App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:30:12 PM","5 min 17 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
305603,0,305703,1386584,305703,0,305605,1,305705,22,305607,-127,305707,18,305709,0,305709,1,305711,0,305711,362440,305713,0,304619,100,304619,0,305714,0,305716,18,305716,0,305716,0,305718,7,305726,6,305727,1300000,305727,1300000,305727,1300000,305728,1300000,305728,1300000,305728,1300000,305728,1300000,305729,1300000,305709,0,,
305704,0,305804,1387064,305803,0,305705,1,305805,40,305707,-127,305807,20,305809,0,305809,1,305811,10,305811,469040,305813,0,304725,100,304725,0,305814,0,305816,10,305816,0,305816,0,305818,10,305825,8,305826,1300000,305826,1300000,305826,1300000,305827,1300000,305827,1300000,305827,1300000,305828,1300000,305828,1300000,305809,0,,
305804,0,305904,1387396,305903,0,305806,1,305906,22,305807,-127,305907,0,305909,9,305910,1,305911,0,305911,218530,305913,0,304817,100,304817,0,305915,0,305916,0,305916,0,305917,0,305918,3,305926,3,305926,1300000,305926,1300000,305927,1300000,305927,1300000,305927,1300000,305927,1300000,305928,1300000,305928,1300000,305909,0,,
305904,0,306004,1388016,306003,0,305906,1,306006,30,305908,-127,306008,0,306009,0,306010,1,306011,0,306012,159900,306013,0,304908,100,304908,0,306015,0,306016,0,306016,0,306017,0,306018,3,306025,3,306026,1300000,306026,1300000,306026,1300000,306027,1300000,306027,1300000,306027,1300000,306027,1300000,306028,1300000,306010,0,,
306005,0,306105,1388416,306104,9,306006,1,306106,22,306008,-127,306108,0,306110,10,306111,1,306112,0,306112,218530,306114,0,305029,100,305029,0,306116,10,306117,0,306118,0,306118,0,306119,7,306128,6,306128,1300000,306129,1300000,306129,1300000,306129,1300000,306129,1300000,306130,1300000,306131,1300000,306131,1300000,306110,0,,
306105,0,306205,1383616,306204,18,306107,1,306207,22,306109,-127,306208,0,306210,54,306210,1,306212,10,306212,607619,306214,0,305111,100,305111,0,306215,0,306217,0,306217,0,306217,0,306219,12,306226,10,306227,1300000,306227,1300000,306227,1300000,306228,1300000,306228,1300000,306228,1300000,306229,1300000,306229,1300000,306210,0,,
306205,0,306305,1383616,306304,0,306207,1,306307,22,306208,-127,306309,9,306310,0,306311,1,306312,0,306313,165230,306314,0,305212,100,305212,0,306316,0,306317,0,306317,0,306318,0,306319,3,306326,3,306327,1300000,306327,1300000,306328,1300000,306328,1300000,306328,1300000,306328,1300000,306329,1300000,306329,1300000,306311,0,,
306306,0,306406,1383864,306405,10,306307,1,306408,22,306309,-127,306410,0,306412,0,306413,1,306414,10,306415,223860,306417,0,305311,100,305311,0,306419,0,306421,27,306421,0,306421,0,306423,10,306435,8,306436,1100000,306436,1100000,306436,1100000,306437,1100000,306437,1100000,306437,1100000,306438,1100000,306438,1100000,306413,0,,
306406,0,306507,1384112,306506,20,306408,1,306509,33,306410,-127,306511,22,306513,14,306514,1,306516,9,306516,508750,306518,0,305411,100,305411,0,306520,18,306522,10,306522,0,306522,0,306524,14,306535,10,306536,900000,306536,900000,306537,900000,306537,900000,306537,400000,306538,400000,306538,400000,306538,400000,306514,0,,
306507,0,306611,1384360,306608,10,306509,1,306615,40,306511,-127,306620,16,306624,0,306625,1,306629,18,306630,238340,306633,9,305512,100,305512,0,306636,9,306638,27,306639,0,306639,0,306641,17,306654,6,306655,900000,306655,900000,306656,900000,306656,900000,306656,400000,306657,400000,306657,400000,306657,400000,306625,0,,
306611,0,306711,1384608,306709,11,306616,1,306714,50,306620,-127,306718,27,306722,0,306723,1,306726,0,306727,302760,306730,11,305612,100,305612,0,306734,0,306736,40,306737,0,306737,0,306739,20,306751,6,306752,900000,306752,900000,306753,900000,306753,900000,306754,400000,306754,400000,306755,400000,306755,400000,306723,0,,
306711,0,306812,1384608,306810,10,306715,1,306818,55,306719,-127,306822,18,306827,20,306828,1,306832,10,306832,362030,306835,25,305713,100,305713,0,306837,0,306840,10,306840,0,306840,0,306842,17,306855,7,306856,900000,306857,900000,306857,900000,306857,900000,306858,400000,306858,400000,306858,400000,306859,400000,306827,0,,
306813,0,306914,1384260,306912,40,306818,1,306922,50,306823,-127,306925,36,306929,22,306929,1,306930,0,306930,471760,306931,0,305813,100,305813,0,306932,0,306932,0,306932,0,306932,0,306934,0,306941,9,306942,900000,306943,900000,306944,900000,306945,900000,306946,0,306947,0,306947,0,306948,0,306929,0,,
306914,0,307013,1383640,307011,40,306923,1,307018,33,306926,-127,307021,22,307025,55,307026,1,307027,0,307027,445500,307028,0,305913,100,305913,0,307030,0,307032,0,307032,0,307032,0,307035,36,307047,8,307047,900000,307048,900000,307049,900000,307049,900000,307050,0,307050,0,307051,0,307051,0,307026,0,,
307014,0,307112,1383448,307111,33,307018,1,307114,20,307022,-127,307117,22,307119,50,307120,1,307121,0,307121,371250,307121,0,306013,100,306013,0,307122,0,307123,0,307123,0,307123,0,307125,26,307132,7,307133,900000,307133,900000,307134,900000,307134,900000,307135,0,307135,0,307135,0,307136,0,307120,0,,
307112,0,307215,1383448,307213,10,307115,1,307219,0,307117,-127,307224,23,307228,46,307229,1,307230,0,307230,234630,307231,0,306114,100,306114,0,307233,0,307234,0,307234,0,307235,0,307238,23,307247,4,307247,900000,307248,900000,307249,900000,307249,900000,307250,0,307250,0,307250,0,307251,0,307228,0,,
307215,0,307313,1383448,307312,20,307220,1,307316,18,307224,-127,307318,30,307321,33,307323,1,307324,0,307324,299970,307324,0,306214,100,306214,0,307325,0,307326,0,307326,0,307326,0,307329,24,307338,7,307338,700000,307339,700000,307340,700000,307340,700000,307342,0,307342,0,307343,0,307343,0,307322,0,,
307314,0,307413,1383820,307412,54,307316,1,307415,22,307319,-127,307417,0,307419,11,307420,1,307421,0,307421,176610,307422,0,306314,100,306314,0,307422,0,307423,0,307423,0,307423,0,307425,25,307433,8,307434,1100000,307434,1100000,307435,1100000,307435,1100000,307435,0,307436,0,307436,0,307436,0,307420,0,,
307414,0,307513,1384688,307512,33,307416,1,307515,12,307418,-127,307517,0,307519,66,307520,1,307520,0,307520,451770,307521,0,306417,100,306417,0,307521,0,307522,0,307522,0,307522,0,307524,28,307530,10,307530,1300000,307531,1300000,307531,1300000,307531,1300000,307532,0,307532,0,307532,0,307532,0,307519,0,,
307514,0,307618,1387664,307616,50,307516,1,307625,54,307518,-127,307630,22,307633,45,307634,1,307635,0,307635,911430,307636,0,306518,100,306518,0,307637,0,307637,0,307637,0,307638,0,307640,47,307651,16,307652,1200000,307652,1200000,307653,1200000,307653,1200000,307654,0,307654,0,307654,0,307655,0,307634,0,,
307618,0,307718,1387160,307716,41,307627,1,307721,50,307630,-127,307725,54,307728,25,307729,1,307730,0,307731,795600,307732,0,306633,100,306634,0,307733,0,307733,0,307733,0,307734,0,307735,39,307743,11,307743,900000,307744,900000,307745,900000,307746,900000,307747,0,307747,0,307748,0,307748,0,307729,0,,
307718,0,307817,1387516,307816,30,307722,1,307819,30,307725,-127,307822,33,307825,58,307825,1,307826,0,307826,448469,307827,0,306731,100,306731,0,307828,0,307829,0,307829,0,307829,0,307831,34,307838,10,307839,900000,307840,900000,307840,900000,307841,900000,307841,0,307841,0,307842,0,307842,0,307825,0,,
307817,0,307919,1387888,307917,11,307820,1,307924,10,307822,-127,307929,18,307932,50,307933,1,307934,0,307934,264330,307934,0,306835,100,306835,0,307935,0,307935,0,307935,0,307936,0,307937,22,307944,5,307945,900000,307945,900000,307946,900000,307946,900000,307946,0,307947,0,307947,0,307947,0,307933,0,,
307920,0,308021,1388260,308019,18,307925,1,308026,0,307929,-127,308030,0,308035,44,308036,1,308037,0,308037,184140,308038,0,306931,100,306931,0,308040,0,308041,0,308041,0,308042,0,308044,17,308050,3,308051,900000,308052,900000,308052,900000,308053,900000,308053,0,308054,0,308054,0,308055,0,308036,0,,
308022,0,308120,1387260,308118,11,308026,1,308123,33,308031,-127,308126,70,308129,40,308129,1,308130,0,308130,457380,308132,0,307029,100,307029,0,308133,0,308134,0,308134,0,308134,0,308135,47,308142,14,308142,1200000,308143,1200000,308143,1200000,308143,1200000,308144,0,308144,0,308145,0,308145,0,308129,0,,
308120,0,308221,1385568,308220,33,308123,1,308223,18,308126,-127,308225,11,308227,90,308227,1,308227,0,308228,711360,308228,0,307122,100,307122,0,308228,0,308229,0,308229,0,308229,0,308230,35,308236,17,308236,1400000,308236,1400000,308237,1400000,308237,1400000,308237,0,308238,0,308238,0,308238,0,308227,0,,
308221,0,308324,1385568,308321,22,308223,1,308328,9,308225,-127,308335,0,308340,0,308341,1,308342,0,308342,186620,308343,0,307232,100,307232,0,308344,0,308344,0,308344,0,308344,0,308346,13,308353,3,308354,900000,308354,900000,308354,900000,308355,900000,308355,0,308356,0,308356,0,308357,0,308340,0,,
308324,0,308424,1385568,308422,36,308329,1,308429,18,308335,-127,308434,18,308439,22,308440,1,308441,0,308441,279180,308442,0,307325,100,307325,0,308444,0,308445,0,308445,0,308445,0,308449,20,308463,4,308464,900000,308464,900000,308465,900000,308465,900000,308466,0,308466,0,308468,0,308469,0,308439,0,,
308425,0,308522,1385692,308520,40,308430,1,308524,11,308435,-127,308526,0,308528,55,308529,1,308530,0,308530,314820,308531,0,307422,100,307422,0,308532,0,308532,0,308533,0,308533,0,308534,29,308542,9,308542,1100000,308543,1100000,308543,1100000,308544,1100000,308544,0,308545,0,308545,0,308546,0,308529,0,,
308522,0,308622,1385940,308621,50,308524,1,308624,36,308526,-127,308626,41,308628,53,308629,1,308629,0,308630,732600,308630,0,307521,100,307521,0,308632,0,308632,0,308632,0,308633,0,308634,45,308640,16,308640,1100000,308641,1100000,308642,1100000,308642,1100000,308642,0,308643,0,308643,0,308643,0,308629,0,,
308623,0,308726,1385940,308724,27,308625,1,308730,18,308626,-127,308735,18,308740,40,308741,1,308742,0,308743,419210,308743,0,307636,100,307636,0,308745,0,308746,0,308746,0,308747,0,308750,21,308757,5,308758,900000,308759,900000,308759,900000,308760,900000,308760,0,308761,0,308761,0,308762,0,308741,0,,
308726,0,308824,1385940,308823,25,308731,1,308826,18,308736,-127,308829,10,308831,40,308832,1,308832,0,308833,276210,308833,0,307732,100,307732,0,308834,0,308834,0,308834,0,308835,0,308837,25,308843,7,308844,900000,308844,900000,308845,900000,308845,900000,308846,0,308846,0,308846,0,308847,0,308832,0,,
308824,0,308927,1385940,308925,0,308827,1,308931,20,308829,-127,308936,27,308940,40,308941,1,308942,0,308942,258390,308942,0,307827,100,307827,0,308943,0,308943,0,308944,0,308944,0,308946,25,308954,6,308955,900000,308956,900000,308956,900000,308956,900000,308957,0,308957,0,308958,0,308958,0,308941,0,,
308927,0,309025,1385940,309024,22,308932,1,309028,0,308936,-127,309031,22,309034,55,309035,1,309036,0,309036,294030,309036,0,307934,100,307935,0,309037,0,309038,0,309038,0,309038,0,309041,26,309050,8,309051,900000,309052,900000,309052,900000,309053,900000,309053,0,309053,0,309054,0,309054,0,309035,0,,
309025,0,309125,1385820,309124,22,309028,1,309128,20,309031,-127,309131,36,309134,50,309135,1,309135,0,309136,380160,309136,0,308039,100,308039,0,309137,0,309137,0,309137,0,309137,0,309139,33,309147,9,309148,900000,309149,900000,309150,900000,309151,900000,309152,0,309152,0,309153,0,309153,0,309135,0,,
309126,0,309229,1385944,309227,22,309129,1,309234,27,309132,-127,309238,18,309243,40,309244,1,309245,0,309245,317790,309246,0,308133,100,308133,0,309248,0,309249,0,309249,0,309249,0,309252,23,309259,5,309259,900000,309260,900000,309261,900000,309261,900000,309262,0,309262,0,309262,0,309263,0,309244,0,,
309230,0,309330,1386068,309328,10,309235,1,309335,0,309239,-127,309339,0,309344,45,309345,1,309346,0,309346,163350,309347,0,308228,100,308228,0,309348,0,309349,0,309350,0,309350,0,309353,17,309359,3,309360,900000,309360,900000,309361,900000,309361,900000,309362,0,309362,0,309363,0,309363,0,309344,0,,
309331,0,309431,1386192,309429,18,309335,1,309436,0,309340,-127,309440,10,309445,44,309446,1,309447,0,309447,213840,309448,0,308343,100,308343,0,309450,0,309450,0,309451,0,309451,0,309455,15,309466,3,309466,900000,309467,900000,309468,900000,309468,900000,309469,0,309469,0,309470,0,309470,0,309445,0,,
309432,0,309532,1386192,309530,20,309436,1,309536,9,309441,-127,309541,10,309546,45,309546,1,309548,0,309548,249480,309549,0,308442,100,308443,0,309550,0,309551,0,309552,0,309552,0,309555,21,309565,4,309566,900000,309566,900000,309567,900000,309567,900000,309567,0,309568,0,309568,0,309569,0,309546,0,,
309533,0,309633,1386316,309631,20,309537,1,309637,0,309542,-127,309642,0,309646,44,309647,1,309648,0,309649,190080,309650,0,308531,100,308531,0,309651,0,309652,0,309653,0,309653,0,309656,16,309666,3,309667,900000,309667,900000,309667,900000,309668,900000,309668,0,309669,0,309669,0,309669,0,309647,0,,
309634,0,309734,1386316,309732,0,309638,1,309738,9,309642,-127,309743,10,309747,45,309748,1,309749,0,309750,190080,309751,0,308584,100,308583,0,309753,0,309753,0,309754,0,309754,0,309758,17,309767,3,309767,900000,309768,900000,309768,900000,309768,900000,309769,0,309769,0,309770,0,309770,0,309748,0,,
309734,0,309833,1386440,309831,0,309739,1,309837,10,309744,-127,309842,10,309846,44,309847,1,309848,0,309848,190080,309849,0,308631,100,308631,0,309850,0,309850,0,309851,0,309851,0,309854,15,309864,4,309865,900000,309865,900000,309866,900000,309866,900000,309867,0,309867,0,309867,0,309868,0,309846,0,,
309833,0,309935,1386564,309933,11,309838,1,309940,0,309842,-127,309944,0,309949,40,309950,1,309951,0,309951,151470,309952,0,308744,100,308744,0,309954,0,309955,0,309955,0,309955,0,309959,14,309967,3,309968,900000,309968,900000,309969,900000,309969,900000,309969,0,309970,0,309970,0,309970,0,309949,0,,
309936,0,310035,1386564,310033,10,309940,1,310037,18,309945,-127,310039,0,310041,44,310042,1,310042,0,310042,213840,310043,0,308833,100,308833,0,310043,0,310044,0,310044,0,310044,0,310045,18,310050,4,310051,1100000,310051,1100000,310052,1100000,310052,1100000,310052,0,310053,0,310053,0,310053,0,310042,0,,
310035,0,310133,1386812,310132,11,310037,1,310136,30,310039,-127,310138,0,310140,30,310141,1,310141,0,310141,288970,310142,0,308943,100,308943,0,310143,0,310143,0,310144,0,310144,0,310145,23,310154,8,310154,1100000,310155,1100000,310155,1100000,310156,1100000,310156,0,310157,0,310157,0,310158,0,310140,0,,
310134,0,310234,1388024,310233,70,310136,1,310236,50,310138,-127,310238,37,310240,62,310241,1,310241,0,310242,891330,310242,0,309037,100,309037,0,310243,0,310244,0,310244,0,310244,0,310246,52,310252,20,310252,1100000,310253,1100000,310253,1100000,310254,1100000,310254,0,310254,0,310255,0,310255,0,310241,0,,
310235,0,310338,1387828,310336,25,310237,1,310342,0,310239,-127,310347,20,310351,30,310352,1,310353,0,310354,305250,310355,0,309136,100,309136,0,310356,0,310357,0,310357,0,310358,0,310361,14,310368,4,310369,900000,310369,900000,310369,900000,310370,900000,310370,0,310371,0,310371,0,310372,0,310352,0,,
310338,0,310436,1387440,310435,20,310343,1,310438,20,310347,-127,310441,11,310443,40,310444,1,310444,0,310445,270270,310445,0,309247,100,309247,0,310446,0,310446,0,310446,0,310446,0,310448,22,310455,6,310455,900000,310456,900000,310456,900000,310457,900000,310457,0,310458,0,310458,0,310458,0,310444,0,,
310436,0,310537,1387440,310536,10,310439,1,310539,0,310441,-127,310541,10,310544,22,310544,1,310545,0,310545,124740,310546,0,309347,100,309348,0,310546,0,310547,0,310547,0,310547,0,310549,10,310555,3,310556,900000,310556,900000,310557,900000,310557,900000,310558,0,310558,0,310558,0,310559,0,310544,0,,
310537,0,310640,1387440,310638,0,310539,1,310645,16,310542,-127,310649,9,310654,30,310655,1,310656,0,310656,163350,310657,0,309448,100,309449,0,310658,0,310659,0,310659,0,310660,0,310662,15,310669,3,310670,900000,310670,900000,310671,900000,310671,900000,310672,0,310672,0,310672,0,310673,0,310654,0,,
310641,0,310739,1387812,310737,20,310645,1,310741,0,310650,-127,310747,0,310754,22,310755,1,310756,0,310756,124740,310757,0,309549,100,309549,0,310759,0,310760,0,310760,0,310760,0,310764,20,310773,5,310774,900000,310774,900000,310775,900000,310775,900000,310776,0,310776,0,310776,0,310777,0,310754,0,,
310739,0,310838,1387268,310837,55,310742,1,310840,100,310748,-127,310842,77,310844,30,310844,1,310845,0,310845,778140,310845,0,309650,100,309650,0,310846,0,310846,0,310846,0,310846,0,310848,65,310853,25,310854,1500000,310854,1500000,310854,1500000,310855,1500000,310855,0,310855,0,310856,0,310856,0,310844,0,,
310838,0,310939,1373192,310938,33,310840,1,310941,90,310842,-127,310943,45,310945,36,310946,1,310946,0,310947,1377000,310947,0,309751,100,309752,0,310948,0,310948,0,310948,0,310948,0,310950,48,310955,23,310956,1200000,310956,1200000,310957,1200000,310957,1200000,310957,0,310958,0,310958,0,310958,0,310946,0,,
310940,0,311039,1373192,311038,18,310942,1,311041,77,310944,-127,311043,20,311044,100,311045,1,311045,0,311045,1006200,311046,0,309849,100,309849,0,311046,0,311047,0,311047,0,311047,0,311048,53,311054,27,311054,1500000,311055,1500000,311055,1500000,311055,1500000,311056,0,311056,0,311056,0,311056,0,311045,0,,
311039,0,311140,1372552,311139,75,311041,1,311141,63,311043,-127,311143,10,311145,55,311145,1,311146,0,311146,1370250,311146,0,309953,100,309953,0,311147,0,311147,0,311147,0,311147,0,311149,50,311154,25,311154,1500000,311155,1500000,311155,1500000,311155,1500000,311156,0,311156,0,311156,0,311156,0,311145,0,,
311140,0,311240,1366480,311239,66,311142,1,311242,80,311143,-127,311244,28,311246,22,311246,1,311247,0,311247,1323000,311247,0,310043,100,310043,0,311248,0,311249,0,311249,0,311249,0,311251,52,311258,25,311258,1500000,311259,1500000,311259,1500000,311259,1500000,311260,0,311260,0,311260,0,311260,0,311246,0,,
311241,0,311341,1373332,311340,100,311243,1,311342,54,311245,-127,311344,40,311346,45,311347,1,311347,0,311347,1613250,311348,0,310142,100,310142,0,311349,0,311349,0,311350,0,311350,0,311351,62,311357,29,311358,1500000,311358,1500000,311359,1500000,311359,1500000,311359,0,311360,0,311360,0,311360,0,311346,0,,
311341,0,311442,1381408,311440,55,311343,1,311444,37,311345,-127,311446,58,311448,55,311448,1,311449,0,311449,1383750,311450,0,310242,100,310243,0,311451,0,311452,0,311452,0,311452,0,311454,53,311462,26,311463,1500000,311464,1500000,311464,1500000,311465,1500000,311465,0,311466,0,311466,0,311467,0,311448,0,,
311442,0,311542,1387824,311541,55,311444,1,311544,44,311446,-127,311546,33,311549,40,311549,1,311550,0,311550,1161000,311551,0,310355,100,310355,0,311551,0,311552,0,311552,0,311552,0,311553,40,311559,19,311560,1500000,311560,1500000,311560,1500000,311561,1500000,311561,0,311562,0,311562,0,311562,0,311549,0,,
