App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:38:44 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
259828,1358504,259827,50,259831,57,259833,60,259835,40,259836,842490,259836,0,259836,1,258985,91,259837,0,259837,0,258985,0,259837,0,259838,0,259839,50,259848,15,259849,1100000,259850,1100000,259851,900000,259852,900000,259852,0,259852,0,259853,0,259853,0,259836,0,,
259932,1359000,259929,63,259934,25,259936,25,259939,57,259940,601700,259940,0,259939,1,259084,91,259940,0,259941,0,259084,0,259942,0,259942,0,259945,48,259953,13,259953,1100000,259954,1100000,259954,1100000,259955,1100000,259955,0,259956,0,259956,0,259956,0,259939,0,,
260029,1359372,260028,60,260032,50,260034,33,260036,44,260037,761090,260037,0,260037,1,259192,91,260038,0,260039,0,259192,0,260040,0,260040,0,260042,43,260052,16,260052,1100000,260053,1100000,260053,1100000,260054,1100000,260054,0,260055,0,260055,0,260055,0,260036,0,,
260130,1360240,260128,40,260134,40,260136,58,260138,36,260140,708180,260139,0,260139,1,259286,91,260140,0,260141,0,259286,0,260141,0,260141,0,260144,46,260153,16,260154,900000,260154,900000,260155,900000,260155,900000,260156,0,260156,0,260156,0,260157,0,260139,0,,
260230,1361108,260228,54,260232,70,260234,90,260236,58,260237,807839,260237,0,260236,1,259384,91,260237,0,260238,0,259384,0,260238,0,260238,0,260240,66,260248,26,260249,1500000,260249,1500000,260250,1500000,260250,1500000,260250,0,260251,0,260251,0,260251,0,260236,0,,
260331,1356768,260329,45,260333,54,260335,61,260337,14,260338,1174500,260338,0,260337,1,259490,91,260338,0,260339,0,259490,0,260339,0,260339,0,260341,48,260350,18,260350,1100000,260351,1100000,260351,1100000,260352,1100000,260352,0,260353,0,260353,0,260353,0,260337,0,,
260433,1356892,260431,44,260434,53,260436,63,260438,45,260440,834350,260439,0,260439,1,259590,91,260440,0,260441,0,259590,0,260441,0,260441,0,260443,50,260451,17,260451,1100000,260452,1100000,260452,1100000,260453,1100000,260453,0,260453,0,260454,0,260454,0,260439,0,,
260533,1357140,260532,58,260535,33,260537,61,260539,53,260540,834350,260540,0,260539,1,259685,91,260540,0,260541,0,259686,0,260541,0,260542,0,260546,51,260553,18,260554,1100000,260554,1100000,260555,1100000,260555,1100000,260555,0,260556,0,260556,0,260556,0,260539,0,,
260635,1357280,260633,45,260637,40,260639,50,260641,36,260646,695970,260645,0,260642,1,259787,91,260646,0,260648,0,259788,0,260648,0,260648,0,260651,46,260656,16,260657,1100000,260657,1100000,260658,1100000,260658,1100000,260659,0,260659,0,260660,0,260661,0,260642,0,,
260734,1357620,260733,66,260736,33,260738,40,260741,58,260742,801790,260742,0,260741,1,259837,91,260743,0,260744,0,259837,0,260745,0,260745,0,260747,51,260756,17,260757,1100000,260757,1100000,260757,1100000,260758,1100000,260758,0,260758,0,260759,0,260759,0,260741,0,,
260836,1358256,260834,42,260838,53,260841,41,260844,50,260847,757020,260846,0,260845,1,259941,91,260848,0,260849,0,259941,0,260850,0,260851,0,260853,51,260860,16,260861,900000,260862,900000,260863,900000,260865,900000,260865,0,260866,0,260867,0,260867,0,260845,0,,
260935,1358256,260934,53,260937,61,260939,72,260941,50,260942,700920,260942,0,260941,1,260038,91,260943,0,260944,0,260038,0,260945,0,260946,0,260949,54,260958,20,260959,1100000,260960,1100000,260961,1100000,260962,1100000,260962,0,260963,0,260964,0,260964,0,260941,0,,
261036,1358612,261035,33,261038,40,261039,63,261041,46,261043,740740,261042,0,261042,1,260140,91,261043,0,261045,0,260140,0,261046,0,261046,0,261048,48,261054,16,261055,1100000,261055,1100000,261056,1100000,261056,1100000,261057,0,261057,0,261057,0,261057,0,261042,0,,
261136,1358612,261135,50,261138,45,261140,54,261142,50,261144,809930,261143,0,261143,1,260237,91,261146,0,261147,0,260237,0,261148,0,261148,0,261150,47,261156,18,261156,1100000,261157,1100000,261157,1100000,261157,1100000,261158,0,261158,0,261158,0,261158,0,261142,0,,
261237,1359000,261236,50,261238,53,261240,53,261242,60,261246,879120,261245,0,261244,1,260338,91,261247,0,261248,0,260339,0,261248,0,261248,0,261250,54,261256,19,261257,1100000,261257,1100000,261257,1100000,261258,1100000,261258,0,261258,0,261258,0,261259,0,261243,0,,
261338,1359356,261337,58,261340,33,261343,53,261346,41,261348,752950,261348,0,261347,1,260440,91,261349,0,261351,0,260440,0,261351,0,261351,0,261353,50,261360,16,261361,900000,261364,1100000,261365,1100000,261365,1100000,261366,0,261367,0,261367,0,261368,0,261347,0,,
261438,1359620,261437,50,261440,45,261442,63,261444,61,261446,836329,261446,0,261445,1,260541,91,261447,0,261448,0,260541,0,261448,0,261449,0,261450,52,261456,19,261457,1100000,261458,1100000,261458,1100000,261458,1100000,261459,0,261460,0,261460,0,261461,0,261445,0,,
261538,1360132,261537,53,261540,22,261542,40,261544,58,261545,704110,261545,0,261544,1,260647,91,261545,0,261546,0,260647,0,261546,0,261546,0,261548,44,261554,15,261555,1100000,261555,1100000,261555,1100000,261556,1100000,261556,0,261556,0,261557,0,261557,0,261544,0,,
261639,1360504,261638,12,261641,38,261643,22,261645,36,261646,439560,261646,0,261645,1,260743,91,261646,0,261647,0,260744,0,261647,0,261647,0,261649,29,261656,9,261657,1100000,261657,1100000,261657,1100000,261658,1100000,261658,0,261658,0,261659,0,261659,0,261645,0,,
261739,1357032,261738,57,261741,38,261743,70,261745,55,261746,895400,261746,0,261745,1,260848,91,261747,0,261748,0,260848,0,261748,0,261749,0,261750,56,261756,21,261757,1300000,261757,1300000,261757,1300000,261758,1300000,261758,0,261758,0,261758,0,261759,0,261745,0,,
261841,1357248,261839,55,261843,57,261846,30,261849,30,261852,916760,261852,0,261851,1,260943,91,261853,0,261854,0,260943,0,261854,0,261854,0,261857,47,261867,16,261868,900000,261869,900000,261869,900000,261871,1200000,261872,0,261873,0,261873,0,261873,0,261849,0,,
261941,1357620,261939,70,261943,30,261945,33,261948,53,261950,643050,261949,0,261949,1,261044,91,261951,0,261952,0,261044,0,261953,0,261953,0,261955,50,261963,18,261964,1100000,261965,1100000,261965,1100000,261966,1100000,261966,0,261967,0,261967,0,261967,0,261949,0,,
262043,1357744,262042,44,262045,40,262048,46,262050,50,262052,732600,262052,0,262051,1,261146,91,262053,0,262053,0,261146,0,262054,0,262054,0,262055,42,262061,15,262062,1100000,262063,1100000,262064,1100000,262065,1100000,262066,0,262066,0,262067,0,262067,0,262051,0,,
262144,1357744,262143,50,262146,40,262148,28,262151,45,262152,663410,262152,0,262151,1,261247,91,262152,0,262153,0,261247,0,262153,0,262153,0,262155,41,262161,14,262162,1100000,262163,1100000,262163,1100000,262164,1100000,262165,0,262165,0,262166,0,262166,0,262151,0,,
262244,1358024,262243,54,262247,33,262249,50,262253,22,262254,647130,262254,0,262254,1,261350,91,262255,0,262255,0,261350,0,262256,0,262256,0,262257,39,262264,14,262265,1100000,262266,1100000,262266,1100000,262267,1100000,262267,0,262267,0,262268,0,262268,0,262254,0,,
262345,1358396,262344,53,262347,50,262350,40,262353,41,262354,748880,262354,0,262353,1,261447,91,262355,0,262355,0,261447,0,262355,0,262356,0,262357,50,262365,16,262365,1100000,262366,1100000,262367,1100000,262367,1100000,262367,0,262368,0,262368,0,262368,0,262353,0,,
262445,1358660,262444,50,262448,50,262450,33,262452,45,262453,724459,262453,0,262453,1,261546,91,262454,0,262454,0,261546,0,262455,0,262455,0,262456,46,262462,17,262463,1100000,262463,1100000,262464,1100000,262465,1100000,262465,0,262466,0,262467,0,262467,0,262452,0,,
262547,1358908,262545,44,262550,50,262553,57,262556,33,262557,748880,262557,0,262557,1,261647,91,262558,0,262558,0,261647,0,262558,0,262559,0,262560,45,262569,15,262569,1100000,262570,1100000,262570,1100000,262571,1100000,262571,0,262571,0,262572,0,262572,0,262556,0,,
262646,1359264,262645,25,262648,55,262651,40,262653,58,262654,724460,262654,0,262653,1,261747,91,262655,0,262655,0,261747,0,262656,0,262656,0,262658,46,262666,16,262667,1100000,262667,1100000,262668,1100000,262669,1100000,262669,0,262670,0,262670,0,262671,0,262653,0,,
262747,1359852,262745,53,262749,63,262751,45,262754,37,262755,805860,262755,0,262754,1,261853,91,262755,0,262756,0,261853,0,262756,0,262756,0,262758,50,262766,17,262767,1000000,262767,1000000,262768,1000000,262769,1000000,262769,0,262770,0,262770,0,262771,0,262754,0,,
262847,1359976,262846,40,262849,54,262852,61,262854,45,262855,700000,262855,0,262855,1,261952,91,262856,0,262856,0,261952,0,262856,0,262856,0,262858,52,262866,17,262866,1100000,262867,1100000,262867,1100000,262868,1100000,262868,0,262868,0,262869,0,262869,0,262854,0,,
262948,1360472,262947,58,262951,54,262953,41,262955,45,262956,805859,262956,0,262956,1,262053,91,262957,0,262957,0,262053,0,262958,0,262958,0,262959,48,262967,18,262968,1100000,262968,1100000,262969,1100000,262969,1100000,262970,0,262970,0,262971,0,262971,0,262956,0,,
263049,1360828,263047,53,263051,44,263053,44,263056,36,263057,720390,263057,0,263056,1,262152,91,263057,0,263058,0,262153,0,263058,0,263058,0,263060,43,263069,14,263069,1100000,263070,1100000,263071,1100000,263071,1100000,263071,0,263072,0,263072,0,263072,0,263056,0,,
263151,1361464,263147,75,263153,58,263155,60,263157,50,263158,989010,263158,0,263157,1,262255,91,263159,0,263159,0,262255,0,263160,0,263160,0,263161,64,263173,23,263174,1500000,263174,1500000,263175,1500000,263175,1500000,263176,0,263176,0,263177,0,263178,0,263157,0,,
263253,1357140,263249,70,263256,41,263258,50,263261,50,263263,1424250,263263,0,263262,1,262355,91,263264,0,263266,0,262355,0,263268,0,263268,0,263271,48,263279,22,263280,900000,263281,900000,263282,900000,263283,900000,263284,0,263284,0,263285,0,263287,0,263261,0,,
263351,1357140,263349,60,263353,40,263355,63,263357,44,263358,614790,263358,0,263357,1,262454,91,263358,0,263359,0,262454,0,263359,0,263360,0,263361,52,263369,17,263370,1100000,263371,1100000,263371,1100000,263372,1100000,263372,0,263373,0,263373,0,263374,0,263357,0,,
263450,1357512,263449,40,263453,50,263455,44,263457,37,263458,695970,263458,0,263457,1,262558,91,263458,0,263459,0,262558,0,263459,0,263460,0,263461,43,263470,15,263471,1100000,263471,1100000,263472,1100000,263472,1100000,263472,0,263473,0,263473,0,263473,0,263457,0,,
263552,1357636,263550,40,263554,57,263556,50,263558,40,263559,761089,263559,0,263558,1,262655,91,263559,0,263560,0,262655,0,263561,0,263561,0,263562,48,263571,17,263572,1100000,263572,1100000,263572,1100000,263573,1100000,263573,0,263573,0,263574,0,263574,0,263558,0,,
263653,1357992,263651,44,263655,50,263657,63,263658,40,263660,801790,263659,0,263659,1,262755,91,263660,0,263661,0,262756,0,263661,0,263661,0,263663,51,263672,18,263672,1100000,263673,1100000,263673,1100000,263673,1100000,263674,0,263674,0,263674,0,263674,0,263659,0,,
263753,1358224,263751,58,263755,61,263757,33,263759,33,263761,752949,263760,0,263760,1,262856,91,263761,0,263762,0,262856,0,263762,0,263762,0,263764,47,263772,15,263773,1100000,263773,1100000,263773,1100000,263774,1100000,263774,0,263774,0,263775,0,263775,0,263760,0,,
263853,1358488,263851,40,263855,53,263857,60,263859,25,263861,724460,263860,0,263860,1,262957,91,263861,0,263862,0,262957,0,263863,0,263863,0,263868,47,263874,17,263875,1100000,263875,1100000,263875,1100000,263876,1100000,263876,0,263876,0,263877,0,263877,0,263860,0,,
263956,1358860,263955,50,263959,50,263961,61,263964,50,263966,858770,263966,0,263965,1,263058,91,263967,0,263968,0,263058,0,263970,0,263970,0,263972,51,263979,17,263980,900000,263981,900000,263982,900000,263983,900000,263984,0,263985,0,263985,0,263986,0,263964,0,,
264056,1358984,264055,45,264058,33,264060,50,264062,58,264063,552420,264063,0,264063,1,263159,91,264064,0,264065,0,263159,0,264066,0,264067,0,264068,47,264075,16,264076,1100000,264077,1100000,264077,1100000,264078,1100000,264078,0,264079,0,264079,0,264080,0,264062,0,,
264156,1359480,264155,41,264158,36,264160,63,264162,54,264163,789579,264163,0,264163,1,263265,91,264164,0,264165,0,263265,0,264165,0,264165,0,264167,48,264173,17,264174,1100000,264174,1100000,264175,1100000,264175,1100000,264175,0,264176,0,264176,0,264176,0,264163,0,,
264257,1359728,264256,30,264259,46,264261,50,264263,20,264264,594219,264264,0,264263,1,263359,91,264265,0,264265,0,263359,0,264266,0,264266,0,264268,39,264274,12,264274,1100000,264275,1100000,264275,1100000,264275,1100000,264276,0,264276,0,264276,0,264277,0,264263,0,,
264357,1359976,264356,38,264360,41,264362,30,264367,53,264368,659340,264368,0,264367,1,263459,91,264369,0,264370,0,263459,0,264370,0,264370,0,264372,44,264378,16,264378,1100000,264378,1100000,264379,1100000,264379,1100000,264380,0,264380,0,264380,0,264381,0,264367,0,,
264459,1360348,264457,53,264461,53,264464,55,264466,22,264468,744810,264468,0,264467,1,263560,91,264469,0,264471,0,263560,0,264471,0,264472,0,264474,45,264483,16,264483,1100000,264484,1100000,264485,1100000,264485,1100000,264486,0,264486,0,264487,0,264487,0,264467,0,,
264558,1360704,264557,54,264560,33,264562,44,264564,50,264566,736670,264566,0,264565,1,263660,91,264566,0,264567,0,263660,0,264568,0,264568,0,264570,40,264578,16,264579,1100000,264580,1100000,264581,1100000,264581,1100000,264582,0,264582,0,264583,0,264583,0,264565,0,,
264666,1357512,264665,40,264668,33,264670,58,264672,75,264673,838420,264673,0,264673,1,263761,91,264674,0,264674,0,263761,0,264675,0,264675,0,264676,59,264681,20,264681,1300000,264682,1300000,264683,1300000,264683,1300000,264684,0,264685,0,264685,0,264685,0,264673,0,,
264760,1357636,264758,50,264762,50,264763,33,264766,63,264768,1044680,264767,0,264767,1,263861,91,264768,0,264770,0,263862,0,264770,0,264771,0,264773,50,264779,18,264780,1100000,264780,1100000,264781,1100000,264782,1100000,264783,0,264783,0,264784,0,264785,0,264766,0,,
264860,1357744,264859,40,264862,28,264864,50,264866,54,264868,700040,264867,0,264867,1,263967,91,264868,0,264869,0,263968,0,264870,0,264871,0,264872,46,264878,16,264879,1100000,264879,1100000,264880,1100000,264880,1100000,264881,0,264881,0,264882,0,264883,0,264866,0,,
264962,1357744,264960,54,264964,50,264967,60,264970,33,264972,801790,264971,0,264971,1,264064,91,264972,0,264973,0,264065,0,264973,0,264974,0,264975,51,264983,17,264984,1100000,264984,1100000,264985,1100000,264985,1100000,264986,0,264986,0,264986,0,264987,0,264971,0,,
265061,1358256,265060,55,265063,50,265066,40,265068,54,265069,809930,265069,0,265068,1,264164,91,265070,0,265071,0,264164,0,265071,0,265071,0,265073,47,265079,17,265080,1100000,265080,1100000,265081,1100000,265081,1100000,265082,0,265082,0,265083,0,265083,0,265068,0,,
265162,1358504,265161,40,265164,50,265166,50,265169,46,265170,757020,265170,0,265169,1,264265,91,265171,0,265172,0,264265,0,265172,0,265172,0,265174,47,265185,16,265185,900000,265186,900000,265187,900000,265187,900000,265188,0,265188,0,265188,0,265189,0,265169,0,,
265262,1357016,265261,55,265264,58,265268,53,265270,53,265271,650430,265271,0,265271,1,264369,91,265272,0,265272,0,264369,0,265273,0,265273,0,265275,54,265283,18,265284,1100000,265285,1100000,265285,1100000,265286,1100000,265286,0,265287,0,265287,0,265288,0,265270,0,,
265363,1357496,265362,40,265364,42,265367,45,265369,58,265371,752949,265370,0,265370,1,264470,91,265371,0,265372,0,264470,0,265373,0,265373,0,265375,50,265380,17,265381,1100000,265381,1100000,265381,1100000,265382,1100000,265383,0,265383,0,265384,0,265384,0,265369,0,,
265463,1357992,265462,50,265465,57,265468,41,265472,40,265473,765160,265473,0,265472,1,264567,91,265473,0,265474,0,264567,0,265474,0,265474,0,265476,46,265483,17,265484,1100000,265485,1100000,265485,1100000,265486,1100000,265487,0,265487,0,265487,0,265488,0,265472,0,,
265564,1358380,265563,37,265566,69,265568,14,265570,45,265572,671550,265572,0,265571,1,264674,91,265572,0,265573,0,264674,0,265573,0,265573,0,265575,45,265581,14,265581,1100000,265582,1100000,265582,1100000,265583,1100000,265584,0,265584,0,265585,0,265585,0,265571,0,,
265666,1358628,265664,64,265668,44,265670,33,265673,44,265674,752950,265674,0,265673,1,264769,91,265675,0,265675,0,264769,0,265676,0,265676,0,265678,48,265687,11,265687,1100000,265688,1100000,265688,1100000,265689,1100000,265690,0,265690,0,265690,0,265691,0,265673,0,,
265766,1359232,265765,53,265769,45,265772,53,265774,57,265776,846560,265775,0,265775,1,264869,91,265776,0,265776,0,264869,0,265777,0,265777,0,265779,52,265788,20,265789,1100000,265790,1100000,265790,1100000,265791,1100000,265791,0,265792,0,265792,0,265792,0,265775,0,,
265868,1359728,265866,60,265872,61,265875,36,265878,44,265879,818070,265879,0,265878,1,264972,91,265880,0,265881,0,264972,0,265881,0,265882,0,265884,50,265895,15,265895,900000,265896,900000,265896,900000,265897,900000,265897,0,265897,0,265898,0,265898,0,265878,0,,
265967,1360116,265966,14,265970,54,265972,50,265974,50,265975,498960,265975,0,265975,1,265070,91,265976,0,265976,0,265070,0,265977,0,265977,0,265978,46,265986,16,265987,1100000,265987,1100000,265988,1100000,265989,1100000,265989,0,265990,0,265991,0,265991,0,265975,0,,
266072,1361092,266071,50,266074,63,266076,64,266078,41,266079,887260,266079,0,266078,1,265171,91,266079,0,266080,0,265171,0,266081,0,266081,0,266082,54,266092,20,266093,1300000,266094,1300000,266094,1300000,266095,1300000,266095,0,266096,0,266096,0,266097,0,266078,0,,
266168,1358116,266167,50,266170,55,266172,63,266173,75,266175,1295190,266174,0,266174,1,265272,91,266175,0,266175,0,265272,0,266176,0,266176,0,266177,57,266182,24,266182,1300000,266183,1300000,266184,1300000,266184,1300000,266185,0,266185,0,266186,0,266186,0,266174,0,,
266269,1358348,266267,30,266271,54,266273,45,266275,46,266276,932750,266276,0,266276,1,265371,91,266277,0,266277,0,265372,0,266278,0,266278,0,266280,45,266287,16,266288,1100000,266289,1100000,266289,1100000,266290,1100000,266291,0,266291,0,266291,0,266292,0,266276,0,,
266369,1358348,266368,50,266371,63,266373,57,266376,45,266377,875050,266377,0,266376,1,265474,91,266377,0,266378,0,265474,0,266379,0,266379,0,266380,54,266388,20,266388,1100000,266389,1100000,266389,1100000,266390,1100000,266390,0,266391,0,266391,0,266391,0,266376,0,,
266473,1358596,266472,36,266476,50,266478,41,266482,36,266483,663410,266483,0,266482,1,265573,91,266483,0,266484,0,265573,0,266485,0,266485,0,266487,43,266494,12,266494,1100000,266495,1100000,266495,1100000,266495,1100000,266496,0,266496,0,266496,0,266497,0,266482,0,,
266571,1358596,266569,50,266573,41,266575,41,266577,40,266578,700040,266578,0,266577,1,265675,91,266578,0,266579,0,265675,0,266579,0,266579,0,266581,40,266587,15,266588,1100000,266588,1100000,266588,1100000,266589,1100000,266589,0,266589,0,266590,0,266590,0,266577,0,,
266671,1358828,266670,22,266673,46,266675,54,266677,27,266678,606430,266678,0,266677,1,265776,91,266678,0,266679,0,265776,0,266679,0,266679,0,266681,39,266688,14,266689,900000,266690,900000,266690,900000,266691,900000,266691,0,266692,0,266692,0,266693,0,266677,0,,
266772,1359000,266770,42,266774,36,266775,46,266777,30,266779,457380,266778,0,266778,1,265880,91,266779,0,266780,0,265880,0,266780,0,266780,0,266782,41,266788,13,266788,1100000,266789,1100000,266789,1100000,266789,1100000,266790,0,266790,0,266791,0,266791,0,266778,0,,
266873,1359232,266871,36,266875,54,266877,50,266879,36,266881,716319,266880,0,266880,1,265976,91,266881,0,266882,0,265976,0,266882,0,266882,0,266884,40,266891,14,266891,1100000,266892,1100000,266892,1100000,266893,1100000,266893,0,266893,0,266893,0,266894,0,266880,0,,
