App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:53:04 PM","5 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
252679,0,252779,1309516,252778,44,252685,1,252782,44,252691,-127,252786,55,252788,40,252788,1,252789,0,252789,744810,252790,0,251985,95,251986,0,252790,0,252791,0,252791,0,252791,0,252793,48,252799,14,252800,1100000,252801,1100000,252802,1100000,252802,1100000,252803,0,252804,0,252804,0,252805,0,252788,0,,
252780,0,252880,1309780,252879,40,252782,1,252886,11,252786,-127,252892,40,252895,44,252895,1,252896,0,252896,549450,252896,0,252101,95,252102,0,252897,0,252897,0,252898,0,252898,0,252903,36,252920,12,252924,900000,252925,900000,252926,900000,252926,900000,252927,0,252928,0,252929,0,252930,0,252895,0,,
252881,0,252980,1309780,252979,50,252887,1,252983,55,252892,-127,252986,33,252988,44,252989,1,252990,0,252990,540540,252990,0,252184,95,252184,0,252991,0,252991,0,252991,0,252992,0,252993,41,253000,14,253001,1100000,253002,1100000,253003,1100000,253004,1100000,253005,0,253005,0,253006,0,253006,0,252989,0,,
252981,0,253081,1309780,253080,25,252983,1,253083,40,252986,-127,253085,22,253087,33,253088,1,253088,0,253088,488400,253089,0,252286,95,252286,0,253090,0,253091,0,253091,0,253091,0,253092,30,253098,11,253099,1100000,253099,1100000,253100,1100000,253100,1100000,253101,0,253101,0,253101,0,253102,0,253088,0,,
253081,0,253185,1310352,253183,11,253083,1,253190,40,253086,-127,253195,23,253199,18,253200,1,253202,0,253202,374440,253203,0,252399,95,252399,0,253205,0,253206,0,253206,0,253207,0,253210,25,253225,8,253226,900000,253227,900000,253228,900000,253228,900000,253229,0,253230,0,253231,0,253231,0,253200,0,,
253186,0,253283,1310972,253282,27,253190,1,253286,63,253195,-127,253288,22,253291,33,253292,1,253292,0,253293,430650,253293,0,252487,95,252487,0,253294,0,253295,0,253295,0,253295,0,253297,34,253309,8,253310,1100000,253310,1100000,253311,1100000,253312,1100000,253312,0,253313,0,253314,0,253315,0,253292,0,,
253283,0,253383,1311344,253382,22,253286,1,253385,25,253289,-127,253388,22,253390,22,253390,1,253391,0,253391,370370,253391,0,252589,95,252589,0,253392,0,253392,0,253393,0,253393,0,253394,23,253401,8,253401,1100000,253402,1100000,253402,1100000,253403,1100000,253403,0,253404,0,253404,0,253405,0,253390,0,,
253383,0,253483,1311732,253482,40,253385,1,253485,22,253388,-127,253487,44,253489,25,253490,1,253490,0,253490,533170,253491,0,252695,95,252696,0,253491,0,253492,0,253492,0,253492,0,253493,32,253499,11,253500,1100000,253500,900000,253501,900000,253501,900000,253502,0,253503,0,253503,0,253503,0,253489,0,,
253483,0,253587,1312228,253585,20,253486,1,253591,20,253487,-127,253596,30,253598,22,253598,1,253599,0,253599,295240,253599,0,252790,95,252790,0,253600,0,253600,0,253601,0,253601,0,253602,24,253611,7,253612,1100000,253612,1100000,253613,1100000,253614,1100000,253614,0,253615,0,253615,0,253616,0,253598,0,,
253587,0,253685,1312724,253683,22,253592,1,253687,22,253596,-127,253689,22,253691,40,253692,1,253692,0,253692,431420,253693,0,252897,95,252897,0,253693,0,253693,0,253694,0,253694,0,253696,23,253705,8,253706,1100000,253707,1100000,253707,1100000,253708,1100000,253708,0,253709,0,253710,0,253710,0,253691,0,,
253685,0,253785,1313112,253784,20,253687,1,253787,30,253689,-127,253789,30,253794,40,253795,1,253796,0,253797,488400,253798,0,252991,95,252991,0,253800,0,253801,0,253801,0,253801,0,253803,32,253815,11,253816,900000,253816,900000,253817,900000,253818,900000,253819,0,253820,0,253821,0,253822,0,253795,0,,
253786,0,253886,1313468,253885,30,253788,1,253888,30,253790,-127,253891,12,253893,33,253894,1,253894,0,253894,311849,253895,0,253089,95,253090,0,253895,0,253896,0,253896,0,253896,0,253898,25,253907,7,253908,1100000,253908,1100000,253909,1100000,253910,1100000,253911,0,253911,0,253914,0,253914,0,253894,0,,
253886,0,253987,1314320,253985,37,253888,1,253989,12,253891,-127,253991,90,253993,36,253994,1,253994,0,253995,712250,253995,0,253203,95,253204,0,253996,0,253997,0,253997,0,253997,0,254002,51,254012,20,254013,1500000,254013,1500000,254014,1500000,254015,1500000,254017,0,254017,0,254018,0,254018,0,253994,0,,
253987,0,254087,1309112,254086,36,253990,1,254090,30,253992,-127,254094,22,254098,11,254099,1,254100,0,254100,668250,254102,0,253294,95,253294,0,254103,0,254103,0,254104,0,254104,0,254107,27,254115,10,254116,900000,254117,900000,254117,900000,254118,900000,254118,0,254119,0,254120,0,254120,0,254098,0,,
254087,0,254188,1309112,254187,36,254090,1,254191,50,254094,-127,254194,33,254197,22,254197,1,254198,0,254198,418770,254198,0,253391,95,253392,0,254199,0,254201,0,254201,0,254202,0,254205,33,254215,9,254216,900000,254217,900000,254217,900000,254218,900000,254218,0,254218,0,254219,0,254220,0,254197,0,,
254188,0,254288,1309236,254287,20,254191,1,254290,37,254194,-127,254292,33,254295,20,254295,1,254296,0,254296,326700,254296,0,253491,95,253491,0,254297,0,254297,0,254298,0,254298,0,254299,20,254306,10,254307,1100000,254307,1100000,254307,1100000,254308,1100000,254308,0,254308,0,254309,0,254309,0,254295,0,,
254288,0,254390,1309732,254389,36,254291,1,254393,50,254293,-127,254395,20,254397,40,254397,1,254398,0,254398,594220,254398,0,253600,95,253600,0,254399,0,254399,0,254400,0,254400,0,254403,37,254410,11,254410,1100000,254411,1100000,254411,1100000,254411,1100000,254412,0,254412,0,254412,0,254413,0,254397,0,,
254391,0,254492,1309964,254490,37,254393,1,254495,60,254395,-127,254497,12,254500,44,254501,1,254502,0,254503,622709,254505,0,253693,95,253693,0,254506,0,254507,0,254507,0,254507,0,254509,38,254518,12,254518,1100000,254519,1100000,254520,1200000,254521,1200000,254522,0,254525,0,254525,0,254526,0,254500,0,,
254492,0,254592,1310088,254590,37,254495,1,254594,33,254498,-127,254596,33,254599,33,254599,1,254600,0,254600,593780,254601,0,253798,95,253799,0,254602,0,254603,0,254604,0,254604,0,254606,40,254615,14,254615,1100000,254616,1100000,254617,1100000,254620,1100000,254621,0,254622,0,254623,0,254623,0,254599,0,,
254592,0,254692,1309360,254691,55,254594,1,254694,44,254597,-127,254696,33,254698,40,254699,1,254699,0,254700,700040,254700,0,253895,95,253895,0,254701,0,254702,0,254703,0,254703,0,254706,37,254713,14,254714,900000,254714,900000,254715,900000,254715,900000,254716,0,254716,0,254716,0,254717,0,254699,0,,
254692,0,254793,1309732,254792,0,254694,1,254796,54,254696,-127,254798,22,254802,30,254804,1,254805,0,254807,314820,254808,0,253995,95,253996,0,254810,0,254811,0,254811,0,254811,0,254813,33,254829,9,254830,900000,254831,900000,254832,1100000,254833,1100000,254834,0,254836,0,254840,0,254841,0,254803,0,,
254793,0,254893,1310352,254892,42,254796,1,254895,55,254799,-127,254897,44,254900,50,254900,1,254901,0,254901,670670,254902,0,254102,95,254102,0,254903,0,254905,0,254905,0,254905,0,254907,45,254914,16,254914,1100000,254915,1100000,254915,1100000,254915,1100000,254916,0,254916,0,254916,0,254917,0,254900,0,,
254893,0,254993,1311096,254992,36,254896,1,254995,40,254898,-127,254997,11,254999,44,255000,1,255000,0,255002,533170,255003,0,254199,95,254199,0,255005,0,255006,0,255006,0,255006,0,255007,34,255014,13,255014,1100000,255015,1100000,255015,1100000,255015,1100000,255016,0,255016,0,255016,0,255017,0,255000,0,,
254993,0,255096,1311344,255094,44,254995,1,255099,25,254998,-127,255105,45,255108,61,255109,1,255110,0,255111,712250,255111,0,254297,95,254297,0,255112,0,255113,0,255113,0,255113,0,255116,43,255132,11,255132,1100000,255133,1100000,255134,1100000,255134,1100000,255135,0,255136,0,255136,0,255137,0,255109,0,,
255096,0,255144,1311964,255143,60,255100,1,255147,50,255105,-127,255149,75,255153,100,255154,1,255155,0,255155,1159950,255155,0,254399,95,254399,0,255157,0,255157,0,255157,0,255157,0,255159,73,255166,25,255167,1100000,255167,1100000,255167,1100000,255168,1100000,255169,0,255169,0,255170,0,255171,0,255154,0,,
255145,0,255245,1312476,255244,40,255147,1,255247,33,255150,-127,255250,30,255253,22,255253,1,255254,0,255254,508750,255255,0,254505,95,254505,0,255256,0,255256,0,255256,0,255257,0,255258,34,255265,11,255265,1100000,255266,1100000,255266,1100000,255266,1100000,255267,0,255267,0,255267,0,255268,0,255253,0,,
255245,0,255346,1312972,255345,12,255248,1,255349,36,255250,-127,255352,27,255356,41,255356,1,255357,0,255357,472120,255358,0,254601,95,254602,0,255358,0,255359,0,255359,0,255359,0,255362,33,255369,11,255370,900000,255371,900000,255371,900000,255372,900000,255372,0,255373,0,255373,0,255373,0,255356,0,,
255347,0,255445,1308632,255444,40,255350,1,255447,33,255353,-127,255448,50,255450,80,255451,1,255451,0,255452,602910,255452,0,254700,95,254701,0,255453,0,255454,0,255454,0,255454,0,255456,45,255461,18,255462,1400000,255462,1400000,255463,1400000,255463,1400000,255463,0,255464,0,255464,0,255464,0,255451,0,,
255445,0,255546,1309004,255545,12,255447,1,255548,36,255449,-127,255550,20,255553,50,255554,1,255555,0,255555,710360,255556,0,254809,95,254809,0,255557,0,255557,0,255558,0,255558,0,255560,31,255566,13,255566,1100000,255567,1100000,255567,1100000,255567,1100000,255568,0,255568,0,255569,0,255569,0,255553,0,,
255546,0,255649,1309128,255647,33,255548,1,255653,44,255551,-127,255660,44,255663,50,255664,1,255665,0,255665,695970,255666,0,254902,95,254903,0,255667,0,255668,0,255668,0,255668,0,255671,46,255680,12,255681,900000,255681,900000,255682,900000,255682,900000,255682,0,255683,0,255683,0,255684,0,255664,0,,
255650,0,255747,1309376,255746,50,255654,1,255751,44,255661,-127,255753,55,255757,50,255758,1,255758,0,255758,591030,255759,0,255003,95,255004,0,255760,0,255761,0,255761,0,255761,0,255763,52,255768,14,255769,1100000,255770,1100000,255771,1100000,255772,1100000,255772,0,255773,0,255774,0,255774,0,255757,0,,
255748,0,255848,1309748,255847,50,255751,1,255850,40,255754,-127,255853,30,255858,50,255858,1,255859,0,255859,691900,255860,0,255112,95,255112,0,255861,0,255862,0,255862,0,255862,0,255864,41,255873,14,255873,1100000,255874,1100000,255875,1100000,255876,1100000,255876,0,255876,0,255877,0,255877,0,255858,0,,
255848,0,255949,1309888,255947,50,255851,1,255951,25,255853,-127,255961,30,255964,50,255964,1,255965,0,255965,630850,255966,0,255156,95,255156,0,255966,0,255967,0,255967,0,255967,0,255969,36,255981,15,255982,1200000,255982,1200000,255983,1200000,255983,1200000,255983,0,255984,0,255984,0,255984,0,255964,0,,
255949,0,256051,1309888,256049,70,255952,1,256057,50,255961,-127,256061,58,256064,50,256065,1,256065,0,256066,1067040,256066,0,255255,95,255255,0,256067,0,256068,0,256068,0,256068,0,256070,54,256081,15,256082,1100000,256083,1100000,256083,1100000,256083,1100000,256084,0,256084,0,256084,0,256085,0,256064,0,,
256052,0,256149,1310492,256148,33,256058,1,256151,25,256061,-127,256157,55,256159,44,256160,1,256160,0,256160,638990,256161,0,255358,95,255358,0,256161,0,256162,0,256162,0,256162,0,256163,44,256169,12,256170,1100000,256171,1100000,256172,1100000,256173,1100000,256173,0,256174,0,256175,0,256176,0,256159,0,,
256150,0,256249,1311112,256248,37,256152,1,256252,50,256157,-127,256257,45,256260,33,256260,1,256261,0,256261,671550,256262,0,255452,95,255453,0,256262,0,256262,0,256263,0,256263,0,256264,38,256271,14,256272,1300000,256273,1300000,256273,1300000,256274,1300000,256274,0,256275,0,256275,0,256276,0,256260,0,,
256250,0,256350,1311360,256349,30,256252,1,256352,50,256258,-127,256355,33,256358,30,256358,1,256359,0,256359,762189,256360,0,255556,95,255556,0,256360,0,256361,0,256361,0,256361,0,256363,36,256368,15,256369,1100000,256369,1100000,256370,1100000,256371,1100000,256372,0,256372,0,256373,0,256374,0,256358,0,,
256350,0,256450,1311484,256449,45,256353,1,256452,60,256355,-127,256455,36,256458,37,256458,1,256459,0,256459,724460,256460,0,255666,95,255666,0,256461,0,256461,0,256462,0,256462,0,256464,47,256469,17,256470,1100000,256470,1100000,256471,1100000,256472,1100000,256473,0,256473,0,256474,0,256474,0,256458,0,,
256451,0,256553,1311624,256551,25,256453,1,256558,50,256455,-127,256562,36,256566,36,256567,1,256567,0,256568,598290,256568,0,255760,95,255760,0,256569,0,256570,0,256571,0,256571,0,256574,44,256583,14,256584,1100000,256585,1100000,256585,1100000,256585,1100000,256586,0,256587,0,256587,0,256588,0,256566,0,,
256555,0,256658,1311996,256652,58,256559,1,256662,50,256563,-127,256664,50,256666,50,256667,1,256667,0,256667,846560,256668,0,255860,95,255861,0,256669,0,256669,0,256671,0,256672,0,256674,45,256681,15,256682,1100000,256682,1100000,256683,1100000,256683,1100000,256683,0,256684,0,256684,0,256685,0,256667,0,,
256658,0,256754,1312600,256752,45,256662,1,256757,50,256664,-127,256759,33,256762,28,256763,1,256763,0,256764,634920,256764,0,255966,95,255966,0,256765,0,256765,0,256766,0,256766,0,256768,41,256781,15,256782,900000,256783,900000,256784,900000,256784,900000,256785,0,256785,0,256786,0,256786,0,256763,0,,
256754,0,256855,1313452,256854,50,256757,1,256857,44,256759,-127,256861,54,256864,90,256865,1,256865,0,256866,706860,256866,0,256067,95,256067,0,256867,0,256868,0,256868,0,256868,0,256875,61,256883,23,256884,1500000,256884,1500000,256885,1500000,256885,1500000,256886,0,256886,0,256887,0,256887,0,256864,0,,
256855,0,256955,1309608,256953,50,256857,1,256958,25,256861,-127,256962,33,256964,33,256965,1,256965,0,256965,951750,256966,0,256161,95,256161,0,256966,0,256967,0,256967,0,256967,0,256968,30,256978,12,256978,1100000,256979,1100000,256980,1100000,256980,1100000,256981,0,256981,0,256982,0,256982,0,256965,0,,
256955,0,257056,1309748,257054,30,256959,1,257058,54,256962,-127,257061,16,257064,50,257064,1,257065,0,257065,610500,257066,0,256262,95,256262,0,257066,0,257067,0,257067,0,257067,0,257069,40,257080,16,257081,900000,257082,900000,257082,900000,257083,900000,257084,0,257084,0,257085,0,257085,0,257064,0,,
257056,0,257158,1309748,257156,55,257059,1,257163,33,257062,-127,257169,25,257175,63,257176,1,257176,0,257177,522720,257178,0,256360,95,256360,0,257179,0,257181,0,257181,0,257181,0,257183,50,257192,12,257193,1100000,257194,1100000,257195,1100000,257195,1100000,257196,0,257196,0,257196,0,257197,0,257175,0,,
257158,0,257258,1309732,257256,70,257164,1,257261,14,257169,-127,257263,50,257266,44,257266,1,257267,0,257267,724460,257268,0,256460,95,256460,0,257268,0,257268,0,257269,0,257269,0,257270,42,257280,15,257281,1100000,257282,1100000,257282,1100000,257283,1100000,257283,0,257284,0,257284,0,257285,0,257266,0,,
257259,0,257358,1309980,257356,37,257261,1,257362,37,257264,-127,257365,58,257367,22,257367,1,257368,0,257368,626780,257368,0,256568,95,256568,0,257369,0,257369,0,257370,0,257371,0,257373,40,257385,14,257386,900000,257387,900000,257387,900000,257388,900000,257390,0,257391,0,257392,0,257392,0,257367,0,,
257359,0,257459,1310244,257456,55,257362,1,257462,33,257365,-127,257465,36,257467,50,257468,1,257468,0,257468,516780,257469,0,256668,95,256668,0,257470,0,257470,0,257470,0,257470,0,257472,44,257480,16,257480,1200000,257481,1200000,257481,1200000,257481,1200000,257482,0,257482,0,257482,0,257483,0,257468,0,,
257459,0,257561,1310616,257560,33,257462,1,257564,28,257465,-127,257569,30,257572,58,257572,1,257573,0,257573,697319,257574,0,256764,95,256764,0,257575,0,257576,0,257576,0,257576,0,257578,38,257584,14,257585,1100000,257585,1100000,257586,1100000,257586,1100000,257586,0,257587,0,257587,0,257587,0,257572,0,,
257562,0,257663,1310988,257660,37,257564,1,257667,22,257569,-127,257670,50,257674,50,257675,1,257676,0,257676,647130,257677,0,256866,95,256867,0,257678,0,257679,0,257679,0,257680,0,257682,46,257690,14,257691,900000,257692,900000,257693,900000,257694,900000,257695,0,257695,0,257696,0,257697,0,257675,0,,
257664,0,257762,1311236,257760,40,257667,1,257764,50,257670,-127,257766,50,257768,33,257769,1,257769,0,257769,513810,257770,0,256966,95,256966,0,257773,0,257774,0,257774,0,257774,0,257776,38,257783,14,257784,1100000,257784,1100000,257785,1100000,257785,1100000,257785,0,257786,0,257786,0,257786,0,257768,0,,
257762,0,257862,1311608,257861,25,257764,1,257864,40,257766,-127,257867,37,257869,44,257869,1,257873,0,257874,594220,257875,0,257066,95,257066,0,257877,0,257877,0,257878,0,257878,0,257880,38,257887,14,257888,1100000,257889,1100000,257890,1100000,257890,1300000,257891,0,257891,0,257892,0,257892,0,257869,0,,
257862,0,257965,1312136,257963,50,257865,1,257968,44,257867,-127,257971,55,257975,40,257975,1,257976,0,257977,819630,257978,0,257178,95,257178,0,257979,0,257980,0,257980,0,257981,0,257983,47,257992,17,257993,900000,257994,900000,257995,900000,257995,900000,257996,0,257997,0,257997,0,257998,0,257975,0,,
257965,0,258064,1312384,258063,33,257969,1,258066,62,257972,-127,258068,44,258071,45,258071,1,258072,0,258072,546480,258073,0,257268,95,257268,0,258074,0,258074,0,258075,0,258075,0,258077,42,258084,13,258084,1100000,258085,1100000,258085,1100000,258085,1100000,258086,0,258086,0,258086,0,258087,0,258071,0,,
258065,0,258166,1312724,258164,44,258067,1,258168,33,258069,-127,258171,54,258174,30,258177,1,258178,0,258179,655270,258179,0,257368,95,257369,0,258181,0,258181,0,258182,0,258182,0,258184,42,258191,15,258192,1300000,258192,1300000,258193,1300000,258193,1300000,258194,0,258194,0,258194,0,258195,0,258175,0,,
258166,0,258265,1312988,258263,12,258169,1,258267,63,258172,-127,258270,22,258274,40,258275,1,258275,0,258276,730210,258276,0,257469,95,257469,0,258277,0,258277,0,258277,0,258278,0,258279,33,258287,14,258288,1100000,258288,1100000,258289,1100000,258290,1100000,258291,0,258292,0,258292,0,258293,0,258274,0,,
258265,0,258364,1309252,258363,50,258268,1,258366,90,258270,-127,258368,33,258369,33,258370,1,258370,0,258370,838419,258371,0,257574,95,257574,0,258372,0,258372,0,258373,0,258373,0,258374,54,258382,23,258382,1500000,258383,1500000,258383,1500000,258383,1500000,258384,0,258384,0,258384,0,258384,0,258369,0,,
258364,0,258465,1309500,258464,37,258366,1,258468,36,258368,-127,258470,36,258472,25,258473,1,258474,0,258474,904500,258475,0,257677,95,257677,0,258476,0,258477,0,258477,0,258477,0,258479,34,258486,16,258486,1100000,258487,1100000,258487,1100000,258487,1100000,258488,0,258488,0,258488,0,258489,0,258473,0,,
258466,0,258568,1309624,258566,60,258468,1,258572,40,258470,-127,258578,41,258582,40,258582,1,258583,0,258583,736670,258583,0,257770,95,257771,0,258584,0,258585,0,258585,0,258585,0,258587,45,258598,13,258600,900000,258600,900000,258601,900000,258601,900000,258602,0,258602,0,258603,0,258603,0,258582,0,,
258569,0,258666,1309980,258665,50,258573,1,258669,50,258578,-127,258672,50,258674,50,258675,1,258676,0,258676,594000,258677,0,257875,95,257876,0,258678,0,258678,0,258678,0,258679,0,258681,51,258687,18,258687,1100000,258688,1100000,258688,1100000,258689,1100000,258689,0,258690,0,258691,0,258692,0,258675,0,,
258667,0,258767,1310104,258766,41,258669,1,258769,45,258672,-127,258772,60,258774,30,258775,1,258776,0,258777,716320,258778,0,257910,95,257910,0,258779,0,258779,0,258780,0,258780,0,258781,45,258788,16,258788,1100000,258789,1100000,258789,1100000,258790,1100000,258791,0,258791,0,258792,0,258793,0,258775,0,,
258767,0,258868,1310228,258867,44,258770,1,258871,40,258772,-127,258874,63,258880,45,258880,1,258881,0,258882,781439,258882,0,257978,95,257978,0,258884,0,258884,0,258885,0,258885,0,258887,48,258899,16,258900,1200000,258901,1200000,258901,1200000,258901,1200000,258902,0,258902,0,258902,0,258903,0,258880,0,,
258869,0,258969,1310832,258967,44,258872,1,258971,33,258875,-127,258974,50,258979,45,258980,1,258981,0,258981,804960,258982,0,258073,95,258073,0,258983,0,258983,0,258983,0,258983,0,258985,42,258997,14,258997,900000,258998,900000,258998,900000,258999,900000,259000,0,259000,0,259000,0,259001,0,258980,0,,
