App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:15:01 PM","5 min 7 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
242250,0,242351,1376752,242349,27,242252,1,242353,30,242254,-127,242356,36,242358,20,242358,1,242359,0,242359,459909,242360,0,241455,90,241456,0,242361,0,242361,0,242362,0,242362,0,242364,28,242372,12,242373,1100000,242374,1100000,242374,1100000,242375,1100000,242376,0,242376,0,242377,0,242377,0,242358,0,,
242351,0,242451,1377264,242450,55,242353,1,242454,33,242356,-127,242460,45,242463,30,242464,1,242465,0,242466,663410,242467,0,241566,90,241566,0,242469,0,242470,0,242471,0,242472,0,242476,40,242491,14,242492,900000,242493,900000,242494,900000,242495,900000,242496,0,242496,0,242497,0,242498,0,242464,0,,
242452,0,242557,1377868,242555,66,242456,1,242560,54,242460,-127,242562,40,242566,45,242567,1,242568,0,242569,608850,242570,0,241662,90,241662,0,242572,0,242573,0,242574,0,242574,0,242576,52,242588,13,242589,900000,242589,900000,242590,900000,242591,900000,242592,0,242593,0,242594,0,242594,0,242566,0,,
242557,0,242657,1378240,242655,37,242560,1,242660,60,242563,-127,242663,44,242666,37,242667,1,242668,0,242669,528660,242670,0,241757,90,241757,0,242672,0,242672,0,242672,0,242673,0,242675,42,242685,12,242686,900000,242687,900000,242688,900000,242688,900000,242689,0,242690,0,242691,0,242692,0,242667,0,,
242658,0,242756,1378612,242755,25,242660,1,242758,50,242663,-127,242761,50,242763,44,242763,1,242764,0,242764,501930,242764,0,241858,90,241858,0,242765,0,242767,0,242767,0,242767,0,242769,42,242776,13,242776,1100000,242777,1100000,242777,1100000,242778,1100000,242778,0,242778,0,242779,0,242779,0,242763,0,,
242757,0,242858,1378860,242856,54,242759,1,242860,22,242761,-127,242862,50,242864,25,242864,1,242865,0,242865,614569,242866,0,241956,90,241956,0,242868,0,242870,0,242870,0,242870,0,242872,40,242878,14,242879,1100000,242879,1100000,242880,1100000,242880,1100000,242881,0,242881,0,242882,0,242883,0,242864,0,,
242858,0,242959,1379108,242957,60,242860,1,242961,37,242862,-127,242964,50,242968,22,242969,1,242969,0,242970,687829,242971,0,242070,90,242070,0,242973,0,242974,0,242974,0,242975,0,242977,46,242987,13,242988,900000,242989,900000,242990,900000,242990,900000,242991,0,242992,0,242993,0,242993,0,242968,0,,
242959,0,243059,1379852,243058,66,242961,1,243061,50,242964,-127,243064,25,243067,16,243068,1,243069,0,243069,466289,243072,0,242171,90,242172,0,243074,0,243074,0,243075,0,243075,0,243077,39,243083,12,243084,1100000,243085,1100000,243086,1100000,243086,1100000,243087,0,243088,0,243088,0,243089,0,243068,0,,
243059,0,243158,1380100,243157,12,243062,1,243160,37,243065,-127,243163,14,243166,44,243166,1,243167,0,243167,435490,243168,0,242258,90,242258,0,243170,0,243170,0,243171,0,243171,0,243173,29,243181,10,243182,1100000,243183,1100000,243185,1100000,243186,1100000,243187,0,243188,0,243188,0,243189,0,243166,0,,
243159,0,243259,1380472,243258,50,243161,1,243261,33,243163,-127,243263,40,243270,22,243271,1,243272,0,243272,590150,243274,0,242360,90,242360,0,243276,0,243276,0,243277,0,243277,0,243279,33,243289,12,243290,900000,243291,900000,243292,900000,243292,900000,243293,0,243293,0,243293,0,243294,0,243271,0,,
243259,0,243360,1381340,243359,62,243261,1,243362,50,243263,-127,243365,66,243367,55,243368,1,243369,0,243369,692010,243369,0,242468,90,242468,0,243370,0,243371,0,243371,0,243371,0,243373,61,243382,21,243383,1200000,243384,1200000,243385,1200000,243386,1200000,243388,0,243388,0,243389,0,243389,0,243368,0,,
243360,0,243461,1376008,243459,44,243363,1,243464,44,243365,-127,243468,41,243473,30,243474,1,243475,0,243475,744120,243476,0,242571,90,242571,0,243476,0,243477,0,243477,0,243477,0,243479,42,243486,15,243487,1100000,243487,1100000,243488,1100000,243488,1100000,243489,0,243489,0,243489,0,243490,0,243473,0,,
243461,0,243561,1376008,243560,50,243464,1,243563,12,243469,-127,243565,11,243568,36,243568,1,243569,0,243569,443630,243570,0,242671,90,242671,0,243571,0,243572,0,243572,0,243572,0,243574,25,243582,10,243582,1100000,243584,1100000,243585,1100000,243585,1100000,243586,0,243586,0,243586,0,243587,0,243568,0,,
243561,0,243661,1376396,243660,44,243563,1,243663,20,243566,-127,243667,38,243669,0,243670,1,243671,0,243671,415140,243671,0,242765,90,242765,0,243672,0,243672,0,243672,0,243673,0,243675,23,243683,7,243684,800000,243684,800000,243686,900000,243686,900000,243687,0,243687,0,243688,0,243688,0,243670,0,,
243662,0,243763,1376768,243761,40,243664,1,243766,36,243667,-127,243769,10,243771,27,243772,1,243773,0,243773,298370,243773,0,242867,90,242867,0,243774,0,243774,0,243775,0,243775,0,243777,28,243784,7,243785,900000,243786,900000,243786,900000,243787,900000,243787,0,243788,0,243788,0,243788,0,243772,0,,
243763,0,243863,1376892,243861,30,243766,1,243865,54,243769,-127,243867,27,243869,22,243870,1,243870,0,243871,395010,243871,0,242972,90,242972,0,243872,0,243872,0,243872,0,243872,0,243874,35,243880,12,243881,1100000,243881,1100000,243881,1100000,243882,1100000,243882,0,243882,0,243883,0,243883,0,243870,0,,
243863,0,243963,1377264,243962,27,243865,1,243965,40,243868,-127,243967,40,243970,36,243971,1,243972,0,243972,582010,243972,0,243072,90,243073,0,243973,0,243974,0,243974,0,243974,0,243976,39,243982,14,243982,1100000,243983,1100000,243983,1100000,243984,1100000,243984,0,243985,0,243986,0,243986,0,243971,0,,
243963,0,244064,1377620,244063,50,243965,1,244067,75,243968,-127,244071,40,244074,45,244075,1,244076,0,244076,854699,244077,0,243168,90,243169,0,244078,0,244078,0,244078,0,244078,0,244080,48,244091,15,244092,900000,244093,900000,244094,900000,244094,900000,244095,0,244095,0,244096,0,244096,0,244075,0,,
244065,0,244166,1377992,244163,30,244068,1,244169,50,244071,-127,244172,50,244175,30,244176,1,244176,0,244176,475200,244177,0,243274,90,243275,0,244177,0,244178,0,244178,0,244178,0,244180,41,244188,15,244189,1100000,244190,1100000,244190,1100000,244191,1100000,244191,0,244191,0,244192,0,244192,0,244176,0,,
244167,0,244265,1378364,244264,66,244169,1,244268,40,244172,-127,244271,27,244273,40,244274,1,244275,0,244275,704110,244275,0,243370,90,243370,0,244276,0,244277,0,244277,0,244277,0,244279,45,244285,16,244286,1100000,244287,1100000,244288,1100000,244289,1100000,244289,0,244290,0,244290,0,244290,0,244274,0,,
244265,0,244366,1378736,244364,60,244268,1,244370,45,244271,-127,244374,40,244378,30,244378,1,244379,0,244379,712250,244380,0,243476,90,243476,0,244380,0,244381,0,244381,0,244381,0,244383,42,244394,16,244395,900000,244396,900000,244396,900000,244397,900000,244397,0,244398,0,244398,0,244399,0,244378,0,,
244366,0,244467,1379000,244465,63,244371,1,244470,50,244375,-127,244473,40,244476,37,244477,1,244478,0,244478,564300,244478,0,243570,90,243570,0,244479,0,244480,0,244480,0,244480,0,244482,48,244491,14,244492,900000,244493,900000,244493,900000,244494,900000,244494,0,244495,0,244495,0,244496,0,244477,0,,
244467,0,244566,1379248,244565,30,244470,1,244569,40,244474,-127,244571,22,244573,33,244573,1,244574,0,244574,371250,244574,0,243671,90,243671,0,244575,0,244576,0,244576,0,244576,0,244578,28,244583,9,244584,1100000,244584,1100000,244585,1100000,244585,1100000,244586,0,244586,0,244586,0,244587,0,244573,0,,
244567,0,244667,1379728,244666,20,244569,1,244669,22,244571,-127,244671,45,244674,11,244674,1,244675,0,244675,398860,244676,0,243773,90,243774,0,244677,0,244677,0,244677,0,244678,0,244679,29,244686,10,244686,1100000,244687,1100000,244687,1100000,244688,1100000,244689,0,244689,0,244690,0,244690,0,244674,0,,
244667,0,244769,1380100,244767,44,244669,1,244772,33,244672,-127,244776,44,244779,58,244780,1,244781,0,244781,728530,244782,0,243871,90,243871,0,244783,0,244783,0,244783,0,244783,0,244786,44,244796,16,244797,900000,244798,900000,244798,900000,244799,900000,244799,0,244800,0,244801,0,244802,0,244780,0,,
244769,0,244868,1375760,244867,54,244773,1,244871,72,244776,-127,244874,55,244876,75,244877,1,244877,0,244878,760320,244878,0,243973,90,243973,0,244879,0,244879,0,244879,0,244879,0,244881,63,244889,20,244889,1100000,244890,1100000,244890,1100000,244891,1100000,244891,0,244891,0,244892,0,244892,0,244877,0,,
244868,0,244969,1375760,244968,41,244872,1,244972,30,244874,-127,244975,36,244977,44,244978,1,244979,0,244979,614569,244980,0,244077,90,244077,0,244981,0,244981,0,244981,0,244981,0,244983,40,244992,14,244993,1100000,244993,1100000,244994,1100000,244994,1100000,244995,0,244996,0,244996,0,244996,0,244978,0,,
244970,0,245069,1376008,245068,50,244973,1,245072,36,244975,-127,245075,33,245077,33,245078,1,245078,0,245078,618640,245079,0,244177,90,244177,0,245080,0,245080,0,245080,0,245081,0,245082,40,245090,14,245091,1100000,245092,1100000,245092,1100000,245092,1100000,245093,0,245093,0,245093,0,245094,0,245078,0,,
245070,0,245171,1376364,245169,45,245073,1,245175,44,245075,-127,245178,33,245181,22,245182,1,245183,0,245183,586080,245183,0,244276,90,244276,0,245184,0,245184,0,245185,0,245185,0,245187,35,245196,11,245197,900000,245198,900000,245198,900000,245199,900000,245199,0,245200,0,245200,0,245201,0,245182,0,,
245171,0,245271,1376736,245269,33,245176,1,245274,50,245179,-127,245276,30,245279,33,245280,1,245280,0,245281,433620,245281,0,244380,90,244380,0,245282,0,245283,0,245283,0,245283,0,245285,33,245292,10,245293,900000,245294,900000,245294,900000,245295,900000,245295,0,245296,0,245296,0,245296,0,245279,0,,
245271,0,245371,1377108,245370,20,245274,1,245374,50,245277,-127,245377,11,245379,11,245380,1,245381,0,245381,273240,245381,0,244479,90,244479,0,245382,0,245383,0,245383,0,245383,0,245385,24,245393,7,245393,900000,245394,900000,245394,900000,245395,900000,245395,0,245396,0,245396,0,245397,0,245380,0,,
245372,0,245471,1376116,245470,30,245374,1,245473,58,245377,-127,245476,36,245478,27,245478,1,245479,0,245479,448470,245479,0,244575,90,244575,0,245480,0,245481,0,245481,0,245481,0,245483,38,245489,13,245490,1100000,245490,1100000,245491,1100000,245491,1100000,245491,0,245492,0,245492,0,245492,0,245478,0,,
245471,0,245572,1376768,245570,11,245474,1,245574,25,245476,-127,245577,36,245579,30,245579,1,245580,0,245580,415140,245581,0,244676,90,244676,0,245581,0,245582,0,245582,0,245582,0,245584,26,245590,10,245590,1100000,245591,1100000,245591,1100000,245592,1100000,245592,0,245592,0,245593,0,245593,0,245579,0,,
245572,0,245673,1377248,245671,45,245575,1,245676,50,245577,-127,245679,30,245681,20,245682,1,245683,0,245683,590150,245683,0,244782,90,244782,0,245684,0,245684,0,245685,0,245685,0,245687,35,245694,8,245695,900000,245695,900000,245696,900000,245696,900000,245696,0,245697,0,245697,0,245698,0,245682,0,,
245673,0,245773,1377868,245772,12,245676,1,245776,12,245679,-127,245778,58,245781,0,245781,1,245782,0,245782,243540,245783,0,244878,90,244878,0,245783,0,245784,0,245784,0,245784,0,245786,25,245793,6,245794,900000,245794,900000,245795,900000,245795,900000,245796,0,245796,0,245797,0,245797,0,245781,0,,
245773,0,245875,1378364,245873,22,245776,1,245879,27,245778,-127,245883,37,245886,30,245887,1,245887,0,245887,344520,245888,0,244980,90,244980,0,245889,0,245890,0,245890,0,245890,0,245892,27,245898,6,245898,1100000,245899,1100000,245900,1100000,245900,1100000,245901,0,245901,0,245901,0,245901,0,245886,0,,
245876,0,245973,1378736,245972,22,245879,1,245976,12,245883,-127,245978,11,245980,22,245981,1,245981,0,245982,272690,245982,0,245079,90,245079,0,245983,0,245983,0,245983,0,245983,0,245985,17,245992,7,245992,1100000,245993,1100000,245993,1100000,245994,1100000,245994,0,245994,0,245995,0,245995,0,245981,0,,
245974,0,246075,1378860,246073,30,245976,1,246078,44,245978,-127,246080,36,246082,25,246083,1,246083,0,246084,549450,246084,0,245183,90,245184,0,246085,0,246085,0,246086,0,246086,0,246088,35,246098,12,246099,900000,246099,900000,246100,900000,246100,900000,246101,0,246101,0,246102,0,246102,0,246083,0,,
246075,0,246177,1379464,246175,44,246078,1,246180,25,246080,-127,246183,54,246188,41,246189,1,246190,0,246191,487080,246192,0,245281,90,245282,0,246194,0,246195,0,246196,0,246196,0,246198,43,246209,14,246210,900000,246211,900000,246212,900000,246212,900000,246213,0,246214,0,246214,0,246214,0,246188,0,,
246177,0,246278,1380472,246277,70,246181,1,246282,45,246184,-127,246286,40,246289,77,246290,1,246291,0,246291,689040,246292,0,245382,90,245382,0,246293,0,246294,0,246294,0,246294,0,246296,60,246302,18,246303,1200000,246304,1200000,246306,1500000,246307,1500000,246308,0,246308,0,246309,0,246309,0,246290,0,,
246279,0,246375,1376380,246374,50,246282,1,246378,33,246286,-127,246379,50,246381,70,246382,1,246382,0,246382,1198440,246383,0,245480,90,245480,0,246383,0,246384,0,246384,0,246384,0,246385,45,246392,20,246393,1300000,246393,1300000,246393,1300000,246394,1300000,246394,0,246394,0,246395,0,246395,0,246382,0,,
246376,0,246478,1376504,246477,41,246378,1,246480,45,246380,-127,246483,50,246485,46,246485,1,246486,0,246486,970060,246487,0,245581,90,245581,0,246488,0,246488,0,246489,0,246489,0,246491,46,246498,17,246498,1100000,246499,1100000,246499,1100000,246500,1100000,246500,0,246500,0,246501,0,246501,0,246485,0,,
246479,0,246579,1376628,246578,40,246481,1,246581,30,246483,-127,246583,60,246585,37,246585,1,246586,0,246586,679689,246586,0,245683,90,245684,0,246587,0,246588,0,246588,0,246588,0,246590,42,246598,15,246598,1100000,246599,1100000,246599,1100000,246600,1100000,246600,0,246600,0,246601,0,246601,0,246585,0,,
246579,0,246680,1376628,246679,44,246581,1,246683,45,246583,-127,246686,54,246689,27,246690,1,246691,0,246691,691900,246692,0,245783,90,245783,0,246694,0,246694,0,246694,0,246694,0,246697,45,246703,15,246705,900000,246706,900000,246707,900000,246708,900000,246709,0,246710,0,246711,0,246711,0,246689,0,,
246681,0,246781,1376984,246779,33,246683,1,246783,58,246686,-127,246786,54,246791,50,246792,1,246792,0,246793,579150,246793,0,245888,90,245889,0,246794,0,246795,0,246795,0,246795,0,246797,51,246805,15,246806,900000,246807,900000,246808,900000,246809,900000,246810,0,246811,0,246811,0,246812,0,246791,0,,
246781,0,246881,1377108,246880,50,246784,1,246884,58,246787,-127,246887,36,246891,66,246892,1,246893,0,246893,623700,246894,0,245982,90,245982,0,246894,0,246895,0,246896,0,246896,0,246898,51,246907,15,246909,900000,246910,900000,246911,900000,246911,900000,246912,0,246913,0,246913,0,246913,0,246892,0,,
246882,0,246981,1377372,246980,60,246884,1,246984,45,246887,-127,246986,25,246989,55,246989,1,246990,0,246990,549450,246991,0,246084,90,246084,0,246993,0,246993,0,246993,0,246994,0,246995,42,247001,15,247002,1100000,247002,1100000,247003,1100000,247003,1100000,247004,0,247004,0,247005,0,247006,0,246989,0,,
246982,0,247082,1377744,247080,33,246984,1,247084,30,246986,-127,247086,40,247089,50,247090,1,247091,0,247091,622710,247092,0,246192,90,246193,0,247093,0,247093,0,247094,0,247094,0,247096,44,247102,15,247102,1100000,247103,1100000,247103,1100000,247103,1100000,247104,0,247104,0,247105,0,247105,0,247090,0,,
247082,0,247184,1378256,247182,22,247084,1,247187,25,247087,-127,247191,20,247194,50,247195,1,247196,0,247196,476190,247197,0,246292,90,246292,0,247197,0,247198,0,247198,0,247198,0,247200,25,247208,7,247209,900000,247210,900000,247210,900000,247210,900000,247211,0,247211,0,247212,0,247212,0,247195,0,,
247184,0,247283,1378628,247282,37,247188,1,247286,20,247191,-127,247289,0,247292,30,247292,1,247293,0,247293,258390,247293,0,246383,90,246383,0,247294,0,247295,0,247295,0,247295,0,247297,21,247304,6,247306,900000,247306,900000,247307,900000,247307,900000,247308,0,247308,0,247309,0,247309,0,247292,0,,
247284,0,247384,1379000,247383,45,247287,1,247387,11,247289,-127,247389,22,247392,20,247392,1,247393,0,247393,291060,247394,0,246487,90,246487,0,247394,0,247395,0,247396,0,247396,0,247398,26,247405,7,247406,900000,247406,900000,247407,900000,247407,900000,247407,0,247408,0,247408,0,247409,0,247392,0,,
247384,0,247484,1379356,247483,44,247387,1,247486,25,247390,-127,247488,20,247491,18,247491,1,247492,0,247492,317790,247492,0,246587,90,246587,0,247493,0,247493,0,247493,0,247493,0,247495,24,247502,9,247502,1100000,247503,1100000,247503,1100000,247503,1100000,247504,0,247504,0,247505,0,247505,0,247491,0,,
247484,0,247585,1379852,247583,45,247486,1,247587,30,247489,-127,247589,20,247592,36,247593,1,247593,0,247593,533170,247594,0,246693,90,246693,0,247595,0,247596,0,247596,0,247596,0,247598,36,247604,11,247605,1100000,247606,1100000,247607,1100000,247608,1100000,247609,0,247609,0,247610,0,247610,0,247592,0,,
247585,0,247686,1380348,247684,63,247587,1,247689,22,247590,-127,247692,30,247696,12,247696,1,247697,0,247698,516890,247698,0,246794,90,246794,0,247700,0,247700,0,247700,0,247701,0,247703,31,247713,9,247714,900000,247716,900000,247716,900000,247717,900000,247717,0,247718,0,247718,0,247718,0,247696,0,,
247686,0,247787,1380844,247786,66,247689,1,247795,45,247693,-127,247799,60,247802,44,247803,1,247804,0,247805,638550,247806,0,246894,90,246894,0,247808,0,247809,0,247809,0,247810,0,247812,56,247822,17,247823,1200000,247824,1200000,247825,1200000,247826,1200000,247827,0,247827,0,247828,0,247828,0,247803,0,,
247788,0,247886,1376504,247885,44,247796,1,247888,33,247799,-127,247891,55,247894,55,247894,1,247895,0,247896,875160,247896,0,246992,90,246992,0,247897,0,247897,0,247897,0,247898,0,247900,44,247907,16,247908,1100000,247909,1100000,247910,1100000,247910,1100000,247911,0,247911,0,247912,0,247912,0,247894,0,,
247886,0,247987,1376504,247985,66,247888,1,247989,33,247891,-127,247991,40,247994,22,247994,1,247995,0,247996,655270,247996,0,247092,90,247092,0,247997,0,247998,0,247998,0,247998,0,248000,43,248008,14,248009,1100000,248010,1100000,248010,1100000,248011,1100000,248011,0,248012,0,248013,0,248013,0,247994,0,,
247987,0,248087,1376520,248086,63,247989,1,248089,22,247992,-127,248091,25,248094,12,248095,1,248096,0,248096,496540,248097,0,247197,90,247197,0,248098,0,248098,0,248098,0,248098,0,248100,34,248107,13,248108,1100000,248108,1100000,248109,1100000,248110,1100000,248111,0,248111,0,248111,0,248112,0,248094,0,,
248087,0,248188,1376644,248187,60,248089,1,248191,33,248092,-127,248195,25,248199,53,248200,1,248200,0,248201,695970,248201,0,247294,90,247294,0,248202,0,248202,0,248202,0,248202,0,248204,42,248217,14,248218,900000,248218,900000,248219,900000,248219,900000,248220,0,248220,0,248220,0,248221,0,248199,0,,
248189,0,248288,1376768,248287,66,248192,1,248290,45,248196,-127,248294,25,248297,37,248297,1,248298,0,248298,513810,248299,0,247394,90,247394,0,248300,0,248300,0,248300,0,248300,0,248302,47,248310,15,248311,1100000,248312,1100000,248312,1100000,248313,1100000,248314,0,248315,0,248315,0,248316,0,248297,0,,
248288,0,248389,1377636,248387,60,248291,1,248391,37,248294,-127,248394,25,248397,12,248397,1,248398,0,248398,545380,248399,0,247492,90,247492,0,248399,0,248400,0,248400,0,248400,0,248402,38,248408,12,248409,1100000,248410,1100000,248411,1100000,248411,1100000,248412,0,248413,0,248413,0,248414,0,248397,0,,
248389,0,248490,1377868,248488,70,248391,1,248494,33,248394,-127,248498,50,248501,33,248501,1,248502,0,248502,757020,248503,0,247594,90,247594,0,248503,0,248504,0,248504,0,248504,0,248506,46,248518,15,248518,900000,248519,900000,248520,900000,248520,900000,248521,0,248521,0,248521,0,248522,0,248501,0,,
248491,0,248591,1378240,248589,72,248494,1,248594,33,248498,-127,248598,33,248601,40,248602,1,248602,0,248602,528660,248603,0,247699,90,247699,0,248603,0,248604,0,248604,0,248604,0,248606,47,248618,13,248619,900000,248619,900000,248620,900000,248620,900000,248621,0,248621,0,248621,0,248622,0,248601,0,,
