App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:03:53 PM","5 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
297832,0,297932,1378200,297930,63,297836,1,297934,41,297840,-127,297937,27,297940,11,297941,1,297941,0,297942,421740,297942,0,296832,93,296832,0,297943,0,297944,0,297944,0,297944,0,297946,35,297952,10,297953,1100000,297953,1100000,297954,1100000,297954,1100000,297954,0,297955,0,297955,0,297955,0,297941,0,,
297932,0,298031,1378680,298030,28,297935,1,298033,27,297937,-127,298035,12,298037,20,298038,1,298038,0,298039,354090,298039,0,296936,93,296936,0,298040,0,298040,0,298040,0,298040,0,298042,22,298050,7,298051,1100000,298052,1100000,298052,1100000,298053,1100000,298053,0,298054,0,298054,0,298055,0,298038,0,,
298032,0,298132,1377812,298130,22,298034,1,298134,37,298036,-127,298136,11,298138,27,298138,1,298139,0,298139,394789,298140,0,297034,93,297034,0,298141,0,298141,0,298141,0,298141,0,298144,25,298151,9,298152,800000,298153,800000,298153,800000,298154,800000,298154,0,298155,0,298155,0,298156,0,298138,0,,
298132,0,298233,1377936,298232,22,298134,1,298236,33,298136,-127,298240,11,298242,30,298243,1,298243,0,298244,238079,298244,0,297134,93,297134,0,298245,0,298245,0,298245,0,298245,0,298247,25,298253,7,298254,1100000,298254,1100000,298255,1100000,298255,1100000,298255,0,298256,0,298256,0,298256,0,298243,0,,
298233,0,298333,1378076,298332,20,298236,1,298335,40,298240,-127,298337,0,298340,20,298340,1,298341,0,298341,325600,298341,0,297237,93,297237,0,298342,0,298343,0,298343,0,298343,0,298345,20,298351,6,298351,1100000,298352,1100000,298353,1100000,298353,1100000,298354,0,298354,0,298354,0,298354,0,298340,0,,
298333,0,298433,1378820,298432,25,298336,1,298435,33,298338,-127,298437,30,298440,12,298441,1,298441,0,298441,406999,298442,0,297338,93,297338,0,298443,0,298443,0,298443,0,298443,0,298445,25,298452,8,298453,900000,298454,900000,298454,900000,298455,900000,298455,0,298455,0,298456,0,298456,0,298440,0,,
298433,0,298534,1379316,298533,27,298436,1,298537,40,298438,-127,298540,38,298542,11,298543,1,298543,0,298544,344520,298544,0,297438,93,297439,0,298545,0,298545,0,298545,0,298546,0,298548,32,298554,9,298555,900000,298556,900000,298556,900000,298556,900000,298557,0,298557,0,298558,0,298558,0,298543,0,,
298535,0,298634,1379812,298633,30,298537,1,298637,30,298540,-127,298639,40,298642,20,298643,1,298643,0,298643,356400,298644,0,297538,93,297538,0,298644,0,298645,0,298645,0,298645,0,298646,28,298654,8,298654,1100000,298655,1100000,298655,1100000,298655,1100000,298656,0,298656,0,298656,0,298657,0,298642,0,,
298635,0,298735,1380292,298734,45,298637,1,298738,22,298640,-127,298740,20,298743,45,298743,1,298744,0,298744,537240,298744,0,297637,93,297637,0,298745,0,298745,0,298745,0,298745,0,298747,34,298754,11,298755,1100000,298756,1100000,298756,1100000,298756,1100000,298757,0,298757,0,298757,0,298758,0,298743,0,,
298736,0,298836,1380804,298835,44,298738,1,298839,20,298741,-127,298842,25,298845,0,298846,1,298847,0,298847,362230,298847,0,297738,93,297738,0,298849,0,298850,0,298850,0,298851,0,298854,23,298864,7,298865,900000,298866,900000,298866,900000,298866,900000,298867,0,298867,0,298869,0,298870,0,298846,0,,
298837,0,298936,1381904,298935,66,298840,1,298940,77,298843,-127,298942,30,298944,36,298944,1,298944,0,298944,620730,298945,0,297846,93,297846,0,298945,0,298946,0,298946,0,298946,0,298947,55,298956,19,298956,1500000,298957,1500000,298958,1500000,298959,1500000,298959,0,298960,0,298960,0,298961,0,298944,0,,
298937,0,299037,1377564,299036,44,298940,1,299039,50,298942,-127,299041,0,299043,22,299043,1,299044,0,299044,783000,299045,0,297942,93,297943,0,299046,0,299046,0,299047,0,299047,0,299048,29,299056,14,299056,1200000,299057,1200000,299058,1200000,299058,1200000,299059,0,299059,0,299060,0,299060,0,299043,0,,
299037,0,299137,1377564,299136,44,299039,1,299140,54,299041,-127,299142,36,299144,30,299144,1,299145,0,299145,767520,299145,0,298039,93,298039,0,299146,0,299146,0,299147,0,299147,0,299149,40,299159,15,299160,900000,299160,900000,299161,900000,299161,900000,299162,0,299162,0,299163,0,299163,0,299144,0,,
299138,0,299239,1377688,299237,40,299140,1,299242,50,299142,-127,299246,45,299251,33,299252,1,299254,0,299254,498960,299254,0,298140,93,298140,0,299256,0,299256,0,299257,0,299257,0,299259,46,299271,13,299271,900000,299272,900000,299273,900000,299274,900000,299274,0,299275,0,299275,0,299276,0,299252,0,,
299240,0,299339,1378076,299338,57,299243,1,299341,44,299246,-127,299344,30,299346,40,299347,1,299347,0,299348,507870,299348,0,298244,93,298244,0,299350,0,299351,0,299351,0,299351,0,299354,44,299360,15,299361,1100000,299362,1100000,299362,1100000,299362,1100000,299363,0,299363,0,299364,0,299365,0,299347,0,,
299339,0,299439,1378432,299438,55,299342,1,299441,41,299344,-127,299444,25,299446,50,299447,1,299447,0,299447,695970,299448,0,298341,93,298342,0,299449,0,299450,0,299450,0,299450,0,299452,41,299460,14,299461,1100000,299461,1100000,299462,1100000,299463,1100000,299463,0,299463,0,299464,0,299464,0,299446,0,,
299439,0,299540,1378804,299539,37,299442,1,299543,60,299444,-127,299545,41,299548,33,299549,1,299550,0,299550,695970,299551,0,298442,93,298442,0,299553,0,299553,0,299554,0,299554,0,299556,44,299563,14,299564,900000,299565,900000,299566,900000,299567,900000,299568,0,299569,0,299570,0,299571,0,299548,0,,
299540,0,299641,1379052,299639,25,299543,1,299643,60,299546,-127,299646,45,299648,30,299649,1,299650,0,299650,475200,299650,0,298544,93,298544,0,299651,0,299651,0,299652,0,299652,0,299654,35,299661,10,299662,800000,299663,800000,299663,800000,299664,800000,299664,0,299664,0,299665,0,299665,0,299649,0,,
299641,0,299740,1379424,299739,12,299644,1,299743,45,299646,-127,299745,20,299747,20,299748,1,299748,0,299749,240560,299749,0,298644,93,298644,0,299750,0,299750,0,299751,0,299751,0,299752,28,299759,9,299759,1100000,299760,1100000,299760,1100000,299761,1100000,299761,0,299761,0,299762,0,299762,0,299748,0,,
299741,0,299842,1379920,299840,11,299743,1,299844,40,299746,-127,299846,45,299848,40,299848,1,299849,0,299849,553520,299850,0,298744,93,298744,0,299851,0,299852,0,299852,0,299852,0,299854,34,299860,12,299860,1100000,299861,1100000,299861,1100000,299862,1100000,299862,0,299862,0,299863,0,299863,0,299848,0,,
299842,0,299942,1380308,299941,22,299844,1,299945,33,299846,-127,299947,44,299950,30,299950,1,299951,0,299951,525030,299952,0,298848,93,298848,0,299952,0,299953,0,299953,0,299953,0,299955,29,299963,9,299964,900000,299964,900000,299965,900000,299965,900000,299965,0,299966,0,299966,0,299967,0,299950,0,,
299942,0,300044,1380556,300042,20,299945,1,300048,41,299948,-127,300050,40,300052,36,300053,1,300054,0,300054,406890,300054,0,298945,93,298945,0,300055,0,300056,0,300056,0,300056,0,300058,35,300064,9,300065,1100000,300066,1100000,300066,1100000,300066,1100000,300067,0,300067,0,300067,0,300068,0,300053,0,,
300044,0,300143,1381036,300142,22,300049,1,300145,25,300051,-127,300147,22,300150,44,300150,1,300151,0,300151,459910,300152,0,299045,93,299045,0,300153,0,300153,0,300154,0,300154,0,300156,28,300164,9,300165,1100000,300165,1100000,300166,1100000,300166,1100000,300167,0,300167,0,300168,0,300168,0,300150,0,,
300143,0,300244,1381548,300242,22,300145,1,300247,30,300147,-127,300249,0,300253,45,300254,1,300255,0,300255,394789,300256,0,299146,93,299146,0,300257,0,300257,0,300257,0,300258,0,300260,25,300267,7,300268,900000,300269,900000,300270,900000,300270,900000,300271,0,300271,0,300271,0,300272,0,300254,0,,
300244,0,300345,1381920,300343,50,300247,1,300347,30,300250,-127,300350,45,300353,54,300354,1,300354,0,300355,531630,300355,0,299255,93,299255,0,300357,0,300357,0,300358,0,300358,0,300360,54,300371,16,300371,1200000,300372,1200000,300372,1200000,300373,1200000,300373,0,300374,0,300374,0,300374,0,300353,0,,
300345,0,300447,1378448,300446,50,300348,1,300449,55,300350,-127,300450,72,300452,44,300452,1,300453,0,300453,1034280,300453,0,299349,93,299349,0,300454,0,300454,0,300454,0,300454,0,300456,50,300460,21,300460,1500000,300461,1500000,300461,1500000,300461,1500000,300462,0,300462,0,300462,0,300463,0,300452,0,,
300447,0,300501,1378448,300499,33,300449,1,300506,50,300451,-127,300511,20,300517,14,300518,1,300519,0,300520,789750,300522,0,299448,93,299448,0,300525,0,300526,0,300527,0,300527,0,300530,40,300543,11,300544,900000,300545,900000,300545,900000,300545,900000,300546,0,300546,0,300547,0,300547,0,300517,0,,
300502,0,300599,1378448,300598,30,300507,1,300602,44,300512,-127,300605,33,300608,25,300609,1,300610,0,300610,392040,300611,0,299552,93,299552,0,300612,0,300612,0,300613,0,300613,0,300615,24,300626,7,300627,900000,300628,900000,300629,900000,300630,900000,300631,0,300631,0,300632,0,300632,0,300609,0,,
300600,0,300702,1378448,300700,12,300602,1,300707,22,300605,-127,300711,45,300716,36,300717,1,300718,0,300719,341550,300720,0,299651,93,299651,0,300722,0,300724,0,300724,0,300725,0,300729,33,300743,7,300744,900000,300744,900000,300745,900000,300745,900000,300746,0,300746,0,300746,0,300747,0,300717,0,,
300703,0,300802,1379084,300799,40,300707,1,300805,50,300712,-127,300809,62,300811,60,300812,1,300812,0,300813,629640,300814,0,299750,93,299750,0,300815,0,300815,0,300815,0,300816,0,300819,52,300828,18,300829,1100000,300830,1300000,300830,1300000,300831,1300000,300831,0,300831,0,300832,0,300832,0,300812,0,,
300803,0,300900,1379548,300899,25,300806,1,300903,22,300809,-127,300905,30,300907,30,300908,1,300909,0,300909,538810,300909,0,299850,93,299850,0,300910,0,300911,0,300912,0,300912,0,300914,24,300925,7,300926,1100000,300926,1100000,300926,1100000,300927,1100000,300927,0,300927,0,300928,0,300928,0,300908,0,,
300901,0,301002,1379780,301000,30,300903,1,301007,12,300905,-127,301012,40,301015,50,301015,1,301017,0,301019,537240,301023,0,299952,93,299952,0,301025,0,301025,0,301026,0,301026,0,301029,39,301042,14,301043,900000,301044,900000,301044,900000,301044,900000,301045,0,301045,0,301046,0,301046,0,301015,0,,
301003,0,301104,1380292,301101,50,301008,1,301108,55,301012,-127,301112,50,301116,25,301117,1,301119,0,301119,534600,301120,0,300055,93,300055,0,301121,0,301122,0,301123,0,301123,0,301125,48,301137,9,301137,900000,301138,900000,301139,900000,301140,900000,301141,0,301142,0,301143,0,301143,0,301117,0,,
301104,0,301202,1380664,301201,37,301109,1,301205,54,301113,-127,301210,63,301212,55,301212,1,301213,0,301213,620730,301214,0,300152,93,300152,0,301215,0,301215,0,301216,0,301216,0,301217,47,301228,18,301229,1100000,301230,1100000,301230,1100000,301231,1100000,301231,0,301232,0,301232,0,301232,0,301212,0,,
301203,0,301303,1381160,301301,33,301205,1,301306,37,301210,-127,301308,25,301310,33,301311,1,301312,0,301312,520960,301312,0,300256,93,300256,0,301313,0,301314,0,301314,0,301315,0,301316,36,301325,10,301325,1100000,301326,1100000,301327,1100000,301327,1100000,301328,0,301328,0,301329,0,301329,0,301311,0,,
301303,0,301404,1381424,301402,50,301306,1,301408,45,301308,-127,301412,45,301415,40,301415,1,301416,0,301416,732599,301417,0,300356,93,300356,0,301419,0,301420,0,301420,0,301421,0,301425,48,301437,14,301438,900000,301439,900000,301440,900000,301441,900000,301442,0,301442,0,301443,0,301443,0,301415,0,,
301405,0,301504,1381796,301502,50,301409,1,301507,37,301412,-127,301510,55,301513,40,301514,1,301514,0,301515,540540,301515,0,300376,92,300376,0,301517,0,301518,0,301519,0,301520,0,301522,43,301536,14,301537,900000,301539,900000,301540,900000,301540,900000,301541,0,301542,0,301543,0,301544,0,301514,0,,
301504,0,301607,1382044,301604,45,301507,1,301613,53,301511,-127,301622,33,301630,55,301631,1,301631,0,301632,552420,301632,0,300453,92,300454,0,301633,0,301634,0,301634,0,301635,0,301639,46,301650,12,301650,900000,301651,900000,301652,900000,301653,900000,301654,0,301655,0,301656,0,301657,0,301630,0,,
301607,0,301712,1382416,301710,50,301614,1,301715,55,301623,-127,301718,28,301720,50,301721,1,301721,0,301721,543510,301722,0,300522,92,300523,0,301723,0,301724,0,301724,0,301724,0,301726,45,301737,11,301739,1100000,301740,1100000,301741,1100000,301741,1100000,301742,0,301742,0,301742,0,301743,0,301720,0,,
301713,0,301804,1383268,301803,90,301715,1,301809,30,301718,-127,301812,44,301815,25,301815,1,301816,0,301816,769230,301817,0,300611,92,300611,0,301818,0,301820,0,301822,0,301822,0,301826,52,301838,21,301838,1500000,301839,1500000,301839,1500000,301839,1500000,301840,0,301840,0,301841,0,301841,0,301815,0,,
301806,0,301905,1379176,301904,33,301809,1,301908,30,301813,-127,301911,22,301915,11,301916,1,301916,0,301917,648000,301917,0,300721,92,300721,0,301919,0,301920,0,301920,0,301921,0,301924,25,301934,10,301935,900000,301936,900000,301936,900000,301937,900000,301938,0,301939,0,301940,0,301940,0,301915,0,,
301906,0,302009,1379176,302007,30,301909,1,302014,41,301912,-127,302026,36,302030,41,302031,1,302031,0,302032,439560,302032,0,300814,92,300814,0,302034,0,302040,0,302040,0,302040,0,302043,33,302050,7,302051,900000,302052,900000,302052,900000,302053,900000,302054,0,302055,0,302055,0,302056,0,302030,0,,
302010,0,302107,1379176,302106,22,302015,1,302110,40,302027,-127,302112,25,302115,14,302115,1,302116,0,302116,299969,302116,0,300909,92,300910,0,302117,0,302119,0,302119,0,302119,0,302121,30,302130,10,302131,1100000,302131,1100000,302132,1100000,302132,1100000,302132,0,302133,0,302133,0,302133,0,302115,0,,
302108,0,302209,1379300,302206,45,302110,1,302211,14,302113,-127,302214,36,302216,36,302217,1,302218,0,302218,533170,302219,0,301024,92,301024,0,302220,0,302221,0,302222,0,302222,0,302224,32,302231,11,302231,1100000,302232,1100000,302232,1100000,302232,1100000,302233,0,302233,0,302233,0,302234,0,302217,0,,
302209,0,302311,1379300,302309,30,302212,1,302316,20,302214,-127,302321,25,302326,10,302327,1,302328,0,302329,345950,302330,0,301120,92,301120,0,302333,0,302334,0,302335,0,302335,0,302342,27,302352,7,302353,1100000,302354,1100000,302354,1100000,302356,1100000,302357,0,302357,0,302358,0,302358,0,302326,0,,
302312,0,302409,1379300,302408,22,302317,1,302411,60,302322,-127,302413,37,302415,33,302416,1,302416,0,302416,618640,302417,0,301214,92,301214,0,302417,0,302418,0,302418,0,302418,0,302420,30,302429,10,302430,1100000,302430,1100000,302431,1100000,302432,1100000,302432,0,302432,0,302433,0,302433,0,302416,0,,
302409,0,302510,1379920,302509,40,302411,1,302512,54,302414,-127,302514,22,302516,33,302517,1,302517,0,302517,606430,302518,0,301313,92,301313,0,302519,0,302519,0,302520,0,302520,0,302522,41,302534,15,302536,1100000,302540,900000,302541,900000,302542,900000,302543,0,302543,0,302544,0,302545,0,302516,0,,
302510,0,302611,1380184,302609,44,302512,1,302613,33,302514,-127,302616,50,302619,45,302620,1,302620,0,302621,559240,302621,0,301418,92,301418,0,302623,0,302624,0,302624,0,302625,0,302627,43,302638,14,302639,900000,302640,900000,302641,900000,302642,900000,302643,0,302644,0,302644,0,302645,0,302619,0,,
302611,0,302711,1380432,302709,50,302614,1,302713,45,302616,-127,302715,44,302717,40,302717,1,302718,0,302718,531630,302719,0,301516,92,301516,0,302720,0,302720,0,302721,0,302721,0,302723,43,302732,13,302732,1100000,302733,1100000,302733,1100000,302734,1100000,302735,0,302735,0,302736,0,302736,0,302717,0,,
302711,0,302811,1380680,302810,45,302713,1,302814,40,302715,-127,302816,44,302818,36,302819,1,302820,0,302820,671550,302821,0,301632,92,301632,0,302822,0,302822,0,302823,0,302823,0,302825,42,302833,15,302834,1100000,302835,1100000,302836,1100000,302837,1100000,302837,0,302838,0,302839,0,302840,0,302819,0,,
302812,0,302914,1381284,302912,54,302814,1,302919,58,302816,-127,302926,40,302932,58,302932,1,302933,0,302933,854699,302934,0,301722,92,301722,0,302936,0,302938,0,302939,0,302939,0,302941,55,302955,16,302956,900000,302957,900000,302959,900000,302960,900000,302961,0,302962,0,302963,0,302964,0,302932,0,,
302915,0,303016,1381672,303014,55,302921,1,303021,60,302927,-127,303024,54,303026,60,303027,1,303027,0,303027,680130,303028,0,301817,92,301817,0,303029,0,303029,0,303030,0,303030,0,303032,52,303041,14,303042,1100000,303042,1100000,303043,1100000,303044,1100000,303044,0,303045,0,303045,0,303046,0,303026,0,,
303016,0,303113,1382152,303112,40,303021,1,303115,33,303024,-127,303117,33,303124,44,303124,1,303125,0,303125,610500,303126,0,301918,92,301918,0,303127,0,303127,0,303128,0,303129,0,303130,42,303145,15,303145,1100000,303146,1100000,303147,1100000,303147,1100000,303148,0,303149,0,303149,0,303150,0,303124,0,,
303113,0,303213,1382524,303212,37,303115,1,303216,40,303117,-127,303217,40,303220,50,303221,1,303221,0,303222,679690,303224,0,302033,92,302033,0,303225,0,303227,0,303227,0,303228,0,303231,41,303251,14,303252,900000,303254,900000,303255,900000,303256,900000,303257,0,303260,0,303261,0,303262,0,303220,0,,
303214,0,303313,1377936,303312,55,303216,1,303315,37,303218,-127,303317,90,303318,50,303319,1,303323,0,303323,689040,303323,0,302117,92,302117,0,303324,0,303325,0,303325,0,303325,0,303327,56,303334,21,303334,1500000,303335,1500000,303335,1500000,303336,1500000,303337,0,303337,0,303338,0,303339,0,303319,0,,
303314,0,303415,1378184,303413,25,303315,1,303416,33,303317,-127,303419,12,303422,50,303423,1,303423,0,303424,810000,303424,0,302219,92,302220,0,303425,0,303426,0,303426,0,303426,0,303429,27,303438,14,303439,1100000,303440,1100000,303441,1100000,303442,1100000,303443,0,303444,0,303444,0,303445,0,303422,0,,
303415,0,303515,1378680,303514,40,303417,1,303517,33,303419,-127,303520,30,303523,60,303523,1,303524,0,303524,663410,303525,0,302331,92,302331,0,303526,0,303527,0,303527,0,303527,0,303529,43,303539,15,303539,1100000,303540,1100000,303541,1100000,303542,1100000,303542,0,303543,0,303544,0,303544,0,303523,0,,
303515,0,303616,1379052,303615,44,303518,1,303619,14,303520,-127,303627,33,303631,45,303631,1,303632,0,303632,553520,303633,0,302417,92,302417,0,303634,0,303635,0,303635,0,303635,0,303638,41,303651,13,303651,900000,303652,900000,303654,900000,303655,900000,303656,0,303657,0,303658,0,303659,0,303631,0,,
303616,0,303716,1379300,303715,60,303619,1,303719,44,303627,-127,303724,50,303726,55,303727,1,303728,0,303728,620730,303729,0,302518,92,302518,0,303730,0,303730,0,303731,0,303731,0,303733,53,303746,15,303746,1100000,303747,1100000,303749,1100000,303750,1100000,303750,0,303751,0,303751,0,303751,0,303727,0,,
303716,0,303817,1379812,303815,63,303720,1,303819,45,303725,-127,303822,50,303825,40,303825,1,303826,0,303826,805860,303827,0,302622,92,302622,0,303828,0,303830,0,303830,0,303830,0,303832,50,303843,18,303844,1100000,303844,1100000,303846,1100000,303846,1100000,303847,0,303848,0,303849,0,303850,0,303825,0,,
303817,0,303917,1380060,303916,50,303819,1,303920,28,303822,-127,303923,41,303926,40,303927,1,303928,0,303928,647130,303929,0,302719,92,302719,0,303930,0,303931,0,303931,0,303931,0,303933,39,303945,15,303946,900000,303948,900000,303949,900000,303950,900000,303951,0,303952,0,303952,0,303953,0,303927,0,,
303917,0,304018,1379052,304016,60,303921,1,304020,44,303924,-127,304023,37,304026,44,304026,1,304027,0,304027,549450,304027,0,302821,92,302821,0,304028,0,304029,0,304029,0,304029,0,304031,44,304037,14,304037,1100000,304038,1100000,304039,1100000,304040,1100000,304041,0,304041,0,304042,0,304043,0,304026,0,,
304018,0,304118,1379300,304117,28,304021,1,304120,44,304024,-127,304124,50,304127,33,304127,1,304128,0,304128,630850,304128,0,302934,92,302934,0,304129,0,304130,0,304130,0,304130,0,304131,40,304141,14,304141,1100000,304142,1100000,304143,1100000,304144,1100000,304145,0,304145,0,304146,0,304147,0,304127,0,,
