App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:02:20 PM","5 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
319211,0,319311,1348908,319309,36,319215,1,319316,11,319219,-127,319320,50,319325,20,319326,1,319327,0,319327,347490,319328,0,318208,91,318108,0,319328,0,319329,0,319329,0,319329,0,319331,26,319340,6,319341,900000,319341,900000,319341,900000,319342,900000,319342,0,319343,0,319343,0,319344,0,319325,0,,
319312,0,319409,1349280,319408,18,319316,1,319410,33,319321,-127,319412,37,319414,88,319414,1,319415,0,319415,522720,319415,0,318309,91,318208,0,319416,0,319416,0,319416,0,319417,0,319418,47,319425,16,319425,1400000,319426,1400000,319427,1500000,319427,1500000,319428,0,319429,0,319429,0,319430,0,319414,0,,
319409,0,319511,1345684,319509,18,319411,1,319514,0,319412,-127,319518,33,319521,45,319522,1,319523,0,319523,634860,319524,0,318409,91,318309,0,319525,0,319525,0,319526,0,319526,0,319528,20,319535,7,319536,900000,319536,900000,319537,900000,319537,900000,319538,0,319539,0,319539,0,319539,0,319522,0,,
319511,0,319611,1345808,319609,25,319515,1,319613,10,319518,-127,319617,22,319620,10,319620,1,319621,0,319621,198990,319622,0,318509,91,318410,0,319623,0,319623,0,319623,0,319623,0,319625,20,319632,6,319633,900000,319634,900000,319634,900000,319634,900000,319635,0,319635,0,319636,0,319636,0,319620,0,,
319611,0,319713,1345808,319711,33,319614,1,319715,27,319617,-127,319718,0,319720,20,319720,1,319721,0,319721,237600,319721,0,318625,91,318510,0,319722,0,319722,0,319722,0,319723,0,319724,17,319731,4,319732,1100000,319733,1100000,319733,1100000,319734,1100000,319735,0,319735,0,319736,0,319736,0,319720,0,,
319713,0,319811,1345932,319810,40,319715,1,319814,11,319718,-127,319816,37,319819,18,319819,1,319820,0,319820,431420,319820,0,318713,91,318625,0,319821,0,319821,0,319822,0,319822,0,319823,29,319831,11,319831,1300000,319832,1300000,319832,1300000,319833,1300000,319833,0,319833,0,319834,0,319834,0,319819,0,,
319812,0,319917,1346320,319915,50,319814,1,319920,30,319817,-127,319923,50,319926,40,319928,1,319929,0,319930,906100,319930,0,318815,91,318713,0,319932,0,319933,0,319933,0,319933,0,319935,41,319943,16,319945,1200000,319945,1200000,319946,1200000,319947,1200000,319947,0,319948,0,319948,0,319948,0,319926,0,,
319918,0,320017,1346444,320014,22,319921,1,320023,33,319924,-127,320028,12,320034,20,320035,1,320038,0,320038,407159,320039,0,318922,91,318815,0,320040,0,320041,0,320041,0,320041,0,320043,23,320053,5,320055,900000,320056,900000,320056,900000,320057,900000,320057,0,320058,0,320058,0,320059,0,320035,0,,
320018,0,320117,1346568,320114,60,320023,1,320122,12,320029,-127,320126,20,320131,22,320133,1,320134,0,320135,338580,320136,0,319024,91,318922,0,320138,0,320139,0,320139,0,320139,0,320141,33,320151,8,320152,900000,320153,900000,320154,900000,320154,900000,320155,0,320156,0,320156,0,320156,0,320132,0,,
320118,0,320217,1346568,320215,22,320122,1,320222,50,320127,-127,320228,27,320232,20,320233,1,320235,0,320235,353430,320236,0,319123,91,319024,0,320237,0,320238,0,320238,0,320238,0,320240,29,320249,6,320250,900000,320250,900000,320251,900000,320252,900000,320252,0,320253,0,320254,0,320254,0,320233,0,,
320218,0,320315,1346568,320314,22,320223,1,320317,44,320228,-127,320319,88,320321,11,320321,1,320321,0,320321,490050,320322,0,319227,91,319123,0,320322,0,320322,0,320323,0,320323,0,320324,36,320328,12,320329,1400000,320329,1400000,320329,1400000,320330,1400000,320330,0,320330,0,320330,0,320331,0,320321,0,,
320315,0,320419,1346692,320417,10,320317,1,320424,10,320319,-127,320429,18,320433,0,320434,1,320435,0,320435,228760,320437,0,319328,91,319227,0,320438,0,320439,0,320439,0,320440,0,320443,10,320453,3,320454,900000,320455,900000,320456,900000,320456,900000,320457,0,320458,0,320458,0,320459,0,320434,0,,
320420,0,320520,1346692,320518,20,320425,1,320525,0,320429,-127,320529,50,320534,9,320535,1,320536,0,320536,234630,320537,0,319415,91,319328,0,320539,0,320540,0,320540,0,320541,0,320545,20,320554,5,320555,900000,320555,900000,320556,900000,320557,900000,320557,0,320558,0,320559,0,320559,0,320534,0,,
320521,0,320621,1346816,320619,11,320525,1,320625,0,320530,-127,320630,50,320635,0,320636,1,320637,0,320637,181170,320638,0,319524,91,319416,0,320640,0,320640,0,320641,0,320641,0,320645,15,320654,3,320655,900000,320656,900000,320656,900000,320658,900000,320658,0,320659,0,320659,0,320659,0,320635,0,,
320622,0,320722,1346940,320720,10,320626,1,320727,10,320631,-127,320731,45,320735,20,320737,1,320738,0,320738,252450,320739,0,319622,91,319524,0,320741,0,320742,0,320743,0,320743,0,320747,21,320757,5,320757,1100000,320758,1100000,320758,1100000,320759,1100000,320759,0,320759,0,320760,0,320760,0,320736,0,,
320722,0,320819,1347064,320818,20,320727,1,320821,10,320732,-127,320824,37,320826,0,320826,1,320827,0,320827,272690,320827,0,319721,91,319622,0,320828,0,320828,0,320828,0,320829,0,320830,17,320838,4,320839,1100000,320839,1100000,320840,1100000,320841,1100000,320841,0,320842,0,320842,0,320842,0,320826,0,,
320819,0,320919,1347188,320918,22,320822,1,320921,20,320824,-127,320924,20,320925,33,320926,1,320926,0,320927,386650,320927,0,319820,91,319722,0,320928,0,320928,0,320928,0,320928,0,320930,23,320935,8,320935,1100000,320936,1100000,320936,1100000,320937,1100000,320937,0,320937,0,320937,0,320938,0,320926,0,,
320920,0,321023,1347188,321021,0,320922,1,321028,10,320924,-127,321033,0,321037,30,321038,1,321038,0,321038,162800,321039,0,319931,91,319821,0,321040,0,321040,0,321040,0,321041,0,321043,9,321051,2,321052,900000,321053,900000,321053,900000,321054,900000,321054,0,321055,0,321055,0,321056,0,321037,0,,
321024,0,321121,1347188,321120,20,321029,1,321124,22,321033,-127,321126,20,321130,50,321131,1,321132,0,321133,332640,321134,0,320039,91,319931,0,321135,0,321137,0,321137,0,321137,0,321139,35,321147,9,321147,900000,321148,900000,321149,900000,321150,900000,321151,0,321151,0,321152,0,321152,0,321131,0,,
321122,0,321224,1347188,321222,33,321124,1,321228,33,321127,-127,321232,41,321236,40,321237,1,321238,0,321238,436590,321239,0,320137,91,320039,0,321240,0,321241,0,321241,0,321241,0,321244,34,321259,10,321259,900000,321260,900000,321260,900000,321260,900000,321261,0,321261,0,321262,0,321262,0,321236,0,,
321225,0,321323,1347188,321322,40,321228,1,321326,33,321232,-127,321331,70,321335,30,321337,1,321337,0,321338,513809,321338,0,320236,91,320137,0,321339,0,321340,0,321340,0,321340,0,321342,43,321352,9,321353,900000,321353,900000,321354,900000,321354,900000,321355,0,321356,0,321357,0,321357,0,321336,0,,
321324,0,321427,1347312,321424,22,321327,1,321431,27,321331,-127,321436,27,321440,27,321441,1,321442,0,321443,305910,321444,0,320322,91,320237,0,321445,0,321446,0,321447,0,321447,0,321449,25,321458,6,321459,900000,321459,900000,321460,900000,321460,900000,321460,0,321461,0,321461,0,321462,0,321441,0,,
321427,0,321528,1347312,321525,18,321432,1,321532,10,321436,-127,321537,0,321541,40,321542,1,321543,0,321544,201960,321545,0,320437,91,320322,0,321547,0,321548,0,321548,0,321548,0,321550,17,321560,3,321560,900000,321561,900000,321561,900000,321562,900000,321562,0,321563,0,321564,0,321564,0,321542,0,,
321529,0,321629,1347312,321627,10,321533,1,321633,0,321538,-127,321638,10,321643,44,321644,1,321645,0,321646,190080,321647,0,320538,91,320437,0,321649,0,321650,0,321650,0,321651,0,321654,15,321665,3,321666,900000,321667,900000,321667,900000,321668,900000,321668,0,321669,0,321669,0,321669,0,321643,0,,
321629,0,321726,1347312,321725,12,321634,1,321728,0,321639,-127,321730,11,321732,40,321733,1,321733,0,321733,187110,321734,0,320638,91,320538,0,321734,0,321734,0,321735,0,321735,0,321736,12,321742,2,321742,1100000,321743,1100000,321743,1100000,321743,1100000,321744,0,321744,0,321744,0,321745,0,321732,0,,
321726,0,321826,1347980,321825,36,321728,1,321828,11,321730,-127,321830,22,321833,44,321834,1,321834,0,321834,459909,321835,0,320739,91,320639,0,321837,0,321838,0,321838,0,321838,0,321840,35,321845,14,321845,1500000,321845,1500000,321846,1500000,321846,1500000,321846,0,321847,0,321847,0,321848,0,321834,0,,
321826,0,321927,1350012,321926,61,321828,1,321931,80,321831,-127,321933,50,321935,66,321936,1,321936,0,321936,1734750,321937,0,320828,91,320740,0,321938,0,321938,0,321938,0,321938,0,321940,64,321947,31,321948,1500000,321948,1500000,321949,1500000,321950,1500000,321950,0,321950,0,321951,0,321951,0,321935,0,,
321928,0,322027,1349452,322026,66,321931,1,322028,50,321934,-127,322030,40,322032,87,322033,1,322033,0,322034,1640250,322034,0,320927,91,320828,0,322035,0,322035,0,322035,0,322036,0,322037,56,322042,27,322042,1500000,322042,1500000,322043,1500000,322043,1500000,322043,0,322044,0,322044,0,322044,0,322033,0,,
322027,0,322127,1349684,322126,41,322029,1,322129,50,322031,-127,322131,22,322133,41,322133,1,322134,0,322134,1039500,322134,0,321039,91,320927,0,322135,0,322135,0,322136,0,322136,0,322137,41,322142,19,322142,1500000,322142,1500000,322143,1500000,322143,1500000,322143,0,322144,0,322144,0,322144,0,322133,0,,
322127,0,322234,1349684,322229,22,322129,1,322240,50,322131,-127,322244,36,322250,50,322250,1,322251,0,322252,1066500,322253,0,321134,91,321039,0,322254,0,322254,0,322255,0,322255,0,322257,39,322265,13,322266,900000,322267,900000,322268,900000,322269,900000,322269,0,322270,0,322270,0,322270,0,322250,0,,
322235,0,322333,1349684,322330,30,322240,1,322338,0,322245,-127,322343,36,322348,55,322349,1,322349,0,322350,359370,322350,0,321239,91,321134,0,322351,0,322352,0,322352,0,322352,0,322354,31,322361,7,322361,900000,322362,900000,322362,900000,322363,900000,322363,0,322364,0,322364,0,322365,0,322348,0,,
322334,0,322433,1349684,322431,20,322339,1,322438,18,322344,-127,322442,0,322447,25,322448,1,322448,0,322449,187110,322449,0,321339,91,321240,0,322450,0,322451,0,322451,0,322451,0,322453,17,322459,4,322460,900000,322461,900000,322461,900000,322461,900000,322462,0,322462,0,322463,0,322463,0,322447,0,,
322434,0,322534,1349684,322532,0,322439,1,322539,10,322443,-127,322543,9,322547,33,322548,1,322549,0,322549,154440,322549,0,321444,91,321339,0,322550,0,322551,0,322551,0,322551,0,322553,13,322559,3,322560,900000,322561,900000,322561,900000,322562,900000,322562,0,322563,0,322563,0,322563,0,322548,0,,
322535,0,322635,1349684,322633,25,322539,1,322640,10,322544,-127,322644,10,322649,41,322651,1,322652,0,322652,255420,322653,0,321546,91,321445,0,322655,0,322656,0,322656,0,322656,0,322660,19,322670,3,322671,900000,322672,900000,322672,900000,322672,900000,322673,0,322673,0,322674,0,322674,0,322650,0,,
322635,0,322735,1349560,322733,10,322640,1,322740,10,322645,-127,322745,0,322749,44,322750,1,322751,0,322752,190080,322752,0,321648,91,321546,0,322754,0,322754,0,322754,0,322755,0,322758,13,322770,3,322771,900000,322772,900000,322773,900000,322773,900000,322773,0,322774,0,322774,0,322775,0,322750,0,,
322736,0,322837,1349560,322834,11,322741,1,322841,20,322745,-127,322846,30,322852,22,322853,1,322854,0,322854,246510,322855,0,321734,91,321648,0,322856,0,322857,0,322857,0,322858,0,322861,24,322871,4,322872,900000,322872,900000,322873,900000,322873,900000,322874,0,322874,0,322875,0,322875,0,322852,0,,
322837,0,322935,1349684,322934,0,322842,1,322938,10,322847,-127,322940,45,322943,45,322944,1,322944,0,322945,297000,322945,0,321835,91,321734,0,322946,0,322947,0,322947,0,322947,0,322949,27,322956,7,322957,900000,322957,900000,322958,900000,322958,900000,322958,0,322959,0,322959,0,322959,0,322944,0,,
322935,0,323034,1344212,323033,10,322938,1,323036,11,322941,-127,323038,30,323039,100,323040,1,323040,0,323040,448470,323040,0,321937,91,321835,0,323041,0,323041,0,323041,0,323042,0,323043,37,323048,16,323048,1500000,323049,1500000,323049,1500000,323049,1500000,323049,0,323050,0,323050,0,323050,0,323040,0,,
323034,0,323134,1344460,323134,9,323036,1,323136,100,323038,-127,323138,30,323139,54,323140,1,323140,0,323140,1302750,323140,0,322034,91,321937,0,323141,0,323141,0,323141,0,323141,0,323143,48,323147,24,323147,1500000,323148,1500000,323148,1500000,323148,1500000,323149,0,323149,0,323149,0,323150,0,323140,0,,
323135,0,323235,1343592,323234,0,323136,1,323237,63,323138,-127,323239,20,323241,0,323242,1,323242,0,323242,560250,323242,0,322135,91,322034,0,323243,0,323243,0,323244,0,323244,0,323245,20,323251,9,323252,1100000,323252,1100000,323253,1100000,323253,1100000,323254,0,323254,0,323254,0,323254,0,323241,0,,
323235,0,323337,1343592,323335,11,323238,1,323340,11,323239,-127,323342,12,323345,18,323345,1,323346,0,323346,211640,323347,0,322253,91,322135,0,323347,0,323348,0,323348,0,323348,0,323352,16,323360,4,323360,900000,323361,900000,323361,900000,323362,900000,323362,0,323363,0,323363,0,323363,0,323345,0,,
323337,0,323437,1343592,323436,0,323340,1,323440,22,323343,-127,323442,50,323445,11,323445,1,323446,0,323446,246510,323447,0,322351,91,322253,0,323448,0,323448,0,323448,0,323449,0,323451,21,323457,5,323458,900000,323458,900000,323459,900000,323459,900000,323460,0,323460,0,323461,0,323461,0,323445,0,,
323438,0,323538,1343732,323536,0,323440,1,323540,0,323443,-127,323543,30,323545,0,323545,1,323546,0,323546,89100,323547,0,322450,91,322351,0,323548,0,323548,0,323548,0,323549,0,323551,7,323557,2,323558,900000,323559,900000,323559,900000,323559,900000,323560,0,323560,0,323561,0,323561,0,323545,0,,
323538,0,323638,1343856,323637,11,323541,1,323641,10,323543,-127,323643,40,323646,10,323646,1,323647,0,323647,210870,323647,0,322550,91,322450,0,323648,0,323649,0,323649,0,323649,0,323652,19,323659,5,323660,900000,323660,900000,323660,900000,323661,900000,323661,0,323662,0,323662,0,323663,0,323646,0,,
323639,0,323739,1343856,323738,10,323641,1,323741,0,323644,-127,323744,30,323746,0,323747,1,323748,0,323748,118800,323748,0,322654,91,322550,0,323749,0,323750,0,323750,0,323750,0,323752,8,323760,2,323760,900000,323761,900000,323761,900000,323762,900000,323762,0,323762,0,323763,0,323763,0,323747,0,,
323739,0,323839,1343980,323838,0,323742,1,323841,0,323744,-127,323844,36,323846,18,323846,1,323847,0,323847,160380,323847,0,322753,91,322654,0,323848,0,323848,0,323849,0,323849,0,323851,14,323859,4,323860,900000,323860,900000,323861,900000,323861,900000,323862,0,323862,0,323862,0,323863,0,323846,0,,
323840,0,323943,1343980,323940,11,323842,1,323947,9,323844,-127,323952,30,323956,9,323957,1,323958,0,323959,175230,323960,0,322855,91,322753,0,323961,0,323962,0,323962,0,323962,0,323966,13,323973,3,323974,900000,323974,900000,323975,900000,323975,900000,323976,0,323976,0,323976,0,323977,0,323957,0,,
323943,0,324043,1344104,324041,10,323948,1,324048,0,323953,-127,324053,40,324057,10,324058,1,324059,0,324060,178200,324060,0,322945,91,322855,0,324062,0,324062,0,324063,0,324063,0,324066,15,324073,3,324074,900000,324075,900000,324075,900000,324075,900000,324076,0,324076,0,324077,0,324077,0,324058,0,,
324044,0,324145,1344088,324143,0,324048,1,324149,9,324053,-127,324154,40,324159,0,324160,1,324160,0,324161,145530,324162,0,323041,91,322945,0,324163,0,324164,0,324164,0,324164,0,324167,12,324174,2,324175,900000,324175,900000,324176,900000,324176,900000,324176,0,324177,0,324177,0,324178,0,324159,0,,
324145,0,324246,1344212,324243,10,324150,1,324250,0,324155,-127,324255,40,324259,18,324260,1,324261,0,324262,201960,324262,0,323141,91,323041,0,324264,0,324264,0,324265,0,324265,0,324268,19,324274,3,324275,900000,324275,900000,324276,900000,324276,900000,324277,0,324277,0,324278,0,324278,0,324260,0,,
324246,0,324346,1344336,324345,0,324251,1,324348,0,324255,-127,324350,40,324352,11,324353,1,324353,0,324354,151470,324354,0,323243,91,323141,0,324355,0,324356,0,324356,0,324356,0,324358,17,324365,4,324365,1100000,324366,1100000,324366,1100000,324367,1100000,324367,0,324368,0,324368,0,324369,0,324353,0,,
324346,0,324444,1344336,324443,41,324348,1,324446,27,324350,-127,324448,50,324450,22,324451,1,324451,0,324452,569800,324452,0,323347,91,323243,0,324453,0,324454,0,324454,0,324454,0,324455,31,324461,12,324462,1100000,324462,1100000,324463,1100000,324463,1100000,324463,0,324464,0,324464,0,324464,0,324451,0,,
324444,0,324545,1344460,324544,18,324446,1,324547,88,324448,-127,324549,30,324552,20,324552,1,324553,0,324553,634920,324553,0,323447,91,323347,0,324554,0,324555,0,324555,0,324555,0,324557,38,324571,16,324572,1500000,324572,1500000,324573,1500000,324573,1500000,324573,0,324573,0,324574,0,324574,0,324552,0,,
324545,0,324649,1342476,324647,20,324547,1,324654,27,324550,-127,324658,0,324660,33,324661,1,324661,0,324662,540000,324662,0,323547,91,323447,0,324663,0,324663,0,324663,0,324663,0,324665,18,324672,6,324673,900000,324674,900000,324674,900000,324674,900000,324675,0,324675,0,324676,0,324676,0,324661,0,,
324650,0,324750,1342476,324748,0,324654,1,324755,0,324658,-127,324760,10,324764,20,324765,1,324767,0,324768,89100,324768,0,323647,91,323547,0,324770,0,324770,0,324770,0,324771,0,324773,14,324780,1,324781,900000,324782,900000,324782,900000,324782,900000,324783,0,324784,0,324784,0,324784,0,324765,0,,
324751,0,324848,1342616,324847,44,324756,1,324851,12,324761,-127,324854,11,324858,40,324858,1,324859,0,324860,317790,324860,0,323749,91,323648,0,324861,0,324862,0,324862,0,324862,0,324865,25,324875,7,324876,600000,324878,900000,324878,900000,324879,900000,324879,0,324879,0,324880,0,324880,0,324858,0,,
324849,0,324952,1342616,324950,50,324851,1,324959,0,324854,-127,324963,16,324968,9,324969,1,324970,0,324971,155250,324972,0,323848,91,323749,0,324975,0,324977,0,324978,0,324978,0,324980,22,324988,4,324988,900000,324989,900000,324989,900000,324990,900000,324990,0,324991,0,324991,0,324991,0,324969,0,,
324953,0,325052,1342584,325050,44,324960,1,325057,10,324964,-127,325062,0,325067,10,325068,1,325069,0,325069,190079,325070,0,323960,91,323848,0,325072,0,325073,0,325073,0,325073,0,325077,11,325090,3,325092,400000,325093,400000,325094,400000,325095,400000,325096,0,325098,0,325098,0,325099,0,325067,0,,
325053,0,325153,1342724,325151,50,325058,1,325159,0,325062,-127,325163,0,325168,0,325170,1,325171,0,325171,46000,325172,0,324061,91,323960,0,325174,0,325175,0,325175,0,325175,0,325179,17,325187,3,325188,900000,325189,900000,325189,900000,325190,900000,325190,0,325191,0,325191,0,325192,0,325169,0,,
325154,0,325254,1342724,325252,44,325159,1,325259,18,325164,-127,325263,10,325268,10,325269,1,325270,0,325271,243540,325271,0,324162,91,324061,0,325273,0,325274,0,325274,0,325275,0,325278,20,325286,3,325287,900000,325287,900000,325287,900000,325288,900000,325288,0,325289,0,325289,0,325290,0,325269,0,,
325255,0,325352,1342848,325350,40,325260,1,325354,18,325264,-127,325356,11,325359,0,325359,1,325360,0,325360,204930,325361,0,324263,91,324162,0,325362,0,325362,0,325362,0,325362,0,325364,14,325372,4,325372,1100000,325373,1100000,325373,1100000,325373,1100000,325374,0,325374,0,325374,0,325375,0,325359,0,,
325352,0,325452,1342848,325451,44,325354,1,325455,33,325357,-127,325457,27,325459,20,325459,1,325460,0,325460,504679,325460,0,324355,91,324263,0,325461,0,325461,0,325461,0,325461,0,325463,30,325469,11,325470,1100000,325470,1100000,325471,1100000,325471,1100000,325471,0,325472,0,325472,0,325472,0,325459,0,,
325453,0,325558,1342972,325554,27,325455,1,325562,10,325457,-127,325566,9,325571,9,325572,1,325573,0,325574,223850,325575,0,324452,91,324355,0,325578,0,325578,0,325578,0,325579,0,325581,16,325587,4,325588,900000,325588,900000,325589,900000,325589,900000,325590,0,325590,0,325591,0,325591,0,325572,0,,
325558,0,325654,1342972,325653,50,325563,1,325657,0,325567,-127,325660,12,325664,22,325664,1,325665,0,325665,249480,325665,0,324553,91,324453,0,325666,0,325667,0,325667,0,325667,0,325669,19,325677,5,325678,900000,325679,900000,325679,900000,325679,900000,325680,0,325681,0,325681,0,325682,0,325664,0,,
