App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 18, 2021 @ 06:10:12 PM","5 min 21 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
273925,0,274026,1380176,274024,14,273929,3,274029,30,271213,-60,274032,20,274034,20,274034,1,274036,25,274037,496049,274039,33,272934,75,272934,0,274043,25,274045,40,274046,2,274046,0,274048,31,274062,12,274063,400000,274064,400000,274064,400000,274065,400000,274065,900000,274065,900000,274066,900000,274066,900000,274034,0,,
274026,0,274125,1380672,274124,37,274029,3,274127,46,271313,-60,274129,12,274131,46,274132,1,274133,60,274133,598980,274135,40,273034,75,273035,0,274137,22,274140,41,274140,2,274140,0,274142,37,274152,19,274152,1100000,274153,1100000,274153,1100000,274153,1100000,274154,1100000,274154,1100000,274155,1100000,274155,1100000,274131,0,,
274125,0,274225,1381184,274224,18,274127,3,274228,20,271417,-60,274230,11,274232,0,274232,1,274234,11,274234,663410,274236,40,273129,75,273130,0,274238,50,274240,20,274241,2,274241,0,274243,20,274252,15,274253,1100000,274253,1100000,274253,1100000,274254,1100000,274254,1100000,274255,1100000,274255,1100000,274256,1100000,274232,0,,
274226,0,274327,1381364,274325,11,274228,3,274330,20,271516,-60,274332,10,274335,18,274335,1,274338,12,274338,736670,274341,18,273231,75,273231,0,274344,40,274346,20,274347,2,274347,0,274349,18,274363,12,274364,400000,274365,400000,274365,400000,274365,400000,274366,900000,274366,900000,274367,900000,274367,900000,274335,0,,
274327,0,274428,1381932,274426,0,274330,3,274431,12,271612,-60,274434,22,274436,33,274437,1,274439,40,274439,412100,274442,11,273340,75,273341,0,274445,80,274447,30,274448,2,274448,0,274450,32,274462,14,274463,400000,274463,400000,274464,400000,274464,400000,274464,1200000,274465,1200000,274465,1200000,274465,1200000,274436,0,,
274428,0,274528,1382428,274527,40,274431,3,274531,50,271713,-60,274533,40,274536,30,274536,1,274539,30,274539,853880,274542,0,273439,75,273440,0,274545,40,274547,30,274548,2,274548,0,274550,31,274563,14,274564,400000,274565,400000,274565,400000,274566,400000,274566,900000,274567,1200000,274568,1200000,274568,1200000,274536,0,,
274529,0,274630,1382676,274628,22,274531,3,274634,33,271826,-60,274638,30,274641,33,274642,1,274646,63,274646,623270,274649,10,273537,75,273537,0,274652,20,274654,35,274654,2,274654,0,274656,32,274668,15,274669,900000,274669,900000,274670,900000,274670,900000,274670,900000,274671,900000,274671,900000,274672,900000,274642,0,,
274631,0,274732,1383172,274730,30,274634,3,274736,25,271918,-60,274740,20,274744,22,274745,1,274748,55,274748,644490,274752,41,273634,75,273634,0,274755,25,274758,20,274759,2,274759,0,274761,29,274771,9,274772,400000,274773,400000,274773,400000,274773,400000,274774,900000,274774,900000,274775,900000,274775,900000,274744,0,,
274732,0,274833,1383420,274830,27,274736,3,274837,22,272016,-60,274841,33,274846,11,274847,1,274850,20,274851,400380,274855,50,273734,75,273734,0,274859,0,274861,10,274861,2,274861,0,274863,23,274875,7,274876,500000,274876,500000,274877,400000,274878,400000,274878,900000,274879,900000,274879,900000,274880,900000,274846,0,,
274833,0,274930,1380312,274929,50,274838,3,274932,0,272117,-60,274934,12,274937,11,274937,1,274939,11,274939,294530,274941,75,273838,75,273838,0,274943,71,274944,50,274945,2,274945,0,274946,32,274955,19,274956,400000,274956,400000,274957,400000,274957,400000,274958,1200000,274958,1200000,274958,1200000,274959,1200000,274937,0,,
274931,0,275034,1380560,275032,38,274933,3,275038,0,272220,-60,275043,10,275047,0,275048,1,275050,36,275051,1129920,275053,16,273940,75,273940,0,275055,30,275058,36,275058,2,275058,0,275060,25,275072,10,275072,400000,275073,400000,275073,400000,275074,400000,275074,900000,275075,900000,275075,900000,275076,900000,275048,0,,
275034,0,275132,1381056,275131,22,275039,3,275134,12,272321,-60,275136,27,275138,27,275139,1,275141,30,275141,413600,275143,30,274040,75,274040,0,275145,10,275147,33,275147,2,275147,0,275149,23,275159,15,275160,1100000,275161,1100000,275161,1100000,275162,1100000,275162,1100000,275163,1100000,275163,1100000,275164,1100000,275139,0,,
275132,0,275233,1381800,275232,20,275134,3,275235,25,272420,-60,275236,30,275238,10,275239,1,275241,33,275241,777370,275243,22,274135,75,274136,0,275246,11,275248,18,275248,2,275248,0,275250,22,275261,16,275261,1100000,275262,1100000,275262,1100000,275262,1100000,275263,1100000,275263,1100000,275264,1100000,275264,1100000,275239,0,,
275233,0,275334,1382072,275333,27,275235,3,275338,30,272519,-60,275341,11,275344,11,275344,1,275347,27,275347,638989,275349,30,274236,75,274237,0,275352,30,275354,22,275355,2,275355,0,275357,21,275370,14,275370,400000,275371,400000,275371,400000,275372,400000,275372,900000,275373,900000,275373,900000,275374,900000,275344,0,,
275335,0,275435,1382800,275434,33,275338,3,275439,20,272620,-60,275442,30,275445,11,275445,1,275448,36,275449,436940,275451,40,274341,75,274341,0,275455,60,275457,50,275458,2,275458,0,275461,41,275473,16,275474,400000,275475,400000,275475,400000,275476,400000,275476,900000,275477,1200000,275478,1200000,275478,1200000,275445,0,,
275436,0,275535,1383048,275534,28,275440,3,275537,33,272724,-60,275539,33,275542,36,275542,1,275545,22,275545,886940,275548,30,274442,75,274443,0,275550,40,275553,54,275553,2,275553,0,275555,27,275567,13,275568,400000,275568,400000,275569,400000,275569,400000,275569,1200000,275570,1200000,275570,1200000,275570,1200000,275542,0,,
275535,0,275636,1383544,275635,40,275537,3,275639,11,272821,-60,275642,11,275645,11,275646,1,275648,18,275649,731720,275651,18,274542,75,274543,0,275654,20,275657,55,275657,2,275658,0,275660,29,275678,15,275679,400000,275679,400000,275680,400000,275680,400000,275680,900000,275681,900000,275681,900000,275682,900000,275645,0,,
275636,0,275736,1384040,275735,45,275639,3,275739,25,272926,-60,275742,11,275744,50,275745,1,275747,0,275747,396730,275749,22,274649,75,274650,0,275751,41,275753,50,275754,2,275754,0,275756,26,275766,14,275767,900000,275767,900000,275768,900000,275768,900000,275768,1200000,275769,1200000,275769,1200000,275769,1200000,275745,0,,
275737,0,275837,1384288,275836,20,275739,3,275839,18,273026,-60,275841,38,275844,22,275844,1,275846,36,275846,988380,275848,38,274752,75,274752,0,275851,20,275853,50,275853,2,275853,0,275855,32,275868,20,275869,1100000,275869,1100000,275870,1100000,275870,1100000,275871,1100000,275871,1100000,275872,1100000,275872,1100000,275844,0,,
275837,0,275938,1384784,275936,0,275839,3,275940,20,273123,-60,275942,20,275944,25,275945,1,275947,20,275947,785510,275949,44,274855,75,274856,0,275951,33,275953,58,275954,2,275954,0,275955,27,275966,19,275967,1100000,275967,1100000,275968,1100000,275968,1100000,275969,1300000,275969,1300000,275969,1300000,275970,1300000,275945,0,,
275938,0,276038,1380036,276037,0,275940,3,276040,30,273225,-60,276042,22,276044,27,276045,1,276047,20,276047,1147679,276049,77,274941,75,274941,0,276052,27,276054,50,276054,2,276054,0,276056,32,276069,24,276070,400000,276070,400000,276071,400000,276071,400000,276071,1200000,276072,1200000,276072,1200000,276072,1200000,276045,0,,
276038,0,276140,1380284,276138,14,276040,3,276143,0,273328,-60,276145,11,276148,30,276149,1,276151,33,276151,925760,276153,33,275053,75,275053,0,276156,41,276158,50,276159,2,276159,0,276161,30,276172,12,276173,400000,276174,400000,276174,400000,276175,400000,276175,900000,276175,900000,276176,900000,276176,900000,276149,0,,
276140,0,276240,1381028,276239,22,276143,3,276244,40,273430,-60,276247,22,276250,36,276251,1,276253,36,276253,585599,276256,25,275143,75,275143,0,276259,36,276262,33,276263,2,276263,0,276265,32,276281,14,276282,400000,276283,400000,276283,400000,276284,400000,276284,900000,276284,900000,276285,900000,276285,900000,276250,0,,
276241,0,276341,1381560,276339,44,276244,3,276344,20,273527,-60,276347,25,276350,30,276350,1,276353,33,276353,486670,276355,41,275244,75,275244,0,276358,50,276361,33,276361,2,276361,0,276364,32,276376,12,276377,400000,276378,400000,276378,400000,276379,400000,276380,900000,276380,900000,276380,900000,276381,900000,276350,0,,
276341,0,276441,1382180,276440,55,276345,3,276444,45,273628,-60,276448,25,276450,11,276451,1,276454,27,276454,573590,276457,40,275350,75,275350,0,276460,20,276462,55,276463,2,276463,0,276465,34,276477,19,276478,500000,276478,500000,276479,500000,276479,500000,276480,900000,276480,900000,276481,900000,276481,900000,276451,0,,
276442,0,276543,1382428,276541,30,276445,3,276547,18,273728,-60,276550,11,276553,10,276554,1,276557,22,276557,493140,276560,22,275452,75,275452,0,276564,27,276567,30,276567,2,276568,0,276570,25,276581,9,276581,400000,276582,400000,276582,400000,276583,400000,276583,900000,276584,900000,276584,900000,276585,900000,276554,0,,
276544,0,276649,1382924,276647,27,276547,3,276653,20,273831,-60,276658,18,276662,23,276663,1,276667,44,276667,446270,276670,20,275548,75,275548,0,276672,18,276675,36,276675,2,276676,0,276678,27,276690,9,276691,400000,276691,400000,276692,400000,276692,400000,276693,900000,276693,900000,276693,900000,276694,900000,276663,0,,
276650,0,276745,1383172,276743,30,276654,3,276748,22,273931,-60,276752,20,276756,33,276757,1,276760,10,276760,346080,276763,44,275652,75,275652,0,276767,11,276770,10,276770,2,276771,0,276773,20,276784,6,276785,600000,276785,600000,276786,600000,276786,600000,276786,900000,276787,900000,276787,900000,276788,900000,276756,0,,
276745,0,276848,1383916,276845,20,276749,3,276852,20,274032,-60,276856,33,276860,36,276861,1,276864,10,276865,399330,276868,54,275749,75,275750,0,276872,50,276874,0,276875,2,276875,0,276877,28,276888,10,276889,400000,276889,400000,276889,400000,276890,400000,276890,900000,276891,900000,276891,900000,276892,900000,276860,0,,
276848,0,276945,1384412,276944,25,276852,3,276947,40,274129,-60,276949,12,276951,25,276952,1,276954,12,276954,438360,276956,42,275849,75,275849,0,276958,0,276960,25,276960,2,276960,0,276962,18,276970,8,276971,1100000,276971,1100000,276972,1100000,276972,1100000,276972,1100000,276973,1100000,276973,1100000,276973,1100000,276952,0,,
276945,0,277047,1385156,277045,0,276948,3,277049,22,274230,-60,277051,10,277054,25,277054,1,277056,20,277056,586079,277058,53,275949,75,275950,0,277061,18,277064,45,277064,2,277065,0,277067,27,277095,19,277096,1100000,277096,1100000,277097,1100000,277097,1100000,277097,1300000,277098,1300000,277098,1300000,277098,1300000,277054,0,,
277047,0,277147,1380980,277145,14,277050,3,277150,20,274333,-60,277153,20,277156,11,277156,1,277159,36,277160,1074710,277163,25,276050,75,276050,0,277166,20,277168,58,277169,2,277169,0,277171,26,277185,15,277186,400000,277186,400000,277187,400000,277187,400000,277188,900000,277188,900000,277189,900000,277189,900000,277156,0,,
277148,0,277250,1381312,277248,25,277151,3,277253,12,274434,-60,277256,0,277259,30,277260,1,277263,11,277263,400220,277266,36,276154,75,276154,0,277269,40,277272,60,277272,2,277272,0,277275,29,277289,13,277290,400000,277291,400000,277291,400000,277292,400000,277292,900000,277293,900000,277293,900000,277294,900000,277260,0,,
277250,0,277350,1381808,277348,37,277253,3,277353,44,274534,-60,277356,25,277359,30,277360,1,277363,41,277363,650810,277365,40,276256,75,276257,0,277368,27,277371,60,277371,2,277371,0,277373,37,277386,13,277387,400000,277388,400000,277388,400000,277389,400000,277390,900000,277390,900000,277391,900000,277392,900000,277360,0,,
277350,0,277451,1382428,277449,62,277353,3,277454,0,274638,-60,277457,27,277461,30,277462,1,277464,22,277465,552010,277467,40,276355,75,276356,0,277470,45,277472,50,277473,2,277473,0,277475,38,277490,18,277491,900000,277492,900000,277492,900000,277493,900000,277493,900000,277494,900000,277494,900000,277495,900000,277461,0,,
277451,0,277551,1382676,277549,14,277455,3,277554,30,274740,-60,277557,11,277560,12,277560,1,277563,30,277563,689040,277565,60,276457,75,276457,0,277568,40,277570,54,277571,2,277571,0,277573,28,277584,14,277585,500000,277585,500000,277586,500000,277586,500000,277586,900000,277587,900000,277587,900000,277588,900000,277560,0,,
277551,0,277653,1382924,277651,11,277554,3,277657,0,274842,-60,277665,20,277668,25,277669,1,277671,0,277672,527380,277674,38,276561,75,276561,0,277676,50,277679,9,277679,2,277679,0,277681,25,277692,8,277693,400000,277694,400000,277694,400000,277694,400000,277695,900000,277695,900000,277696,900000,277696,900000,277669,0,,
277654,0,277752,1383668,277750,30,277657,3,277755,11,274935,-60,277757,22,277760,22,277761,1,277763,0,277764,366290,277766,22,276670,75,276670,0,277769,40,277771,33,277772,2,277772,0,277774,18,277784,7,277785,400000,277786,400000,277786,400000,277787,400000,277787,900000,277787,900000,277788,900000,277788,900000,277761,0,,
277752,0,277854,1384164,277852,20,277755,3,277858,20,275043,-60,277863,18,277867,18,277868,1,277870,20,277871,411470,277873,20,276764,75,276764,0,277876,50,277878,41,277879,2,277879,0,277881,31,277893,11,277894,400000,277894,400000,277895,400000,277895,400000,277895,900000,277896,900000,277896,900000,277897,900000,277867,0,,
277855,0,277954,1384908,277952,22,277859,3,277957,27,275137,-60,277960,11,277964,11,277964,1,277967,11,277968,427659,277970,10,276869,75,276869,0,277973,45,277975,22,277975,2,277975,0,277977,16,277989,7,277989,400000,277990,400000,277990,400000,277991,400000,277991,900000,277992,900000,277992,900000,277992,900000,277964,0,,
277954,0,278053,1385156,278052,30,277958,3,278055,30,275237,-60,278058,11,278060,27,278060,1,278062,0,278063,318850,278065,0,276956,75,276956,0,278068,44,278070,0,278070,2,278070,0,278072,17,278082,10,278083,1100000,278084,1100000,278084,1100000,278084,1100000,278085,1100000,278085,1100000,278086,1100000,278086,1100000,278060,0,,
278053,0,278104,1385900,278102,0,278056,3,278106,20,275341,-60,278109,40,278111,0,278111,1,278113,40,278113,586080,278115,0,277058,75,277059,0,278117,40,278119,100,278119,2,278120,0,278121,32,278133,24,278134,1100000,278134,1100000,278134,1100000,278135,1100000,278135,1500000,278135,1500000,278136,1500000,278136,1500000,278111,0,,
278104,0,278205,1381660,278203,0,278106,3,278208,0,275442,-60,278213,36,278218,10,278219,1,278221,45,278222,1435970,278224,10,277163,75,277163,0,278227,20,278229,50,278230,2,278230,0,278232,26,278246,18,278247,400000,278248,400000,278249,400000,278249,400000,278250,900000,278251,900000,278251,900000,278252,900000,278219,0,,
278205,0,278305,1382180,278303,36,278209,3,278307,30,275540,-60,278309,12,278311,44,278312,1,278314,66,278314,545860,278316,30,277266,75,277267,0,278318,30,278320,22,278321,2,278321,0,278322,31,278333,16,278334,400000,278334,400000,278335,400000,278335,400000,278335,1100000,278336,1100000,278336,1100000,278336,1100000,278311,0,,
278305,0,278406,1382800,278404,37,278307,3,278408,33,275642,-60,278411,22,278414,22,278415,1,278418,50,278418,642120,278420,0,277366,75,277366,0,278423,10,278425,20,278425,2,278426,0,278428,30,278445,13,278445,900000,278446,900000,278447,900000,278448,900000,278449,900000,278450,900000,278451,900000,278451,900000,278415,0,,
278406,0,278506,1383544,278505,44,278409,3,278509,45,275742,-60,278513,30,278517,40,278518,1,278521,63,278521,748440,278524,11,277468,75,277468,0,278528,12,278531,30,278531,2,278531,0,278534,31,278546,17,278547,900000,278548,900000,278548,900000,278549,900000,278549,900000,278550,900000,278550,900000,278551,900000,278518,0,,
278507,0,278607,1383792,278606,30,278510,3,278610,20,275841,-60,278612,33,278615,30,278616,1,278619,33,278619,591030,278622,36,277566,75,277566,0,278624,41,278627,30,278627,2,278627,0,278630,34,278642,16,278643,400000,278643,400000,278644,400000,278644,400000,278644,900000,278645,900000,278645,900000,278646,900000,278616,0,,
278607,0,278708,1384288,278706,37,278610,3,278710,27,275942,-60,278713,30,278715,18,278716,1,278718,12,278718,456470,278720,55,277674,75,277674,0,278723,0,278725,20,278725,2,278726,0,278728,20,278740,8,278740,400000,278741,400000,278741,400000,278742,400000,278742,900000,278742,900000,278743,900000,278743,900000,278715,0,,
278708,0,278808,1384536,278807,10,278710,3,278811,20,276042,-60,278813,0,278816,11,278816,1,278820,0,278820,260470,278824,40,277767,75,277767,0,278828,0,278831,20,278831,2,278831,0,278833,13,278845,5,278846,400000,278847,400000,278847,400000,278848,400000,278848,900000,278849,900000,278850,900000,278851,900000,278816,0,,
278809,0,278910,1383636,278908,20,278811,3,278915,27,276146,-60,278919,18,278923,9,278924,1,278925,18,278926,299740,278928,60,277873,75,277874,0,278930,27,278931,30,278932,2,278932,0,278934,25,278943,13,278944,1100000,278944,1100000,278945,1100000,278945,1100000,278945,1100000,278946,1100000,278946,1100000,278946,1100000,278923,0,,
278911,0,279009,1384380,279007,0,278915,3,279011,0,276247,-60,279013,33,279015,11,279015,1,279017,0,279017,655270,279019,54,277971,75,277971,0,279021,0,279023,11,279023,2,279024,0,279025,18,279037,11,279038,1100000,279038,1100000,279038,1100000,279039,1100000,279039,1100000,279039,1100000,279040,1100000,279040,1100000,279015,0,,
279009,0,279109,1385636,279108,11,279011,3,279111,30,276348,-60,279113,10,279115,27,279116,1,279118,30,279118,704109,279121,44,278065,75,278065,0,279123,20,279125,11,279126,2,279126,0,279128,23,279142,16,279143,400000,279143,400000,279144,400000,279144,400000,279144,900000,279145,900000,279146,900000,279146,900000,279116,0,,
279109,0,279210,1386380,279209,45,279111,3,279213,45,276448,-60,279218,60,279222,30,279222,1,279225,33,279225,486360,279236,50,278116,75,278116,0,279239,35,279242,10,279242,2,279242,0,279244,40,279259,19,279259,900000,279260,900000,279261,900000,279261,900000,279262,900000,279263,900000,279264,900000,279265,900000,279222,0,,
279211,0,279313,1382380,279311,40,279214,3,279317,41,276551,-60,279321,36,279325,50,279326,1,279329,12,279330,813780,279334,22,278224,75,278224,0,279338,33,279340,45,279341,2,279341,0,279343,32,279361,15,279362,900000,279362,900000,279363,900000,279364,900000,279364,400000,279365,400000,279365,400000,279366,400000,279326,0,,
279313,0,279412,1382288,279410,33,279318,3,279415,27,276658,-60,279418,40,279421,55,279422,1,279424,55,279424,602950,279426,22,278316,75,278317,0,279429,22,279432,33,279433,2,279433,0,279435,37,279451,18,279452,900000,279452,900000,279453,900000,279454,900000,279454,900000,279455,900000,279456,900000,279456,900000,279421,0,,
