App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:58:27 PM","5 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
281065,0,281165,1332480,281164,12,281067,1,281168,25,281069,-127,281171,58,281174,12,281174,1,281175,0,281175,435489,281175,0,280175,94,280175,0,281176,0,281177,0,281177,0,281177,0,281179,31,281186,11,281187,1100000,281188,1100000,281188,1100000,281189,1100000,281190,0,281190,0,281191,0,281191,0,281174,0,,
281165,0,281266,1332480,281265,55,281169,1,281269,36,281171,-127,281273,22,281277,12,281277,1,281278,0,281278,508750,281279,0,280270,94,280270,0,281280,0,281280,0,281280,0,281280,0,281282,34,281294,10,281295,900000,281295,900000,281295,900000,281296,900000,281296,0,281297,0,281297,0,281297,0,281277,0,,
281267,0,281366,1332960,281365,55,281270,1,281368,28,281274,-127,281372,44,281375,50,281375,1,281376,0,281376,525690,281376,0,280370,94,280370,0,281377,0,281377,0,281377,0,281378,0,281379,40,281387,13,281388,1100000,281389,1100000,281390,1100000,281391,1100000,281391,0,281392,0,281392,0,281393,0,281375,0,,
281366,0,281466,1333208,281465,63,281369,1,281469,22,281373,-127,281473,45,281476,40,281477,1,281477,0,281478,691900,281478,0,280470,94,280470,0,281479,0,281480,0,281480,0,281480,0,281482,50,281492,17,281493,1100000,281494,1100000,281495,1100000,281495,1100000,281496,0,281496,0,281497,0,281497,0,281477,0,,
281467,0,281568,1333580,281566,55,281470,1,281572,44,281474,-127,281576,50,281579,41,281579,1,281580,0,281580,773300,281581,0,280572,94,280572,0,281581,0,281582,0,281582,0,281582,0,281584,42,281596,14,281597,900000,281597,900000,281598,900000,281598,900000,281599,0,281599,0,281600,0,281600,0,281579,0,,
281568,0,281668,1334060,281667,70,281572,1,281673,40,281576,-127,281677,30,281680,33,281681,1,281682,0,281682,513809,281682,0,280676,94,280676,0,281683,0,281684,0,281684,0,281685,0,281688,43,281697,14,281698,1100000,281698,1100000,281699,1100000,281699,1100000,281700,0,281700,0,281701,0,281702,0,281681,0,,
281668,0,281768,1334556,281767,66,281674,1,281771,40,281678,-127,281774,25,281776,50,281776,1,281777,0,281777,736670,281777,0,280774,94,280774,0,281778,0,281778,0,281779,0,281779,0,281780,48,281788,15,281789,1100000,281789,1100000,281790,1100000,281791,1100000,281791,0,281791,0,281792,0,281793,0,281776,0,,
281768,0,281868,1330604,281867,63,281772,1,281874,70,281774,-127,281876,70,281878,44,281878,1,281879,0,281879,1005290,281879,0,280873,94,280873,0,281880,0,281880,0,281880,0,281880,0,281882,60,281888,23,281888,1400000,281889,1400000,281889,1400000,281890,1400000,281890,0,281891,0,281891,0,281892,0,281878,0,,
281869,0,281970,1330976,281968,30,281874,1,281974,50,281876,-127,281977,36,281980,44,281980,1,281981,0,281981,963200,281982,0,280975,94,280976,0,281983,0,281983,0,281983,0,281983,0,281985,41,281996,14,281996,900000,281997,900000,281997,900000,281998,900000,281998,0,281999,0,281999,0,281999,0,281980,0,,
281971,0,282070,1331224,282068,55,281974,1,282073,50,281977,-127,282075,40,282077,36,282078,1,282078,0,282079,537570,282079,0,281073,94,281073,0,282080,0,282080,0,282080,0,282081,0,282082,44,282091,15,282091,1100000,282092,1100000,282092,1100000,282093,1100000,282093,0,282093,0,282094,0,282094,0,282078,0,,
282070,0,282171,1331488,282169,33,282073,1,282173,63,282076,-127,282175,33,282178,44,282178,1,282179,0,282179,704110,282179,0,281176,94,281176,0,282180,0,282180,0,282180,0,282181,0,282182,42,282190,14,282191,1100000,282192,1100000,282192,1100000,282193,1100000,282193,0,282193,0,282194,0,282194,0,282178,0,,
282171,0,282273,1331736,282271,28,282173,1,282276,60,282176,-127,282278,40,282281,45,282282,1,282282,0,282283,704110,282283,0,281279,94,281279,0,282284,0,282284,0,282284,0,282285,0,282287,44,282296,14,282297,900000,282297,900000,282298,900000,282298,900000,282299,0,282299,0,282300,0,282300,0,282282,0,,
282273,0,282372,1332216,282371,61,282276,1,282375,72,282279,-127,282377,50,282379,50,282380,1,282380,0,282380,692010,282381,0,281377,94,281377,0,282382,0,282382,0,282382,0,282382,0,282384,60,282393,17,282394,1100000,282394,1100000,282394,1100000,282395,1100000,282395,0,282395,0,282396,0,282396,0,282379,0,,
282372,0,282472,1332480,282471,25,282375,1,282475,60,282377,-127,282477,58,282480,40,282480,1,282481,0,282481,744810,282481,0,281479,94,281479,0,282482,0,282482,0,282482,0,282482,0,282484,45,282493,15,282494,1100000,282494,1100000,282494,1100000,282495,1100000,282495,0,282496,0,282496,0,282496,0,282480,0,,
282473,0,282574,1332604,282572,44,282475,1,282576,36,282478,-127,282580,45,282583,44,282584,1,282584,0,282585,687830,282589,0,281581,94,281581,0,282591,0,282592,0,282593,0,282593,0,282595,43,282603,15,282604,900000,282605,900000,282606,900000,282607,900000,282609,0,282610,0,282610,0,282611,0,282583,0,,
282574,0,282675,1332960,282673,63,282577,1,282677,33,282581,-127,282680,28,282682,16,282682,1,282683,0,282683,415800,282684,0,281683,94,281683,0,282684,0,282685,0,282685,0,282685,0,282687,38,282695,12,282696,1100000,282696,1100000,282697,1100000,282697,1100000,282697,0,282698,0,282698,0,282699,0,282682,0,,
282675,0,282774,1333316,282772,60,282677,1,282776,33,282680,-127,282779,44,282781,33,282781,1,282782,0,282782,691900,282782,0,281778,94,281778,0,282783,0,282784,0,282784,0,282784,0,282786,40,282793,12,282794,1100000,282794,1100000,282795,1100000,282795,1100000,282795,0,282796,0,282796,0,282796,0,282781,0,,
282774,0,282876,1333672,282874,30,282777,1,282879,33,282779,-127,282882,20,282885,28,282886,1,282886,0,282887,451770,282888,0,281880,94,281880,0,282890,0,282891,0,282892,0,282892,0,282895,32,282902,10,282903,900000,282904,900000,282905,900000,282906,900000,282907,0,282909,0,282909,0,282910,0,282885,0,,
282876,0,282977,1333936,282976,60,282879,1,282979,33,282883,-127,282982,33,282984,44,282985,1,282985,0,282985,504900,282986,0,281982,94,281982,0,282987,0,282988,0,282988,0,282989,0,282991,45,282996,15,282997,1100000,282997,1100000,282998,1100000,282998,1100000,282998,0,282999,0,282999,0,282999,0,282984,0,,
282977,0,283077,1334556,283076,22,282980,1,283080,41,282982,-127,283082,40,283084,40,283085,1,283085,0,283085,582010,283086,0,282079,94,282079,0,283087,0,283087,0,283087,0,283087,0,283089,31,283095,12,283096,1100000,283096,1100000,283097,1100000,283097,1100000,283097,0,283098,0,283098,0,283098,0,283084,0,,
283078,0,283179,1334804,283177,12,283080,1,283181,11,283082,-127,283184,44,283186,18,283187,1,283188,0,283188,345950,283188,0,282180,94,282180,0,283189,0,283190,0,283190,0,283190,0,283192,22,283199,6,283200,900000,283200,900000,283201,900000,283201,900000,283202,0,283202,0,283202,0,283203,0,283187,0,,
283179,0,283279,1335316,283277,27,283182,1,283281,33,283184,-127,283283,60,283285,41,283286,1,283287,0,283287,478169,283288,0,282283,94,282283,0,283289,0,283290,0,283290,0,283290,0,283292,45,283297,15,283298,1300000,283299,1300000,283299,1300000,283300,1300000,283300,0,283301,0,283301,0,283301,0,283286,0,,
283279,0,283378,1330836,283377,37,283281,1,283380,36,283283,-127,283382,66,283384,30,283384,1,283385,0,283385,900770,283385,0,282381,94,282381,0,283386,0,283386,0,283387,0,283387,0,283388,35,283393,16,283394,1300000,283394,1300000,283394,1300000,283395,1300000,283395,0,283395,0,283396,0,283396,0,283384,0,,
283379,0,283480,1331084,283479,20,283380,1,283483,33,283382,-127,283486,11,283489,18,283489,1,283490,0,283490,437060,283491,0,282481,94,282481,0,283492,0,283492,0,283492,0,283492,0,283494,21,283502,6,283503,900000,283504,900000,283504,900000,283505,900000,283505,0,283506,0,283508,0,283509,0,283489,0,,
283481,0,283580,1331440,283579,20,283483,1,283582,33,283486,-127,283584,22,283586,22,283587,1,283587,0,283587,288090,283588,0,282590,94,282590,0,283589,0,283590,0,283590,0,283590,0,283592,25,283597,9,283598,1100000,283598,1100000,283599,1100000,283599,1100000,283600,0,283600,0,283600,0,283601,0,283586,0,,
283580,0,283680,1331440,283679,12,283582,1,283682,30,283584,-127,283684,50,283686,30,283687,1,283687,0,283687,496539,283688,0,282684,94,282684,0,283688,0,283689,0,283689,0,283689,0,283691,32,283696,11,283697,1100000,283697,1100000,283698,1100000,283698,1100000,283698,0,283699,0,283699,0,283699,0,283686,0,,
283680,0,283782,1331580,283780,25,283682,1,283784,10,283684,-127,283787,30,283790,30,283790,1,283791,0,283791,386650,283792,0,282783,94,282783,0,283792,0,283793,0,283793,0,283793,0,283795,21,283803,6,283803,900000,283804,900000,283805,900000,283805,900000,283805,0,283806,0,283806,0,283807,0,283790,0,,
283782,0,283881,1331968,283880,20,283785,1,283883,22,283787,-127,283885,20,283888,44,283888,1,283889,0,283889,314820,283889,0,282888,94,282889,0,283890,0,283891,0,283891,0,283891,0,283892,28,283898,9,283899,1100000,283900,1100000,283900,1100000,283900,1100000,283901,0,283901,0,283901,0,283902,0,283888,0,,
283881,0,283983,1330976,283981,30,283884,1,283986,36,283886,-127,283988,11,283991,36,283991,1,283992,0,283992,459909,283992,0,282986,94,282987,0,283993,0,283994,0,283994,0,283994,0,283996,30,284002,10,284002,1100000,284003,1100000,284003,1100000,284004,1100000,284004,0,284004,0,284005,0,284005,0,283991,0,,
283984,0,284083,1331224,284082,0,283986,1,284086,11,283989,-127,284089,36,284092,33,284092,1,284093,0,284093,325600,284094,0,283086,94,283086,0,284095,0,284095,0,284095,0,284095,0,284097,19,284105,6,284106,900000,284106,900000,284107,900000,284107,900000,284107,0,284108,0,284109,0,284109,0,284092,0,,
284084,0,284186,1331828,284184,22,284086,1,284192,30,284089,-127,284195,45,284197,58,284198,1,284198,0,284198,460350,284199,0,283189,94,283189,0,284200,0,284200,0,284200,0,284200,0,284202,45,284209,10,284210,1100000,284210,1100000,284210,1100000,284211,1100000,284211,0,284211,0,284212,0,284212,0,284197,0,,
284186,0,284284,1332216,284283,20,284193,1,284286,50,284195,-127,284288,30,284291,22,284291,1,284292,0,284292,496540,284292,0,283288,94,283288,0,284293,0,284294,0,284294,0,284294,0,284296,27,284302,9,284302,1100000,284303,1100000,284303,1100000,284303,1100000,284304,0,284304,0,284305,0,284305,0,284291,0,,
284284,0,284386,1332836,284384,33,284286,1,284388,33,284289,-127,284391,22,284394,27,284395,1,284396,0,284396,468050,284396,0,283386,94,283386,0,284397,0,284398,0,284398,0,284398,0,284400,29,284408,10,284409,900000,284409,900000,284410,900000,284410,900000,284411,0,284411,0,284411,0,284412,0,284395,0,,
284386,0,284486,1333332,284484,27,284389,1,284489,44,284392,-127,284492,10,284494,12,284495,1,284495,0,284496,276210,284496,0,283491,94,283491,0,284497,0,284497,0,284497,0,284497,0,284500,21,284507,7,284508,900000,284509,900000,284509,900000,284510,900000,284510,0,284511,0,284511,0,284512,0,284495,0,,
284486,0,284586,1333936,284584,20,284489,1,284588,54,284492,-127,284590,41,284592,11,284593,1,284593,0,284594,374220,284594,0,283589,94,283589,0,284595,0,284595,0,284595,0,284595,0,284597,36,284603,11,284604,1100000,284604,1100000,284604,1100000,284605,1100000,284605,0,284606,0,284606,0,284607,0,284593,0,,
284586,0,284686,1334432,284685,36,284588,1,284688,44,284591,-127,284691,36,284694,36,284694,1,284695,0,284695,618640,284696,0,283688,94,283688,0,284696,0,284697,0,284697,0,284697,0,284699,35,284706,14,284707,1100000,284707,1100000,284708,1100000,284710,900000,284711,0,284712,0,284712,0,284713,0,284694,0,,
284686,0,284786,1330356,284785,66,284689,1,284788,60,284691,-127,284790,50,284792,45,284792,1,284793,0,284793,849969,284794,0,283792,94,283792,0,284794,0,284794,0,284795,0,284795,0,284796,57,284801,22,284802,1400000,284802,1400000,284802,1400000,284802,1400000,284803,0,284803,0,284803,0,284804,0,284792,0,,
284786,0,284887,1330604,284886,45,284788,1,284889,45,284790,-127,284892,60,284894,36,284895,1,284895,0,284896,1119720,284896,0,283890,94,283890,0,284897,0,284897,0,284897,0,284897,0,284899,46,284905,18,284905,1100000,284906,1100000,284907,1100000,284908,1100000,284909,0,284909,0,284910,0,284911,0,284895,0,,
284887,0,284987,1330852,284986,54,284889,1,284990,50,284892,-127,284993,50,284996,40,284996,1,284997,0,284997,789579,284998,0,283993,94,283993,0,284998,0,284999,0,284999,0,284999,0,285001,47,285010,17,285011,1100000,285011,1100000,285012,1100000,285012,1100000,285013,0,285013,0,285013,0,285014,0,284996,0,,
284988,0,285089,1331348,285087,33,284991,1,285092,40,284994,-127,285096,54,285099,45,285100,1,285100,0,285101,700040,285101,0,284094,94,284094,0,285102,0,285102,0,285102,0,285103,0,285105,41,285116,13,285117,900000,285117,900000,285118,900000,285119,900000,285119,0,285120,0,285120,0,285120,0,285099,0,,
285089,0,285189,1331348,285188,44,285093,1,285192,40,285096,-127,285195,40,285198,60,285198,1,285199,0,285199,546480,285199,0,284199,94,284199,0,285200,0,285200,0,285201,0,285201,0,285202,51,285212,15,285212,1100000,285213,1100000,285214,1100000,285214,1100000,285215,0,285215,0,285216,0,285216,0,285198,0,,
285190,0,285290,1331828,285288,70,285193,1,285292,50,285195,-127,285295,45,285297,61,285298,1,285298,0,285299,919819,285299,0,284293,94,284293,0,285300,0,285300,0,285300,0,285301,0,285302,54,285311,20,285312,1100000,285312,1100000,285313,1100000,285313,1100000,285314,0,285314,0,285314,0,285314,0,285297,0,,
285290,0,285391,1332200,285389,14,285292,1,285395,33,285295,-127,285398,25,285401,54,285401,1,285402,0,285402,512820,285403,0,284396,94,284397,0,285404,0,285404,0,285404,0,285404,0,285410,29,285418,10,285418,900000,285419,900000,285420,900000,285420,900000,285420,0,285421,0,285421,0,285422,0,285401,0,,
285392,0,285492,1332572,285490,28,285395,1,285496,33,285398,-127,285498,44,285501,44,285502,1,285502,0,285502,442530,285503,0,284496,94,284496,0,285504,0,285504,0,285504,0,285504,0,285506,41,285516,10,285517,900000,285517,900000,285518,900000,285518,900000,285519,0,285519,0,285520,0,285520,0,285501,0,,
285492,0,285593,1332836,285590,37,285496,1,285596,33,285499,-127,285598,60,285600,37,285601,1,285602,0,285602,495990,285602,0,284594,94,284594,0,285603,0,285603,0,285603,0,285603,0,285605,44,285613,13,285614,1100000,285614,1100000,285615,1100000,285615,1100000,285615,0,285616,0,285616,0,285616,0,285601,0,,
285593,0,285691,1333068,285690,44,285596,1,285694,41,285598,-127,285696,44,285699,40,285699,1,285700,0,285700,687829,285701,0,284696,94,284696,0,285701,0,285702,0,285702,0,285702,0,285704,45,285712,16,285713,1100000,285714,1100000,285714,1100000,285715,1100000,285715,0,285715,0,285716,0,285716,0,285699,0,,
285692,0,285795,1333456,285791,33,285694,1,285798,40,285697,-127,285801,54,285804,33,285804,1,285805,0,285805,651200,285806,0,284794,94,284794,0,285809,0,285810,0,285810,0,285810,0,285813,42,285820,14,285821,900000,285822,900000,285822,900000,285822,900000,285823,0,285824,0,285825,0,285826,0,285804,0,,
285795,0,285894,1333704,285892,44,285799,1,285896,33,285802,-127,285898,25,285904,37,285905,1,285906,0,285906,412830,285907,0,284896,94,284896,0,285908,0,285908,0,285909,0,285909,0,285911,34,285917,12,285917,1100000,285918,1100000,285918,1100000,285919,1100000,285919,0,285919,0,285920,0,285920,0,285904,0,,
285894,0,285994,1334076,285992,40,285896,1,285997,50,285901,-127,285999,44,286001,25,286002,1,286003,0,286003,647130,286003,0,284998,94,284998,0,286004,0,286005,0,286005,0,286005,0,286007,37,286016,13,286016,1100000,286017,1100000,286017,1100000,286017,1100000,286018,0,286018,0,286018,0,286019,0,286002,0,,
285995,0,286094,1334696,286093,33,285997,1,286097,45,286000,-127,286100,46,286103,50,286104,1,286104,0,286104,708180,286105,0,285101,94,285101,0,286106,0,286106,0,286106,0,286107,0,286109,41,286120,17,286121,900000,286122,900000,286122,900000,286123,900000,286123,0,286124,0,286125,0,286126,0,286103,0,,
286095,0,286195,1335192,286194,44,286097,1,286197,28,286100,-127,286204,100,286206,50,286207,1,286207,0,286208,659340,286208,0,285200,94,285200,0,286209,0,286210,0,286210,0,286210,0,286214,60,286219,22,286220,1500000,286220,1500000,286220,1500000,286221,1500000,286221,0,286221,0,286222,0,286222,0,286207,0,,
286196,0,286297,1331332,286296,25,286197,1,286299,30,286204,-127,286301,40,286303,50,286304,1,286304,0,286304,978750,286305,0,285299,94,285300,0,286305,0,286306,0,286306,0,286306,0,286308,29,286317,14,286318,1100000,286319,1100000,286319,1100000,286320,1100000,286321,0,286321,0,286322,0,286322,0,286303,0,,
286297,0,286347,1331332,286346,33,286299,1,286349,75,286302,-127,286351,0,286353,40,286354,1,286354,0,286354,602360,286355,0,285403,94,285403,0,286355,0,286355,0,286356,0,286356,0,286357,40,286366,11,286367,1200000,286367,1200000,286368,1200000,286369,1200000,286369,0,286370,0,286370,0,286370,0,286354,0,,
286347,0,286451,1331720,286448,33,286350,1,286455,33,286352,-127,286459,36,286463,46,286464,1,286466,0,286467,692640,286469,0,285503,94,285503,0,286471,0,286471,0,286472,0,286472,0,286474,46,286486,16,286487,900000,286487,900000,286488,900000,286489,900000,286490,0,286490,0,286491,0,286492,0,286464,0,,
286451,0,286548,1331844,286547,63,286455,1,286550,58,286460,-127,286552,58,286554,70,286555,1,286555,0,286555,739530,286556,0,285602,94,285602,0,286556,0,286557,0,286557,0,286557,0,286559,54,286568,20,286569,1100000,286570,1100000,286570,1100000,286571,1100000,286572,0,286572,0,286572,0,286573,0,286555,0,,
286548,0,286649,1331968,286647,36,286551,1,286651,33,286553,-127,286653,36,286655,33,286656,1,286656,0,286656,561660,286657,0,285701,94,285701,0,286657,0,286658,0,286658,0,286658,0,286660,40,286670,12,286671,1100000,286671,1100000,286672,1100000,286672,1100000,286673,0,286674,0,286674,0,286675,0,286656,0,,
286649,0,286751,1332076,286748,30,286651,1,286756,10,286654,-127,286761,27,286765,11,286766,1,286768,0,286769,317460,286770,0,285807,94,285807,0,286771,0,286773,0,286774,0,286774,0,286776,26,286791,7,286791,900000,286793,900000,286794,900000,286795,900000,286796,0,286797,0,286797,0,286797,0,286766,0,,
286752,0,286850,1332324,286848,63,286756,1,286852,45,286761,-127,286854,50,286856,45,286857,1,286857,0,286857,602910,286857,0,285907,94,285907,0,286859,0,286860,0,286861,0,286861,0,286862,46,286873,16,286874,1100000,286875,1100000,286875,1100000,286876,1100000,286877,0,286878,0,286879,0,286879,0,286856,0,,
286850,0,286950,1332696,286949,44,286852,1,286952,11,286854,-127,286954,14,286957,27,286957,1,286958,0,286958,390720,286959,0,286003,94,286004,0,286959,0,286960,0,286961,0,286961,0,286962,23,286975,7,286975,1100000,286976,1100000,286976,1100000,286977,1100000,286978,0,286979,0,286979,0,286980,0,286957,0,,
286950,0,287054,1332944,287051,30,286952,1,287058,30,286955,-127,287062,20,287067,0,287068,1,287069,0,287070,325600,287071,0,286105,94,286105,0,287073,0,287074,0,287075,0,287075,0,287079,22,287090,6,287091,900000,287092,900000,287093,900000,287093,900000,287094,0,287095,0,287096,0,287097,0,287067,0,,
287054,0,287151,1333192,287150,45,287058,1,287153,61,287063,-127,287155,44,287157,25,287157,1,287158,0,287158,519750,287159,0,286208,94,286209,0,287160,0,287161,0,287161,0,287161,0,287162,46,287172,13,287173,1100000,287173,1100000,287174,1100000,287175,1100000,287175,0,287181,0,287181,0,287182,0,287157,0,,
287151,0,287252,1333564,287251,22,287154,1,287254,22,287156,-127,287256,40,287259,36,287259,1,287260,0,287260,488400,287261,0,286305,94,286305,0,287262,0,287262,0,287262,0,287263,0,287265,31,287273,11,287274,1100000,287275,1100000,287276,1100000,287277,1100000,287278,0,287278,0,287279,0,287279,0,287259,0,,
287252,0,287354,1334200,287352,33,287255,1,287358,40,287257,-127,287369,45,287373,61,287373,1,287374,0,287374,728530,287375,0,286355,94,286355,0,287376,0,287377,0,287377,0,287378,0,287381,51,287391,16,287392,900000,287393,900000,287394,900000,287395,900000,287396,0,287397,0,287398,0,287399,0,287373,0,,
