App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 07:03:05 PM",10 min 9 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
477817,0,477818,1300000,477818,1300000,477820,0,477820,1300000,477822,22,477822,1300000,477823,12,477824,0,477824,0,477824,181220,476235,27,477825,0,477825,0,477825,0,476237,0,477826,0,477826,0,477826,0,477828,12,477832,3
477918,33,477919,900000,477920,900000,477923,12,477924,900000,477936,54,477937,1200000,477939,27,477939,0,477940,0,477940,420390,476320,27,477941,0,477941,0,477941,0,476322,0,477942,0,477942,0,477942,0,477944,31,477951,11
478018,27,478019,1300000,478019,1300000,478021,36,478021,1300000,478022,75,478023,1300000,478025,25,478025,0,478026,0,478026,868790,476417,27,478027,0,478027,0,478027,0,476418,0,478029,0,478029,0,478030,0,478031,40,478036,17
478119,20,478119,1300000,478119,1300000,478121,36,478121,1300000,478123,0,478123,1300000,478125,0,478125,0,478126,0,478126,298480,476522,27,478126,0,478127,0,478127,0,476524,0,478127,0,478128,0,478128,0,478129,15,478135,6
478221,22,478222,900000,478223,900000,478225,36,478226,900000,478228,27,478229,900000,478231,33,478232,0,478232,0,478233,350460,476619,27,478233,0,478234,0,478235,0,476621,0,478235,0,478236,0,478236,0,478238,30,478245,9
478321,41,478321,1100000,478322,1100000,478323,12,478324,1100000,478326,0,478326,1100000,478328,20,478328,0,478329,0,478329,297110,476721,27,478329,0,478330,0,478330,0,476722,0,478330,0,478331,0,478331,0,478332,16,478338,4
478420,0,478421,1300000,478421,1300000,478423,20,478423,1300000,478424,0,478425,1300000,478426,22,478427,0,478427,0,478427,223860,476821,27,478428,0,478428,0,478428,0,476822,0,478429,0,478429,0,478430,0,478431,11,478436,4
478522,11,478523,900000,478524,900000,478526,11,478526,900000,478529,22,478529,900000,478531,30,478532,0,478532,0,478533,219780,476922,27,478533,0,478534,0,478534,0,476923,0,478535,0,478536,0,478536,0,478538,23,478544,7
478622,20,478623,1100000,478623,1100000,478625,18,478625,1100000,478627,30,478628,1100000,478629,30,478630,0,478630,0,478631,398860,477024,27,478631,0,478631,0,478632,0,477025,0,478632,0,478632,0,478633,0,478634,20,478642,7
478723,11,478724,900000,478725,900000,478728,18,478728,900000,478730,10,478731,900000,478735,20,478736,0,478737,0,478738,175230,477126,27,478739,0,478739,0,478740,0,477128,0,478740,0,478741,0,478741,0,478743,23,478752,9
478824,44,478825,900000,478826,900000,478828,11,478828,900000,478830,30,478831,900000,478833,30,478834,0,478834,0,478835,341550,477226,27,478835,0,478836,0,478836,0,477227,0,478837,0,478837,0,478838,0,478839,25,478846,6
478924,50,478924,1100000,478925,1100000,478927,33,478927,1100000,478929,27,478929,1100000,478931,10,478931,0,478932,0,478932,488400,477323,27,478932,0,478933,0,478933,0,477324,0,478934,0,478934,0,478934,0,478936,29,478941,9
479024,25,479025,1300000,479025,1300000,479026,30,479027,1300000,479028,0,479029,1300000,479030,18,479031,0,479031,0,479031,389090,477432,27,479031,0,479032,0,479032,0,477435,0,479032,0,479033,0,479033,0,479034,17,479040,7
479125,20,479126,900000,479127,900000,479129,36,479129,900000,479131,11,479132,900000,479134,20,479135,0,479136,0,479136,258390,477525,27,479137,0,479138,0,479138,0,477526,0,479139,0,479139,0,479140,0,479142,25,479149,7
479225,30,479226,1100000,479226,1100000,479228,40,479229,1100000,479230,20,479231,1100000,479232,11,479233,0,479233,0,479233,411069,477633,27,479234,0,479235,0,479235,0,477634,0,479236,0,479237,0,479237,0,479239,24,479244,8
479326,10,479327,900000,479328,1300000,479330,22,479331,1300000,479332,11,479332,1300000,479334,9,479335,0,479335,0,479335,253560,477729,27,479336,0,479337,0,479338,0,477730,0,479339,0,479339,0,479340,0,479342,13,479348,4
479427,11,479427,900000,479428,900000,479430,25,479430,900000,479432,36,479433,900000,479437,20,479438,0,479438,0,479439,273240,477825,27,479439,0,479440,0,479440,0,477825,0,479441,0,479441,0,479441,0,479443,23,479450,6
479527,27,479527,1100000,479528,1100000,479529,33,479530,1100000,479532,20,479532,1100000,479534,20,479534,0,479535,0,479535,407000,477940,27,479536,0,479536,0,479537,0,477941,0,479538,0,479538,0,479538,0,479540,25,479545,8
479627,11,479628,1100000,479628,1100000,479630,33,479631,1100000,479632,18,479633,1100000,479634,0,479635,0,479636,0,479636,252340,478026,27,479638,0,479639,0,479639,0,478027,0,479639,0,479640,0,479640,0,479641,18,479647,6
479728,11,479728,1200000,479729,1200000,479730,50,479731,1200000,479733,36,479733,1200000,479735,72,479736,0,479736,0,479736,790920,478126,27,479737,0,479738,0,479738,0,478127,0,479739,0,479739,0,479740,0,479741,42,479746,13
479828,11,479829,1100000,479829,1100000,479831,50,479832,1100000,479833,20,479834,1100000,479836,27,479836,0,479837,0,479837,439560,478233,27,479838,0,479838,0,479839,0,478235,0,479839,0,479839,0,479840,0,479841,28,479847,9
479929,0,479929,1100000,479930,1100000,479932,22,479932,1100000,479934,10,479934,1100000,479937,27,479938,0,479939,0,479939,240130,478329,27,479940,0,479940,0,479941,0,478330,0,479941,0,479942,0,479942,0,479944,17,479950,6
480029,38,480030,1100000,480030,1100000,480032,30,480032,1100000,480034,11,480035,1100000,480037,18,480038,0,480038,0,480038,394789,478428,27,480039,0,480039,0,480039,0,478428,0,480040,0,480040,0,480041,0,480042,21,480048,6
480130,0,480130,1100000,480131,1100000,480132,33,480133,1100000,480135,0,480135,1100000,480137,27,480138,0,480138,0,480138,244200,478533,27,480139,0,480139,0,480139,0,478535,0,480140,0,480140,0,480140,0,480142,15,480148,5
480230,20,480231,1300000,480231,1300000,480232,30,480233,1300000,480234,10,480235,1300000,480236,0,480237,0,480238,0,480238,319800,478631,27,480238,0,480239,0,480239,0,478632,0,480239,0,480239,0,480240,0,480241,15,480246,5
480331,25,480332,1200000,480332,1200000,480334,72,480334,1200000,480338,33,480339,1200000,480341,33,480342,0,480342,0,480342,762839,478738,27,480343,0,480344,0,480344,0,478740,0,480345,0,480346,0,480346,0,480347,46,480352,16
480431,36,480432,1100000,480432,1100000,480434,50,480434,1100000,480436,10,480437,1100000,480439,0,480439,0,480440,0,480440,390719,478835,27,480441,0,480441,0,480442,0,478836,0,480442,0,480443,0,480443,0,480444,20,480450,8
480532,30,480532,1100000,480533,1100000,480535,10,480535,1100000,480537,0,480538,1100000,480540,20,480541,0,480542,0,480542,244200,478932,27,480542,0,480543,0,480543,0,478933,0,480544,0,480545,0,480545,0,480547,17,480552,5
480632,33,480633,1100000,480633,1100000,480635,10,480635,1100000,480637,27,480638,1100000,480640,0,480640,0,480641,0,480641,284900,479031,27,480641,0,480642,0,480642,0,479032,0,480642,0,480643,0,480643,0,480644,16,480651,6
480733,22,480734,900000,480734,900000,480737,0,480738,900000,480742,20,480743,900000,480746,20,480747,0,480747,0,480747,184140,479136,27,480748,0,480748,0,480749,0,479138,0,480749,0,480750,0,480750,0,480752,17,480761,5
480834,33,480835,900000,480836,900000,480838,0,480839,900000,480842,22,480843,900000,480846,27,480847,0,480847,0,480848,243540,479234,27,480848,0,480849,0,480849,0,479235,0,480849,0,480850,0,480850,0,480852,24,480861,7
480934,44,480935,1100000,480935,1100000,480937,27,480937,1100000,480939,20,480939,1100000,480941,27,480942,0,480942,0,480942,480260,479336,27,480943,0,480943,0,480943,0,479338,0,480944,0,480944,0,480945,0,480946,27,480951,10
481035,45,481036,900000,481036,900000,481039,10,481040,900000,481043,0,481043,900000,481046,20,481047,0,481047,0,481048,222750,479439,27,481048,0,481049,0,481049,0,479440,0,481050,0,481051,0,481051,0,481053,20,481060,6
481136,45,481136,900000,481137,900000,481140,0,481141,900000,481144,30,481145,1100000,481147,12,481147,0,481148,0,481148,271590,479535,27,481148,0,481148,0,481149,0,479537,0,481149,0,481149,0,481150,0,481151,26,481157,7
481235,30,481236,1300000,481236,1300000,481238,10,481239,1300000,481240,20,481241,1300000,481243,10,481244,0,481244,0,481244,373100,479637,27,481245,0,481245,0,481245,0,479639,0,481246,0,481246,0,481247,0,481248,13,481253,5
481337,25,481338,900000,481339,900000,481342,20,481343,900000,481346,12,481346,900000,481349,20,481350,0,481350,0,481351,228690,479737,27,481351,0,481352,0,481352,0,479738,0,481353,0,481354,0,481355,0,481357,26,481367,8
481437,36,481437,1500000,481438,1500000,481443,50,481444,1500000,481445,90,481446,1500000,481448,36,481449,0,481449,0,481449,1431000,479837,27,481450,0,481450,0,481450,0,479839,0,481451,0,481451,0,481451,0,481452,52,481458,22
481538,25,481538,900000,481539,900000,481542,20,481543,900000,481546,30,481547,900000,481549,30,481550,0,481551,0,481551,311850,479939,27,481551,0,481552,0,481552,0,479941,0,481553,0,481553,0,481554,0,481556,31,481565,12
481638,33,481638,1100000,481639,1100000,481641,50,481642,1100000,481644,33,481645,1100000,481646,20,481647,0,481647,0,481648,553520,480038,27,481648,0,481648,0,481649,0,480040,0,481649,0,481650,0,481650,0,481651,27,481658,8
481738,18,481738,1300000,481739,1300000,481740,20,481741,1300000,481743,20,481743,1300000,481745,10,481745,0,481745,0,481746,362440,480138,27,481746,0,481746,0,481747,0,480139,0,481747,0,481747,0,481748,0,481749,17,481754,7
481839,11,481840,900000,481841,900000,481844,20,481844,900000,481847,40,481848,900000,481851,30,481851,0,481852,0,481852,299970,480238,27,481853,0,481853,0,481853,0,480239,0,481854,0,481855,0,481856,0,481858,30,481866,9
481939,22,481940,1100000,481940,1100000,481942,10,481943,1100000,481944,0,481945,1100000,481947,40,481947,0,481948,0,481948,293040,480343,27,481948,0,481949,0,481949,0,480344,0,481950,0,481950,0,481950,0,481952,9,481957,2
482041,20,482042,900000,482043,900000,482047,11,482048,900000,482050,18,482051,900000,482053,11,482053,0,482054,0,482054,178200,480440,27,482055,0,482056,0,482056,0,480442,0,482057,0,482058,0,482059,0,482061,23,482068,8
482141,36,482141,900000,482142,900000,482146,36,482146,900000,482149,40,482149,900000,482151,12,482152,0,482153,0,482153,368280,480542,27,482153,0,482154,0,482155,0,480544,0,482156,0,482156,0,482157,0,482160,30,482168,8
482240,30,482241,1100000,482242,1100000,482244,20,482244,1100000,482246,18,482247,1100000,482248,22,482249,0,482249,0,482249,366300,480641,27,482250,0,482250,0,482250,0,480642,0,482251,0,482251,0,482251,0,482253,18,482262,6
482342,30,482343,900000,482343,900000,482346,20,482347,900000,482349,36,482349,900000,482351,20,482352,0,482352,0,482353,314820,480747,27,482353,0,482354,0,482354,0,480749,0,482355,0,482356,0,482357,0,482359,28,482366,9
482443,11,482443,1100000,482444,1100000,482446,36,482446,1100000,482448,11,482448,1100000,482450,25,482451,0,482451,0,482451,337810,480848,27,482452,0,482452,0,482452,0,480849,0,482453,0,482453,0,482453,0,482455,17,482461,6
482542,20,482542,1100000,482543,1100000,482544,36,482545,1100000,482547,27,482547,1100000,482549,35,482550,0,482550,0,482550,480260,480942,27,482551,0,482551,0,482551,0,480943,0,482552,0,482552,0,482552,0,482554,31,482560,12
482642,20,482643,1100000,482643,1100000,482645,27,482646,1100000,482648,22,482648,1100000,482650,20,482650,0,482651,0,482651,362230,481048,27,482651,0,482652,0,482652,0,481050,0,482652,0,482653,0,482653,0,482655,23,482660,6
482744,22,482745,1300000,482745,1300000,482746,0,482747,1300000,482748,0,482749,1300000,482750,20,482751,0,482751,0,482751,223860,481148,27,482751,0,482752,0,482752,0,481149,0,482752,0,482752,0,482753,0,482754,10,482760,4
482844,22,482845,900000,482846,900000,482848,11,482848,900000,482850,22,482851,900000,482853,20,482854,0,482854,0,482854,222750,481244,27,482855,0,482856,0,482856,0,481246,0,482857,0,482858,0,482859,0,482861,17,482868,4
482944,0,482945,1100000,482946,1100000,482947,30,482948,1100000,482950,30,482950,1100000,482952,20,482953,0,482953,0,482953,325600,481351,27,482953,0,482954,0,482954,0,481352,0,482955,0,482955,0,482956,0,482957,24,482963,7
483044,10,483045,1100000,483045,1100000,483047,20,483047,1100000,483049,12,483050,1100000,483051,0,483052,0,483052,0,483052,170940,481449,27,483053,0,483053,0,483053,0,481450,0,483054,0,483054,0,483055,0,483057,13,483062,4
483145,33,483146,1100000,483146,1100000,483148,18,483149,1100000,483151,41,483151,1100000,483154,22,483155,0,483156,0,483156,463979,481551,27,483157,0,483158,0,483159,0,481552,0,483160,0,483161,0,483161,0,483163,28,483181,11
483245,20,483246,1100000,483246,1100000,483248,22,483248,1100000,483250,11,483251,1100000,483252,54,483253,0,483253,0,483253,435490,481648,27,483254,0,483254,0,483255,0,481649,0,483257,0,483257,0,483258,0,483260,24,483266,8
483346,0,483346,1100000,483347,1100000,483348,40,483349,1100000,483351,11,483351,1100000,483353,12,483353,0,483354,0,483354,256410,481746,27,483354,0,483355,0,483355,0,481747,0,483356,0,483356,0,483357,0,483358,16,483363,5
483448,12,483448,900000,483449,900000,483452,33,483453,900000,483455,36,483460,900000,483463,20,483464,0,483465,0,483465,299970,481852,27,483466,0,483466,0,483467,0,481854,0,483467,0,483468,0,483468,0,483470,30,483478,10
483547,30,483548,900000,483549,900000,483551,44,483552,900000,483554,75,483555,900000,483557,12,483559,0,483559,0,483560,478169,481948,27,483561,0,483562,0,483562,0,481949,0,483563,0,483563,0,483564,0,483566,38,483572,15
483648,11,483649,900000,483650,900000,483652,36,483653,900000,483656,18,483656,900000,483660,11,483662,0,483663,0,483664,225720,482054,27,483665,0,483665,0,483665,0,482057,0,483666,0,483666,0,483666,0,483668,24,483672,7
483747,20,483748,1300000,483749,1300000,483751,20,483751,1300000,483753,20,483754,1300000,483756,25,483756,0,483757,0,483757,453050,482153,27,483758,0,483758,0,483759,0,482155,0,483759,0,483760,0,483760,0,483762,15,483767,6
483849,33,483849,1100000,483850,1100000,483852,11,483852,1100000,483854,11,483855,900000,483858,27,483859,0,483859,0,483860,304040,482249,27,483861,0,483862,0,483862,0,482251,0,483863,0,483863,0,483863,0,483866,23,483872,8
483950,0,483951,800000,483952,800000,483956,20,483956,900000,483960,18,483961,900000,483964,30,483965,0,483966,0,483966,192160,482353,27,483966,0,483967,0,483967,0,482355,0,483968,0,483968,0,483968,0,483970,20,483976,5
484050,36,484050,1300000,484051,1300000,484053,0,484053,1300000,484055,11,484056,1300000,484058,33,484058,0,484059,0,484059,426400,482451,27,484059,0,484060,0,484060,0,482452,0,484061,0,484061,0,484061,0,484063,16,484067,5
484151,0,484151,900000,484152,900000,484155,20,484156,900000,484158,36,484159,900000,484163,27,484164,0,484165,0,484165,246510,482550,27,484166,0,484167,0,484167,0,482551,0,484168,0,484168,0,484169,0,484170,30,484180,9
484251,33,484252,900000,484253,900000,484256,27,484257,900000,484260,27,484261,900000,484265,30,484266,0,484266,0,484266,347490,482651,27,484267,0,484268,0,484268,0,482652,0,484269,0,484269,0,484270,0,484272,23,484278,7
484351,33,484352,1100000,484353,1100000,484355,11,484355,1100000,484357,11,484358,1100000,484361,12,484361,0,484362,0,484362,272690,482751,27,484362,0,484363,0,484363,0,482752,0,484364,0,484364,0,484364,0,484366,16,484371,5
484452,18,484452,1100000,484453,1100000,484455,27,484456,1100000,484458,20,484459,1100000,484461,30,484461,0,484462,0,484462,386650,482855,27,484462,0,484463,0,484463,0,482857,0,484464,0,484464,0,484464,0,484466,24,484473,8
484553,0,484554,900000,484554,900000,484557,18,484558,900000,484561,20,484561,900000,484564,27,484565,0,484566,0,484566,193050,482953,27,484567,0,484567,0,484568,0,482954,0,484569,0,484569,0,484569,0,484571,17,484581,5
484653,40,484654,1100000,484654,1100000,484656,20,484657,1100000,484659,33,484660,1100000,484662,11,484662,0,484663,0,484663,423280,483052,27,484664,0,484664,0,484665,0,483053,0,484665,0,484666,0,484666,0,484668,25,484673,8
484754,10,484754,1100000,484755,1100000,484757,10,484757,1100000,484760,20,484760,1100000,484763,20,484763,0,484764,0,484764,244200,483156,27,484765,0,484765,0,484766,0,483159,0,484766,0,484766,0,484767,0,484768,16,484773,6
484857,30,484863,400000,484864,400000,484870,27,484871,400000,484881,36,484883,900000,484885,38,484886,0,484887,0,484887,198420,483254,27,484888,0,484888,0,484889,0,483255,0,484889,0,484890,0,484890,0,484892,36,484902,9
484955,50,484956,1500000,484956,1500000,484958,36,484961,1500000,484963,30,484963,1500000,484965,100,484966,0,484967,0,484967,1458000,483354,27,484968,0,484968,0,484969,0,483355,0,484969,0,484970,0,484970,0,484972,51,484985,20
485055,27,485056,1100000,485056,1100000,485059,22,485060,1100000,485062,27,485062,1100000,485064,30,485065,0,485065,0,485065,431419,483465,27,485066,0,485066,0,485067,0,483467,0,485067,0,485067,0,485068,0,485069,24,485074,10
485156,10,485156,1100000,485157,1100000,485159,18,485160,1100000,485162,36,485163,1100000,485164,11,485165,0,485166,0,485166,305249,483561,27,485166,0,485167,0,485167,0,483562,0,485167,0,485168,0,485168,0,485170,21,485175,7
485256,0,485257,1100000,485258,1100000,485260,10,485261,1100000,485263,0,485263,1100000,485266,36,485267,0,485267,0,485267,187219,483664,27,485268,0,485268,0,485268,0,483665,0,485269,0,485269,0,485269,0,485271,10,485278,3
485360,22,485361,400000,485363,400000,485370,27,485372,400000,485377,20,485377,900000,485381,30,485383,0,485383,0,485384,152579,483757,27,485384,0,485385,0,485385,0,483759,0,485386,0,485386,0,485386,0,485388,29,485394,8
485457,30,485458,1100000,485459,1100000,485461,0,485461,1100000,485463,12,485464,1100000,485466,44,485467,0,485467,0,485467,350020,483860,27,485468,0,485469,0,485469,0,483862,0,485469,0,485470,0,485470,0,485472,18,485477,6
485559,33,485559,900000,485563,900000,485567,10,485568,900000,485571,25,485571,900000,485573,11,485574,0,485575,0,485575,234630,483966,27,485576,0,485576,0,485577,0,483967,0,485578,0,485579,0,485579,0,485582,23,485589,8
485659,30,485659,900000,485660,900000,485663,0,485663,900000,485667,20,485668,900000,485671,10,485672,0,485672,0,485672,178200,484059,27,485673,0,485674,0,485675,0,484060,0,485676,0,485677,0,485677,0,485681,18,485690,5
485759,33,485759,1100000,485760,1100000,485761,11,485762,1100000,485764,11,485765,1100000,485767,30,485768,0,485769,0,485769,345950,484165,27,485770,0,485770,0,485771,0,484167,0,485772,0,485772,0,485773,0,485775,16,485783,7
485859,22,485859,1300000,485860,1300000,485861,0,485862,1300000,485863,20,485865,1300000,485868,10,485869,0,485870,0,485870,277160,484267,27,485871,0,485872,0,485872,0,484268,0,485873,0,485874,0,485874,0,485877,19,485889,4
485960,40,485961,900000,485961,900000,485964,36,485965,900000,485969,20,485970,900000,485973,0,485974,0,485975,0,485975,285120,484362,27,485976,0,485977,0,485977,0,484363,0,485979,0,485981,0,485982,0,485985,28,485992,9
486061,36,486061,900000,486062,900000,486064,22,486065,900000,486068,20,486069,900000,486071,45,486072,0,486073,0,486073,365310,484462,27,486074,0,486075,0,486075,0,484463,0,486076,0,486077,0,486078,0,486080,30,486088,7
486161,27,486161,1100000,486162,1100000,486164,27,486164,1100000,486167,30,486167,1100000,486169,36,486170,0,486170,0,486171,488400,484566,27,486171,0,486172,0,486172,0,484568,0,486173,0,486173,0,486174,0,486175,30,486183,11
