App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 05:16:08 PM",4 min 55 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
235355,40,235357,500000,235358,900000,235360,50,235361,900000,235363,36,235364,900000,235367,44,235368,0,235369,0,235369,436100,234568,86,235370,0,235370,0,235370,0,234665,0,235371,0,235372,0,235372,0,235374,41,235380,9
235461,36,235462,500000,235463,500000,235467,45,235468,500000,235474,20,235475,500000,235479,50,235480,0,235481,0,235481,188750,234663,86,235482,0,235482,0,235482,0,234762,0,235483,0,235483,0,235484,0,235485,39,235493,8
235561,66,235562,900000,235562,900000,235565,40,235566,900000,235569,44,235570,900000,235572,30,235573,0,235574,0,235574,534600,234761,86,235574,0,235575,0,235575,0,234867,0,235576,0,235577,0,235578,0,235580,50,235588,13
235660,45,235661,1500000,235661,1500000,235662,22,235663,1500000,235664,63,235665,1500000,235666,11,235668,0,235669,0,235669,951750,234865,86,235669,0,235670,0,235670,0,234974,0,235671,0,235671,0,235672,0,235674,31,235680,13
235763,33,235764,500000,235765,500000,235770,30,235771,500000,235776,50,235777,500000,235781,38,235781,0,235782,0,235782,188750,234971,86,235783,0,235783,0,235783,0,235077,0,235784,0,235784,0,235785,0,235787,39,235794,7
235862,50,235863,900000,235863,900000,235865,36,235866,900000,235869,22,235870,900000,235872,0,235872,0,235873,0,235873,320760,235073,86,235874,0,235874,0,235875,0,235172,0,235875,0,235875,0,235876,0,235878,29,235885,7
235965,44,235966,400000,235968,400000,235973,36,235975,400000,235980,40,235981,500000,235985,20,235986,0,235987,0,235987,135400,235170,86,235988,0,235989,0,235989,0,235274,0,235991,0,235992,0,235993,0,235996,34,236004,5
236064,55,236064,900000,236065,900000,236067,12,236068,900000,236070,30,236071,900000,236073,0,236074,0,236075,0,236075,288090,235272,86,236075,0,236076,0,236076,0,235371,0,236077,0,236078,0,236078,0,236080,27,236088,7
236164,54,236165,900000,236166,900000,236172,46,236173,900000,236175,36,236175,900000,236178,20,236178,0,236179,0,236179,463320,235369,86,236180,0,236180,0,236181,0,235482,0,236182,0,236182,0,236183,0,236187,37,236194,8
236265,11,236266,900000,236266,900000,236269,33,236270,900000,236272,33,236273,900000,236275,22,236275,0,236276,0,236276,294030,235481,86,236277,0,236277,0,236278,0,235576,0,236278,0,236279,0,236279,0,236282,27,236289,7
236365,27,236366,900000,236367,900000,236369,36,236370,900000,236372,45,236373,900000,236375,0,236376,0,236377,0,236377,320760,235574,86,236378,0,236378,0,236379,0,235670,0,236379,0,236380,0,236380,0,236382,29,236388,7
236466,0,236467,900000,236468,900000,236470,22,236471,900000,236473,33,236474,900000,236476,18,236476,0,236477,0,236480,216810,235669,86,236481,0,236482,0,236482,0,235784,0,236483,0,236483,0,236483,0,236485,18,236492,5
236568,30,236570,500000,236571,500000,236575,61,236576,500000,236581,22,236581,900000,236586,36,236587,0,236588,0,236588,248170,235782,86,236588,0,236589,0,236589,0,235875,0,236590,0,236590,0,236591,0,236592,42,236600,8
236667,38,236668,900000,236669,900000,236671,40,236672,900000,236674,40,236675,900000,236677,22,236678,0,236679,0,236679,415800,235873,86,236679,0,236680,0,236680,0,235990,0,236681,0,236681,0,236682,0,236684,31,236690,9
236768,16,236769,900000,236769,900000,236772,33,236772,900000,236774,22,236775,900000,236778,60,236779,0,236779,0,236780,389070,235987,86,236780,0,236781,0,236781,0,236076,0,236782,0,236782,0,236783,0,236784,37,236791,10
236869,45,236869,900000,236870,900000,236872,30,236873,900000,236875,10,236875,900000,236881,20,236882,0,236882,0,236883,311850,236075,86,236883,0,236884,0,236884,0,236181,0,236884,0,236885,0,236885,0,236887,23,236893,7
236969,22,236970,900000,236970,900000,236972,61,236973,900000,236975,22,236975,900000,236978,30,236979,0,236979,0,236980,400950,236179,86,236980,0,236981,0,236981,0,236278,0,236982,0,236983,0,236983,0,236986,39,236992,8
237072,30,237073,500000,237074,500000,237078,45,237079,500000,237083,45,237084,500000,237088,27,237089,0,237090,0,237090,183750,236276,86,237090,0,237091,0,237091,0,236379,0,237092,0,237092,0,237093,0,237094,40,237101,9
237170,36,237171,900000,237172,900000,237174,40,237174,900000,237176,33,237177,900000,237179,37,237180,0,237181,0,237181,433620,236377,86,237182,0,237183,0,237183,0,236482,0,237184,0,237184,0,237184,0,237186,27,237193,8
237273,22,237275,400000,237276,400000,237280,41,237282,400000,237286,18,237288,900000,237290,61,237291,0,237292,0,237292,255690,236481,86,237293,0,237293,0,237293,0,236589,0,237294,0,237294,0,237295,0,237296,39,237305,8
237371,0,237371,1200000,237372,1200000,237373,28,237374,1200000,237376,80,237377,1200000,237379,44,237379,0,237380,0,237380,711360,236588,86,237380,0,237380,0,237381,0,236680,0,237381,0,237382,0,237382,0,237384,45,237388,14
237474,40,237476,500000,237477,500000,237481,30,237482,500000,237486,11,237489,900000,237491,45,237492,0,237493,0,237493,234900,236679,86,237494,0,237494,0,237494,0,236705,0,237495,0,237496,0,237496,0,237498,36,237505,8
237573,50,237574,900000,237575,900000,237577,33,237578,900000,237580,30,237580,900000,237583,11,237584,0,237584,0,237584,368280,236705,86,237585,0,237585,0,237585,0,236781,0,237586,0,237586,0,237587,0,237589,25,237597,7
237677,44,237678,400000,237680,400000,237684,30,237686,400000,237693,11,237694,500000,237698,18,237699,0,237701,0,237701,100700,236780,86,237703,0,237704,0,237705,0,236884,0,237708,0,237709,0,237710,0,237712,30,237720,6
237775,55,237775,900000,237776,900000,237779,40,237780,900000,237783,33,237783,900000,237786,25,237787,0,237788,0,237788,454410,236883,86,237789,0,237789,0,237789,0,236981,0,237790,0,237790,0,237791,0,237793,34,237800,8
237877,20,237878,500000,237881,500000,237886,40,237889,900000,237893,36,237893,900000,237896,27,237896,0,237897,0,237897,262110,236980,86,237898,0,237898,0,237899,0,237091,0,237900,0,237900,0,237901,0,237904,33,237911,8
237978,50,237979,500000,237982,500000,237986,37,237989,900000,237993,11,237994,900000,237996,30,237996,0,237997,0,237997,230520,237090,86,237998,0,237998,0,237999,0,237183,0,237999,0,238000,0,238000,0,238003,33,238011,7
238078,44,238080,500000,238080,500000,238087,33,238090,900000,238092,44,238093,900000,238095,22,238096,0,238096,0,238096,292270,237182,86,238097,0,238097,0,238098,0,237293,0,238098,0,238099,0,238099,0,238101,35,238110,7
238180,38,238181,500000,238183,500000,238192,40,238193,600000,238196,36,238197,600000,238200,53,238202,0,238203,0,238203,241680,237292,86,238204,0,238205,0,238208,0,237381,0,238209,0,238210,0,238210,0,238212,43,238219,9
238279,30,238280,900000,238280,900000,238282,50,238283,900000,238286,50,238287,900000,238290,40,238290,0,238291,0,238291,504900,237380,86,238292,0,238292,0,238292,0,237494,0,238293,0,238293,0,238294,0,238295,40,238302,12
238381,22,238383,500000,238384,500000,238388,12,238389,900000,238392,50,238393,900000,238395,20,238396,0,238397,0,238397,250400,237493,86,238398,0,238398,0,238398,0,237586,0,238399,0,238399,0,238400,0,238402,29,238410,6
238480,27,238481,900000,238482,900000,238484,45,238485,900000,238488,40,238489,900000,238491,22,238492,0,238492,0,238492,397980,237584,86,238493,0,238493,0,238494,0,237706,0,238494,0,238495,0,238495,0,238497,30,238504,9
238582,11,238589,900000,238590,900000,238592,33,238593,900000,238595,36,238595,900000,238598,40,238598,0,238599,0,238599,356400,237702,86,238600,0,238600,0,238601,0,237790,0,238602,0,238602,0,238603,0,238606,30,238613,6
238685,33,238688,900000,238689,900000,238692,36,238693,900000,238695,45,238696,900000,238698,33,238699,0,238699,0,238700,436590,237788,86,238701,0,238701,0,238702,0,237899,0,238702,0,238703,0,238704,0,238706,38,238714,10
238788,12,238789,600000,238790,600000,238794,50,238796,600000,238799,33,238801,600000,238805,45,238806,0,238807,0,238808,226800,237897,86,238808,0,238809,0,238809,0,237999,0,238810,0,238810,0,238811,0,238813,37,238820,7
238887,33,238888,900000,238889,900000,238891,40,238892,900000,238894,20,238898,900000,238900,22,238901,0,238902,0,238902,341550,237997,86,238902,0,238903,0,238903,0,238098,0,238904,0,238904,0,238904,0,238906,28,238913,8
238988,27,238989,900000,238990,900000,238992,37,238993,900000,238995,22,238996,900000,238998,30,238999,0,239000,0,239000,344520,238096,86,239001,0,239001,0,239002,0,238208,0,239002,0,239003,0,239003,0,239005,29,239013,7
239088,36,239088,1500000,239089,1500000,239090,41,239090,1500000,239092,45,239092,1500000,239093,100,239094,0,239094,0,239094,1498500,238203,86,239095,0,239095,0,239095,0,238292,0,239095,0,239096,0,239096,0,239097,51,239104,19
239189,11,239190,900000,239190,900000,239192,50,239193,900000,239195,10,239196,900000,239199,0,239200,0,239201,0,239201,210870,238291,86,239202,0,239203,0,239203,0,238398,0,239203,0,239204,0,239204,0,239206,19,239213,7
239289,25,239290,900000,239291,900000,239293,45,239294,900000,239296,40,239297,900000,239299,0,239300,0,239301,0,239301,326700,238397,86,239302,0,239302,0,239303,0,238494,0,239303,0,239304,0,239304,0,239306,31,239312,7
239392,0,239393,500000,239394,500000,239399,22,239400,500000,239405,45,239406,500000,239409,30,239410,0,239411,0,239411,121250,238493,86,239412,0,239412,0,239412,0,238601,0,239413,0,239413,0,239414,0,239416,29,239425,7
239491,30,239492,900000,239492,900000,239495,45,239495,900000,239498,50,239502,900000,239505,10,239506,0,239507,0,239507,400950,238599,86,239508,0,239508,0,239509,0,238702,0,239510,0,239510,0,239510,0,239512,34,239523,8
239592,12,239594,500000,239595,500000,239598,58,239600,500000,239604,37,239605,500000,239609,11,239610,0,239610,0,239611,147500,238700,86,239611,0,239612,0,239613,0,238810,0,239614,0,239614,0,239614,0,239616,29,239626,6
239692,0,239694,900000,239698,900000,239701,50,239702,900000,239705,33,239706,900000,239708,33,239709,0,239709,0,239710,344520,238808,86,239710,0,239711,0,239711,0,238903,0,239712,0,239712,0,239712,0,239718,29,239724,6
239793,25,239794,900000,239794,900000,239796,37,239797,900000,239800,0,239801,900000,239803,20,239804,0,239805,0,239805,243540,238902,86,239806,0,239806,0,239807,0,239002,0,239808,0,239809,0,239809,0,239811,25,239817,6
239896,33,239897,500000,239898,500000,239906,27,239908,900000,239911,36,239911,900000,239914,10,239914,0,239915,0,239915,211620,239000,86,239915,0,239916,0,239916,0,239095,0,239917,0,239917,0,239918,0,239919,26,239927,5
239996,11,239998,500000,239999,500000,240002,33,240004,500000,240008,30,240009,900000,240011,33,240012,0,240013,0,240013,190510,239094,86,240013,0,240014,0,240014,0,239203,0,240015,0,240015,0,240015,0,240017,26,240026,5
240097,36,240098,500000,240099,500000,240103,12,240104,500000,240108,33,240109,900000,240112,36,240112,0,240113,0,240113,208170,239202,86,240114,0,240114,0,240114,0,239303,0,240115,0,240115,0,240116,0,240118,31,240126,7
240197,25,240199,500000,240200,500000,240203,45,240204,500000,240209,20,240210,500000,240214,22,240215,0,240216,0,240217,140000,239301,86,240218,0,240218,0,240218,0,239413,0,240219,0,240220,0,240221,0,240223,30,240230,6
240298,22,240299,500000,240300,500000,240308,50,240310,600000,240313,40,240314,600000,240317,0,240318,0,240318,0,240319,154800,239411,86,240320,0,240321,0,240322,0,239509,0,240323,0,240324,0,240325,0,240328,22,240335,5
240398,11,240399,500000,240400,500000,240404,12,240406,500000,240409,33,240410,900000,240412,50,240413,0,240414,0,240414,218500,239507,86,240414,0,240415,0,240415,0,239613,0,240416,0,240416,0,240416,0,240418,35,240426,7
240499,22,240500,500000,240501,500000,240505,30,240506,500000,240511,30,240513,500000,240516,40,240517,0,240518,0,240519,152500,239611,86,240520,0,240521,0,240522,0,239711,0,240523,0,240524,0,240525,0,240528,27,240535,5
240600,25,240601,500000,240602,500000,240608,0,240609,500000,240614,11,240615,500000,240618,50,240620,0,240622,0,240622,107500,239710,86,240623,0,240625,0,240626,0,239807,0,240629,0,240629,0,240630,0,240632,24,240639,5
240700,54,240702,500000,240705,500000,240709,30,240709,900000,240712,33,240713,900000,240715,27,240716,0,240716,0,240717,283200,239805,86,240717,0,240718,0,240718,0,239916,0,240719,0,240719,0,240720,0,240722,36,240730,8
240799,22,240800,1200000,240800,1200000,240802,44,240802,1200000,240804,77,240804,1200000,240807,0,240808,0,240809,0,240809,669240,239915,86,240810,0,240810,0,240811,0,240014,0,240812,0,240812,0,240812,0,240814,35,240819,10
240902,40,240908,400000,240908,900000,240912,16,240913,900000,240915,27,240916,900000,240918,20,240919,0,240920,0,240920,223910,240013,86,240921,0,240921,0,240922,0,240115,0,240923,0,240923,0,240924,0,240926,27,240933,7
241001,22,241001,900000,241002,900000,241004,25,241005,900000,241008,22,241009,900000,241011,36,241012,0,241012,0,241012,311850,240113,86,241013,0,241013,0,241014,0,240219,0,241014,0,241014,0,241015,0,241017,26,241024,7
241101,20,241102,900000,241103,900000,241105,45,241106,900000,241108,23,241109,900000,241112,22,241112,0,241113,0,241113,326700,240217,86,241114,0,241114,0,241114,0,240322,0,241115,0,241115,0,241116,0,241118,27,241125,7
241205,18,241206,400000,241208,400000,241212,30,241214,500000,241218,18,241219,500000,241223,18,241225,0,241226,0,241227,89160,240319,86,241228,0,241229,0,241229,0,240415,0,241230,0,241231,0,241231,0,241233,27,241241,4
241303,30,241304,900000,241304,900000,241307,37,241308,900000,241310,22,241311,900000,241314,33,241315,0,241316,0,241316,362340,240414,86,241316,0,241317,0,241317,0,240522,0,241318,0,241318,0,241319,0,241321,23,241329,7
241405,11,241411,400000,241413,500000,241417,36,241418,500000,241422,25,241424,500000,241428,12,241429,0,241430,0,241430,101370,240519,86,241431,0,241431,0,241431,0,240626,0,241432,0,241432,0,241433,0,241435,29,241443,6
241507,22,241508,500000,241510,500000,241515,45,241516,500000,241520,33,241521,500000,241526,14,241527,0,241528,0,241528,142500,240622,86,241529,0,241530,0,241530,0,240718,0,241531,0,241531,0,241531,0,241533,32,241542,6
241608,41,241609,500000,241610,500000,241614,50,241615,500000,241620,30,241621,500000,241625,36,241627,0,241628,0,241628,196250,240717,86,241629,0,241630,0,241630,0,240811,0,241631,0,241631,0,241632,0,241634,36,241642,7
241708,12,241709,900000,241710,900000,241716,45,241717,900000,241719,27,241720,900000,241722,40,241723,0,241724,0,241724,368280,240809,86,241725,0,241726,0,241726,0,240922,0,241726,0,241727,0,241728,0,241730,28,241736,7
241808,33,241809,900000,241810,900000,241813,11,241814,900000,241816,11,241817,900000,241820,37,241821,0,241822,0,241822,273240,240920,86,241823,0,241823,0,241824,0,241014,0,241825,0,241826,0,241826,0,241828,24,241834,5
241911,20,241912,500000,241914,500000,241918,27,241919,500000,241925,12,241928,500000,241931,30,241932,0,241932,0,241933,111250,241012,86,241933,0,241934,0,241934,0,241114,0,241934,0,241935,0,241935,0,241937,23,241946,5
242011,44,242012,500000,242013,500000,242017,22,242018,500000,242022,25,242024,500000,242028,12,242029,0,242030,0,242030,128750,241113,86,242031,0,242031,0,242031,0,241230,0,242032,0,242032,0,242033,0,242035,31,242044,7
242113,22,242115,500000,242116,500000,242120,45,242121,500000,242127,30,242130,900000,242132,20,242133,0,242133,0,242133,180650,241227,86,242134,0,242134,0,242135,0,241317,0,242135,0,242135,0,242136,0,242138,27,242147,5
242214,50,242216,400000,242217,400000,242222,27,242223,400000,242228,25,242229,900000,242232,22,242233,0,242233,0,242233,159180,241316,86,242234,0,242234,0,242235,0,241432,0,242235,0,242236,0,242236,0,242238,29,242246,6
242314,22,242316,500000,242317,500000,242320,36,242322,500000,242326,33,242328,900000,242331,14,242331,0,242332,0,242332,155330,241430,86,242333,0,242333,0,242333,0,241530,0,242334,0,242334,0,242335,0,242337,25,242345,5
242415,12,242416,500000,242418,500000,242421,40,242423,500000,242427,27,242428,900000,242431,33,242431,0,242432,0,242432,196760,241529,86,242433,0,242433,0,242433,0,241630,0,242434,0,242434,0,242435,0,242437,33,242447,7
242464,40,242464,900000,242465,900000,242467,40,242468,900000,242470,100,242471,900000,242473,50,242474,0,242475,0,242475,683100,241629,86,242476,0,242476,0,242476,0,241726,0,242477,0,242478,0,242478,0,242480,52,242489,14
242563,30,242564,1500000,242564,1500000,242565,11,242566,1500000,242567,66,242568,600000,242571,50,242572,0,242573,0,242573,803250,241724,86,242574,0,242575,0,242575,0,241824,0,242576,0,242577,0,242578,0,242580,34,242590,12
242665,18,242665,900000,242666,900000,242668,0,242668,900000,242671,10,242671,900000,242673,36,242674,0,242674,0,242675,190079,241822,86,242675,0,242676,0,242676,0,241934,0,242677,0,242677,0,242678,0,242680,20,242686,5
242765,0,242766,900000,242766,900000,242768,20,242769,900000,242771,11,242772,900000,242774,22,242775,0,242775,0,242775,157410,241933,86,242776,0,242776,0,242777,0,242032,0,242778,0,242778,0,242778,0,242780,11,242786,3
242865,10,242866,900000,242867,900000,242869,0,242870,900000,242872,20,242872,900000,242874,25,242875,0,242876,0,242876,163350,242030,86,242876,0,242877,0,242877,0,242135,0,242878,0,242878,0,242879,0,242881,16,242887,4
242966,20,242966,1100000,242967,1100000,242969,0,242969,1100000,242972,22,242972,1100000,242974,33,242975,0,242975,0,242975,305250,242133,86,242976,0,242976,0,242976,0,242235,0,242977,0,242977,0,242978,0,242979,20,242985,6
243066,50,243067,1100000,243067,1100000,243069,20,243070,1100000,243071,11,243072,1100000,243076,0,243077,0,243078,0,243078,329669,242233,86,243078,0,243079,0,243079,0,242334,0,243079,0,243080,0,243080,0,243082,18,243088,6
243167,11,243168,400000,243169,400000,243173,30,243174,400000,243178,0,243179,400000,243182,20,243183,0,243184,0,243185,56120,242332,86,243186,0,243187,0,243187,0,242434,0,243189,0,243189,0,243190,0,243194,16,243202,4
243268,0,243268,900000,243269,900000,243271,60,243272,900000,243274,11,243275,900000,243277,11,243278,0,243278,0,243279,243540,242432,86,243279,0,243280,0,243280,0,242477,0,243281,0,243281,0,243282,0,243284,21,243291,5
243368,11,243369,900000,243369,900000,243372,45,243372,900000,243375,0,243375,900000,243378,0,243378,0,243379,0,243379,166320,242475,86,243380,0,243380,0,243381,0,242576,0,243381,0,243382,0,243382,0,243384,16,243392,4
243468,11,243469,900000,243470,900000,243472,40,243473,900000,243475,11,243476,900000,243478,36,243479,0,243479,0,243480,291060,242574,86,243480,0,243481,0,243481,0,242676,0,243482,0,243482,0,243483,0,243485,25,243491,7
243568,11,243569,1100000,243569,1100000,243571,45,243572,1100000,243573,18,243574,1100000,243576,36,243577,0,243577,0,243577,447700,242675,86,243578,0,243578,0,243579,0,242777,0,243579,0,243579,0,243580,0,243581,33,243587,11
243669,33,243669,1100000,243670,1100000,243672,27,243672,1100000,243674,33,243674,1100000,243676,40,243677,0,243677,0,243677,541310,242776,86,243678,0,243679,0,243679,0,242877,0,243680,0,243680,0,243681,0,243683,30,243690,11
