App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 01:12:25 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
253580,33,253581,900000,253581,900000,253584,12,253584,900000,253589,12,253590,900000,253593,61,253593,0,253594,0,253594,350460,252792,88,253595,0,253595,0,253596,0,252896,0,253596,0,253596,0,253597,0,253599,31,253606,8
253682,30,253683,400000,253684,400000,253688,22,253689,400000,253694,27,253695,400000,253699,33,253700,0,253701,0,253701,103040,252893,88,253702,0,253703,0,253704,0,252987,0,253705,0,253706,0,253707,0,253710,32,253717,6
253781,12,253782,900000,253783,900000,253785,20,253785,900000,253788,41,253788,900000,253790,50,253791,0,253792,0,253792,365310,252986,88,253792,0,253793,0,253793,0,253089,0,253794,0,253794,0,253794,0,253796,29,253803,7
253882,0,253883,600000,253884,600000,253887,36,253888,600000,253891,11,253892,900000,253894,36,253895,0,253895,0,253896,183060,253087,88,253896,0,253897,0,253897,0,253198,0,253897,0,253898,0,253898,0,253900,21,253907,5
253983,22,253984,500000,253985,500000,253988,12,253990,500000,253993,30,253994,500000,253997,50,253998,0,253999,0,253999,142500,253196,88,254000,0,254001,0,254002,0,253296,0,254003,0,254003,0,254004,0,254007,31,254015,5
254082,11,254083,1100000,254083,1100000,254085,36,254085,1100000,254087,22,254088,1100000,254090,33,254090,0,254091,0,254091,415140,253295,88,254091,0,254092,0,254092,0,253393,0,254092,0,254093,0,254093,0,254095,25,254101,8
254183,40,254183,1100000,254184,1100000,254185,12,254186,1100000,254188,33,254189,1100000,254191,30,254192,0,254192,0,254193,468050,253391,88,254193,0,254193,0,254194,0,253495,0,254194,0,254194,0,254195,0,254196,30,254203,10
254283,37,254284,1200000,254284,1200000,254286,72,254287,1200000,254288,33,254289,1200000,254291,44,254292,0,254292,0,254293,870479,253494,88,254293,0,254293,0,254294,0,253596,0,254294,0,254294,0,254295,0,254296,48,254301,17
254384,30,254385,900000,254386,900000,254389,36,254389,900000,254392,27,254393,900000,254395,37,254396,0,254397,0,254397,386099,253594,88,254397,0,254398,0,254398,0,253704,0,254399,0,254399,0,254399,0,254401,28,254411,10
254485,33,254485,900000,254486,900000,254489,14,254491,900000,254493,45,254494,900000,254496,50,254497,0,254497,0,254498,421740,253701,88,254498,0,254499,0,254499,0,253793,0,254499,0,254500,0,254500,0,254502,38,254512,9
254585,50,254586,900000,254587,900000,254590,30,254591,900000,254594,22,254594,900000,254596,55,254597,0,254598,0,254598,466290,253792,88,254598,0,254599,0,254599,0,253897,0,254600,0,254600,0,254600,0,254603,40,254611,10
254686,16,254687,900000,254688,900000,254690,22,254691,900000,254694,12,254694,900000,254696,50,254697,0,254698,0,254698,297000,253896,88,254698,0,254699,0,254699,0,254002,0,254700,0,254700,0,254701,0,254703,29,254710,8
254787,22,254788,500000,254789,500000,254793,36,254794,500000,254797,11,254798,500000,254802,55,254803,0,254803,0,254804,155000,254000,88,254805,0,254805,0,254806,0,254092,0,254807,0,254807,0,254808,0,254811,30,254818,5
254887,22,254888,900000,254888,900000,254890,11,254891,900000,254893,25,254894,900000,254896,44,254897,0,254897,0,254898,302940,254091,88,254898,0,254899,0,254899,0,254194,0,254900,0,254900,0,254900,0,254903,24,254910,6
254988,36,254988,900000,254989,900000,254991,10,254992,900000,254994,11,254995,900000,254997,40,254997,0,254998,0,254998,288090,254193,88,254999,0,254999,0,254999,0,254294,0,255000,0,255000,0,255001,0,255004,25,255014,6
255088,20,255089,900000,255089,900000,255091,22,255092,900000,255094,20,255095,900000,255097,36,255098,0,255098,0,255098,291060,254293,88,255099,0,255099,0,255100,0,254398,0,255100,0,255101,0,255102,0,255103,25,255110,7
255189,11,255189,900000,255190,900000,255192,27,255193,900000,255195,22,255196,900000,255198,11,255199,0,255199,0,255199,210870,254397,88,255200,0,255200,0,255201,0,254499,0,255201,0,255202,0,255202,0,255204,18,255211,4
255289,20,255290,900000,255290,900000,255292,11,255293,900000,255295,10,255296,900000,255298,40,255299,0,255299,0,255299,240570,254498,88,255300,0,255300,0,255301,0,254599,0,255301,0,255302,0,255302,0,255304,20,255311,5
255389,22,255390,900000,255391,900000,255393,11,255394,900000,255396,0,255396,900000,255398,40,255399,0,255400,0,255400,216810,254598,88,255400,0,255401,0,255402,0,254699,0,255403,0,255404,0,255405,0,255408,18,255416,4
255490,11,255490,1100000,255491,1100000,255493,11,255493,1100000,255496,11,255496,1100000,255498,33,255499,0,255499,0,255500,268620,254698,88,255500,0,255500,0,255501,0,254806,0,255501,0,255502,0,255502,0,255504,20,255510,6
255590,50,255591,1100000,255591,1100000,255593,11,255593,1100000,255595,33,255596,1100000,255598,20,255599,0,255599,0,255599,463980,254804,88,255600,0,255600,0,255601,0,254899,0,255601,0,255602,0,255602,0,255604,30,255611,11
255692,45,255692,900000,255693,900000,255696,46,255697,900000,255699,50,255700,900000,255703,50,255704,0,255704,0,255704,567270,254898,88,255706,0,255706,0,255707,0,255000,0,255708,0,255708,0,255709,0,255712,46,255722,16
255791,50,255792,900000,255793,900000,255795,72,255796,900000,255799,63,255799,900000,255802,55,255802,0,255803,0,255803,712800,254998,88,255805,0,255805,0,255806,0,255100,0,255807,0,255807,0,255808,0,255810,57,255818,16
255892,0,255893,900000,255894,900000,255896,30,255897,900000,255899,58,255899,900000,255902,30,255902,0,255903,0,255903,350460,255099,88,255904,0,255904,0,255905,0,255201,0,255906,0,255906,0,255907,0,255910,35,255918,9
255992,40,255993,1400000,255993,1400000,255998,75,255999,1400000,256001,66,256002,1400000,256003,45,256004,0,256005,0,256005,1360520,255199,88,256006,0,256006,0,256007,0,255301,0,256007,0,256008,0,256008,0,256010,58,256016,20
256093,45,256094,900000,256095,900000,256097,41,256098,900000,256100,40,256100,900000,256103,20,256104,0,256104,0,256105,433620,255299,88,256105,0,256106,0,256106,0,255402,0,256107,0,256107,0,256107,0,256109,34,256116,11
256196,20,256197,500000,256198,500000,256201,11,256202,500000,256206,22,256207,500000,256210,41,256211,0,256212,0,256212,117500,255400,88,256213,0,256213,0,256214,0,255501,0,256214,0,256214,0,256215,0,256217,26,256224,5
256295,12,256295,900000,256296,900000,256298,40,256299,900000,256301,33,256302,900000,256304,20,256304,0,256305,0,256305,311850,255500,88,256306,0,256306,0,256307,0,255601,0,256307,0,256307,0,256308,0,256310,25,256317,7
256398,30,256399,400000,256401,400000,256405,20,256407,500000,256411,41,256412,500000,256416,10,256417,0,256418,0,256418,109750,255599,88,256419,0,256420,0,256421,0,255707,0,256422,0,256423,0,256423,0,256426,35,256433,6
256496,55,256497,900000,256497,900000,256500,30,256500,900000,256503,20,256503,900000,256506,12,256507,0,256507,0,256507,347490,255705,88,256508,0,256508,0,256509,0,255806,0,256509,0,256510,0,256510,0,256512,19,256520,5
256597,12,256597,900000,256598,900000,256600,33,256601,900000,256603,11,256604,900000,256606,10,256607,0,256608,0,256608,196019,255803,88,256609,0,256609,0,256609,0,255905,0,256610,0,256610,0,256611,0,256613,16,256620,4
256697,30,256698,900000,256698,900000,256701,33,256701,900000,256704,11,256704,900000,256707,10,256707,0,256708,0,256708,249480,255903,88,256709,0,256709,0,256710,0,256007,0,256710,0,256711,0,256711,0,256713,23,256720,6
256797,10,256798,900000,256799,900000,256801,33,256802,900000,256804,33,256805,900000,256807,0,256808,0,256808,0,256809,225720,256005,88,256809,0,256810,0,256810,0,256106,0,256811,0,256811,0,256812,0,256814,18,256821,5
256899,22,256900,400000,256902,400000,256906,40,256907,400000,256911,11,256912,900000,256915,50,256915,0,256916,0,256916,215660,256105,88,256917,0,256917,0,256918,0,256214,0,256918,0,256919,0,256919,0,256921,32,256928,6
256999,33,257000,500000,257001,500000,257004,27,257005,500000,257009,12,257009,500000,257013,66,257014,0,257014,0,257015,172500,256212,88,257015,0,257016,0,257016,0,256307,0,257017,0,257018,0,257018,0,257021,29,257030,5
257099,11,257100,900000,257100,900000,257102,11,257103,900000,257105,10,257106,900000,257108,44,257109,0,257109,0,257109,225720,256305,88,257110,0,257110,0,257111,0,256422,0,257111,0,257112,0,257112,0,257114,22,257121,5
257200,11,257201,900000,257203,900000,257206,20,257206,900000,257209,11,257210,900000,257213,22,257214,0,257214,0,257214,190080,256419,88,257216,0,257216,0,257216,0,256509,0,257217,0,257217,0,257218,0,257220,17,257227,4
257302,33,257304,500000,257305,500000,257309,11,257310,500000,257314,25,257316,500000,257319,12,257321,0,257322,0,257322,101250,256508,88,257323,0,257324,0,257325,0,256609,0,257326,0,257327,0,257328,0,257332,25,257340,5
257403,44,257404,400000,257406,400000,257410,36,257412,900000,257415,30,257416,900000,257418,12,257419,0,257419,0,257420,198339,256608,88,257420,0,257421,0,257421,0,256710,0,257422,0,257422,0,257423,0,257425,30,257433,5
257503,12,257504,900000,257504,900000,257508,44,257509,900000,257511,40,257512,900000,257515,0,257515,0,257516,0,257516,285120,256708,88,257517,0,257517,0,257517,0,256810,0,257518,0,257518,0,257519,0,257521,21,257530,4
257604,12,257605,400000,257606,400000,257610,25,257612,500000,257615,40,257616,500000,257620,11,257621,0,257621,0,257622,97789,256809,88,257622,0,257623,0,257623,0,256918,0,257624,0,257625,0,257626,0,257628,25,257636,4
257704,33,257704,900000,257705,900000,257707,20,257708,900000,257710,62,257717,900000,257719,30,257720,0,257721,0,257722,430650,256916,88,257723,0,257724,0,257724,0,257017,0,257725,0,257726,0,257727,0,257730,35,257749,10
257803,27,257804,900000,257805,900000,257807,25,257808,900000,257810,36,257812,900000,257814,50,257815,0,257816,0,257816,409860,257015,88,257817,0,257817,0,257817,0,257111,0,257818,0,257818,0,257819,0,257821,31,257827,9
257904,0,257905,900000,257906,900000,257908,10,257909,900000,257912,40,257913,900000,257915,22,257916,0,257916,0,257917,213840,257110,88,257917,0,257918,0,257918,0,257217,0,257919,0,257919,0,257919,0,257921,21,257930,4
258006,33,258007,500000,258009,500000,258013,30,258015,600000,258018,25,258019,600000,258022,18,258023,0,258023,0,258024,148410,257215,88,258024,0,258025,0,258026,0,257325,0,258027,0,258027,0,258028,0,258030,25,258037,5
258108,12,258109,500000,258111,500000,258115,11,258116,600000,258119,44,258120,600000,258123,40,258124,0,258124,0,258125,164829,257322,88,258125,0,258126,0,258127,0,257421,0,258128,0,258128,0,258129,0,258131,27,258138,6
258206,55,258207,900000,258208,900000,258210,44,258211,900000,258214,72,258215,900000,258217,63,258218,0,258219,0,258219,694980,257420,88,258220,0,258220,0,258220,0,257518,0,258221,0,258222,0,258222,0,258225,63,258234,18
258309,44,258311,500000,258312,500000,258317,27,258318,500000,258321,50,258322,900000,258325,27,258326,0,258326,0,258327,231440,257516,88,258328,0,258328,0,258329,0,257623,0,258329,0,258330,0,258330,0,258332,33,258339,6
258408,0,258410,500000,258411,500000,258414,40,258415,900000,258417,37,258418,900000,258420,25,258421,0,258421,0,258422,234140,257622,88,258422,0,258423,0,258423,0,257725,0,258424,0,258424,0,258425,0,258427,27,258434,5
258510,36,258512,400000,258513,500000,258517,25,258518,500000,258522,33,258523,900000,258525,36,258526,0,258527,0,258527,212540,257722,88,258528,0,258529,0,258529,0,257818,0,258530,0,258530,0,258530,0,258532,34,258539,8
258611,22,258612,600000,258614,600000,258617,20,258618,600000,258622,37,258623,600000,258626,41,258627,0,258628,0,258628,194399,257816,88,258629,0,258630,0,258631,0,257918,0,258632,0,258633,0,258633,0,258636,30,258645,6
258710,22,258712,700000,258713,700000,258716,20,258717,700000,258720,60,258720,700000,258724,0,258725,0,258726,0,258726,207060,257917,88,258726,0,258727,0,258727,0,258026,0,258728,0,258728,0,258729,0,258731,24,258740,7
258810,40,258811,900000,258812,900000,258814,10,258815,900000,258817,27,258818,900000,258820,20,258821,0,258821,0,258821,288090,258024,88,258822,0,258822,0,258823,0,258127,0,258823,0,258824,0,258824,0,258826,24,258832,6
258914,0,258916,500000,258918,500000,258923,10,258925,500000,258929,36,258931,500000,258935,27,258936,0,258936,0,258936,91250,258125,88,258937,0,258938,0,258938,0,258162,0,258939,0,258939,0,258939,0,258941,26,258949,6
259016,50,259018,500000,259019,500000,259024,33,259025,500000,259029,30,259032,500000,259035,36,259037,0,259037,0,259037,186250,258163,87,259038,0,259038,0,259039,0,258221,0,259039,0,259040,0,259040,0,259042,35,259050,7
259116,45,259117,900000,259117,900000,259120,37,259121,900000,259125,27,259125,900000,259128,30,259129,0,259130,0,259130,412830,258219,87,259130,0,259131,0,259131,0,258329,0,259132,0,259132,0,259133,0,259135,35,259142,7
259215,33,259216,900000,259217,900000,259219,25,259220,900000,259223,12,259224,900000,259226,30,259227,0,259228,0,259228,297000,258327,87,259229,0,259230,0,259230,0,258423,0,259231,0,259231,0,259232,0,259234,24,259240,5
259316,22,259317,900000,259317,900000,259320,0,259320,900000,259323,22,259324,900000,259327,22,259328,0,259328,0,259329,196020,258422,87,259330,0,259330,0,259330,0,258529,0,259331,0,259332,0,259332,0,259334,18,259342,4
259415,27,259416,1400000,259416,1400000,259421,40,259422,1400000,259424,18,259424,1400000,259426,90,259426,0,259427,0,259427,1053500,258527,87,259427,0,259428,0,259428,0,258631,0,259429,0,259429,0,259429,0,259430,41,259435,15
259516,11,259517,900000,259518,900000,259520,45,259521,900000,259528,20,259529,900000,259531,10,259532,0,259533,0,259533,255420,258628,87,259534,0,259534,0,259535,0,258728,0,259535,0,259536,0,259536,0,259538,23,259547,4
259620,0,259622,400000,259624,400000,259629,22,259632,400000,259637,40,259638,500000,259642,27,259643,0,259644,0,259645,90790,258726,87,259646,0,259647,0,259648,0,258823,0,259649,0,259650,0,259652,0,259655,27,259662,5
259721,60,259722,500000,259723,500000,259727,25,259728,500000,259732,0,259733,900000,259736,30,259737,0,259737,0,259738,195350,258821,87,259738,0,259739,0,259739,0,258938,0,259739,0,259740,0,259740,0,259742,28,259750,6
259821,12,259823,500000,259824,500000,259827,25,259828,500000,259833,12,259834,600000,259838,33,259839,0,259840,0,259840,114710,258936,87,259841,0,259842,0,259842,0,259039,0,259843,0,259844,0,259845,0,259847,23,259854,5
259919,40,259919,1100000,259920,1100000,259921,12,259922,1100000,259924,42,259924,1100000,259926,25,259927,0,259928,0,259928,484330,259038,87,259929,0,259930,0,259931,0,259132,0,259932,0,259933,0,259933,0,259935,33,259941,12
260019,60,260020,1100000,260020,1100000,260022,30,260022,1100000,260024,45,260025,1100000,260026,40,260027,0,260028,0,260028,712250,259130,87,260028,0,260029,0,260029,0,259230,0,260030,0,260031,0,260031,0,260033,38,260038,14
260121,33,260122,900000,260123,900000,260126,40,260127,900000,260131,44,260132,900000,260136,36,260137,0,260137,0,260138,454410,259228,87,260138,0,260139,0,260139,0,259331,0,260140,0,260140,0,260141,0,260143,44,260155,11
260220,55,260221,900000,260222,900000,260224,54,260225,900000,260228,66,260229,900000,260232,44,260233,0,260233,0,260234,650430,259329,87,260235,0,260235,0,260235,0,259428,0,260236,0,260237,0,260237,0,260239,55,260247,18
260320,20,260321,1500000,260321,1500000,260323,40,260323,1500000,260325,100,260325,1500000,260327,27,260328,0,260328,0,260328,1262250,259427,87,260329,0,260329,0,260330,0,259535,0,260330,0,260331,0,260331,0,260332,46,260337,17
260426,33,260427,400000,260429,400000,260433,25,260434,500000,260439,50,260440,500000,260443,10,260444,0,260445,0,260445,128360,259533,87,260446,0,260447,0,260448,0,259648,0,260449,0,260449,0,260450,0,260452,28,260458,9
260526,37,260532,400000,260533,900000,260535,36,260536,900000,260539,41,260539,900000,260542,11,260543,0,260544,0,260544,295400,259645,87,260545,0,260546,0,260546,0,259739,0,260547,0,260548,0,260548,0,260550,34,260557,7
260627,12,260633,500000,260634,500000,260638,22,260639,500000,260645,20,260646,900000,260648,36,260649,0,260650,0,260650,174420,259738,87,260651,0,260652,0,260652,0,259843,0,260654,0,260654,0,260655,0,260657,25,260665,4
260728,20,260730,400000,260731,400000,260736,30,260737,400000,260742,40,260743,500000,260747,45,260749,0,260751,0,260751,139050,259840,87,260752,0,260753,0,260753,0,259931,0,260754,0,260755,0,260756,0,260758,35,260766,7
260834,36,260836,400000,260837,400000,260842,33,260843,500000,260847,36,260848,500000,260852,33,260853,0,260854,0,260854,149730,259929,87,260855,0,260855,0,260855,0,260030,0,260856,0,260856,0,260857,0,260859,35,260867,7
260926,25,260927,900000,260928,900000,260931,22,260932,900000,260935,40,260936,900000,260938,28,260938,0,260939,0,260939,341550,260028,87,260940,0,260940,0,260940,0,260139,0,260941,0,260942,0,260942,0,260944,26,260952,8
261029,27,261030,400000,261032,400000,261039,27,261041,400000,261045,18,261046,900000,261049,27,261051,0,261052,0,261052,146430,260138,87,261052,0,261053,0,261053,0,260236,0,261054,0,261054,0,261055,0,261056,25,261065,5
261128,66,261129,900000,261130,900000,261133,11,261134,900000,261137,25,261138,900000,261141,45,261142,0,261142,0,261142,436590,260234,87,261145,0,261146,0,261146,0,260330,0,261147,0,261148,0,261149,0,261153,42,261164,12
261228,44,261228,1100000,261229,1100000,261231,12,261232,1100000,261234,54,261235,1100000,261237,12,261237,0,261238,0,261238,496540,260329,87,261239,0,261239,0,261240,0,260448,0,261240,0,261241,0,261241,0,261243,29,261251,10
261328,44,261329,1500000,261329,1500000,261331,22,261332,1500000,261333,81,261334,1500000,261336,20,261337,0,261337,0,261337,1127250,260445,87,261338,0,261338,0,261339,0,260546,0,261339,0,261339,0,261344,0,261346,40,261350,16
261428,40,261429,1500000,261429,1500000,261430,44,261431,1500000,261432,80,261433,1500000,261435,0,261435,0,261436,0,261436,1107000,260544,87,261436,0,261437,0,261437,0,260652,0,261437,0,261438,0,261438,0,261439,45,261445,21
261529,44,261529,1300000,261530,1300000,261532,50,261532,1300000,261534,50,261534,1300000,261536,22,261537,0,261537,0,261537,884780,260650,87,261538,0,261538,0,261538,0,260753,0,261539,0,261539,0,261539,0,261541,42,261547,20
261629,40,261629,1300000,261630,1300000,261632,50,261633,1300000,261636,40,261637,1300000,261638,37,261639,0,261639,0,261639,890110,260752,87,261640,0,261640,0,261640,0,260856,0,261641,0,261641,0,261641,0,261643,41,261649,16
261729,0,261730,1300000,261730,1300000,261732,33,261732,1300000,261734,25,261735,1300000,261737,12,261737,0,261738,0,261738,373099,260854,87,261739,0,261739,0,261739,0,260941,0,261739,0,261740,0,261740,0,261741,15,261747,7
261830,0,261830,1300000,261831,1300000,261833,11,261834,1300000,261835,25,261836,1300000,261837,30,261838,0,261838,0,261838,351780,260939,87,261838,0,261839,0,261839,0,261053,0,261839,0,261840,0,261840,0,261841,17,261847,7
261932,11,261932,1300000,261932,1300000,261934,10,261934,1300000,261936,20,261936,1300000,261938,11,261938,0,261938,0,261938,277160,261052,87,261939,0,261939,0,261939,0,261147,0,261940,0,261940,0,261940,0,261942,17,261947,6
