App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 06:53:05 PM",5 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
265503,37,265503,1100000,265504,1100000,265506,22,265506,1100000,265508,20,265509,1100000,265510,22,265511,0,265512,0,265512,411070,264511,79,265512,0,265513,0,265513,0,264514,0,265514,0,265515,0,265516,0,265517,25,265523,8
265603,41,265604,1100000,265605,1100000,265607,36,265608,1100000,265609,25,265610,1100000,265612,30,265613,0,265613,0,265614,537240,264611,79,265614,0,265615,0,265616,0,264614,0,265616,0,265617,0,265617,0,265619,33,265626,12
265704,11,265705,900000,265706,900000,265709,30,265710,900000,265712,22,265713,900000,265716,33,265716,0,265717,0,265717,285120,264713,79,265718,0,265718,0,265719,0,264716,0,265719,0,265720,0,265720,0,265722,23,265729,7
265808,27,265809,400000,265810,400000,265815,22,265816,400000,265821,36,265822,400000,265826,27,265827,0,265827,0,265827,103039,264811,79,265828,0,265829,0,265829,0,264814,0,265830,0,265831,0,265832,0,265834,29,265841,6
265909,25,265909,900000,265910,900000,265912,37,265913,900000,265916,12,265917,900000,265919,12,265920,0,265921,0,265921,255419,264915,79,265921,0,265922,0,265922,0,264917,0,265923,0,265923,0,265923,0,265926,18,265933,4
266009,10,266009,1100000,266010,1100000,266012,37,266012,1100000,266014,0,266015,1100000,266017,27,266018,0,266019,0,266019,301180,265010,79,266019,0,266020,0,266020,0,265012,0,266020,0,266021,0,266021,0,266022,22,266029,7
266109,30,266110,1100000,266110,1100000,266112,33,266113,1100000,266115,18,266116,1100000,266118,40,266119,0,266120,0,266120,492469,265112,79,266120,0,266121,0,266121,0,265114,0,266121,0,266122,0,266122,0,266124,26,266129,10
266210,25,266211,900000,266212,900000,266215,50,266216,900000,266219,14,266220,900000,266223,30,266224,0,266224,0,266225,353429,265228,79,266225,0,266226,0,266226,0,265230,0,266227,0,266227,0,266228,0,266230,34,266240,9
266311,45,266311,900000,266312,900000,266314,44,266315,900000,266319,22,266319,900000,266322,25,266322,0,266323,0,266323,403920,265316,79,266324,0,266325,0,266325,0,265318,0,266326,0,266326,0,266327,0,266328,31,266338,9
266411,12,266412,900000,266412,900000,266415,37,266416,900000,266419,22,266421,900000,266423,50,266424,0,266425,0,266425,359370,265422,79,266426,0,266426,0,266426,0,265423,0,266427,0,266427,0,266428,0,266430,35,266439,9
266513,55,266514,500000,266515,500000,266520,36,266522,500000,266526,41,266527,900000,266530,40,266531,0,266532,0,266532,283800,265512,79,266533,0,266534,0,266535,0,265514,0,266537,0,266537,0,266538,0,266540,47,266549,12
266612,50,266613,900000,266614,900000,266617,40,266618,900000,266621,45,266622,900000,266625,40,266626,0,266627,0,266627,519750,265614,79,266628,0,266628,0,266629,0,265616,0,266630,0,266630,0,266631,0,266634,37,266642,11
266713,37,266714,900000,266715,900000,266718,25,266718,900000,266721,27,266722,900000,266724,11,266725,0,266726,0,266726,297000,265717,79,266727,0,266727,0,266727,0,265719,0,266728,0,266728,0,266729,0,266731,25,266738,6
266817,40,266818,1100000,266821,1100000,266824,20,266825,1100000,266839,38,266840,1100000,266841,45,266842,0,266843,0,266843,582010,265828,79,266844,0,266844,0,266845,0,265829,0,266845,0,266846,0,266846,0,266848,38,266855,12
266915,33,266916,1100000,266917,1100000,266919,22,266919,1100000,266921,37,266922,1100000,266923,37,266924,0,266924,0,266925,525030,265921,79,266925,0,266926,0,266926,0,265922,0,266927,0,266927,0,266927,0,266929,26,266934,9
267014,12,267015,900000,267016,900000,267019,36,267020,900000,267023,41,267024,900000,267026,33,267027,0,267028,0,267028,362340,266019,79,267029,0,267029,0,267030,0,266020,0,267031,0,267032,0,267033,0,267035,31,267043,11
267115,45,267116,900000,267117,900000,267120,36,267121,900000,267124,33,267124,900000,267127,44,267128,0,267128,0,267129,469260,266120,79,267129,0,267130,0,267130,0,266121,0,267131,0,267132,0,267133,0,267135,37,267142,12
267221,36,267222,900000,267222,900000,267225,36,267225,900000,267228,22,267229,900000,267231,40,267232,0,267233,0,267233,397980,266225,79,267234,0,267235,0,267236,0,266226,0,267237,0,267237,0,267237,0,267240,37,267246,9
267316,33,267317,1100000,267318,1100000,267320,40,267321,1100000,267323,33,267323,1100000,267325,50,267326,0,267326,0,267326,634920,266323,79,267327,0,267328,0,267328,0,266325,0,267329,0,267329,0,267330,0,267331,35,267339,11
267418,33,267419,1100000,267420,1100000,267422,36,267423,1100000,267425,38,267426,1100000,267428,25,267429,0,267429,0,267429,537240,266425,79,267430,0,267430,0,267431,0,266426,0,267432,0,267433,0,267434,0,267436,41,267442,14
267519,30,267520,500000,267522,500000,267526,44,267527,600000,267530,36,267531,600000,267534,27,267535,0,267536,0,267536,194560,266532,79,267537,0,267538,0,267538,0,266536,0,267539,0,267539,0,267540,0,267541,34,267548,10
267620,27,267621,400000,267622,400000,267627,36,267628,500000,267632,33,267633,500000,267637,36,267638,0,267639,0,267639,144210,266627,79,267640,0,267640,0,267641,0,266629,0,267641,0,267642,0,267642,0,267644,28,267654,7
267722,33,267723,400000,267725,400000,267728,12,267729,500000,267734,20,267735,500000,267738,44,267739,0,267740,0,267740,121400,266726,79,267741,0,267741,0,267741,0,266727,0,267742,0,267742,0,267743,0,267745,31,267754,7
267819,36,267820,1100000,267821,1100000,267823,50,267823,1100000,267826,30,267826,1100000,267828,0,267829,0,267829,0,267829,472120,266843,79,267830,0,267831,0,267831,0,266845,0,267832,0,267832,0,267833,0,267835,25,267842,8
267920,40,267920,1100000,267921,1100000,267922,11,267923,1100000,267925,22,267926,1100000,267928,11,267928,0,267929,0,267929,341880,266925,79,267930,0,267930,0,267931,0,266926,0,267932,0,267932,0,267933,0,267935,23,267942,10
268022,33,268024,500000,268026,900000,268029,22,268030,900000,268033,44,268034,900000,268037,36,268039,0,268040,0,268040,344190,267028,79,268041,0,268042,0,268042,0,267030,0,268043,0,268044,0,268045,0,268047,39,268058,9
268123,50,268124,900000,268124,900000,268128,25,268129,900000,268132,40,268133,900000,268136,25,268137,0,268138,0,268139,415800,267129,79,268140,0,268140,0,268141,0,267131,0,268142,0,268142,0,268143,0,268145,30,268155,8
268225,58,268226,500000,268227,500000,268231,14,268232,500000,268236,44,268238,900000,268241,16,268242,0,268242,0,268242,192520,267233,79,268243,0,268244,0,268244,0,267236,0,268245,0,268245,0,268246,0,268248,39,268258,8
268327,50,268329,500000,268330,500000,268334,40,268336,500000,268342,44,268343,500000,268347,30,268348,0,268349,0,268349,205000,267327,79,268351,0,268351,0,268352,0,267328,0,268354,0,268355,0,268356,0,268358,42,268365,9
268424,66,268425,700000,268426,900000,268428,16,268429,900000,268431,33,268432,900000,268435,16,268436,0,268437,0,268438,327030,267429,79,268439,0,268439,0,268440,0,267432,0,268440,0,268441,0,268441,0,268443,34,268451,9
268526,0,268527,500000,268528,500000,268532,30,268533,500000,268538,60,268539,900000,268542,45,268543,0,268543,0,268544,246150,267537,79,268545,0,268545,0,268546,0,267538,0,268546,0,268547,0,268547,0,268549,41,268560,10
268624,54,268624,1500000,268625,1500000,268626,22,268627,1500000,268628,80,268629,1500000,268630,14,268630,0,268631,0,268631,1147500,267639,79,268631,0,268631,0,268632,0,267641,0,268635,0,268635,0,268635,0,268637,40,268641,15
268725,45,268725,1100000,268726,1100000,268728,20,268728,1100000,268730,27,268731,1100000,268734,27,268735,0,268736,0,268736,484330,267740,79,268737,0,268737,0,268738,0,267742,0,268739,0,268739,0,268740,0,268742,34,268751,13
268826,58,268827,900000,268828,900000,268830,11,268831,900000,268834,45,268835,900000,268838,36,268839,0,268839,0,268840,445500,267830,79,268841,0,268842,0,268842,0,267831,0,268843,0,268843,0,268844,0,268846,39,268856,12
268927,50,268928,900000,268929,900000,268931,50,268932,900000,268935,30,268936,900000,268940,33,268941,0,268941,0,268941,484110,267929,79,268942,0,268942,0,268943,0,267931,0,268944,0,268944,0,268945,0,268947,39,268957,10
269028,44,269029,900000,269030,900000,269032,25,269034,900000,269037,33,269038,900000,269041,25,269042,0,269042,0,269042,377190,268040,79,269043,0,269044,0,269044,0,268042,0,269045,0,269046,0,269046,0,269048,30,269058,7
269127,33,269128,1100000,269128,1100000,269130,37,269131,1100000,269132,22,269133,1100000,269136,25,269136,0,269137,0,269137,476190,268139,79,269138,0,269139,0,269139,0,268141,0,269140,0,269140,0,269141,0,269142,26,269148,9
269227,30,269228,1100000,269229,1100000,269230,33,269231,1100000,269232,20,269233,1100000,269236,30,269237,0,269238,0,269238,459909,268243,79,269239,0,269239,0,269239,0,268244,0,269240,0,269240,0,269241,0,269242,28,269248,10
269330,22,269331,400000,269333,400000,269339,50,269341,400000,269345,11,269346,900000,269348,27,269349,0,269350,0,269353,156550,268350,79,269355,0,269355,0,269356,0,268353,0,269356,0,269357,0,269357,0,269359,30,269366,6
269435,12,269436,500000,269437,500000,269441,40,269442,500000,269446,27,269447,500000,269451,30,269452,0,269454,0,269455,136250,268438,79,269456,0,269457,0,269457,0,268440,0,269458,0,269458,0,269459,0,269461,30,269468,7
269532,12,269533,400000,269535,400000,269539,30,269541,400000,269545,25,269546,400000,269551,44,269552,0,269553,0,269554,102120,268544,79,269555,0,269556,0,269556,0,268546,0,269557,0,269557,0,269558,0,269560,23,269566,5
269631,33,269631,1100000,269632,1100000,269634,25,269634,1100000,269637,36,269637,1100000,269639,25,269640,0,269640,0,269641,484330,268631,79,269641,0,269641,0,269642,0,268634,0,269642,0,269643,0,269643,0,269645,28,269650,10
269730,30,269731,1100000,269732,1100000,269733,36,269734,1100000,269736,45,269737,1100000,269739,22,269740,0,269740,0,269741,541310,268736,79,269741,0,269742,0,269742,0,268738,0,269743,0,269743,0,269744,0,269745,35,269751,12
269833,30,269834,500000,269836,500000,269840,36,269842,500000,269847,41,269847,900000,269850,27,269851,0,269853,0,269853,213940,268841,79,269854,0,269855,0,269856,0,268842,0,269857,0,269858,0,269858,0,269861,42,269868,10
269933,66,269934,600000,269936,600000,269943,44,269945,600000,269949,33,269949,900000,269952,45,269953,0,269954,0,269954,365310,268942,79,269955,0,269956,0,269957,0,268943,0,269959,0,269959,0,269960,0,269962,41,269970,11
270035,54,270036,500000,270037,500000,270041,25,270042,500000,270046,45,270048,500000,270051,40,270053,0,270054,0,270055,205000,269043,79,270056,0,270057,0,270058,0,269044,0,270059,0,270060,0,270061,0,270063,42,270073,10
270133,37,270135,1100000,270136,1100000,270140,40,270141,1100000,270143,33,270144,1100000,270146,55,270146,0,270147,0,270147,671550,269137,79,270147,0,270148,0,270148,0,269139,0,270149,0,270149,0,270149,0,270151,34,270159,11
270234,45,270234,1100000,270236,1100000,270241,30,270242,1100000,270244,36,270245,1100000,270247,33,270247,0,270248,0,270248,586079,269238,79,270248,0,270249,0,270249,0,269239,0,270249,0,270250,0,270250,0,270252,38,270261,13
270334,33,270335,1400000,270336,1400000,270337,50,270338,1400000,270340,40,270341,1400000,270342,60,270343,0,270343,0,270344,1101660,269354,79,270344,0,270344,0,270345,0,269356,0,270345,0,270345,0,270346,0,270347,46,270352,19
270441,36,270442,500000,270444,500000,270447,36,270448,900000,270450,27,270451,900000,270455,33,270456,0,270457,0,270457,268200,269455,79,270458,0,270459,0,270459,0,269457,0,270460,0,270460,0,270461,0,270463,37,270472,11
270540,50,270542,500000,270543,500000,270547,12,270548,900000,270551,14,270552,900000,270555,50,270556,0,270557,0,270558,267580,269554,79,270559,0,270560,0,270560,0,269556,0,270561,0,270562,0,270562,0,270564,36,270576,8
270639,44,270640,1100000,270641,1100000,270643,44,270644,1100000,270645,40,270646,1100000,270648,44,270649,0,270649,0,270649,700040,269641,79,270650,0,270650,0,270650,0,269642,0,270651,0,270651,0,270652,0,270654,33,270661,14
270737,40,270738,1100000,270738,1100000,270740,22,270741,1100000,270743,40,270744,1100000,270745,14,270746,0,270747,0,270747,472120,269741,79,270747,0,270748,0,270748,0,269742,0,270749,0,270749,0,270749,0,270751,33,270758,8
270839,0,270841,400000,270842,400000,270848,30,270850,400000,270854,27,270855,900000,270857,10,270858,0,270859,0,270859,82140,269853,79,270860,0,270861,0,270861,0,269856,0,270862,0,270863,0,270863,0,270865,24,270874,6
270943,36,270944,800000,270944,800000,270946,54,270947,900000,270949,22,270950,900000,270952,0,270953,0,270954,0,270954,288540,269955,79,270955,0,270956,0,270957,0,269958,0,270957,0,270958,0,270958,0,270960,25,270967,7
271044,12,271045,400000,271046,400000,271050,36,271052,400000,271055,30,271056,900000,271060,30,271060,0,271061,0,271061,160859,270055,79,271062,0,271062,0,271063,0,270058,0,271063,0,271064,0,271064,0,271066,33,271075,7
271142,22,271143,1100000,271143,1100000,271145,50,271146,1100000,271147,20,271148,1100000,271150,22,271150,0,271151,0,271151,463980,270147,79,271152,0,271152,0,271152,0,270148,0,271153,0,271154,0,271154,0,271156,30,271162,10
271242,27,271243,1100000,271243,1100000,271245,50,271246,1100000,271247,33,271248,1100000,271250,20,271250,0,271251,0,271251,529100,270248,79,271251,0,271252,0,271252,0,270249,0,271253,0,271253,0,271254,0,271255,27,271261,9
271346,0,271347,400000,271348,400000,271352,20,271354,400000,271358,18,271360,400000,271364,10,271366,0,271367,0,271367,44160,270344,79,271369,0,271370,0,271371,0,270345,0,271373,0,271374,0,271375,0,271378,22,271385,4
271445,11,271446,900000,271447,900000,271449,50,271450,900000,271454,12,271455,900000,271458,40,271459,0,271460,0,271460,335610,270457,79,271461,0,271461,0,271462,0,270459,0,271462,0,271463,0,271463,0,271465,21,271475,6
271547,22,271549,400000,271550,400000,271553,40,271554,1100000,271556,22,271557,1100000,271559,0,271560,0,271560,0,271561,146580,270558,79,271561,0,271562,0,271562,0,270561,0,271562,0,271563,0,271563,0,271565,26,271573,7
271646,30,271646,1100000,271647,1100000,271649,40,271650,1100000,271652,22,271653,1100000,271655,30,271656,0,271656,0,271657,496539,270650,79,271657,0,271658,0,271659,0,270651,0,271660,0,271661,0,271661,0,271663,26,271669,9
271748,36,271749,500000,271750,500000,271754,12,271755,900000,271758,30,271760,900000,271763,40,271764,0,271765,0,271765,267900,270747,79,271766,0,271767,0,271767,0,270748,0,271768,0,271769,0,271770,0,271772,34,271781,11
271849,40,271850,400000,271852,400000,271862,60,271863,500000,271867,22,271868,500000,271872,36,271874,0,271875,0,271875,164500,270859,79,271877,0,271878,0,271879,0,270862,0,271880,0,271880,0,271881,0,271882,40,271893,9
271950,14,271951,400000,271952,400000,271957,60,271958,500000,271963,37,271964,500000,271969,37,271971,0,271972,0,271973,160579,270954,79,271977,0,271978,0,271979,0,270957,0,271981,0,271981,0,271983,0,271986,47,272000,10
272048,66,272049,1400000,272049,1400000,272059,90,272060,1500000,272062,54,272064,1500000,272066,14,272066,0,272067,0,272067,1398120,271061,79,272067,0,272068,0,272068,0,271063,0,272068,0,272069,0,272069,0,272070,53,272077,20
272149,45,272150,1100000,272151,1100000,272153,25,272154,1100000,272157,40,272158,1100000,272160,28,272161,0,272162,0,272162,561660,271151,79,272163,0,272163,0,272164,0,271153,0,272164,0,272165,0,272166,0,272167,35,272177,14
272250,54,272250,1100000,272251,1100000,272253,45,272253,1100000,272257,33,272258,900000,272261,22,272262,0,272263,0,272263,602580,271251,79,272264,0,272265,0,272265,0,271252,0,272266,0,272266,0,272267,0,272269,37,272280,13
272351,33,272352,600000,272353,600000,272358,36,272361,500000,272365,30,272366,900000,272369,50,272370,0,272371,0,272372,297780,271367,79,272373,0,272374,0,272375,0,271371,0,272377,0,272377,0,272378,0,272380,44,272390,10
272453,37,272454,400000,272456,500000,272460,60,272461,500000,272465,41,272466,900000,272469,44,272469,0,272470,0,272470,290970,271460,79,272471,0,272472,0,272473,0,271462,0,272475,0,272475,0,272476,0,272479,46,272487,11
272551,37,272552,1100000,272552,1100000,272555,22,272557,1100000,272561,50,272562,1100000,272564,50,272564,0,272565,0,272565,647130,271561,79,272566,0,272566,0,272567,0,271562,0,272567,0,272567,0,272568,0,272569,36,272578,12
272654,40,272655,1100000,272656,1100000,272658,66,272659,1100000,272661,41,272662,1100000,272664,22,272665,0,272665,0,272666,687829,271657,79,272666,0,272666,0,272667,0,271659,0,272667,0,272667,0,272668,0,272669,40,272678,13
272757,27,272758,500000,272760,500000,272765,40,272766,500000,272769,11,272771,500000,272776,30,272777,0,272777,0,272778,135000,271766,79,272778,0,272779,0,272780,0,271767,0,272780,0,272781,0,272781,0,272783,30,272792,8
272806,83,272807,900000,272807,900000,272809,20,272810,900000,272812,0,272813,900000,272815,0,272816,0,272817,0,272817,305909,271876,79,272817,0,272818,0,272818,0,271879,0,272819,0,272819,0,272820,0,272821,26,272829,6
272906,45,272907,900000,272908,900000,272910,22,272910,900000,272913,0,272913,900000,272916,33,272916,0,272917,0,272917,297000,271974,79,272918,0,272918,0,272918,0,271980,0,272919,0,272920,0,272920,0,272922,24,272930,6
273007,33,273008,900000,273008,900000,273010,0,273011,900000,273013,27,273014,900000,273016,30,273017,0,273017,0,273018,267300,272067,79,273018,0,273019,0,273019,0,272068,0,273020,0,273020,0,273021,0,273022,22,273030,5
273107,0,273108,1100000,273108,1100000,273110,30,273110,1100000,273112,0,273113,1100000,273115,22,273116,0,273116,0,273116,211640,272162,79,273117,0,273117,0,273117,0,272164,0,273118,0,273118,0,273118,0,273120,19,273127,6
273207,44,273208,1100000,273209,1100000,273211,30,273211,1100000,273213,22,273214,1100000,273216,30,273216,0,273217,0,273217,512820,272264,79,273217,0,273218,0,273218,0,272265,0,273219,0,273219,0,273219,0,273221,27,273229,9
273310,22,273311,900000,273311,900000,273313,27,273314,900000,273319,18,273320,400000,273325,50,273326,0,273327,0,273327,244990,272372,79,273328,0,273329,0,273329,0,272376,0,273330,0,273331,0,273331,0,273333,35,273342,10
273409,50,273410,900000,273411,900000,273413,33,273414,900000,273416,40,273417,900000,273419,33,273420,0,273420,0,273420,463320,272471,79,273421,0,273421,0,273422,0,272474,0,273423,0,273424,0,273425,0,273427,34,273434,10
273509,36,273510,1100000,273510,1100000,273512,45,273513,1100000,273515,22,273515,1100000,273517,33,273518,0,273518,0,273518,553520,272566,79,273519,0,273519,0,273520,0,272567,0,273520,0,273520,0,273521,0,273524,33,273530,13
273610,33,273610,1100000,273611,1100000,273613,12,273613,1100000,273615,11,273616,1100000,273618,25,273618,0,273619,0,273619,329670,272666,79,273619,0,273620,0,273620,0,272667,0,273620,0,273621,0,273621,0,273623,22,273632,7
273711,22,273711,900000,273712,900000,273714,33,273715,900000,273717,22,273718,900000,273721,20,273722,0,273722,0,273722,288090,272778,79,273723,0,273724,0,273724,0,272780,0,273725,0,273725,0,273726,0,273728,28,273737,7
273810,11,273811,1400000,273811,1400000,273812,44,273813,1400000,273815,66,273815,900000,273818,22,273819,0,273819,0,273819,793760,272817,79,273820,0,273821,0,273821,0,272818,0,273822,0,273822,0,273822,0,273824,31,273832,12
