App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:26:22 PM","7 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
437522,0,437623,1376816,437621,20,437524,1,437626,40,437526,-127,437628,27,437632,27,437632,1,437634,0,437635,338580,437636,0,436224,98,436225,0,437637,0,437637,0,437638,0,437638,0,437640,28,437648,9,437648,900000,437649,900000,437649,900000,437650,900000,437650,0,437651,0,437651,0,437652,0,437632,0,,
437623,0,437723,1377064,437722,22,437626,1,437726,30,437629,-127,437729,33,437732,33,437733,1,437734,0,437734,350460,437734,0,436328,98,436328,0,437735,0,437736,0,437736,0,437736,0,437738,28,437745,7,437745,900000,437746,900000,437747,900000,437747,1100000,437748,0,437748,0,437748,0,437749,0,437733,0,,
437724,0,437823,1379064,437822,33,437727,1,437825,30,437730,-127,437827,60,437829,30,437829,1,437830,0,437830,487409,437830,0,436428,98,436429,0,437831,0,437831,0,437831,0,437831,0,437833,40,437839,16,437839,1300000,437840,1300000,437840,1300000,437841,1300000,437841,0,437841,0,437842,0,437842,0,437829,0,,
437823,0,437923,1382784,437922,41,437825,1,437925,22,437827,-127,437927,50,437929,50,437930,1,437930,0,437930,868790,437931,0,436526,98,436527,0,437931,0,437932,0,437932,0,437932,0,437933,41,437941,19,437942,1300000,437943,1300000,437943,1300000,437944,1300000,437945,0,437945,0,437945,0,437945,0,437930,0,,
437923,0,438024,1383172,438022,25,437925,1,438026,22,437927,-127,438028,25,438030,50,438031,1,438031,0,438031,650260,438032,0,436626,98,436627,0,438032,0,438033,0,438033,0,438033,0,438035,30,438040,14,438041,1300000,438042,1300000,438042,1300000,438043,1300000,438044,0,438044,0,438045,0,438045,0,438030,0,,
438024,0,438125,1381932,438123,25,438026,1,438127,12,438028,-127,438130,30,438132,33,438132,1,438133,0,438133,533000,438134,0,436727,98,436727,0,438134,0,438134,0,438135,0,438135,0,438136,25,438144,10,438145,1300000,438146,1300000,438146,1300000,438147,1300000,438147,0,438148,0,438148,0,438149,0,438132,0,,
438125,0,438225,1382288,438223,11,438128,1,438227,30,438130,-127,438230,20,438232,33,438232,1,438232,0,438233,501020,438233,0,436828,98,436828,0,438234,0,438234,0,438234,0,438234,0,438236,25,438241,10,438242,1300000,438243,1300000,438244,1300000,438244,1300000,438245,0,438245,0,438245,0,438246,0,438232,0,,
438225,0,438325,1382412,438324,12,438227,1,438327,25,438230,-127,438329,27,438331,30,438332,1,438332,0,438332,501020,438332,0,436929,98,436929,0,438333,0,438333,0,438333,0,438334,0,438335,22,438340,8,438341,1300000,438341,1300000,438342,1300000,438342,1300000,438343,0,438343,0,438344,0,438344,0,438331,0,,
438325,0,438425,1382660,438424,0,438327,1,438427,0,438330,-127,438430,20,438432,22,438432,1,438432,0,438432,223860,438433,0,437027,98,437027,0,438433,0,438434,0,438434,0,438434,0,438435,10,438440,4,438441,1300000,438442,1300000,438442,900000,438443,900000,438444,0,438444,0,438445,0,438446,0,438432,0,,
438426,0,438525,1380924,438524,11,438428,1,438527,11,438430,-127,438529,20,438531,50,438531,1,438532,0,438532,325160,438532,0,437128,98,437128,0,438532,0,438533,0,438533,0,438533,0,438534,24,438539,9,438540,1300000,438540,1300000,438540,1300000,438541,1300000,438541,0,438541,0,438542,0,438542,0,438531,0,,
438525,0,438626,1380924,438625,10,438527,1,438627,0,438529,-127,438629,0,438631,30,438631,1,438632,0,438632,213200,438632,0,437231,98,437231,0,438633,0,438633,0,438633,0,438633,0,438635,10,438639,4,438640,1300000,438640,1300000,438641,1300000,438641,1300000,438641,0,438642,0,438642,0,438642,0,438631,0,,
438626,0,438726,1381140,438725,0,438627,1,438728,0,438629,-127,438729,0,438731,27,438732,1,438732,0,438732,143910,438732,0,437332,98,437332,0,438733,0,438733,0,438734,0,438734,0,438735,7,438740,2,438740,1300000,438741,1300000,438741,1300000,438741,1300000,438742,0,438742,0,438742,0,438742,0,438732,0,,
438726,0,438826,1384472,438825,0,438728,1,438828,36,438730,-127,438831,10,438833,20,438834,1,438834,0,438834,351780,438835,0,437436,98,437436,0,438835,0,438836,0,438836,0,438836,0,438837,22,438843,9,438844,1500000,438844,1500000,438845,1500000,438845,1500000,438845,0,438845,0,438846,0,438846,0,438833,0,,
438827,0,438927,1384392,438926,22,438829,1,438929,20,438831,-127,438931,0,438933,10,438933,1,438934,0,438934,351000,438934,0,437530,98,437530,0,438935,0,438935,0,438935,0,438935,0,438937,12,438941,5,438942,1300000,438942,1300000,438943,1300000,438943,1300000,438943,0,438944,0,438944,0,438944,0,438933,0,,
438927,0,439027,1384764,439026,20,438929,1,439030,10,438932,-127,439032,16,439033,0,439034,1,439034,0,439034,245180,439035,0,437636,98,437636,0,439035,0,439035,0,439036,0,439036,0,439037,10,439042,4,439042,1300000,439043,1300000,439043,1300000,439043,1300000,439044,0,439044,0,439044,0,439044,0,439034,0,,
439027,0,439132,1385136,439129,33,439030,1,439136,10,439032,-127,439142,9,439146,9,439147,1,439148,0,439149,325130,439150,0,437735,98,437735,0,439151,0,439152,0,439153,0,439153,0,439156,17,439165,3,439166,900000,439167,900000,439167,900000,439167,900000,439168,0,439169,0,439169,0,439170,0,439147,0,,
439132,0,439232,1385384,439230,45,439137,1,439237,10,439142,-127,439242,0,439247,0,439248,1,439249,0,439249,163350,439250,0,437830,98,437830,0,439252,0,439253,0,439253,0,439253,0,439257,15,439266,3,439266,900000,439267,900000,439268,900000,439268,900000,439269,0,439269,0,439270,0,439270,0,439247,0,,
439233,0,439331,1385756,439329,54,439237,1,439333,0,439243,-127,439336,0,439338,11,439339,1,439340,0,439341,193050,439341,0,437931,98,437931,0,439342,0,439342,0,439342,0,439343,0,439345,20,439352,5,439353,900000,439353,900000,439354,900000,439354,900000,439355,0,439355,0,439356,0,439356,0,439339,0,,
439331,0,439433,1386128,439431,33,439334,1,439438,11,439336,-127,439443,0,439455,9,439457,1,439458,0,439458,157410,439459,0,438032,98,438032,0,439461,0,439462,0,439463,0,439463,0,439467,17,439481,4,439482,900000,439482,900000,439483,900000,439484,900000,439485,0,439485,0,439486,0,439487,0,439456,0,,
439434,0,439532,1386624,439531,40,439438,1,439534,40,439444,-127,439536,40,439538,100,439538,1,439539,0,439539,653400,439539,0,438134,98,438134,0,439540,0,439540,0,439540,0,439541,0,439543,54,439550,16,439551,1400000,439551,1400000,439551,1400000,439552,1400000,439552,0,439552,0,439552,0,439553,0,439538,0,,
439532,0,439632,1382656,439631,46,439534,1,439634,0,439536,-127,439637,36,439639,83,439640,1,439640,0,439640,993300,439641,0,438233,98,438233,0,439642,0,439642,0,439642,0,439642,0,439645,46,439653,19,439654,1100000,439655,1100000,439656,1100000,439656,1100000,439657,0,439657,0,439657,0,439658,0,439639,0,,
439632,0,439732,1382780,439731,54,439635,1,439734,40,439637,-127,439737,27,439739,45,439739,1,439740,0,439740,675620,439740,0,438333,98,438333,0,439741,0,439741,0,439741,0,439741,0,439744,40,439751,15,439751,1100000,439752,1100000,439752,1100000,439753,1100000,439753,0,439753,0,439754,0,439754,0,439739,0,,
439732,0,439835,1382780,439833,30,439735,1,439838,33,439737,-127,439842,30,439846,27,439847,1,439848,0,439849,488400,439850,0,438433,98,438433,0,439851,0,439852,0,439852,0,439852,0,439855,28,439867,6,439867,900000,439868,900000,439869,900000,439869,900000,439870,0,439870,0,439871,0,439871,0,439847,0,,
439835,0,439935,1382780,439933,36,439839,1,439937,27,439842,-127,439940,44,439943,25,439944,1,439945,0,439945,392040,439946,0,438532,98,438532,0,439947,0,439948,0,439948,0,439948,0,439950,33,439957,10,439958,900000,439959,900000,439963,900000,439964,900000,439965,0,439965,0,439965,0,439966,0,439944,0,,
439935,0,440035,1382780,440033,20,439938,1,440037,0,439940,-127,440040,18,440043,50,440043,1,440044,0,440044,261360,440045,0,438632,98,438632,0,440045,0,440046,0,440046,0,440046,0,440048,21,440055,6,440056,900000,440057,900000,440057,900000,440058,900000,440058,0,440059,0,440059,0,440060,0,440043,0,,
440035,0,440138,1382284,440136,11,440038,1,440143,0,440040,-127,440148,23,440152,36,440154,1,440155,0,440155,207900,440156,0,438733,98,438733,0,440158,0,440159,0,440159,0,440160,0,440162,20,440168,4,440169,900000,440170,900000,440171,900000,440171,900000,440172,0,440172,0,440172,0,440173,0,440153,0,,
440138,0,440236,1382284,440235,0,440144,1,440239,0,440148,-127,440243,20,440247,44,440247,1,440249,0,440249,190080,440250,0,438835,98,438835,0,440251,0,440252,0,440252,0,440252,0,440256,17,440264,4,440265,900000,440265,900000,440266,900000,440266,900000,440267,0,440267,0,440268,0,440268,0,440247,0,,
440237,0,440337,1382532,440335,10,440239,1,440340,0,440243,-127,440344,18,440349,33,440350,1,440351,0,440352,181170,440353,0,438934,98,438934,0,440354,0,440355,0,440356,0,440356,0,440360,15,440367,4,440368,900000,440368,900000,440369,900000,440369,900000,440370,0,440370,0,440371,0,440371,0,440350,0,,
440337,0,440440,1382532,440437,0,440340,1,440445,0,440345,-127,440450,0,440455,36,440456,1,440457,0,440457,106920,440458,0,439035,98,439035,0,440460,0,440461,0,440461,0,440461,0,440463,17,440471,3,440472,900000,440472,900000,440472,900000,440473,900000,440473,0,440474,0,440474,0,440475,0,440456,0,,
440441,0,440541,1382532,440538,50,440445,1,440545,0,440451,-127,440551,10,440556,10,440557,1,440558,0,440558,207899,440559,0,439150,98,439150,0,440560,0,440561,0,440561,0,440561,0,440563,16,440571,3,440572,900000,440573,900000,440573,900000,440573,900000,440574,0,440574,0,440575,0,440575,0,440556,0,,
440542,0,440638,1382532,440637,36,440546,1,440640,20,440552,-127,440642,40,440644,20,440644,1,440645,0,440645,344520,440645,0,439251,98,439251,0,440646,0,440647,0,440647,0,440647,0,440649,24,440655,10,440656,1100000,440656,1100000,440656,1100000,440657,1100000,440657,0,440657,0,440658,0,440658,0,440644,0,,
440638,0,440738,1383152,440737,27,440640,1,440741,18,440642,-127,440743,63,440745,10,440746,1,440747,0,440748,480260,440748,0,439341,98,439342,0,440749,0,440750,0,440750,0,440750,0,440752,35,440759,10,440759,1100000,440760,1100000,440761,1100000,440761,1100000,440762,0,440762,0,440762,0,440763,0,440746,0,,
440739,0,440839,1383400,440838,60,440741,1,440841,33,440743,-127,440842,81,440844,33,440845,1,440845,0,440846,842490,440846,0,439460,98,439460,0,440847,0,440848,0,440848,0,440848,0,440850,51,440855,22,440856,1500000,440857,1500000,440857,1500000,440857,1500000,440858,0,440858,0,440859,0,440859,0,440845,0,,
440839,0,440945,1383788,440942,45,440841,1,440950,25,440843,-127,440956,27,440964,18,440965,1,440965,0,440965,776250,440966,0,439540,98,439540,0,440967,0,440967,0,440967,0,440967,0,440969,30,440976,8,440977,900000,440978,900000,440979,900000,440980,900000,440980,0,440981,0,440982,0,440982,0,440964,0,,
440946,0,441041,1383912,441040,50,440951,1,441044,12,440957,-127,441047,33,441051,14,441051,1,441052,0,441052,323729,441052,0,439641,98,439641,0,441053,0,441054,0,441054,0,441054,0,441056,28,441065,7,441066,900000,441067,900000,441067,900000,441068,900000,441068,0,441068,0,441069,0,441069,0,441051,0,,
441041,0,441144,1384020,441142,54,441044,1,441150,0,441048,-127,441155,0,441161,9,441161,1,441162,0,441162,187110,441163,0,439740,98,439740,0,441163,0,441164,0,441164,0,441164,0,441166,16,441173,3,441174,900000,441174,900000,441175,900000,441175,900000,441176,0,441176,0,441176,0,441177,0,441161,0,,
441145,0,441245,1384020,441243,33,441151,1,441250,10,441156,-127,441255,11,441259,10,441260,1,441261,0,441262,190079,441263,0,439850,98,439850,0,441264,0,441265,0,441265,0,441266,0,441269,13,441277,3,441278,900000,441279,900000,441279,900000,441280,900000,441280,0,441281,0,441281,0,441282,0,441260,0,,
441246,0,441344,1384144,441342,0,441251,1,441346,10,441255,-127,441348,37,441352,0,441353,1,441353,0,441354,139590,441354,0,439946,98,439946,0,441355,0,441356,0,441356,0,441356,0,441359,14,441367,4,441368,700000,441369,700000,441369,700000,441370,700000,441370,0,441371,0,441371,0,441372,0,441352,0,,
441344,0,441447,1384268,441445,10,441346,1,441452,10,441349,-127,441457,36,441461,0,441462,1,441464,0,441465,113680,441466,0,440045,98,440045,0,441466,0,441467,0,441467,0,441467,0,441469,12,441475,3,441475,1100000,441476,1100000,441476,1100000,441476,1100000,441477,0,441477,0,441477,0,441477,0,441462,0,,
441448,0,441545,1385136,441543,33,441452,1,441547,20,441457,-127,441549,50,441551,25,441552,1,441552,0,441552,520960,441553,0,440157,98,440157,0,441553,0,441554,0,441554,0,441554,0,441556,33,441561,11,441561,1100000,441562,1100000,441562,1100000,441562,1100000,441563,0,441563,0,441563,0,441564,0,441551,0,,
441545,0,441595,1385260,441594,0,441547,1,441597,0,441549,-127,441600,50,441602,37,441603,1,441603,0,441604,354090,441604,0,440250,98,440250,0,441605,0,441605,0,441605,0,441605,0,441607,31,441614,10,441614,1100000,441615,1100000,441615,1100000,441616,1100000,441616,0,441616,0,441616,0,441617,0,441602,0,,
441595,0,441700,1385384,441698,20,441598,1,441705,0,441600,-127,441710,30,441715,10,441716,1,441717,0,441718,244200,441719,0,440353,98,440353,0,441720,0,441721,0,441721,0,441721,0,441723,14,441730,3,441731,900000,441732,900000,441732,900000,441733,900000,441733,0,441733,0,441734,0,441734,0,441716,0,,
441701,0,441800,1385632,441798,12,441706,1,441805,11,441710,-127,441810,30,441814,20,441816,1,441817,0,441817,216810,441818,0,440459,98,440460,0,441820,0,441821,0,441821,0,441821,0,441825,15,441834,3,441834,900000,441835,900000,441835,900000,441836,900000,441836,0,441836,0,441837,0,441837,0,441815,0,,
441801,0,441902,1385880,441899,0,441806,1,441906,20,441810,-127,441911,27,441916,40,441918,1,441919,0,441920,258390,441921,0,440560,98,440560,0,441922,0,441923,0,441923,0,441924,0,441927,22,441935,4,441936,900000,441936,900000,441937,900000,441937,900000,441938,0,441938,0,441939,0,441939,0,441917,0,,
441902,0,442004,1386252,442000,11,441907,1,442012,10,441911,-127,442021,20,442024,45,442025,1,442025,0,442026,255420,442026,0,440645,98,440646,0,442027,0,442027,0,442027,0,442027,0,442030,31,442042,8,442042,900000,442043,900000,442043,900000,442044,900000,442044,0,442045,0,442046,0,442046,0,442025,0,,
442005,0,442102,1386996,442099,62,442013,1,442105,40,442021,-127,442114,40,442116,90,442117,1,442117,0,442117,689040,442117,0,440748,98,440748,0,442118,0,442118,0,442118,0,442118,0,442120,51,442125,14,442125,1400000,442126,1400000,442126,1400000,442126,1400000,442127,0,442127,0,442127,0,442127,0,442116,0,,
442103,0,442205,1385632,442202,33,442105,1,442212,30,442114,-127,442221,27,442224,40,442225,1,442226,0,442226,782599,442227,0,440847,98,440847,0,442228,0,442229,0,442230,0,442231,0,442235,39,442242,11,442243,900000,442244,900000,442244,900000,442244,900000,442245,0,442245,0,442246,0,442247,0,442225,0,,
442206,0,442303,1385508,442301,50,442213,1,442307,40,442221,-127,442310,22,442313,30,442314,1,442314,0,442314,421740,442315,0,440966,98,440966,0,442316,0,442316,0,442316,0,442316,0,442318,26,442326,6,442326,900000,442327,900000,442327,900000,442328,900000,442328,0,442329,0,442329,0,442330,0,442313,0,,
442304,0,442405,1385632,442403,0,442307,1,442410,50,442311,-127,442415,0,442420,10,442420,1,442421,0,442421,178200,442422,0,441053,98,441053,0,442423,0,442423,0,442424,0,442424,0,442426,20,442433,3,442433,900000,442434,900000,442434,900000,442435,900000,442435,0,442436,0,442436,0,442437,0,442420,0,,
442406,0,442502,1385632,442501,10,442410,1,442504,40,442415,-127,442506,0,442508,11,442509,1,442509,0,442509,181170,442510,0,441163,98,441163,0,442510,0,442511,0,442511,0,442511,0,442513,11,442519,3,442520,1100000,442520,1100000,442520,1100000,442521,1100000,442521,0,442521,0,442522,0,442522,0,442508,0,,
442502,0,442602,1386996,442601,44,442504,1,442604,50,442507,-127,442606,54,442608,40,442608,1,442609,0,442609,765160,442610,0,441263,98,441263,0,442610,0,442611,0,442611,0,442612,0,442613,47,442620,23,442620,1500000,442621,1500000,442621,1500000,442622,1500000,442623,0,442623,0,442624,0,442624,0,442608,0,,
442603,0,442703,1388424,442702,60,442605,1,442706,60,442607,-127,442707,50,442709,72,442710,1,442710,0,442710,1633500,442711,0,441354,98,441355,0,442711,0,442712,0,442714,0,442715,0,442717,61,442723,30,442723,1500000,442724,1500000,442724,1500000,442724,1500000,442725,0,442725,0,442725,0,442725,0,442710,0,,
442703,0,442803,1386912,442802,40,442706,1,442805,30,442708,-127,442807,44,442808,36,442809,1,442809,0,442809,1012500,442810,0,441466,98,441466,0,442810,0,442810,0,442810,0,442811,0,442812,35,442819,17,442819,1500000,442820,1500000,442820,1500000,442821,1500000,442821,0,442821,0,442822,0,442822,0,442809,0,,
442804,0,442904,1387028,442903,36,442805,1,442905,25,442807,-127,442907,0,442908,30,442909,1,442909,0,442910,614250,442910,0,441553,98,441553,0,442911,0,442911,0,442911,0,442911,0,442912,25,442919,10,442920,1500000,442920,1500000,442921,1500000,442921,1500000,442921,0,442922,0,442922,0,442922,0,442909,0,,
442904,0,443006,1387112,443004,44,442905,1,443009,30,442907,-127,443012,37,443016,22,443017,1,443018,0,443018,897750,443019,0,441604,98,441604,0,443021,0,443022,0,443023,0,443023,0,443025,33,443036,10,443037,900000,443038,900000,443038,900000,443039,900000,443039,0,443040,0,443040,0,443041,0,443017,0,,
443006,0,443106,1387112,443104,40,443009,1,443108,12,443014,-127,443112,50,443116,37,443117,1,443118,0,443118,412830,443120,0,441720,98,441720,0,443121,0,443122,0,443122,0,443122,0,443125,33,443135,8,443136,900000,443136,900000,443137,900000,443137,900000,443138,0,443138,0,443138,0,443139,0,443117,0,,
443106,0,443209,1387112,443207,0,443109,1,443214,0,443113,-127,443219,36,443224,10,443225,1,443226,0,443226,136620,443227,0,441818,98,441819,0,443229,0,443230,0,443230,0,443231,0,443234,14,443244,2,443245,900000,443245,900000,443246,900000,443246,900000,443247,0,443247,0,443248,0,443248,0,443224,0,,
443210,0,443310,1387236,443308,0,443215,1,443315,0,443219,-127,443320,44,443325,9,443326,1,443327,0,443327,157410,443328,0,441921,98,441921,0,443330,0,443330,0,443331,0,443331,0,443334,17,443345,4,443346,500000,443347,500000,443348,500000,443349,500000,443350,0,443350,0,443351,0,443351,0,443325,0,,
443311,0,443411,1387360,443409,18,443316,1,443416,9,443321,-127,443420,54,443425,10,443426,1,443427,0,443427,113750,443428,0,442026,98,442026,0,443430,0,443431,0,443431,0,443432,0,443435,21,443444,4,443445,900000,443446,900000,443446,900000,443447,900000,443447,0,443448,0,443448,0,443448,0,443426,0,,
443412,0,443509,1387236,443508,30,443416,1,443512,66,443421,-127,443514,44,443516,20,443516,1,443517,0,443517,475200,443518,0,442117,98,442118,0,443518,0,443519,0,443519,0,443519,0,443521,42,443526,13,443527,1200000,443527,1200000,443528,1200000,443528,1200000,443528,0,443529,0,443529,0,443530,0,443516,0,,
443510,0,443608,1379488,443607,45,443512,1,443610,80,443514,-127,443612,60,443614,33,443615,1,443615,0,443616,1020240,443616,0,442227,98,442227,0,443617,0,443617,0,443617,0,443618,0,443619,54,443624,26,443624,1400000,443625,1400000,443625,1400000,443625,1400000,443626,0,443626,0,443626,0,443626,0,443615,0,,
443609,0,443709,1379132,443708,58,443611,1,443711,90,443612,-127,443712,36,443717,50,443717,1,443718,0,443718,1408680,443718,0,442315,98,442315,0,443718,0,443719,0,443719,0,443719,0,443720,58,443724,27,443725,1500000,443725,1500000,443725,1500000,443726,1500000,443726,0,443726,0,443726,0,443727,0,443717,0,,
443709,0,443809,1377396,443808,10,443711,1,443811,90,443713,-127,443812,27,443814,20,443814,1,443815,0,443815,992250,443815,0,442422,98,442422,0,443816,0,443816,0,443816,0,443816,0,443817,32,443821,16,443822,1500000,443822,1500000,443823,1500000,443823,1500000,443823,0,443823,0,443824,0,443824,0,443814,0,,
