App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:20:21 PM","5 min 18 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
298366,0,298465,1376444,298464,40,298368,1,298468,50,298370,-127,298470,50,298472,25,298473,1,298473,0,298473,671550,298474,0,297373,89,297373,0,298474,0,298475,0,298475,0,298475,0,298477,45,298484,15,298485,1100000,298486,1100000,298486,1100000,298487,1100000,298487,0,298488,0,298488,0,298488,0,298472,0,,
298466,0,298567,1376692,298565,50,298468,1,298570,50,298470,-127,298573,44,298576,40,298577,1,298578,0,298578,748880,298579,0,297472,89,297473,0,298581,0,298582,0,298582,0,298582,0,298585,50,298592,14,298593,900000,298594,900000,298595,900000,298596,900000,298597,0,298598,0,298598,0,298599,0,298577,0,,
298568,0,298667,1377064,298666,40,298571,1,298669,66,298574,-127,298671,50,298674,46,298674,1,298675,0,298675,599940,298675,0,297570,89,297570,0,298676,0,298676,0,298676,0,298677,0,298679,50,298686,15,298687,1100000,298688,1100000,298688,1100000,298688,1100000,298689,0,298689,0,298689,0,298690,0,298674,0,,
298667,0,298768,1377064,298766,60,298670,1,298770,30,298672,-127,298772,41,298774,37,298774,1,298775,0,298775,683760,298775,0,297671,89,297671,0,298776,0,298777,0,298777,0,298777,0,298779,40,298786,14,298787,1100000,298787,1100000,298788,1100000,298788,1100000,298788,0,298789,0,298789,0,298789,0,298774,0,,
298768,0,298869,1377452,298867,44,298770,1,298872,33,298772,-127,298875,36,298878,50,298879,1,298879,0,298880,663410,298881,0,297781,89,297782,0,298882,0,298883,0,298883,0,298884,0,298886,45,298894,17,298895,900000,298896,900000,298897,900000,298898,900000,298899,0,298900,0,298900,0,298901,0,298878,0,,
298869,0,298969,1377684,298968,63,298872,1,298972,40,298875,-127,298974,50,298981,44,298982,1,298982,0,298983,585090,298983,0,297869,89,297870,0,298984,0,298985,0,298985,0,298986,0,298988,47,298996,14,298997,900000,298998,1200000,298998,1200000,298999,1200000,298999,0,299000,0,299000,0,299001,0,298981,0,,
298970,0,299069,1378040,299067,40,298972,1,299071,33,298975,-127,299073,36,299075,63,299076,1,299076,0,299077,736560,299077,0,297972,89,297972,0,299078,0,299079,0,299079,0,299079,0,299081,42,299088,15,299089,1100000,299089,1100000,299089,1100000,299090,1100000,299090,0,299090,0,299091,0,299091,0,299076,0,,
299069,0,299169,1378288,299168,41,299071,1,299171,30,299073,-127,299173,44,299175,41,299176,1,299177,0,299177,634920,299178,0,298071,89,298072,0,299179,0,299180,0,299180,0,299180,0,299182,41,299189,15,299190,1100000,299190,1100000,299191,1100000,299191,1100000,299192,0,299192,0,299192,0,299192,0,299176,0,,
299169,0,299270,1374708,299269,40,299171,1,299272,90,299174,-127,299274,50,299276,44,299276,1,299277,0,299282,911680,299282,0,298175,89,298176,0,299283,0,299283,0,299283,0,299284,0,299285,55,299290,20,299290,1300000,299291,1300000,299291,1300000,299291,1300000,299292,0,299292,0,299292,0,299293,0,299276,0,,
299270,0,299371,1374956,299370,45,299272,1,299374,45,299274,-127,299376,14,299381,50,299382,1,299383,0,299383,820819,299384,0,298278,89,298279,0,299385,0,299385,0,299386,0,299386,0,299388,41,299399,12,299400,900000,299401,900000,299402,900000,299402,900000,299403,0,299403,0,299403,0,299404,0,299382,0,,
299372,0,299472,1375080,299470,25,299374,1,299474,50,299377,-127,299477,33,299481,55,299481,1,299482,0,299482,484110,299483,0,298374,89,298374,0,299484,0,299485,0,299485,0,299485,0,299487,41,299492,15,299493,1100000,299494,1100000,299494,1100000,299495,1100000,299496,0,299497,0,299497,0,299498,0,299481,0,,
299472,0,299572,1375204,299571,37,299475,1,299574,46,299478,-127,299576,33,299578,44,299579,1,299580,0,299580,651200,299581,0,298474,89,298474,0,299583,0,299583,0,299583,0,299584,0,299585,38,299592,11,299592,1100000,299593,1100000,299593,1100000,299594,1100000,299594,0,299595,0,299595,0,299596,0,299579,0,,
299572,0,299672,1375716,299671,44,299574,1,299674,25,299576,-127,299676,40,299683,44,299684,1,299684,0,299685,622710,299685,0,298580,89,298580,0,299686,0,299687,0,299687,0,299687,0,299689,40,299699,14,299700,900000,299701,900000,299702,900000,299702,900000,299703,0,299703,0,299704,0,299704,0,299683,0,,
299672,0,299773,1375964,299772,25,299674,1,299776,54,299676,-127,299780,40,299782,77,299783,1,299784,0,299784,582120,299784,0,298675,89,298675,0,299785,0,299785,0,299785,0,299786,0,299791,48,299802,13,299803,900000,299803,900000,299804,900000,299804,900000,299805,0,299805,0,299806,0,299806,0,299783,0,,
299774,0,299873,1376212,299872,40,299776,1,299875,25,299780,-127,299877,50,299880,37,299881,1,299881,0,299882,451440,299883,0,298776,89,298776,0,299884,0,299884,0,299884,0,299884,0,299886,40,299893,13,299893,1100000,299894,1100000,299894,1100000,299894,1100000,299895,0,299896,0,299897,0,299897,0,299880,0,,
299873,0,299974,1376444,299972,28,299875,1,299975,22,299877,-127,299978,22,299981,55,299982,1,299983,0,299983,516890,299984,0,298881,89,298881,0,299984,0,299985,0,299985,0,299985,0,299987,31,299993,11,299993,1100000,299994,1100000,299994,1100000,299995,1100000,299995,0,299996,0,299997,0,299998,0,299982,0,,
299974,0,300074,1376816,300073,12,299976,1,300077,25,299978,-127,300083,33,300087,44,300087,1,300088,0,300088,463980,300089,0,298984,89,298984,0,300089,0,300090,0,300090,0,300090,0,300092,30,300103,9,300104,900000,300104,900000,300105,900000,300105,900000,300105,0,300106,0,300106,0,300107,0,300087,0,,
300075,0,300175,1377064,300174,37,300078,1,300178,50,300084,-127,300182,50,300185,37,300185,1,300186,0,300186,516780,300187,0,299078,89,299078,0,300188,0,300188,0,300188,0,300189,0,300191,42,300200,12,300200,900000,300201,900000,300202,900000,300202,900000,300203,0,300203,0,300203,0,300204,0,300185,0,,
300175,0,300277,1377188,300275,30,300178,1,300280,44,300182,-127,300284,27,300287,30,300288,1,300289,0,300289,389070,300290,0,299178,89,299178,0,300291,0,300292,0,300292,0,300292,0,300295,31,300303,7,300303,900000,300304,900000,300304,900000,300305,900000,300305,0,300306,0,300306,0,300307,0,300288,0,,
300277,0,300376,1377560,300375,22,300281,1,300378,54,300284,-127,300380,0,300383,22,300383,1,300384,0,300384,291060,300384,0,299282,89,299283,0,300385,0,300386,0,300386,0,300386,0,300388,29,300393,7,300394,1100000,300394,1100000,300394,1100000,300395,1100000,300395,0,300396,0,300396,0,300397,0,300383,0,,
300376,0,300476,1377808,300475,11,300378,1,300478,40,300381,-127,300481,33,300483,11,300484,1,300484,0,300485,386650,300485,0,299384,89,299384,0,300486,0,300487,0,300487,0,300487,0,300489,25,300497,9,300498,1100000,300499,1100000,300499,1100000,300500,1100000,300500,0,300500,0,300501,0,300501,0,300484,0,,
300477,0,300578,1378164,300576,33,300479,1,300581,63,300481,-127,300585,12,300588,30,300589,1,300590,0,300590,561660,300590,0,299483,89,299484,0,300591,0,300592,0,300592,0,300592,0,300594,36,300605,11,300606,900000,300607,900000,300607,900000,300608,900000,300609,0,300609,0,300609,0,300610,0,300589,0,,
300578,0,300678,1378908,300677,54,300582,1,300687,63,300585,-127,300689,70,300691,53,300692,1,300692,0,300692,712800,300693,0,299582,89,299582,0,300694,0,300694,0,300694,0,300694,0,300698,60,300706,21,300707,1200000,300707,1500000,300708,1500000,300708,1500000,300708,0,300709,0,300709,0,300709,0,300692,0,,
300679,0,300777,1375312,300777,50,300687,1,300779,55,300689,-127,300782,88,300784,54,300784,1,300785,0,300785,1563750,300785,0,299685,89,299686,0,300786,0,300786,0,300786,0,300787,0,300788,60,300792,26,300793,1500000,300793,1500000,300793,1500000,300793,1500000,300794,0,300794,0,300794,0,300794,0,300784,0,,
300778,0,300878,1375684,300877,11,300779,1,300881,33,300782,-127,300884,45,300886,12,300887,1,300888,0,300888,681750,300889,0,299784,89,299785,0,300889,0,300890,0,300890,0,300890,0,300892,28,300902,12,300903,900000,300903,900000,300904,900000,300904,900000,300905,0,300905,0,300906,0,300906,0,300887,0,,
300879,0,300985,1375824,300978,45,300882,1,300988,36,300884,-127,300991,44,300994,57,300994,1,300995,0,300995,540540,300995,0,299883,89,299883,0,301002,0,301003,0,301004,0,301004,0,301007,47,301019,14,301020,900000,301020,900000,301021,900000,301021,900000,301022,0,301022,0,301023,0,301023,0,300994,0,,
300985,0,301079,1376072,301078,62,300989,1,301082,37,300991,-127,301084,41,301086,36,301087,1,301087,0,301087,522719,301088,0,299984,89,299984,0,301088,0,301089,0,301089,0,301089,0,301091,38,301097,13,301097,1100000,301098,1100000,301098,1100000,301099,1100000,301099,0,301099,0,301100,0,301100,0,301086,0,,
301080,0,301180,1376072,301179,11,301082,1,301183,40,301084,-127,301185,30,301188,20,301188,1,301189,0,301189,411070,301190,0,300089,89,300089,0,301191,0,301192,0,301192,0,301192,0,301194,28,301202,9,301203,1100000,301204,1100000,301204,1100000,301205,1100000,301205,0,301205,0,301206,0,301206,0,301188,0,,
301181,0,301282,1376444,301280,40,301183,1,301286,50,301186,-127,301289,41,301292,40,301293,1,301293,0,301293,695970,301294,0,300187,89,300187,0,301295,0,301295,0,301295,0,301295,0,301298,42,301308,16,301309,900000,301310,900000,301310,900000,301310,900000,301311,0,301311,0,301312,0,301312,0,301292,0,,
301282,0,301383,1375452,301380,58,301286,1,301387,55,301290,-127,301390,33,301393,50,301393,1,301394,0,301394,582120,301395,0,300290,89,300290,0,301395,0,301396,0,301396,0,301397,0,301399,53,301409,14,301409,900000,301410,900000,301410,900000,301411,900000,301412,0,301412,0,301412,0,301413,0,301393,0,,
301384,0,301483,1375452,301481,40,301387,1,301487,66,301390,-127,301490,33,301493,50,301493,1,301494,0,301494,561330,301494,0,300385,89,300385,0,301495,0,301495,0,301495,0,301495,0,301497,42,301505,14,301506,1100000,301506,1100000,301507,1100000,301507,1100000,301507,0,301508,0,301508,0,301508,0,301493,0,,
301484,0,301583,1375700,301582,40,301487,1,301586,40,301491,-127,301588,54,301591,40,301591,1,301592,0,301592,708180,301592,0,300485,89,300486,0,301593,0,301593,0,301593,0,301593,0,301595,45,301604,14,301605,1100000,301606,1100000,301606,1100000,301607,1100000,301608,0,301608,0,301608,0,301609,0,301591,0,,
301584,0,301683,1376196,301681,41,301586,1,301685,25,301589,-127,301688,60,301691,33,301691,1,301692,0,301692,647129,301693,0,300590,89,300591,0,301693,0,301694,0,301694,0,301694,0,301696,40,301707,14,301708,900000,301709,900000,301709,900000,301710,900000,301710,0,301711,0,301711,0,301711,0,301691,0,,
301683,0,301784,1376444,301782,14,301686,1,301787,20,301689,-127,301790,40,301793,50,301793,1,301794,0,301794,368280,301795,0,300693,89,300693,0,301795,0,301796,0,301796,0,301796,0,301798,32,301804,9,301804,1100000,301805,1100000,301805,1100000,301805,1100000,301806,0,301806,0,301806,0,301807,0,301793,0,,
301785,0,301884,1376816,301883,11,301788,1,301886,12,301790,-127,301889,11,301891,33,301891,1,301892,0,301892,272690,301892,0,300785,89,300786,0,301893,0,301893,0,301893,0,301894,0,301895,18,301902,6,301902,1100000,301903,1100000,301903,1100000,301904,1100000,301904,0,301904,0,301905,0,301905,0,301891,0,,
301884,0,301984,1377684,301983,12,301887,1,301987,37,301889,-127,301990,30,301992,33,301992,1,301993,0,301993,455840,301993,0,300889,89,300889,0,301994,0,301994,0,301994,0,301994,0,301996,28,302005,11,302005,1100000,302006,1100000,302007,1100000,302007,1100000,302007,0,302008,0,302008,0,302009,0,301992,0,,
301985,0,302090,1378180,302088,40,301988,1,302093,50,301990,-127,302095,22,302099,50,302100,1,302100,0,302101,659340,302102,0,300996,89,300996,0,302103,0,302104,0,302105,0,302105,0,302107,41,302116,13,302117,900000,302118,900000,302119,900000,302120,900000,302121,0,302122,0,302122,0,302123,0,302099,0,,
302090,0,302190,1378800,302185,50,302093,1,302195,42,302095,-127,302204,50,302209,72,302210,1,302211,0,302211,635580,302212,0,301088,89,301088,0,302214,0,302216,0,302217,0,302217,0,302219,63,302241,18,302242,1400000,302242,1400000,302243,1400000,302243,1400000,302243,0,302243,0,302244,0,302244,0,302209,0,,
302191,0,302287,1375824,302285,42,302195,1,302288,60,302205,-127,302290,75,302292,16,302292,1,302293,0,302293,1161860,302294,0,301190,89,301190,0,302294,0,302295,0,302295,0,302295,0,302296,33,302304,15,302304,1400000,302305,1400000,302305,1400000,302305,1400000,302306,0,302306,0,302306,0,302306,0,302292,0,,
302287,0,302387,1375824,302385,40,302289,1,302390,14,302290,-127,302392,50,302394,30,302394,1,302395,0,302395,806680,302395,0,301294,89,301294,0,302397,0,302397,0,302397,0,302398,0,302400,38,302408,13,302408,1100000,302409,1100000,302409,1100000,302410,1100000,302410,0,302410,0,302411,0,302411,0,302394,0,,
302387,0,302489,1375824,302487,55,302390,1,302492,33,302392,-127,302495,45,302498,54,302499,1,302500,0,302500,761090,302501,0,301395,89,301395,0,302503,0,302504,0,302504,0,302504,0,302507,46,302515,14,302516,900000,302517,900000,302518,900000,302520,900000,302521,0,302521,0,302522,0,302522,0,302499,0,,
302490,0,302589,1376072,302587,77,302493,1,302591,33,302495,-127,302595,40,302597,14,302598,1,302598,0,302599,487080,302599,0,301494,89,301494,0,302600,0,302601,0,302602,0,302602,0,302604,42,302610,11,302611,1100000,302611,1100000,302612,1100000,302612,1100000,302613,0,302613,0,302614,0,302614,0,302597,0,,
302589,0,302688,1376196,302687,30,302592,1,302691,14,302595,-127,302693,58,302695,25,302696,1,302696,0,302696,516890,302697,0,301592,89,301593,0,302698,0,302698,0,302698,0,302699,0,302700,35,302707,12,302708,1100000,302708,1100000,302709,1100000,302709,1100000,302710,0,302710,0,302710,0,302710,0,302695,0,,
302689,0,302791,1376600,302790,50,302691,1,302793,12,302693,-127,302796,12,302799,40,302800,1,302801,0,302801,463980,302802,0,301693,89,301693,0,302805,0,302806,0,302806,0,302807,0,302810,35,302819,12,302820,900000,302821,900000,302822,900000,302823,900000,302824,0,302824,0,302825,0,302825,0,302800,0,,
302791,0,302890,1376956,302888,66,302794,1,302892,54,302796,-127,302895,33,302898,60,302899,1,302899,0,302900,632610,302901,0,301795,89,301795,0,302902,0,302903,0,302904,0,302904,0,302906,50,302913,14,302914,900000,302914,900000,302915,900000,302915,900000,302917,0,302918,0,302918,0,302919,0,302898,0,,
302890,0,302991,1377172,302990,28,302893,1,302994,14,302895,-127,302997,60,303002,50,303003,1,303004,0,303004,451440,303005,0,301893,89,301893,0,303006,0,303006,0,303006,0,303006,0,303008,39,303013,10,303014,1100000,303014,1100000,303014,1100000,303015,1100000,303015,0,303016,0,303016,0,303017,0,303003,0,,
302992,0,303091,1377420,303090,25,302995,1,303093,22,302998,-127,303095,54,303097,36,303097,1,303098,0,303098,557590,303098,0,301993,89,301993,0,303099,0,303100,0,303101,0,303101,0,303103,38,303111,13,303111,1100000,303112,1100000,303112,1100000,303113,1100000,303113,0,303114,0,303114,0,303115,0,303097,0,,
303091,0,303192,1377544,303191,37,303093,1,303194,54,303095,-127,303196,60,303198,33,303198,1,303200,0,303201,748879,303201,0,302103,89,302103,0,303202,0,303203,0,303204,0,303204,0,303206,47,303212,18,303213,1200000,303213,1200000,303214,1200000,303214,1200000,303214,0,303215,0,303215,0,303216,0,303198,0,,
303192,0,303293,1377932,303292,33,303194,1,303295,41,303196,-127,303298,50,303301,40,303301,1,303302,0,303303,767520,303303,0,302213,89,302213,0,303305,0,303306,0,303306,0,303306,0,303308,43,303315,16,303316,900000,303317,900000,303318,900000,303319,900000,303320,0,303321,0,303322,0,303322,0,303301,0,,
303293,0,303393,1378180,303392,54,303296,1,303395,45,303298,-127,303398,44,303404,33,303404,1,303405,0,303405,522720,303406,0,302294,89,302294,0,303408,0,303408,0,303409,0,303409,0,303410,46,303414,13,303415,1300000,303415,1300000,303416,1300000,303417,1300000,303418,0,303418,0,303419,0,303420,0,303404,0,,
303393,0,303493,1378304,303492,50,303395,1,303495,25,303399,-127,303497,40,303500,40,303501,1,303502,0,303502,826150,303505,0,302396,89,302396,0,303506,0,303507,0,303507,0,303507,0,303509,41,303515,17,303516,1100000,303517,1300000,303518,1300000,303519,1300000,303519,0,303520,0,303521,0,303521,0,303501,0,,
303493,0,303594,1379592,303592,81,303496,1,303596,44,303498,-127,303597,62,303603,60,303603,1,303604,0,303604,1214450,303604,0,302501,89,302502,0,303605,0,303606,0,303606,0,303606,0,303607,61,303613,27,303613,1500000,303614,1500000,303614,1500000,303614,1500000,303615,0,303615,0,303615,0,303619,0,303603,0,,
303594,0,303693,1375980,303692,70,303596,1,303695,50,303598,-127,303697,54,303699,90,303699,1,303700,0,303700,1782000,303700,0,302599,89,302600,0,303701,0,303701,0,303701,0,303701,0,303703,63,303707,29,303708,1400000,303708,1400000,303709,1400000,303709,1400000,303709,0,303709,0,303710,0,303710,0,303699,0,,
303694,0,303795,1376228,303794,27,303695,1,303798,20,303697,-127,303801,33,303803,36,303804,1,303805,0,303805,698320,303805,0,302697,89,302697,0,303806,0,303807,0,303807,0,303807,0,303809,30,303817,10,303818,900000,303818,900000,303819,900000,303819,900000,303820,0,303820,0,303820,0,303821,0,303804,0,,
303795,0,303897,1376476,303895,11,303798,1,303900,40,303801,-127,303904,20,303909,45,303909,1,303910,0,303910,344520,303911,0,302803,89,302803,0,303911,0,303912,0,303912,0,303912,0,303914,33,303921,8,303922,900000,303923,900000,303923,900000,303923,900000,303924,0,303924,0,303925,0,303925,0,303909,0,,
303897,0,303998,1376708,303997,44,303901,1,304000,30,303904,-127,304003,20,304007,27,304007,1,304008,0,304008,359370,304009,0,302901,89,302901,0,304010,0,304011,0,304011,0,304011,0,304013,34,304021,9,304021,1100000,304022,1100000,304022,1100000,304023,1100000,304023,0,304023,0,304024,0,304024,0,304007,0,,
303998,0,304096,1376708,304095,50,304000,1,304098,36,304004,-127,304100,36,304103,54,304103,1,304104,0,304104,716319,304105,0,303005,89,303005,0,304105,0,304106,0,304106,0,304106,0,304108,40,304115,14,304116,1100000,304117,1100000,304117,1100000,304118,1100000,304118,0,304119,0,304119,0,304119,0,304103,0,,
304096,0,304197,1376956,304196,36,304099,1,304200,30,304101,-127,304203,33,304206,40,304207,1,304208,0,304208,565730,304209,0,303098,89,303099,0,304210,0,304210,0,304210,0,304210,0,304212,33,304220,11,304220,900000,304221,900000,304222,900000,304222,900000,304223,0,304223,0,304223,0,304224,0,304207,0,,
304198,0,304299,1377204,304298,41,304201,1,304306,18,304204,-127,304310,18,304313,55,304313,1,304314,0,304314,392040,304315,0,303192,89,303192,0,304315,0,304316,0,304316,0,304316,0,304318,34,304327,8,304328,900000,304328,900000,304329,900000,304329,900000,304330,0,304330,0,304330,0,304331,0,304313,0,,
304300,0,304398,1377328,304397,20,304307,1,304401,33,304310,-127,304403,22,304406,37,304406,1,304407,0,304407,332640,304408,0,303202,89,303202,0,304409,0,304409,0,304409,0,304409,0,304411,23,304417,7,304417,1100000,304418,1100000,304419,1100000,304419,1100000,304420,0,304420,0,304420,0,304421,0,304406,0,,
304399,0,304499,1377700,304497,33,304401,1,304501,11,304404,-127,304504,0,304506,44,304507,1,304508,0,304508,358160,304509,0,303304,89,303304,0,304510,0,304510,0,304510,0,304511,0,304512,27,304520,9,304521,1100000,304522,1100000,304523,1100000,304523,1100000,304524,0,304524,0,304524,0,304525,0,304507,0,,
304499,0,304601,1377964,304599,58,304501,1,304604,44,304504,-127,304608,33,304612,54,304613,1,304613,0,304613,769230,304614,0,303406,89,303407,0,304615,0,304615,0,304615,0,304615,0,304618,46,304629,15,304630,900000,304630,900000,304630,900000,304631,900000,304631,0,304632,0,304632,0,304633,0,304612,0,,
304601,0,304701,1378708,304699,66,304605,1,304708,58,304609,-127,304710,63,304712,40,304713,1,304714,0,304714,674190,304714,0,303505,89,303506,0,304715,0,304715,0,304715,0,304715,0,304718,57,304727,19,304728,1300000,304728,1300000,304729,1300000,304729,1300000,304729,0,304730,0,304730,0,304730,0,304713,0,,
