App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:06:34 PM","5 min 13 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
287635,1376564,287633,54,287637,45,287639,40,287641,45,287642,748880,287642,0,287642,1,286636,97,287643,0,287644,0,286735,0,287645,0,287645,0,287648,50,287657,16,287658,1100000,287658,1100000,287659,1100000,287659,1100000,287659,0,287660,0,287661,0,287662,0,287641,0,,
287734,1376920,287733,63,287736,33,287738,45,287739,40,287740,736670,287740,0,287740,1,286735,97,287741,0,287741,0,286847,0,287741,0,287742,0,287743,38,287753,17,287754,900000,287754,900000,287755,900000,287755,900000,287756,0,287756,0,287757,0,287757,0,287740,0,,
287837,1377152,287836,40,287839,50,287841,40,287844,60,287848,564300,287847,0,287846,1,286847,97,287849,0,287851,0,286938,0,287851,0,287851,0,287854,48,287866,13,287867,900000,287868,900000,287869,900000,287870,900000,287871,0,287872,0,287873,0,287875,0,287846,0,,
287937,1377524,287936,50,287939,50,287941,53,287943,50,287944,602910,287944,0,287943,1,286938,97,287945,0,287946,0,287038,0,287947,0,287947,0,287949,56,287955,18,287956,1100000,287956,1100000,287957,1100000,287957,1100000,287957,0,287958,0,287958,0,287959,0,287943,0,,
288038,1377896,288037,16,288040,58,288041,40,288043,40,288045,626780,288045,0,288044,1,287037,97,288046,0,288047,0,287144,0,288048,0,288049,0,288050,41,288056,15,288057,1100000,288057,1100000,288057,1100000,288058,1100000,288058,0,288058,0,288059,0,288059,0,288044,0,,
288138,1378672,288137,33,288140,58,288142,40,288143,81,288146,862840,288146,0,288145,1,287143,97,288147,0,288148,0,287246,0,288149,0,288150,0,288152,54,288161,19,288162,1500000,288163,1500000,288163,1500000,288164,1500000,288164,0,288165,0,288165,0,288166,0,288145,0,,
288239,1374192,288238,40,288240,50,288242,33,288244,40,288246,1100250,288246,0,288245,1,287246,97,288247,0,288249,0,287340,0,288249,0,288249,0,288251,42,288257,19,288258,1100000,288258,1100000,288259,1100000,288259,1100000,288259,0,288260,0,288261,0,288261,0,288245,0,,
288340,1374440,288338,40,288341,30,288344,44,288347,45,288349,647130,288348,0,288348,1,287340,97,288349,0,288350,0,287440,0,288351,0,288351,0,288353,38,288361,13,288364,1100000,288365,1100000,288365,1100000,288366,1100000,288366,0,288367,0,288367,0,288368,0,288347,0,,
288441,1374844,288439,60,288443,50,288452,54,288455,45,288457,850630,288456,0,288456,1,287440,97,288457,0,288458,0,287541,0,288458,0,288458,0,288460,48,288472,16,288472,900000,288473,900000,288473,900000,288474,900000,288474,0,288475,0,288475,0,288475,0,288456,0,,
288541,1375092,288540,45,288543,40,288551,37,288554,62,288555,546480,288555,0,288554,1,287541,97,288556,0,288556,0,287643,0,288557,0,288557,0,288559,44,288572,12,288573,900000,288574,900000,288574,900000,288575,900000,288575,0,288575,0,288576,0,288576,0,288554,0,,
288641,1375092,288640,44,288643,30,288646,12,288649,44,288650,386100,288650,0,288649,1,287643,97,288650,0,288651,0,287741,0,288651,0,288651,0,288653,34,288660,13,288660,1100000,288661,1100000,288661,1100000,288662,1100000,288663,0,288665,0,288666,0,288667,0,288649,0,,
288741,1375340,288740,55,288743,40,288746,44,288749,40,288750,728530,288750,0,288749,1,287741,97,288751,0,288752,0,287850,0,288752,0,288752,0,288754,44,288760,15,288760,1100000,288761,1100000,288762,1100000,288762,1100000,288763,0,288764,0,288765,0,288766,0,288749,0,,
288843,1375572,288841,77,288845,12,288850,40,288853,33,288854,659339,288854,0,288854,1,287850,97,288855,0,288856,0,287945,0,288856,0,288856,0,288858,41,288871,12,288872,900000,288872,900000,288873,900000,288873,900000,288874,0,288874,0,288874,0,288875,0,288853,0,,
288942,1375696,288941,63,288947,22,288951,14,288955,36,288957,400950,288956,0,288956,1,287945,97,288957,0,288959,0,288047,0,288959,0,288959,0,288962,36,288974,12,288974,1100000,288975,1100000,288975,1100000,288976,1100000,288976,0,288977,0,288977,0,288977,0,288955,0,,
289043,1376068,289042,60,289046,40,289049,25,289051,30,289052,630850,289052,0,289051,1,288047,97,289053,0,289053,0,288148,0,289054,0,289054,0,289056,41,289064,13,289065,1100000,289066,1100000,289067,1100000,289067,1100000,289068,0,289068,0,289069,0,289070,0,289051,0,,
289144,1376440,289142,50,289146,50,289149,25,289151,40,289153,671550,289153,0,289152,1,288147,97,289153,0,289154,0,288248,0,289154,0,289155,0,289156,40,289162,14,289162,1100000,289163,1100000,289165,900000,289166,900000,289167,0,289168,0,289169,0,289170,0,289152,0,,
289245,1376812,289244,66,289248,22,289252,40,289254,25,289256,551210,289256,0,289255,1,288247,97,289257,0,289258,0,288349,0,289259,0,289259,0,289261,37,289269,12,289270,1100000,289270,1100000,289271,1100000,289271,1100000,289272,0,289272,0,289272,0,289273,0,289255,0,,
289345,1377060,289343,50,289347,44,289349,44,289351,25,289353,663410,289352,0,289352,1,288349,97,289353,0,289354,0,288457,0,289355,0,289355,0,289357,42,289366,15,289366,1100000,289367,1100000,289367,1100000,289368,1100000,289369,0,289369,0,289369,0,289370,0,289352,0,,
289446,1377448,289444,25,289448,40,289451,44,289454,36,289456,590150,289456,0,289455,1,288457,97,289457,0,289457,0,288556,0,289458,0,289458,0,289460,36,289471,12,289471,900000,289472,900000,289472,900000,289473,900000,289473,0,289475,0,289475,0,289476,0,289455,0,,
289547,1377680,289545,60,289550,54,289553,14,289556,45,289557,513810,289557,0,289556,1,288556,97,289558,0,289558,0,288651,0,289559,0,289559,0,289561,44,289572,12,289572,1100000,289573,1100000,289573,1100000,289574,1100000,289574,0,289575,0,289575,0,289575,0,289556,0,,
289650,1374208,289645,55,289652,66,289654,50,289656,66,289657,964590,289657,0,289656,1,288650,97,289658,0,289659,0,288751,0,289659,0,289659,0,289661,60,289670,21,289670,1200000,289671,1200000,289672,1200000,289672,1200000,289673,0,289673,0,289673,0,289673,0,289656,0,,
289747,1374564,289746,25,289749,40,289752,41,289754,44,289755,702000,289755,0,289754,1,288751,97,289755,0,289756,0,288855,0,289756,0,289756,0,289758,38,289764,17,289765,900000,289766,900000,289767,900000,289768,900000,289769,0,289770,0,289770,0,289771,0,289754,0,,
289848,1374564,289847,14,289851,22,289853,40,289856,60,289857,403920,289857,0,289857,1,288855,97,289858,0,289859,0,288958,0,289859,0,289860,0,289861,37,289870,11,289871,1100000,289871,1100000,289872,1100000,289872,1100000,289872,0,289873,0,289873,0,289873,0,289856,0,,
289948,1374828,289947,50,289950,33,289952,45,289954,33,289956,655270,289955,0,289955,1,288958,97,289956,0,289957,0,289053,0,289957,0,289958,0,289959,40,289968,14,289968,1100000,289969,1100000,289969,1100000,289970,1100000,289970,0,289971,0,289971,0,289971,0,289955,0,,
290049,1374952,290047,33,290051,36,290053,33,290055,44,290057,594220,290057,0,290056,1,289053,97,290057,0,290058,0,289153,0,290058,0,290058,0,290060,35,290071,12,290071,900000,290072,900000,290073,900000,290073,900000,290074,0,290075,0,290075,0,290076,0,290056,0,,
290149,1375200,290148,45,290151,45,290153,33,290156,70,290157,573210,290157,0,290156,1,289153,97,290157,0,290158,0,289258,0,290158,0,290158,0,290160,51,290168,17,290169,1100000,290170,1100000,290170,1100000,290170,1100000,290171,0,290171,0,290171,0,290172,0,290156,0,,
290250,1375680,290248,50,290252,45,290254,44,290256,44,290257,744810,290257,0,290257,1,289258,97,290258,0,290258,0,289354,0,290258,0,290259,0,290260,45,290268,16,290268,1100000,290269,1100000,290270,1100000,290270,1100000,290271,0,290271,0,290271,0,290272,0,290257,0,,
290352,1375804,290350,55,290354,70,290357,45,290359,33,290361,826210,290361,0,290360,1,289354,97,290361,0,290362,0,289457,0,290362,0,290362,0,290365,50,290374,17,290375,900000,290376,900000,290376,900000,290377,900000,290377,0,290377,0,290378,0,290378,0,290360,0,,
290456,1376176,290454,45,290457,54,290459,50,290461,60,290462,620730,290462,0,290462,1,289457,97,290463,0,290464,0,289558,0,290465,0,290465,0,290467,54,290474,16,290475,1100000,290475,1100000,290476,1100000,290476,1100000,290476,0,290477,0,290477,0,290477,0,290462,0,,
290556,1376548,290555,40,290558,58,290559,14,290561,70,290562,740740,290562,0,290562,1,289558,97,290563,0,290564,0,289658,0,290565,0,290566,0,290568,48,290574,17,290574,1100000,290575,1100000,290575,1100000,290576,1100000,290576,0,290576,0,290576,0,290577,0,290561,0,,
290657,1376796,290656,44,290660,53,290666,53,290669,53,290671,826210,290670,0,290669,1,289658,97,290672,0,290673,0,289756,0,290673,0,290673,0,290675,52,290683,17,290684,1100000,290685,1100000,290686,1100000,290686,1100000,290687,0,290687,0,290687,0,290687,0,290669,0,,
290757,1377168,290756,54,290759,60,290761,50,290763,50,290768,870980,290768,0,290767,1,289756,97,290769,0,290770,0,289858,0,290770,0,290770,0,290772,56,290778,20,290779,1100000,290779,1100000,290779,1100000,290780,1100000,290780,0,290780,0,290781,0,290781,0,290766,0,,
290857,1377664,290856,33,290859,54,290861,40,290863,45,290868,700040,290864,0,290863,1,289858,97,290869,0,290871,0,289956,0,290872,0,290872,0,290874,41,290881,15,290882,900000,290886,1200000,290887,1200000,290888,1200000,290888,0,290889,0,290889,0,290890,0,290863,0,,
290958,1378036,290957,50,290961,55,290963,45,290966,30,290968,756900,290967,0,290966,1,289956,97,290969,0,290970,0,290057,0,290970,0,290971,0,290973,45,290980,16,290981,1100000,290981,1100000,290982,1100000,290983,1100000,290984,0,290985,0,290986,0,290986,0,290966,0,,
291058,1378780,291057,70,291060,63,291062,72,291064,37,291066,984939,291065,0,291064,1,290057,97,291066,0,291067,0,290158,0,291068,0,291068,0,291070,62,291077,23,291077,1500000,291078,1500000,291078,1500000,291079,1500000,291079,0,291079,0,291079,0,291080,0,291064,0,,
291160,1374920,291159,28,291163,37,291166,63,291170,50,291172,1201500,291172,0,291171,1,290157,97,291172,0,291173,0,290258,0,291174,0,291174,0,291176,44,291185,18,291186,1100000,291186,1100000,291187,1100000,291188,1100000,291188,0,291189,0,291189,0,291189,0,291170,0,,
291260,1375044,291258,37,291262,50,291264,37,291266,50,291269,708180,291268,0,291268,1,290258,97,291270,0,291270,0,290361,0,291271,0,291272,0,291273,44,291280,16,291281,1100000,291282,1100000,291283,1100000,291284,1100000,291285,0,291286,0,291286,0,291287,0,291267,0,,
291360,1375168,291359,60,291362,37,291364,40,291367,33,291369,691899,291369,0,291368,1,290361,97,291370,0,291370,0,290463,0,291371,0,291371,0,291373,44,291380,16,291381,1000000,291382,1000000,291383,1000000,291384,1000000,291385,0,291386,0,291387,0,291388,0,291368,0,,
291461,1375292,291460,55,291463,37,291466,30,291469,22,291471,504000,291470,0,291470,1,290463,97,291471,0,291472,0,290563,0,291472,0,291473,0,291474,36,291485,12,291486,1100000,291487,1100000,291487,1100000,291488,1100000,291489,0,291489,0,291489,0,291490,0,291470,0,,
291561,1375540,291560,66,291563,50,291566,37,291568,33,291569,757020,291569,0,291568,1,290563,97,291569,0,291570,0,290672,0,291571,0,291571,0,291572,47,291579,17,291579,1100000,291580,1100000,291580,1100000,291580,1100000,291581,0,291581,0,291582,0,291582,0,291568,0,,
291664,1375540,291660,40,291666,30,291668,27,291670,27,291671,504679,291671,0,291670,1,290672,97,291671,0,291672,0,290769,0,291672,0,291672,0,291674,28,291681,11,291682,900000,291683,900000,291683,900000,291684,900000,291684,0,291685,0,291686,0,291686,0,291670,0,,
291762,1374780,291761,41,291764,33,291766,44,291769,25,291770,424710,291770,0,291769,1,290769,97,291770,0,291772,0,290870,0,291772,0,291772,0,291774,36,291782,13,291783,1100000,291784,1100000,291785,1100000,291785,1100000,291786,0,291787,0,291787,0,291788,0,291769,0,,
291863,1375044,291862,40,291865,40,291867,60,291870,25,291871,671550,291871,0,291870,1,290870,97,291872,0,291872,0,290970,0,291873,0,291873,0,291874,43,291880,14,291881,1100000,291881,1100000,291882,1100000,291882,1100000,291883,0,291884,0,291884,0,291885,0,291870,0,,
291963,1375416,291962,22,291966,60,291969,50,291971,36,291972,683760,291972,0,291972,1,290969,97,291973,0,291973,0,291067,0,291974,0,291974,0,291975,42,291982,14,291983,1100000,291984,1100000,291985,1100000,291985,1100000,291986,0,291987,0,291987,0,291988,0,291971,0,,
292064,1375788,292063,55,292068,44,292070,60,292072,40,292073,809930,292073,0,292073,1,291066,97,292074,0,292074,0,291173,0,292075,0,292075,0,292077,50,292085,18,292086,1100000,292087,1100000,292087,1100000,292088,1100000,292088,0,292089,0,292090,0,292090,0,292072,0,,
292164,1376440,292163,54,292168,50,292170,60,292173,50,292174,870980,292174,0,292173,1,291172,97,292175,0,292176,0,291270,0,292176,0,292176,0,292178,56,292185,21,292186,1200000,292187,1200000,292187,1200000,292188,1200000,292189,0,292189,0,292189,0,292190,0,292173,0,,
292266,1377028,292265,44,292268,58,292274,66,292276,50,292277,1020240,292277,0,292277,1,291270,97,292278,0,292278,0,291370,0,292279,0,292279,0,292280,55,292290,20,292291,1100000,292292,1100000,292292,1100000,292293,1100000,292293,0,292294,0,292294,0,292294,0,292276,0,,
292366,1377524,292365,33,292368,50,292370,54,292372,25,292373,659340,292373,0,292372,1,291370,97,292373,0,292374,0,291471,0,292375,0,292375,0,292376,39,292383,13,292384,1100000,292384,900000,292385,900000,292385,900000,292386,0,292386,0,292387,0,292387,0,292372,0,,
292467,1378144,292466,12,292470,40,292472,40,292475,10,292476,316140,292476,0,292475,1,291471,97,292477,0,292478,0,291570,0,292479,0,292479,0,292481,23,292488,7,292489,900000,292490,900000,292490,900000,292491,900000,292491,0,292492,0,292492,0,292492,0,292475,0,,
292568,1378764,292566,54,292570,30,292573,37,292576,46,292578,495990,292577,0,292576,1,291570,97,292578,0,292579,0,291671,0,292579,0,292579,0,292584,44,292590,17,292591,1300000,292591,1300000,292592,1300000,292592,1300000,292592,0,292593,0,292593,0,292593,0,292576,0,,
292668,1375432,292666,41,292669,14,292671,41,292673,30,292675,671579,292674,0,292674,1,291671,97,292675,0,292676,0,291771,0,292676,0,292676,0,292678,35,292684,11,292685,1100000,292685,1100000,292686,1100000,292686,1100000,292687,0,292687,0,292687,0,292687,0,292673,0,,
292769,1375556,292767,50,292770,12,292772,30,292774,0,292776,374440,292776,0,292775,1,291771,97,292777,0,292778,0,291872,0,292778,0,292778,0,292780,21,292787,6,292788,1100000,292788,1100000,292788,1100000,292789,1100000,292789,0,292790,0,292790,0,292790,0,292775,0,,
292869,1375804,292868,45,292871,25,292872,20,292874,11,292876,411069,292875,0,292875,1,291872,97,292876,0,292877,0,291973,0,292877,0,292877,0,292879,26,292885,9,292886,1100000,292886,1100000,292887,1100000,292887,1100000,292887,0,292888,0,292888,0,292888,0,292875,0,,
292970,1375928,292968,53,292972,36,292974,11,292977,20,292978,488400,292978,0,292977,1,291973,97,292979,0,292980,0,292074,0,292980,0,292981,0,292983,32,292991,9,292992,800000,292992,800000,292993,800000,292993,800000,292994,0,292994,0,292995,0,292995,0,292977,0,,
293071,1375928,293069,55,293074,37,293076,27,293082,11,293084,322400,293084,0,293083,1,292074,97,293085,0,293085,0,292175,0,293086,0,293086,0,293088,32,293095,8,293096,900000,293097,900000,293099,900000,293099,900000,293100,0,293101,0,293101,0,293102,0,293083,0,,
293170,1376052,293169,27,293172,60,293174,22,293176,30,293178,412830,293177,0,293177,1,292175,97,293178,0,293179,0,292278,0,293179,0,293179,0,293181,34,293189,12,293190,600000,293191,600000,293191,600000,293192,600000,293193,0,293193,0,293194,0,293194,0,293177,0,,
293271,1376548,293270,25,293274,12,293276,50,293279,30,293280,189540,293280,0,293280,1,292278,97,293281,0,293281,0,292374,0,293282,0,293282,0,293283,29,293292,11,293293,1100000,293294,1100000,293294,1100000,293295,1100000,293295,0,293296,0,293296,0,293297,0,293279,0,,
293371,1376936,293370,60,293374,50,293376,36,293378,41,293380,761090,293379,0,293379,1,292374,97,293380,0,293380,0,292477,0,293381,0,293381,0,293382,50,293390,17,293391,1100000,293391,1100000,293392,1100000,293392,1100000,293393,0,293393,0,293393,0,293394,0,293379,0,,
293473,1377060,293471,50,293476,61,293479,36,293481,20,293484,679689,293484,0,293482,1,292477,97,293485,0,293487,0,292579,0,293491,0,293491,0,293494,43,293502,14,293503,900000,293504,900000,293505,900000,293506,900000,293507,0,293508,0,293508,0,293509,0,293482,0,,
293572,1377308,293571,50,293574,60,293576,44,293578,28,293579,540540,293579,0,293578,1,292578,97,293579,0,293580,0,292675,0,293581,0,293581,0,293583,44,293589,14,293590,1100000,293590,1100000,293591,1100000,293591,1100000,293591,0,293592,0,293592,0,293592,0,293578,0,,
293673,1377912,293672,44,293675,22,293677,40,293679,41,293680,598290,293680,0,293680,1,292675,97,293681,0,293681,0,292777,0,293681,0,293681,0,293683,35,293692,11,293693,1100000,293693,1100000,293694,1100000,293694,1100000,293695,0,293695,0,293695,0,293695,0,293679,0,,
293778,1378160,293776,30,293780,37,293784,25,293789,54,293791,594220,293790,0,293790,1,292777,97,293792,0,293793,0,292876,0,293794,0,293795,0,293797,42,293808,13,293809,900000,293810,900000,293810,900000,293811,900000,293811,0,293812,0,293812,0,293812,0,293789,0,,
293874,1378516,293873,42,293876,50,293879,60,293881,25,293882,525690,293881,0,293881,1,292876,97,293882,0,293883,0,292979,0,293883,0,293887,0,293889,41,293896,14,293896,1100000,293897,1100000,293897,1100000,293897,1100000,293898,0,293898,0,293898,0,293899,0,293881,0,,
293975,1379152,293973,40,293977,60,293979,22,293981,44,293982,675620,293982,0,293982,1,292979,97,293982,0,293983,0,293085,0,293983,0,293984,0,293985,44,293994,16,293995,1100000,293995,1100000,293996,1100000,293996,1100000,293997,0,293997,0,293997,0,293997,0,293981,0,,
294077,1380268,294076,62,294079,66,294081,44,294092,63,294093,956450,294093,0,294092,1,293085,97,294093,0,294094,0,293178,0,294094,0,294094,0,294095,60,294100,23,294100,1500000,294101,1500000,294101,1500000,294102,1500000,294104,0,294104,0,294105,0,294106,0,294092,0,,
294178,1375680,294177,50,294180,58,294182,40,294184,44,294187,1296000,294186,0,294185,1,293178,97,294187,0,294189,0,293281,0,294190,0,294190,0,294191,43,294198,17,294199,1100000,294199,1100000,294200,1100000,294200,1100000,294201,0,294201,0,294201,0,294202,0,294185,0,,
294278,1376052,294277,40,294280,33,294282,37,294284,33,294285,582010,294285,0,294284,1,293281,97,294286,0,294288,0,293380,0,294289,0,294289,0,294291,37,294298,12,294299,1100000,294299,1100000,294299,1100000,294300,1100000,294300,0,294300,0,294301,0,294301,0,294284,0,,
294381,1376176,294378,50,294383,37,294388,25,294392,33,294394,590150,294394,0,294393,1,293380,97,294395,0,294396,0,293486,0,294396,0,294396,0,294398,40,294410,12,294411,900000,294412,900000,294412,900000,294413,900000,294413,0,294414,0,294414,0,294415,0,294393,0,,
294480,1376548,294479,44,294482,62,294484,55,294489,50,294491,626670,294491,0,294490,1,293486,97,294492,0,294492,0,293580,0,294493,0,294493,0,294495,48,294501,15,294501,1100000,294503,1100000,294504,1100000,294506,1100000,294507,0,294507,0,294508,0,294509,0,294490,0,,
294580,1376548,294579,28,294582,33,294585,50,294590,40,294592,614569,294592,0,294591,1,293580,97,294592,0,294593,0,293681,0,294593,0,294593,0,294595,41,294601,14,294602,1100000,294603,1100000,294604,1100000,294605,1100000,294606,0,294607,0,294607,0,294608,0,294591,0,,
294681,1376672,294680,55,294683,44,294685,25,294691,30,294692,626780,294692,0,294691,1,293681,97,294693,0,294694,0,293793,0,294695,0,294695,0,294697,39,294704,14,294705,1000000,294706,1000000,294707,1000000,294708,1000000,294708,0,294709,0,294709,0,294710,0,294691,0,,
