App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:27:52 PM","5 min 19 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
250836,1347392,250835,60,250838,44,250839,30,250841,33,250843,679690,250843,0,250842,1,249938,93,250844,0,250845,0,249938,0,250846,0,250846,0,250849,48,250854,18,250854,1100000,250855,1100000,250855,1100000,250856,1100000,250856,0,250857,0,250857,0,250857,0,250842,0,,
250937,1347748,250936,54,250940,41,250942,45,250945,28,250948,683760,250948,0,250947,1,250043,93,250949,0,250950,0,250044,0,250951,0,250951,0,250953,41,250961,14,250963,900000,250964,900000,250965,900000,250965,900000,250966,0,250967,0,250967,0,250968,0,250947,0,,
251038,1348120,251037,70,251041,40,251044,45,251049,50,251051,608850,251051,0,251050,1,250139,93,251051,0,251052,0,250139,0,251052,0,251052,0,251054,48,251063,14,251064,1100000,251065,1100000,251065,1100000,251066,1100000,251067,0,251067,0,251068,0,251068,0,251050,0,,
251140,1348632,251138,63,251146,37,251161,61,251163,53,251165,870980,251165,0,251164,1,250240,93,251166,0,251167,0,250240,0,251167,0,251168,0,251169,58,251175,21,251176,1200000,251177,1400000,251177,1400000,251178,1400000,251179,0,251179,0,251179,0,251180,0,251163,0,,
251240,1345160,251239,45,251242,33,251244,50,251246,37,251248,933000,251248,0,251247,1,250349,93,251249,0,251250,0,250350,0,251250,0,251251,0,251253,35,251260,14,251261,1000000,251262,1000000,251263,1000000,251263,1000000,251264,0,251264,0,251265,0,251266,0,251247,0,,
251347,1345408,251340,40,251350,40,251352,50,251354,50,251356,630000,251356,0,251355,1,250443,93,251357,0,251358,0,250444,0,251358,0,251358,0,251361,45,251370,13,251371,900000,251371,900000,251372,900000,251372,900000,251373,0,251373,0,251373,0,251374,0,251355,0,,
251441,1345408,251439,54,251443,25,251446,54,251448,55,251449,558360,251449,0,251448,1,250545,93,251450,0,251450,0,250545,0,251451,0,251451,0,251453,48,251459,15,251460,1100000,251461,1100000,251461,1100000,251462,1100000,251463,0,251463,0,251464,0,251464,0,251448,0,,
251541,1345532,251540,33,251543,40,251546,40,251548,55,251549,683760,251549,0,251548,1,250650,93,251550,0,251551,0,250650,0,251552,0,251552,0,251553,42,251560,14,251560,1100000,251561,1100000,251562,1100000,251562,1100000,251563,0,251564,0,251564,0,251564,0,251548,0,,
251643,1345532,251641,30,251647,30,251650,50,251653,44,251654,626780,251654,0,251653,1,250747,93,251654,0,251655,0,250747,0,251656,0,251656,0,251658,39,251669,12,251671,900000,251671,900000,251672,900000,251672,900000,251672,0,251673,0,251673,0,251674,0,251653,0,,
251743,1345780,251742,40,251745,40,251747,30,251749,50,251751,475200,251751,0,251750,1,250844,93,251751,0,251752,0,250844,0,251752,0,251752,0,251753,36,251760,13,251760,1100000,251761,1100000,251761,1100000,251762,1100000,251762,0,251762,0,251763,0,251763,0,251750,0,,
251843,1346028,251842,12,251845,27,251848,42,251850,40,251852,492469,251851,0,251851,1,250949,93,251852,0,251853,0,250950,0,251853,0,251854,0,251855,37,251863,13,251864,1100000,251864,1100000,251864,1100000,251865,1100000,251866,0,251866,0,251867,0,251867,0,251851,0,,
251944,1346292,251943,40,251947,30,251950,36,251952,20,251954,512819,251954,0,251953,1,251052,93,251954,0,251955,0,251052,0,251955,0,251955,0,251957,29,251964,10,251965,900000,251965,900000,251966,900000,251967,900000,251968,0,251968,0,251968,0,251969,0,251953,0,,
252044,1346772,252043,37,252046,20,252049,33,252051,27,252052,347490,252052,0,252052,1,251166,93,252053,0,252053,0,251166,0,252053,0,252054,0,252055,27,252062,8,252062,1100000,252063,1100000,252063,1100000,252063,1100000,252064,0,252064,0,252064,0,252065,0,252052,0,,
252145,1347144,252143,54,252147,27,252149,33,252151,41,252153,630850,252153,0,252152,1,251249,93,252153,0,252154,0,251249,0,252154,0,252154,0,252156,40,252163,14,252164,1100000,252164,1100000,252164,1100000,252165,1100000,252165,0,252167,0,252167,0,252167,0,252152,0,,
252246,1347532,252244,36,252249,20,252252,20,252254,20,252255,390720,252255,0,252254,1,251357,93,252256,0,252256,0,251357,0,252257,0,252257,0,252259,25,252266,9,252267,900000,252268,900000,252268,900000,252268,900000,252269,0,252269,0,252270,0,252270,0,252254,0,,
252346,1347780,252344,54,252348,30,252350,38,252352,20,252353,421740,252353,0,252352,1,251450,93,252353,0,252354,0,251450,0,252354,0,252354,0,252357,37,252363,11,252364,1100000,252364,1100000,252365,1100000,252365,1100000,252366,0,252366,0,252366,0,252367,0,252352,0,,
252446,1348168,252445,54,252449,30,252451,33,252453,36,252454,622710,252454,0,252453,1,251550,93,252454,0,252455,0,251550,0,252455,0,252455,0,252457,39,252465,14,252466,1100000,252466,1100000,252467,1100000,252467,1100000,252468,0,252468,0,252468,0,252469,0,252453,0,,
252552,1348880,252550,54,252555,66,252557,45,252559,61,252561,919819,252561,0,252560,1,251655,93,252562,0,252563,0,251655,0,252564,0,252565,0,252567,60,252573,20,252573,1200000,252574,1200000,252574,1200000,252574,1200000,252575,0,252575,0,252575,0,252576,0,252560,0,,
252646,1344664,252645,44,252648,63,252650,50,252651,57,252652,1001520,252652,0,252652,1,251751,93,252653,0,252654,0,251751,0,252654,0,252654,0,252655,47,252661,23,252662,1300000,252662,1300000,252663,1300000,252664,1300000,252664,0,252665,0,252665,0,252666,0,252652,0,,
252748,1344664,252746,22,252750,33,252752,22,252754,36,252755,602290,252755,0,252755,1,251852,93,252756,0,252757,0,251852,0,252757,0,252757,0,252759,32,252768,12,252768,1100000,252769,1100000,252769,1100000,252770,1100000,252770,0,252770,0,252771,0,252771,0,252754,0,,
252849,1345052,252847,44,252852,44,252855,0,252857,50,252859,561660,252859,0,252858,1,251954,93,252859,0,252860,0,251954,0,252861,0,252862,0,252864,31,252872,10,252873,900000,252874,900000,252874,900000,252874,900000,252875,0,252876,0,252876,0,252876,0,252858,0,,
252949,1345176,252947,44,252951,33,252953,28,252955,37,252957,421740,252956,0,252956,1,252053,93,252957,0,252958,0,252053,0,252958,0,252958,0,252961,41,252968,10,252969,1100000,252969,1100000,252970,1100000,252971,1100000,252971,0,252971,0,252972,0,252972,0,252956,0,,
253049,1345424,253048,12,253051,40,253053,11,253055,14,253057,313390,253057,0,253056,1,252153,93,253057,0,253058,0,252154,0,253058,0,253059,0,253060,17,253068,6,253069,1100000,253069,1100000,253070,1100000,253070,1100000,253071,0,253071,0,253071,0,253071,0,253056,0,,
253150,1345672,253148,30,253153,20,253155,22,253158,50,253160,496540,253160,0,253159,1,252256,93,253161,0,253162,0,252256,0,253163,0,253163,0,253166,30,253173,11,253174,900000,253174,900000,253175,900000,253175,900000,253176,0,253176,0,253177,0,253177,0,253159,0,,
253253,1344572,253251,20,253257,22,253260,46,253263,50,253266,409860,253264,0,253263,1,252353,93,253267,0,253268,0,252354,0,253269,0,253270,0,253272,40,253280,8,253281,900000,253282,900000,253282,900000,253283,900000,253283,0,253284,0,253284,0,253285,0,253263,0,,
253351,1344696,253349,40,253352,30,253355,25,253357,44,253358,412830,253358,0,253357,1,252454,93,253358,0,253359,0,252455,0,253359,0,253359,0,253361,31,253369,11,253369,1100000,253370,1100000,253370,1100000,253371,1100000,253371,0,253371,0,253371,0,253372,0,253357,0,,
253451,1345192,253450,30,253453,33,253455,30,253457,12,253459,427349,253458,0,253458,1,252562,93,253459,0,253460,0,252563,0,253461,0,253461,0,253463,26,253471,9,253471,1100000,253472,1100000,253472,1100000,253472,1100000,253473,0,253473,0,253473,0,253474,0,253458,0,,
253553,1345564,253551,40,253556,63,253559,22,253562,30,253565,630850,253564,0,253563,1,252653,93,253566,0,253567,0,252653,0,253568,0,253569,0,253571,47,253580,15,253581,900000,253583,900000,253584,900000,253584,900000,253585,0,253586,0,253586,0,253586,0,253563,0,,
253653,1345828,253652,44,253656,37,253658,40,253660,63,253662,546480,253662,0,253660,1,252756,93,253663,0,253664,0,252756,0,253665,0,253666,0,253667,47,253674,13,253675,1100000,253676,1100000,253676,1100000,253676,1100000,253677,0,253677,0,253678,0,253678,0,253660,0,,
253754,1346416,253752,33,253757,30,253759,33,253761,54,253763,610500,253762,0,253762,1,252859,93,253763,0,253764,0,252859,0,253765,0,253766,0,253768,37,253776,14,253776,1100000,253777,1100000,253778,1100000,253778,1100000,253779,0,253780,0,253780,0,253781,0,253762,0,,
253855,1347128,253853,55,253859,33,253862,40,253867,33,253869,655270,253869,0,253868,1,252957,93,253870,0,253871,0,252957,0,253871,0,253871,0,253873,40,253883,14,253884,900000,253885,900000,253885,900000,253886,900000,253887,0,253887,0,253888,0,253889,0,253868,0,,
253955,1347640,253953,45,253957,60,253959,54,253961,58,253967,644490,253967,0,253966,1,253058,93,253968,0,253968,0,253058,0,253969,0,253969,0,253971,54,253977,16,253978,1100000,253978,1100000,253978,1100000,253979,1100000,253980,0,253981,0,253982,0,253982,0,253966,0,,
254057,1348260,254056,50,254060,50,254062,44,254067,14,254076,643060,254068,0,254067,1,253161,93,254076,0,254077,0,253161,0,254078,0,254078,0,254080,43,254091,16,254092,1300000,254092,1300000,254093,1300000,254093,1300000,254093,0,254094,0,254094,0,254094,0,254067,0,,
254155,1344540,254154,44,254157,63,254159,50,254160,40,254162,1050010,254161,0,254161,1,253267,93,254162,0,254163,0,253267,0,254164,0,254164,0,254166,40,254172,19,254173,1100000,254173,1100000,254174,1100000,254174,1100000,254174,0,254175,0,254175,0,254175,0,254161,0,,
254257,1344540,254255,33,254260,55,254263,45,254266,40,254268,704110,254268,0,254267,1,253358,93,254272,0,254273,0,253359,0,254273,0,254273,0,254275,48,254283,12,254284,1100000,254284,1100000,254285,1100000,254285,1100000,254286,0,254286,0,254286,0,254287,0,254266,0,,
254356,1344788,254355,44,254358,44,254360,45,254362,69,254368,822140,254367,0,254362,1,253459,93,254368,0,254369,0,253460,0,254370,0,254370,0,254372,48,254378,17,254379,1100000,254380,1100000,254380,1100000,254381,1100000,254381,0,254382,0,254383,0,254383,0,254362,0,,
254457,1345160,254456,50,254459,33,254460,50,254462,41,254468,708180,254468,0,254463,1,253566,93,254469,0,254471,0,253567,0,254471,0,254471,0,254473,46,254482,16,254483,900000,254484,900000,254485,900000,254486,900000,254487,0,254488,0,254488,0,254489,0,254463,0,,
254559,1345408,254557,25,254562,57,254566,54,254569,66,254571,599940,254571,0,254570,1,253664,93,254572,0,254572,0,253664,0,254573,0,254573,0,254575,53,254585,15,254585,1100000,254586,1100000,254587,1100000,254587,1100000,254587,0,254588,0,254588,0,254588,0,254570,0,,
254659,1345888,254658,54,254661,45,254662,30,254665,62,254666,777370,254666,0,254665,1,253764,93,254667,0,254668,0,253764,0,254668,0,254669,0,254670,50,254678,17,254679,1100000,254680,1100000,254680,1100000,254681,1100000,254682,0,254682,0,254683,0,254684,0,254665,0,,
254759,1346028,254758,41,254761,36,254763,54,254765,54,254766,752949,254766,0,254765,1,253870,93,254767,0,254768,0,253870,0,254769,0,254769,0,254771,47,254777,17,254777,900000,254778,900000,254778,900000,254779,900000,254779,0,254780,0,254780,0,254781,0,254765,0,,
254859,1346400,254858,44,254861,46,254863,53,254867,58,254869,596970,254868,0,254868,1,253968,93,254869,0,254870,0,253968,0,254870,0,254870,0,254872,47,254878,15,254878,1100000,254879,1100000,254879,1100000,254880,1100000,254880,0,254881,0,254881,0,254882,0,254867,0,,
254960,1346772,254959,36,254962,14,254964,44,254966,55,254968,606430,254968,0,254967,1,254077,93,254969,0,254970,0,254077,0,254970,0,254970,0,254972,42,254978,14,254978,1100000,254979,1100000,254979,1100000,254979,1100000,254980,0,254980,0,254981,0,254981,0,254967,0,,
255062,1347144,255060,50,255064,22,255067,50,255071,44,255072,675620,255072,0,255071,1,254162,93,255073,0,255073,0,254163,0,255074,0,255074,0,255076,38,255087,13,255087,900000,255088,900000,255088,900000,255089,900000,255089,0,255090,0,255090,0,255091,0,255071,0,,
255161,1347268,255160,45,255163,40,255165,25,255167,60,255169,504900,255169,0,255168,1,254272,93,255169,0,255170,0,254272,0,255171,0,255171,0,255172,46,255178,15,255179,1100000,255179,1100000,255179,1100000,255180,1100000,255180,0,255181,0,255181,0,255182,0,255168,0,,
255262,1347780,255261,22,255263,50,255266,30,255268,54,255269,634920,255269,0,255268,1,254368,93,255270,0,255271,0,254369,0,255271,0,255271,0,255273,39,255279,13,255279,1100000,255280,1100000,255280,1100000,255281,1100000,255281,0,255282,0,255282,0,255283,0,255268,0,,
255366,1348152,255362,33,255370,33,255373,44,255376,37,255378,598290,255377,0,255377,1,254469,93,255378,0,255380,0,254470,0,255381,0,255381,0,255384,37,255395,12,255396,900000,255396,900000,255397,900000,255398,900000,255399,0,255400,0,255401,0,255402,0,255376,0,,
255465,1348508,255463,28,255473,33,255475,33,255478,55,255479,442530,255479,0,255478,1,254572,93,255480,0,255480,0,254572,0,255481,0,255481,0,255483,39,255494,11,255494,1100000,255495,1100000,255496,1100000,255497,1100000,255498,0,255501,0,255502,0,255503,0,255478,0,,
255563,1345036,255562,66,255564,42,255567,54,255569,88,255570,1017500,255570,0,255570,1,254667,93,255571,0,255572,0,254667,0,255572,0,255572,0,255574,58,255578,27,255579,1400000,255579,1400000,255579,1400000,255580,1400000,255580,0,255580,0,255581,0,255581,0,255569,0,,
255674,1345160,255665,12,255679,45,255683,40,255686,30,255688,764540,255687,0,255686,1,254767,93,255688,0,255689,0,254768,0,255690,0,255691,0,255693,41,255703,13,255703,1100000,255704,1100000,255704,1100000,255705,1100000,255705,0,255705,0,255706,0,255707,0,255686,0,,
255765,1345532,255763,66,255768,37,255770,37,255772,42,255774,740740,255773,0,255773,1,254869,93,255774,0,255775,0,254869,0,255775,0,255776,0,255777,39,255785,13,255785,1100000,255786,1100000,255786,1100000,255787,1100000,255787,0,255787,0,255788,0,255788,0,255773,0,,
255865,1345672,255864,40,255867,33,255870,36,255872,20,255873,525030,255873,0,255872,1,254969,93,255873,0,255874,0,254969,0,255874,0,255874,0,255876,28,255884,11,255885,900000,255886,900000,255887,900000,255887,900000,255888,0,255888,0,255889,0,255889,0,255872,0,,
255965,1345796,255964,20,255967,40,255970,22,255972,38,255973,356400,255973,0,255973,1,255073,93,255974,0,255974,0,255073,0,255975,0,255975,0,255977,35,255985,9,255985,1100000,255986,1100000,255986,1100000,255987,1100000,255987,0,255987,0,255988,0,255988,0,255972,0,,
256067,1346168,256066,12,256069,40,256072,10,256074,22,256076,341880,256075,0,256074,1,255170,93,256076,0,256078,0,255170,0,256078,0,256078,0,256080,25,256089,9,256090,1100000,256091,1100000,256091,1100000,256092,1100000,256092,0,256092,0,256093,0,256093,0,256074,0,,
256173,1346432,256170,58,256176,33,256179,44,256183,58,256188,785510,256187,0,256183,1,255270,93,256189,0,256190,0,255270,0,256191,0,256191,0,256193,50,256204,15,256205,900000,256207,1200000,256208,1200000,256208,1200000,256208,0,256209,0,256209,0,256209,0,256183,0,,
256268,1346556,256266,60,256272,44,256274,37,256277,33,256278,711720,256278,0,256278,1,255379,93,256279,0,256280,0,255379,0,256280,0,256280,0,256282,37,256291,13,256292,1100000,256292,1100000,256293,1100000,256293,1100000,256293,0,256294,0,256294,0,256294,0,256278,0,,
256370,1346788,256368,50,256373,36,256375,12,256377,45,256379,582010,256378,0,256378,1,255480,93,256379,0,256380,0,255480,0,256381,0,256381,0,256383,41,256392,14,256392,1100000,256393,1100000,256393,1100000,256394,1100000,256394,0,256395,0,256395,0,256396,0,256378,0,,
256470,1347408,256468,45,256476,44,256479,58,256482,33,256484,732599,256483,0,256482,1,255571,93,256485,0,256487,0,255571,0,256488,0,256489,0,256491,45,256498,15,256499,1200000,256499,1200000,256500,1200000,256501,1200000,256502,0,256502,0,256503,0,256503,0,256482,0,,
256571,1347532,256569,28,256575,40,256578,50,256581,33,256583,706680,256582,0,256581,1,255689,93,256584,0,256585,0,255689,0,256586,0,256587,0,256588,41,256594,14,256595,1100000,256596,1100000,256596,1100000,256597,1100000,256597,0,256597,0,256598,0,256598,0,256581,0,,
256669,1347904,256668,33,256672,53,256674,55,256677,54,256679,793650,256678,0,256678,1,255774,93,256679,0,256680,0,255775,0,256681,0,256681,0,256683,45,256692,16,256693,1100000,256693,1100000,256694,1100000,256694,1100000,256695,0,256695,0,256696,0,256696,0,256678,0,,
256772,1348260,256771,40,256774,54,256776,54,256778,22,256779,691900,256779,0,256779,1,255874,93,256780,0,256780,0,255874,0,256781,0,256781,0,256783,42,256791,15,256792,1000000,256792,1000000,256793,1000000,256793,1000000,256794,0,256794,0,256794,0,256795,0,256779,0,,
256876,1348508,256874,33,256879,45,256882,60,256886,46,256888,644000,256888,0,256887,1,255974,93,256889,0,256890,0,255974,0,256891,0,256891,0,256893,50,256903,14,256903,1100000,256904,1100000,256905,1100000,256905,1100000,256906,0,256906,0,256906,0,256907,0,256887,0,,
256973,1348880,256971,44,256976,37,256980,72,256983,50,256989,826210,256988,0,256987,1,256077,93,256989,0,256991,0,256077,0,256992,0,256992,0,256994,56,257010,20,257010,1400000,257011,1400000,257011,1400000,257012,1400000,257012,0,257013,0,257013,0,257014,0,256987,0,,
257073,1345160,257072,54,257075,50,257077,50,257079,50,257081,1228080,257080,0,257080,1,256189,93,257081,0,257081,0,256189,0,257082,0,257082,0,257084,39,257092,17,257092,1100000,257092,1100000,257093,1100000,257093,1100000,257094,0,257094,0,257094,0,257094,0,257080,0,,
257178,1345284,257177,50,257181,30,257189,50,257194,50,257196,732600,257196,0,257195,1,256279,93,257196,0,257197,0,256279,0,257197,0,257197,0,257199,53,257208,15,257209,1100000,257209,1100000,257210,1100000,257210,1100000,257211,0,257211,0,257211,0,257212,0,257195,0,,
257275,1345672,257274,50,257277,44,257279,40,257281,44,257282,724460,257282,0,257282,1,256379,93,257283,0,257284,0,256380,0,257284,0,257285,0,257287,42,257293,15,257293,1100000,257294,1100000,257294,1100000,257294,1100000,257295,0,257295,0,257296,0,257296,0,257281,0,,
257375,1345796,257374,33,257377,20,257379,30,257381,50,257382,541310,257382,0,257381,1,256485,93,257382,0,257383,0,256486,0,257383,0,257383,0,257385,25,257393,11,257394,900000,257394,900000,257395,900000,257395,900000,257396,0,257396,0,257397,0,257397,0,257381,0,,
257479,1346028,257477,11,257483,18,257485,42,257487,36,257489,317790,257489,0,257488,1,256584,93,257490,0,257491,0,256584,0,257492,0,257492,0,257494,31,257502,6,257503,1100000,257504,1100000,257504,1100000,257505,1100000,257505,0,257506,0,257506,0,257506,0,257488,0,,
257577,1346152,257575,12,257579,14,257581,12,257585,33,257589,288970,257586,0,257585,1,256679,93,257590,0,257592,0,256679,0,257592,0,257593,0,257594,25,257602,9,257603,1100000,257604,1100000,257604,1100000,257605,1100000,257606,0,257607,0,257607,0,257608,0,257585,0,,
257677,1346524,257676,50,257680,45,257683,44,257686,25,257688,667480,257688,0,257687,1,256780,93,257689,0,257690,0,256780,0,257691,0,257692,0,257694,43,257705,14,257706,900000,257707,900000,257708,900000,257708,900000,257709,0,257710,0,257710,0,257711,0,257686,0,,
257780,1346772,257778,44,257785,45,257792,60,257794,66,257796,638550,257796,0,257795,1,256889,93,257797,0,257798,0,256889,0,257799,0,257800,0,257803,52,257813,13,257814,900000,257814,900000,257815,900000,257815,900000,257816,0,257816,0,257817,0,257818,0,257795,0,,
257878,1347144,257877,45,257880,60,257882,33,257886,33,257890,507870,257890,0,257889,1,256990,93,257891,0,257892,0,256990,0,257892,0,257892,0,257894,45,257900,16,257900,1100000,257901,1100000,257902,1100000,257903,1100000,257903,0,257904,0,257905,0,257905,0,257889,0,,
