App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:14:30 PM","5 min 52 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
270339,0,270439,1354740,270438,72,270341,1,270442,40,270345,-127,270445,30,270448,45,270449,1,270450,0,270450,555390,270451,0,269442,89,269442,0,270453,0,270453,0,270454,0,270454,0,270456,47,270464,14,270464,1100000,270465,1100000,270466,1100000,270467,1100000,270468,0,270468,0,270469,0,270469,0,270448,0,,
270440,0,270539,1355236,270538,25,270442,1,270541,66,270445,-127,270543,40,270545,25,270546,1,270546,0,270546,634920,270547,0,269553,89,269553,0,270551,0,270551,0,270551,0,270552,0,270553,38,270559,14,270560,1200000,270560,1200000,270560,1200000,270561,1200000,270561,0,270561,0,270562,0,270562,0,270546,0,,
270539,0,270639,1355624,270638,25,270541,1,270641,54,270544,-127,270644,33,270646,40,270647,1,270648,0,270648,711360,270649,0,269646,89,269646,0,270650,0,270651,0,270651,0,270651,0,270655,39,270665,17,270666,900000,270667,900000,270668,900000,270669,900000,270670,0,270670,0,270671,0,270672,0,270647,0,,
270640,0,270741,1355748,270739,77,270642,1,270743,45,270645,-127,270746,41,270753,58,270754,1,270755,0,270755,656370,270755,0,269743,89,269743,0,270756,0,270757,0,270757,0,270757,0,270759,54,270769,14,270770,900000,270771,900000,270771,900000,270772,900000,270773,0,270774,0,270774,0,270774,0,270754,0,,
270741,0,270841,1355872,270840,53,270744,1,270844,40,270750,-127,270846,30,270851,60,270853,1,270854,0,270854,543510,270855,0,269847,89,269848,0,270857,0,270858,0,270858,0,270858,0,270860,48,270868,17,270869,1100000,270869,1100000,270870,1100000,270871,1100000,270871,0,270872,0,270872,0,270872,0,270852,0,,
270841,0,270941,1356352,270940,40,270844,1,270943,37,270847,-127,270945,40,270947,63,270948,1,270949,0,270949,732600,270950,0,269952,89,269952,0,270951,0,270952,0,270952,0,270952,0,270954,44,270960,15,270961,1100000,270961,1100000,270961,1100000,270962,1100000,270962,0,270963,0,270963,0,270964,0,270948,0,,
270941,0,271041,1356616,271040,37,270943,1,271043,33,270946,-127,271045,33,271048,55,271048,1,271049,0,271049,643060,271050,0,270043,89,270043,0,271051,0,271052,0,271052,0,271052,0,271054,40,271062,14,271063,900000,271064,900000,271064,900000,271065,900000,271066,0,271067,0,271068,0,271069,0,271048,0,,
271041,0,271142,1356988,271141,37,271044,1,271145,40,271046,-127,271148,30,271151,66,271152,1,271153,0,271154,513809,271154,0,270145,89,270145,0,271155,0,271155,0,271156,0,271156,0,271158,42,271166,12,271168,900000,271169,900000,271170,900000,271170,900000,271171,0,271171,0,271171,0,271172,0,271152,0,,
271143,0,271242,1357344,271241,33,271146,1,271245,25,271149,-127,271247,14,271249,54,271250,1,271251,0,271251,374220,271252,0,270248,89,270248,0,271253,0,271254,0,271254,0,271254,0,271256,31,271261,11,271262,1100000,271263,1100000,271264,1100000,271264,1100000,271265,0,271266,0,271266,0,271267,0,271250,0,,
271243,0,271343,1357592,271341,33,271245,1,271345,40,271247,-127,271347,30,271350,61,271351,1,271351,0,271352,667480,271352,0,270352,89,270352,0,271353,0,271354,0,271354,0,271354,0,271356,46,271363,16,271363,1100000,271364,1100000,271365,1100000,271366,1100000,271366,0,271367,0,271368,0,271369,0,271350,0,,
271343,0,271443,1358104,271442,90,271345,1,271445,61,271348,-127,271447,37,271449,66,271450,1,271450,0,271452,1033780,271453,0,270452,89,270452,0,271454,0,271454,0,271454,0,271454,0,271456,66,271463,23,271465,1500000,271466,1500000,271467,1500000,271468,1500000,271469,0,271469,0,271469,0,271469,0,271449,0,,
271443,0,271545,1353764,271544,54,271445,1,271547,50,271447,-127,271550,33,271552,20,271553,1,271553,0,271554,1059750,271554,0,270549,89,270549,0,271555,0,271555,0,271555,0,271556,0,271557,35,271563,15,271563,1100000,271564,1100000,271564,1100000,271565,1100000,271565,0,271565,0,271566,0,271566,0,271553,0,,
271546,0,271648,1354012,271646,22,271548,1,271653,30,271550,-127,271657,40,271659,37,271660,1,271660,0,271660,525030,271661,0,270649,89,270650,0,271661,0,271662,0,271662,0,271662,0,271664,31,271670,7,271670,1100000,271671,1100000,271671,1100000,271671,1100000,271672,0,271672,0,271673,0,271673,0,271660,0,,
271649,0,271747,1354492,271745,20,271654,1,271749,11,271658,-127,271751,22,271754,33,271754,1,271755,0,271755,350020,271755,0,270756,89,270756,0,271756,0,271756,0,271756,0,271757,0,271758,22,271764,7,271765,1100000,271765,1100000,271766,1100000,271766,1100000,271767,0,271767,0,271768,0,271768,0,271754,0,,
271747,0,271847,1354740,271846,36,271749,1,271849,22,271752,-127,271852,33,271855,60,271856,1,271856,0,271857,614569,271857,0,270856,89,270856,0,271858,0,271859,0,271859,0,271859,0,271861,38,271872,14,271873,900000,271874,900000,271874,900000,271875,900000,271875,0,271876,0,271876,0,271877,0,271855,0,,
271847,0,271949,1355004,271947,37,271850,1,271952,44,271852,-127,271956,54,271959,44,271959,1,271960,0,271960,531630,271961,0,270950,89,270950,0,271961,0,271962,0,271962,0,271962,0,271964,44,271974,13,271974,1200000,271975,1200000,271975,1200000,271976,1200000,271976,0,271976,0,271977,0,271977,0,271959,0,,
271950,0,272054,1355004,272052,44,271953,1,272057,30,271956,-127,272061,25,272063,37,272064,1,272064,0,272065,636480,272066,0,271050,89,271051,0,272067,0,272068,0,272068,0,272068,0,272071,36,272078,10,272079,1100000,272079,1100000,272079,1100000,272080,1100000,272080,0,272080,0,272081,0,272081,0,272064,0,,
272055,0,272149,1355376,272147,50,272059,1,272152,14,272062,-127,272155,25,272157,40,272158,1,272159,0,272159,525030,272159,0,271154,89,271155,0,272160,0,272161,0,272161,0,272161,0,272162,33,272171,13,272172,1100000,272172,1100000,272173,1100000,272173,1100000,272174,0,272175,0,272175,0,272175,0,272158,0,,
272149,0,272249,1355640,272248,58,272152,1,272252,33,272155,-127,272255,0,272258,50,272259,1,272259,0,272260,573870,272260,0,271252,89,271253,0,272261,0,272261,0,272261,0,272262,0,272264,38,272275,13,272275,900000,272276,900000,272276,900000,272277,900000,272277,0,272278,0,272278,0,272279,0,272258,0,,
272250,0,272351,1356012,272350,41,272252,1,272355,60,272255,-127,272358,33,272361,45,272362,1,272362,0,272363,531630,272363,0,271353,89,271353,0,272364,0,272365,0,272365,0,272365,0,272367,46,272376,13,272377,900000,272378,900000,272378,900000,272379,900000,272379,0,272380,0,272380,0,272380,0,272362,0,,
272352,0,272450,1356228,272449,44,272356,1,272453,60,272359,-127,272455,33,272458,44,272458,1,272459,0,272459,537569,272460,0,271453,89,271453,0,272460,0,272461,0,272461,0,272461,0,272463,44,272471,13,272471,1100000,272472,1100000,272473,1100000,272473,1100000,272473,0,272474,0,272474,0,272474,0,272458,0,,
272451,0,272551,1356600,272550,25,272453,1,272554,33,272456,-127,272556,30,272559,54,272559,1,272560,0,272560,577939,272560,0,271554,89,271554,0,272561,0,272561,0,272561,0,272562,0,272563,36,272571,14,272572,1100000,272573,1100000,272573,1100000,272573,1100000,272574,0,272574,0,272574,0,272575,0,272559,0,,
272552,0,272653,1356864,272651,36,272554,1,272656,40,272557,-127,272659,36,272662,44,272663,1,272663,0,272664,634920,272664,0,271661,89,271661,0,272665,0,272665,0,272665,0,272666,0,272669,41,272677,15,272678,900000,272678,900000,272679,900000,272679,900000,272680,0,272680,0,272680,0,272681,0,272663,0,,
272654,0,272753,1356988,272751,54,272657,1,272757,33,272660,-127,272759,30,272762,58,272762,1,272763,0,272763,519750,272764,0,271755,89,271755,0,272764,0,272765,0,272765,0,272765,0,272767,45,272775,12,272776,1100000,272776,1100000,272777,1100000,272777,1100000,272778,0,272778,0,272778,0,272779,0,272762,0,,
272754,0,272853,1357592,272852,50,272757,1,272855,20,272760,-127,272858,22,272860,30,272860,1,272861,0,272861,496539,272861,0,271857,89,271858,0,272862,0,272863,0,272863,0,272863,0,272865,29,272871,11,272872,1100000,272873,1100000,272873,1100000,272874,1100000,272874,0,272875,0,272875,0,272875,0,272860,0,,
272853,0,272954,1354864,272952,72,272856,1,272956,25,272858,-127,272958,22,272960,66,272961,1,272961,0,272961,752950,272962,0,271961,89,271961,0,272963,0,272963,0,272963,0,272963,0,272965,48,272971,16,272971,1100000,272972,1100000,272972,1100000,272973,1100000,272973,0,272974,0,272974,0,272974,0,272961,0,,
272954,0,273055,1354864,273054,30,272956,1,273058,20,272959,-127,273061,18,273064,27,273064,1,273065,0,273065,386650,273066,0,272066,89,272067,0,273067,0,273067,0,273067,0,273068,0,273070,26,273077,8,273078,900000,273078,900000,273079,900000,273079,900000,273080,0,273080,0,273081,0,273081,0,273064,0,,
273056,0,273155,1354864,273154,50,273059,1,273157,20,273061,-127,273159,11,273161,27,273162,1,273162,0,273163,320760,273164,0,272160,89,272160,0,273164,0,273165,0,273165,0,273165,0,273167,27,273173,9,273174,1100000,273174,1100000,273175,1100000,273175,1100000,273176,0,273176,0,273176,0,273177,0,273162,0,,
273155,0,273256,1355112,273254,53,273157,1,273258,20,273159,-127,273261,45,273263,27,273264,1,273264,0,273265,590150,273265,0,272260,89,272261,0,273266,0,273266,0,273266,0,273266,0,273268,35,273276,12,273277,1100000,273277,1100000,273278,1100000,273279,1100000,273279,0,273280,0,273280,0,273280,0,273264,0,,
273256,0,273357,1355484,273355,40,273259,1,273360,54,273261,-127,273362,61,273365,50,273365,1,273366,0,273366,834350,273368,0,272363,89,272364,0,273369,0,273370,0,273370,0,273370,0,273373,48,273381,17,273382,900000,273382,900000,273383,900000,273384,900000,273384,0,273385,0,273386,0,273387,0,273365,0,,
273358,0,273461,1355608,273459,45,273360,1,273463,50,273363,-127,273466,33,273470,54,273470,1,273471,0,273472,540540,273472,0,272460,89,272460,0,273474,0,273475,0,273475,0,273476,0,273478,54,273486,15,273488,900000,273488,900000,273489,900000,273490,900000,273491,0,273492,0,273493,0,273494,0,273470,0,,
273461,0,273560,1355608,273559,50,273464,1,273561,69,273467,-127,273564,54,273566,58,273567,1,273568,0,273568,686069,273569,0,272560,89,272560,0,273570,0,273570,0,273571,0,273571,0,273572,53,273579,22,273580,1100000,273580,1100000,273580,1100000,273581,1100000,273581,0,273581,0,273582,0,273582,0,273567,0,,
273560,0,273660,1355856,273659,44,273562,1,273662,45,273564,-127,273664,66,273666,33,273668,1,273669,0,273670,765160,273671,0,272664,89,272664,0,273672,0,273672,0,273673,0,273673,0,273675,48,273681,15,273681,1100000,273682,1100000,273682,1100000,273683,1100000,273683,0,273685,0,273686,0,273687,0,273667,0,,
273660,0,273761,1356212,273760,60,273662,1,273764,14,273665,-127,273767,40,273771,54,273772,1,273773,0,273774,683760,273775,0,272764,89,272764,0,273776,0,273776,0,273777,0,273777,0,273779,47,273785,14,273785,1100000,273786,1100000,273787,1100000,273788,1100000,273788,0,273789,0,273789,0,273790,0,273772,0,,
273762,0,273862,1356476,273861,63,273765,1,273865,28,273768,-127,273868,36,273870,33,273871,1,273871,0,273872,651200,273872,0,272861,89,272862,0,273874,0,273875,0,273875,0,273875,0,273877,45,273882,15,273883,1100000,273883,1100000,273884,1100000,273884,1100000,273885,0,273886,0,273887,0,273887,0,273871,0,,
273862,0,273962,1356600,273961,54,273866,1,273964,45,273868,-127,273966,14,273972,55,273972,1,273973,0,273973,683760,273974,0,272962,89,272962,0,273975,0,273976,0,273976,0,273976,0,273978,40,273986,13,273987,1100000,273988,1100000,273989,1100000,273989,1100000,273990,0,273990,0,273991,0,273991,0,273972,0,,
273962,0,274062,1356988,274061,28,273964,1,274064,33,273967,-127,274067,33,274071,63,274072,1,274073,0,274073,638990,274074,0,273066,89,273066,0,274076,0,274076,0,274076,0,274076,0,274078,41,274087,14,274088,900000,274089,900000,274090,900000,274090,900000,274091,0,274092,0,274093,0,274093,0,274072,0,,
274062,0,274164,1357468,274162,33,274065,1,274167,28,274068,-127,274171,33,274176,58,274177,1,274178,0,274178,451440,274178,0,273164,89,273164,0,274179,0,274179,0,274180,0,274180,0,274182,43,274194,11,274195,900000,274195,900000,274196,900000,274196,900000,274197,0,274198,0,274198,0,274198,0,274176,0,,
274164,0,274263,1357840,274262,62,274168,1,274266,14,274172,-127,274272,33,274275,33,274276,1,274276,0,274276,421740,274277,0,273265,89,273265,0,274278,0,274278,0,274278,0,274278,0,274280,35,274291,12,274292,1100000,274292,1100000,274293,1100000,274294,1300000,274294,0,274295,0,274295,0,274296,0,274275,0,,
274264,0,274364,1358724,274363,77,274266,1,274366,50,274272,-127,274367,42,274370,50,274371,1,274372,0,274372,954329,274373,0,273368,89,273368,0,274374,0,274374,0,274375,0,274375,0,274376,60,274381,26,274382,1500000,274382,1500000,274383,1500000,274383,1500000,274384,0,274384,0,274384,0,274384,0,274371,0,,
274364,0,274464,1354864,274463,45,274366,1,274466,66,274368,-127,274468,22,274470,63,274471,1,274471,0,274471,1323000,274472,0,273473,89,273473,0,274473,0,274474,0,274474,0,274474,0,274476,45,274481,21,274481,1300000,274482,1300000,274482,1300000,274482,1300000,274483,0,274483,0,274483,0,274484,0,274470,0,,
274464,0,274565,1354864,274564,20,274466,1,274567,30,274468,-127,274570,22,274573,37,274574,1,274575,0,274575,580970,274576,0,273569,89,273569,0,274577,0,274577,0,274578,0,274578,0,274579,30,274588,12,274589,1100000,274589,1100000,274590,1100000,274591,1100000,274592,0,274592,0,274593,0,274594,0,274574,0,,
274565,0,274665,1354864,274664,25,274568,1,274667,40,274571,-127,274670,25,274673,44,274673,1,274674,0,274674,545380,274675,0,273671,89,273671,0,274676,0,274676,0,274677,0,274677,0,274678,29,274684,11,274685,1300000,274686,1300000,274686,1300000,274687,1300000,274688,0,274688,0,274689,0,274689,0,274673,0,,
274666,0,274766,1354988,274764,12,274668,1,274768,63,274670,-127,274770,33,274773,30,274774,1,274774,0,274775,735540,274775,0,273775,89,273775,0,274776,0,274776,0,274777,0,274777,0,274778,40,274785,14,274785,900000,274786,900000,274787,900000,274788,900000,274789,0,274790,0,274791,0,274792,0,274773,0,,
274766,0,274867,1355112,274866,44,274768,1,274871,44,274771,-127,274874,40,274878,50,274878,1,274879,0,274879,528660,274880,0,273873,89,273873,0,274880,0,274881,0,274881,0,274881,0,274883,40,274893,11,274894,900000,274894,900000,274895,900000,274895,900000,274896,0,274896,0,274897,0,274897,0,274878,0,,
274868,0,274967,1355624,274965,22,274871,1,274970,30,274875,-127,274972,36,274975,33,274975,1,274976,0,274976,359370,274976,0,273974,89,273974,0,274977,0,274978,0,274978,0,274978,0,274980,32,274985,8,274986,1100000,274986,1100000,274987,1100000,274987,1100000,274988,0,274988,0,274988,0,274989,0,274975,0,,
274968,0,275067,1354756,275066,25,274970,1,275069,30,274972,-127,275072,40,275074,11,275075,1,275075,0,275075,431419,275076,0,274075,89,274075,0,275076,0,275077,0,275077,0,275077,0,275079,26,275086,9,275087,1100000,275088,1100000,275088,1100000,275089,1100000,275089,0,275090,0,275090,0,275091,0,275074,0,,
275067,0,275168,1355004,275167,30,275069,1,275171,33,275072,-127,275174,40,275177,20,275178,1,275179,0,275179,500610,275179,0,274178,89,274179,0,275180,0,275180,0,275181,0,275181,0,275183,30,275190,10,275191,900000,275191,900000,275192,900000,275192,900000,275192,0,275193,0,275193,0,275194,0,275178,0,,
275169,0,275272,1355252,275270,20,275172,1,275276,40,275175,-127,275280,25,275283,22,275284,1,275284,0,275285,317790,275285,0,274277,89,274277,0,275286,0,275286,0,275287,0,275287,0,275289,31,275298,7,275299,900000,275299,900000,275300,900000,275300,900000,275300,0,275301,0,275301,0,275301,0,275283,0,,
275273,0,275369,1355624,275368,41,275277,1,275372,36,275280,-127,275375,20,275377,44,275378,1,275378,0,275378,418770,275379,0,274373,89,274373,0,275379,0,275380,0,275380,0,275380,0,275382,32,275388,10,275389,1100000,275389,1100000,275390,1100000,275390,1100000,275391,0,275391,0,275392,0,275392,0,275378,0,,
275370,0,275470,1356104,275468,40,275372,1,275474,36,275375,-127,275477,20,275479,30,275480,1,275480,0,275481,512820,275481,0,274472,89,274473,0,275482,0,275482,0,275483,0,275483,0,275484,33,275492,12,275492,1100000,275493,1100000,275494,1100000,275494,1100000,275495,0,275496,0,275496,0,275497,0,275479,0,,
275471,0,275571,1356616,275570,50,275474,1,275575,46,275477,-127,275578,20,275581,36,275581,1,275582,0,275582,618640,275582,0,274576,89,274576,0,275583,0,275584,0,275584,0,275584,0,275586,38,275593,12,275594,900000,275595,900000,275595,900000,275596,900000,275596,0,275596,0,275597,0,275597,0,275581,0,,
275572,0,275674,1357344,275671,44,275575,1,275678,12,275578,-127,275681,30,275684,22,275685,1,275685,0,275685,320760,275686,0,274675,89,274675,0,275687,0,275688,0,275688,0,275688,0,275690,27,275699,6,275700,900000,275700,900000,275700,900000,275701,900000,275701,0,275702,0,275702,0,275703,0,275684,0,,
275674,0,275771,1357840,275770,33,275678,1,275774,45,275681,-127,275777,22,275779,11,275780,1,275780,0,275780,329670,275781,0,274775,89,274776,0,275781,0,275781,0,275782,0,275782,0,275784,27,275791,10,275792,1100000,275793,1100000,275793,1100000,275794,1100000,275794,0,275795,0,275795,0,275795,0,275779,0,,
275772,0,275872,1354616,275871,38,275775,1,275874,55,275777,-127,275877,72,275879,41,275880,1,275880,0,275881,838420,275881,0,274880,89,274880,0,275882,0,275883,0,275883,0,275883,0,275885,54,275892,20,275893,1100000,275893,1100000,275894,1100000,275894,1100000,275895,0,275895,0,275895,0,275896,0,275880,0,,
275872,0,275922,1354740,275921,33,275875,1,275924,20,275877,-127,275926,60,275928,20,275929,1,275929,0,275930,541310,275930,0,274977,89,274977,0,275931,0,275931,0,275931,0,275931,0,275933,21,275940,8,275941,1100000,275942,1100000,275942,1100000,275943,1100000,275944,0,275944,0,275945,0,275946,0,275929,0,,
275922,0,276023,1354864,276022,20,275924,1,276028,27,275927,-127,276032,36,276037,11,276038,1,276039,0,276039,382580,276040,0,275076,89,275076,0,276041,0,276042,0,276042,0,276042,0,276045,28,276059,7,276059,1100000,276060,1100000,276060,1100000,276061,1100000,276062,0,276063,0,276063,0,276064,0,276037,0,,
276024,0,276123,1355236,276122,41,276029,1,276126,0,276033,-127,276128,58,276130,40,276130,1,276131,0,276131,565730,276131,0,275179,89,275180,0,276132,0,276132,0,276132,0,276132,0,276134,40,276141,12,276142,1100000,276143,1100000,276144,1100000,276144,1100000,276145,0,276145,0,276146,0,276146,0,276130,0,,
276124,0,276225,1355360,276223,45,276126,1,276227,41,276128,-127,276230,63,276232,22,276232,1,276233,0,276233,695970,276233,0,275285,89,275285,0,276234,0,276234,0,276234,0,276235,0,276236,41,276246,14,276247,900000,276248,900000,276248,900000,276248,900000,276249,0,276249,0,276250,0,276250,0,276232,0,,
276225,0,276326,1355360,276324,44,276228,1,276329,66,276230,-127,276332,40,276335,44,276335,1,276336,0,276336,576180,276337,0,275379,89,275379,0,276340,0,276341,0,276341,0,276341,0,276344,47,276351,15,276352,900000,276353,900000,276353,900000,276354,900000,276355,0,276355,0,276356,0,276357,0,276335,0,,
276327,0,276426,1355500,276425,58,276330,1,276428,33,276332,-127,276430,36,276432,50,276433,1,276434,0,276434,525690,276434,0,275481,89,275481,0,276435,0,276435,0,276435,0,276436,0,276437,48,276446,14,276447,1100000,276447,1100000,276448,1100000,276448,1100000,276448,0,276449,0,276449,0,276449,0,276433,0,,
276426,0,276526,1356104,276524,16,276429,1,276528,60,276431,-127,276530,40,276532,37,276533,1,276533,0,276534,622710,276534,0,275582,89,275583,0,276535,0,276535,0,276535,0,276535,0,276537,38,276546,13,276546,1100000,276547,1100000,276547,1100000,276547,1100000,276548,0,276548,0,276548,0,276549,0,276533,0,,
276526,0,276628,1356228,276626,30,276528,1,276631,25,276531,-127,276634,22,276637,45,276637,1,276638,0,276639,496539,276642,0,275686,89,275686,0,276644,0,276645,0,276645,0,276646,0,276648,38,276657,12,276658,900000,276661,900000,276662,900000,276662,900000,276663,0,276665,0,276665,0,276666,0,276637,0,,
