App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:35:45 PM","5 min 13 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
306764,0,306861,1370276,306860,30,306768,1,306863,37,306770,-127,306865,11,306867,40,306868,1,306868,0,306869,480260,306869,0,305761,99,305761,0,306870,0,306870,0,306870,0,306870,0,306872,30,306879,11,306879,1100000,306880,1100000,306880,1100000,306880,1100000,306881,0,306881,0,306882,0,306882,0,306868,0,,
306861,0,306963,1370524,306961,10,306863,1,306966,63,306866,-127,306969,22,306972,30,306972,1,306973,0,306974,508750,306974,0,305862,99,305862,0,306975,0,306976,0,306977,0,306977,0,306981,34,306993,13,306994,900000,306994,900000,306995,900000,306996,900000,306996,0,306997,0,306998,0,306999,0,306972,0,,
306963,0,307063,1370912,307062,50,306966,1,307067,60,306969,-127,307069,33,307072,25,307073,1,307073,0,307073,498960,307074,0,305968,99,305968,0,307075,0,307075,0,307075,0,307076,0,307077,41,307086,12,307087,900000,307087,900000,307088,900000,307088,900000,307089,0,307089,0,307089,0,307090,0,307072,0,,
307064,0,307167,1371036,307165,0,307067,1,307172,33,307070,-127,307178,30,307183,27,307184,1,307185,0,307185,267300,307186,0,305973,98,305973,0,307187,0,307188,0,307188,0,307188,0,307190,28,307200,7,307201,900000,307202,900000,307202,900000,307203,900000,307203,0,307204,0,307205,0,307205,0,307184,0,,
307168,0,307264,1371020,307263,36,307173,1,307267,54,307179,-127,307269,12,307272,0,307273,1,307273,0,307273,302940,307274,0,306076,98,306076,0,307276,0,307277,0,307277,0,307278,0,307281,25,307295,6,307296,900000,307296,900000,307297,900000,307297,900000,307298,0,307298,0,307299,0,307299,0,307272,0,,
307265,0,307368,1371144,307366,10,307267,1,307372,40,307270,-127,307377,16,307382,10,307383,1,307384,0,307384,225720,307385,0,306175,98,306176,0,307387,0,307388,0,307389,0,307389,0,307393,18,307402,4,307403,900000,307404,900000,307405,900000,307405,900000,307406,0,307407,0,307407,0,307408,0,307382,0,,
307369,0,307469,1371268,307466,10,307373,1,307473,50,307378,-127,307478,0,307482,10,307483,1,307484,0,307485,207899,307486,0,306278,98,306278,0,307487,0,307488,0,307488,0,307489,0,307492,17,307502,4,307503,900000,307503,900000,307504,900000,307505,900000,307505,0,307506,0,307506,0,307507,0,307483,0,,
307469,0,307570,1371268,307567,20,307474,1,307574,45,307478,-127,307579,33,307584,0,307585,1,307586,0,307586,291060,307586,0,306377,98,306377,0,307587,0,307588,0,307588,0,307588,0,307590,29,307601,6,307601,900000,307602,900000,307603,900000,307603,900000,307604,0,307605,0,307605,0,307606,0,307585,0,,
307570,0,307667,1367300,307666,90,307575,1,307669,22,307580,-127,307671,44,307673,12,307673,1,307674,0,307674,498960,307674,0,306477,98,306477,0,307675,0,307675,0,307675,0,307675,0,307677,47,307682,15,307683,1200000,307683,1200000,307683,1200000,307684,1200000,307684,0,307684,0,307685,0,307685,0,307673,0,,
307667,0,307767,1366432,307766,90,307669,1,307768,25,307671,-127,307770,27,307771,20,307772,1,307772,0,307772,758160,307772,0,306580,98,306580,0,307773,0,307773,0,307773,0,307773,0,307774,36,307778,16,307779,1500000,307779,1500000,307779,1500000,307780,1500000,307780,0,307780,0,307780,0,307781,0,307771,0,,
307767,0,307868,1366556,307866,27,307768,1,307870,11,307770,-127,307872,11,307875,33,307875,1,307876,0,307876,553500,307876,0,306681,98,306681,0,307877,0,307878,0,307878,0,307878,0,307879,18,307888,7,307889,1100000,307889,1100000,307890,1100000,307890,1100000,307890,0,307891,0,307891,0,307891,0,307875,0,,
307868,0,307968,1366680,307967,27,307870,1,307970,11,307873,-127,307972,27,307974,33,307975,1,307975,0,307975,398860,307976,0,306773,98,306773,0,307976,0,307976,0,307977,0,307977,0,307978,29,307983,10,307984,1100000,307984,1100000,307985,1100000,307985,1100000,307985,0,307986,0,307986,0,307986,0,307974,0,,
307968,0,308072,1366804,308070,18,307970,1,308077,9,307972,-127,308081,16,308086,33,308087,1,308087,0,308088,309320,308089,0,306869,98,306869,0,308090,0,308090,0,308091,0,308091,0,308094,15,308107,4,308108,900000,308109,900000,308109,900000,308110,900000,308110,0,308111,0,308111,0,308112,0,308086,0,,
308073,0,308173,1366804,308171,20,308077,1,308178,11,308082,-127,308182,10,308187,50,308188,1,308189,0,308189,270270,308190,0,306975,98,306975,0,308191,0,308192,0,308192,0,308192,0,308196,23,308211,3,308212,500000,308213,500000,308214,900000,308215,900000,308216,0,308217,0,308217,0,308218,0,308187,0,,
308174,0,308272,1366556,308270,12,308178,1,308274,30,308183,-127,308277,22,308279,60,308280,1,308280,0,308281,296039,308281,0,307074,98,307074,0,308283,0,308283,0,308284,0,308284,0,308287,38,308298,10,308299,900000,308300,900000,308301,900000,308301,900000,308302,0,308303,0,308303,0,308303,0,308279,0,,
308272,0,308373,1366556,308371,40,308275,1,308378,36,308277,-127,308381,11,308387,50,308388,1,308389,0,308389,406890,308390,0,307186,98,307187,0,308391,0,308392,0,308392,0,308392,0,308395,38,308409,9,308409,900000,308410,900000,308410,900000,308411,900000,308411,0,308411,0,308412,0,308413,0,308388,0,,
308374,0,308474,1366928,308472,63,308378,1,308477,50,308382,-127,308479,77,308494,41,308494,1,308494,0,308495,686069,308495,0,307275,98,307275,0,308496,0,308496,0,308496,0,308496,0,308498,54,308505,17,308506,1200000,308506,1200000,308507,1200000,308507,1200000,308507,0,308508,0,308508,0,308508,0,308494,0,,
308474,0,308576,1365440,308574,20,308477,1,308581,36,308480,-127,308586,18,308590,27,308591,1,308592,0,308593,472680,308594,0,307386,98,307386,0,308597,0,308598,0,308599,0,308599,0,308603,23,308618,6,308619,900000,308619,900000,308620,900000,308620,900000,308621,0,308621,0,308622,0,308622,0,308591,0,,
308577,0,308673,1365440,308672,11,308582,1,308676,55,308586,-127,308678,20,308680,11,308680,1,308681,0,308681,288090,308681,0,307486,98,307486,0,308682,0,308683,0,308683,0,308683,0,308684,21,308690,5,308690,1100000,308691,1100000,308691,1100000,308692,1100000,308692,0,308693,0,308693,0,308693,0,308680,0,,
308674,0,308775,1365564,308773,20,308676,1,308777,33,308678,-127,308779,11,308781,20,308781,1,308782,0,308782,341880,308783,0,307587,98,307587,0,308784,0,308785,0,308785,0,308785,0,308787,25,308792,9,308793,1100000,308793,1100000,308794,1100000,308794,1100000,308795,0,308795,0,308795,0,308796,0,308781,0,,
308775,0,308878,1365564,308876,25,308777,1,308883,30,308779,-127,308888,25,308892,10,308893,1,308894,0,308895,366300,308896,0,307674,98,307674,0,308897,0,308897,0,308897,0,308897,0,308899,19,308909,4,308910,900000,308911,900000,308911,900000,308912,900000,308912,0,308913,0,308913,0,308914,0,308893,0,,
308879,0,308979,1365688,308977,20,308884,1,308984,45,308888,-127,308988,9,308993,0,308994,1,308995,0,308995,219780,308996,0,307772,98,307772,0,308997,0,308998,0,308998,0,308998,0,309000,19,309010,4,309011,900000,309011,900000,309012,900000,309012,900000,309013,0,309013,0,309014,0,309014,0,308993,0,,
308980,0,309080,1365812,309078,27,308984,1,309085,44,308989,-127,309090,11,309095,20,309095,1,309096,0,309096,302940,309097,0,307876,98,307876,0,309098,0,309098,0,309099,0,309099,0,309101,28,309109,6,309110,900000,309110,900000,309110,900000,309111,900000,309111,0,309112,0,309112,0,309112,0,309095,0,,
309080,0,309181,1365812,309178,40,309085,1,309186,50,309091,-127,309190,33,309195,33,309196,1,309197,0,309197,463320,309198,0,307976,98,307976,0,309200,0,309201,0,309202,0,309202,0,309205,42,309213,10,309213,900000,309214,900000,309215,900000,309215,900000,309216,0,309217,0,309218,0,309219,0,309195,0,,
309181,0,309279,1365812,309278,45,309186,1,309281,0,309191,-127,309286,55,309289,33,309290,1,309290,0,309291,395010,309291,0,308089,98,308089,0,309292,0,309292,0,309292,0,309292,0,309294,28,309306,9,309306,900000,309307,900000,309307,900000,309308,900000,309308,0,309308,0,309309,0,309309,0,309290,0,,
309279,0,309381,1365812,309379,25,309282,1,309385,18,309287,-127,309389,22,309393,44,309394,1,309395,0,309395,323730,309396,0,308190,98,308190,0,309396,0,309397,0,309397,0,309397,0,309399,30,309406,7,309407,1100000,309407,1100000,309408,1100000,309408,1100000,309409,0,309409,0,309409,0,309409,0,309394,0,,
309381,0,309479,1365812,309478,33,309385,1,309482,36,309390,-127,309484,22,309487,45,309487,1,309488,0,309488,553520,309488,0,308282,98,308282,0,309489,0,309489,0,309489,0,309490,0,309491,34,309497,12,309497,1100000,309498,1100000,309499,1100000,309499,1100000,309500,0,309500,0,309501,0,309501,0,309487,0,,
309480,0,309580,1365812,309579,18,309482,1,309582,10,309484,-127,309584,18,309586,30,309586,1,309587,0,309587,309319,309587,0,308390,98,308390,0,309588,0,309588,0,309588,0,309588,0,309590,12,309595,4,309596,900000,309597,900000,309597,900000,309598,900000,309598,0,309599,0,309599,0,309600,0,309586,0,,
309580,0,309684,1365812,309682,0,309582,1,309688,0,309584,-127,309693,9,309697,30,309698,1,309699,0,309700,115830,309701,0,308495,98,308495,0,309702,0,309703,0,309703,0,309704,0,309707,11,309718,2,309719,900000,309719,900000,309720,900000,309720,900000,309721,0,309721,0,309722,0,309722,0,309698,0,,
309685,0,309784,1365812,309782,10,309689,1,309789,10,309693,-127,309793,18,309797,40,309798,1,309800,0,309800,231660,309801,0,308594,98,308595,0,309802,0,309802,0,309803,0,309803,0,309806,19,309816,4,309817,900000,309817,900000,309818,900000,309818,900000,309819,0,309819,0,309820,0,309820,0,309798,0,,
309785,0,309886,1365812,309884,20,309789,1,309891,9,309794,-127,309895,18,309900,44,309901,1,309902,0,309902,270270,309903,0,308682,98,308682,0,309904,0,309905,0,309905,0,309906,0,309909,21,309919,5,309920,900000,309920,900000,309921,900000,309921,900000,309922,0,309922,0,309923,0,309923,0,309900,0,,
309887,0,309987,1365812,309985,0,309891,1,309991,10,309896,-127,309996,10,310000,45,310001,1,310002,0,310003,193050,310003,0,308783,98,308783,0,310005,0,310006,0,310006,0,310006,0,310010,17,310020,3,310020,900000,310021,900000,310022,900000,310022,900000,310023,0,310023,0,310024,0,310024,0,310001,0,,
309987,0,310088,1365812,310086,11,309992,1,310092,0,309996,-127,310097,18,310102,50,310103,1,310104,0,310104,234630,310105,0,308896,98,308896,0,310107,0,310107,0,310108,0,310108,0,310111,20,310121,4,310121,900000,310122,900000,310123,900000,310123,900000,310124,0,310125,0,310125,0,310126,0,310102,0,,
310089,0,310190,1365936,310188,10,310093,1,310195,0,310098,-127,310199,18,310205,30,310206,1,310206,0,310207,172260,310207,0,308997,98,308997,0,310208,0,310208,0,310208,0,310208,0,310210,18,310217,3,310218,900000,310218,900000,310219,900000,310219,900000,310220,0,310220,0,310221,0,310221,0,310206,0,,
310191,0,310290,1365936,310287,40,310196,1,310294,11,310200,-127,310299,0,310303,18,310304,1,310306,0,310306,204930,310307,0,309097,98,309097,0,310308,0,310309,0,310309,0,310309,0,310313,17,310326,4,310327,900000,310328,900000,310329,900000,310329,900000,310330,0,310330,0,310331,0,310332,0,310304,0,,
310290,0,310390,1365936,310388,0,310295,1,310395,40,310299,-127,310399,20,310404,10,310405,1,310406,0,310407,207900,310407,0,309199,98,309199,0,310409,0,310410,0,310410,0,310410,0,310415,15,310422,4,310422,1100000,310423,1100000,310423,1100000,310424,1100000,310425,0,310425,0,310426,0,310426,0,310405,0,,
310391,0,310487,1366308,310486,41,310395,1,310489,22,310400,-127,310491,42,310493,33,310494,1,310494,0,310495,561660,310495,0,309291,98,309291,0,310495,0,310496,0,310496,0,310496,0,310497,44,310505,17,310505,1500000,310506,1500000,310506,1500000,310507,1500000,310507,0,310507,0,310508,0,310508,0,310493,0,,
310487,0,310588,1372556,310587,50,310489,1,310590,70,310491,-127,310592,70,310596,45,310596,1,310597,0,310597,1586250,310598,0,309396,98,309396,0,310599,0,310599,0,310599,0,310600,0,310602,53,310608,26,310608,1500000,310609,1500000,310609,1500000,310609,1500000,310609,0,310610,0,310610,0,310610,0,310596,0,,
310588,0,310689,1373300,310687,12,310590,1,310690,46,310592,-127,310692,28,310693,50,310693,1,310695,0,310695,918000,310695,0,309488,98,309489,0,310696,0,310696,0,310696,0,310696,0,310698,35,310705,16,310706,1500000,310706,1500000,310706,1500000,310707,1500000,310707,0,310707,0,310708,0,310708,0,310693,0,,
310689,0,310789,1373300,310788,45,310690,1,310791,22,310692,-127,310792,10,310794,20,310794,1,310795,0,310795,654750,310795,0,309587,98,309587,0,310795,0,310796,0,310796,0,310796,0,310797,27,310803,13,310804,1500000,310804,1500000,310805,1500000,310805,1500000,310806,0,310806,0,310806,0,310806,0,310794,0,,
310789,0,310890,1373424,310889,30,310791,1,310894,30,310793,-127,310897,12,310900,45,310900,1,310901,0,310901,789750,310902,0,309701,98,309701,0,310904,0,310905,0,310905,0,310905,0,310908,36,310920,14,310920,900000,310921,900000,310922,900000,310923,900000,310924,0,310925,0,310926,0,310927,0,310900,0,,
310891,0,310994,1374120,310993,100,310895,1,310996,54,310898,-127,310998,40,311000,45,311000,1,311001,0,311001,709830,311001,0,309801,98,309801,0,311002,0,311002,0,311003,0,311003,0,311004,52,311010,19,311011,1500000,311011,1500000,311012,1500000,311012,1500000,311012,0,311013,0,311013,0,311014,0,311000,0,,
310995,0,311096,1372632,311094,45,310997,1,311099,33,310998,-127,311102,10,311105,0,311105,1,311106,0,311106,594000,311107,0,309903,98,309904,0,311108,0,311108,0,311109,0,311109,0,311111,22,311121,6,311122,700000,311123,700000,311123,700000,311124,700000,311125,0,311125,0,311125,0,311126,0,311105,0,,
311096,0,311199,1372632,311197,10,311099,1,311204,36,311102,-127,311208,0,311213,9,311214,1,311215,0,311215,111649,311216,0,310004,98,310004,0,311218,0,311219,0,311219,0,311219,0,311223,17,311230,3,311231,900000,311232,900000,311232,900000,311233,900000,311233,0,311234,0,311234,0,311234,0,311213,0,,
311200,0,311296,1372632,311295,10,311204,1,311299,45,311209,-127,311301,0,311303,12,311304,1,311304,0,311305,198990,311305,0,310106,98,310106,0,311306,0,311307,0,311307,0,311307,0,311309,20,311315,5,311316,1100000,311316,1100000,311317,1100000,311317,1100000,311317,0,311318,0,311318,0,311319,0,311304,0,,
311297,0,311397,1372756,311396,12,311299,1,311399,25,311301,-127,311401,12,311404,11,311404,1,311405,0,311405,244200,311405,0,310207,98,310207,0,311406,0,311406,0,311407,0,311407,0,311408,11,311413,4,311414,1100000,311415,1100000,311415,1100000,311415,1100000,311416,0,311416,0,311416,0,311416,0,311404,0,,
311397,0,311500,1372880,311498,18,311399,1,311504,22,311401,-127,311509,16,311514,10,311515,1,311516,0,311516,268620,311517,0,310307,98,310307,0,311519,0,311520,0,311520,0,311520,0,311524,16,311531,5,311532,900000,311532,900000,311533,900000,311533,900000,311534,0,311534,0,311534,0,311535,0,311514,0,,
311500,0,311601,1372880,311599,0,311505,1,311606,50,311510,-127,311611,10,311615,0,311616,1,311617,0,311618,178200,311619,0,310408,98,310408,0,311620,0,311621,0,311622,0,311622,0,311625,15,311632,3,311633,900000,311633,900000,311634,900000,311634,900000,311635,0,311635,0,311635,0,311636,0,311616,0,,
311602,0,311699,1373004,311698,10,311607,1,311701,33,311611,-127,311703,11,311706,0,311706,1,311707,0,311707,160380,311707,0,310495,98,310495,0,311708,0,311708,0,311709,0,311709,0,311710,17,311718,5,311718,1100000,311719,1100000,311719,1100000,311720,1100000,311720,0,311721,0,311722,0,311723,0,311706,0,,
311699,0,311799,1373440,311798,36,311701,1,311802,33,311704,-127,311804,45,311806,25,311807,1,311807,0,311808,565730,311808,0,310598,98,310598,0,311809,0,311809,0,311809,0,311809,0,311811,36,311817,13,311818,1100000,311818,1100000,311819,1100000,311820,1100000,311820,0,311821,0,311821,0,311822,0,311807,0,,
311800,0,311901,1373672,311899,30,311802,1,311904,33,311804,-127,311907,50,311910,18,311910,1,311911,0,311911,533170,311912,0,310695,98,310696,0,311912,0,311913,0,311913,0,311913,0,311915,34,311923,12,311924,900000,311924,900000,311925,900000,311925,900000,311926,0,311926,0,311926,0,311927,0,311910,0,,
311901,0,312004,1373672,312002,20,311904,1,312008,36,311907,-127,312012,10,312017,27,312018,1,312019,0,312020,276210,312020,0,310795,98,310795,0,312022,0,312023,0,312023,0,312024,0,312026,28,312033,6,312034,900000,312034,900000,312035,900000,312035,900000,312036,0,312036,0,312037,0,312037,0,312018,0,,
312005,0,312102,1373796,312101,38,312009,1,312105,40,312013,-127,312110,27,312114,11,312115,1,312117,0,312117,344520,312118,0,310903,98,310903,0,312119,0,312120,0,312121,0,312121,0,312125,21,312131,5,312132,900000,312132,900000,312133,900000,312133,900000,312134,0,312134,0,312134,0,312135,0,312115,0,,
312102,0,312206,1373872,312204,0,312106,1,312211,58,312111,-127,312216,10,312221,0,312222,1,312224,0,312224,201959,312225,0,311001,98,311001,0,312226,0,312226,0,312226,0,312226,0,312228,19,312235,3,312236,900000,312236,900000,312237,900000,312237,900000,312238,0,312238,0,312238,0,312239,0,312222,0,,
312207,0,312307,1374012,312304,0,312212,1,312315,41,312217,-127,312320,10,312326,10,312327,1,312327,0,312327,181170,312328,0,311107,98,311107,0,312329,0,312329,0,312329,0,312329,0,312331,23,312338,5,312339,900000,312340,900000,312340,900000,312340,900000,312341,0,312341,0,312342,0,312342,0,312326,0,,
312308,0,312408,1374012,312405,40,312316,1,312412,20,312321,-127,312417,10,312421,10,312422,1,312424,0,312424,237600,312425,0,311216,98,311217,0,312426,0,312427,0,312427,0,312427,0,312429,19,312440,3,312441,1100000,312442,1100000,312442,1100000,312443,1100000,312444,0,312445,0,312445,0,312445,0,312422,0,,
312408,0,312507,1374152,312504,80,312413,1,312509,53,312417,-127,312511,40,312514,37,312514,1,312515,0,312515,854700,312515,0,311306,98,311306,0,312516,0,312517,0,312517,0,312517,0,312519,53,312527,19,312528,1100000,312528,1100000,312529,1100000,312529,1100000,312529,0,312530,0,312530,0,312530,0,312514,0,,
312507,0,312606,1374152,312604,30,312509,1,312608,38,312512,-127,312610,33,312612,33,312612,1,312613,0,312613,545380,312613,0,311406,98,311406,0,312614,0,312614,0,312614,0,312614,0,312616,29,312624,10,312625,900000,312626,900000,312626,900000,312627,900000,312627,0,312627,0,312628,0,312628,0,312612,0,,
312606,0,312707,1374152,312705,44,312608,1,312710,33,312610,-127,312713,33,312716,30,312717,1,312717,0,312717,415799,312718,0,311517,98,311518,0,312718,0,312720,0,312721,0,312721,0,312723,35,312732,12,312732,900000,312733,900000,312733,900000,312734,900000,312734,0,312735,0,312736,0,312737,0,312716,0,,
312708,0,312809,1374152,312807,25,312711,1,312814,53,312713,-127,312819,50,312823,22,312824,1,312825,0,312825,445500,312826,0,311619,98,311620,0,312827,0,312828,0,312828,0,312828,0,312830,38,312839,8,312840,900000,312841,900000,312841,900000,312841,900000,312842,0,312842,0,312843,0,312843,0,312824,0,,
312810,0,312910,1374152,312908,0,312815,1,312915,11,312820,-127,312919,40,312924,0,312925,1,312926,0,312927,151470,312928,0,311708,98,311708,0,312930,0,312931,0,312931,0,312931,0,312935,13,312945,3,312946,900000,312946,900000,312947,900000,312947,900000,312948,0,312948,0,312948,0,312949,0,312925,0,,
312911,0,313011,1374152,313009,20,312915,1,313015,20,312920,-127,313020,40,313025,20,313026,1,313027,0,313027,297000,313028,0,311808,98,311808,0,313030,0,313032,0,313032,0,313033,0,313037,27,313048,5,313049,900000,313049,900000,313050,900000,313050,900000,313051,0,313051,0,313051,0,313052,0,313025,0,,
313011,0,313112,1374152,313110,20,313016,1,313117,10,313020,-127,313121,44,313125,10,313126,1,313126,0,313127,249480,313127,0,311912,98,311912,0,313128,0,313129,0,313129,0,313129,0,313131,17,313140,3,313141,900000,313142,900000,313142,900000,313142,900000,313143,0,313143,0,313144,0,313144,0,313126,0,,
313113,0,313214,1374244,313211,20,313117,1,313218,10,313122,-127,313223,40,313228,10,313229,1,313230,0,313231,237600,313232,0,312021,98,312021,0,313234,0,313235,0,313236,0,313236,0,313240,22,313249,4,313249,900000,313250,900000,313251,900000,313251,900000,313251,0,313252,0,313252,0,313253,0,313229,0,,
