App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:58:51 PM","5 min 20 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
284521,1367532,284519,45,284525,45,284527,60,284530,40,284531,564300,284531,0,284531,1,283524,88,284532,0,284533,0,283524,0,284533,0,284533,0,284535,47,284546,14,284546,900000,284547,900000,284547,900000,284548,900000,284548,0,284549,0,284550,0,284551,0,284530,0,,
284620,1367904,284618,63,284622,50,284625,36,284627,55,284628,605880,284628,0,284627,1,283622,88,284629,0,284629,0,283622,0,284630,0,284630,0,284631,53,284639,19,284640,1100000,284641,1100000,284641,1100000,284642,1100000,284642,0,284643,0,284643,0,284643,0,284627,0,,
284720,1368416,284719,40,284722,40,284725,50,284727,54,284728,748880,284727,0,284727,1,283724,88,284728,0,284728,0,283724,0,284729,0,284729,0,284731,44,284736,17,284737,1200000,284738,1200000,284738,1200000,284739,1200000,284740,0,284740,0,284741,0,284741,0,284727,0,,
284822,1368788,284820,40,284825,45,284828,40,284830,58,284832,856440,284831,0,284831,1,283825,88,284832,0,284833,0,283825,0,284833,0,284833,0,284835,45,284846,15,284847,900000,284847,1100000,284848,1100000,284849,1100000,284849,0,284850,0,284850,0,284850,0,284831,0,,
284921,1369284,284920,53,284924,53,284926,53,284928,60,284929,833030,284929,0,284928,1,283922,88,284930,0,284930,0,283922,0,284930,0,284931,0,284932,57,284942,20,284943,1100000,284944,1100000,284944,1100000,284945,1100000,284945,0,284946,0,284946,0,284946,0,284928,0,,
285021,1369780,285020,45,285024,50,285026,33,285028,54,285029,740740,285029,0,285028,1,284026,88,285029,0,285030,0,284026,0,285031,0,285031,0,285032,45,285039,16,285040,900000,285041,900000,285042,900000,285043,900000,285043,0,285044,0,285044,0,285045,0,285028,0,,
285124,1370152,285122,40,285127,50,285130,54,285132,54,285134,588060,285134,0,285133,1,284127,88,285134,0,285135,0,284127,0,285135,0,285135,0,285138,48,285147,14,285148,900000,285149,900000,285149,1200000,285150,1200000,285150,0,285150,0,285151,0,285151,0,285133,0,,
285223,1370648,285222,37,285225,36,285227,40,285230,50,285231,638010,285231,0,285230,1,284225,88,285231,0,285232,0,284225,0,285232,0,285232,0,285234,46,285243,16,285244,1100000,285244,1100000,285245,1100000,285245,1100000,285245,0,285246,0,285246,0,285246,0,285230,0,,
285323,1371516,285322,37,285329,50,285331,91,285333,44,285334,903540,285334,0,285334,1,284327,88,285335,0,285336,0,284327,0,285336,0,285337,0,285338,60,285346,24,285346,1500000,285347,1500000,285347,1500000,285347,1500000,285348,0,285348,0,285348,0,285348,0,285334,0,,
285425,1365440,285423,14,285428,37,285431,33,285433,40,285435,837000,285435,0,285434,1,284430,88,285435,0,285436,0,284431,0,285437,0,285437,0,285440,31,285449,12,285450,900000,285450,900000,285451,900000,285451,900000,285452,0,285452,0,285453,0,285453,0,285434,0,,
285526,1365440,285524,33,285529,33,285531,62,285534,44,285535,510840,285535,0,285534,1,284532,88,285535,0,285537,0,284532,0,285538,0,285538,0,285541,43,285550,12,285550,900000,285551,900000,285551,900000,285552,900000,285552,0,285553,0,285554,0,285555,0,285534,0,,
285626,1365704,285625,36,285628,40,285630,50,285632,40,285633,493020,285633,0,285633,1,284629,88,285634,0,285634,0,284629,0,285635,0,285635,0,285636,36,285645,13,285645,1100000,285646,1100000,285646,1100000,285646,1100000,285647,0,285647,0,285647,0,285648,0,285632,0,,
285725,1366200,285724,45,285727,33,285729,33,285731,45,285732,634920,285732,0,285732,1,284728,88,285733,0,285733,0,284728,0,285734,0,285734,0,285735,41,285744,15,285745,1400000,285745,1400000,285745,1400000,285746,1400000,285746,0,285746,0,285746,0,285747,0,285732,0,,
285827,1366572,285826,22,285830,30,285832,40,285834,25,285836,704339,285835,0,285835,1,284832,88,285836,0,285837,0,284832,0,285839,0,285839,0,285842,34,285851,13,285852,900000,285852,900000,285852,900000,285853,900000,285854,0,285855,0,285856,0,285856,0,285835,0,,
285927,1366944,285925,44,285929,50,285931,42,285933,44,285934,534600,285934,0,285933,1,284930,88,285934,0,285935,0,284930,0,285935,0,285935,0,285937,40,285946,12,285947,1100000,285947,1100000,285947,1100000,285948,1100000,285948,0,285948,0,285949,0,285949,0,285933,0,,
286027,1367440,286026,25,286029,40,286031,33,286033,22,286034,488400,286034,0,286033,1,285030,88,286035,0,286035,0,285030,0,286036,0,286036,0,286038,33,286046,13,286047,1100000,286048,1100000,286048,1100000,286049,1100000,286049,0,286050,0,286050,0,286050,0,286033,0,,
286129,1367936,286127,33,286131,58,286134,14,286136,40,286137,590150,286137,0,286136,1,285134,88,286138,0,286140,0,285135,0,286141,0,286141,0,286144,44,286152,14,286152,900000,286153,900000,286153,900000,286154,900000,286155,0,286155,0,286156,0,286157,0,286136,0,,
286230,1368432,286228,66,286232,60,286234,30,286236,55,286238,626670,286238,0,286237,1,285231,88,286240,0,286242,0,285231,0,286243,0,286243,0,286246,51,286253,14,286254,900000,286255,900000,286255,900000,286256,900000,286257,0,286258,0,286259,0,286260,0,286237,0,,
286328,1368912,286327,25,286330,45,286332,37,286334,54,286335,478170,286335,0,286335,1,285335,88,286336,0,286336,0,285335,0,286336,0,286337,0,286338,37,286346,14,286347,1100000,286347,1100000,286347,1100000,286348,1100000,286348,0,286348,0,286349,0,286349,0,286335,0,,
286429,1369284,286428,12,286431,50,286433,40,286435,33,286436,549450,286436,0,286436,1,285435,88,286437,0,286438,0,285435,0,286440,0,286440,0,286442,42,286449,12,286450,1100000,286451,1100000,286451,1100000,286451,1100000,286452,0,286452,0,286453,0,286453,0,286436,0,,
286531,1369920,286529,44,286533,55,286535,45,286537,33,286539,720390,286539,0,286538,1,285536,88,286540,0,286541,0,285536,0,286542,0,286543,0,286545,43,286552,14,286553,900000,286553,900000,286554,900000,286554,900000,286555,0,286556,0,286557,0,286557,0,286538,0,,
286630,1370276,286629,37,286632,50,286634,44,286636,50,286637,537569,286637,0,286636,1,285634,88,286637,0,286639,0,285634,0,286640,0,286640,0,286642,44,286648,14,286649,1100000,286649,1100000,286650,1100000,286650,1100000,286651,0,286651,0,286651,0,286652,0,286636,0,,
286731,1370772,286730,33,286733,33,286734,60,286736,40,286737,675619,286737,0,286737,1,285733,88,286746,0,286747,0,285733,0,286747,0,286747,0,286752,41,286764,15,286764,1300000,286765,1300000,286765,1300000,286765,1300000,286766,0,286766,0,286766,0,286767,0,286737,0,,
286831,1365456,286830,50,286832,41,286834,72,286835,50,286836,1135290,286836,0,286835,1,285836,88,286836,0,286837,0,285836,0,286837,0,286837,0,286839,51,286848,26,286849,900000,286850,900000,286850,900000,286850,900000,286851,0,286851,0,286852,0,286852,0,286835,0,,
286933,1365704,286931,12,286935,41,286937,61,286941,64,286943,528660,286942,0,286942,1,285935,88,286944,0,286945,0,285935,0,286946,0,286946,0,286948,52,286957,13,286959,1100000,286960,1100000,286960,1100000,286962,1100000,286962,0,286963,0,286963,0,286963,0,286941,0,,
287033,1365952,287031,70,287035,25,287037,25,287039,45,287041,671550,287040,0,287040,1,286035,88,287042,0,287043,0,286035,0,287044,0,287044,0,287047,43,287053,15,287054,1100000,287054,1100000,287055,1100000,287055,1100000,287056,0,287057,0,287057,0,287058,0,287040,0,,
287133,1366680,287132,54,287135,36,287137,20,287139,55,287140,671550,287140,0,287140,1,286139,88,287141,0,287142,0,286139,0,287143,0,287143,0,287145,42,287151,17,287152,1300000,287152,1300000,287152,1300000,287153,1300000,287153,0,287153,0,287154,0,287154,0,287139,0,,
287236,1367052,287234,25,287240,33,287247,40,287249,54,287251,810160,287250,0,287250,1,286240,88,287251,0,287252,0,286241,0,287252,0,287252,0,287254,37,287265,12,287266,900000,287266,900000,287266,900000,287267,900000,287267,0,287268,0,287268,0,287268,0,287250,0,,
287285,1367300,287283,50,287287,75,287293,20,287296,40,287297,549450,287297,0,287296,1,286336,88,287298,0,287298,0,286336,0,287299,0,287299,0,287301,50,287310,14,287311,900000,287312,900000,287313,900000,287313,900000,287314,0,287315,0,287315,0,287315,0,287296,0,,
287385,1367672,287384,36,287386,50,287388,45,287390,30,287392,478170,287392,0,287391,1,286437,88,287393,0,287394,0,286437,0,287394,0,287395,0,287396,39,287402,15,287403,1100000,287403,1100000,287403,1100000,287404,1100000,287404,0,287405,0,287405,0,287405,0,287391,0,,
287485,1367796,287484,54,287486,50,287488,45,287490,44,287492,785510,287491,0,287491,1,286540,88,287492,0,287493,0,286541,0,287494,0,287494,0,287495,45,287502,16,287502,1100000,287503,1100000,287503,1100000,287503,1100000,287504,0,287504,0,287504,0,287505,0,287491,0,,
287587,1368044,287585,45,287590,44,287594,36,287597,30,287599,630850,287599,0,287598,1,286638,88,287600,0,287601,0,286638,0,287602,0,287602,0,287604,44,287618,13,287619,900000,287620,900000,287620,900000,287621,900000,287621,0,287621,0,287622,0,287622,0,287598,0,,
287686,1368664,287685,50,287689,66,287691,33,287694,44,287696,573210,287696,0,287695,1,286746,88,287697,0,287698,0,286746,0,287699,0,287699,0,287701,45,287709,13,287710,900000,287711,900000,287712,900000,287715,1100000,287716,0,287716,0,287717,0,287717,0,287695,0,,
287786,1369036,287785,22,287788,50,287790,50,287793,45,287795,545490,287794,0,287794,1,286836,88,287795,0,287796,0,286836,0,287797,0,287797,0,287799,38,287804,14,287805,1100000,287805,1100000,287805,1100000,287806,1100000,287806,0,287807,0,287807,0,287808,0,287794,0,,
287887,1369532,287886,33,287889,40,287893,44,287895,40,287896,638990,287896,0,287896,1,286945,88,287897,0,287898,0,286945,0,287898,0,287898,0,287900,40,287905,14,287906,1100000,287906,1100000,287907,1100000,287908,1100000,287908,0,287910,0,287911,0,287912,0,287896,0,,
287990,1370168,287988,50,287993,22,287996,40,288000,44,288002,634920,288001,0,288001,1,287043,88,288002,0,288003,0,287043,0,288003,0,288003,0,288005,41,288018,12,288019,900000,288020,900000,288021,900000,288021,900000,288022,0,288023,0,288024,0,288025,0,288001,0,,
288088,1370540,288087,40,288090,30,288092,50,288094,14,288095,397979,288095,0,288094,1,287141,88,288096,0,288096,0,287142,0,288097,0,288097,0,288098,30,288104,10,288105,1100000,288105,1100000,288106,1100000,288106,1100000,288106,0,288107,0,288107,0,288107,0,288094,0,,
288189,1371392,288188,66,288191,20,288194,40,288196,12,288197,561660,288197,0,288196,1,287251,88,288198,0,288198,0,287251,0,288199,0,288200,0,288202,42,288216,14,288217,1300000,288217,1300000,288218,1300000,288219,1300000,288219,0,288220,0,288221,0,288221,0,288196,0,,
288288,1365936,288287,54,288292,44,288296,45,288300,58,288302,1071330,288302,0,288301,1,287298,88,288303,0,288304,0,287298,0,288304,0,288304,0,288306,51,288318,19,288319,900000,288320,900000,288321,900000,288321,900000,288322,0,288322,0,288323,0,288323,0,288301,0,,
288389,1366184,288388,28,288391,63,288394,50,288396,50,288397,567270,288397,0,288396,1,287393,88,288398,0,288398,0,287393,0,288399,0,288399,0,288401,46,288408,16,288408,1100000,288409,1100000,288410,1100000,288411,1100000,288411,0,288412,0,288412,0,288413,0,288396,0,,
288490,1366432,288489,33,288493,37,288495,40,288497,30,288499,569800,288499,0,288498,1,287493,88,288500,0,288500,0,287493,0,288501,0,288501,0,288503,36,288512,12,288513,1100000,288514,1100000,288514,1100000,288515,1100000,288516,0,288516,0,288517,0,288517,0,288498,0,,
288590,1366820,288589,40,288594,33,288597,55,288600,25,288601,622710,288601,0,288600,1,287600,88,288602,0,288603,0,287601,0,288603,0,288603,0,288605,38,288618,13,288619,900000,288620,900000,288621,900000,288621,900000,288622,0,288623,0,288623,0,288624,0,288600,0,,
288695,1367176,288692,50,288700,50,288705,66,288707,54,288708,653400,288708,0,288707,1,287697,88,288709,0,288710,0,287697,0,288711,0,288711,0,288713,56,288722,15,288722,1100000,288723,1100000,288724,1100000,288726,1100000,288727,0,288727,0,288728,0,288730,0,288707,0,,
288791,1367300,288790,16,288794,33,288796,44,288799,44,288800,557590,288800,0,288799,1,287795,88,288800,0,288801,0,287796,0,288801,0,288801,0,288803,30,288812,10,288813,1100000,288813,1100000,288814,1100000,288815,1100000,288815,0,288816,0,288817,0,288817,0,288799,0,,
288892,1366432,288890,40,288894,37,288897,33,288899,50,288900,651200,288900,0,288899,1,287897,88,288901,0,288901,0,287897,0,288902,0,288902,0,288904,40,288919,14,288920,900000,288920,900000,288922,900000,288922,900000,288923,0,288924,0,288925,0,288925,0,288899,0,,
288992,1366556,288991,54,288995,50,288997,25,288999,45,289001,516780,289001,0,289000,1,288002,88,289002,0,289002,0,288002,0,289003,0,289003,0,289005,45,289018,14,289019,800000,289020,900000,289020,900000,289021,900000,289021,0,289022,0,289022,0,289022,0,289000,0,,
289092,1367068,289091,33,289094,36,289096,37,289098,44,289100,429330,289100,0,289099,1,288096,88,289100,0,289101,0,288096,0,289101,0,289101,0,289103,37,289110,12,289110,1100000,289111,1100000,289111,1100000,289111,1100000,289112,0,289112,0,289112,0,289113,0,289099,0,,
289196,1367316,289194,11,289198,30,289200,11,289202,40,289203,374440,289203,0,289202,1,288198,88,289204,0,289204,0,288198,0,289205,0,289205,0,289206,22,289215,8,289216,1100000,289216,1100000,289216,1100000,289217,1100000,289217,0,289217,0,289218,0,289218,0,289202,0,,
289295,1367936,289293,40,289297,33,289301,44,289304,50,289305,679690,289305,0,289304,1,288303,88,289305,0,289306,0,288303,0,289306,0,289307,0,289309,42,289320,15,289320,900000,289321,900000,289321,900000,289322,900000,289322,0,289322,0,289323,0,289323,0,289304,0,,
289394,1368292,289393,40,289397,33,289399,44,289401,55,289402,510840,289402,0,289402,1,288398,88,289403,0,289403,0,288398,0,289404,0,289404,0,289406,41,289415,11,289415,1100000,289416,1100000,289416,1100000,289416,1100000,289417,0,289417,0,289417,0,289418,0,289401,0,,
289494,1369160,289493,37,289496,40,289498,0,289502,50,289503,516890,289503,0,289502,1,288500,88,289504,0,289504,0,288500,0,289504,0,289505,0,289506,32,289514,12,289514,1300000,289515,1300000,289515,1300000,289515,1300000,289515,0,289516,0,289516,0,289516,0,289502,0,,
289599,1369656,289596,30,289604,38,289609,22,289613,45,289617,719550,289617,0,289616,1,288602,88,289618,0,289619,0,288602,0,289620,0,289620,0,289624,42,289640,12,289641,900000,289641,900000,289642,900000,289643,900000,289644,0,289645,0,289646,0,289647,0,289614,0,,
289698,1370292,289696,63,289702,90,289710,58,289712,54,289714,787050,289714,0,289713,1,288709,88,289715,0,289716,0,288710,0,289717,0,289717,0,289718,67,289723,24,289724,1300000,289725,1300000,289725,1300000,289725,1300000,289726,0,289726,0,289726,0,289727,0,289713,0,,
289796,1365704,289795,50,289798,33,289801,25,289803,12,289804,639600,289804,0,289803,1,288800,88,289805,0,289805,0,288800,0,289806,0,289806,0,289807,27,289815,9,289816,1100000,289816,1100000,289817,1100000,289818,1100000,289818,0,289818,0,289819,0,289819,0,289803,0,,
289900,1365704,289898,0,289904,38,289908,22,289913,27,289915,354090,289915,0,289914,1,288901,88,289916,0,289918,0,288901,0,289919,0,289919,0,289922,30,289936,9,289938,500000,289939,500000,289941,900000,289941,900000,289943,0,289943,0,289944,0,289946,0,289914,0,,
289998,1365936,289997,70,290001,30,290003,30,290005,40,290007,332900,290007,0,290006,1,289002,88,290007,0,290008,0,289002,0,290008,0,290008,0,290012,41,290024,10,290024,900000,290025,900000,290025,900000,290026,900000,290026,0,290027,0,290027,0,290027,0,290006,0,,
290098,1366308,290097,50,290100,30,290102,22,290104,33,290106,400950,290105,0,290105,1,289100,88,290106,0,290107,0,289100,0,290107,0,290107,0,290110,30,290116,12,290117,1100000,290117,1100000,290117,1100000,290118,1100000,290118,0,290118,0,290119,0,290119,0,290104,0,,
290199,1366448,290198,50,290201,40,290203,36,290205,12,290206,561660,290206,0,290205,1,289204,88,290206,0,290207,0,289204,0,290207,0,290207,0,290209,34,290218,11,290219,1100000,290220,1100000,290220,1100000,290220,1100000,290221,0,290221,0,290222,0,290222,0,290205,0,,
290301,1366804,290299,66,290304,30,290307,37,290310,40,290312,704110,290312,0,290311,1,289306,88,290314,0,290315,0,289306,0,290316,0,290316,0,290318,46,290326,14,290327,900000,290328,900000,290329,900000,290330,900000,290331,0,290332,0,290333,0,290333,0,290310,0,,
290400,1366928,290399,37,290402,33,290404,45,290406,50,290408,490050,290407,0,290407,1,289403,88,290408,0,290409,0,289403,0,290409,0,290410,0,290412,44,290419,13,290420,1100000,290420,1100000,290421,1100000,290421,1100000,290421,0,290422,0,290422,0,290422,0,290407,0,,
290501,1367176,290500,44,290503,12,290505,55,290507,25,290508,553520,290507,0,290507,1,289504,88,290508,0,290508,0,289504,0,290509,0,290509,0,290512,32,290520,11,290521,1100000,290521,1100000,290522,1100000,290522,1100000,290522,0,290523,0,290523,0,290523,0,290507,0,,
290603,1367548,290601,33,290605,40,290608,50,290610,40,290613,663410,290612,0,290611,1,289618,88,290614,0,290615,0,289619,0,290616,0,290616,0,290618,41,290626,13,290628,900000,290629,900000,290630,900000,290631,900000,290631,0,290632,0,290633,0,290635,0,290611,0,,
290702,1368044,290700,63,290704,44,290706,66,290707,37,290709,623700,290708,0,290708,1,289715,88,290709,0,290710,0,289716,0,290710,0,290711,0,290713,54,290720,16,290720,1100000,290721,1100000,290721,1100000,290721,1100000,290722,0,290722,0,290722,0,290723,0,290708,0,,
290802,1368416,290801,40,290804,40,290806,28,290808,40,290810,602360,290809,0,290809,1,289805,88,290810,0,290812,0,289805,0,290812,0,290813,0,290815,36,290821,13,290822,1100000,290822,1100000,290822,1100000,290823,1100000,290823,0,290823,0,290824,0,290824,0,290809,0,,
290903,1368680,290902,25,290906,30,290908,54,290917,22,290920,533170,290919,0,290918,1,289916,88,290920,0,290921,0,289917,0,290922,0,290922,0,290924,36,290936,11,290937,900000,290937,900000,290938,900000,290938,900000,290939,0,290939,0,290940,0,290940,0,290918,0,,
291004,1368928,291002,40,291005,50,291007,50,291009,45,291010,549450,291010,0,291009,1,290007,88,291012,0,291015,0,290007,0,291015,0,291016,0,291018,44,291024,13,291025,1100000,291025,1100000,291026,1100000,291026,1100000,291026,0,291027,0,291027,0,291028,0,291009,0,,
291103,1369408,291102,50,291105,25,291107,40,291109,12,291111,516890,291111,0,291110,1,290106,88,291112,0,291113,0,290106,0,291115,0,291115,0,291117,36,291124,12,291125,1100000,291125,1100000,291126,1100000,291127,1100000,291131,0,291132,0,291133,0,291133,0,291110,0,,
291204,1365084,291203,63,291205,42,291207,100,291208,28,291209,948310,291209,0,291209,1,290207,88,291210,0,291210,0,290207,0,291211,0,291211,0,291213,61,291217,24,291218,1500000,291218,1500000,291219,1500000,291219,1500000,291220,0,291220,0,291220,0,291220,0,291209,0,,
291305,1365316,291304,11,291308,36,291310,27,291313,20,291314,634500,291314,0,291313,1,290314,88,291315,0,291315,0,290314,0,291316,0,291316,0,291318,22,291325,8,291326,900000,291326,900000,291327,900000,291327,900000,291328,0,291328,0,291328,0,291330,0,291313,0,,
291406,1365564,291405,44,291408,30,291410,11,291412,22,291413,317789,291413,0,291412,1,290408,88,291414,0,291414,0,290408,0,291415,0,291415,0,291417,26,291423,7,291423,1100000,291424,1100000,291424,1100000,291424,1100000,291425,0,291426,0,291426,0,291426,0,291412,0,,
291506,1365936,291505,40,291508,11,291510,11,291513,12,291514,301180,291514,0,291513,1,290508,88,291515,0,291516,0,290508,0,291516,0,291516,0,291518,20,291525,9,291526,1100000,291527,1100000,291527,1100000,291528,1100000,291528,0,291529,0,291529,0,291530,0,291513,0,,
