System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:03:43:337, 60044875540254,  249.516,    1.000, 1800,   3.741,1359.401, 377.611,   2.891,1138.800, 316.333, 44,  0,   0.431, 104.378,  28.994,   0.047,  13.046,   3.624,  35.000,    0,   0.227
23:03:43:446, 60045116817566,  249.625,    2.000, 2300,   2.069,1359.627, 377.674,   1.516,1138.966, 316.379, 44,  0,   0.366, 104.418,  29.005,   0.045,  13.050,   3.625,  35.000,  850,   0.123
23:03:43:556, 60045358834630,  249.734,    0.000, 2200,   1.592,1359.802, 377.723,   0.992,1139.075, 316.410, 44,  0,   0.345, 104.456,  29.015,   0.038,  13.055,   3.626,  35.000,    0,   0.289
23:03:43:665, 60045600458630,  249.844,    1.000, 2200,   3.347,1360.168, 377.824,   2.471,1139.345, 316.485, 44,  0,   0.426, 104.502,  29.028,   0.073,  13.063,   3.629,  35.000,    0,   0.335
23:03:43:774, 60045841443624,  249.953,    0.000, 1800,   1.783,1360.363, 377.879,   1.078,1139.463, 316.517, 44,  0,   0.383, 104.544,  29.040,   0.048,  13.068,   3.630,  35.000,    0,   0.256
23:03:43:884, 60046083223797,  250.063,    2.000, 2100,   3.333,1360.728, 377.980,   2.494,1139.736, 316.593, 44,  0,   0.426, 104.591,  29.053,   0.061,  13.075,   3.632,  35.000,    0,   0.152
23:03:43:982, 60046299165713,  250.160,    1.000, 1400,   0.859,1360.812, 378.003,   0.441,1139.779, 316.605, 44,  0,   0.322, 104.622,  29.062,   0.020,  13.076,   3.632,  35.000,    0,   0.014
23:03:44:103, 60046567329844,  250.282,    1.000, 2000,   3.312,1361.214, 378.115,   2.518,1140.085, 316.690, 43,  0,   0.392, 104.670,  29.075,   0.060,  13.084,   3.634,  35.000,    0,   0.364
23:03:44:212, 60046808446449,  250.391,    1.000, 1800,   3.007,1361.542, 378.206,   2.259,1140.331, 316.759, 44,  0,   0.369, 104.710,  29.086,   0.075,  13.092,   3.637,  35.000, 1050,   0.375
23:03:44:317, 60047038740867,  250.495,    2.000, 2100,   3.044,1361.860, 378.294,   2.137,1140.554, 316.821, 44,  0,   0.448, 104.757,  29.099,   0.073,  13.100,   3.639,  35.000,    0,   0.505
23:03:44:426, 60047280543674,  250.605,    2.000, 3100,   2.219,1362.103, 378.362,   1.625,1140.732, 316.870, 44,  0,   0.416, 104.802,  29.112,   0.028,  13.103,   3.640,  35.000,    0,   0.074
23:03:44:535, 60047521385820,  250.714,    7.000, 3000,  12.355,1363.451, 378.736,  11.165,1141.950, 317.208, 47,  0,   0.485, 104.855,  29.126,   0.074,  13.111,   3.642,  35.000,    0,   0.284
23:03:44:645, 60047763191655,  250.823,    9.000, 2500,  13.375,1364.915, 379.143,  12.102,1143.275, 317.576, 47,  0,   0.493, 104.909,  29.141,   0.052,  13.117,   3.644,  35.000,    0,   0.514
23:03:44:754, 60048005027848,  250.933,    7.000, 2100,  10.645,1366.081, 379.467,   9.512,1144.317, 317.866, 45,  0,   0.614, 104.977,  29.160,   0.093,  13.127,   3.646,  35.000,    0,   1.158
23:03:44:863, 60048245791377,  251.042,    2.000, 2900,   2.977,1366.406, 379.557,   2.082,1144.544, 317.929, 45,  0,   0.430, 105.023,  29.173,   0.056,  13.133,   3.648,  35.000,    0,   0.154
23:03:44:973, 60048488551823,  251.152,    0.000, 1600,   1.254,1366.544, 379.595,   0.677,1144.619, 317.950, 44,  0,   0.358, 105.063,  29.184,   0.059,  13.139,   3.650,  35.000,    0,   0.276
23:03:45:082, 60048729320244,  251.261,    2.000, 2900,   2.400,1366.805, 379.668,   1.609,1144.794, 317.998, 45,  0,   0.389, 105.105,  29.196,   0.046,  13.144,   3.651,  35.000,    0,   0.135
23:03:45:191, 60048970188625,  251.370,    3.000, 2000,   2.419,1367.069, 379.741,   1.595,1144.968, 318.047, 44,  0,   0.365, 105.145,  29.207,   0.065,  13.151,   3.653,  35.000,    0,   0.755
23:03:45:302, 60049214624492,  251.481,    3.000, 2100,   2.203,1367.313, 379.809,   1.603,1145.146, 318.096, 44,  0,   0.364, 105.185,  29.218,   0.035,  13.155,   3.654,  35.000,    0,   0.165
23:03:45:411, 60049455791517,  251.590,    1.000, 2000,   1.489,1367.476, 379.854,   0.748,1145.227, 318.119, 44,  0,   0.394, 105.228,  29.230,   0.058,  13.162,   3.656,  35.000,    0,   0.371
23:03:45:521, 60049697397052,  251.699,    7.000, 2600,  10.703,1368.647, 380.180,   9.516,1146.269, 318.408, 47,  0,   0.497, 105.283,  29.245,   0.055,  13.168,   3.658,  35.000,    0,   0.193
23:03:45:630, 60049939790065,  251.809,    6.000, 3100,  11.916,1369.955, 380.543,  10.736,1147.447, 318.735, 45,  0,   0.416, 105.328,  29.258,   0.050,  13.173,   3.659,  35.000,    0,   0.213
23:03:45:740, 60050181249604,  251.918,    1.000, 2300,   3.045,1370.288, 380.636,   2.270,1147.695, 318.804, 45,  0,   0.386, 105.371,  29.270,   0.045,  13.178,   3.661,  35.000,    0,   0.238
23:03:45:849, 60050421976041,  252.028,    2.000, 2000,   3.624,1370.683, 380.745,   2.595,1147.978, 318.883, 44,  0,   0.393, 105.414,  29.282,   0.085,  13.187,   3.663,  35.000,    0,   0.172
23:03:45:958, 60050664006346,  252.137,    2.000, 3600,   3.591,1371.077, 380.855,   2.597,1148.263, 318.962, 44,  0,   0.444, 105.462,  29.295,   0.086,  13.197,   3.666,  35.000,    0,   0.358
23:03:46:068, 60050905327729,  252.246,    2.000, 2100,   3.657,1371.477, 380.966,   2.707,1148.559, 319.044, 44,  0,   0.431, 105.509,  29.308,   0.078,  13.205,   3.668,  35.000,    0,   0.304
23:03:46:177, 60051146783907,  252.356,    4.000, 2800,   5.259,1372.052, 381.125,   4.256,1149.024, 319.173, 44,  0,   0.513, 105.565,  29.324,   0.098,  13.216,   3.671,  35.000,    0,   0.653
23:03:46:288, 60051391629186,  252.467,    2.000, 4000,   3.599,1372.451, 381.236,   2.720,1149.326, 319.257, 45,  0,   0.445, 105.615,  29.337,   0.046,  13.221,   3.673,  35.000,    0,   0.201
23:03:46:397, 60051632065156,  252.576,    1.000, 2100,   2.702,1372.745, 381.318,   1.739,1149.515, 319.310, 44,  0,   0.401, 105.658,  29.350,   0.068,  13.228,   3.675,  35.000,    0,   0.261
23:03:46:507, 60051874452834,  252.685,    1.000, 2700,   3.600,1373.140, 381.428,   2.744,1149.816, 319.393, 44,  0,   0.405, 105.703,  29.362,   0.041,  13.233,   3.676,  35.000,    0,   0.114
23:03:46:616, 60052114909613,  252.794,    1.000, 2300,   4.075,1373.584, 381.551,   3.118,1150.156, 319.488, 44,  0,   0.438, 105.750,  29.375,   0.087,  13.242,   3.678,  35.000,    0,   0.360
23:03:46:725, 60052356152150,  252.903,    2.000, 2400,   4.504,1374.076, 381.688,   3.594,1150.549, 319.597, 45,  0,   0.426, 105.797,  29.388,   0.072,  13.250,   3.681,  35.000,    0,   0.244
23:03:46:834, 60052598095134,  253.013,    1.000, 2000,   2.700,1374.372, 381.770,   1.762,1150.742, 319.651, 45,  0,   0.382, 105.839,  29.400,   0.076,  13.258,   3.683,  35.000,    0,   0.215
23:03:46:944, 60052841287036,  253.123,    4.000, 2400,   4.665,1374.886, 381.913,   3.715,1151.151, 319.764, 44,  0,   0.468, 105.890,  29.414,   0.058,  13.265,   3.685,  35.000,    0,   0.705
23:03:47:053, 60053081139138,  253.232,    3.000, 2600,   6.479,1375.589, 382.108,   5.500,1151.749, 319.930, 46,  0,   0.442, 105.938,  29.427,   0.096,  13.275,   3.688,  35.000,    0,   0.871
23:03:47:162, 60053322100876,  253.341,   10.000, 2000,  13.436,1377.056, 382.515,  12.121,1153.071, 320.298, 47,  0,   0.602, 106.004,  29.446,   0.103,  13.287,   3.691,  35.000,    0,   1.154
23:03:47:273, 60053566139139,  253.451,    7.000, 2500,  13.655,1378.565, 382.935,  12.426,1154.445, 320.679, 49,  0,   0.404, 106.049,  29.458,   0.017,  13.289,   3.691,  35.000,    0,   0.000
23:03:47:382, 60053808054045,  253.561,    4.000, 2000,   7.271,1379.362, 383.156,   6.175,1155.121, 320.867, 45,  0,   0.447, 106.098,  29.472,   0.047,  13.294,   3.693,  35.000,    0,   0.138
23:03:47:492, 60054049128304,  253.670,    3.000, 2400,   1.605,1379.537, 383.205,   0.977,1155.228, 320.897, 44,  0,   0.381, 106.139,  29.483,   0.009,  13.295,   3.693,  35.000,    0,   0.000
23:03:47:601, 60054291098698,  253.780,    2.000, 2000,   5.323,1380.120, 383.367,   4.322,1155.702, 321.028, 45,  0,   0.475, 106.191,  29.498,   0.052,  13.300,   3.695,  35.000,    0,   0.070
23:03:47:711, 60054533243992,  253.889,    2.000, 2700,   2.215,1380.363, 383.434,   1.547,1155.871, 321.075, 44,  0,   0.372, 106.232,  29.509,   0.027,  13.303,   3.695,  35.000,    0,   0.069
23:03:47:820, 60054773494919,  253.998,    0.000, 2100,   2.343,1380.618, 383.505,   1.606,1156.046, 321.124, 44,  0,   0.365, 106.272,  29.520,   0.058,  13.310,   3.697,  35.000,    0,   0.206
23:03:47:929, 60055014665496,  254.108,    1.000, 2000,   1.845,1380.820, 383.561,   1.282,1156.186, 321.163, 44,  0,   0.347, 106.310,  29.531,   0.026,  13.313,   3.698,  35.000,  700,   0.111
23:03:48:038, 60055256162680,  254.217,    1.000, 2400,   1.416,1380.974, 383.604,   0.792,1156.273, 321.187, 44,  0,   0.345, 106.348,  29.541,   0.027,  13.315,   3.699,  35.000,    0,   0.241
23:03:48:148, 60055498167404,  254.327,   13.000, 3400,  13.712,1382.477, 384.021,  12.507,1157.643, 321.568, 48,  0,   0.486, 106.401,  29.556,   0.044,  13.320,   3.700,  35.000,    0,   0.306
23:03:48:258, 60055741780322,  254.437,    7.000, 2100,  13.707,1383.990, 384.442,  12.528,1159.026, 321.952, 48,  0,   0.448, 106.450,  29.570,   0.044,  13.325,   3.701,  35.000,    0,   0.760
23:03:48:368, 60055983990422,  254.547,    2.000, 2100,   5.208,1384.561, 384.600,   4.175,1159.484, 322.079, 44,  0,   0.418, 106.496,  29.582,   0.078,  13.334,   3.704,  35.000,    0,   0.297
23:03:48:477, 60056224955628,  254.656,    0.000, 1200,   0.801,1384.648, 384.625,   0.385,1159.526, 322.090, 43,  0,   0.333, 106.533,  29.592,   0.008,  13.335,   3.704,  35.000,    0,   0.000
23:03:48:587, 60056466901044,  254.765,    2.000, 2300,   2.393,1384.910, 384.697,   1.796,1159.722, 322.145, 44,  0,   0.373, 106.574,  29.604,   0.043,  13.339,   3.705,  35.000,    0,   0.099
23:03:48:696, 60056707978068,  254.874,    0.000, 1400,   1.141,1385.035, 384.732,   0.646,1159.793, 322.165, 43,  0,   0.343, 106.611,  29.614,   0.006,  13.340,   3.706,  35.000,    0,   0.000
23:03:48:805, 60056949791803,  254.984,    4.000, 2400,   4.511,1385.529, 384.869,   3.616,1160.189, 322.275, 44,  0,   0.489, 106.664,  29.629,   0.056,  13.346,   3.707,  35.000,    0,   0.076
23:03:48:915, 60057190724510,  255.093,    1.000, 1400,   1.987,1385.746, 384.929,   1.375,1160.339, 322.316, 43,  0,   0.383, 106.706,  29.641,   0.030,  13.349,   3.708,  35.000,    0,   0.405
23:03:49:026, 60057437287848,  255.205,    2.000, 2100,   3.636,1386.152, 385.042,   2.791,1160.651, 322.403, 44,  0,   0.396, 106.750,  29.653,   0.063,  13.356,   3.710,  35.000,    0,   0.138
23:03:49:151, 60057718551560,  255.332,   12.000, 4000,   2.591,1386.482, 385.134,   1.746,1160.873, 322.465, 47,  0,   0.390, 106.800,  29.667,   0.066,  13.365,   3.712,  35.000,    0,   0.267
23:03:49:230, 60057887852794,  255.409,    1.000, 2100,   2.854,1386.701, 385.195,   1.875,1161.017, 322.505, 44,  0,   0.412, 106.832,  29.675,   0.137,  13.375,   3.715,  35.000,    0,   1.172
23:03:49:345, 60058140483650,  255.523,    1.000, 3000,   1.821,1386.909, 385.253,   1.202,1161.154, 322.543, 44,  0,   0.371, 106.874,  29.687,   0.009,  13.376,   3.716,  35.000,    0,   0.000
23:03:49:455, 60058383721788,  255.633,    2.000, 4000,   3.776,1387.325, 385.368,   2.852,1161.469, 322.630, 44,  0,   0.450, 106.924,  29.701,   0.053,  13.382,   3.717,  35.000,    0,   0.373
23:03:49:564, 60058625676312,  255.743,    1.000, 4100,   2.239,1387.570, 385.436,   1.709,1161.656, 322.682, 44,  0,   0.374, 106.965,  29.712,   0.035,  13.386,   3.718,  35.000,    0,   0.054
23:03:49:673, 60058865786818,  255.852,    0.000, 1400,   1.633,1387.748, 385.486,   0.850,1161.748, 322.708, 44,  0,   0.358, 107.004,  29.723,   0.047,  13.391,   3.720,  35.000,    0,   0.248
23:03:49:782, 60059107472352,  255.961,    9.000, 2300,  10.051,1388.848, 385.791,   8.859,1162.718, 322.977, 47,  0,   0.577, 107.067,  29.741,   0.076,  13.399,   3.722,  35.000,    0,   0.602
23:03:49:893, 60059350930615,  256.071,    8.000, 2400,  12.956,1390.277, 386.188,  11.682,1164.006, 323.335, 46,  0,   0.530, 107.125,  29.757,   0.096,  13.410,   3.725,  35.000,    0,   1.553
23:03:50:003, 60059593307507,  256.181,    6.000, 2300,  10.407,1391.419, 386.505,   9.269,1165.023, 323.618, 45,  0,   0.500, 107.180,  29.772,   0.086,  13.419,   3.728,  35.000,    0,   0.763
23:03:50:112, 60059834249934,  256.290,    0.000, 1400,   1.324,1391.564, 386.545,   0.790,1165.110, 323.642, 44,  0,   0.347, 107.218,  29.783,   0.021,  13.422,   3.728,  35.000,    0,   0.368
23:03:50:221, 60060076079004,  256.400,    6.000, 2100,   6.051,1392.227, 386.730,   5.073,1165.665, 323.796, 45,  0,   0.512, 107.274,  29.798,   0.065,  13.429,   3.730,  35.000,    0,   0.502
23:03:50:332, 60060321550080,  256.511,    1.000, 1400,   1.245,1392.365, 386.768,   0.699,1165.743, 323.817, 44,  0,   0.314, 107.309,  29.808,   0.008,  13.430,   3.730,  35.000,    0,   0.000
23:03:50:443, 60060566001660,  256.622,    1.000, 2000,   2.059,1392.593, 386.831,   1.407,1165.899, 323.861, 43,  0,   0.367, 107.349,  29.819,   0.045,  13.435,   3.732,  35.000,    0,   0.105
23:03:50:552, 60060807522866,  256.731,    0.000, 1000,   0.742,1392.674, 386.854,   0.285,1165.930, 323.869, 43,  0,   0.317, 107.384,  29.829,   0.015,  13.436,   3.732,  35.000,    0,   0.232
23:03:50:662, 60061048935586,  256.840,    2.000, 1600,   2.271,1392.922, 386.923,   1.562,1166.101, 323.917, 43,  0,   0.389, 107.427,  29.841,   0.057,  13.443,   3.734,  35.000,    0,   0.179
23:03:50:771, 60061290056550,  256.950,    6.000, 2200,  10.394,1394.057, 387.238,   9.443,1167.132, 324.203, 48,  0,   0.370, 107.467,  29.852,   0.008,  13.443,   3.734,  35.000,    0,   0.000
23:03:50:880, 60061531577229,  257.059,    7.000, 2300,  13.330,1395.515, 387.643,  12.045,1168.450, 324.569, 48,  0,   0.470, 107.519,  29.866,   0.039,  13.448,   3.735,  35.000,    0,   0.108
23:03:50:990, 60061773847276,  257.169,    6.000, 2500,  11.871,1396.818, 388.005,  10.684,1169.622, 324.895, 45,  0,   0.437, 107.567,  29.880,   0.057,  13.454,   3.737,  35.000,    0,   0.309
23:03:51:099, 60062014573005,  257.278,    1.000, 2100,   3.563,1397.206, 388.113,   2.710,1169.917, 324.977, 45,  0,   0.424, 107.613,  29.892,   0.049,  13.459,   3.739,  35.000,    0,   0.233
23:03:51:209, 60062257394508,  257.388,    3.000, 4000,   4.689,1397.722, 388.256,   3.735,1170.328, 325.091, 44,  0,   0.438, 107.661,  29.906,   0.076,  13.468,   3.741,  35.000,    0,   0.741
23:03:51:319, 60062500872650,  257.498,    1.000, 2100,   2.787,1398.029, 388.342,   2.030,1170.552, 325.153, 44,  0,   0.394, 107.704,  29.918,   0.056,  13.474,   3.743,  35.000,    0,   0.562
23:03:51:429, 60062742397436,  257.607,    2.000, 2100,   2.919,1398.349, 388.430,   2.290,1170.802, 325.223, 44,  0,   0.378, 107.746,  29.929,   0.031,  13.477,   3.744,  35.000, 1100,   0.109
23:03:51:538, 60062984125298,  257.717,    0.000, 2000,   2.610,1398.634, 388.510,   1.648,1170.983, 325.273, 44,  0,   0.375, 107.787,  29.941,   0.052,  13.483,   3.745,  35.000,    0,   0.178
23:03:51:648, 60063226193914,  257.827,    3.000, 2100,   5.977,1399.290, 388.692,   4.954,1171.526, 325.424, 44,  0,   0.506, 107.842,  29.956,   0.079,  13.492,   3.748,  35.000,    0,   0.315
23:03:51:757, 60063466747755,  257.935,    6.000, 2300,  10.753,1400.461, 389.017,   9.679,1172.580, 325.717, 48,  0,   0.503, 107.897,  29.971,   0.057,  13.498,   3.749,  35.000,    0,   0.142
23:03:51:866, 60063708307960,  258.045,    8.000, 2100,  13.246,1401.910, 389.420,  11.934,1173.886, 326.079, 49,  0,   0.524, 107.954,  29.987,   0.033,  13.501,   3.750,  35.000,    0,   0.197
23:03:51:976, 60063950418365,  258.155,    0.000, 2300,   2.940,1402.233, 389.509,   2.172,1174.124, 326.146, 45,  0,   0.353, 107.993,  29.998,   0.012,  13.503,   3.751,  35.000,    0,   0.000
23:03:52:085, 60064192460749,  258.264,    1.000, 3100,   3.915,1402.662, 389.628,   3.083,1174.462, 326.239, 44,  0,   0.393, 108.036,  30.010,   0.045,  13.508,   3.752,  35.000,    0,   0.094
23:03:52:194, 60064432739462,  258.373,    2.000, 2900,   2.984,1402.987, 389.719,   2.104,1174.691, 326.303, 44,  0,   0.372, 108.077,  30.021,   0.039,  13.512,   3.753,  35.000,    0,   0.355
23:03:52:306, 60064678130760,  258.484,    2.000, 2900,   2.508,1403.265, 389.796,   1.795,1174.890, 326.358, 44,  0,   0.386, 108.120,  30.033,   0.053,  13.518,   3.755,  35.000,    0,   0.161
23:03:52:415, 60064919736693,  258.594,    1.000, 2000,   2.555,1403.545, 389.874,   1.796,1175.087, 326.413, 43,  0,   0.365, 108.160,  30.044,   0.032,  13.521,   3.756,  35.000,    0,   0.078
23:03:52:524, 60065160986136,  258.703,    2.000, 2100,   3.367,1403.913, 389.976,   2.375,1175.346, 326.485, 44,  0,   0.420, 108.205,  30.057,   0.105,  13.533,   3.759,  35.000,    0,   0.306
23:03:52:634, 60065402875194,  258.812,    2.000, 2100,   4.124,1404.365, 390.101,   3.211,1175.698, 326.583, 44,  0,   0.397, 108.249,  30.069,   0.075,  13.541,   3.761,  35.000,    0,   0.237
23:03:52:743, 60065643880516,  258.921,    1.000, 2300,   2.974,1404.689, 390.191,   2.028,1175.920, 326.644, 44,  0,   0.413, 108.294,  30.082,   0.070,  13.549,   3.764,  35.000,    0,   0.343
23:03:52:852, 60065885991210,  259.031,    1.000, 4000,   4.387,1405.170, 390.325,   3.597,1176.314, 326.754, 44,  0,   0.450, 108.343,  30.095,   0.118,  13.562,   3.767,  35.000,    0,   1.086
23:03:52:961, 60066126696012,  259.140,    0.000, 1400,   1.265,1405.308, 390.363,   0.730,1176.394, 326.776, 43,  0,   0.340, 108.380,  30.106,   0.037,  13.566,   3.768,  35.000,    0,   0.345
23:03:53:071, 60066368654484,  259.250,    4.000, 3100,   4.737,1405.827, 390.508,   4.020,1176.834, 326.898, 44,  0,   0.462, 108.431,  30.120,   0.051,  13.571,   3.770,  35.000,    0,   0.177
23:03:53:180, 60066609830241,  259.359,    3.000, 2100,   3.851,1406.248, 390.624,   2.973,1177.159, 326.989, 44,  0,   0.459, 108.481,  30.134,   0.084,  13.580,   3.772,  35.000,    0,   0.820
23:03:53:277, 60066824636192,  259.456,    9.000, 2800,   4.327,1406.669, 390.741,   3.590,1177.508, 327.086, 44,  0,   0.479, 108.528,  30.147,   0.055,  13.586,   3.774,  35.000,    0,   0.295
23:03:53:387, 60067065427781,  259.565,    7.000, 2100,  13.648,1408.157, 391.155,  12.462,1178.867, 327.463, 48,  0,   0.475, 108.579,  30.161,   0.044,  13.590,   3.775,  35.000,    0,   0.489
23:03:53:496, 60067307247947,  259.675,    8.000, 2500,  14.062,1409.697, 391.583,  12.804,1180.269, 327.853, 49,  0,   0.440, 108.628,  30.174,   0.036,  13.594,   3.776,  35.000,    0,   0.157
23:03:53:606, 60067548680533,  259.784,    3.000, 1800,   8.369,1410.612, 391.837,   7.427,1181.081, 328.078, 45,  0,   0.368, 108.668,  30.186,   0.022,  13.597,   3.777,  35.000,    0,   0.128
23:03:53:715, 60067791030040,  259.894,    2.000, 3700,   2.399,1410.876, 391.910,   1.817,1181.281, 328.134, 44,  0,   0.374, 108.709,  30.197,   0.058,  13.603,   3.779,  35.000,    0,   0.235
23:03:53:824, 60068031284142,  260.003,    1.000, 2200,   1.293,1411.016, 391.949,   0.730,1181.360, 328.156, 44,  0,   0.353, 108.747,  30.208,   0.010,  13.604,   3.779,  35.000,    0,   0.000
23:03:53:934, 60068273555218,  260.112,    1.000, 2600,   3.611,1411.413, 392.059,   2.776,1181.665, 328.240, 44,  0,   0.426, 108.794,  30.221,   0.121,  13.618,   3.783,  35.000,    0,   0.214
23:03:54:043, 60068515214996,  260.222,    1.000, 2500,   4.182,1411.870, 392.186,   3.115,1182.006, 328.335, 45,  0,   0.433, 108.842,  30.234,   0.069,  13.625,   3.785,  35.000,    0,   0.236
23:03:54:155, 60068760471642,  260.333,    5.000, 3900,   6.087,1412.546, 392.374,   4.906,1182.551, 328.486, 47,  0,   0.448, 108.891,  30.248,   0.079,  13.634,   3.787,  35.000,    0,   0.452
23:03:54:262, 60068997300068,  260.440,    2.000, 2300,   4.383,1413.016, 392.505,   3.255,1182.900, 328.583, 45,  0,   0.429, 108.937,  30.260,   0.070,  13.641,   3.789,  35.000,    0,   0.480
23:03:54:371, 60069239423921,  260.550,    9.000, 2100,  12.906,1414.432, 392.898,  11.733,1184.187, 328.941, 52,  0,   0.490, 108.991,  30.275,   0.056,  13.648,   3.791,  35.000,    0,   0.372
23:03:54:486, 60069492835545,  260.665,   12.000, 2200,  14.103,1416.050, 393.347,  12.761,1185.651, 329.348, 52,  0,   0.654, 109.066,  30.296,   0.036,  13.652,   3.792,  35.000,    0,   0.170
23:03:54:604, 60069753674406,  260.783,    4.000, 2000,   4.761,1416.613, 393.504,   3.720,1186.091, 329.470, 45,  0,   0.505, 109.126,  30.313,   0.065,  13.659,   3.794,  35.000,    0,   0.358
23:03:54:714, 60069997439051,  260.893,    2.000, 2400,   2.707,1416.911, 393.587,   1.947,1186.306, 329.529, 44,  0,   0.394, 109.169,  30.325,   0.053,  13.665,   3.796,  35.000,    0,   0.193
