App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:44:08 PM","5 min 24 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
297315,1363032,297313,20,297317,33,297320,30,297322,27,297324,447700,297324,0,297323,1,296218,89,297324,0,297325,0,296218,0,297326,0,297326,0,297328,27,297335,8,297336,900000,297336,900000,297337,900000,297337,900000,297338,0,297338,0,297338,0,297339,0,297323,0,,
297414,1363544,297413,27,297416,45,297419,22,297421,0,297422,279180,297422,0,297421,1,296318,89,297422,0,297423,0,296318,0,297423,0,297423,0,297425,28,297432,7,297432,1100000,297433,1100000,297433,1100000,297434,1100000,297434,0,297435,0,297435,0,297435,0,297421,0,,
297515,1364040,297514,41,297517,44,297520,12,297523,25,297524,496539,297524,0,297523,1,296422,89,297524,0,297525,0,296422,0,297525,0,297526,0,297527,32,297536,11,297537,1100000,297537,1100000,297538,1100000,297539,1100000,297539,0,297539,0,297540,0,297540,0,297523,0,,
297616,1360072,297614,37,297618,54,297623,40,297626,66,297627,801790,297627,0,297627,1,296518,89,297628,0,297629,0,296519,0,297629,0,297629,0,297632,47,297641,18,297641,900000,297642,900000,297643,900000,297643,900000,297643,0,297644,0,297644,0,297645,0,297626,0,,
297717,1360320,297715,44,297719,66,297721,25,297723,33,297725,498960,297725,0,297724,1,296620,89,297725,0,297726,0,296620,0,297727,0,297727,0,297729,44,297739,13,297739,1100000,297740,1100000,297740,1100000,297741,1100000,297741,0,297741,0,297742,0,297742,0,297723,0,,
297818,1360692,297816,54,297820,50,297822,33,297824,40,297825,720389,297825,0,297824,1,296726,89,297825,0,297826,0,296726,0,297826,0,297826,0,297828,46,297836,17,297837,1200000,297837,1200000,297837,1200000,297838,1200000,297838,0,297838,0,297839,0,297839,0,297824,0,,
297919,1360816,297917,33,297922,50,297925,33,297927,36,297928,711360,297928,0,297927,1,296822,89,297929,0,297930,0,296822,0,297930,0,297931,0,297933,38,297942,15,297943,900000,297944,900000,297944,900000,297945,900000,297945,0,297946,0,297946,0,297947,0,297927,0,,
298018,1361064,298017,50,298021,55,298023,40,298025,37,298026,540540,298026,0,298026,1,296921,89,298027,0,298027,0,296921,0,298027,0,298028,0,298029,43,298038,13,298038,1100000,298039,1100000,298039,1100000,298040,1100000,298040,0,298040,0,298041,0,298041,0,298025,0,,
298122,1361436,298121,40,298124,36,298126,40,298128,50,298129,675620,298129,0,298129,1,297025,89,298130,0,298130,0,297026,0,298132,0,298132,0,298134,43,298140,16,298141,1100000,298141,1100000,298142,1100000,298142,1100000,298142,0,298143,0,298143,0,298143,0,298128,0,,
298228,1361900,298227,70,298231,50,298234,44,298238,57,298239,899470,298239,0,298238,1,297122,89,298240,0,298241,0,297122,0,298241,0,298241,0,298243,57,298254,13,298255,900000,298255,900000,298256,900000,298256,900000,298257,0,298257,0,298258,0,298258,0,298238,0,,
298324,1361900,298323,25,298326,54,298328,63,298330,44,298331,552420,298331,0,298330,1,297221,89,298332,0,298333,0,297221,0,298333,0,298334,0,298336,47,298342,16,298343,1100000,298343,1100000,298343,1100000,298344,1100000,298344,0,298345,0,298345,0,298345,0,298330,0,,
298424,1362412,298423,33,298426,46,298428,30,298430,44,298431,622710,298431,0,298431,1,297325,89,298432,0,298433,0,297325,0,298434,0,298434,0,298436,42,298442,15,298443,1100000,298443,1100000,298443,1100000,298444,1100000,298444,0,298444,0,298445,0,298445,0,298430,0,,
298527,1362784,298525,54,298531,55,298535,54,298538,45,298541,846560,298540,0,298539,1,297423,89,298541,0,298542,0,297423,0,298543,0,298543,0,298545,53,298556,13,298557,900000,298557,900000,298558,900000,298558,900000,298558,0,298559,0,298559,0,298560,0,298538,0,,
298627,1363032,298626,50,298629,54,298632,50,298635,50,298636,605880,298636,0,298636,1,297524,89,298637,0,298637,0,297525,0,298637,0,298638,0,298640,47,298646,16,298646,1100000,298647,1100000,298647,1100000,298648,1100000,298648,0,298649,0,298651,0,298651,0,298635,0,,
298726,1363280,298725,60,298728,40,298729,33,298731,25,298733,643060,298732,0,298732,1,297628,89,298733,0,298734,0,297628,0,298735,0,298736,0,298738,41,298743,15,298744,1100000,298744,1100000,298745,1100000,298745,1100000,298746,0,298746,0,298746,0,298746,0,298732,0,,
298828,1363668,298826,33,298830,50,298838,33,298841,45,298842,655270,298842,0,298841,1,297726,89,298843,0,298843,0,297726,0,298844,0,298844,0,298846,39,298856,11,298857,900000,298858,900000,298858,900000,298859,900000,298859,0,298859,0,298860,0,298860,0,298841,0,,
298927,1363916,298926,28,298929,60,298932,28,298935,25,298936,418770,298936,0,298935,1,297825,89,298937,0,298937,0,297826,0,298938,0,298938,0,298940,38,298946,13,298947,1100000,298947,1100000,298948,1100000,298949,1100000,298949,0,298950,0,298951,0,298951,0,298935,0,,
299030,1360304,299029,28,299034,60,299036,50,299038,90,299039,927960,299039,0,299038,1,297929,89,299039,0,299040,0,297929,0,299040,0,299040,0,299042,61,299046,26,299047,1500000,299047,1500000,299047,1500000,299048,1500000,299048,0,299049,0,299050,0,299050,0,299038,0,,
299130,1360536,299128,33,299134,25,299138,55,299140,22,299142,911250,299142,0,299141,1,298027,89,299142,0,299143,0,298027,0,299143,0,299144,0,299146,35,299153,13,299154,1200000,299155,1200000,299155,1200000,299156,1200000,299156,0,299156,0,299157,0,299157,0,299141,0,,
299229,1360908,299228,36,299231,33,299233,50,299238,33,299239,711359,299239,0,299238,1,298130,89,299240,0,299240,0,298130,0,299241,0,299241,0,299242,37,299249,14,299250,1100000,299251,1100000,299252,1100000,299252,1100000,299253,0,299254,0,299254,0,299254,0,299238,0,,
299329,1361048,299328,45,299331,22,299334,60,299338,25,299339,618640,299339,0,299338,1,298240,89,299340,0,299340,0,298240,0,299341,0,299341,0,299342,39,299351,14,299352,1100000,299353,1100000,299353,1100000,299353,1100000,299354,0,299355,0,299355,0,299355,0,299338,0,,
299431,1361188,299429,60,299436,40,299439,33,299442,40,299444,704109,299444,0,299443,1,298332,89,299444,0,299445,0,298332,0,299446,0,299446,0,299448,42,299459,12,299460,900000,299460,900000,299461,900000,299461,900000,299462,0,299462,0,299462,0,299463,0,299443,0,,
299530,1361560,299529,57,299532,37,299534,25,299537,33,299538,451440,299538,0,299537,1,298432,89,299539,0,299540,0,298433,0,299540,0,299540,0,299542,36,299548,11,299549,1200000,299549,1200000,299550,1200000,299551,1200000,299551,0,299552,0,299552,0,299553,0,299537,0,,
299631,1361668,299630,44,299633,41,299636,27,299638,33,299640,678599,299639,0,299639,1,298542,89,299640,0,299643,0,298542,0,299644,0,299644,0,299646,38,299654,14,299656,1100000,299656,1100000,299657,1100000,299657,1100000,299657,0,299658,0,299658,0,299658,0,299638,0,,
299732,1361932,299731,60,299735,36,299739,40,299742,33,299743,687829,299743,0,299743,1,298637,89,299744,0,299745,0,298637,0,299745,0,299746,0,299747,42,299759,14,299760,900000,299760,900000,299761,900000,299761,900000,299761,0,299762,0,299762,0,299763,0,299743,0,,
299831,1362304,299830,55,299834,16,299837,44,299839,40,299841,460350,299840,0,299840,1,298734,89,299841,0,299842,0,298734,0,299842,0,299842,0,299844,40,299851,14,299852,1100000,299853,1100000,299854,1100000,299855,1100000,299856,0,299856,0,299856,0,299856,0,299840,0,,
299932,1362676,299931,72,299935,36,299938,25,299940,30,299941,663410,299941,0,299940,1,298843,89,299941,0,299942,0,298843,0,299942,0,299942,0,299944,42,299951,14,299952,1200000,299953,1200000,299953,1200000,299954,1200000,299954,0,299954,0,299955,0,299955,0,299940,0,,
300034,1362800,300032,63,300037,33,300040,22,300043,22,300044,655200,300044,0,300043,1,298937,89,300045,0,300046,0,298937,0,300046,0,300046,0,300048,37,300058,12,300059,900000,300060,900000,300060,900000,300060,900000,300061,0,300061,0,300062,0,300062,0,300043,0,,
300134,1363048,300132,50,300136,50,300138,45,300141,50,300142,579150,300142,0,300141,1,299040,89,300143,0,300143,0,299040,0,300144,0,300144,0,300145,48,300153,17,300153,1100000,300154,1100000,300155,1100000,300155,1100000,300156,0,300156,0,300156,0,300156,0,300141,0,,
300234,1363668,300233,44,300236,45,300238,44,300240,30,300241,663410,300241,0,300241,1,299143,89,300242,0,300242,0,299143,0,300243,0,300243,0,300244,39,300251,15,300252,1100000,300252,1100000,300253,1100000,300254,1100000,300254,0,300255,0,300255,0,300256,0,300241,0,,
300335,1364040,300334,36,300338,66,300341,40,300343,0,300345,577940,300345,0,300344,1,299240,89,300345,0,300346,0,299240,0,300347,0,300347,0,300349,42,300359,11,300359,900000,300360,900000,300360,900000,300361,900000,300361,0,300362,0,300362,0,300362,0,300344,0,,
300435,1364288,300433,33,300437,60,300439,22,300442,22,300443,406890,300443,0,300442,1,299340,89,300443,0,300444,0,299340,0,300444,0,300444,0,300446,38,300456,14,300456,1200000,300457,1200000,300457,1200000,300457,1200000,300458,0,300458,0,300458,0,300461,0,300442,0,,
300535,1360428,300534,44,300537,60,300539,72,300541,44,300543,1029600,300542,0,300542,1,299445,89,300543,0,300543,0,299445,0,300544,0,300544,0,300546,53,300551,23,300552,1200000,300553,1200000,300553,1200000,300554,1200000,300555,0,300556,0,300556,0,300557,0,300542,0,,
300637,1360444,300636,50,300641,54,300644,50,300646,45,300648,931320,300648,0,300647,1,299539,89,300648,0,300649,0,299539,0,300649,0,300650,0,300652,46,300660,16,300661,1200000,300661,1200000,300661,1200000,300662,1200000,300662,0,300662,0,300663,0,300663,0,300647,0,,
300737,1360692,300735,36,300739,22,300741,50,300743,40,300744,692640,300744,0,300743,1,299640,89,300745,0,300745,0,299641,0,300746,0,300746,0,300747,38,300756,14,300757,1100000,300758,1100000,300758,1100000,300759,1100000,300759,0,300759,0,300760,0,300760,0,300743,0,,
300838,1361064,300836,33,300841,40,300843,44,300846,30,300847,598290,300847,0,300846,1,299744,89,300848,0,300849,0,299745,0,300849,0,300849,0,300851,38,300860,14,300861,1100000,300862,1100000,300862,1100000,300863,1100000,300863,0,300864,0,300865,0,300865,0,300846,0,,
300941,1361576,300940,50,300943,44,300946,45,300948,36,300950,712250,300949,0,300949,1,299841,89,300950,0,300951,0,299841,0,300952,0,300953,0,300955,46,300963,16,300964,900000,300965,900000,300965,900000,300966,900000,300966,0,300967,0,300967,0,300968,0,300949,0,,
301043,1361700,301041,40,301047,54,301050,45,301053,44,301055,543510,301054,0,301054,1,299942,89,301056,0,301057,0,299942,0,301058,0,301058,0,301061,47,301071,11,301072,900000,301073,900000,301074,900000,301075,900000,301075,0,301076,0,301076,0,301076,0,301053,0,,
301143,1361824,301142,54,301146,66,301149,44,301151,50,301153,635580,301153,0,301152,1,300045,89,301154,0,301156,0,300045,0,301157,0,301157,0,301159,56,301167,14,301168,1100000,301168,1100000,301169,1100000,301170,1100000,301171,0,301171,0,301172,0,301172,0,301152,0,,
301243,1362288,301242,40,301245,50,301247,44,301249,33,301250,679690,301250,0,301249,1,300143,89,301250,0,301251,0,300143,0,301252,0,301252,0,301254,35,301263,15,301264,1100000,301264,1100000,301265,1100000,301266,1100000,301266,0,301267,0,301267,0,301267,0,301249,0,,
301343,1362800,301342,37,301346,45,301348,50,301350,45,301352,720390,301352,0,301350,1,300242,89,301353,0,301354,0,300242,0,301355,0,301355,0,301357,47,301365,15,301366,900000,301366,900000,301366,900000,301367,900000,301367,0,301368,0,301369,0,301370,0,301350,0,,
301445,1363172,301443,37,301448,33,301451,33,301455,37,301457,415800,301457,0,301456,1,300346,89,301458,0,301459,0,300346,0,301460,0,301461,0,301463,37,301470,11,301471,1100000,301472,1100000,301473,1100000,301473,1100000,301474,0,301474,0,301475,0,301475,0,301455,0,,
301544,1363404,301543,40,301546,40,301548,37,301550,44,301551,655270,301551,0,301550,1,300443,89,301552,0,301553,0,300443,0,301553,0,301553,0,301555,35,301562,12,301563,1100000,301563,1100000,301563,1100000,301564,1100000,301564,0,301565,0,301565,0,301565,0,301550,0,,
301645,1363916,301643,22,301647,60,301648,40,301650,25,301651,598290,301651,0,301651,1,300543,89,301652,0,301654,0,300543,0,301655,0,301655,0,301658,39,301666,14,301666,900000,301667,900000,301667,900000,301668,900000,301669,0,301670,0,301671,0,301672,0,301650,0,,
301695,1363916,301694,40,301697,0,301698,75,301700,20,301704,400950,301704,0,301701,1,300648,89,301705,0,301706,0,300648,0,301706,0,301707,0,301708,29,301714,9,301714,1200000,301715,1200000,301715,1200000,301715,1200000,301716,0,301716,0,301716,0,301716,0,301700,0,,
301795,1364164,301794,25,301797,33,301799,40,301801,25,301806,575640,301805,0,301805,1,300745,89,301806,0,301807,0,300745,0,301808,0,301808,0,301810,32,301815,11,301816,1100000,301816,1100000,301817,1100000,301817,1100000,301818,0,301818,0,301819,0,301820,0,301804,0,,
301896,1365124,301895,50,301897,77,301899,45,301900,42,301903,870980,301902,0,301901,1,300848,89,301903,0,301908,0,300848,0,301908,0,301908,0,301910,56,301917,22,301918,1500000,301920,1500000,301921,1500000,301921,1500000,301922,0,301922,0,301923,0,301924,0,301901,0,,
301996,1360784,301995,40,301997,50,301999,22,302001,50,302003,1093500,302003,0,302001,1,300950,89,302003,0,302006,0,300951,0,302007,0,302008,0,302010,39,302017,18,302017,1000000,302018,1000000,302018,1000000,302019,1000000,302019,0,302020,0,302021,0,302024,0,302001,0,,
302097,1360908,302096,44,302099,36,302101,33,302106,41,302108,539000,302108,0,302107,1,301056,89,302108,0,302110,0,301057,0,302110,0,302110,0,302112,41,302122,13,302123,1100000,302124,1100000,302125,1100000,302126,1100000,302127,0,302128,0,302128,0,302129,0,302106,0,,
302197,1361264,302196,50,302199,25,302201,40,302203,37,302205,618640,302205,0,302204,1,301155,89,302206,0,302207,0,301155,0,302208,0,302208,0,302210,37,302216,14,302217,1100000,302217,1100000,302218,1100000,302218,1100000,302219,0,302219,0,302220,0,302220,0,302204,0,,
302297,1361884,302296,28,302299,12,302301,44,302303,36,302305,488400,302304,0,302304,1,301251,89,302306,0,302307,0,301251,0,302308,0,302308,0,302310,31,302317,12,302318,900000,302319,900000,302320,900000,302321,900000,302322,0,302323,0,302324,0,302325,0,302303,0,,
302398,1362008,302397,50,302401,40,302405,53,302408,45,302410,558360,302409,0,302409,1,301353,89,302410,0,302411,0,301353,0,302411,0,302411,0,302413,45,302423,14,302423,1100000,302425,1100000,302425,1100000,302426,1100000,302427,0,302427,0,302428,0,302428,0,302408,0,,
302499,1362380,302497,33,302501,45,302503,12,302505,40,302506,529100,302506,0,302505,1,301458,89,302507,0,302508,0,301458,0,302508,0,302508,0,302510,33,302518,10,302518,1100000,302519,1100000,302520,1100000,302520,1100000,302521,0,302521,0,302522,0,302522,0,302505,0,,
302598,1361280,302598,33,302600,55,302602,36,302605,30,302606,626780,302606,0,302605,1,301552,89,302607,0,302608,0,301552,0,302609,0,302609,0,302611,42,302618,16,302618,900000,302619,900000,302619,900000,302620,900000,302621,0,302622,0,302623,0,302623,0,302605,0,,
302699,1361528,302698,33,302702,54,302705,60,302707,45,302709,570240,302708,0,302708,1,301653,89,302709,0,302710,0,301653,0,302710,0,302710,0,302712,46,302718,14,302718,1100000,302719,1100000,302719,1100000,302720,1100000,302721,0,302721,0,302722,0,302722,0,302707,0,,
302800,1361776,302799,44,302802,37,302804,25,302806,50,302808,634920,302808,0,302807,1,301705,89,302809,0,302809,0,301705,0,302810,0,302810,0,302811,42,302817,15,302818,1100000,302818,1100000,302819,1100000,302819,1100000,302820,0,302820,0,302821,0,302821,0,302807,0,,
302901,1362256,302900,40,302903,30,302907,41,302910,40,302911,614569,302911,0,302911,1,301807,89,302912,0,302913,0,301807,0,302913,0,302913,0,302915,36,302927,12,302927,900000,302928,900000,302928,900000,302929,900000,302929,0,302930,0,302930,0,302930,0,302910,0,,
303001,1362628,303000,45,303003,28,303007,45,303010,44,303012,481140,303012,0,303011,1,301907,89,303012,0,303012,0,301907,0,303013,0,303013,0,303015,43,303023,15,303024,1100000,303025,1100000,303025,1100000,303026,1100000,303026,0,303027,0,303028,0,303028,0,303011,0,,
303101,1363248,303100,50,303103,40,303105,44,303106,30,303107,667480,303107,0,303107,1,302005,89,303108,0,303108,0,302005,0,303109,0,303109,0,303110,38,303116,13,303117,1100000,303117,1100000,303117,1100000,303118,1100000,303118,0,303118,0,303119,0,303119,0,303107,0,,
303202,1363884,303201,30,303205,20,303209,27,303212,22,303215,402930,303214,0,303213,1,302108,89,303215,0,303217,0,302109,0,303217,0,303218,0,303221,23,303230,6,303230,900000,303231,900000,303231,900000,303231,900000,303232,0,303232,0,303233,0,303233,0,303213,0,,
303302,1364256,303301,22,303304,30,303306,44,303308,20,303309,344520,303309,0,303309,1,302207,89,303310,0,303310,0,302207,0,303311,0,303311,0,303312,30,303319,10,303319,1100000,303320,1100000,303320,1100000,303321,1100000,303321,0,303322,0,303322,0,303322,0,303308,0,,
303402,1360676,303401,50,303404,50,303406,60,303408,45,303409,834350,303409,0,303408,1,302306,89,303410,0,303410,0,302307,0,303411,0,303411,0,303412,51,303417,20,303418,1300000,303418,1300000,303418,1300000,303419,1300000,303419,0,303419,0,303420,0,303420,0,303408,0,,
303503,1360924,303502,36,303507,38,303510,44,303513,25,303514,762189,303514,0,303513,1,302410,89,303515,0,303516,0,302410,0,303517,0,303517,0,303519,38,303531,15,303532,900000,303532,900000,303533,900000,303533,900000,303534,0,303534,0,303535,0,303535,0,303513,0,,
303603,1361188,303602,55,303608,50,303610,75,303612,54,303613,694980,303613,0,303613,1,302507,89,303613,0,303614,0,302507,0,303615,0,303615,0,303617,59,303625,22,303626,1100000,303627,1100000,303627,1100000,303628,1100000,303628,0,303628,0,303629,0,303629,0,303612,0,,
303703,1361512,303702,55,303706,40,303709,40,303711,45,303712,732600,303712,0,303712,1,302608,89,303713,0,303713,0,302608,0,303714,0,303714,0,303715,45,303721,17,303722,1100000,303723,1100000,303724,1100000,303725,1100000,303726,0,303727,0,303727,0,303728,0,303712,0,,
303806,1361992,303803,60,303810,45,303813,12,303816,45,303818,659340,303817,0,303817,1,302709,89,303818,0,303819,0,302709,0,303819,0,303820,0,303822,42,303833,12,303833,1100000,303834,1100000,303834,1100000,303834,1100000,303835,0,303835,0,303835,0,303836,0,303817,0,,
303905,1361992,303903,60,303908,50,303910,44,303912,40,303914,789579,303914,0,303913,1,302809,89,303914,0,303915,0,302809,0,303915,0,303915,0,303917,47,303925,17,303926,1100000,303927,1100000,303927,1100000,303928,1100000,303928,0,303928,0,303929,0,303930,0,303913,0,,
304006,1362380,304004,57,304009,33,304011,22,304013,44,304014,634920,304014,0,304014,1,302912,89,304015,0,304015,0,302912,0,304016,0,304016,0,304017,38,304026,14,304027,900000,304028,900000,304029,900000,304030,900000,304031,0,304031,0,304031,0,304032,0,304013,0,,
304107,1362660,304106,80,304110,60,304112,54,304114,40,304115,694980,304115,0,304115,1,303012,89,304116,0,304116,0,303012,0,304117,0,304117,0,304118,58,304127,18,304128,1400000,304128,1400000,304129,1400000,304129,1400000,304130,0,304130,0,304130,0,304131,0,304114,0,,
304208,1362908,304206,60,304210,40,304212,40,304214,25,304216,993300,304215,0,304215,1,303108,89,304216,0,304216,0,303108,0,304217,0,304217,0,304218,42,304228,17,304229,1100000,304229,1100000,304229,1100000,304230,1100000,304230,0,304231,0,304231,0,304231,0,304215,0,,
304307,1363140,304306,54,304309,40,304312,40,304314,28,304315,659340,304315,0,304315,1,303216,89,304316,0,304316,0,303216,0,304317,0,304317,0,304318,41,304327,14,304327,1100000,304328,1100000,304328,1100000,304329,1100000,304330,0,304330,0,304330,0,304331,0,304314,0,,
