App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:53:26 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
288073,1358696,288072,30,288075,69,288078,60,288080,40,288081,591030,288081,0,288081,1,287076,89,288082,0,288083,0,287076,0,288083,0,288083,0,288085,52,288093,19,288093,1100000,288094,1100000,288094,1100000,288095,1100000,288095,0,288096,0,288096,0,288097,0,288080,0,,
288175,1359688,288173,55,288177,90,288179,50,288180,25,288182,895400,288182,0,288181,1,287084,89,288182,0,288183,0,287084,0,288183,0,288183,0,288185,52,288194,22,288195,1100000,288195,1100000,288195,1100000,288196,1100000,288196,0,288197,0,288197,0,288197,0,288181,0,,
288280,1359936,288278,50,288285,40,288288,69,288292,36,288295,793650,288294,0,288293,1,287176,89,288295,0,288297,0,287176,0,288298,0,288298,0,288300,54,288312,13,288312,900000,288313,900000,288313,900000,288314,900000,288314,0,288315,0,288316,0,288316,0,288293,0,,
288379,1360184,288378,54,288381,58,288383,60,288385,40,288386,629640,288386,0,288385,1,287290,89,288387,0,288387,0,287290,0,288388,0,288389,0,288391,50,288398,18,288398,1100000,288399,1100000,288399,1100000,288399,1100000,288400,0,288400,0,288400,0,288401,0,288385,0,,
288477,1360680,288476,50,288480,36,288482,60,288484,33,288485,728530,288485,0,288484,1,287377,89,288485,0,288486,0,287377,0,288487,0,288487,0,288489,46,288497,16,288497,1100000,288498,1100000,288498,1100000,288499,1100000,288499,0,288499,0,288500,0,288500,0,288484,0,,
288580,1360680,288578,57,288585,20,288589,50,288592,36,288594,663410,288594,0,288593,1,287477,89,288595,0,288595,0,287477,0,288596,0,288597,0,288599,44,288613,15,288613,900000,288614,900000,288614,900000,288615,900000,288615,0,288616,0,288616,0,288617,0,288593,0,,
288679,1360944,288678,50,288682,50,288684,25,288687,55,288688,534600,288688,0,288687,1,287576,89,288691,0,288692,0,287576,0,288693,0,288693,0,288695,42,288702,15,288703,1100000,288703,1100000,288703,1100000,288704,1100000,288704,0,288705,0,288706,0,288706,0,288687,0,,
288780,1361548,288779,40,288782,45,288784,40,288786,40,288789,671550,288789,0,288787,1,287682,89,288790,0,288791,0,287682,0,288792,0,288792,0,288794,42,288801,14,288802,1100000,288802,1100000,288803,1100000,288803,1100000,288803,0,288803,0,288804,0,288804,0,288787,0,,
288884,1361920,288881,58,288894,41,288897,33,288900,54,288902,757020,288901,0,288901,1,287780,89,288902,0,288903,0,287780,0,288904,0,288910,0,288912,50,288922,14,288923,900000,288924,900000,288924,900000,288925,900000,288926,0,288927,0,288927,0,288928,0,288900,0,,
288982,1362292,288981,37,288985,70,288990,50,288996,44,288997,596970,288997,0,288996,1,287884,89,288998,0,288999,0,287884,0,289000,0,289000,0,289003,50,289021,14,289027,1100000,289028,1200000,289029,1200000,289029,1200000,289030,0,289030,0,289031,0,289031,0,288996,0,,
289081,1358448,289080,80,289083,50,289085,60,289088,57,289090,1107160,289090,0,289089,1,287985,89,289091,0,289093,0,287985,0,289094,0,289094,0,289097,59,289103,26,289103,1200000,289104,1200000,289104,1200000,289104,1200000,289105,0,289106,0,289107,0,289108,0,289089,0,,
289182,1358572,289181,50,289185,54,289188,36,289190,36,289196,823680,289195,0,289195,1,288082,89,289196,0,289197,0,288082,0,289198,0,289198,0,289200,48,289209,21,289210,1100000,289211,1100000,289211,1100000,289212,1100000,289212,0,289212,0,289213,0,289213,0,289191,0,,
289283,1358200,289282,40,289285,80,289287,37,289288,40,289290,801790,289289,0,289289,1,288182,89,289290,0,289291,0,288182,0,289292,0,289292,0,289294,45,289299,20,289299,1500000,289300,1500000,289300,1500000,289300,1500000,289301,0,289301,0,289301,0,289301,0,289289,0,,
289384,1358340,289382,40,289387,50,289390,40,289393,36,289394,1120500,289394,0,289393,1,288296,89,289395,0,289397,0,288297,0,289397,0,289398,0,289399,45,289410,19,289410,1100000,289411,1100000,289411,1100000,289412,1100000,289412,0,289412,0,289413,0,289413,0,289393,0,,
289485,1358588,289483,44,289488,50,289491,45,289496,45,289497,748880,289497,0,289497,1,288387,89,289498,0,289499,0,288387,0,289500,0,289500,0,289502,40,289519,14,289519,900000,289520,900000,289520,900000,289521,900000,289521,0,289522,0,289522,0,289523,0,289496,0,,
289587,1358712,289585,54,289596,53,289601,22,289604,61,289607,564300,289607,0,289604,1,288486,89,289609,0,289610,0,288486,0,289612,0,289612,0,289615,55,289625,15,289626,900000,289627,900000,289628,900000,289629,900000,289630,0,289630,0,289630,0,289631,0,289604,0,,
289687,1359052,289685,63,289690,45,289694,55,289697,50,289698,632610,289698,0,289697,1,288595,89,289699,0,289700,0,288595,0,289700,0,289701,0,289702,52,289713,15,289714,1100000,289714,1100000,289715,1100000,289715,1100000,289716,0,289716,0,289716,0,289717,0,289697,0,,
289786,1359656,289785,54,289788,40,289790,44,289793,46,289794,748880,289794,0,289793,1,288691,89,289795,0,289796,0,288691,0,289797,0,289797,0,289799,43,289808,15,289809,1100000,289809,1100000,289810,1100000,289811,1100000,289811,0,289812,0,289812,0,289813,0,289793,0,,
289886,1359904,289885,50,289893,44,289896,45,289899,14,289901,622710,289901,0,289900,1,288790,89,289901,0,289902,0,288790,0,289902,0,289902,0,289904,41,289913,13,289914,900000,289915,900000,289915,900000,289915,900000,289916,0,289916,0,289917,0,289917,0,289900,0,,
289991,1360276,289989,36,289995,36,290001,38,290005,30,290007,415799,290007,0,290006,1,288903,89,290008,0,290009,0,288903,0,290011,0,290011,0,290013,38,290022,8,290022,1100000,290023,1100000,290023,1100000,290024,1100000,290024,0,290025,0,290026,0,290027,0,290005,0,,
290088,1360772,290087,45,290092,54,290094,44,290096,33,290097,716319,290097,0,290097,1,288998,89,290098,0,290098,0,288998,0,290099,0,290099,0,290100,43,290106,15,290107,1100000,290108,1100000,290109,1100000,290110,1100000,290110,0,290111,0,290112,0,290112,0,290097,0,,
290188,1361160,290187,33,290191,61,290193,30,290195,50,290197,708180,290197,0,290196,1,289092,89,290198,0,290199,0,289092,0,290199,0,290199,0,290201,45,290206,15,290207,1100000,290208,1100000,290209,1100000,290209,1100000,290210,0,290211,0,290211,0,290212,0,290196,0,,
290293,1361408,290291,53,290297,45,290301,50,290303,36,290305,748880,290305,0,290304,1,289196,89,290306,0,290307,0,289197,0,290308,0,290309,0,290311,47,290322,14,290322,900000,290323,900000,290324,900000,290325,900000,290326,0,290327,0,290327,0,290328,0,290304,0,,
290340,1361656,290339,60,290343,100,290346,40,290349,50,290350,742500,290350,0,290349,1,289291,89,290351,0,290351,0,289291,0,290352,0,290352,0,290354,50,290364,14,290364,900000,290365,900000,290365,900000,290366,900000,290366,0,290367,0,290367,0,290368,0,290349,0,,
290440,1362260,290438,37,290443,77,290445,28,290447,50,290449,570240,290448,0,290448,1,289395,89,290450,0,290451,0,289395,0,290452,0,290452,0,290453,51,290462,16,290462,1500000,290463,1500000,290463,1500000,290463,1500000,290464,0,290464,0,290464,0,290464,0,290448,0,,
290539,1357672,290539,45,290541,70,290543,45,290545,42,290546,1363500,290546,0,290545,1,289498,89,290547,0,290547,0,289498,0,290548,0,290548,0,290549,54,290554,26,290555,1500000,290555,1500000,290555,1500000,290556,1500000,290556,0,290556,0,290557,0,290557,0,290545,0,,
290641,1357796,290639,33,290643,22,290645,40,290648,50,290650,978750,290649,0,290649,1,289609,89,290650,0,290651,0,289609,0,290652,0,290652,0,290654,30,290664,11,290665,900000,290666,900000,290667,900000,290667,900000,290668,0,290668,0,290669,0,290669,0,290649,0,,
290742,1357936,290740,22,290745,33,290748,40,290751,50,290752,430650,290752,0,290752,1,289699,89,290753,0,290753,0,289699,0,290754,0,290754,0,290756,38,290766,12,290767,900000,290768,900000,290768,900000,290769,1100000,290769,0,290770,0,290770,0,290771,0,290751,0,,
290842,1358044,290840,14,290844,25,290847,30,290849,55,290850,428780,290850,0,290849,1,289795,89,290851,0,290852,0,289796,0,290853,0,290853,0,290854,31,290863,9,290864,1100000,290865,1100000,290865,1100000,290866,1100000,290867,0,290867,0,290868,0,290868,0,290849,0,,
290942,1358556,290941,45,290944,33,290947,37,290949,54,290950,687830,290950,0,290949,1,289901,89,290950,0,290951,0,289902,0,290951,0,290951,0,290953,43,290960,15,290961,1100000,290962,1100000,290962,1100000,290962,1100000,290963,0,290963,0,290964,0,290964,0,290949,0,,
291044,1358788,291042,50,291048,57,291050,36,291052,54,291053,801790,291053,0,291053,1,290009,89,291054,0,291054,0,290009,0,291054,0,291055,0,291056,51,291065,15,291066,1100000,291067,1100000,291067,1100000,291067,1100000,291068,0,291068,0,291069,0,291069,0,291053,0,,
291143,1357796,291142,25,291145,30,291147,22,291149,50,291150,516890,291150,0,291149,1,290098,89,291150,0,291151,0,290098,0,291152,0,291152,0,291153,31,291160,11,291160,1100000,291161,1100000,291161,1100000,291162,1100000,291162,0,291162,0,291163,0,291163,0,291149,0,,
291244,1358060,291242,30,291247,30,291249,37,291252,58,291253,630849,291253,0,291252,1,290198,89,291254,0,291254,0,290198,0,291255,0,291255,0,291257,40,291269,14,291269,900000,291270,900000,291270,900000,291271,900000,291271,0,291272,0,291272,0,291272,0,291252,0,,
291345,1358184,291343,45,291349,53,291352,36,291355,40,291356,516780,291356,0,291355,1,290306,89,291357,0,291358,0,290306,0,291360,0,291360,0,291363,48,291372,15,291372,900000,291373,900000,291373,900000,291374,900000,291374,0,291375,0,291375,0,291377,0,291355,0,,
291445,1358664,291443,40,291448,63,291450,50,291452,50,291453,602910,291453,0,291452,1,290351,89,291453,0,291454,0,290351,0,291454,0,291454,0,291455,47,291464,16,291465,1100000,291465,1100000,291466,1100000,291466,1100000,291467,0,291467,0,291468,0,291468,0,291452,0,,
291546,1359284,291544,50,291548,40,291550,33,291552,44,291554,679690,291554,0,291553,1,290451,89,291554,0,291555,0,290451,0,291555,0,291555,0,291557,44,291565,15,291566,1100000,291567,1100000,291567,1100000,291567,1100000,291568,0,291568,0,291568,0,291569,0,291553,0,,
291648,1359780,291645,63,291650,36,291653,50,291655,50,291657,809930,291657,0,291656,1,290547,89,291657,0,291659,0,290547,0,291659,0,291660,0,291663,46,291671,14,291672,900000,291672,900000,291673,900000,291673,900000,291674,0,291674,0,291674,0,291675,0,291655,0,,
291746,1360384,291745,40,291748,25,291751,44,291752,50,291754,472230,291753,0,291753,1,290650,89,291754,0,291754,0,290650,0,291755,0,291755,0,291757,40,291763,12,291763,1100000,291764,1100000,291764,1100000,291764,1100000,291765,0,291765,0,291765,0,291766,0,291753,0,,
291847,1361144,291845,55,291850,11,291852,36,291854,27,291855,525030,291855,0,291854,1,290753,89,291855,0,291856,0,290753,0,291856,0,291856,0,291858,35,291867,12,291868,1100000,291868,1100000,291868,1100000,291869,1100000,291869,0,291869,0,291870,0,291870,0,291854,0,,
291948,1361640,291947,63,291950,44,291952,45,291954,61,291965,866910,291956,0,291955,1,290851,89,291966,0,291967,0,290852,0,291967,0,291968,0,291969,56,291975,20,291976,1200000,291977,1200000,291978,1200000,291979,1200000,291979,0,291980,0,291980,0,291980,0,291955,0,,
292050,1357548,292048,40,292052,33,292055,50,292058,45,292061,786240,292061,0,292060,1,290950,89,292062,0,292064,0,290951,0,292065,0,292065,0,292068,40,292075,13,292077,900000,292078,900000,292079,900000,292080,900000,292081,0,292081,0,292082,0,292082,0,292060,0,,
292149,1357548,292147,54,292151,66,292153,50,292155,37,292156,614790,292155,0,292155,1,291054,89,292156,0,292157,0,291054,0,292157,0,292157,0,292159,50,292167,15,292168,1100000,292168,1100000,292169,1100000,292169,1100000,292170,0,292170,0,292170,0,292170,0,292155,0,,
292249,1357920,292248,50,292251,30,292253,50,292255,25,292257,630850,292257,0,292256,1,291151,89,292258,0,292259,0,291151,0,292259,0,292260,0,292261,41,292270,15,292270,1100000,292271,1100000,292271,1100000,292272,1100000,292272,0,292272,0,292273,0,292273,0,292256,0,,
292350,1358292,292349,64,292353,40,292355,40,292359,45,292364,769230,292364,0,292363,1,291254,89,292365,0,292367,0,291254,0,292368,0,292369,0,292371,51,292380,16,292381,900000,292382,900000,292382,900000,292383,900000,292384,0,292384,0,292385,0,292385,0,292362,0,,
292451,1358292,292449,58,292453,44,292455,40,292458,54,292460,582120,292460,0,292459,1,291357,89,292461,0,292463,0,291358,0,292465,0,292465,0,292468,47,292475,14,292475,900000,292477,900000,292478,900000,292479,900000,292480,0,292481,0,292482,0,292482,0,292458,0,,
292550,1358432,292549,62,292553,33,292555,30,292557,25,292558,445500,292558,0,292557,1,291453,89,292558,0,292559,0,291453,0,292560,0,292560,0,292563,36,292570,12,292570,1100000,292571,1100000,292571,1100000,292572,1100000,292572,0,292573,0,292573,0,292573,0,292557,0,,
292651,1359052,292650,54,292652,50,292654,25,292657,45,292658,708180,292658,0,292657,1,291555,89,292658,0,292659,0,291555,0,292659,0,292660,0,292662,43,292669,15,292670,1100000,292670,1100000,292671,1100000,292671,1100000,292671,0,292672,0,292672,0,292672,0,292657,0,,
292752,1359424,292751,58,292754,50,292757,45,292759,30,292763,744810,292762,0,292761,1,291657,89,292764,0,292766,0,291658,0,292767,0,292768,0,292770,51,292779,16,292779,900000,292781,900000,292782,900000,292782,900000,292783,0,292783,0,292784,0,292784,0,292761,0,,
292852,1359656,292851,44,292854,37,292856,12,292858,30,292859,365309,292859,0,292858,1,291754,89,292859,0,292860,0,291754,0,292861,0,292861,0,292862,26,292869,9,292869,1100000,292870,1100000,292870,1100000,292870,1100000,292871,0,292871,0,292872,0,292872,0,292858,0,,
292952,1360168,292951,44,292954,33,292956,0,292958,36,292959,459909,292959,0,292958,1,291855,89,292959,0,292960,0,291855,0,292960,0,292960,0,292962,30,292968,10,292968,1100000,292969,1100000,292969,1100000,292970,1100000,292970,0,292970,0,292971,0,292971,0,292958,0,,
293054,1360400,293052,40,293056,33,293058,33,293060,35,293062,573870,293062,0,293061,1,291966,89,293062,0,293063,0,291967,0,293063,0,293064,0,293065,33,293073,11,293074,900000,293074,900000,293074,900000,293075,900000,293075,0,293076,0,293076,0,293077,0,293061,0,,
293153,1360648,293152,20,293155,20,293157,58,293159,20,293160,350460,293160,0,293159,1,292063,89,293160,0,293162,0,292063,0,293162,0,293162,0,293164,31,293169,8,293170,1100000,293170,1100000,293171,1100000,293172,1100000,293172,0,293172,0,293173,0,293173,0,293159,0,,
293254,1361020,293253,30,293255,25,293258,36,293259,27,293260,480260,293260,0,293260,1,292156,89,293261,0,293262,0,292156,0,293262,0,293262,0,293264,29,293270,10,293270,1100000,293271,1100000,293271,1100000,293272,1100000,293272,0,293272,0,293273,0,293273,0,293260,0,,
293355,1361656,293354,22,293358,30,293360,60,293363,50,293365,659339,293364,0,293364,1,292258,89,293365,0,293366,0,292258,0,293367,0,293367,0,293369,43,293378,13,293379,900000,293380,900000,293381,900000,293381,900000,293382,0,293382,0,293383,0,293383,0,293364,0,,
293454,1357688,293453,20,293455,30,293457,77,293459,55,293460,540540,293459,0,293459,1,292366,89,293460,0,293461,0,292366,0,293461,0,293462,0,293463,41,293468,18,293469,1100000,293469,1100000,293469,1100000,293470,1100000,293470,0,293471,0,293471,0,293472,0,293459,0,,
293555,1358168,293554,22,293558,20,293560,30,293562,40,293564,455840,293563,0,293563,1,292462,89,293566,0,293567,0,292462,0,293568,0,293568,0,293569,29,293575,11,293575,1100000,293576,1100000,293576,1100000,293578,1100000,293578,0,293579,0,293580,0,293580,0,293562,0,,
293657,1358292,293655,36,293659,50,293662,44,293665,50,293667,732600,293666,0,293665,1,292558,89,293667,0,293669,0,292558,0,293669,0,293670,0,293672,51,293682,16,293683,900000,293684,900000,293684,900000,293685,900000,293685,0,293686,0,293687,0,293687,0,293665,0,,
293756,1358292,293755,37,293758,45,293760,55,293763,44,293764,537570,293764,0,293763,1,292658,89,293765,0,293766,0,292658,0,293767,0,293767,0,293769,40,293774,13,293775,1100000,293775,1100000,293776,1100000,293776,1100000,293777,0,293777,0,293778,0,293778,0,293763,0,,
293857,1358540,293856,40,293859,37,293861,37,293863,44,293865,643060,293864,0,293864,1,292764,89,293865,0,293866,0,292765,0,293867,0,293867,0,293870,42,293875,15,293876,1100000,293876,1100000,293877,1100000,293877,1100000,293878,0,293878,0,293879,0,293880,0,293863,0,,
293958,1358928,293957,37,293960,36,293964,50,293968,50,293970,704110,293970,0,293969,1,292859,89,293970,0,293971,0,292860,0,293972,0,293972,0,293974,43,293985,13,293986,900000,293987,900000,293987,900000,293988,900000,293988,0,293989,0,293989,0,293989,0,293969,0,,
294058,1359176,294057,58,294060,25,294062,50,294065,40,294067,513809,294067,0,294066,1,292959,89,294067,0,294068,0,292959,0,294069,0,294069,0,294071,46,294076,15,294077,1100000,294077,1100000,294077,1100000,294078,1100000,294079,0,294080,0,294080,0,294081,0,294066,0,,
294158,1359424,294157,40,294160,25,294162,66,294164,50,294167,736670,294167,0,294166,1,293063,89,294168,0,294168,0,293063,0,294169,0,294169,0,294170,45,294176,17,294176,1200000,294177,1200000,294177,1200000,294177,1200000,294178,0,294178,0,294179,0,294180,0,294166,0,,
294259,1359796,294258,44,294263,50,294265,61,294269,69,294271,1048319,294271,0,294270,1,293161,89,294272,0,294273,0,293161,0,294273,0,294273,0,294275,56,294286,17,294287,900000,294288,900000,294288,900000,294288,900000,294289,0,294289,0,294290,0,294290,0,294270,0,,
294359,1360168,294358,50,294361,50,294364,50,294366,60,294368,623700,294368,0,294367,1,293261,89,294369,0,294369,0,293261,0,294370,0,294370,0,294371,54,294377,18,294378,1100000,294378,1100000,294379,1100000,294380,1100000,294381,0,294382,0,294382,0,294383,0,294367,0,,
294459,1360540,294458,44,294461,14,294463,40,294466,60,294467,643060,294467,0,294466,1,293365,89,294468,0,294468,0,293365,0,294469,0,294469,0,294471,44,294477,16,294477,1100000,294478,1100000,294478,1100000,294479,1100000,294480,0,294480,0,294481,0,294482,0,294466,0,,
294560,1360912,294559,45,294563,45,294567,40,294569,58,294571,765160,294571,0,294570,1,293460,89,294572,0,294572,0,293460,0,294573,0,294573,0,294575,46,294585,14,294586,900000,294587,900000,294588,900000,294588,900000,294589,0,294589,0,294589,0,294590,0,294570,0,,
294660,1361160,294659,58,294662,40,294664,36,294670,70,294671,605880,294671,0,294671,1,293566,89,294672,0,294672,0,293566,0,294673,0,294673,0,294674,47,294684,17,294685,1100000,294686,1100000,294687,1100000,294687,1100000,294688,0,294688,0,294689,0,294689,0,294671,0,,
294761,1361796,294760,53,294763,22,294765,50,294768,66,294769,777370,294769,0,294768,1,293668,89,294770,0,294770,0,293668,0,294771,0,294771,0,294772,53,294778,18,294778,1100000,294779,1100000,294780,1100000,294781,1100000,294781,0,294782,0,294783,0,294783,0,294768,0,,
294863,1362260,294861,54,294866,45,294870,69,294874,54,294876,903540,294875,0,294875,1,293765,89,294877,0,294878,0,293765,0,294879,0,294880,0,294884,57,294907,18,294908,1200000,294908,1200000,294909,1200000,294909,1200000,294909,0,294910,0,294910,0,294910,0,294875,0,,
294962,1358664,294961,54,294964,50,294967,63,294969,72,294970,1118520,294970,0,294970,1,293865,89,294971,0,294971,0,293866,0,294972,0,294972,0,294973,58,294980,22,294980,1100000,294981,1100000,294982,1100000,294983,1100000,294984,0,294984,0,294984,0,294985,0,294969,0,,
295062,1358788,295061,58,295064,50,295067,36,295069,40,295071,748879,295070,0,295070,1,293971,89,295071,0,295072,0,293971,0,295073,0,295073,0,295074,47,295083,20,295084,1100000,295084,1100000,295085,1100000,295085,1100000,295086,0,295086,0,295087,0,295087,0,295070,0,,
