App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:47:33 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
273614,1354864,273611,27,273618,40,273622,50,273626,43,273628,651200,273628,0,273627,1,272616,90,273630,0,273632,0,272616,0,273633,0,273633,0,273637,43,273645,9,273646,900000,273647,900000,273647,900000,273647,900000,273648,0,273648,0,273649,0,273649,0,273627,0,,
273709,1355236,273707,54,273712,41,273714,45,273717,12,273718,451440,273718,0,273717,1,272715,90,273719,0,273719,0,272715,0,273720,0,273720,0,273722,36,273729,10,273730,900000,273731,900000,273731,900000,273731,900000,273732,0,273732,0,273733,0,273733,0,273717,0,,
273812,1355592,273810,22,273816,45,273820,36,273824,46,273826,442530,273826,0,273825,1,272817,90,273827,0,273828,0,272817,0,273829,0,273829,0,273831,44,273837,10,273838,1100000,273838,1100000,273838,1100000,273839,1100000,273839,0,273840,0,273840,0,273840,0,273824,0,,
273910,1356088,273908,33,273912,50,273914,30,273916,54,273917,679689,273917,0,273916,1,272920,90,273917,0,273918,0,272920,0,273919,0,273919,0,273920,37,273926,13,273927,1100000,273927,1100000,273928,1100000,273928,1100000,273928,0,273929,0,273929,0,273929,0,273916,0,,
274010,1356724,274009,30,274012,11,274014,45,274016,50,274017,553520,274017,0,274017,1,273013,90,274018,0,274018,0,273014,0,274019,0,274019,0,274021,34,274028,12,274029,900000,274029,900000,274030,900000,274031,900000,274031,0,274031,0,274032,0,274032,0,274017,0,,
274115,1356972,274112,46,274121,27,274124,20,274126,46,274128,412830,274128,0,274127,1,273115,90,274129,0,274131,0,273115,0,274131,0,274132,0,274134,41,274141,9,274142,900000,274143,900000,274143,900000,274144,900000,274144,0,274145,0,274145,0,274145,0,274127,0,,
274213,1357344,274211,54,274215,22,274218,53,274220,50,274221,531630,274221,0,274221,1,273215,90,274222,0,274223,0,273215,0,274223,0,274223,0,274225,39,274232,10,274233,900000,274234,900000,274234,900000,274235,900000,274235,0,274235,0,274236,0,274236,0,274220,0,,
274312,1358088,274311,33,274314,44,274316,22,274319,36,274320,400950,274320,0,274319,1,273319,90,274321,0,274321,0,273319,0,274322,0,274322,0,274323,36,274331,13,274331,1100000,274332,1100000,274332,1100000,274332,1100000,274333,0,274333,0,274334,0,274334,0,274319,0,,
274412,1353252,274410,58,274413,80,274415,57,274417,45,274418,976800,274418,0,274417,1,273415,90,274418,0,274419,0,273415,0,274419,0,274419,0,274420,58,274425,26,274425,1500000,274425,1500000,274426,1500000,274427,1500000,274427,0,274428,0,274428,0,274429,0,274417,0,,
274513,1353252,274511,36,274515,37,274517,36,274519,12,274520,816750,274520,0,274519,1,273514,90,274520,0,274521,0,273514,0,274522,0,274522,0,274524,30,274532,13,274533,1100000,274533,1100000,274533,1100000,274534,1100000,274534,0,274534,0,274535,0,274535,0,274519,0,,
274613,1353484,274612,50,274618,33,274620,36,274622,30,274623,606430,274623,0,274622,1,273630,90,274623,0,274624,0,273631,0,274624,0,274624,0,274626,40,274634,13,274635,1100000,274635,1100000,274635,1100000,274636,1100000,274636,0,274636,0,274637,0,274637,0,274622,0,,
274714,1353608,274712,45,274716,58,274718,44,274720,45,274721,781439,274721,0,274721,1,273719,90,274722,0,274722,0,273719,0,274722,0,274723,0,274724,46,274734,17,274735,1100000,274735,1100000,274736,1100000,274737,1100000,274737,0,274738,0,274738,0,274739,0,274720,0,,
274816,1354104,274814,60,274819,58,274822,45,274824,60,274826,907609,274826,0,274825,1,273827,90,274827,0,274828,0,273827,0,274829,0,274830,0,274832,59,274841,19,274841,900000,274842,900000,274842,900000,274843,900000,274843,0,274844,0,274844,0,274845,0,274825,0,,
274916,1354352,274914,50,274918,55,274922,44,274924,53,274926,599940,274925,0,274925,1,273918,90,274926,0,274927,0,273918,0,274928,0,274929,0,274932,52,274940,14,274941,900000,274942,900000,274942,900000,274943,900000,274943,0,274944,0,274944,0,274945,0,274925,0,,
275017,1353360,275015,66,275019,54,275022,58,275024,44,275025,659340,275025,0,275024,1,274018,90,275025,0,275026,0,274018,0,275026,0,275026,0,275028,51,275036,15,275037,1100000,275037,1100000,275037,1100000,275038,1100000,275038,0,275038,0,275039,0,275039,0,275024,0,,
275116,1353608,275115,25,275118,25,275120,50,275122,44,275123,586080,275123,0,275123,1,274129,90,275124,0,275124,0,274130,0,275125,0,275125,0,275126,34,275136,9,275137,1100000,275137,1100000,275138,1100000,275139,1100000,275140,0,275140,0,275140,0,275141,0,275122,0,,
275217,1354352,275216,40,275221,46,275223,30,275226,60,275228,716319,275227,0,275226,1,274222,90,275229,0,275230,0,274222,0,275231,0,275232,0,275234,48,275242,16,275243,900000,275244,900000,275244,900000,275247,900000,275248,0,275249,0,275250,0,275251,0,275226,0,,
275320,1354848,275319,40,275322,44,275325,40,275327,61,275329,549450,275328,0,275328,1,274321,90,275329,0,275330,0,274321,0,275331,0,275331,0,275333,46,275341,12,275342,1100000,275342,1100000,275343,1100000,275343,1100000,275343,0,275344,0,275344,0,275344,0,275328,0,,
275420,1355576,275418,45,275422,30,275424,20,275426,20,275427,468049,275426,0,275426,1,274418,90,275427,0,275428,0,274418,0,275428,0,275429,0,275430,28,275437,9,275437,1100000,275438,1100000,275438,1100000,275438,1100000,275439,0,275439,0,275440,0,275440,0,275426,0,,
275520,1356072,275519,50,275522,11,275524,36,275526,30,275527,516890,275526,0,275526,1,274521,90,275527,0,275528,0,274521,0,275528,0,275528,0,275530,35,275536,13,275537,1100000,275537,1100000,275538,1100000,275538,1100000,275538,0,275539,0,275539,0,275540,0,275526,0,,
275625,1356460,275623,50,275629,30,275633,33,275637,46,275639,647130,275638,0,275637,1,274624,90,275639,0,275641,0,274624,0,275641,0,275641,0,275643,40,275653,10,275654,900000,275654,900000,275655,900000,275655,900000,275656,0,275656,0,275656,0,275657,0,275637,0,,
275723,1357328,275722,50,275726,27,275728,22,275731,50,275732,442530,275732,0,275731,1,274722,90,275733,0,275734,0,274722,0,275734,0,275734,0,275736,37,275743,10,275743,1100000,275744,1100000,275744,1100000,275744,1100000,275745,0,275745,0,275746,0,275746,0,275731,0,,
275822,1358196,275821,40,275824,30,275828,50,275832,33,275835,622710,275834,0,275833,1,274827,90,275835,0,275837,0,274827,0,275838,0,275838,0,275840,42,275857,15,275858,1200000,275858,1200000,275859,1200000,275859,1300000,275860,0,275860,0,275860,0,275861,0,275832,0,,
275922,1353608,275921,54,275924,61,275926,37,275927,60,275932,1031160,275932,0,275928,1,274926,90,275933,0,275934,0,274926,0,275934,0,275935,0,275936,51,275941,21,275942,1400000,275942,1400000,275942,1400000,275943,1400000,275943,0,275943,0,275944,0,275944,0,275927,0,,
276023,1353608,276022,50,276025,33,276027,53,276030,40,276031,1059520,276031,0,276030,1,275025,90,276032,0,276033,0,275025,0,276034,0,276034,0,276036,44,276043,18,276043,1100000,276044,1100000,276044,1100000,276045,1100000,276045,0,276046,0,276046,0,276047,0,276030,0,,
276123,1353748,276122,45,276125,45,276126,50,276129,42,276131,740740,276130,0,276130,1,275124,90,276131,0,276133,0,275124,0,276134,0,276134,0,276136,46,276141,16,276142,1100000,276142,1100000,276143,1100000,276143,1100000,276144,0,276144,0,276144,0,276145,0,276130,0,,
276224,1353872,276223,40,276227,36,276232,53,276236,58,276237,761089,276237,0,276236,1,275230,90,276238,0,276239,0,275230,0,276239,0,276239,0,276241,46,276252,15,276253,900000,276254,900000,276254,900000,276255,900000,276255,0,276255,0,276256,0,276256,0,276236,0,,
276324,1354368,276323,50,276326,64,276327,40,276330,58,276332,629640,276332,0,276331,1,275329,90,276333,0,276334,0,275330,0,276335,0,276335,0,276337,55,276343,19,276344,1300000,276344,1300000,276345,1300000,276345,1300000,276346,0,276347,0,276347,0,276348,0,276331,0,,
276425,1354492,276423,60,276427,33,276429,40,276432,30,276434,868790,276434,0,276433,1,275427,90,276434,0,276435,0,275427,0,276436,0,276436,0,276438,39,276446,17,276447,1100000,276447,1100000,276448,1100000,276449,1100000,276450,0,276450,0,276451,0,276451,0,276433,0,,
276526,1354972,276524,61,276528,33,276532,58,276536,50,276538,822140,276537,0,276537,1,275527,90,276538,0,276539,0,275527,0,276540,0,276540,0,276542,50,276553,18,276554,900000,276555,900000,276555,900000,276556,900000,276556,0,276557,0,276557,0,276558,0,276536,0,,
276626,1355344,276624,50,276627,40,276630,70,276632,44,276634,605880,276634,0,276633,1,275640,90,276634,0,276635,0,275640,0,276635,0,276635,0,276637,51,276643,16,276643,1100000,276644,1100000,276644,1100000,276644,1100000,276645,0,276645,0,276645,0,276646,0,276633,0,,
276726,1355592,276725,45,276728,41,276731,50,276733,30,276734,675620,276734,0,276733,1,275733,90,276735,0,276736,0,275733,0,276736,0,276736,0,276738,42,276745,18,276746,1200000,276747,1200000,276747,1200000,276748,1200000,276749,0,276750,0,276750,0,276751,0,276733,0,,
276827,1356104,276826,54,276831,45,276834,50,276837,54,276839,950040,276839,0,276838,1,275836,90,276840,0,276840,0,275836,0,276841,0,276841,0,276843,51,276854,16,276855,900000,276855,900000,276856,900000,276856,900000,276856,0,276857,0,276857,0,276857,0,276838,0,,
276927,1356460,276926,37,276929,40,276931,33,276934,55,276935,490050,276935,0,276934,1,275933,90,276936,0,276937,0,275933,0,276938,0,276938,0,276940,41,276945,16,276945,1200000,276946,1200000,276946,1200000,276947,1200000,276948,0,276949,0,276950,0,276951,0,276934,0,,
277027,1356956,277026,63,277030,30,277032,45,277035,36,277036,814320,277036,0,277035,1,276032,90,277036,0,277037,0,276033,0,277038,0,277038,0,277039,43,277045,16,277045,1100000,277046,1100000,277046,1100000,277047,1100000,277048,0,277049,0,277050,0,277051,0,277035,0,,
277129,1357328,277127,60,277132,41,277136,33,277139,45,277140,728529,277140,0,277140,1,276132,90,277141,0,277142,0,276132,0,277142,0,277142,0,277144,47,277156,16,277157,900000,277157,900000,277158,900000,277158,900000,277159,0,277160,0,277160,0,277161,0,277139,0,,
277228,1357948,277227,58,277232,50,277234,30,277237,53,277238,567270,277238,0,277237,1,276238,90,277239,0,277240,0,276238,0,277240,0,277240,0,277242,48,277250,18,277250,1300000,277251,1300000,277251,1300000,277252,1300000,277252,0,277253,0,277253,0,277253,0,277237,0,,
277331,1353500,277328,50,277333,58,277336,72,277338,63,277339,1295190,277339,0,277338,1,276334,90,277339,0,277340,0,276334,0,277340,0,277340,0,277342,63,277347,27,277348,1300000,277348,1300000,277349,1300000,277350,1300000,277351,0,277351,0,277352,0,277352,0,277338,0,,
277431,1353624,277429,50,277434,40,277438,58,277441,40,277442,1002040,277442,0,277441,1,276435,90,277442,0,277443,0,276435,0,277444,0,277444,0,277446,44,277457,15,277458,900000,277458,900000,277459,900000,277459,900000,277460,0,277460,0,277461,0,277461,0,277441,0,,
277530,1353624,277529,40,277533,33,277535,55,277537,54,277539,540540,277539,0,277538,1,276539,90,277539,0,277540,0,276539,0,277540,0,277540,0,277542,48,277549,17,277550,1100000,277551,1100000,277551,1100000,277552,1100000,277553,0,277553,0,277554,0,277554,0,277538,0,,
277631,1353980,277629,40,277634,30,277636,50,277638,40,277640,651200,277639,0,277639,1,276634,90,277640,0,277641,0,276635,0,277642,0,277642,0,277644,40,277653,14,277654,1100000,277654,1100000,277655,1100000,277655,1100000,277655,0,277656,0,277656,0,277656,0,277639,0,,
277733,1354104,277731,72,277737,36,277740,44,277742,53,277744,834350,277743,0,277743,1,276735,90,277744,0,277745,0,276735,0,277745,0,277745,0,277747,48,277758,18,277760,1200000,277760,1200000,277761,1200000,277761,1200000,277761,0,277762,0,277762,0,277762,0,277743,0,,
277832,1354228,277830,66,277835,41,277837,30,277840,46,277841,856439,277841,0,277841,1,276840,90,277842,0,277842,0,276840,0,277842,0,277843,0,277844,48,277852,16,277853,1100000,277853,1100000,277854,1100000,277854,1100000,277855,0,277856,0,277856,0,277857,0,277840,0,,
277933,1354600,277931,44,277935,36,277937,12,277940,46,277941,561660,277941,0,277940,1,276937,90,277941,0,277942,0,276937,0,277942,0,277942,0,277944,33,277951,11,277952,1100000,277952,1100000,277953,1100000,277953,1100000,277954,0,277954,0,277954,0,277954,0,277940,0,,
278034,1354848,278033,11,278037,42,278039,27,278041,45,278042,508750,278042,0,278042,1,277036,90,278043,0,278044,0,277037,0,278045,0,278045,0,278047,38,278057,13,278058,900000,278059,900000,278060,900000,278060,900000,278061,0,278061,0,278061,0,278062,0,278041,0,,
278138,1355236,278136,40,278142,50,278146,36,278150,30,278152,463320,278151,0,278151,1,277141,90,278153,0,278155,0,277141,0,278155,0,278156,0,278158,41,278165,10,278166,900000,278167,900000,278168,900000,278169,900000,278169,0,278170,0,278170,0,278171,0,278150,0,,
278236,1355484,278235,53,278239,22,278241,22,278243,44,278244,418770,278244,0,278244,1,277239,90,278245,0,278245,0,277239,0,278245,0,278245,0,278247,34,278255,9,278255,1100000,278256,1100000,278256,1100000,278256,1100000,278257,0,278257,0,278258,0,278258,0,278243,0,,
278336,1355964,278334,22,278338,36,278341,25,278343,33,278344,472120,278344,0,278344,1,277340,90,278345,0,278345,0,277340,0,278346,0,278346,0,278348,28,278357,11,278358,1100000,278358,1100000,278359,1100000,278359,1100000,278359,0,278360,0,278360,0,278360,0,278343,0,,
278441,1356088,278440,55,278445,60,278448,12,278451,50,278454,720390,278454,0,278453,1,277443,90,278455,0,278457,0,277443,0,278458,0,278458,0,278461,52,278471,13,278472,900000,278473,900000,278474,900000,278475,900000,278475,0,278476,0,278476,0,278477,0,278452,0,,
278538,1356336,278537,72,278541,37,278543,40,278545,37,278547,552420,278547,0,278546,1,277539,90,278547,0,278548,0,277540,0,278549,0,278549,0,278551,47,278559,16,278560,1300000,278561,1300000,278561,1300000,278561,1300000,278561,0,278562,0,278562,0,278562,0,278546,0,,
278638,1356832,278637,63,278641,30,278643,25,278645,41,278646,847470,278646,0,278646,1,277641,90,278647,0,278647,0,277641,0,278647,0,278649,0,278651,42,278657,16,278658,1100000,278659,1100000,278659,1100000,278659,1100000,278660,0,278660,0,278660,0,278661,0,278646,0,,
278692,1356832,278691,57,278694,33,278696,20,278697,50,278700,651199,278699,0,278698,1,277744,90,278701,0,278702,0,277744,0,278703,0,278704,0,278706,33,278714,11,278715,900000,278716,900000,278717,900000,278718,900000,278719,0,278720,0,278720,0,278721,0,278698,0,,
278792,1352368,278791,70,278794,41,278796,50,278797,63,278798,665280,278798,0,278797,1,277842,90,278799,0,278800,0,277842,0,278801,0,278801,0,278802,58,278808,25,278809,1500000,278809,1500000,278809,1500000,278810,1500000,278810,0,278810,0,278810,0,278811,0,278797,0,,
278893,1352740,278892,40,278894,30,278897,20,278899,50,278901,945000,278901,0,278900,1,277941,90,278901,0,278903,0,277941,0,278904,0,278904,0,278906,35,278915,15,278915,1100000,278916,1100000,278916,1100000,278917,1100000,278918,0,278919,0,278919,0,278922,0,278899,0,,
278993,1353004,278992,50,278995,40,278997,50,278999,61,279001,818069,279000,0,279000,1,278043,90,279001,0,279003,0,278044,0,279004,0,279004,0,279006,47,279013,18,279014,1000000,279014,1000000,279014,1000000,279015,1000000,279015,0,279016,0,279016,0,279017,0,278999,0,,
279095,1353732,279093,69,279097,60,279100,63,279104,77,279107,941500,279106,0,279105,1,278154,90,279108,0,279109,0,278154,0,279110,0,279110,0,279111,71,279121,22,279122,1100000,279123,1100000,279124,1100000,279124,1100000,279125,0,279125,0,279126,0,279126,0,279105,0,,
279194,1353980,279193,60,279196,61,279198,70,279201,70,279202,1062270,279202,0,279201,1,278245,90,279203,0,279204,0,278245,0,279205,0,279205,0,279207,64,279214,25,279215,1100000,279215,1100000,279216,1100000,279216,1100000,279217,0,279218,0,279219,0,279219,0,279201,0,,
279295,1354104,279294,45,279296,54,279298,45,279304,50,279306,789580,279305,0,279305,1,278345,90,279306,0,279307,0,278345,0,279307,0,279307,0,279309,47,279320,20,279321,900000,279322,900000,279323,900000,279324,900000,279325,0,279325,0,279326,0,279327,0,279305,0,,
279395,1354476,279394,45,279397,46,279399,45,279404,37,279406,513809,279406,0,279405,1,278456,90,279407,0,279407,0,278456,0,279408,0,279409,0,279411,45,279421,13,279422,1100000,279423,1100000,279424,1100000,279425,1100000,279426,0,279427,0,279427,0,279427,0,279404,0,,
279496,1354724,279495,55,279498,22,279499,25,279502,41,279503,582010,279503,0,279502,1,278547,90,279503,0,279504,0,278548,0,279505,0,279505,0,279506,32,279513,11,279513,1100000,279514,1100000,279514,1100000,279514,1100000,279515,0,279515,0,279515,0,279516,0,279502,0,,
279596,1355236,279595,33,279598,20,279600,36,279602,41,279603,529100,279603,0,279603,1,278647,90,279604,0,279604,0,278647,0,279605,0,279605,0,279606,33,279617,11,279618,500000,279620,900000,279620,900000,279621,900000,279621,0,279622,0,279622,0,279622,0,279602,0,,
279697,1355592,279696,44,279700,12,279704,20,279707,46,279710,286660,279709,0,279708,1,278701,90,279710,0,279712,0,278701,0,279713,0,279713,0,279715,33,279722,9,279723,1100000,279724,1100000,279724,1100000,279725,1100000,279725,0,279726,0,279726,0,279726,0,279708,0,,
279797,1355964,279796,11,279799,40,279801,22,279804,36,279805,443630,279805,0,279804,1,278799,90,279805,0,279806,0,278799,0,279807,0,279807,0,279809,26,279818,11,279818,1100000,279819,1100000,279820,1100000,279820,1100000,279821,0,279821,0,279822,0,279822,0,279804,0,,
279897,1356492,279896,61,279899,40,279903,60,279905,50,279906,858770,279906,0,279905,1,278902,90,279906,0,279907,0,278902,0,279907,0,279908,0,279909,52,279916,19,279917,1000000,279917,1000000,279918,1000000,279919,1000000,279920,0,279921,0,279921,0,279922,0,279905,0,,
279999,1356740,279997,37,280002,41,280005,50,280007,45,280009,605500,280008,0,280008,1,279002,90,280009,0,280010,0,279002,0,280010,0,280011,0,280012,47,280020,13,280021,1100000,280021,1100000,280022,1100000,280023,1100000,280024,0,280025,0,280025,0,280026,0,280008,0,,
280099,1357112,280097,14,280101,33,280103,60,280105,58,280107,671550,280106,0,280106,1,279108,90,280107,0,280108,0,279108,0,280109,0,280109,0,280111,43,280120,14,280121,1100000,280121,1100000,280122,1100000,280122,1100000,280123,0,280123,0,280124,0,280124,0,280106,0,,
280199,1358212,280197,62,280202,37,280204,57,280206,70,280207,919819,280207,0,280207,1,279204,90,280208,0,280208,0,279204,0,280209,0,280209,0,280210,58,280215,23,280216,1500000,280216,1500000,280217,1500000,280219,1500000,280221,0,280222,0,280223,0,280223,0,280207,0,,
280299,1354120,280298,70,280302,50,280304,36,280306,14,280307,1147500,280307,0,280307,1,279306,90,280307,0,280308,0,279306,0,280308,0,280308,0,280310,41,280315,18,280315,1300000,280316,1300000,280316,1300000,280316,1300000,280317,0,280318,0,280318,0,280319,0,280306,0,,
280400,1354244,280398,14,280402,40,280405,25,280407,30,280408,580970,280408,0,280407,1,279407,90,280408,0,280409,0,279407,0,280410,0,280410,0,280411,27,280418,11,280418,1100000,280419,1100000,280420,1100000,280420,1100000,280421,0,280422,0,280422,0,280423,0,280407,0,,
280500,1354368,280499,12,280502,40,280504,11,280506,22,280507,345950,280506,0,280506,1,279503,90,280507,0,280507,0,279504,0,280508,0,280508,0,280510,20,280515,7,280516,1100000,280516,1100000,280516,1100000,280517,1100000,280517,0,280517,0,280518,0,280518,0,280506,0,,
280601,1354368,280600,30,280604,41,280606,22,280609,10,280611,419210,280610,0,280610,1,279604,90,280611,0,280612,0,279604,0,280612,0,280612,0,280614,27,280622,7,280623,900000,280624,900000,280624,900000,280624,900000,280625,0,280625,0,280625,0,280626,0,280609,0,,
