App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:42:10 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
247834,1352588,247833,27,247836,54,247839,22,247841,30,247842,541310,247842,0,247842,1,246832,91,247843,0,247843,0,246832,0,247844,0,247844,0,247846,34,247853,12,247854,900000,247854,900000,247854,900000,247855,900000,247855,0,247856,0,247856,0,247857,0,247841,0,,
247934,1353084,247933,36,247936,50,247938,41,247940,36,247941,484110,247941,0,247941,1,246934,91,247942,0,247943,0,246934,0,247943,0,247943,0,247944,38,247950,11,247951,1100000,247951,1100000,247952,1100000,247952,1100000,247952,0,247953,0,247953,0,247953,0,247940,0,,
248034,1353332,248033,27,248036,30,248038,41,248040,27,248041,508750,248041,0,248041,1,247038,91,248042,0,248042,0,247038,0,248043,0,248043,0,248044,34,248050,11,248050,1100000,248051,1100000,248051,1100000,248051,1100000,248052,0,248052,0,248052,0,248053,0,248041,0,,
248136,1353704,248134,36,248138,45,248140,33,248143,30,248144,586079,248144,0,248143,1,247135,91,248144,0,248145,0,247135,0,248146,0,248146,0,248148,36,248154,12,248155,900000,248156,900000,248156,900000,248157,900000,248157,0,248158,0,248158,0,248158,0,248143,0,,
248236,1354092,248234,27,248238,50,248240,38,248242,30,248243,430650,248242,0,248242,1,247239,91,248243,0,248244,0,247239,0,248244,0,248244,0,248246,36,248252,11,248252,1100000,248253,1100000,248253,1100000,248253,1100000,248254,0,248254,0,248254,0,248255,0,248242,0,,
248338,1351580,248336,55,248342,40,248343,22,248346,27,248347,586080,248347,0,248346,1,247344,91,248347,0,248348,0,247344,0,248348,0,248348,0,248350,36,248355,14,248355,1300000,248356,1300000,248356,1300000,248356,1300000,248357,0,248357,0,248357,0,248358,0,248346,0,,
248437,1350340,248436,20,248439,25,248442,27,248444,30,248446,543660,248446,0,248445,1,247439,91,248446,0,248447,0,247439,0,248448,0,248448,0,248450,26,248457,9,248458,900000,248459,900000,248459,900000,248459,900000,248460,0,248460,0,248461,0,248461,0,248444,0,,
248538,1350588,248536,50,248540,12,248543,22,248546,27,248547,329670,248547,0,248546,1,247539,91,248547,0,248548,0,247540,0,248548,0,248548,0,248550,29,248557,9,248558,1100000,248558,1100000,248559,1100000,248559,1100000,248559,0,248560,0,248560,0,248560,0,248546,0,,
248637,1350836,248636,45,248639,33,248641,20,248643,30,248644,520960,248644,0,248643,1,247641,91,248644,0,248645,0,247642,0,248646,0,248646,0,248648,30,248653,10,248654,1100000,248654,1100000,248655,1100000,248655,1100000,248656,0,248656,0,248656,0,248657,0,248643,0,,
248738,1351084,248737,40,248740,25,248742,0,248743,20,248744,345950,248744,0,248744,1,247740,91,248746,0,248747,0,247740,0,248747,0,248748,0,248750,20,248757,7,248758,900000,248758,900000,248759,900000,248759,900000,248759,0,248760,0,248760,0,248761,0,248744,0,,
248838,1351456,248837,40,248840,11,248843,22,248845,11,248846,249480,248846,0,248845,1,247843,91,248846,0,248847,0,247843,0,248847,0,248847,0,248849,22,248855,6,248856,1100000,248856,1100000,248857,1100000,248857,1100000,248858,0,248858,0,248858,0,248859,0,248845,0,,
248939,1351704,248938,50,248941,0,248943,30,248946,12,248947,374440,248947,0,248946,1,247942,91,248948,0,248949,0,247942,0,248949,0,248949,0,248951,26,248960,9,248960,1100000,248961,1100000,248961,1100000,248962,1100000,248963,0,248963,0,248964,0,248964,0,248946,0,,
249041,1351952,249039,58,249044,33,249048,53,249050,36,249052,732600,249052,0,249051,1,248042,91,249052,0,249053,0,248042,0,249054,0,249054,0,249056,45,249067,14,249068,900000,249069,900000,249069,900000,249069,900000,249070,0,249071,0,249071,0,249071,0,249051,0,,
249140,1352200,249139,66,249143,28,249145,44,249148,14,249149,451440,249149,0,249148,1,248144,91,249149,0,249150,0,248145,0,249151,0,249151,0,249153,40,249162,12,249162,1100000,249163,1100000,249164,1100000,249164,1100000,249164,0,249165,0,249165,0,249166,0,249148,0,,
249240,1352588,249239,55,249242,25,249246,22,249249,22,249250,504680,249250,0,249249,1,248243,91,249251,0,249252,0,248243,0,249252,0,249252,0,249254,33,249262,12,249263,1100000,249263,1100000,249263,1100000,249264,1100000,249264,0,249264,0,249265,0,249265,0,249249,0,,
249342,1353084,249340,45,249347,45,249350,14,249352,44,249353,602360,249353,0,249353,1,248347,91,249354,0,249354,0,248348,0,249355,0,249355,0,249358,39,249368,12,249368,900000,249369,900000,249369,900000,249370,900000,249370,0,249371,0,249371,0,249371,0,249352,0,,
249442,1353440,249440,66,249444,22,249447,37,249449,50,249451,519750,249450,0,249450,1,248447,91,249451,0,249452,0,248447,0,249452,0,249452,0,249454,45,249462,13,249463,1100000,249463,1100000,249464,1100000,249464,1100000,249465,0,249466,0,249466,0,249466,0,249450,0,,
249544,1353812,249542,33,249546,41,249548,44,249551,33,249552,614569,249552,0,249551,1,248547,91,249553,0,249553,0,248547,0,249554,0,249554,0,249556,36,249563,14,249564,1100000,249564,1100000,249565,1100000,249566,1100000,249566,0,249566,0,249567,0,249567,0,249551,0,,
249645,1354060,249643,50,249648,50,249651,45,249653,40,249654,752950,249654,0,249654,1,248645,91,249655,0,249656,0,248645,0,249656,0,249657,0,249659,46,249668,14,249669,900000,249670,900000,249670,900000,249671,900000,249671,0,249671,0,249672,0,249672,0,249653,0,,
249745,1354432,249743,50,249750,45,249753,30,249755,63,249757,558360,249757,0,249756,1,248746,91,249758,0,249760,0,248746,0,249761,0,249761,0,249763,50,249771,14,249771,1000000,249772,1000000,249772,1000000,249773,1000000,249773,0,249774,0,249774,0,249775,0,249756,0,,
249844,1350588,249843,16,249846,88,249848,44,249850,70,249853,763000,249852,0,249852,1,248846,91,249853,0,249854,0,248847,0,249854,0,249854,0,249855,54,249863,25,249864,1500000,249864,1500000,249865,1500000,249865,1500000,249865,0,249866,0,249866,0,249866,0,249850,0,,
249945,1350712,249944,40,249947,33,249950,30,249952,54,249953,1059750,249953,0,249952,1,248948,91,249953,0,249954,0,248948,0,249954,0,249954,0,249956,42,249965,16,249965,1100000,249966,1100000,249966,1100000,249967,1100000,249967,0,249967,0,249968,0,249968,0,249952,0,,
250048,1351068,250046,44,250050,40,250053,33,250055,54,250057,695970,250056,0,250056,1,249052,91,250057,0,250058,0,249053,0,250059,0,250060,0,250063,42,250071,13,250071,900000,250072,900000,250072,900000,250073,900000,250073,0,250074,0,250074,0,250074,0,250056,0,,
250147,1351316,250146,25,250149,33,250152,45,250154,55,250155,469260,250154,0,250154,1,249150,91,250155,0,250156,0,249150,0,250156,0,250156,0,250158,40,250166,13,250167,1100000,250168,1100000,250168,1100000,250168,1100000,250169,0,250169,0,250169,0,250170,0,250154,0,,
250249,1351564,250248,54,250251,30,250253,45,250256,50,250257,728530,250257,0,250256,1,249251,91,250257,0,250262,0,249251,0,250263,0,250263,0,250265,46,250272,17,250272,1100000,250273,1100000,250273,1100000,250273,1100000,250274,0,250274,0,250275,0,250276,0,250256,0,,
250351,1351844,250349,55,250353,25,250355,45,250358,33,250360,643060,250359,0,250358,1,249354,91,250360,0,250362,0,249354,0,250363,0,250363,0,250365,38,250373,15,250374,900000,250375,900000,250376,900000,250377,900000,250377,0,250378,0,250379,0,250379,0,250358,0,,
250450,1350216,250449,40,250452,37,250454,54,250456,44,250457,519750,250457,0,250456,1,249451,91,250457,0,250458,0,249451,0,250459,0,250459,0,250461,42,250469,11,250470,1100000,250470,1100000,250471,1100000,250471,1100000,250472,0,250472,0,250472,0,250473,0,250456,0,,
250550,1350836,250549,50,250553,60,250555,40,250557,40,250558,773300,250558,0,250557,1,249553,91,250559,0,250560,0,249553,0,250561,0,250561,0,250563,50,250569,18,250570,1200000,250570,1200000,250571,1200000,250571,1200000,250571,0,250572,0,250572,0,250572,0,250557,0,,
250652,1351100,250650,45,250654,50,250657,36,250660,40,250663,800280,250662,0,250661,1,249655,91,250664,0,250666,0,249655,0,250667,0,250668,0,250670,43,250682,15,250683,900000,250683,900000,250684,900000,250685,900000,250686,0,250686,0,250687,0,250687,0,250661,0,,
250752,1351580,250751,75,250754,45,250755,40,250757,33,250759,573210,250759,0,250758,1,249759,91,250760,0,250761,0,249759,0,250762,0,250763,0,250765,50,250772,16,250772,1100000,250773,1100000,250773,1100000,250774,1100000,250774,0,250774,0,250775,0,250775,0,250758,0,,
250852,1352200,250851,66,250854,33,250856,40,250858,14,250860,622710,250860,0,250859,1,249853,91,250861,0,250862,0,249853,0,250863,0,250863,0,250865,37,250871,13,250871,1100000,250872,1100000,250872,1100000,250873,1100000,250873,0,250873,0,250874,0,250874,0,250858,0,,
250954,1352696,250953,40,250956,36,250959,14,250962,50,250964,569800,250964,0,250963,1,249953,91,250965,0,250966,0,249953,0,250967,0,250967,0,250969,41,250979,10,250980,900000,250981,900000,250982,900000,250983,900000,250984,0,250984,0,250985,0,250985,0,250963,0,,
251054,1353208,251053,28,251055,33,251058,37,251060,37,251061,400950,251061,0,251060,1,250057,91,251062,0,251064,0,250058,0,251064,0,251064,0,251067,38,251073,12,251074,1100000,251074,1100000,251074,1100000,251075,1100000,251076,0,251077,0,251078,0,251079,0,251060,0,,
251154,1353812,251153,44,251157,22,251159,40,251161,33,251162,565730,251162,0,251162,1,250155,91,251163,0,251163,0,250156,0,251164,0,251164,0,251166,28,251172,11,251172,1100000,251173,1100000,251173,1100000,251173,1100000,251174,0,251174,0,251174,0,251175,0,251162,0,,
251256,1354448,251254,40,251259,11,251261,22,251264,20,251265,378510,251265,0,251264,1,250260,91,251266,0,251267,0,250261,0,251268,0,251268,0,251270,28,251278,8,251279,900000,251280,900000,251280,900000,251281,900000,251282,0,251282,0,251282,0,251283,0,251264,0,,
251355,1350588,251354,44,251357,0,251359,30,251361,66,251362,415800,251362,0,251361,1,250361,91,251363,0,251364,0,250361,0,251364,0,251364,0,251367,33,251374,12,251374,900000,251375,900000,251375,900000,251376,900000,251377,0,251377,0,251377,0,251378,0,251361,0,,
251459,1350836,251457,22,251463,33,251467,30,251470,20,251472,311850,251471,0,251471,1,250458,91,251472,0,251473,0,250458,0,251473,0,251473,0,251476,25,251485,5,251486,900000,251487,900000,251487,900000,251487,900000,251488,0,251488,0,251489,0,251489,0,251470,0,,
251510,1350960,251509,0,251513,20,251515,0,251518,75,251519,282150,251519,0,251518,1,250559,91,251519,0,251520,0,250559,0,251521,0,251521,0,251523,18,251534,4,251536,900000,251537,900000,251538,900000,251538,900000,251539,0,251540,0,251541,0,251541,0,251518,0,,
251611,1351208,251609,12,251613,27,251618,27,251621,30,251623,285120,251623,0,251622,1,250664,91,251624,0,251625,0,250664,0,251626,0,251626,0,251629,28,251644,7,251646,900000,251647,900000,251648,900000,251649,900000,251650,0,251650,0,251652,0,251653,0,251622,0,,
251711,1351332,251710,44,251713,11,251717,33,251721,25,251722,335610,251722,0,251721,1,250760,91,251723,0,251724,0,250761,0,251725,0,251725,0,251728,28,251737,8,251738,1100000,251738,1100000,251739,1100000,251740,1100000,251740,0,251741,0,251741,0,251742,0,251721,0,,
251811,1351704,251810,30,251813,22,251816,0,251818,22,251819,301180,251819,0,251819,1,250861,91,251819,0,251820,0,250861,0,251820,0,251821,0,251822,18,251829,6,251830,1100000,251831,1100000,251831,1100000,251832,1100000,251833,0,251834,0,251835,0,251835,0,251818,0,,
251912,1352324,251910,44,251914,22,251917,22,251919,33,251920,492470,251920,0,251920,1,250965,91,251920,0,251921,0,250966,0,251921,0,251921,0,251923,32,251934,11,251936,900000,251938,900000,251938,900000,251939,900000,251940,0,251940,0,251941,0,251941,0,251919,0,,
252012,1352712,252011,54,252016,45,252019,50,252022,30,252024,531630,252024,0,252023,1,251063,91,252024,0,252025,0,251063,0,252026,0,252026,0,252028,50,252040,15,252040,900000,252041,900000,252042,900000,252042,900000,252043,0,252043,0,252044,0,252045,0,252023,0,,
252114,1352712,252112,44,252118,54,252121,61,252124,44,252126,602910,252126,0,252125,1,251163,91,252126,0,252128,0,251163,0,252129,0,252129,0,252132,48,252143,12,252143,900000,252144,900000,252145,900000,252146,900000,252147,0,252148,0,252149,0,252150,0,252124,0,,
252214,1353192,252213,44,252219,60,252222,33,252226,54,252228,567270,252228,0,252227,1,251266,91,252229,0,252231,0,251266,0,252232,0,252233,0,252236,50,252247,13,252248,900000,252248,900000,252249,900000,252251,900000,252252,0,252252,0,252253,0,252253,0,252226,0,,
252318,1353564,252316,58,252321,50,252324,44,252327,54,252330,611820,252329,0,252328,1,251363,91,252331,0,252333,0,251363,0,252334,0,252334,0,252337,51,252351,14,252352,900000,252353,900000,252354,900000,252355,900000,252355,0,252356,0,252356,0,252357,0,252328,0,,
252416,1353936,252414,54,252418,28,252421,50,252423,50,252425,540540,252425,0,252424,1,251472,91,252426,0,252426,0,251472,0,252427,0,252427,0,252429,48,252441,14,252442,900000,252443,900000,252443,900000,252444,900000,252445,0,252446,0,252446,0,252447,0,252424,0,,
252518,1354308,252516,36,252522,30,252527,45,252531,36,252533,436590,252533,0,252532,1,251520,91,252534,0,252536,0,251520,0,252537,0,252537,0,252539,36,252551,8,252552,900000,252553,900000,252553,900000,252554,900000,252555,0,252556,0,252557,0,252557,0,252532,0,,
252618,1354928,252615,40,252621,30,252626,45,252629,11,252631,374220,252631,0,252630,1,251624,91,252632,0,252633,0,251624,0,252634,0,252634,0,252638,35,252657,9,252658,900000,252659,900000,252659,900000,252660,900000,252661,0,252661,0,252662,0,252663,0,252630,0,,
252716,1355424,252715,50,252718,55,252720,22,252722,40,252723,495990,252723,0,252723,1,251723,91,252724,0,252724,0,251724,0,252725,0,252725,0,252727,39,252735,13,252736,1100000,252736,1100000,252737,1100000,252737,1100000,252738,0,252739,0,252739,0,252740,0,252722,0,,
252816,1350464,252815,25,252817,50,252819,45,252820,90,252821,854700,252821,0,252821,1,251820,91,252822,0,252822,0,251820,0,252823,0,252823,0,252824,48,252831,22,252832,1500000,252833,1500000,252834,1500000,252834,1500000,252835,0,252835,0,252836,0,252836,0,252821,0,,
252918,1350712,252916,41,252922,53,252924,27,252927,45,252929,1120500,252929,0,252928,1,251921,91,252930,0,252932,0,251921,0,252933,0,252933,0,252936,46,252946,18,252947,900000,252948,900000,252949,900000,252950,900000,252951,0,252951,0,252952,0,252953,0,252928,0,,
253017,1350836,253016,44,253019,50,253021,58,253023,44,253024,582120,253024,0,253023,1,252025,91,253024,0,253026,0,252025,0,253027,0,253027,0,253030,47,253039,13,253040,900000,253040,900000,253041,900000,253041,900000,253042,0,253042,0,253042,0,253043,0,253023,0,,
253119,1351084,253117,66,253121,45,253123,50,253127,30,253133,567270,253132,0,253128,1,252127,91,253133,0,253135,0,252127,0,253136,0,253136,0,253138,50,253145,14,253146,900000,253147,900000,253147,900000,253148,900000,253149,0,253150,0,253151,0,253152,0,253127,0,,
253218,1351332,253217,57,253220,66,253222,45,253224,45,253226,632610,253226,0,253225,1,252229,91,253227,0,253227,0,252230,0,253227,0,253228,0,253229,54,253238,17,253238,1100000,253239,1100000,253239,1100000,253239,1100000,253240,0,253240,0,253240,0,253240,0,253225,0,,
253319,1351828,253318,66,253322,46,253324,44,253326,45,253327,818070,253327,0,253326,1,252332,91,253327,0,253328,0,252332,0,253329,0,253329,0,253331,48,253339,17,253340,1100000,253340,1100000,253340,1100000,253341,1100000,253341,0,253341,0,253342,0,253342,0,253326,0,,
253420,1352092,253419,30,253423,46,253425,30,253430,30,253432,553520,253432,0,253431,1,252426,91,253434,0,253436,0,252426,0,253436,0,253436,0,253438,34,253445,10,253446,900000,253447,900000,253447,900000,253447,900000,253448,0,253448,0,253449,0,253449,0,253430,0,,
253521,1352448,253520,27,253524,33,253528,38,253533,44,253535,421740,253534,0,253533,1,252535,91,253536,0,253537,0,252535,0,253537,0,253537,0,253539,39,253547,10,253548,900000,253548,900000,253549,900000,253549,900000,253550,0,253550,0,253551,0,253551,0,253533,0,,
253621,1352820,253620,33,253623,20,253626,41,253628,50,253630,427680,253630,0,253629,1,252632,91,253630,0,253631,0,252633,0,253632,0,253632,0,253634,30,253642,9,253642,900000,253643,900000,253643,900000,253644,900000,253644,0,253644,0,253645,0,253645,0,253629,0,,
253721,1353192,253720,33,253723,20,253724,44,253726,36,253728,395010,253727,0,253727,1,252724,91,253728,0,253729,0,252724,0,253729,0,253730,0,253731,36,253738,11,253738,1100000,253739,1100000,253739,1100000,253739,1100000,253740,0,253740,0,253740,0,253741,0,253727,0,,
253821,1353564,253820,53,253823,25,253825,30,253827,45,253828,622710,253828,0,253827,1,252822,91,253828,0,253829,0,252822,0,253829,0,253830,0,253832,41,253839,14,253840,1100000,253840,1100000,253841,1100000,253841,1100000,253841,0,253841,0,253842,0,253842,0,253827,0,,
253923,1353812,253922,50,253926,58,253930,50,253933,25,253936,744810,253935,0,253934,1,252931,91,253936,0,253938,0,252931,0,253939,0,253939,0,253941,51,253950,14,253951,900000,253951,900000,253952,900000,253953,900000,253954,0,253954,0,253955,0,253956,0,253934,0,,
254023,1354060,254022,45,254025,63,254027,44,254029,44,254031,582120,254031,0,254030,1,253024,91,254032,0,254033,0,253024,0,254034,0,254034,0,254036,50,254043,15,254043,1000000,254044,1000000,254044,1000000,254044,1000000,254045,0,254045,0,254046,0,254046,0,254029,0,,
254123,1354540,254122,61,254125,54,254127,33,254129,44,254132,672000,254132,0,254131,1,253134,91,254133,0,254134,0,253134,0,254135,0,254135,0,254136,48,254143,16,254144,1100000,254144,1100000,254144,1100000,254145,1100000,254145,0,254145,0,254147,0,254148,0,254129,0,,
254224,1355192,254223,33,254226,70,254228,53,254230,45,254235,818069,254234,0,254234,1,253227,91,254236,0,254236,0,253227,0,254237,0,254237,0,254239,51,254246,18,254251,1100000,254251,1100000,254255,1100000,254256,1100000,254256,0,254257,0,254257,0,254261,0,254234,0,,
254324,1351348,254323,66,254326,53,254328,66,254331,44,254332,932030,254332,0,254331,1,253328,91,254333,0,254334,0,253328,0,254334,0,254334,0,254336,54,254342,21,254342,1200000,254343,1200000,254343,1200000,254343,1200000,254343,0,254344,0,254344,0,254344,0,254331,0,,
254426,1351332,254424,22,254428,58,254431,12,254434,50,254437,664560,254436,0,254435,1,253434,91,254437,0,254438,0,253434,0,254438,0,254438,0,254441,40,254451,12,254452,900000,254453,900000,254454,900000,254458,900000,254459,0,254459,0,254459,0,254462,0,254435,0,,
254525,1351704,254524,50,254527,36,254529,44,254534,58,254536,558360,254536,0,254535,1,253536,91,254537,0,254537,0,253536,0,254538,0,254538,0,254539,46,254546,15,254547,1100000,254547,1100000,254548,1100000,254548,1100000,254549,0,254549,0,254550,0,254550,0,254535,0,,
254626,1351952,254625,50,254628,40,254630,22,254633,38,254634,610500,254634,0,254633,1,253631,91,254635,0,254636,0,253631,0,254637,0,254637,0,254639,43,254646,16,254646,1100000,254647,1100000,254647,1100000,254648,1100000,254648,0,254649,0,254649,0,254650,0,254633,0,,
254729,1352216,254727,66,254732,46,254736,36,254740,53,254742,818070,254742,0,254741,1,253728,91,254742,0,254743,0,253728,0,254743,0,254743,0,254746,48,254758,15,254759,900000,254761,900000,254762,900000,254762,900000,254763,0,254764,0,254766,0,254767,0,254740,0,,
254827,1352340,254826,63,254829,54,254831,54,254833,40,254836,626670,254835,0,254834,1,253828,91,254836,0,254837,0,253829,0,254838,0,254838,0,254840,52,254847,15,254847,1000000,254848,1000000,254849,1000000,254850,1000000,254850,0,254851,0,254852,0,254852,0,254834,0,,
