App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 10:04:22 PM","5 min 35 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
289879,1359832,289878,55,289881,50,289883,44,289885,42,289886,893880,289886,0,289886,1,288879,87,289887,0,289887,0,288880,0,289888,0,289888,0,289889,37,289898,18,289899,900000,289900,900000,289901,900000,289901,900000,289902,0,289902,0,289903,0,289903,0,289886,0,,
289980,1359832,289978,50,289982,44,289989,30,289991,27,289993,448469,289992,0,289992,1,288984,87,289994,0,289995,0,288984,0,289996,0,289997,0,289999,47,290008,14,290008,900000,290009,900000,290009,900000,290010,900000,290011,0,290012,0,290013,0,290014,0,289992,0,,
290080,1360312,290078,58,290082,54,290084,54,290086,60,290088,671220,290087,0,290087,1,289084,87,290089,0,290090,0,289084,0,290090,0,290090,0,290092,50,290100,16,290101,1100000,290101,1100000,290102,1100000,290102,1100000,290103,0,290103,0,290104,0,290104,0,290087,0,,
290180,1360948,290179,50,290184,40,290186,58,290188,53,290190,818070,290189,0,290189,1,289187,87,290190,0,290191,0,289187,0,290192,0,290192,0,290195,55,290203,20,290204,1100000,290205,1100000,290205,1100000,290206,1100000,290206,0,290206,0,290207,0,290207,0,290189,0,,
290286,1360948,290282,50,290289,50,290291,40,290297,40,290299,732599,290298,0,290297,1,289290,87,290300,0,290301,0,289290,0,290301,0,290302,0,290304,38,290316,13,290317,900000,290317,900000,290318,900000,290319,900000,290319,0,290320,0,290320,0,290321,0,290297,0,,
290381,1361320,290379,50,290383,12,290385,14,290387,37,290388,335610,290388,0,290387,1,289384,87,290389,0,290389,0,289384,0,290390,0,290390,0,290392,31,290399,10,290400,1100000,290400,1100000,290401,1100000,290401,1100000,290402,0,290402,0,290402,0,290403,0,290387,0,,
290482,1361940,290480,30,290484,33,290487,22,290489,30,290490,468049,290490,0,290489,1,289487,87,290491,0,290491,0,289487,0,290492,0,290492,0,290498,30,290504,10,290505,1100000,290505,1100000,290506,1100000,290506,1100000,290506,0,290507,0,290507,0,290507,0,290489,0,,
290588,1362312,290582,40,290591,50,290594,45,290598,36,290599,695970,290599,0,290598,1,289589,87,290600,0,290602,0,289589,0,290602,0,290602,0,290605,41,290615,14,290617,900000,290617,900000,290618,900000,290619,900000,290619,0,290620,0,290620,0,290620,0,290598,0,,
290685,1362700,290683,50,290688,33,290691,33,290695,44,290697,475200,290697,0,290696,1,289684,87,290699,0,290701,0,289684,0,290702,0,290702,0,290704,42,290711,13,290712,900000,290713,900000,290714,900000,290715,900000,290716,0,290717,0,290718,0,290718,0,290696,0,,
290784,1363180,290782,37,290786,60,290788,25,290790,37,290791,472229,290791,0,290790,1,289804,87,290791,0,290792,0,289805,0,290792,0,290793,0,290796,40,290802,14,290803,1100000,290804,1100000,290804,1100000,290805,1100000,290805,0,290806,0,290806,0,290807,0,290790,0,,
290883,1363692,290882,66,290885,54,290887,50,290889,36,290890,838420,290890,0,290890,1,289887,87,290891,0,290891,0,289887,0,290892,0,290892,0,290893,45,290901,17,290901,1200000,290902,1200000,290902,1200000,290902,1200000,290903,0,290903,0,290903,0,290904,0,290890,0,,
290987,1364064,290985,25,290990,44,290994,30,290998,40,291001,650520,291000,0,290999,1,289994,87,291002,0,291004,0,289995,0,291005,0,291005,0,291008,46,291019,11,291020,900000,291021,900000,291021,900000,291022,900000,291022,0,291022,0,291023,0,291023,0,290999,0,,
291090,1364560,291088,44,291094,50,291100,60,291104,54,291106,617760,291105,0,291104,1,290089,87,291106,0,291107,0,290089,0,291108,0,291109,0,291111,46,291120,10,291120,1100000,291121,1100000,291121,1100000,291122,1100000,291122,0,291122,0,291123,0,291123,0,291104,0,,
291186,1365660,291185,45,291189,36,291190,50,291192,50,291194,736670,291193,0,291193,1,290191,87,291194,0,291196,0,290191,0,291197,0,291197,0,291199,46,291207,17,291207,1100000,291208,1100000,291208,1100000,291208,1100000,291209,0,291209,0,291209,0,291210,0,291193,0,,
291285,1359476,291284,25,291287,42,291288,30,291289,87,291290,748879,291290,0,291290,1,290300,87,291291,0,291291,0,290300,0,291291,0,291291,0,291293,38,291303,18,291303,1500000,291304,1500000,291304,1500000,291304,1500000,291305,0,291305,0,291305,0,291305,0,291290,0,,
291388,1359708,291386,44,291390,40,291392,20,291396,20,291398,837000,291398,0,291397,1,290389,87,291399,0,291400,0,290389,0,291401,0,291402,0,291404,35,291412,13,291413,900000,291414,900000,291415,900000,291416,900000,291417,0,291418,0,291418,0,291419,0,291396,0,,
291487,1359832,291486,45,291489,54,291491,44,291493,50,291496,573210,291496,0,291494,1,290491,87,291497,0,291498,0,290491,0,291499,0,291499,0,291501,46,291508,15,291508,1100000,291509,1100000,291509,1100000,291509,1100000,291510,0,291510,0,291511,0,291511,0,291494,0,,
291587,1360468,291586,25,291589,36,291591,50,291593,33,291594,586079,291594,0,291594,1,290601,87,291595,0,291597,0,290601,0,291597,0,291598,0,291600,36,291606,13,291607,1100000,291607,1100000,291608,1100000,291608,1100000,291609,0,291609,0,291609,0,291609,0,291594,0,,
291689,1360716,291687,50,291691,25,291694,66,291697,54,291703,793650,291701,0,291698,1,290700,87,291705,0,291707,0,290700,0,291710,0,291711,0,291715,61,291724,18,291724,1300000,291724,1300000,291725,1300000,291725,1300000,291725,0,291726,0,291726,0,291726,0,291698,0,,
291790,1361692,291788,66,291794,62,291796,70,291799,62,291800,1385800,291800,0,291799,1,290792,87,291801,0,291802,0,290792,0,291803,0,291803,0,291805,61,291812,23,291813,1100000,291814,1200000,291815,1200000,291815,1200000,291816,0,291817,0,291817,0,291818,0,291799,0,,
291891,1360576,291890,63,291893,44,291899,55,291901,60,291902,1000530,291902,0,291902,1,290891,87,291903,0,291905,0,290891,0,291905,0,291905,0,291907,50,291916,20,291916,1500000,291917,1500000,291917,1500000,291918,1500000,291919,0,291919,0,291920,0,291920,0,291901,0,,
291992,1361072,291991,36,291994,45,291996,44,291999,55,292000,1215000,292000,0,291999,1,291002,87,292001,0,292002,0,291003,0,292002,0,292002,0,292004,43,292010,19,292010,1100000,292011,1100000,292011,1100000,292012,1100000,292012,0,292013,0,292014,0,292015,0,291999,0,,
292097,1361460,292094,33,292104,36,292108,45,292111,50,292113,667480,292112,0,292112,1,291106,87,292114,0,292117,0,291107,0,292118,0,292119,0,292122,51,292136,12,292137,900000,292138,900000,292138,900000,292139,900000,292139,0,292139,0,292140,0,292140,0,292111,0,,
292193,1362064,292192,66,292196,58,292199,44,292201,37,292202,608850,292202,0,292201,1,291196,87,292203,0,292204,0,291196,0,292205,0,292205,0,292207,47,292214,16,292214,1100000,292215,1100000,292216,1100000,292216,1100000,292217,0,292218,0,292218,0,292219,0,292201,0,,
292294,1362808,292292,25,292296,44,292298,54,292300,50,292302,704110,292302,0,292301,1,291291,87,292302,0,292304,0,291291,0,292304,0,292304,0,292306,42,292313,15,292314,1100000,292315,1100000,292316,1100000,292316,1100000,292317,0,292318,0,292318,0,292319,0,292301,0,,
292395,1363444,292394,22,292399,40,292402,36,292408,50,292410,602360,292410,0,292409,1,291399,87,292410,0,292411,0,291399,0,292412,0,292413,0,292416,44,292427,16,292428,900000,292428,900000,292429,900000,292429,900000,292430,0,292431,0,292432,0,292433,0,292409,0,,
292495,1364420,292494,44,292497,36,292500,58,292502,45,292504,543510,292503,0,292503,1,291497,87,292504,0,292505,0,291497,0,292505,0,292506,0,292507,43,292514,13,292515,1100000,292516,1100000,292517,1100000,292517,1100000,292518,0,292518,0,292518,0,292519,0,292502,0,,
292597,1365056,292594,41,292600,12,292603,40,292605,50,292606,582010,292606,0,292606,1,291596,87,292607,0,292608,0,291596,0,292609,0,292609,0,292611,31,292620,10,292620,1100000,292621,1100000,292621,1100000,292622,1100000,292622,0,292622,0,292623,0,292623,0,292605,0,,
292695,1359724,292694,40,292698,33,292700,60,292702,62,292704,793650,292703,0,292703,1,291705,87,292704,0,292704,0,291705,0,292705,0,292705,0,292706,50,292710,23,292711,1400000,292711,1400000,292711,1400000,292712,1400000,292712,0,292712,0,292713,0,292713,0,292703,0,,
292802,1359832,292798,33,292811,40,292814,50,292817,30,292820,921060,292819,0,292818,1,291722,86,292821,0,292822,0,291722,0,292823,0,292824,0,292826,46,292843,14,292844,1200000,292844,1200000,292845,1200000,292845,1200000,292846,0,292846,0,292847,0,292847,0,292818,0,,
292897,1360856,292895,80,292899,55,292902,88,292906,57,292908,1310400,292907,0,292907,1,291801,86,292908,0,292909,0,291801,0,292909,0,292910,0,292911,67,292918,27,292919,1500000,292920,1500000,292920,1500000,292920,1500000,292921,0,292921,0,292921,0,292921,0,292907,0,,
292997,1361244,292996,50,293000,40,293006,81,293008,44,293009,1451250,293009,0,293008,1,291904,86,293009,0,293010,0,291904,0,293010,0,293010,0,293012,52,293021,24,293021,1100000,293022,1100000,293022,1100000,293022,1100000,293023,0,293023,0,293024,0,293024,0,293008,0,,
293102,1361368,293100,44,293107,50,293111,33,293114,40,293117,679690,293116,0,293115,1,292001,86,293118,0,293119,0,292001,0,293120,0,293121,0,293123,47,293133,13,293134,900000,293135,900000,293136,900000,293137,900000,293138,0,293138,0,293139,0,293139,0,293114,0,,
293199,1361740,293197,60,293201,16,293204,66,293207,37,293208,531630,293208,0,293207,1,292115,86,293209,0,293210,0,292116,0,293210,0,293210,0,293212,38,293221,11,293222,1100000,293222,1100000,293223,1100000,293223,1100000,293223,0,293224,0,293224,0,293224,0,293207,0,,
293301,1362220,293300,33,293304,40,293306,44,293308,25,293310,577940,293309,0,293309,1,292203,86,293310,0,293311,0,292204,0,293312,0,293312,0,293314,40,293323,15,293323,1100000,293324,1100000,293325,1100000,293325,1100000,293325,0,293326,0,293326,0,293326,0,293309,0,,
293401,1362468,293399,33,293404,50,293407,44,293410,33,293412,651200,293411,0,293411,1,292303,86,293412,0,293413,0,292303,0,293414,0,293415,0,293417,42,293428,13,293429,900000,293429,900000,293429,900000,293430,900000,293431,0,293431,0,293432,0,293433,0,293410,0,,
293501,1362840,293500,44,293505,40,293508,60,293511,50,293512,576180,293512,0,293511,1,292410,86,293513,0,293516,0,292411,0,293517,0,293517,0,293520,46,293528,13,293529,1200000,293529,1200000,293529,1200000,293530,1200000,293530,0,293530,0,293531,0,293531,0,293511,0,,
293603,1363212,293601,37,293607,33,293609,44,293611,33,293612,687960,293612,0,293611,1,292504,86,293612,0,293613,0,292504,0,293613,0,293614,0,293616,38,293624,14,293624,1100000,293625,1100000,293625,1100000,293626,1100000,293626,0,293626,0,293627,0,293627,0,293611,0,,
293701,1363600,293700,50,293704,33,293707,33,293709,33,293710,606430,293710,0,293710,1,292607,86,293711,0,293711,0,292607,0,293712,0,293712,0,293713,35,293722,13,293723,1100000,293724,900000,293725,900000,293725,900000,293726,0,293726,0,293727,0,293727,0,293709,0,,
293806,1363600,293803,50,293817,36,293827,33,293834,33,293836,506440,293836,0,293835,1,292704,86,293838,0,293839,0,292704,0,293840,0,293840,0,293842,41,293849,10,293850,900000,293851,900000,293852,900000,293853,900000,293854,0,293854,0,293855,0,293855,0,293835,0,,
293902,1363972,293901,28,293906,44,293911,14,293917,22,293920,320760,293920,0,293918,1,292821,86,293921,0,293922,0,292822,0,293922,0,293922,0,293924,32,293933,8,293934,1100000,293936,1100000,293936,1100000,293937,1100000,293937,0,293938,0,293938,0,293938,0,293917,0,,
294002,1364468,294001,30,294004,36,294007,77,294010,14,294012,638990,294011,0,294010,1,292908,86,294012,0,294013,0,292909,0,294014,0,294014,0,294017,40,294029,15,294030,1200000,294031,1200000,294031,1200000,294032,1200000,294033,0,294034,0,294036,0,294036,0,294010,0,,
294105,1361104,294103,44,294107,60,294109,40,294111,100,294112,1141920,294112,0,294112,1,293009,86,294113,0,294114,0,293009,0,294115,0,294115,0,294117,61,294123,28,294124,1500000,294124,1500000,294125,1500000,294125,1500000,294125,0,294126,0,294126,0,294126,0,294111,0,,
294207,1360856,294205,40,294213,11,294225,20,294228,20,294230,614250,294229,0,294229,1,293118,86,294230,0,294231,0,293118,0,294234,0,294236,0,294238,26,294247,7,294247,900000,294248,900000,294249,900000,294249,900000,294250,0,294251,0,294251,0,294252,0,294228,0,,
294308,1360856,294306,40,294312,40,294315,12,294323,25,294324,347490,294324,0,294323,1,293209,86,294325,0,294326,0,293209,0,294327,0,294327,0,294329,25,294338,7,294338,1100000,294339,1100000,294339,1100000,294340,1100000,294340,0,294340,0,294341,0,294341,0,294323,0,,
294407,1361228,294406,40,294410,36,294412,22,294414,25,294416,500610,294416,0,294415,1,293310,86,294416,0,294418,0,293311,0,294419,0,294419,0,294421,30,294430,11,294430,1100000,294431,1100000,294432,1100000,294432,1100000,294433,0,294434,0,294435,0,294435,0,294415,0,,
294508,1361352,294506,44,294511,45,294514,50,294519,40,294522,728530,294521,0,294520,1,293412,86,294522,0,294525,0,293413,0,294526,0,294526,0,294529,47,294542,16,294544,900000,294544,900000,294544,900000,294545,900000,294545,0,294546,0,294546,0,294546,0,294519,0,,
294610,1361600,294608,63,294614,50,294620,54,294625,40,294627,614790,294627,0,294626,1,293513,86,294629,0,294630,0,293513,0,294630,0,294631,0,294634,50,294647,13,294648,900000,294650,900000,294651,900000,294652,900000,294654,0,294654,0,294655,0,294656,0,294626,0,,
294708,1361724,294707,60,294710,58,294713,60,294720,55,294721,692010,294721,0,294720,1,293612,86,294722,0,294723,0,293613,0,294724,0,294724,0,294725,56,294732,16,294733,1100000,294734,1100000,294735,1100000,294736,1100000,294736,0,294737,0,294737,0,294738,0,294720,0,,
294808,1362064,294807,40,294810,50,294812,50,294815,33,294816,704109,294816,0,294815,1,293711,86,294817,0,294818,0,293711,0,294819,0,294819,0,294821,42,294830,16,294830,1100000,294831,1100000,294831,1100000,294831,1100000,294832,0,294832,0,294832,0,294834,0,294815,0,,
294910,1362188,294908,45,294913,33,294917,30,294924,45,294926,622710,294925,0,294925,1,293838,86,294926,0,294927,0,293838,0,294928,0,294928,0,294930,39,294943,14,294943,900000,294944,900000,294944,900000,294945,900000,294945,0,294946,0,294946,0,294946,0,294924,0,,
295011,1362544,295009,42,295014,50,295020,50,295025,50,295026,570240,295026,0,295025,1,293921,86,295027,0,295029,0,293921,0,295030,0,295030,0,295032,45,295045,14,295046,900000,295046,900000,295047,900000,295047,900000,295048,0,295048,0,295049,0,295049,0,295025,0,,
295111,1362792,295110,40,295114,50,295119,44,295122,44,295124,528660,295123,0,295122,1,294012,86,295125,0,295126,0,294013,0,295127,0,295127,0,295128,47,295140,12,295140,1100000,295141,1100000,295141,1100000,295142,1100000,295142,0,295142,0,295143,0,295144,0,295122,0,,
295211,1363180,295209,50,295212,44,295215,45,295217,44,295219,744810,295218,0,295218,1,294113,86,295219,0,295220,0,294113,0,295221,0,295221,0,295223,45,295231,17,295232,1100000,295237,1100000,295238,1100000,295238,1100000,295239,0,295239,0,295240,0,295240,0,295217,0,,
295311,1363428,295309,25,295313,50,295315,45,295320,40,295321,651200,295321,0,295320,1,294230,86,295322,0,295324,0,294231,0,295325,0,295325,0,295327,45,295341,15,295342,900000,295343,900000,295343,1000000,295344,1000000,295344,0,295345,0,295345,0,295345,0,295320,0,,
295411,1363676,295410,40,295414,44,295416,40,295425,60,295427,599480,295426,0,295426,1,294325,86,295427,0,295429,0,294325,0,295429,0,295429,0,295431,43,295444,14,295445,900000,295445,900000,295446,900000,295446,900000,295447,0,295447,0,295447,0,295448,0,295425,0,,
295516,1364420,295514,37,295529,40,295532,50,295538,40,295540,495990,295540,0,295539,1,294417,86,295541,0,295543,0,294417,0,295543,0,295544,0,295546,47,295560,13,295561,1100000,295561,1100000,295562,1100000,295563,1100000,295564,0,295565,0,295565,0,295565,0,295539,0,,
295613,1360576,295611,55,295615,63,295620,62,295623,62,295626,984940,295625,0,295624,1,294523,86,295626,0,295627,0,294524,0,295628,0,295628,0,295630,55,295638,22,295639,1100000,295640,1100000,295640,1100000,295641,1100000,295642,0,295642,0,295643,0,295643,0,295624,0,,
295713,1360700,295712,44,295715,54,295719,33,295722,36,295724,679690,295724,0,295723,1,294629,86,295725,0,295726,0,294629,0,295727,0,295727,0,295728,43,295736,15,295737,900000,295738,900000,295739,900000,295740,900000,295741,0,295741,0,295742,0,295742,0,295723,0,,
295817,1360948,295815,37,295824,37,295829,37,295832,50,295834,478170,295834,0,295833,1,294722,86,295835,0,295837,0,294723,0,295837,0,295838,0,295841,39,295852,9,295854,900000,295855,900000,295856,900000,295856,900000,295857,0,295858,0,295858,0,295859,0,295832,0,,
295865,1361072,295863,66,295868,60,295872,50,295875,75,295877,745470,295877,0,295876,1,294817,86,295877,0,295878,0,294817,0,295878,0,295879,0,295880,68,295892,18,295893,900000,295894,900000,295894,900000,295895,900000,295895,0,295896,0,295896,0,295897,0,295876,0,,
295964,1361320,295963,81,295966,33,295968,14,295972,0,295973,380160,295973,0,295973,1,294927,86,295974,0,295975,0,294927,0,295975,0,295976,0,295977,37,295982,11,295983,1100000,295984,1100000,295985,1100000,295986,1100000,295987,0,295988,0,295989,0,295989,0,295972,0,,
296064,1361460,296063,50,296066,45,296069,33,296072,40,296073,683760,296073,0,296072,1,295027,86,296074,0,296075,0,295028,0,296075,0,296076,0,296077,42,296082,15,296083,1100000,296084,1100000,296084,1100000,296085,1100000,296086,0,296087,0,296088,0,296089,0,296072,0,,
296166,1361816,296164,63,296168,25,296172,50,296175,14,296177,618640,296176,0,296176,1,295125,86,296177,0,296178,0,295126,0,296178,0,296178,0,296180,39,296190,11,296191,900000,296192,900000,296192,900000,296192,900000,296193,0,296194,0,296194,0,296194,0,296175,0,,
296266,1362064,296265,63,296268,33,296271,27,296273,18,296274,418770,296274,0,296274,1,295219,86,296275,0,296276,0,295220,0,296276,0,296276,0,296279,35,296286,10,296286,1100000,296287,1100000,296287,1100000,296288,1100000,296288,0,296288,0,296289,0,296289,0,296273,0,,
296366,1362312,296365,40,296367,20,296369,20,296371,22,296373,415140,296372,0,296372,1,295323,86,296373,0,296374,0,295323,0,296374,0,296374,0,296376,26,296381,9,296382,1100000,296383,1100000,296383,1100000,296383,1100000,296384,0,296384,0,296385,0,296385,0,296372,0,,
296466,1362824,296465,33,296468,33,296471,14,296474,41,296475,492470,296475,0,296474,1,295428,86,296476,0,296477,0,295428,0,296477,0,296477,0,296479,33,296489,11,296490,900000,296491,900000,296492,900000,296492,900000,296493,0,296494,0,296494,0,296495,0,296474,0,,
296567,1362948,296566,25,296571,44,296574,60,296577,45,296578,516780,296578,0,296577,1,295542,86,296579,0,296579,0,295542,0,296580,0,296580,0,296582,44,296593,13,296594,900000,296594,900000,296595,900000,296595,900000,296596,0,296596,0,296597,0,296597,0,296577,0,,
296668,1363196,296667,40,296671,33,296674,75,296677,33,296678,537570,296678,0,296677,1,295627,86,296679,0,296679,0,295627,0,296680,0,296680,0,296682,47,296693,13,296694,900000,296694,900000,296695,900000,296695,900000,296696,0,296696,0,296697,0,296697,0,296677,0,,
296767,1363676,296766,44,296770,40,296772,60,296775,45,296776,561330,296776,0,296775,1,295725,86,296776,0,296777,0,295725,0,296777,0,296777,0,296779,46,296785,15,296786,1100000,296787,1100000,296788,1100000,296789,1100000,296789,0,296790,0,296790,0,296791,0,296775,0,,
296868,1364064,296867,37,296870,40,296873,54,296875,33,296876,667480,296876,0,296876,1,295836,86,296877,0,296877,0,295836,0,296878,0,296878,0,296879,43,296885,15,296886,1100000,296887,1100000,296887,1100000,296888,1100000,296889,0,296889,0,296890,0,296891,0,296876,0,,
