App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:31:23 PM","5 min 12 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
244705,1356708,244704,50,244707,40,244709,33,244711,55,244713,724460,244713,0,244712,1,243909,94,244714,0,244714,0,243814,0,244715,0,244715,0,244717,43,244722,15,244723,1100000,244724,1100000,244724,1100000,244724,1100000,244725,0,244725,0,244726,0,244726,0,244712,0,,
244806,1357188,244805,54,244809,44,244812,30,244816,44,244817,700040,244817,0,244816,1,244010,94,244818,0,244819,0,243909,0,244819,0,244819,0,244821,42,244832,13,244833,900000,244833,900000,244834,900000,244834,900000,244835,0,244835,0,244836,0,244836,0,244816,0,,
244906,1357684,244905,50,244908,33,244910,33,244914,50,244915,493020,244915,0,244914,1,244114,94,244915,0,244916,0,244010,0,244916,0,244916,0,244918,41,244927,13,244929,1100000,244930,1100000,244931,1100000,244931,1100000,244931,0,244932,0,244933,0,244933,0,244914,0,,
245006,1354336,245006,70,245009,50,245012,50,245014,77,245015,1005290,245015,0,245015,1,244211,94,245016,0,245016,0,244114,0,245017,0,245017,0,245018,64,245023,24,245023,1400000,245024,1400000,245024,1400000,245024,1400000,245025,0,245025,0,245025,0,245026,0,245015,0,,
245108,1354476,245107,36,245112,50,245116,36,245120,20,245123,854840,245122,0,245121,1,244313,94,245123,0,245125,0,244212,0,245126,0,245126,0,245129,40,245138,15,245139,900000,245139,900000,245140,900000,245140,900000,245141,0,245141,0,245142,0,245143,0,245121,0,,
245209,1354600,245207,50,245213,55,245217,33,245221,45,245223,543510,245223,0,245222,1,244416,94,245224,0,245225,0,244313,0,245226,0,245226,0,245229,38,245237,10,245237,900000,245238,900000,245238,900000,245239,900000,245239,0,245240,0,245240,0,245241,0,245222,0,,
245308,1354724,245307,12,245311,55,245312,12,245315,12,245316,270270,245316,0,245315,1,244517,94,245316,0,245317,0,244416,0,245317,0,245317,0,245319,25,245326,8,245326,1100000,245327,1100000,245327,1100000,245327,1100000,245328,0,245328,0,245329,0,245329,0,245315,0,,
245409,1354972,245408,0,245411,50,245413,11,245415,27,245417,358160,245416,0,245416,1,244614,94,245417,0,245418,0,244517,0,245419,0,245419,0,245421,24,245429,8,245430,1100000,245431,1100000,245431,1100000,245432,1100000,245432,0,245432,0,245433,0,245433,0,245416,0,,
245512,1355096,245509,44,245515,54,245518,36,245520,40,245522,708180,245522,0,245521,1,244714,94,245522,0,245523,0,244614,0,245524,0,245524,0,245526,45,245537,14,245538,900000,245538,900000,245539,900000,245539,900000,245540,0,245540,0,245541,0,245541,0,245521,0,,
245612,1355220,245610,28,245615,70,245618,33,245621,44,245622,519750,245622,0,245621,1,244818,94,245623,0,245624,0,244714,0,245624,0,245624,0,245626,42,245634,12,245635,1100000,245635,1100000,245636,1100000,245636,1100000,245636,0,245637,0,245637,0,245637,0,245621,0,,
245711,1355700,245709,40,245713,44,245716,33,245718,25,245719,577940,245719,0,245718,1,244915,94,245719,0,245720,0,244818,0,245720,0,245720,0,245722,37,245728,13,245729,1100000,245730,1100000,245731,1100000,245731,1100000,245732,0,245732,0,245733,0,245733,0,245718,0,,
245814,1356088,245813,12,245816,33,245818,37,245820,40,245821,496540,245821,0,245821,1,245016,94,245822,0,245823,0,244915,0,245823,0,245823,0,245825,30,245835,10,245836,900000,245836,900000,245837,900000,245837,900000,245838,0,245838,0,245839,0,245839,0,245821,0,,
245913,1356320,245911,25,245915,33,245919,60,245922,33,245923,448469,245923,0,245922,1,245124,94,245924,0,245924,0,245016,0,245925,0,245925,0,245927,39,245938,14,245938,900000,245939,900000,245939,900000,245940,900000,245940,0,245941,0,245941,0,245941,0,245922,0,,
246012,1356568,246011,33,246014,40,246016,50,246018,30,246019,454409,246019,0,246018,1,245224,94,246019,0,246020,0,245124,0,246020,0,246020,0,246022,36,246028,10,246028,1100000,246029,1100000,246029,1100000,246030,1100000,246030,0,246030,0,246031,0,246031,0,246018,0,,
246112,1357080,246111,12,246114,22,246116,40,246117,22,246119,390720,246118,0,246118,1,245317,94,246119,0,246120,0,245224,0,246120,0,246120,0,246121,27,246126,9,246127,1100000,246127,1100000,246128,1100000,246128,1100000,246129,0,246129,0,246129,0,246129,0,246118,0,,
246213,1357328,246212,22,246215,27,246218,30,246220,10,246222,362229,246222,0,246221,1,245418,94,246222,0,246223,0,245317,0,246224,0,246224,0,246226,21,246233,6,246233,900000,246234,900000,246234,900000,246235,900000,246235,0,246235,0,246236,0,246236,0,246221,0,,
246314,1357452,246313,50,246317,20,246319,22,246322,30,246324,362340,246324,0,246323,1,245522,94,246325,0,246325,0,245418,0,246325,0,246326,0,246327,28,246333,8,246334,1100000,246334,1100000,246334,1100000,246335,1100000,246335,0,246335,0,246336,0,246336,0,246323,0,,
246414,1357932,246413,11,246416,0,246418,25,246420,22,246421,236060,246421,0,246421,1,245623,94,246422,0,246422,0,245523,0,246423,0,246423,0,246425,17,246431,5,246432,1100000,246432,1100000,246433,1100000,246434,1100000,246434,0,246434,0,246435,0,246435,0,246421,0,,
246514,1354724,246513,66,246517,22,246519,33,246521,44,246523,671550,246522,0,246522,1,245719,94,246523,0,246524,0,245623,0,246524,0,246524,0,246526,40,246536,15,246537,900000,246537,900000,246538,900000,246538,900000,246539,0,246539,0,246540,0,246540,0,246522,0,,
246622,1354724,246621,37,246625,30,246628,45,246632,40,246634,451440,246633,0,246632,1,245822,94,246634,0,246635,0,245720,0,246635,0,246636,0,246638,42,246647,12,246648,900000,246649,900000,246650,900000,246651,900000,246652,0,246652,0,246653,0,246653,0,246632,0,,
246722,1354848,246721,44,246724,40,246726,36,246728,33,246730,454410,246729,0,246729,1,245924,94,246731,0,246732,0,245822,0,246732,0,246733,0,246735,40,246741,14,246741,1100000,246742,1100000,246742,1100000,246742,1100000,246743,0,246743,0,246743,0,246744,0,246729,0,,
246822,1354972,246821,55,246824,45,246826,44,246828,45,246830,769230,246830,0,246829,1,246019,94,246831,0,246832,0,245924,0,246833,0,246833,0,246835,44,246841,16,246842,1100000,246842,1100000,246842,1100000,246843,1100000,246843,0,246844,0,246844,0,246845,0,246829,0,,
246923,1355328,246922,63,246924,12,246926,41,246929,20,246930,553520,246930,0,246929,1,246119,94,246931,0,246932,0,246019,0,246933,0,246933,0,246935,40,246942,14,246943,1100000,246943,1100000,246944,1100000,246944,1100000,246945,0,246946,0,246946,0,246947,0,246929,0,,
247023,1355576,247022,50,247025,50,247027,40,247030,54,247032,789579,247032,0,247031,1,246223,94,247033,0,247034,0,246119,0,247034,0,247034,0,247036,43,247042,16,247043,1100000,247043,1100000,247044,1100000,247044,1100000,247045,0,247046,0,247046,0,247047,0,247030,0,,
247124,1355948,247123,60,247125,45,247127,22,247130,40,247132,679690,247131,0,247130,1,246325,94,247132,0,247133,0,246223,0,247133,0,247133,0,247135,45,247141,16,247142,1100000,247142,1100000,247142,1100000,247143,1100000,247143,0,247143,0,247144,0,247144,0,247130,0,,
247225,1356336,247224,50,247227,38,247233,41,247237,40,247239,687829,247238,0,247237,1,246422,94,247240,0,247241,0,246325,0,247241,0,247241,0,247244,43,247256,12,247256,900000,247257,900000,247257,900000,247258,900000,247258,0,247259,0,247259,0,247260,0,247237,0,,
247325,1356460,247324,70,247326,37,247329,40,247332,25,247333,510840,247333,0,247332,1,246523,94,247334,0,247334,0,246422,0,247335,0,247335,0,247337,42,247343,13,247343,1100000,247344,1100000,247344,1100000,247344,1100000,247345,0,247346,0,247346,0,247347,0,247332,0,,
247425,1356832,247424,54,247427,25,247432,30,247434,25,247435,545380,247435,0,247435,1,246634,94,247436,0,247436,0,246523,0,247436,0,247437,0,247438,33,247444,12,247445,1100000,247445,1100000,247446,1100000,247447,1100000,247448,0,247449,0,247450,0,247450,0,247434,0,,
247526,1357080,247525,55,247529,33,247532,33,247535,14,247537,549450,247537,0,247536,1,246731,94,247539,0,247540,0,246635,0,247540,0,247540,0,247542,37,247553,11,247554,900000,247555,900000,247555,900000,247555,900000,247556,0,247556,0,247557,0,247557,0,247536,0,,
247626,1357328,247625,50,247628,44,247631,25,247634,37,247635,463320,247635,0,247634,1,246831,94,247635,0,247636,0,246731,0,247637,0,247637,0,247638,37,247644,12,247645,1100000,247645,1100000,247646,1100000,247647,1100000,247648,0,247649,0,247650,0,247650,0,247634,0,,
247727,1357700,247726,44,247729,14,247731,37,247734,33,247735,520960,247735,0,247734,1,246931,94,247736,0,247737,0,246831,0,247738,0,247738,0,247740,37,247747,12,247748,1100000,247749,1100000,247750,1100000,247750,1100000,247751,0,247752,0,247752,0,247752,0,247734,0,,
247828,1358180,247827,50,247831,25,247834,30,247838,36,247839,573870,247839,0,247839,1,247033,94,247840,0,247840,0,246931,0,247841,0,247841,0,247843,34,247855,12,247855,900000,247856,900000,247857,900000,247857,900000,247857,0,247858,0,247858,0,247859,0,247838,0,,
247930,1358676,247927,66,247935,90,247938,55,247941,16,247942,674190,247941,0,247941,1,247132,94,247942,0,247942,0,247033,0,247943,0,247943,0,247944,63,247952,21,247952,1500000,247953,1500000,247953,1500000,247953,1500000,247954,0,247954,0,247954,0,247954,0,247941,0,,
248029,1354832,248027,44,248033,40,248035,33,248038,33,248039,1012500,248039,0,248039,1,247240,94,248040,0,248041,0,247133,0,248041,0,248042,0,248043,38,248053,16,248054,1100000,248054,1100000,248055,1100000,248055,1100000,248055,0,248056,0,248056,0,248057,0,248038,0,,
248129,1355080,248128,50,248133,44,248135,36,248137,22,248140,618640,248139,0,248138,1,247334,94,248140,0,248141,0,247240,0,248141,0,248141,0,248143,37,248155,12,248156,900000,248156,900000,248157,900000,248157,900000,248158,0,248158,0,248159,0,248159,0,248137,0,,
248232,1355080,248230,66,248235,30,248239,40,248242,25,248243,478170,248243,0,248242,1,247436,94,248244,0,248244,0,247334,0,248245,0,248245,0,248247,40,248257,14,248257,900000,248258,900000,248259,900000,248259,900000,248260,0,248260,0,248260,0,248261,0,248242,0,,
248330,1355328,248329,50,248333,40,248334,30,248336,12,248337,392039,248337,0,248337,1,247539,94,248338,0,248339,0,247436,0,248339,0,248339,0,248341,31,248347,7,248348,1100000,248349,1100000,248349,1100000,248349,1100000,248350,0,248350,0,248351,0,248351,0,248337,0,,
248431,1355824,248430,44,248433,11,248435,20,248438,40,248439,468050,248439,0,248438,1,247635,94,248440,0,248440,0,247539,0,248441,0,248441,0,248443,31,248451,11,248452,1100000,248453,1100000,248454,1100000,248454,1100000,248455,0,248455,0,248455,0,248456,0,248438,0,,
248533,1356196,248531,42,248536,50,248540,22,248542,45,248543,647130,248543,0,248543,1,247736,94,248544,0,248545,0,247635,0,248545,0,248545,0,248547,37,248559,14,248560,900000,248560,900000,248561,900000,248561,900000,248562,0,248562,0,248562,0,248563,0,248542,0,,
248632,1356460,248631,60,248634,45,248637,45,248640,50,248641,594000,248641,0,248640,1,247840,94,248641,0,248642,0,247736,0,248642,0,248642,0,248644,51,248652,16,248653,1100000,248654,1100000,248654,1100000,248655,1100000,248655,0,248655,0,248656,0,248656,0,248640,0,,
248732,1356584,248731,55,248735,37,248737,44,248740,25,248741,655270,248741,0,248740,1,247942,94,248741,0,248742,0,247840,0,248742,0,248742,0,248744,40,248752,14,248752,1100000,248753,1100000,248754,1100000,248754,1100000,248755,0,248755,0,248755,0,248755,0,248740,0,,
248834,1356832,248832,66,248837,40,248840,40,248843,40,248844,757020,248844,0,248843,1,248040,94,248845,0,248845,0,247942,0,248846,0,248846,0,248848,47,248859,16,248860,900000,248861,900000,248861,900000,248862,900000,248862,0,248862,0,248863,0,248863,0,248843,0,,
248934,1357064,248932,60,248936,45,248938,45,248940,50,248941,594000,248941,0,248941,1,248140,94,248942,0,248942,0,248040,0,248943,0,248943,0,248944,52,248952,17,248953,1100000,248953,1100000,248954,1100000,248954,1100000,248955,0,248955,0,248956,0,248956,0,248941,0,,
249034,1357452,249033,54,249036,50,249039,33,249041,40,249042,720389,249042,0,249041,1,248244,94,249042,0,249043,0,248141,0,249043,0,249043,0,249045,41,249053,14,249053,1100000,249054,1100000,249054,1100000,249055,1100000,249055,0,249055,0,249056,0,249056,0,249041,0,,
249139,1357576,249138,40,249142,40,249144,33,249147,45,249150,643060,249149,0,249148,1,248338,94,249150,0,249152,0,248244,0,249152,0,249152,0,249154,44,249163,15,249165,900000,249166,900000,249167,900000,249168,900000,249169,0,249169,0,249170,0,249170,0,249147,0,,
249239,1357948,249238,44,249242,50,249244,60,249246,37,249248,567270,249247,0,249247,1,248440,94,249249,0,249250,0,248338,0,249251,0,249252,0,249254,47,249262,13,249262,900000,249263,900000,249264,900000,249264,900000,249265,0,249266,0,249266,0,249267,0,249247,0,,
249339,1358320,249338,50,249341,50,249343,46,249345,60,249346,611819,249346,0,249346,1,248544,94,249347,0,249351,0,248440,0,249352,0,249352,0,249354,50,249361,18,249361,1100000,249362,1100000,249362,1100000,249362,1100000,249363,0,249363,0,249364,0,249368,0,249345,0,,
249439,1355576,249438,33,249442,45,249444,66,249446,55,249447,809930,249447,0,249447,1,248641,94,249449,0,249450,0,248544,0,249451,0,249452,0,249454,52,249462,20,249463,1100000,249463,1100000,249464,1100000,249464,1100000,249465,0,249466,0,249467,0,249467,0,249446,0,,
249541,1355824,249540,63,249544,40,249546,22,249549,30,249551,630850,249550,0,249550,1,248741,94,249552,0,249553,0,248641,0,249554,0,249554,0,249557,37,249564,15,249565,900000,249566,900000,249566,900000,249567,900000,249568,0,249569,0,249569,0,249570,0,249549,0,,
249642,1355948,249641,66,249646,40,249649,22,249651,30,249653,469260,249652,0,249652,1,248845,94,249653,0,249654,0,248741,0,249654,0,249654,0,249656,40,249664,8,249664,900000,249665,900000,249666,900000,249666,900000,249666,0,249667,0,249667,0,249668,0,249652,0,,
249741,1356072,249740,27,249743,45,249745,33,249747,12,249748,347490,249748,0,249747,1,248942,94,249749,0,249750,0,248845,0,249750,0,249750,0,249752,30,249758,10,249758,1100000,249759,1100000,249759,1100000,249759,1100000,249760,0,249760,0,249761,0,249761,0,249747,0,,
249842,1356584,249841,36,249844,20,249846,33,249848,22,249850,451770,249849,0,249849,1,249042,94,249850,0,249851,0,248942,0,249852,0,249852,0,249854,28,249862,10,249862,1100000,249863,1100000,249863,1100000,249864,1100000,249864,0,249864,0,249865,0,249865,0,249848,0,,
249943,1356708,249942,55,249945,40,249947,12,249951,27,249953,545380,249953,0,249952,1,249151,94,249954,0,249955,0,249042,0,249956,0,249957,0,249959,32,249966,12,249967,900000,249968,900000,249969,900000,249971,900000,249971,0,249972,0,249973,0,249974,0,249951,0,,
250043,1355592,250042,62,250045,25,250047,25,250049,37,250050,442530,250050,0,250050,1,249250,94,250051,0,250052,0,249151,0,250053,0,250053,0,250055,40,250062,10,250062,1100000,250063,1100000,250063,1100000,250064,1100000,250064,0,250064,0,250064,0,250065,0,250049,0,,
250143,1355592,250142,0,250146,14,250148,55,250151,0,250152,280830,250152,0,250151,1,249347,94,250153,0,250154,0,249250,0,250155,0,250155,0,250157,23,250164,7,250165,1100000,250166,1100000,250167,1100000,250167,1100000,250168,0,250169,0,250169,0,250170,0,250151,0,,
250245,1356072,250243,33,250247,25,250254,45,250257,33,250259,553520,250258,0,250257,1,249449,94,250259,0,250260,0,249347,0,250261,0,250261,0,250264,36,250274,12,250275,900000,250276,900000,250277,900000,250277,900000,250278,0,250279,0,250279,0,250279,0,250257,0,,
250345,1356320,250344,37,250347,30,250350,37,250353,60,250355,487080,250354,0,250354,1,249552,94,250355,0,250356,0,249449,0,250356,0,250356,0,250358,36,250364,12,250365,1100000,250365,1100000,250365,1100000,250366,1100000,250366,0,250367,0,250367,0,250368,0,250354,0,,
250445,1356584,250444,25,250447,37,250450,33,250452,50,250453,590150,250453,0,250452,1,249653,94,250454,0,250455,0,249553,0,250455,0,250456,0,250457,38,250465,14,250466,1100000,250466,1100000,250467,1100000,250468,1100000,250468,0,250469,0,250470,0,250470,0,250452,0,,
250545,1357064,250544,33,250547,40,250549,25,250552,45,250555,582010,250554,0,250553,1,249749,94,250555,0,250556,0,249653,0,250557,0,250557,0,250560,36,250567,11,250569,900000,250569,900000,250570,900000,250571,900000,250572,0,250573,0,250574,0,250574,0,250553,0,,
250648,1357560,250646,44,250651,54,250654,25,250657,63,250658,552420,250658,0,250657,1,249851,94,250659,0,250659,0,249749,0,250660,0,250660,0,250661,50,250668,12,250669,1100000,250669,1100000,250670,1100000,250671,1100000,250672,0,250672,0,250673,0,250673,0,250657,0,,
250746,1358196,250745,42,250749,12,250751,40,250753,33,250754,516890,250754,0,250753,1,249954,94,250755,0,250755,0,249851,0,250756,0,250756,0,250758,29,250764,11,250764,1100000,250765,1100000,250765,1100000,250765,1100000,250766,0,250766,0,250767,0,250767,0,250753,0,,
250847,1359064,250846,11,250849,30,250851,60,250852,25,250853,512819,250853,0,250853,1,250051,94,250854,0,250854,0,249955,0,250855,0,250855,0,250857,31,250866,10,250866,1300000,250867,1300000,250867,1300000,250868,1300000,250869,0,250869,0,250870,0,250870,0,250853,0,,
250949,1355204,250947,11,250951,22,250953,33,250954,40,250955,564980,250955,0,250955,1,250153,94,250956,0,250957,0,250052,0,250958,0,250958,0,250960,28,250965,12,250966,1100000,250967,1100000,250967,1100000,250968,1100000,250969,0,250969,0,250969,0,250970,0,250955,0,,
251048,1355328,251047,11,251050,30,251052,27,251055,40,251056,439560,251056,0,251055,1,250260,94,251056,0,251057,0,250154,0,251058,0,251058,0,251060,34,251068,12,251069,1100000,251069,1100000,251070,1100000,251071,1100000,251071,0,251072,0,251072,0,251073,0,251055,0,,
251149,1355840,251147,36,251152,45,251156,25,251159,63,251160,687829,251160,0,251159,1,250355,94,251161,0,251161,0,250260,0,251162,0,251162,0,251164,42,251175,14,251176,900000,251177,900000,251177,900000,251178,900000,251178,0,251179,0,251179,0,251180,0,251159,0,,
251250,1355840,251248,50,251253,44,251256,40,251259,58,251261,570240,251260,0,251260,1,250454,94,251261,0,251262,0,250355,0,251262,0,251262,0,251264,45,251275,13,251276,900000,251276,900000,251277,900000,251277,900000,251278,0,251278,0,251279,0,251279,0,251260,0,,
251349,1356212,251348,45,251352,30,251355,40,251357,62,251358,525690,251358,0,251357,1,250556,94,251359,0,251359,0,250454,0,251360,0,251360,0,251361,47,251367,16,251368,1100000,251369,1100000,251370,1100000,251371,1100000,251372,0,251372,0,251372,0,251373,0,251357,0,,
251450,1356212,251449,44,251452,40,251455,40,251457,44,251458,683760,251458,0,251457,1,250659,94,251459,0,251459,0,250556,0,251460,0,251460,0,251461,36,251466,13,251467,1100000,251468,1100000,251469,1100000,251470,1100000,251471,0,251471,0,251472,0,251472,0,251457,0,,
251552,1356460,251550,45,251555,45,251558,36,251561,64,251562,773300,251562,0,251561,1,250755,94,251562,0,251563,0,250659,0,251564,0,251564,0,251566,47,251577,14,251578,900000,251579,900000,251579,900000,251580,900000,251580,0,251581,0,251581,0,251581,0,251561,0,,
251651,1356832,251650,45,251652,45,251654,30,251656,60,251657,534599,251657,0,251657,1,250854,94,251658,0,251659,0,250755,0,251659,0,251659,0,251661,47,251666,15,251667,1100000,251667,1100000,251668,1100000,251668,1100000,251669,0,251669,0,251669,0,251670,0,251656,0,,
251751,1357220,251750,20,251753,30,251755,33,251757,41,251758,504679,251758,0,251757,1,250957,94,251759,0,251759,0,250854,0,251760,0,251760,0,251761,34,251767,12,251767,1100000,251768,1100000,251768,1100000,251769,1100000,251770,0,251770,0,251771,0,251771,0,251757,0,,
