App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:36:47 PM","5 min 17 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
308309,1357220,308307,22,308312,44,308314,33,308316,0,308317,294030,308317,0,308316,1,307204,92,308318,0,308318,0,307205,0,308319,0,308319,0,308321,30,308326,5,308327,1100000,308327,1100000,308328,1100000,308328,1100000,308328,0,308328,0,308329,0,308329,0,308316,0,,
308406,1357716,308405,30,308409,50,308411,41,308413,0,308414,492470,308413,0,308413,1,307305,92,308414,0,308415,0,307305,0,308416,0,308416,0,308418,30,308426,9,308426,1100000,308427,1100000,308427,1100000,308428,1100000,308429,0,308429,0,308430,0,308430,0,308413,0,,
308507,1358460,308506,90,308509,53,308511,55,308515,30,308517,927960,308517,0,308517,1,307405,92,308518,0,308518,0,307405,0,308518,0,308519,0,308522,56,308528,23,308529,1500000,308529,1500000,308531,1500000,308532,1500000,308532,0,308533,0,308533,0,308533,0,308516,0,,
308610,1354740,308608,22,308613,30,308617,30,308621,20,308623,688500,308622,0,308621,1,307506,92,308623,0,308625,0,307506,0,308625,0,308626,0,308629,25,308639,8,308640,900000,308641,900000,308641,900000,308641,900000,308642,0,308642,0,308643,0,308643,0,308621,0,,
308711,1354864,308709,22,308716,37,308720,40,308724,20,308727,353430,308727,0,308725,1,307606,92,308728,0,308729,0,307606,0,308730,0,308731,0,308734,29,308742,6,308743,900000,308743,900000,308744,900000,308744,900000,308745,0,308745,0,308746,0,308746,0,308725,0,,
308812,1354864,308810,11,308816,40,308820,11,308824,0,308827,184140,308827,0,308825,1,307706,92,308828,0,308829,0,307706,0,308830,0,308831,0,308834,13,308842,2,308842,900000,308843,900000,308843,900000,308844,900000,308844,0,308845,0,308845,0,308846,0,308825,0,,
308913,1354988,308911,11,308917,50,308922,11,308926,10,308928,243540,308928,0,308927,1,307819,92,308929,0,308931,0,307819,0,308932,0,308932,0,308935,21,308943,4,308943,900000,308944,900000,308944,900000,308945,900000,308945,0,308946,0,308946,0,308947,0,308927,0,,
309014,1354988,309012,18,309018,45,309022,18,309026,11,309029,273240,309028,0,309027,1,307922,92,309030,0,309031,0,307922,0,309032,0,309033,0,309036,24,309043,4,309044,900000,309044,900000,309045,900000,309045,900000,309046,0,309046,0,309046,0,309047,0,309027,0,,
309115,1355112,309113,22,309119,40,309123,0,309127,20,309130,243540,309129,0,309128,1,308023,92,309131,0,309132,0,308023,0,309133,0,309133,0,309136,21,309143,4,309144,900000,309144,900000,309145,900000,309146,900000,309146,0,309146,0,309147,0,309147,0,309128,0,,
309216,1355112,309213,20,309220,44,309224,20,309228,10,309230,279180,309230,0,309229,1,308123,92,309231,0,309233,0,308124,0,309234,0,309234,0,309237,29,309244,5,309244,900000,309245,900000,309245,900000,309246,900000,309246,0,309247,0,309247,0,309248,0,309229,0,,
309316,1355236,309314,11,309321,45,309325,36,309329,10,309331,302940,309331,0,309330,1,308228,92,309332,0,309333,0,308228,0,309334,0,309335,0,309337,23,309344,4,309344,900000,309345,900000,309345,900000,309346,900000,309346,0,309347,0,309347,0,309348,0,309329,0,,
309417,1355236,309415,27,309421,50,309425,0,309429,10,309432,258390,309432,0,309430,1,308318,92,309433,0,309434,0,308318,0,309435,0,309435,0,309437,18,309444,3,309445,900000,309445,900000,309446,900000,309446,900000,309447,0,309447,0,309448,0,309448,0,309430,0,,
309516,1355360,309514,11,309519,50,309521,11,309524,50,309525,362340,309525,0,309524,1,308414,92,309526,0,309526,0,308415,0,309527,0,309527,0,309529,34,309537,8,309537,900000,309538,900000,309538,900000,309539,900000,309540,0,309540,0,309541,0,309541,0,309524,0,,
309619,1355484,309617,10,309623,36,309628,0,309630,50,309631,285120,309631,0,309631,1,308518,92,309632,0,309632,0,308518,0,309633,0,309633,0,309634,20,309641,8,309642,1100000,309642,1100000,309642,1100000,309643,1100000,309643,0,309643,0,309643,0,309644,0,309630,0,,
309716,1355732,309715,20,309718,50,309720,20,309722,11,309723,411069,309723,0,309722,1,308624,92,309723,0,309724,0,308624,0,309724,0,309724,0,309726,27,309732,8,309733,1100000,309733,1100000,309733,1100000,309734,1100000,309734,0,309734,0,309735,0,309735,0,309722,0,,
309817,1355872,309816,36,309819,44,309823,50,309826,30,309827,651200,309827,0,309826,1,308728,92,309827,0,309828,0,308728,0,309828,0,309828,0,309830,40,309839,16,309840,1000000,309840,1000000,309841,1000000,309841,1000000,309842,0,309842,0,309842,0,309843,0,309826,0,,
309920,1354616,309918,33,309924,36,309927,33,309929,33,309931,472500,309930,0,309930,1,308828,92,309931,0,309932,0,308829,0,309932,0,309933,0,309935,29,309942,11,309943,900000,309943,900000,309944,900000,309944,900000,309945,0,309945,0,309946,0,309946,0,309930,0,,
310023,1354740,310019,41,310028,36,310032,38,310037,36,310040,448470,310039,0,310038,1,308930,92,310041,0,310042,0,308930,0,310043,0,310043,0,310046,43,310055,8,310056,900000,310056,900000,310057,900000,310057,900000,310058,0,310058,0,310059,0,310059,0,310038,0,,
310120,1355112,310118,40,310122,22,310124,44,310127,36,310128,421740,310128,0,310127,1,309030,92,310129,0,310129,0,309030,0,310130,0,310130,0,310132,31,310139,8,310140,900000,310140,900000,310140,900000,310141,900000,310141,0,310142,0,310142,0,310142,0,310127,0,,
310223,1355360,310221,11,310227,10,310232,25,310236,30,310238,225720,310238,0,310237,1,309131,92,310239,0,310241,0,309131,0,310242,0,310242,0,310246,18,310253,3,310254,900000,310254,900000,310255,900000,310255,900000,310256,0,310256,0,310256,0,310257,0,310237,0,,
310323,1355732,310321,0,310327,11,310331,54,310335,0,310338,193050,310338,0,310336,1,309232,92,310339,0,310340,0,309232,0,310341,0,310341,0,310345,18,310357,3,310358,900000,310359,900000,310359,900000,310359,900000,310360,0,310360,0,310361,0,310361,0,310336,0,,
310424,1355980,310422,0,310428,0,310432,55,310436,10,310439,193050,310438,0,310437,1,309332,92,310439,0,310440,0,309333,0,310441,0,310441,0,310444,15,310456,3,310456,900000,310457,900000,310457,900000,310458,900000,310458,0,310459,0,310459,0,310459,0,310437,0,,
310525,1356352,310523,11,310529,0,310533,45,310537,27,310539,246510,310539,0,310538,1,309433,92,310540,0,310541,0,309433,0,310542,0,310542,0,310545,21,310556,4,310557,900000,310557,900000,310558,900000,310558,900000,310559,0,310559,0,310560,0,310560,0,310538,0,,
310622,1356600,310621,18,310624,11,310626,50,310628,20,310629,294030,310629,0,310628,1,309526,92,310629,0,310630,0,309526,0,310630,0,310630,0,310632,25,310638,7,310639,1100000,310639,1100000,310640,1100000,310640,1100000,310640,0,310641,0,310641,0,310641,0,310628,0,,
310723,1357220,310722,12,310724,0,310727,22,310729,11,310730,183150,310730,0,310729,1,309632,92,310730,0,310731,0,309632,0,310731,0,310731,0,310732,11,310739,4,310739,1100000,310740,1100000,310740,1100000,310740,1100000,310741,0,310741,0,310741,0,310742,0,310729,0,,
310828,1357468,310825,20,310832,20,310836,9,310840,10,310843,240130,310843,0,310841,1,309723,92,310844,0,310846,0,309724,0,310847,0,310847,0,310849,19,310856,4,310857,900000,310857,900000,310858,900000,310858,900000,310858,0,310859,0,310859,0,310859,0,310841,0,,
310928,1357592,310926,44,310932,9,310936,11,310940,25,310943,264330,310943,0,310942,1,309827,92,310944,0,310945,0,309828,0,310946,0,310947,0,310950,21,310960,4,310961,900000,310961,900000,310962,900000,310962,900000,310962,0,310963,0,310963,0,310964,0,310941,0,,
311028,1357840,311026,55,311032,11,311037,30,311040,11,311041,317790,311041,0,311040,1,309931,92,311042,0,311042,0,309931,0,311042,0,311043,0,311044,29,311054,8,311055,900000,311056,900000,311056,900000,311056,900000,311057,0,311057,0,311058,0,311058,0,311040,0,,
311133,1358336,311128,50,311142,36,311146,58,311150,45,311153,561330,311152,0,311151,1,310041,92,311153,0,311155,0,310042,0,311156,0,311157,0,311159,50,311167,10,311168,900000,311169,900000,311170,900000,311170,900000,311171,0,311172,0,311172,0,311173,0,311151,0,,
311226,1357220,311225,77,311228,44,311230,62,311232,42,311233,668250,311233,0,311232,1,310129,92,311236,0,311237,0,310129,0,311237,0,311238,0,311239,55,311245,17,311245,1200000,311246,1200000,311246,1200000,311246,1200000,311247,0,311247,0,311247,0,311247,0,311232,0,,
311330,1357220,311328,30,311333,11,311337,10,311342,16,311344,313560,311344,0,311343,1,310240,92,311345,0,311346,0,310240,0,311347,0,311348,0,311351,13,311364,3,311365,400000,311366,900000,311366,900000,311367,900000,311367,0,311368,0,311368,0,311369,0,311342,0,,
311431,1357220,311429,11,311435,18,311439,44,311443,10,311446,223959,311446,0,311444,1,310339,92,311447,0,311449,0,310339,0,311449,0,311450,0,311453,17,311461,4,311462,900000,311462,900000,311463,900000,311463,900000,311464,0,311464,0,311465,0,311465,0,311444,0,,
311532,1357344,311530,0,311536,0,311540,40,311544,10,311547,148500,311547,0,311546,1,310439,92,311548,0,311550,0,310440,0,311551,0,311551,0,311554,13,311562,2,311562,900000,311563,900000,311563,900000,311564,900000,311564,0,311565,0,311565,0,311566,0,311545,0,,
311633,1357344,311631,0,311637,0,311641,44,311645,10,311648,160380,311648,0,311646,1,310540,92,311649,0,311650,0,310541,0,311651,0,311652,0,311655,13,311662,3,311663,900000,311663,900000,311664,900000,311664,900000,311665,0,311665,0,311665,0,311666,0,311646,0,,
311730,1357468,311729,0,311732,11,311734,33,311736,0,311737,130680,311737,0,311736,1,310629,92,311737,0,311738,0,310630,0,311738,0,311738,0,311740,12,311745,3,311746,1100000,311746,1100000,311746,1100000,311747,1100000,311747,0,311747,0,311748,0,311748,0,311736,0,,
311831,1357624,311830,30,311832,20,311834,55,311836,22,311837,516890,311837,0,311836,1,310730,92,311837,0,311838,0,310730,0,311838,0,311838,0,311840,35,311848,14,311848,1500000,311849,1500000,311849,1500000,311850,1500000,311850,0,311851,0,311851,0,311851,0,311836,0,,
311931,1359656,311930,70,311933,53,311934,61,311936,50,311937,1579500,311937,0,311936,1,310844,92,311938,0,311938,0,310844,0,311939,0,311939,0,311940,60,311946,31,311947,1500000,311947,1500000,311947,1500000,311948,1500000,311948,0,311948,0,311949,0,311949,0,311936,0,,
312031,1359856,312030,41,312032,44,312034,45,312036,36,312037,1120500,312037,0,312036,1,310944,92,312037,0,312038,0,310944,0,312039,0,312039,0,312040,41,312045,20,312045,1500000,312046,1500000,312046,1500000,312046,1500000,312046,0,312047,0,312047,0,312047,0,312036,0,,
312132,1359856,312131,22,312133,40,312134,22,312136,30,312138,769500,312137,0,312137,1,311042,92,312138,0,312139,0,311042,0,312139,0,312139,0,312141,28,312145,14,312146,1500000,312146,1500000,312146,1500000,312147,1500000,312147,0,312147,0,312147,0,312148,0,312137,0,,
312232,1363776,312231,40,312234,33,312237,90,312238,41,312239,1377000,312239,0,312239,1,311154,92,312240,0,312240,0,311154,0,312240,0,312240,0,312241,51,312247,23,312247,1500000,312248,1500000,312248,1500000,312248,1500000,312249,0,312249,0,312249,0,312249,0,312239,0,,
312332,1354104,312332,45,312334,45,312336,33,312337,75,312338,1336500,312338,0,312337,1,311236,92,312338,0,312339,0,311237,0,312339,0,312339,0,312340,46,312344,22,312345,1500000,312345,1500000,312346,1500000,312346,1500000,312346,0,312346,0,312347,0,312347,0,312337,0,,
312433,1352616,312432,100,312434,0,312436,25,312437,9,312438,904500,312438,0,312438,1,311345,92,312438,0,312439,0,311346,0,312439,0,312439,0,312440,31,312445,15,312445,1500000,312446,1500000,312446,1500000,312446,1500000,312446,0,312447,0,312447,0,312447,0,312437,0,,
312538,1352616,312535,0,312542,10,312546,9,312550,41,312552,405000,312552,0,312551,1,311447,92,312553,0,312555,0,311448,0,312555,0,312556,0,312558,17,312564,4,312565,900000,312565,900000,312566,900000,312566,900000,312567,0,312567,0,312567,0,312568,0,312551,0,,
312636,1352616,312635,10,312639,36,312641,0,312644,33,312645,234630,312645,0,312644,1,311549,92,312646,0,312647,0,311549,0,312648,0,312648,0,312650,30,312660,8,312661,1100000,312661,1100000,312662,1100000,312662,1100000,312663,0,312663,0,312663,0,312664,0,312644,0,,
312735,1352584,312734,40,312737,36,312739,36,312741,33,312742,590150,312742,0,312742,1,311649,92,312742,0,312743,0,311649,0,312743,0,312743,0,312744,29,312750,11,312750,1100000,312750,1100000,312751,1100000,312751,1100000,312751,0,312752,0,312752,0,312752,0,312741,0,,
312836,1352648,312835,30,312838,27,312840,22,312842,11,312843,366300,312843,0,312842,1,311737,92,312843,0,312844,0,311738,0,312844,0,312844,0,312846,23,312851,8,312852,1100000,312853,1100000,312854,1100000,312855,1100000,312856,0,312856,0,312857,0,312858,0,312842,0,,
312937,1352632,312935,12,312939,20,312941,37,312943,20,312944,362230,312944,0,312943,1,311837,92,312944,0,312945,0,311837,0,312945,0,312945,0,312947,22,312953,8,312953,1100000,312954,1100000,312954,1100000,312954,1100000,312955,0,312955,0,312956,0,312956,0,312943,0,,
313037,1352632,313036,0,313039,18,313041,27,313042,10,313044,223849,313043,0,313043,1,311938,92,313044,0,313044,0,311938,0,313045,0,313045,0,313049,14,313059,4,313060,900000,313061,900000,313061,900000,313062,900000,313063,0,313063,0,313063,0,313064,0,313043,0,,
313141,1352632,313138,20,313144,9,313149,50,313153,10,313156,264330,313155,0,313154,1,312038,92,313157,0,313158,0,312038,0,313159,0,313159,0,313163,22,313171,4,313172,900000,313172,900000,313173,900000,313173,900000,313174,0,313174,0,313174,0,313175,0,313154,0,,
313242,1352632,313239,10,313246,0,313250,54,313255,0,313256,190080,313256,0,313256,1,312138,92,313257,0,313258,0,312138,0,313258,0,313259,0,313261,18,313268,3,313269,900000,313269,900000,313270,900000,313270,900000,313271,0,313271,0,313271,0,313272,0,313255,0,,
313339,1352632,313338,30,313341,22,313342,33,313344,12,313345,288090,313345,0,313344,1,312240,92,313346,0,313346,0,312240,0,313346,0,313347,0,313348,25,313354,8,313355,1100000,313356,1100000,313356,1100000,313357,1100000,313357,0,313358,0,313358,0,313358,0,313344,0,,
313439,1352632,313438,22,313441,16,313443,0,313446,18,313447,227920,313447,0,313446,1,312338,92,313447,0,313448,0,312338,0,313448,0,313449,0,313450,14,313456,5,313456,1100000,313457,1100000,313457,1100000,313457,1100000,313458,0,313458,0,313459,0,313459,0,313446,0,,
313543,1352632,313541,27,313546,18,313550,28,313554,0,313556,297110,313556,0,313555,1,312438,92,313557,0,313558,0,312439,0,313559,0,313559,0,313562,21,313572,4,313573,500000,313574,500000,313575,500000,313576,900000,313576,0,313576,0,313577,0,313577,0,313555,0,,
313644,1352632,313642,0,313647,40,313649,35,313651,0,313653,93750,313652,0,313652,1,312553,92,313653,0,313654,0,312554,0,313654,0,313654,0,313656,23,313664,6,313664,1100000,313665,1100000,313665,1100000,313666,1100000,313666,0,313666,0,313666,0,313667,0,313652,0,,
313742,1352760,313740,30,313744,44,313746,50,313748,30,313749,626780,313749,0,313749,1,312646,92,313750,0,313750,0,312647,0,313751,0,313751,0,313752,36,313760,13,313760,1100000,313761,1100000,313761,1100000,313761,1100000,313762,0,313762,0,313762,0,313763,0,313749,0,,
313842,1352680,313841,81,313845,35,313847,22,313848,0,313850,561660,313849,0,313849,1,312742,92,313850,0,313850,0,312743,0,313851,0,313851,0,313852,37,313859,14,313860,1500000,313860,1500000,313861,1500000,313861,1500000,313861,0,313862,0,313862,0,313862,0,313849,0,,
313947,1350772,313944,30,313951,11,313955,27,313959,27,313961,641250,313961,0,313960,1,312843,92,313962,0,313964,0,312844,0,313965,0,313966,0,313968,34,313976,11,313977,900000,313978,900000,313978,900000,313979,900000,313979,0,313980,0,313981,0,313981,0,313959,0,,
313995,1350912,313993,80,313998,50,314001,50,314004,66,314006,730620,314006,0,314004,1,312944,92,314007,0,314008,0,312945,0,314008,0,314008,0,314010,42,314017,11,314018,1000000,314018,1000000,314018,1000000,314019,1000000,314019,0,314020,0,314020,0,314020,0,314004,0,,
314097,1350912,314095,33,314101,10,314106,25,314110,0,314112,238000,314112,0,314111,1,313044,92,314113,0,314115,0,313044,0,314116,0,314116,0,314119,20,314130,4,314130,900000,314131,900000,314131,900000,314132,900000,314133,0,314133,0,314133,0,314134,0,314110,0,,
314195,1350912,314193,50,314197,20,314199,12,314201,12,314202,279180,314202,0,314201,1,313157,92,314202,0,314203,0,313157,0,314203,0,314203,0,314205,16,314212,7,314212,1100000,314213,1100000,314213,1100000,314213,1100000,314214,0,314214,0,314214,0,314215,0,314201,0,,
314295,1350912,314294,20,314297,30,314299,18,314301,10,314302,317460,314302,0,314302,1,313257,92,314303,0,314303,0,313258,0,314304,0,314304,0,314305,17,314311,4,314312,1100000,314312,1100000,314313,1100000,314313,1100000,314313,0,314314,0,314314,0,314314,0,314301,0,,
314399,1351036,314397,0,314403,22,314407,10,314411,0,314413,130240,314412,0,314411,1,313346,92,314414,0,314415,0,313346,0,314416,0,314416,0,314418,12,314425,2,314426,900000,314426,900000,314427,900000,314427,900000,314428,0,314428,0,314428,0,314429,0,314411,0,,
314499,1351036,314497,9,314503,40,314507,28,314511,0,314513,228690,314512,0,314512,1,313448,92,314514,0,314515,0,313448,0,314516,0,314516,0,314518,24,314525,6,314526,900000,314526,900000,314527,900000,314527,900000,314528,0,314528,0,314529,0,314529,0,314511,0,,
314597,1351160,314596,41,314599,44,314601,22,314603,27,314604,397979,314604,0,314603,1,313557,92,314605,0,314606,0,313558,0,314606,0,314606,0,314608,32,314616,11,314616,1100000,314617,1100000,314617,1100000,314618,1100000,314618,0,314618,0,314618,0,314619,0,314603,0,,
314697,1351160,314696,11,314699,20,314701,20,314703,20,314704,288970,314704,0,314704,1,313653,92,314705,0,314706,0,313653,0,314706,0,314706,0,314708,20,314713,7,314714,1100000,314714,1100000,314715,1100000,314715,1100000,314716,0,314716,0,314716,0,314717,0,314703,0,,
314801,1351176,314798,33,314805,36,314809,46,314813,18,314815,541310,314814,0,314814,1,313750,92,314816,0,314817,0,313750,0,314818,0,314818,0,314821,31,314830,7,314831,900000,314831,900000,314832,900000,314832,900000,314833,0,314833,0,314834,0,314834,0,314813,0,,
314902,1351284,314900,11,314906,25,314910,44,314915,10,314917,267300,314917,0,314916,1,313850,92,314918,0,314920,0,313850,0,314921,0,314921,0,314925,21,314933,5,314933,900000,314934,900000,314934,900000,314935,900000,314935,0,314936,0,314936,0,314936,0,314915,0,,
315003,1351284,315000,33,315007,9,315011,44,315015,18,315018,308880,315018,0,315016,1,313963,92,315019,0,315020,0,313963,0,315021,0,315022,0,315025,24,315032,5,315033,900000,315034,900000,315034,900000,315034,900000,315035,0,315035,0,315036,0,315036,0,315016,0,,
315104,1351408,315101,0,315108,38,315112,40,315116,30,315119,320760,315119,0,315118,1,314007,92,315120,0,315122,0,314007,0,315123,0,315123,0,315126,28,315133,5,315134,900000,315134,900000,315135,900000,315135,900000,315136,0,315136,0,315137,0,315137,0,315117,0,,
315204,1351532,315202,0,315209,10,315213,50,315217,18,315220,231660,315219,0,315218,1,314113,92,315221,0,315222,0,314114,0,315223,0,315223,0,315226,24,315234,4,315234,900000,315235,900000,315236,900000,315236,900000,315236,0,315237,0,315237,0,315238,0,315218,0,,
315305,1351532,315303,0,315309,25,315313,58,315316,18,315318,299969,315318,0,315317,1,314202,92,315319,0,315320,0,314203,0,315320,0,315320,0,315322,27,315331,7,315332,1100000,315333,1100000,315333,1100000,315334,1100000,315334,0,315335,0,315335,0,315336,0,315317,0,,
