System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:38:55:849, 1981124342335,  262.631,    0.000, 1000,   0.347,1427.713, 396.587,   0.077,1195.717, 332.144, 46,  0,   0.288, 104.760,  29.100,   0.019,  20.544,   5.707,  35.000,    0,   0.000
00:38:55:959, 1981365829242,  262.740,    0.000, 1000,   0.393,1427.756, 396.599,   0.107,1195.729, 332.147, 45,  0,   0.291, 104.792,  29.109,   0.023,  20.547,   5.707,  35.000,    0,   0.000
00:38:56:068, 1981607082732,  262.849,    0.000, 1200,   0.520,1427.813, 396.615,   0.172,1195.748, 332.152, 45,  0,   0.290, 104.823,  29.118,   0.061,  20.554,   5.709,  35.000,    0,   0.000
00:38:56:177, 1981848440575,  262.959,    0.000, 1000,   0.472,1427.864, 396.629,   0.162,1195.766, 332.157, 45,  0,   0.303, 104.856,  29.127,   0.016,  20.555,   5.710,  35.000,    0,   0.000
00:38:56:287, 1982089956948,  263.068,    0.000,  900,   0.399,1427.908, 396.641,   0.109,1195.777, 332.160, 45,  0,   0.292, 104.888,  29.136,   0.020,  20.557,   5.710,  35.000,    0,   0.000
00:38:56:396, 1982331469365,  263.177,    2.000, 1600,   2.035,1428.131, 396.703,   1.310,1195.921, 332.200, 45,  0,   0.334, 104.925,  29.146,   0.083,  20.566,   5.713,  35.000,    0,   0.379
00:38:56:505, 1982572847068,  263.287,    0.000, 1000,   0.600,1428.196, 396.721,   0.224,1195.945, 332.207, 45,  0,   0.300, 104.958,  29.155,   0.016,  20.568,   5.713,  35.000,    0,   0.000
00:38:56:615, 1982814471119,  263.396,    0.000, 1000,   0.383,1428.238, 396.733,   0.097,1195.956, 332.210, 45,  0,   0.290, 104.989,  29.164,   0.027,  20.571,   5.714,  35.000,    0,   0.000
00:38:56:724, 1983055743225,  263.505,    1.000, 1400,   0.874,1428.334, 396.759,   0.402,1196.000, 332.222, 45,  0,   0.303, 105.023,  29.173,   0.028,  20.574,   5.715,  35.000,    0,   0.000
00:38:56:833, 1983297006851,  263.615,    2.000, 2900,   4.521,1428.828, 396.897,   3.965,1196.433, 332.343, 49,  0,   0.335, 105.059,  29.183,   0.016,  20.576,   5.716,  35.000,    0,   0.000
00:38:56:943, 1983538428997,  263.724,    6.000, 2900,  13.730,1430.329, 397.314,  12.511,1197.801, 332.723, 50,  0,   0.339, 105.096,  29.193,   0.003,  20.576,   5.716,  35.000,    0,   0.000
00:38:57:052, 1983780109523,  263.833,    6.000, 2500,  13.517,1431.808, 397.725,  12.442,1199.163, 333.101, 51,  0,   0.337, 105.133,  29.204,   0.009,  20.577,   5.716,  35.000,    0,   0.000
00:38:57:162, 1984021438638,  263.943,    2.000, 1600,   6.222,1432.488, 397.913,   5.453,1199.759, 333.266, 46,  0,   0.319, 105.168,  29.213,   0.006,  20.578,   5.716,  35.000,    0,   0.000
00:38:57:271, 1984262948764,  264.052,    0.000, 1100,   0.490,1432.542, 397.928,   0.194,1199.780, 333.272, 45,  0,   0.307, 105.202,  29.223,   0.015,  20.580,   5.717,  35.000,    0,   0.000
00:38:57:380, 1984504436232,  264.161,    2.000, 1800,   1.871,1432.747, 397.985,   1.196,1199.911, 333.309, 45,  0,   0.333, 105.238,  29.233,   0.054,  20.586,   5.718,  35.000,    0,   0.362
00:38:57:490, 1984745852927,  264.271,    0.000, 1000,   0.440,1432.795, 397.999,   0.161,1199.929, 333.313, 45,  0,   0.293, 105.270,  29.242,   0.014,  20.587,   5.719,  35.000,    0,   0.000
00:38:57:599, 1984987556147,  264.380,    0.000, 1000,   0.372,1432.835, 398.010,   0.094,1199.939, 333.316, 45,  0,   0.291, 105.302,  29.251,   0.018,  20.589,   5.719,  35.000,    0,   0.000
00:38:57:708, 1985229068641,  264.490,    0.000, 1000,   0.464,1432.886, 398.024,   0.142,1199.954, 333.321, 46,  0,   0.294, 105.334,  29.259,   0.031,  20.592,   5.720,  35.000,    0,   0.000
00:38:57:818, 1985470287065,  264.599,    2.000, 2200,   1.009,1432.996, 398.055,   0.471,1200.006, 333.335, 45,  0,   0.320, 105.369,  29.269,   0.028,  20.595,   5.721,  35.000,    0,   0.000
00:38:57:927, 1985711370409,  264.708,    6.000, 2400,  14.019,1434.527, 398.480,  12.941,1201.419, 333.727, 51,  0,   0.364, 105.409,  29.280,   0.011,  20.597,   5.721,  35.000,    0,   0.000
00:38:58:036, 1985952789579,  264.817,    6.000, 2300,  13.425,1435.995, 398.887,  12.201,1202.753, 334.098, 51,  0,   0.365, 105.449,  29.291,   0.008,  20.598,   5.722,  35.000,    0,   0.000
00:38:58:146, 1986194523088,  264.927,    3.000, 1800,   6.587,1436.716, 399.088,   5.753,1203.383, 334.273, 46,  0,   0.337, 105.486,  29.302,   0.012,  20.599,   5.722,  35.000,    0,   0.000
00:38:58:255, 1986437380641,  265.037,    2.000, 2600,   2.353,1436.975, 399.160,   1.731,1203.573, 334.326, 47,  0,   0.387, 105.528,  29.313,   0.021,  20.601,   5.723,  35.000,    0,   0.000
00:38:58:365, 1986678739295,  265.146,    3.000, 2900,   2.686,1437.268, 399.241,   1.958,1203.787, 334.385, 46,  0,   0.347, 105.566,  29.324,   0.051,  20.607,   5.724,  35.000,    0,   0.412
00:38:58:474, 1986919155693,  265.255,    0.000, 1600,   1.749,1437.459, 399.294,   1.080,1203.905, 334.418, 45,  0,   0.327, 105.602,  29.334,   0.018,  20.609,   5.725,  35.000,    0,   0.000
00:38:58:583, 1987160535270,  265.364,    0.000, 1200,   1.071,1437.576, 399.327,   0.519,1203.961, 334.434, 45,  0,   0.325, 105.637,  29.344,   0.019,  20.611,   5.725,  35.000,    0,   0.000
00:38:58:693, 1987402173173,  265.474,    1.000, 1200,   1.041,1437.690, 399.358,   0.466,1204.012, 334.448, 46,  0,   0.328, 105.673,  29.354,   0.013,  20.612,   5.726,  35.000,    0,   0.000
00:38:58:802, 1987643483541,  265.583,    0.000, 1200,   1.149,1437.816, 399.393,   0.518,1204.069, 334.464, 45,  0,   0.328, 105.709,  29.364,   0.016,  20.614,   5.726,  35.000,    0,   0.000
00:38:58:911, 1987884949142,  265.692,    1.000, 1200,   1.032,1437.928, 399.425,   0.464,1204.120, 334.478, 45,  0,   0.326, 105.745,  29.374,   0.025,  20.617,   5.727,  35.000,    0,   0.000
00:38:59:021, 1988126436391,  265.802,    0.000, 1400,   1.276,1438.068, 399.463,   0.710,1204.198, 334.499, 45,  0,   0.319, 105.780,  29.383,   0.022,  20.619,   5.728,  35.000,    0,   0.000
00:38:59:130, 1988367913022,  265.911,    1.000, 1400,   1.117,1438.190, 399.497,   0.532,1204.256, 334.515, 46,  0,   0.335, 105.816,  29.393,   0.021,  20.622,   5.728,  35.000,    0,   0.000
00:38:59:239, 1988609297576,  266.021,    1.000, 1200,   1.078,1438.308, 399.530,   0.506,1204.311, 334.531, 45,  0,   0.332, 105.852,  29.403,   0.026,  20.624,   5.729,  35.000,    0,   0.000
00:38:59:349, 1988863001436,  266.135,    9.000, 4000,   1.881,1438.524, 399.590,   1.231,1204.452, 334.570, 52,  0,   0.331, 105.890,  29.414,   0.040,  20.629,   5.730,  35.000,    0,   0.191
00:38:59:458, 1989093239853,  266.240,    1.000, 2100,   2.215,1438.755, 399.654,   1.433,1204.602, 334.612, 46,  0,   0.373, 105.929,  29.425,   0.026,  20.632,   5.731,  35.000,    0,   0.171
00:38:59:568, 1989334272693,  266.349,    5.000, 2400,   9.167,1439.756, 399.932,   8.231,1205.500, 334.861, 50,  0,   0.357, 105.968,  29.436,   0.020,  20.634,   5.732,  35.000,    0,   0.000
00:38:59:677, 1989575260512,  266.458,    7.000, 2100,  14.090,1441.294, 400.359,  12.961,1206.915, 335.254, 51,  0,   0.365, 106.008,  29.447,   0.010,  20.635,   5.732,  35.000,    0,   0.000
00:38:59:786, 1989816995532,  266.567,    7.000, 2800,  14.110,1442.838, 400.788,  12.987,1208.337, 335.649, 53,  0,   0.366, 106.048,  29.458,   0.009,  20.636,   5.732,  35.000,    0,   0.000
00:38:59:896, 1990058408636,  266.677,    0.000, 1200,   1.225,1442.972, 400.826,   0.675,1208.411, 335.670, 47,  0,   0.309, 106.082,  29.467,   0.013,  20.637,   5.733,  35.000,    0,   0.000
00:39:00:005, 1990299627968,  266.786,    4.000, 2200,   2.733,1443.271, 400.909,   2.038,1208.633, 335.731, 53,  0,   0.360, 106.121,  29.478,   0.040,  20.642,   5.734,  35.000,    0,   0.260
00:39:00:112, 1990535819199,  266.893,    1.000, 1600,   2.610,1443.550, 400.986,   1.961,1208.843, 335.790, 46,  0,   0.389, 106.163,  29.490,   0.022,  20.644,   5.734,  35.000,    0,   0.155
00:39:00:220, 1990775027353,  267.001,    0.000, 1000,   0.873,1443.645, 401.012,   0.322,1208.878, 335.799, 45,  0,   0.332, 106.199,  29.500,   0.022,  20.646,   5.735,  35.000,    0,   0.070
00:39:00:347, 1991056015887,  267.129,    8.000, 4100,   1.524,1443.839, 401.066,   1.110,1209.019, 335.839, 51,  0,   0.311, 106.238,  29.511,   0.030,  20.650,   5.736,  35.000,    0,   0.212
00:39:00:439, 1991258597020,  267.220,    0.000, 1800,   1.980,1444.020, 401.117,   1.205,1209.130, 335.869, 45,  0,   0.349, 106.270,  29.520,   0.029,  20.653,   5.737,  35.000,    0,   0.171
00:39:00:557, 1991518270654,  267.338,    7.000, 2300,  10.140,1445.213, 401.448,   9.078,1210.197, 336.166, 51,  0,   0.470, 106.326,  29.535,   0.086,  20.663,   5.740,  35.000,    0,   1.451
00:39:00:658, 1991742025555,  267.439,   12.000, 2300,  13.645,1446.596, 401.832,  12.408,1211.455, 336.515, 48,  0,   0.587, 106.385,  29.551,   0.096,  20.673,   5.742,  35.000,    0,   1.555
00:39:00:766, 1991980139769,  267.547,   10.000, 2800,  14.242,1448.131, 402.259,  12.901,1212.846, 336.902, 51,  0,   0.548, 106.444,  29.568,   0.065,  20.680,   5.744,  35.000,    0,   1.546
00:39:00:875, 1992221900750,  267.657,    0.000, 1200,   2.536,1448.409, 402.336,   2.083,1213.074, 336.965, 46,  0,   0.299, 106.477,  29.577,   0.007,  20.680,   5.745,  35.000,    0,   0.000
00:39:00:985, 1992463226705,  267.766,    0.000, 1000,   0.380,1448.451, 402.347,   0.107,1213.086, 336.968, 46,  0,   0.292, 106.509,  29.586,   0.013,  20.682,   5.745,  35.000,    0,   0.000
00:39:01:094, 1992704665808,  267.875,    0.000, 1000,   0.407,1448.495, 402.360,   0.119,1213.099, 336.972, 45,  0,   0.293, 106.541,  29.595,   0.023,  20.684,   5.746,  35.000,    0,   0.000
00:39:01:203, 1992946415517,  267.985,    0.000, 1000,   0.375,1448.536, 402.371,   0.099,1213.109, 336.975, 45,  0,   0.298, 106.574,  29.604,   0.014,  20.686,   5.746,  35.000,    0,   0.000
00:39:01:313, 1993188094991,  268.094,    0.000,  900,   0.392,1448.579, 402.383,   0.099,1213.120, 336.978, 45,  0,   0.290, 106.605,  29.613,   0.031,  20.689,   5.747,  35.000,    0,   0.000
00:39:01:422, 1993428988807,  268.203,    1.000, 1800,   1.964,1448.793, 402.443,   1.202,1213.251, 337.014, 45,  0,   0.330, 106.641,  29.623,   0.101,  20.700,   5.750,  35.000,    0,   0.351
00:39:01:531, 1993670145354,  268.313,    3.000, 2400,   4.751,1449.312, 402.587,   4.157,1213.705, 337.140, 51,  0,   0.320, 106.676,  29.632,   0.015,  20.702,   5.751,  35.000,    0,   0.000
00:39:01:641, 1993911843223,  268.422,    8.000, 2900,  14.166,1450.863, 403.017,  12.905,1215.118, 337.533, 49,  0,   0.340, 106.714,  29.643,   0.006,  20.703,   5.751,  35.000,    0,   0.000
00:39:01:750, 1994153336141,  268.531,    1.000, 1600,   2.680,1451.156, 403.099,   2.231,1215.362, 337.601, 46,  0,   0.304, 106.747,  29.652,   0.004,  20.703,   5.751,  35.000,    0,   0.000
00:39:01:860, 1994394740138,  268.641,    0.000, 1000,   0.368,1451.196, 403.110,   0.106,1215.374, 337.604, 46,  0,   0.289, 106.778,  29.661,   0.015,  20.705,   5.751,  35.000,    0,   0.000
00:39:01:969, 1994636175040,  268.750,    0.000, 1000,   0.545,1451.256, 403.127,   0.165,1215.392, 337.609, 45,  0,   0.293, 106.810,  29.670,   0.027,  20.708,   5.752,  35.000,    0,   0.000
00:39:02:078, 1994877879461,  268.860,    0.000, 1000,   0.391,1451.299, 403.139,   0.099,1215.402, 337.612, 45,  0,   0.290, 106.842,  29.678,   0.031,  20.711,   5.753,  35.000,    0,   0.000
00:39:02:188, 1995119403151,  268.969,    0.000, 1000,   0.377,1451.340, 403.150,   0.094,1215.413, 337.615, 45,  0,   0.290, 106.874,  29.687,   0.023,  20.714,   5.754,  35.000,    0,   0.000
00:39:02:297, 1995360568101,  269.078,    0.000, 1000,   0.397,1451.383, 403.162,   0.103,1215.424, 337.618, 45,  0,   0.296, 106.906,  29.696,   0.025,  20.716,   5.755,  35.000,    0,   0.000
00:39:02:407, 1995602563015,  269.188,    3.000, 3000,   1.811,1451.582, 403.217,   1.276,1215.564, 337.657, 45,  0,   0.317, 106.941,  29.706,   0.058,  20.723,   5.756,  35.000,    0,   0.402
00:39:02:516, 1995843399427,  269.297,    0.000, 1200,   0.882,1451.678, 403.244,   0.429,1215.611, 337.670, 46,  0,   0.309, 106.975,  29.715,   0.006,  20.723,   5.756,  35.000,    0,   0.000
00:39:02:625, 1996084896621,  269.406,    0.000, 1000,   0.382,1451.720, 403.255,   0.105,1215.622, 337.673, 45,  0,   0.291, 107.007,  29.724,   0.015,  20.725,   5.757,  35.000,    0,   0.000
00:39:02:734, 1996326282153,  269.516,    0.000, 1000,   0.379,1451.761, 403.267,   0.090,1215.632, 337.676, 45,  0,   0.290, 107.038,  29.733,   0.029,  20.728,   5.758,  35.000,    0,   0.000
00:39:02:844, 1996567693144,  269.625,    1.000, 1100,   0.788,1451.847, 403.291,   0.335,1215.669, 337.686, 45,  0,   0.318, 107.073,  29.742,   0.019,  20.730,   5.758,  35.000,    0,   0.000
00:39:02:953, 1996809299159,  269.734,    0.000, 1600,   1.310,1451.991, 403.331,   0.736,1215.749, 337.708, 45,  0,   0.317, 107.108,  29.752,   0.051,  20.736,   5.760,  35.000,    0,   0.000
00:39:03:063, 1997051273363,  269.844,    1.000, 1100,   0.901,1452.089, 403.358,   0.404,1215.793, 337.720, 45,  0,   0.317, 107.142,  29.762,   0.021,  20.738,   5.761,  35.000,    0,   0.000
00:39:03:172, 1997292400443,  269.953,    7.000, 2800,  12.291,1453.432, 403.731,  11.105,1217.006, 338.057, 51,  0,   0.368, 107.183,  29.773,   0.061,  20.745,   5.762,  35.000,    0,   0.000
00:39:03:281, 1997533702383,  270.062,    8.000, 2800,  14.018,1454.963, 404.157,  12.876,1218.413, 338.448, 50,  0,   0.474, 107.234,  29.787,   0.009,  20.746,   5.763,  35.000,    0,   0.000
00:39:03:391, 1997775710196,  270.172,    5.000, 2100,  11.965,1456.275, 404.521,  10.851,1219.603, 338.778, 51,  0,   0.359, 107.274,  29.798,   0.008,  20.747,   5.763,  35.000,    0,   0.000
00:39:03:500, 1998016882499,  270.281,    0.000, 1600,   1.763,1456.467, 404.574,   1.068,1219.719, 338.811, 46,  0,   0.344, 107.311,  29.809,   0.043,  20.751,   5.764,  35.000,    0,   0.104
00:39:03:609, 1998258246535,  270.391,    0.000, 1200,   1.147,1456.593, 404.609,   0.554,1219.780, 338.828, 45,  0,   0.326, 107.347,  29.819,   0.019,  20.753,   5.765,  35.000,    0,   0.000
00:39:03:719, 1998500159895,  270.500,    0.000, 2100,   1.738,1456.783, 404.662,   1.152,1219.906, 338.863, 45,  0,   0.329, 107.383,  29.829,   0.027,  20.756,   5.766,  35.000,    0,   0.000
00:39:03:828, 1998740988215,  270.609,    0.000, 1400,   1.219,1456.916, 404.699,   0.640,1219.976, 338.882, 45,  0,   0.324, 107.418,  29.838,   0.021,  20.759,   5.766,  35.000,    0,   0.000
00:39:03:937, 1998982522017,  270.719,    1.000, 1200,   1.019,1457.028, 404.730,   0.481,1220.028, 338.897, 45,  0,   0.326, 107.454,  29.848,   0.022,  20.761,   5.767,  35.000,    0,   0.000
00:39:04:047, 1999224593081,  270.828,    0.000, 1400,   1.511,1457.193, 404.776,   0.922,1220.130, 338.925, 45,  0,   0.321, 107.489,  29.858,   0.026,  20.764,   5.768,  35.000,    0,   0.000
00:39:04:156, 1999465606914,  270.937,    6.000, 2500,  10.544,1458.344, 405.096,   9.595,1221.177, 339.216, 50,  0,   0.368, 107.529,  29.869,   0.021,  20.766,   5.768,  35.000,    0,   0.000
00:39:04:266, 1999707200075,  271.047,    6.000, 2800,  14.279,1459.907, 405.530,  13.023,1222.602, 339.612, 51,  0,   0.378, 107.571,  29.881,   0.020,  20.768,   5.769,  35.000,    0,   0.000
00:39:04:390, 1999990120959,  271.175,   10.000, 2800,   6.872,1460.787, 405.774,   6.074,1223.380, 339.828, 48,  0,   0.353, 107.616,  29.893,   0.014,  20.770,   5.769,  35.000,    0,   0.034
00:39:04:484, 2000190234113,  271.266,    1.000, 2100,   3.502,1461.105, 405.862,   2.593,1223.615, 339.893, 47,  0,   0.415, 107.654,  29.904,   0.028,  20.773,   5.770,  35.000,    0,   0.162
00:39:04:594, 2000431565133,  271.375,    0.000, 1200,   1.006,1461.215, 405.893,   0.498,1223.669, 339.908, 46,  0,   0.316, 107.688,  29.913,   0.018,  20.775,   5.771,  35.000,    0,   0.000
00:39:04:703, 2000672991109,  271.484,    0.000, 1400,   1.186,1461.344, 405.929,   0.665,1223.742, 339.928, 46,  0,   0.319, 107.723,  29.923,   0.032,  20.778,   5.772,  35.000,    0,   0.000
00:39:04:812, 2000914872371,  271.594,    0.000, 2000,   1.102,1461.465, 405.962,   0.582,1223.806, 339.946, 46,  0,   0.318, 107.758,  29.933,   0.019,  20.780,   5.772,  35.000,    0,   0.000
00:39:04:922, 2001155907031,  271.703,    0.000, 1100,   0.692,1461.541, 405.983,   0.319,1223.841, 339.956, 45,  0,   0.305, 107.791,  29.942,   0.022,  20.783,   5.773,  35.000,    0,   0.000
00:39:05:031, 2001397349603,  271.812,    0.000, 1600,   0.613,1461.608, 406.002,   0.262,1223.869, 339.964, 45,  0,   0.290, 107.823,  29.951,   0.016,  20.784,   5.773,  35.000,    0,   0.000
00:39:05:140, 2001638819619,  271.922,    0.000, 1000,   0.419,1461.653, 406.015,   0.135,1223.884, 339.968, 45,  0,   0.298, 107.855,  29.960,   0.017,  20.786,   5.774,  35.000,    0,   0.000
00:39:05:250, 2001880271005,  272.031,    0.000, 1000,   0.394,1461.696, 406.027,   0.103,1223.895, 339.971, 45,  0,   0.295, 107.888,  29.969,   0.022,  20.789,   5.775,  35.000,    0,   0.000
00:39:05:359, 2002121710715,  272.140,    0.000, 1000,   0.343,1461.734, 406.037,   0.075,1223.904, 339.973, 45,  0,   0.286, 107.919,  29.977,   0.018,  20.791,   5.775,  35.000,    0,   0.000
00:39:05:469, 2002363785978,  272.250,    2.000, 2100,   2.176,1461.972, 406.103,   1.469,1224.065, 340.018, 45,  0,   0.350, 107.957,  29.988,   0.065,  20.798,   5.777,  35.000,    0,   0.387
00:39:05:578, 2002605281697,  272.359,    0.000, 1000,   0.473,1462.024, 406.118,   0.200,1224.086, 340.024, 45,  0,   0.297, 107.990,  29.997,   0.010,  20.799,   5.777,  35.000,    0,   0.000
00:39:05:687, 2002846343369,  272.468,    0.000, 1200,   0.458,1462.074, 406.132,   0.152,1224.103, 340.029, 45,  0,   0.290, 108.021,  30.006,   0.029,  20.802,   5.778,  35.000,    0,   0.000
00:39:05:796, 2003087470422,  272.578,    5.000, 3600,   8.929,1463.049, 406.403,   8.024,1224.979, 340.272, 50,  0,   0.336, 108.058,  30.016,   0.015,  20.804,   5.779,  35.000,    0,   0.000
00:39:05:906, 2003328574677,  272.687,    6.000, 2300,  14.742,1464.659, 406.850,  13.599,1226.464, 340.684, 52,  0,   0.340, 108.095,  30.026,   0.008,  20.805,   5.779,  35.000,    0,   0.000
00:39:06:015, 2003570081303,  272.796,    6.000, 2100,  14.472,1466.242, 407.289,  13.387,1227.928, 341.091, 52,  0,   0.343, 108.133,  30.037,   0.005,  20.805,   5.779,  35.000,    0,   0.000
00:39:06:125, 2003811827681,  272.906,    0.000, 1200,   0.641,1466.312, 407.309,   0.292,1227.960, 341.100, 46,  0,   0.293, 108.165,  30.046,   0.004,  20.806,   5.779,  35.000,    0,   0.000
00:39:06:234, 2004053204975,  273.015,    0.000, 1100,   0.391,1466.355, 407.321,   0.113,1227.973, 341.104, 45,  0,   0.292, 108.197,  30.055,   0.016,  20.807,   5.780,  35.000,    0,   0.000
00:39:06:343, 2004294702519,  273.124,    0.000, 1000,   0.523,1466.412, 407.337,   0.156,1227.990, 341.108, 45,  0,   0.300, 108.230,  30.064,   0.016,  20.809,   5.780,  35.000,    0,   0.000
00:39:06:453, 2004536116162,  273.234,    2.000, 1800,   2.020,1466.633, 407.398,   1.325,1228.135, 341.149, 45,  0,   0.340, 108.267,  30.074,   0.061,  20.816,   5.782,  35.000,    0,   0.399
00:39:06:562, 2004777725242,  273.343,    0.000, 1000,   0.500,1466.688, 407.413,   0.197,1228.156, 341.154, 45,  0,   0.300, 108.300,  30.083,   0.013,  20.817,   5.783,  35.000,    0,   0.000
00:39:06:671, 2005019051703,  273.452,    1.000, 2000,   0.761,1466.771, 407.436,   0.309,1228.190, 341.164, 45,  0,   0.296, 108.332,  30.092,   0.023,  20.820,   5.783,  35.000,    0,   0.000
00:39:06:781, 2005260329043,  273.562,    4.000, 2500,   6.985,1467.534, 407.648,   6.268,1228.875, 341.354, 50,  0,   0.321, 108.367,  30.102,   0.016,  20.821,   5.784,  35.000,    0,   0.000
00:39:06:890, 2005501981354,  273.671,    7.000, 4000,  14.187,1469.087, 408.080,  13.078,1230.306, 341.752, 51,  0,   0.385, 108.409,  30.114,   0.004,  20.822,   5.784,  35.000,    0,   0.000
00:39:07:000, 2005744080915,  273.781,    5.000, 2100,  12.394,1470.446, 408.457,  11.272,1231.542, 342.095, 46,  0,   0.345, 108.447,  30.124,   0.006,  20.823,   5.784,  35.000,    0,   0.000
00:39:07:109, 2005985568275,  273.890,    0.000, 2100,   0.727,1470.525, 408.479,   0.372,1231.583, 342.106, 46,  0,   0.309, 108.481,  30.134,   0.016,  20.824,   5.785,  35.000,    0,   0.000
00:39:07:218, 2006226323169,  273.999,    1.000, 2000,   1.636,1470.704, 408.529,   1.134,1231.707, 342.141, 45,  0,   0.352, 108.519,  30.144,   0.013,  20.826,   5.785,  35.000,    0,   0.000
00:39:07:327, 2006467788530,  274.109,    1.000, 1800,   1.281,1470.844, 408.568,   0.794,1231.793, 342.165, 45,  0,   0.367, 108.559,  30.155,   0.015,  20.827,   5.785,  35.000,    0,   0.000
