App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 10, 2022 @ 10:29:10 PM","5 min 4 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
233012,1401600,233013,0,233013,1401600,233014,0,233014,1401600,233015,0,233015,1401600,233016,0,233016,1401600,233016,0,233016,109470,233017,1401600,233017,0,232616,90,232616,0,233017,1401600,233018,0,233018,1401600,233019,0,233020,400000,233020,17,
233113,1036800,233114,0,233114,1036800,233115,0,233115,1036800,233116,0,233116,1036800,233117,0,233117,1036800,233118,0,233118,602745,233118,1036800,233119,0,232717,90,232717,0,233120,1036800,233120,0,233120,1401600,233121,0,233121,400000,233122,17,
233214,1401600,233214,0,233215,1401600,233215,0,233215,1401600,233216,0,233216,1401600,233216,0,233216,1401600,233217,0,233217,602745,233217,1401600,233217,0,232818,90,232818,0,233218,1401600,233218,0,233218,1401600,233219,0,233219,400000,233220,17,
233314,1401600,233315,0,233315,1401600,233316,0,233316,1401600,233317,0,233317,1401600,233318,0,233318,1401600,233318,0,233318,602745,233319,1401600,233319,0,232917,90,232917,0,233319,1401600,233320,0,233320,1401600,233321,0,233321,320000,233322,17,
233415,1401600,233415,0,233416,1401600,233416,0,233416,1401600,233417,0,233417,1401600,233417,0,233417,1401600,233418,0,233418,416359,233418,1401600,233418,0,233017,90,233017,0,233419,1401600,233419,0,233419,1401600,233420,0,233420,216000,233420,17,
233515,1401600,233516,0,233516,1401600,233516,0,233517,1401600,233517,0,233517,1401600,233518,0,233518,1401600,233518,0,233518,223270,233518,1401600,233519,0,233119,90,233119,0,233519,1401600,233519,0,233520,1401600,233520,0,233520,400000,233521,17,
233616,1401600,233616,0,233617,1401600,233617,0,233617,1401600,233618,0,233618,1401600,233618,0,233618,1401600,233619,0,233619,602745,233619,1401600,233619,0,233218,90,233218,0,233620,1401600,233620,0,233620,1401600,233621,0,233621,400000,233621,17,
233716,1401600,233717,0,233717,1401600,233718,0,233718,1401600,233718,0,233718,1401600,233719,0,233719,1401600,233719,0,233719,602745,233720,1401600,233720,0,233319,90,233319,0,233720,1401600,233721,0,233721,1401600,233721,0,233722,400000,233722,22,
233817,1036800,233818,0,233818,1036800,233818,0,233819,1036800,233819,0,233820,1036800,233820,0,233820,1401600,233821,0,233821,780023,233821,1401600,233821,0,233418,90,233418,0,233821,1401600,233822,0,233822,1401600,233822,0,233823,320000,233823,22,
233917,1036800,233918,0,233919,1036800,233919,0,233919,1036800,233920,0,233920,1401600,233920,0,233921,1401600,233921,0,233921,538817,233921,1401600,233922,0,233519,90,233519,0,233922,1401600,233922,0,233923,1401600,233923,0,233923,216000,233924,22,
234018,1036800,234019,0,234019,1036800,234020,0,234020,1401600,234020,0,234021,1401600,234021,0,234021,1401600,234021,0,234022,288938,234022,1401600,234022,0,233619,90,233620,0,234022,1401600,234023,0,234023,1401600,234023,0,234024,133330,234024,22,
234119,1036800,234120,0,234120,1401600,234121,0,234121,1401600,234121,0,234122,1401600,234122,0,234122,1401600,234123,0,234123,141668,234123,1401600,234123,0,233720,90,233720,0,234124,1401600,234124,0,234124,1401600,234125,0,234125,133330,234125,22,
234220,652800,234221,0,234222,652800,234223,0,234223,652800,234225,0,234225,652800,234226,0,234227,652800,234228,0,234228,141668,234229,652800,234230,0,233821,90,233821,0,234230,652800,234232,0,234232,652800,234233,0,234234,133330,234235,22,
234321,1401600,234321,0,234322,1401600,234322,0,234322,1401600,234323,0,234323,1401600,234323,0,234324,1401600,234324,0,234324,141668,234324,1401600,234325,0,233922,90,233922,0,234325,1401600,234326,0,234326,1401600,234326,0,234326,133330,234327,22,
234421,1401600,234423,0,234423,1401600,234424,0,234424,1401600,234424,0,234425,1401600,234425,0,234425,1401600,234425,0,234426,141668,234426,1401600,234426,0,234022,90,234022,0,234426,1401600,234427,0,234427,1401600,234427,0,234428,510000,234428,22,
234522,1401600,234523,0,234523,1401600,234524,0,234524,1401600,234524,0,234524,1401600,234525,0,234525,1401600,234525,0,234525,1181239,234526,1401600,234526,0,234123,90,234123,0,234526,1401600,234527,0,234527,1401600,234527,0,234527,510000,234528,22,
234622,1401600,234623,0,234623,1401600,234624,0,234624,1401600,234624,0,234625,1401600,234625,0,234625,1401600,234626,0,234626,1181239,234626,1401600,234626,0,234230,90,234230,0,234627,1401600,234627,0,234627,1401600,234628,0,234628,510000,234628,22,
234723,652800,234725,0,234725,652800,234726,0,234727,652800,234729,0,234729,652800,234731,0,234731,652800,234732,0,234732,1181239,234733,652800,234734,0,234325,90,234325,0,234735,652800,234736,0,234736,652800,234737,0,234737,510000,234738,15,
234774,1401600,234775,0,234775,1401600,234775,0,234775,1401600,234776,0,234776,1401600,234776,0,234777,1401600,234777,0,234777,805390,234777,1401600,234778,0,234426,90,234426,0,234778,1401600,234778,0,234778,1401600,234779,0,234779,510000,234780,15,
234875,1401600,234876,0,234876,1401600,234876,0,234877,1401600,234877,0,234877,1401600,234878,0,234878,1401600,234879,0,234879,805390,234879,1401600,234879,0,234526,90,234526,0,234880,1401600,234881,0,234881,652800,234882,0,234882,400000,234883,15,
234975,1401600,234976,0,234976,1401600,234977,0,234977,1401600,234977,0,234978,1401600,234978,0,234979,1401600,234979,0,234980,531834,234980,1401600,234980,0,234626,90,234626,0,234981,1401600,234981,0,234981,1401600,234981,0,234982,320000,234982,15,
235075,1401600,235076,0,235077,1401600,235077,0,235078,1401600,235078,0,235079,1401600,235079,0,235080,1401600,235080,0,235080,367375,235080,1401600,235081,0,234734,90,234734,0,235081,1401600,235082,0,235082,1401600,235082,0,235082,400000,235083,15,
235176,1036800,235177,0,235177,1036800,235178,0,235178,1036800,235178,0,235179,1036800,235179,0,235180,1036800,235180,0,235180,531834,235180,1036800,235181,0,234778,90,234778,0,235181,1036800,235182,0,235182,1036800,235183,0,235183,400000,235184,15,
235276,2016000,235277,0,235277,2016000,235278,0,235278,2016000,235278,0,235278,2016000,235278,0,235279,2016000,235279,0,235279,531834,235279,2016000,235279,0,234879,90,234879,0,235280,2016000,235280,0,235280,2016000,235281,0,235281,400000,235281,15,
235377,652800,235379,0,235380,652800,235381,0,235381,652800,235383,0,235383,652800,235384,0,235384,652800,235385,0,235386,531834,235386,652800,235387,0,234980,90,234980,0,235387,652800,235388,0,235389,652800,235390,0,235390,400000,235391,15,
235479,652800,235480,0,235481,652800,235482,0,235482,652800,235483,0,235484,652800,235484,0,235485,652800,235486,0,235486,531834,235486,652800,235487,0,235081,90,235081,0,235487,652800,235489,0,235489,652800,235490,0,235491,320000,235492,15,
235579,652800,235581,0,235581,652800,235582,0,235583,652800,235583,0,235584,652800,235585,0,235585,652800,235586,0,235586,367375,235586,652800,235587,0,235181,90,235181,0,235588,652800,235588,0,235589,652800,235590,0,235590,320000,235591,15,
235680,652800,235682,0,235682,652800,235683,0,235684,652800,235684,0,235685,652800,235686,0,235686,652800,235687,0,235687,367375,235687,652800,235688,0,235279,90,235280,0,235689,652800,235689,0,235690,652800,235691,0,235691,320000,235692,15,
235781,652800,235783,0,235783,652800,235784,0,235784,652800,235785,0,235785,652800,235786,0,235787,652800,235788,0,235788,367375,235788,652800,235789,0,235387,90,235387,0,235790,652800,235791,0,235791,652800,235792,0,235792,320000,235794,15,
235881,1401600,235882,0,235882,1401600,235883,0,235883,1401600,235883,0,235884,1401600,235884,0,235884,1401600,235885,0,235885,367375,235885,1401600,235885,0,235487,90,235487,0,235886,1401600,235887,0,235887,1401600,235888,0,235888,320000,235889,10,
235982,1401600,235983,0,235983,1401600,235983,0,235984,1401600,235984,0,235984,1401600,235985,0,235985,1401600,235985,0,235985,244917,235985,1401600,235986,0,235587,90,235587,0,235986,1401600,235987,0,235987,1401600,235988,0,235989,216000,235989,10,
236082,1689600,236083,0,236083,1689600,236083,0,236084,1689600,236084,0,236084,1689600,236084,0,236084,1689600,236085,0,236085,131335,236085,1689600,236085,0,235688,90,235688,0,236086,1689600,236086,0,236086,1689600,236087,0,236087,133330,236087,10,
236183,1401600,236183,0,236184,1401600,236184,0,236184,1401600,236185,0,236185,1401600,236185,0,236185,1401600,236186,0,236186,64394,236186,1401600,236186,0,235789,90,235789,0,236187,1401600,236187,0,236187,1401600,236188,0,236188,400000,236189,10,
236283,1036800,236284,0,236284,1036800,236285,0,236285,1036800,236286,0,236286,1036800,236286,0,236287,1036800,236287,0,236287,354556,236288,1036800,236288,0,235886,90,235886,0,236289,1401600,236290,0,236291,1401600,236291,0,236292,400000,236292,10,
236384,1401600,236385,0,236385,1401600,236385,0,236386,1401600,236386,0,236386,1401600,236387,0,236387,1401600,236387,0,236388,354556,236388,1401600,236388,0,235986,90,235986,0,236389,1401600,236389,0,236389,1401600,236390,0,236390,400000,236391,10,
236484,1401600,236485,0,236485,1401600,236486,0,236486,1401600,236486,0,236486,1401600,236487,0,236487,1401600,236487,0,236487,354556,236488,1401600,236488,0,236086,90,236086,0,236488,1401600,236489,0,236489,1401600,236489,0,236490,320000,236490,10,
236585,1036800,236586,0,236586,1036800,236587,0,236587,1036800,236588,0,236588,1036800,236588,0,236589,1036800,236589,0,236589,244917,236590,1036800,236590,0,236187,90,236187,0,236590,1036800,236591,0,236591,1036800,236592,0,236592,320000,236593,10,
236685,652800,236687,0,236687,652800,236688,0,236689,652800,236690,0,236690,652800,236691,0,236691,652800,236692,0,236692,244917,236693,652800,236693,0,236288,90,236288,0,236694,652800,236695,0,236695,652800,236696,0,236697,216000,236697,10,
236786,652800,236788,0,236788,652800,236789,0,236789,652800,236790,0,236791,652800,236792,0,236792,652800,236793,0,236793,131335,236793,652800,236795,0,236388,90,236388,0,236795,652800,236796,0,236796,652800,236797,0,236798,216000,236799,10,
236887,652800,236889,0,236889,652800,236890,0,236891,652800,236891,0,236892,652800,236892,0,236893,652800,236894,0,236894,131335,236894,652800,236895,0,236488,90,236488,0,236896,652800,236897,0,236897,652800,236898,0,236898,133330,236899,21,
236988,1401600,236988,0,236989,1401600,236989,0,236989,1401600,236990,0,236990,1401600,236990,0,236990,1401600,236991,0,236991,135228,236991,1401600,236991,0,236590,90,236590,0,236992,1401600,236992,0,236992,1401600,236993,0,236993,133330,236993,21,
237088,1401600,237089,0,237089,1401600,237090,0,237090,1401600,237090,0,237090,1401600,237091,0,237091,1401600,237091,0,237091,135228,237092,1401600,237092,0,236694,90,236694,0,237092,1401600,237093,0,237093,1401600,237093,0,237093,133330,237094,21,
237188,1401600,237189,0,237190,1401600,237190,0,237190,1401600,237191,0,237191,1401600,237191,0,237192,1401600,237192,0,237192,135228,237192,1401600,237193,0,236795,90,236795,0,237193,1401600,237193,0,237194,1401600,237194,0,237194,133330,237195,21,
237289,1401600,237290,0,237290,1401600,237291,0,237291,1401600,237291,0,237292,1401600,237292,0,237292,1401600,237293,0,237293,135228,237293,1401600,237293,0,236895,90,236896,0,237294,1401600,237294,0,237294,1401600,237294,0,237295,133330,237295,21,
237390,1401600,237391,0,237391,1401600,237392,0,237392,1401600,237393,0,237393,1401600,237393,0,237393,1401600,237394,0,237394,135228,237394,1401600,237395,0,236992,90,236992,0,237395,1401600,237395,0,237395,1401600,237396,0,237396,400000,237397,21,
237491,1401600,237492,0,237492,1401600,237493,0,237493,1401600,237493,0,237493,1401600,237494,0,237494,1401600,237494,0,237494,744567,237495,1401600,237495,0,237092,90,237092,0,237495,1401600,237496,0,237496,1401600,237496,0,237497,400000,237497,21,
237591,1401600,237593,0,237593,1401600,237594,0,237594,1401600,237595,0,237595,1401600,237596,0,237596,1401600,237596,0,237596,744567,237597,1401600,237597,0,237193,90,237193,0,237597,1401600,237598,0,237598,1401600,237598,0,237598,400000,237599,21,
237692,1401600,237693,0,237694,1401600,237695,0,237696,1401600,237697,0,237697,1401600,237698,0,237698,1401600,237699,0,237699,744567,237700,1401600,237700,0,237293,90,237293,0,237701,1401600,237701,0,237701,1401600,237702,0,237702,216000,237703,21,
237793,1401600,237794,0,237794,1401600,237795,0,237795,1401600,237796,0,237796,1401600,237796,0,237796,1401600,237797,0,237797,275804,237797,1401600,237797,0,237395,90,237395,0,237798,1401600,237798,0,237798,1401600,237799,0,237799,400000,237800,21,
237894,1401600,237895,0,237895,1401600,237895,0,237896,1401600,237896,0,237896,1401600,237896,0,237897,1401600,237897,0,237897,744567,237897,1401600,237898,0,237495,90,237495,0,237898,1401600,237898,0,237899,1401600,237899,0,237899,400000,237900,28,
237994,1401600,237995,0,237995,1401600,237996,0,237996,1401600,237996,0,237997,1401600,237997,0,237997,1401600,237997,0,237998,992756,237998,1401600,237998,0,237597,90,237597,0,237998,1401600,237999,0,237999,1401600,237999,0,238000,400000,238000,28,
238095,1401600,238096,0,238096,1401600,238097,0,238097,1401600,238098,0,238098,1401600,238099,0,238099,1401600,238099,0,238099,992756,238100,1401600,238100,0,237701,90,237701,0,238100,1401600,238101,0,238101,1401600,238101,0,238102,400000,238102,28,
238195,1401600,238196,0,238197,1401600,238197,0,238198,1401600,238198,0,238199,1401600,238199,0,238199,1401600,238200,0,238200,992756,238200,1401600,238201,0,237797,90,237798,0,238201,1401600,238202,0,238202,1401600,238202,0,238202,320000,238203,28,
238296,1401600,238297,0,238297,1401600,238297,0,238298,1401600,238298,0,238298,1401600,238298,0,238299,1401600,238299,0,238299,685767,238299,1401600,238300,0,237898,90,237898,0,238300,1036800,238301,0,238301,1036800,238302,0,238302,216000,238303,28,
238396,1036800,238398,0,238398,1036800,238398,0,238399,1036800,238399,0,238399,1036800,238400,0,238401,652800,238402,0,238402,367739,238403,652800,238403,0,237998,90,237998,0,238404,652800,238405,0,238405,652800,238406,0,238407,133330,238408,28,
238497,1401600,238498,0,238498,1401600,238498,0,238499,1401600,238499,0,238499,1401600,238500,0,238500,1401600,238500,0,238500,180304,238501,1401600,238501,0,238100,90,238100,0,238501,1401600,238502,0,238502,1401600,238502,0,238502,400000,238503,28,
238597,1401600,238598,0,238598,1401600,238599,0,238599,1401600,238600,0,238601,2016000,238601,0,238601,2016000,238602,0,238602,992756,238602,2016000,238602,0,238201,90,238201,0,238602,2016000,238603,0,238603,2016000,238603,0,238603,320000,238604,28,
238698,1036800,238699,0,238699,1036800,238700,0,238700,1036800,238701,0,238701,1036800,238701,0,238702,1036800,238702,0,238702,685767,238703,1036800,238703,0,238300,90,238300,0,238704,1036800,238704,0,238704,1036800,238705,0,238705,320000,238706,28,
238798,1401600,238799,0,238799,1401600,238800,0,238800,1401600,238800,0,238801,1401600,238801,0,238801,1401600,238802,0,238802,685767,238802,1401600,238802,0,238404,90,238404,0,238803,1401600,238803,0,238803,1401600,238804,0,238804,320000,238804,28,
238899,1401600,238900,0,238900,1401600,238900,0,238900,1401600,238901,0,238901,1401600,238901,0,238902,1401600,238902,0,238902,685767,238902,1401600,238903,0,238501,90,238501,0,238903,1401600,238903,0,238903,1401600,238904,0,238904,320000,238905,28,
238999,1401600,239000,0,239000,1401600,239001,0,239001,1401600,239001,0,239001,1401600,239002,0,239002,1401600,239002,0,239002,685767,239003,1401600,239003,0,238602,90,238602,0,239003,1401600,239004,0,239004,1401600,239004,0,239005,320000,239005,28,
239101,652800,239102,0,239102,652800,239103,0,239104,652800,239105,0,239105,652800,239106,0,239106,652800,239107,0,239107,685767,239108,652800,239109,0,238703,90,238703,0,239109,652800,239110,0,239111,652800,239111,0,239112,320000,239113,28,
239201,1401600,239202,0,239202,1401600,239203,0,239203,1401600,239204,0,239204,1401600,239204,0,239204,1401600,239205,0,239205,685767,239205,1401600,239205,0,238802,90,238802,0,239206,1401600,239206,0,239206,1401600,239207,0,239207,320000,239207,28,
239302,1401600,239303,0,239303,1401600,239304,0,239304,1401600,239304,0,239305,1401600,239305,0,239305,1401600,239306,0,239306,685767,239306,1401600,239306,0,238903,90,238903,0,239307,1401600,239307,0,239307,1401600,239308,0,239308,320000,239309,17,
239403,1401600,239404,0,239405,1401600,239405,0,239405,1401600,239406,0,239406,1401600,239406,0,239406,1401600,239407,0,239407,416359,239407,1401600,239408,0,239003,90,239003,0,239408,1401600,239408,0,239408,1401600,239409,0,239409,320000,239410,17,
239504,1401600,239505,0,239505,1401600,239506,0,239506,1401600,239507,0,239507,1401600,239507,0,239507,1401600,239508,0,239508,416359,239508,1401600,239509,0,239109,90,239109,0,239509,1401600,239510,0,239510,1401600,239510,0,239511,320000,239511,17,
239605,652800,239607,0,239607,652800,239608,0,239608,652800,239609,0,239610,652800,239611,0,239611,652800,239612,0,239612,416359,239613,652800,239614,0,239205,90,239205,0,239614,652800,239615,0,239616,1401600,239618,0,239618,320000,239619,17,
239705,1401600,239706,0,239707,1401600,239707,0,239707,1401600,239708,0,239708,1401600,239708,0,239708,1401600,239709,0,239709,416359,239709,1401600,239710,0,239307,90,239307,0,239710,1401600,239710,0,239711,1401600,239711,0,239711,320000,239712,17,
239806,1401600,239807,0,239807,1401600,239807,0,239808,1401600,239808,0,239808,1401600,239809,0,239809,1401600,239810,0,239810,416359,239810,1401600,239810,0,239408,90,239408,0,239811,1401600,239811,0,239811,1401600,239812,0,239812,216000,239812,17,
239907,1401600,239908,0,239908,1401600,239908,0,239909,1401600,239909,0,239909,1401600,239910,0,239910,1401600,239910,0,239910,223270,239910,1401600,239911,0,239509,90,239509,0,239911,1401600,239911,0,239912,1401600,239912,0,239912,133330,239913,17,
240007,1401600,240008,0,240008,1401600,240009,0,240009,1401600,240010,0,240010,1401600,240010,0,240010,1401600,240011,0,240011,109470,240011,1401600,240011,0,239614,90,239614,0,240012,1401600,240012,0,240012,1401600,240013,0,240013,400000,240013,17,
240108,1401600,240108,0,240109,1401600,240110,0,240110,1401600,240110,0,240111,1401600,240111,0,240111,1401600,240112,0,240112,602745,240112,1401600,240112,0,239710,90,239710,0,240113,1401600,240113,0,240113,1401600,240113,0,240114,400000,240114,17,
