App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 10, 2022 @ 09:46:29 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
288324,652800,288325,0,288326,652800,288327,0,288327,652800,288328,0,288328,652800,288329,0,288330,652800,288330,0,288330,440850,288331,652800,288332,0,287423,95,287423,0,288332,652800,288333,0,288333,652800,288334,0,288129,320000,288336,18
288425,652800,288427,0,288427,652800,288428,0,288429,652800,288429,0,288430,652800,288431,0,288431,652800,288432,0,288432,440850,288432,652800,288433,0,287523,95,287523,0,288434,652800,288435,0,288435,652800,288436,0,288230,320000,288437,18
288526,1401600,288527,0,288527,1401600,288527,0,288527,1401600,288528,0,288528,1401600,288528,0,288529,1401600,288529,0,288529,440850,288529,1401600,288530,0,287625,95,287625,0,288530,1401600,288531,0,288531,1401600,288531,0,288335,320000,288532,18
288626,1401600,288627,0,288627,1401600,288628,0,288628,1401600,288628,0,288629,1401600,288629,0,288629,1401600,288629,0,288630,440850,288630,1401600,288630,0,287724,95,287724,0,288630,1401600,288631,0,288631,1401600,288631,0,288436,320000,288632,18
288727,1036800,288728,0,288728,1036800,288729,0,288729,1036800,288730,0,288730,1036800,288730,0,288731,1036800,288731,0,288731,236403,288731,1036800,288732,0,287825,95,287825,0,288732,1036800,288733,0,288733,1036800,288734,0,288531,320000,288735,18
288828,1036800,288829,0,288829,1036800,288830,0,288830,1036800,288830,0,288831,1036800,288831,0,288831,1036800,288832,0,288832,115910,288832,1036800,288833,0,287926,95,287926,0,288833,1036800,288834,0,288834,1036800,288834,0,288632,216000,288836,18
288929,652800,288931,0,288931,652800,288932,0,288933,652800,288934,0,288935,652800,288936,0,288937,652800,288938,0,288938,115910,288939,652800,288940,0,288027,95,288027,0,288941,652800,288942,0,288942,652800,288943,0,288734,133330,288946,18
289030,2016000,289031,0,289031,2016000,289031,0,289031,2016000,289032,0,289032,2016000,289032,0,289032,2016000,289032,0,289033,115910,289033,2016000,289033,0,288127,95,288127,0,289033,2016000,289033,0,289034,2016000,289034,0,288835,133330,289034,18
289130,1401600,289131,0,289131,1401600,289132,0,289132,1401600,289132,0,289133,1401600,289133,0,289133,1401600,289133,0,289134,115910,289134,1401600,289134,0,288228,95,288228,0,289134,1401600,289135,0,289135,1401600,289135,0,288944,133330,289136,18
289231,1843200,289231,0,289232,1843200,289232,0,289232,1843200,289233,0,289233,1843200,289233,0,289233,1843200,289234,0,289234,638200,289234,1843200,289234,0,288332,95,288332,0,289234,1843200,289235,0,289235,1843200,289235,0,289034,133330,289237,19
289331,1036800,289332,0,289333,1036800,289333,0,289334,1036800,289334,0,289334,1036800,289335,0,289335,1036800,289336,0,289336,673656,289336,1036800,289337,0,288433,95,288433,0,289337,1036800,289337,0,289338,1036800,289338,0,289136,400000,289339,19
289433,1401600,289433,0,289434,1401600,289434,0,289434,1401600,289435,0,289435,1401600,289435,0,289436,1401600,289436,0,289437,673656,289437,652800,289438,0,288530,95,288530,0,289438,652800,289439,0,289439,652800,289440,0,289236,400000,289442,19
289533,1401600,289534,0,289535,1401600,289537,0,289537,1401600,289538,0,289538,1401600,289538,0,289538,1401600,289539,0,289539,673656,289539,1401600,289539,0,288630,95,288630,0,289540,1401600,289540,0,289540,1401600,289541,0,289339,400000,289542,19
289634,2016000,289635,0,289635,2016000,289636,0,289636,2016000,289637,0,289637,2016000,289637,0,289637,2016000,289637,0,289638,465342,289638,2016000,289638,0,288732,95,288732,0,289638,2016000,289639,0,289639,2016000,289639,0,289441,400000,289640,19
289734,1401600,289735,0,289735,1401600,289736,0,289736,1401600,289737,0,289737,1401600,289738,0,289738,1401600,289738,0,289738,249537,289738,1401600,289739,0,288833,95,288833,0,289739,1401600,289739,0,289740,1401600,289740,0,289541,320000,289741,19
289835,1401600,289835,0,289836,1401600,289836,0,289837,1401600,289837,0,289838,1401600,289838,0,289838,1401600,289839,0,289839,122349,289839,1401600,289839,0,288940,95,288940,0,289840,1401600,289840,0,289840,1401600,289840,0,289639,216000,289841,19
289935,1036800,289936,0,289937,1036800,289937,0,289937,1036800,289938,0,289938,1036800,289939,0,289939,1036800,289940,0,289940,673656,289940,1036800,289940,0,289033,95,289033,0,289941,1036800,289941,0,289942,1036800,289942,0,289740,133330,289943,19
290036,1401600,290037,0,290037,1036800,290038,0,290038,1036800,290038,0,290039,1036800,290039,0,290039,1036800,290040,0,290040,673656,290040,1036800,290041,0,289134,95,289134,0,290041,1036800,290042,0,290042,1036800,290042,0,289841,400000,290043,19
290136,1036800,290137,0,290138,1036800,290138,0,290138,1036800,290139,0,290139,1036800,290140,0,290140,1036800,290140,0,290140,673656,290141,1036800,290141,0,289188,95,289188,0,290142,1036800,290142,0,290142,1036800,290143,0,289942,400000,290144,19
290237,1401600,290237,0,290238,1401600,290238,0,290238,1401600,290239,0,290239,1401600,290240,0,290241,1401600,290242,0,290242,673656,290242,1401600,290243,0,289234,95,289234,0,290243,1401600,290244,0,290244,1401600,290244,0,290043,400000,290245,17
290337,1401600,290338,0,290338,1401600,290339,0,290339,1401600,290339,0,290340,1401600,290340,0,290340,1401600,290341,0,290341,416359,290341,1401600,290342,0,289337,95,289337,0,290342,1401600,290343,0,290343,1401600,290344,0,290143,400000,290345,17
290438,1036800,290439,0,290439,1036800,290440,0,290440,1036800,290441,0,290441,1036800,290441,0,290442,1036800,290442,0,290442,223270,290442,1036800,290443,0,289438,95,289438,0,290443,1036800,290444,0,290444,1036800,290445,0,290244,320000,290446,17
290539,652800,290540,0,290541,652800,290542,0,290542,652800,290543,0,290543,652800,290544,0,290544,652800,290545,0,290546,223270,290546,652800,290547,0,289540,95,289540,0,290547,652800,290548,0,290548,652800,290549,0,290344,216000,290551,17
290641,652800,290642,0,290643,652800,290644,0,290644,652800,290645,0,290645,652800,290646,0,290647,652800,290647,0,290648,416359,290648,652800,290649,0,289638,95,289638,0,290649,652800,290650,0,290651,652800,290651,0,290445,216000,290653,17
290742,652800,290743,0,290744,652800,290745,0,290745,652800,290746,0,290747,652800,290747,0,290748,652800,290749,0,290749,416359,290749,652800,290750,0,289739,95,289739,0,290751,652800,290751,0,290752,652800,290752,0,290550,320000,290754,17
290843,652800,290844,0,290845,652800,290846,0,290846,652800,290847,0,290848,652800,290848,0,290849,652800,290850,0,290850,416359,290850,652800,290851,0,289839,95,289839,0,290852,652800,290852,0,290853,652800,290854,0,290652,320000,290855,17
290944,652800,290945,0,290946,652800,290947,0,290947,652800,290948,0,290948,652800,290949,0,290950,652800,290950,0,290951,416359,290951,652800,290952,0,289940,95,289941,0,290952,652800,290953,0,290953,652800,290954,0,290753,320000,290956,17
291045,652800,291046,0,291047,652800,291048,0,291048,652800,291049,0,291049,652800,291050,0,291051,652800,291051,0,291052,416359,291052,652800,291053,0,290041,95,290041,0,291053,652800,291054,0,291055,652800,291055,0,290854,320000,291057,17
291146,1401600,291147,0,291147,1401600,291147,0,291147,1401600,291148,0,291148,1401600,291148,0,291149,1401600,291149,0,291149,416359,291149,1401600,291150,0,290141,95,290141,0,291150,1401600,291150,0,291151,1401600,291151,0,290955,320000,291152,17
291246,1401600,291247,0,291247,1401600,291248,0,291248,1401600,291249,0,291249,1401600,291249,0,291250,1401600,291250,0,291250,416359,291250,1401600,291251,0,290243,95,290243,0,291251,1401600,291251,0,291252,1401600,291252,0,291056,320000,291253,17
291347,1401600,291348,0,291348,1401600,291348,0,291349,1401600,291349,0,291349,1401600,291350,0,291350,1401600,291350,0,291350,416359,291350,1401600,291351,0,290342,95,290342,0,291351,1401600,291352,0,291352,1401600,291352,0,291151,320000,291353,17
291448,1401600,291449,0,291449,1401600,291450,0,291450,1401600,291450,0,291450,1401600,291451,0,291451,1401600,291451,0,291451,416359,291452,1401600,291452,0,290443,95,290443,0,291452,1401600,291453,0,291453,1401600,291453,0,291252,320000,291455,17
291549,652800,291551,0,291551,652800,291552,0,291553,652800,291553,0,291554,652800,291555,0,291555,652800,291556,0,291556,416359,291556,652800,291557,0,290547,95,290547,0,291558,652800,291559,0,291559,652800,291560,0,291353,320000,291561,17
291650,652800,291652,0,291652,652800,291653,0,291653,652800,291654,0,291655,652800,291656,0,291656,652800,291658,0,291658,416359,291658,652800,291659,0,290649,95,290649,0,291660,652800,291660,0,291661,652800,291661,0,291454,320000,291663,13
291752,652800,291753,0,291754,652800,291755,0,291756,652800,291757,0,291757,652800,291758,0,291758,652800,291759,0,291759,318392,291760,652800,291761,0,290750,95,290750,0,291761,652800,291762,0,291763,652800,291764,0,291560,320000,291765,13
291853,652800,291854,0,291854,652800,291856,0,291856,652800,291857,0,291857,652800,291858,0,291858,652800,291859,0,291859,318392,291860,652800,291860,0,290851,95,290851,0,291861,652800,291862,0,291862,652800,291863,0,291662,320000,291865,13
291954,1401600,291955,0,291956,1401600,291957,0,291957,1401600,291957,0,291957,1401600,291958,0,291958,1401600,291958,0,291958,318392,291959,1401600,291959,0,290952,95,290952,0,291959,1401600,291960,0,291960,1401600,291961,0,291764,320000,291961,13
292054,1401600,292055,0,292055,1401600,292055,0,292056,1401600,292056,0,292056,1401600,292057,0,292057,1401600,292057,0,292057,318392,292057,1401600,292058,0,291053,95,291053,0,292058,1401600,292059,0,292059,1401600,292060,0,291863,320000,292060,13
292155,1401600,292156,0,292156,1401600,292156,0,292157,1036800,292157,0,292157,1036800,292158,0,292158,1036800,292159,0,292159,318392,292159,1036800,292160,0,291150,95,291150,0,292160,1036800,292161,0,292161,1036800,292162,0,291961,320000,292163,13
292255,1401600,292256,0,292257,1401600,292257,0,292257,1401600,292258,0,292258,1401600,292258,0,292259,1401600,292259,0,292259,170736,292259,1401600,292260,0,291251,95,291251,0,292260,1401600,292261,0,292261,1401600,292261,0,292060,320000,292262,13
292356,1401600,292357,0,292357,1401600,292357,0,292357,1401600,292358,0,292358,1401600,292358,0,292359,1401600,292359,0,292359,170736,292359,1401600,292360,0,291351,95,291351,0,292360,1401600,292360,0,292360,1401600,292361,0,292162,216000,292362,13
292456,1401600,292457,0,292458,1401600,292458,0,292458,1401600,292459,0,292459,1401600,292459,0,292460,1401600,292460,0,292460,170736,292461,1401600,292461,0,291452,95,291452,0,292461,1401600,292462,0,292462,1401600,292463,0,292262,216000,292463,13
292557,1401600,292558,0,292558,1401600,292559,0,292559,1401600,292559,0,292559,1401600,292560,0,292560,1401600,292560,0,292560,170736,292561,1401600,292561,0,291557,95,291557,0,292561,1401600,292562,0,292562,1401600,292562,0,292361,216000,292563,13
292657,1401600,292658,0,292658,1401600,292659,0,292659,1401600,292659,0,292660,1401600,292660,0,292660,1401600,292661,0,292661,460922,292661,1401600,292661,0,291659,95,291659,0,292662,1401600,292662,0,292662,1401600,292663,0,292463,216000,292663,13
292758,1401600,292759,0,292759,1401600,292759,0,292760,1401600,292760,0,292760,1401600,292761,0,292761,1401600,292761,0,292761,460922,292761,1401600,292762,0,291761,95,291761,0,292762,1401600,292762,0,292763,1401600,292763,0,292562,400000,292764,24
292859,1036800,292860,0,292860,1036800,292861,0,292861,1036800,292861,0,292862,1036800,292862,0,292863,1036800,292863,0,292863,850934,292863,1036800,292864,0,291861,95,291861,0,292864,1036800,292865,0,292865,1036800,292866,0,292663,400000,292867,24
292960,1401600,292961,0,292961,1401600,292961,0,292962,1401600,292962,0,292962,1401600,292963,0,292963,1401600,292963,0,292963,587801,292964,1401600,292964,0,291959,95,291959,0,292965,1401600,292965,0,292965,1401600,292966,0,292763,400000,292967,24
293060,1036800,293061,0,293062,1036800,293062,0,293062,1036800,293063,0,293063,1036800,293064,0,293064,1036800,293064,0,293064,315205,293065,1036800,293065,0,292058,95,292058,0,293066,1036800,293066,0,293066,1036800,293067,0,292866,320000,293068,24
293111,1036800,293112,0,293113,1036800,293113,0,293114,1036800,293114,0,293115,1036800,293115,0,293116,1036800,293118,0,293118,315205,293118,1036800,293120,0,292160,95,292160,0,293120,1036800,293121,0,293122,1036800,293122,0,292966,216000,293123,24
293212,652800,293213,0,293214,652800,293215,0,293215,652800,293216,0,293217,652800,293218,0,293219,652800,293220,0,293220,587801,293220,652800,293222,0,292260,95,292260,0,293223,652800,293224,0,293225,652800,293226,0,293067,216000,293227,24
293313,652800,293314,0,293315,652800,293316,0,293317,652800,293318,0,293318,652800,293319,0,293320,652800,293321,0,293321,587801,293322,652800,293323,0,292360,95,292360,0,293324,652800,293325,0,293326,652800,293327,0,293123,320000,293328,24
293414,652800,293415,0,293416,652800,293417,0,293417,652800,293418,0,293419,652800,293420,0,293420,652800,293421,0,293421,587801,293422,652800,293423,0,292461,95,292461,0,293427,652800,293428,0,293429,652800,293430,0,293226,320000,293432,24
293514,1401600,293516,0,293516,1401600,293517,0,293517,1401600,293518,0,293519,1401600,293519,0,293520,1401600,293521,0,293521,587801,293521,1401600,293521,0,292561,95,292561,0,293522,1401600,293522,0,293522,1401600,293523,0,293327,320000,293523,24
293615,1401600,293616,0,293617,1401600,293618,0,293618,1401600,293619,0,293619,1401600,293620,0,293620,1401600,293620,0,293620,587801,293621,1401600,293621,0,292661,95,292661,0,293622,1401600,293622,0,293623,1401600,293623,0,293431,320000,293624,24
293716,1036800,293718,0,293719,1036800,293720,0,293720,1036800,293721,0,293721,1036800,293721,0,293722,1036800,293722,0,293722,587801,293723,1036800,293724,0,292762,95,292762,0,293724,1036800,293725,0,293726,1036800,293726,0,293523,320000,293727,24
293816,1036800,293818,0,293818,1036800,293819,0,293819,1036800,293820,0,293820,1036800,293820,0,293821,1036800,293821,0,293821,154547,293822,1036800,293822,0,292864,95,292864,0,293822,1036800,293823,0,293823,1036800,293824,0,293623,320000,293826,11
293917,652800,293919,0,293919,652800,293920,0,293921,652800,293922,0,293922,652800,293923,0,293924,652800,293924,0,293925,70834,293925,652800,293926,0,292964,95,292964,0,293927,652800,293928,0,293929,1401600,293931,0,293727,133330,293932,11
294017,1401600,294018,0,294019,1401600,294020,0,294020,1401600,294021,0,294021,1401600,294022,0,294023,1401600,294023,0,294023,70834,294024,1401600,294024,0,293065,95,293065,0,294025,1401600,294025,0,294026,1401600,294027,0,293825,133330,294028,11
294118,1401600,294119,0,294119,1401600,294120,0,294121,1401600,294122,0,294123,1401600,294124,0,294124,1401600,294124,0,294124,390011,294125,1401600,294125,0,293120,95,293120,0,294125,1401600,294126,0,294126,1401600,294127,0,293932,133330,294128,11
294218,1401600,294219,0,294219,1401600,294220,0,294220,1401600,294220,0,294221,1401600,294221,0,294221,1401600,294222,0,294222,390011,294222,1401600,294223,0,293222,95,293222,0,294223,1401600,294224,0,294224,1401600,294225,0,294027,400000,294226,11
294319,1036800,294320,0,294320,1036800,294321,0,294321,1036800,294322,0,294322,1036800,294323,0,294323,1036800,294324,0,294324,390011,294324,1036800,294325,0,293323,95,293323,0,294325,1036800,294326,0,294326,1036800,294327,0,294127,400000,294328,11
294420,1401600,294420,0,294421,1401600,294421,0,294421,1401600,294422,0,294422,1401600,294423,0,294423,1401600,294423,0,294423,269408,294423,1401600,294424,0,293423,95,293423,0,294424,1401600,294425,0,294425,1401600,294426,0,294225,400000,294427,11
294520,1401600,294521,0,294521,1401600,294521,0,294522,1401600,294522,0,294522,1401600,294522,0,294523,1401600,294523,0,294523,144469,294523,1401600,294524,0,293521,95,293521,0,294524,1401600,294524,0,294525,1401600,294525,0,294327,320000,294526,11
294621,1036800,294621,0,294622,1036800,294622,0,294622,1036800,294623,0,294623,1036800,294624,0,294624,1036800,294624,0,294624,144469,294625,1036800,294625,0,293621,95,293621,0,294626,1036800,294626,0,294627,1036800,294627,0,294426,216000,294628,11
294722,652800,294723,0,294723,652800,294724,0,294725,652800,294725,0,294726,652800,294727,0,294727,652800,294728,0,294728,269408,294728,652800,294729,0,293724,95,293724,0,294730,652800,294730,0,294731,652800,294731,0,294526,216000,294733,0
294823,652800,294824,0,294824,652800,294825,0,294826,652800,294827,0,294827,652800,294828,0,294828,652800,294829,0,294829,0,294829,652800,294830,0,293822,95,293822,0,294831,652800,294832,0,294832,652800,294833,0,294628,320000,294834,0
294923,1401600,294924,0,294924,1401600,294924,0,294925,1401600,294925,0,294925,1401600,294926,0,294926,1401600,294926,0,294926,0,294926,1401600,294927,0,293926,95,293926,0,294927,1401600,294927,0,294928,1401600,294928,0,294732,320000,294929,0
295023,1401600,295024,0,295025,1401600,295025,0,295025,1401600,295026,0,295026,1401600,295026,0,295026,1401600,295027,0,295027,0,295027,1401600,295027,0,294024,95,294024,0,295028,1401600,295028,0,295028,1401600,295029,0,294833,320000,295030,22
295124,1036800,295125,0,295125,1036800,295126,0,295126,1036800,295127,0,295127,1036800,295127,0,295128,1036800,295128,0,295128,538817,295128,1036800,295129,0,294125,95,294125,0,295129,1036800,295130,0,295130,1036800,295131,0,294928,320000,295132,22
295225,1036800,295226,0,295226,1036800,295226,0,295227,1036800,295227,0,295227,1036800,295228,0,295228,1036800,295229,0,295229,288938,295229,1036800,295229,0,294223,95,294223,0,295230,1036800,295230,0,295230,1036800,295231,0,295029,320000,295232,22
295325,652800,295327,0,295327,652800,295328,0,295329,652800,295329,0,295330,652800,295331,0,295331,652800,295332,0,295332,288938,295332,652800,295333,0,294325,95,294325,0,295334,652800,295335,0,295335,652800,295336,0,295131,216000,295338,22
295426,652800,295428,0,295428,652800,295429,0,295429,652800,295430,0,295431,652800,295431,0,295432,652800,295432,0,295432,538817,295433,652800,295434,0,294424,95,294424,0,295434,652800,295435,0,295435,652800,295436,0,295231,216000,295438,0
