App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 02:06:28 PM","5 min 2 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
260433,1843200,260434,0,260434,1843200,260434,0,260435,1843200,260435,0,260435,1843200,260436,0,260437,1843200,260438,0,260438,1126618,260438,1843200,260439,0,259537,99,259537,0,260439,1843200,260440,0,260440,1843200,260441,0,260441,216000,260442,46,
260534,1843200,260534,0,260535,1843200,260535,0,260535,1843200,260536,0,260536,1843200,260536,0,260536,1843200,260537,0,260537,604143,260537,1843200,260537,0,259639,99,259640,0,260538,1843200,260538,0,260539,1843200,260539,0,260540,400000,260541,46,
260634,1843200,260635,0,260635,1843200,260636,0,260636,1843200,260636,0,260636,1843200,260636,0,260637,1843200,260637,0,260637,1630957,260637,1843200,260637,0,259742,99,259742,0,260638,1843200,260638,0,260638,1843200,260639,0,260639,400000,260640,46,
260735,1843200,260736,0,260736,1843200,260736,0,260737,1843200,260737,0,260737,1843200,260737,0,260738,1843200,260738,0,260738,1630957,260738,1843200,260739,0,259839,99,259839,0,260739,1843200,260739,0,260740,1843200,260740,0,260741,320000,260741,46,
260835,2016000,260836,0,260836,2016000,260836,0,260837,2016000,260837,0,260837,2016000,260837,0,260837,2016000,260838,0,260838,1126618,260838,2016000,260838,0,259943,99,259943,0,260838,2016000,260839,0,260839,2016000,260839,0,260839,320000,260840,46,
260936,2016000,260936,0,260936,2016000,260937,0,260937,2016000,260937,0,260937,2016000,260937,0,260938,2016000,260938,0,260938,1126618,260938,2016000,260938,0,260043,99,260043,0,260939,2016000,260939,0,260939,2016000,260939,0,260939,510000,260940,46,
261036,2016000,261037,0,261037,2016000,261037,0,261037,2016000,261038,0,261038,2016000,261038,0,261038,2016000,261039,0,261039,2469864,261039,2016000,261039,0,260144,99,260144,0,261039,2016000,261040,0,261040,2016000,261040,0,261040,320000,261041,46,
261136,1689600,261137,0,261137,1689600,261138,0,261138,1689600,261138,0,261139,1689600,261139,0,261139,1689600,261140,0,261140,1126618,261140,1689600,261140,0,260241,99,260241,0,261140,1689600,261141,0,261141,1689600,261141,0,261142,320000,261142,46,
261237,1689600,261238,0,261238,1689600,261238,0,261238,1689600,261239,0,261239,1689600,261239,0,261239,1689600,261240,0,261240,1126618,261240,1689600,261240,0,260339,99,260339,0,261241,1689600,261241,0,261241,1689600,261241,0,261242,320000,261242,46,
261337,1689600,261338,0,261339,1689600,261339,0,261339,1689600,261339,0,261340,1689600,261340,0,261340,1689600,261341,0,261341,1126618,261341,1689600,261341,0,260439,99,260439,0,261342,1689600,261342,0,261342,1689600,261343,0,261343,320000,261343,46,
261438,1689600,261440,0,261441,1689600,261441,0,261442,1689600,261443,0,261443,1689600,261444,0,261444,1689600,261444,0,261444,1126618,261444,1689600,261445,0,260538,99,260538,0,261445,1958400,261446,0,261446,1958400,261447,0,261447,320000,261448,46,
261538,1689600,261539,0,261539,1689600,261540,0,261540,1689600,261540,0,261540,1689600,261541,0,261541,1689600,261541,0,261541,1126618,261541,1689600,261542,0,260637,99,260637,0,261542,1689600,261542,0,261543,1689600,261543,0,261543,400000,261544,53,
261639,1689600,261640,0,261640,1689600,261640,0,261641,1689600,261641,0,261641,1689600,261642,0,261642,1689600,261642,0,261642,1879146,261643,1689600,261643,0,260739,99,260739,0,261644,1689600,261644,0,261644,1689600,261645,0,261645,400000,261646,53,
261739,1689600,261740,0,261740,1689600,261741,0,261741,1689600,261741,0,261741,1689600,261742,0,261742,1689600,261742,0,261742,1879146,261742,1689600,261743,0,260838,99,260838,0,261743,1689600,261743,0,261743,1689600,261744,0,261744,400000,261745,53,
261840,1401600,261841,0,261841,1401600,261842,0,261842,1401600,261842,0,261843,1401600,261843,0,261843,1401600,261844,0,261844,1879146,261844,1401600,261844,0,260938,99,260938,0,261844,1401600,261845,0,261845,1401600,261846,0,261847,400000,261847,53,
261940,2016000,261941,0,261941,2016000,261941,0,261942,2016000,261942,0,261942,2016000,261942,0,261942,2016000,261943,0,261943,1879146,261943,2016000,261943,0,261039,99,261039,0,261943,2016000,261943,0,261944,2016000,261944,0,261944,400000,261944,53,
262041,652800,262043,0,262043,652800,262044,0,262044,652800,262046,0,262047,652800,262048,0,262048,652800,262049,0,262049,1879146,262049,652800,262050,0,261140,99,261140,0,262051,652800,262052,0,262053,652800,262054,0,262055,320000,262056,53,
262142,1401600,262142,0,262143,1401600,262143,0,262144,1401600,262144,0,262144,1401600,262145,0,262145,1401600,262146,0,262146,1298060,262146,1401600,262147,0,261240,99,261240,0,262147,1401600,262148,0,262148,1401600,262148,0,262148,320000,262149,0,
262242,1401600,262244,0,262244,1401600,262245,0,262246,1401600,262246,0,262246,1401600,262247,0,262247,1401600,262247,0,262247,0,262247,1401600,262248,0,261341,99,261341,0,262248,1401600,262248,0,262249,1401600,262249,0,262249,320000,262250,0,
262343,1401600,262344,0,262344,1401600,262344,0,262345,1401600,262345,0,262345,1401600,262346,0,262346,1401600,262346,0,262346,0,262347,1401600,262347,0,261445,99,261445,0,262347,1401600,262348,0,262348,1401600,262348,0,262348,320000,262349,0,
262443,1401600,262445,0,262445,1401600,262446,0,262446,1401600,262447,0,262447,1401600,262448,0,262448,1401600,262448,0,262448,0,262448,1401600,262449,0,261542,99,261542,0,262449,1401600,262450,0,262450,1401600,262450,0,262450,320000,262451,0,
262544,1401600,262546,0,262546,1401600,262547,0,262547,1401600,262547,0,262548,1401600,262548,0,262548,1401600,262549,0,262549,0,262549,1401600,262549,0,261643,99,261643,0,262549,1401600,262550,0,262550,1401600,262550,0,262551,216000,262551,0,
262644,1401600,262646,0,262646,1401600,262647,0,262648,1401600,262648,0,262649,1401600,262649,0,262649,1401600,262650,0,262650,0,262650,1401600,262650,0,261743,99,261743,0,262651,1401600,262651,0,262651,1401600,262652,0,262652,400000,262652,0,
262745,1036800,262746,0,262746,1036800,262747,0,262747,1036800,262748,0,262748,1036800,262749,0,262749,1036800,262749,0,262749,0,262750,1036800,262750,0,261844,99,261844,0,262750,1036800,262751,0,262751,1036800,262752,0,262752,400000,262753,38,
262845,1036800,262846,0,262847,1036800,262847,0,262848,1036800,262848,0,262848,1036800,262849,0,262849,1036800,262850,0,262850,1347312,262850,1036800,262851,0,261943,99,261943,0,262851,1036800,262852,0,262852,1036800,262852,0,262853,400000,262853,38,
262946,1036800,262947,0,262947,1036800,262948,0,262948,1036800,262949,0,262949,1036800,262950,0,262950,1036800,262951,0,262951,1347312,262951,1036800,262951,0,262050,99,262050,0,262952,1036800,262952,0,262953,1036800,262953,0,262953,400000,262954,38,
263046,1036800,263047,0,263048,1036800,263048,0,263048,1036800,263049,0,263049,1036800,263050,0,263050,1036800,263051,0,263051,1347312,263051,1036800,263052,0,262147,99,262147,0,263052,1036800,263053,0,263053,1036800,263053,0,263054,400000,263054,38,
263147,1036800,263148,0,263148,1036800,263149,0,263149,1036800,263149,0,263150,1036800,263150,0,263151,1036800,263151,0,263151,1347312,263152,1036800,263152,0,262248,99,262248,0,263153,1036800,263153,0,263153,1036800,263154,0,263154,320000,263155,38,
263247,1401600,263248,0,263249,1401600,263249,0,263249,1401600,263250,0,263250,1401600,263251,0,263251,1401600,263251,0,263252,930685,263252,1401600,263252,0,262347,99,262347,0,263253,1401600,263253,0,263253,1401600,263254,0,263254,320000,263254,38,
263348,1401600,263349,0,263350,1401600,263350,0,263350,1401600,263351,0,263351,1401600,263351,0,263351,1401600,263352,0,263352,930685,263352,1401600,263353,0,262449,99,262449,0,263353,1401600,263354,0,263354,1401600,263355,0,263355,216000,263356,38,
263449,1036800,263450,0,263450,1036800,263451,0,263451,1036800,263452,0,263452,1036800,263453,0,263453,1036800,263454,0,263454,499074,263454,1036800,263455,0,262549,99,262549,0,263455,1036800,263456,0,263456,1036800,263457,0,263457,133330,263458,38,
263549,1036800,263550,0,263551,1036800,263551,0,263552,1036800,263552,0,263552,1036800,263553,0,263553,1036800,263554,0,263554,244699,263554,1036800,263555,0,262650,99,262650,0,263555,1036800,263556,0,263556,1036800,263557,0,263557,133330,263558,38,
263650,1401600,263651,0,263652,1401600,263652,0,263652,1401600,263653,0,263653,1401600,263653,0,263654,1401600,263654,0,263654,244699,263654,1401600,263655,0,262750,99,262750,0,263655,1401600,263656,0,263656,1401600,263657,0,263657,133330,263658,38,
263751,1401600,263752,0,263752,1401600,263752,0,263752,1401600,263753,0,263753,1401600,263753,0,263754,1401600,263754,0,263754,244699,263754,1401600,263755,0,262851,99,262851,0,263755,1401600,263756,0,263756,1401600,263756,0,263757,400000,263757,18,
263851,1401600,263852,0,263853,1401600,263853,0,263853,1401600,263854,0,263854,1401600,263854,0,263854,1401600,263855,0,263855,638200,263855,1401600,263856,0,262952,99,262952,0,263856,1401600,263856,0,263857,1401600,263857,0,263858,400000,263858,18,
263952,1401600,263953,0,263953,1401600,263953,0,263954,1401600,263954,0,263955,1401600,263956,0,263956,1401600,263957,0,263957,638200,263957,1401600,263958,0,263052,99,263052,0,263958,1401600,263959,0,263959,1401600,263960,0,263960,320000,263961,18,
264052,1401600,264053,0,264054,1401600,264054,0,264054,1401600,264055,0,264055,1401600,264055,0,264056,1401600,264056,0,264056,440850,264057,1401600,264057,0,263152,99,263152,0,264057,1401600,264058,0,264058,1401600,264058,0,264059,216000,264059,18,
264153,2016000,264154,0,264154,2016000,264154,0,264154,2016000,264155,0,264155,2016000,264155,0,264155,2016000,264156,0,264156,236403,264156,2016000,264156,0,263252,99,263253,0,264156,2016000,264157,0,264157,2016000,264157,0,264157,400000,264158,18,
264254,1401600,264255,0,264255,1401600,264256,0,264256,1401600,264256,0,264257,1401600,264257,0,264257,1401600,264258,0,264258,638200,264258,1401600,264259,0,263353,99,263353,0,264259,1401600,264259,0,264260,1401600,264260,0,264260,400000,264261,18,
264354,1401600,264355,0,264356,1401600,264356,0,264356,1401600,264357,0,264357,1401600,264357,0,264357,1401600,264358,0,264358,638200,264358,1401600,264358,0,263455,99,263455,0,264359,1401600,264359,0,264359,1401600,264360,0,264360,320000,264361,18,
264455,1401600,264456,0,264456,1401600,264457,0,264457,1401600,264457,0,264457,1401600,264458,0,264458,1401600,264458,0,264458,440850,264459,1401600,264459,0,263555,99,263555,0,264459,1401600,264460,0,264460,1401600,264460,0,264461,400000,264461,18,
264556,1036800,264557,0,264557,1036800,264558,0,264558,1036800,264559,0,264559,1036800,264559,0,264560,1036800,264560,0,264560,638200,264560,1036800,264561,0,263655,99,263655,0,264561,1036800,264562,0,264562,1036800,264563,0,264563,400000,264564,18,
264656,1036800,264657,0,264658,1036800,264658,0,264659,1036800,264659,0,264659,1036800,264660,0,264660,1036800,264661,0,264661,638200,264661,1036800,264662,0,263755,99,263755,0,264662,1036800,264663,0,264663,1036800,264663,0,264664,400000,264664,18,
264757,652800,264759,0,264759,652800,264760,0,264761,652800,264761,0,264762,652800,264763,0,264763,652800,264764,0,264764,638200,264764,652800,264767,0,263856,99,263856,0,264767,652800,264768,0,264769,652800,264770,0,264770,400000,264771,18,
264859,652800,264860,0,264860,652800,264861,0,264862,652800,264863,0,264863,652800,264864,0,264864,652800,264865,0,264865,638200,264866,652800,264867,0,263958,99,263958,0,264867,652800,264869,0,264869,652800,264870,0,264870,400000,264871,22,
264960,652800,264961,0,264962,652800,264963,0,264963,652800,264964,0,264964,652800,264965,0,264966,652800,264966,0,264967,780023,264967,652800,264968,0,264057,99,264057,0,264968,652800,264970,0,264970,652800,264971,0,264972,400000,264972,22,
265061,652800,265062,0,265062,652800,265063,0,265064,652800,265065,0,265065,1401600,265066,0,265066,1401600,265067,0,265067,780023,265067,1401600,265068,0,264156,99,264156,0,265068,1401600,265069,0,265069,1401600,265070,0,265070,320000,265071,22,
265161,1401600,265162,0,265162,1401600,265163,0,265163,1401600,265164,0,265164,1401600,265164,0,265165,1401600,265165,0,265165,538817,265165,1401600,265166,0,264259,99,264259,0,265166,1401600,265167,0,265167,1401600,265167,0,265168,320000,265168,22,
265262,1401600,265263,0,265263,1401600,265263,0,265263,1401600,265264,0,265264,1401600,265264,0,265265,1401600,265265,0,265265,538817,265266,652800,265267,0,264359,99,264359,0,265267,1036800,265268,0,265268,1036800,265269,0,265269,320000,265270,22,
265362,1036800,265363,0,265364,1036800,265364,0,265365,1036800,265366,0,265366,1036800,265366,0,265367,1036800,265367,0,265367,538817,265368,1036800,265368,0,264459,99,264459,0,265369,1036800,265369,0,265369,1036800,265370,0,265370,216000,265371,22,
265463,652800,265465,0,265465,652800,265466,0,265467,652800,265468,0,265468,652800,265469,0,265469,652800,265470,0,265470,288938,265471,652800,265472,0,264561,99,264561,0,265472,652800,265473,0,265474,652800,265475,0,265476,216000,265477,22,
265564,652800,265566,0,265566,652800,265567,0,265568,652800,265569,0,265569,652800,265570,0,265570,652800,265571,0,265571,288938,265572,652800,265572,0,264662,99,264662,0,265573,652800,265574,0,265575,652800,265576,0,265576,133330,265577,22,
265666,652800,265668,0,265668,652800,265670,0,265670,652800,265671,0,265672,652800,265673,0,265673,652800,265674,0,265674,141668,265675,652800,265676,0,264767,99,264767,0,265677,652800,265678,0,265679,652800,265680,0,265681,320000,265682,22,
265767,2016000,265767,0,265767,2016000,265768,0,265768,2016000,265768,0,265768,2016000,265768,0,265769,2016000,265769,0,265769,538817,265769,2016000,265769,0,264867,99,264867,0,265770,2016000,265770,0,265770,2016000,265770,0,265770,320000,265771,22,
265868,652800,265869,0,265870,652800,265871,0,265871,652800,265872,0,265872,652800,265873,0,265873,652800,265874,0,265874,538817,265875,652800,265876,0,264968,99,264968,0,265877,652800,265877,0,265878,652800,265879,0,265879,320000,265880,22,
265969,652800,265970,0,265971,652800,265972,0,265972,652800,265973,0,265973,652800,265974,0,265975,652800,265976,0,265976,538817,265976,652800,265977,0,265068,99,265068,0,265978,652800,265979,0,265979,652800,265980,0,265980,320000,265982,0,
266069,652800,266071,0,266071,652800,266072,0,266073,652800,266073,0,266074,652800,266075,0,266075,652800,266076,0,266077,0,266077,652800,266078,0,265166,99,265166,0,266078,652800,266079,0,266080,652800,266080,0,266081,320000,266082,0,
266170,652800,266172,0,266172,652800,266173,0,266174,652800,266174,0,266175,652800,266176,0,266176,652800,266177,0,266177,0,266178,652800,266178,0,265267,99,265267,0,266179,652800,266180,0,266180,652800,266181,0,266182,320000,266183,0,
266274,652800,266276,0,266276,652800,266277,0,266278,652800,266279,0,266279,652800,266280,0,266281,652800,266282,0,266282,0,266282,652800,266283,0,265368,99,265368,0,266284,652800,266285,0,266286,652800,266287,0,266287,320000,266288,12,
266376,652800,266377,0,266378,652800,266379,0,266379,652800,266380,0,266381,652800,266381,0,266382,652800,266383,0,266383,293900,266383,652800,266384,0,265472,99,265472,0,266385,652800,266386,0,266386,652800,266388,0,266388,320000,266389,12,
266476,652800,266478,0,266478,652800,266479,0,266480,652800,266480,0,266481,652800,266482,0,266482,652800,266483,0,266483,293900,266483,652800,266484,0,265572,99,265573,0,266485,652800,266486,0,266486,652800,266487,0,266488,320000,266489,12,
266577,652800,266579,0,266579,652800,266580,0,266581,652800,266581,0,266582,652800,266583,0,266583,652800,266584,0,266584,293900,266584,652800,266585,0,265676,99,265676,0,266586,652800,266587,0,266588,652800,266588,0,266589,320000,266590,12,
266678,652800,266680,0,266680,652800,266681,0,266682,652800,266683,0,266683,652800,266684,0,266684,652800,266685,0,266685,293900,266686,652800,266687,0,265769,99,265769,0,266687,652800,266688,0,266689,652800,266689,0,266690,320000,266691,12,
266780,652800,266781,0,266781,652800,266782,0,266783,652800,266784,0,266784,652800,266785,0,266785,652800,266786,0,266786,293900,266787,652800,266788,0,265876,99,265876,0,266788,652800,266789,0,266790,652800,266791,0,266792,320000,266793,12,
266881,652800,266882,0,266882,652800,266883,0,266884,652800,266884,0,266885,652800,266886,0,266886,652800,266887,0,266887,293900,266888,652800,266889,0,265977,99,265977,0,266889,652800,266890,0,266891,652800,266891,0,266892,320000,266893,12,
266981,1401600,266982,0,266982,1401600,266983,0,266983,1401600,266984,0,266984,1401600,266984,0,266984,1401600,266985,0,266985,293900,266985,1401600,266986,0,266078,99,266078,0,266987,652800,266988,0,266988,652800,266989,0,266989,216000,266990,12,
267082,652800,267084,0,267084,652800,267085,0,267086,652800,267086,0,267087,652800,267088,0,267088,652800,267089,0,267089,157602,267090,652800,267091,0,266179,99,266179,0,267091,652800,267092,0,267093,652800,267094,0,267094,216000,267095,12,
267183,652800,267185,0,267185,652800,267186,0,267187,652800,267188,0,267188,652800,267189,0,267189,652800,267190,0,267190,157602,267191,652800,267191,0,266283,99,266283,0,267192,652800,267193,0,267193,652800,267194,0,267195,216000,267196,12,
267284,1401600,267285,0,267285,1401600,267287,0,267287,652800,267289,0,267289,652800,267290,0,267290,652800,267291,0,267291,157602,267292,652800,267293,0,266384,99,266384,0,267293,652800,267294,0,267295,652800,267296,0,267296,133330,267297,5,
267385,1401600,267387,0,267387,652800,267388,0,267389,652800,267389,0,267390,652800,267391,0,267391,652800,267392,0,267392,32197,267392,652800,267393,0,266484,99,266485,0,267394,652800,267395,0,267395,652800,267396,0,267397,133330,267398,5,
267486,1401600,267487,0,267487,1843200,267488,0,267488,1843200,267488,0,267489,1843200,267489,0,267489,1843200,267489,0,267490,32197,267490,1843200,267490,0,266586,99,266586,0,267490,1843200,267491,0,267491,1843200,267491,0,267492,320000,267492,5,
267588,652800,267589,0,267589,652800,267590,0,267591,652800,267592,0,267592,652800,267593,0,267594,652800,267594,0,267594,122458,267595,652800,267596,0,266687,99,266687,0,267597,652800,267597,0,267598,652800,267599,0,267599,320000,267600,5,
