App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 11, 2022 @ 02:26:40 PM",5 min 12 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
290065,652800,290067,0,290067,652800,290069,0,290069,652800,290070,0,290070,652800,290072,0,290072,652800,290073,0,290073,1151110,290073,652800,290074,0,289264,97,289265,0,290075,652800,290076,0,290077,652800,290079,0,290079,320000,290080,47
290166,652800,290168,0,290168,652800,290169,0,290170,652800,290171,0,290171,652800,290172,0,290172,652800,290173,0,290173,1151110,290174,652800,290174,0,289365,97,289365,0,290175,652800,290176,0,290177,652800,290179,0,290180,320000,290181,47
290267,652800,290269,0,290269,652800,290270,0,290271,652800,290272,0,290272,652800,290273,0,290273,652800,290274,0,290274,1151110,290275,652800,290276,0,289466,97,289467,0,290278,652800,290279,0,290280,652800,290281,0,290282,216000,290283,47
290368,652800,290370,0,290370,652800,290371,0,290372,652800,290372,0,290373,652800,290374,0,290374,652800,290375,0,290375,617276,290376,652800,290377,0,289568,97,289568,0,290377,652800,290378,0,290378,652800,290379,0,290380,216000,290381,47
290469,652800,290471,0,290471,652800,290472,0,290472,652800,290473,0,290474,652800,290474,0,290475,652800,290476,0,290476,617276,290476,652800,290477,0,289670,97,289670,0,290478,652800,290479,0,290479,652800,290480,0,290480,320000,290481,47
290570,652800,290572,0,290572,652800,290573,0,290573,652800,290574,0,290575,652800,290575,0,290576,652800,290577,0,290577,1151110,290578,652800,290578,0,289772,97,289772,0,290579,652800,290580,0,290580,652800,290581,0,290582,320000,290582,47
290671,652800,290673,0,290673,652800,290674,0,290675,652800,290676,0,290676,652800,290677,0,290678,652800,290679,0,290679,1151110,290679,652800,290680,0,289872,97,289872,0,290681,652800,290682,0,290682,652800,290683,0,290684,320000,290685,47
290772,652800,290774,0,290774,652800,290775,0,290776,652800,290777,0,290777,652800,290778,0,290778,652800,290779,0,290779,1151110,290780,652800,290781,0,289972,97,289973,0,290781,652800,290782,0,290783,652800,290783,0,290784,320000,290785,47
290873,652800,290875,0,290875,652800,290876,0,290877,652800,290878,0,290878,652800,290879,0,290879,652800,290880,0,290880,1151110,290881,652800,290881,0,290074,97,290075,0,290882,652800,290883,0,290883,652800,290884,0,290885,320000,290886,47
290975,652800,290976,0,290977,652800,290978,0,290978,652800,290979,0,290979,652800,290980,0,290980,652800,290981,0,290981,1151110,290982,652800,290983,0,290174,97,290175,0,290983,652800,290984,0,290985,652800,290985,0,290986,320000,290987,47
291075,652800,291077,0,291077,652800,291078,0,291079,652800,291080,0,291080,652800,291081,0,291081,652800,291082,0,291082,1151110,291083,652800,291083,0,290276,97,290277,0,291084,652800,291085,0,291085,652800,291086,0,291087,320000,291088,47
291177,652800,291178,0,291179,652800,291180,0,291180,652800,291181,0,291181,652800,291182,0,291183,652800,291183,0,291184,1151110,291184,652800,291185,0,290377,97,290377,0,291185,652800,291187,0,291187,652800,291188,0,291188,320000,291189,47
291278,652800,291279,0,291280,652800,291281,0,291281,652800,291282,0,291282,652800,291283,0,291283,652800,291284,0,291284,1151110,291285,652800,291286,0,290477,97,290477,0,291286,652800,291287,0,291288,652800,291289,0,291289,320000,291290,47
291378,652800,291379,0,291380,652800,291381,0,291381,652800,291382,0,291382,652800,291383,0,291384,652800,291384,0,291385,1151110,291385,652800,291386,0,290578,97,290579,0,291387,652800,291387,0,291388,652800,291389,0,291390,320000,291391,47
291479,652800,291480,0,291481,652800,291482,0,291482,652800,291483,0,291483,652800,291484,0,291485,652800,291485,0,291486,1151110,291486,652800,291487,0,290680,97,290681,0,291488,652800,291488,0,291489,652800,291490,0,291490,320000,291491,47
291580,652800,291582,0,291582,652800,291583,0,291583,652800,291584,0,291585,652800,291585,0,291586,652800,291587,0,291587,1151110,291587,652800,291588,0,290781,97,290781,0,291589,652800,291590,0,291590,652800,291591,0,291591,320000,291592,47
291682,652800,291684,0,291684,652800,291686,0,291687,652800,291688,0,291689,652800,291690,0,291690,652800,291691,0,291691,1151110,291692,652800,291693,0,290882,97,290882,0,291693,652800,291694,0,291695,652800,291696,0,291697,320000,291698,47
291783,652800,291784,0,291785,652800,291785,0,291786,652800,291787,0,291787,652800,291788,0,291789,652800,291789,0,291790,1151110,291790,652800,291791,0,290983,97,290983,0,291791,652800,291792,0,291793,652800,291794,0,291794,320000,291795,47
291884,652800,291886,0,291886,652800,291887,0,291888,652800,291889,0,291889,652800,291890,0,291890,652800,291891,0,291891,1151110,291892,652800,291893,0,291084,97,291084,0,291893,652800,291894,0,291895,652800,291895,0,291896,320000,291897,47
291985,652800,291986,0,291987,652800,291988,0,291988,652800,291989,0,291990,652800,291991,0,291991,652800,291992,0,291992,1151110,291992,652800,291993,0,291185,97,291185,0,291994,652800,291995,0,291995,652800,291996,0,291997,320000,291998,47
292086,652800,292087,0,292088,652800,292089,0,292090,652800,292090,0,292091,652800,292092,0,292092,652800,292093,0,292093,1151110,292094,652800,292094,0,291286,97,291286,0,292095,652800,292096,0,292096,652800,292097,0,292098,320000,292099,47
292186,1401600,292186,0,292187,1401600,292187,0,292187,1401600,292188,0,292188,1401600,292188,0,292189,1401600,292189,0,292189,1151110,292189,1401600,292190,0,291386,97,291386,0,292190,1401600,292190,0,292191,1401600,292191,0,292191,320000,292192,47
292287,652800,292288,0,292289,652800,292290,0,292290,652800,292291,0,292291,652800,292292,0,292293,652800,292293,0,292294,1151110,292294,652800,292295,0,291487,97,291487,0,292295,652800,292296,0,292297,652800,292298,0,292298,320000,292299,47
292388,652800,292389,0,292390,652800,292391,0,292391,652800,292392,0,292393,652800,292393,0,292394,652800,292395,0,292395,1151110,292395,652800,292396,0,291588,97,291588,0,292397,652800,292398,0,292399,652800,292399,0,292400,320000,292401,47
292489,652800,292490,0,292491,652800,292492,0,292492,652800,292493,0,292494,652800,292494,0,292495,652800,292496,0,292496,1151110,292496,652800,292497,0,291693,97,291693,0,292498,652800,292499,0,292499,652800,292500,0,292501,320000,292501,47
292590,652800,292591,0,292592,652800,292593,0,292593,652800,292594,0,292595,652800,292595,0,292596,652800,292597,0,292597,1151110,292597,652800,292598,0,291791,97,291791,0,292599,652800,292600,0,292600,652800,292601,0,292602,320000,292602,47
292691,652800,292693,0,292694,652800,292696,0,292697,652800,292698,0,292699,652800,292699,0,292700,652800,292701,0,292701,1151110,292702,652800,292702,0,291893,97,291893,0,292703,652800,292704,0,292704,652800,292705,0,292706,320000,292707,47
292791,1401600,292792,0,292792,1401600,292793,0,292793,1401600,292793,0,292794,1401600,292794,0,292794,1401600,292795,0,292795,1151110,292795,1401600,292795,0,291993,97,291993,0,292797,1401600,292797,0,292797,1401600,292798,0,292798,320000,292799,47
292893,652800,292895,0,292895,652800,292897,0,292897,652800,292898,0,292899,652800,292899,0,292900,652800,292901,0,292901,1151110,292901,652800,292902,0,292095,97,292095,0,292903,652800,292903,0,292904,652800,292905,0,292906,320000,292907,47
292994,652800,292995,0,292996,652800,292997,0,292997,652800,292998,0,292998,652800,292999,0,293000,652800,293001,0,293001,1151110,293001,652800,293002,0,292190,97,292190,0,293003,652800,293003,0,293004,652800,293005,0,293005,320000,293006,47
293095,652800,293097,0,293097,652800,293098,0,293099,652800,293099,0,293100,652800,293101,0,293101,652800,293102,0,293102,1151110,293102,652800,293103,0,292295,97,292295,0,293104,652800,293105,0,293105,652800,293106,0,293107,320000,293108,41
293196,652800,293198,0,293198,652800,293199,0,293200,652800,293201,0,293201,652800,293202,0,293203,652800,293204,0,293205,1004160,293205,652800,293206,0,292396,97,292396,0,293207,652800,293208,0,293209,652800,293209,0,293210,320000,293211,41
293298,652800,293299,0,293300,652800,293301,0,293301,652800,293302,0,293302,652800,293304,0,293305,652800,293306,0,293306,1004160,293306,652800,293307,0,292497,97,292498,0,293308,652800,293309,0,293309,652800,293310,0,293310,320000,293312,41
293398,652800,293400,0,293401,652800,293402,0,293402,652800,293403,0,293403,652800,293405,0,293406,652800,293407,0,293408,1004160,293408,652800,293409,0,292598,97,292599,0,293410,652800,293411,0,293412,652800,293413,0,293414,320000,293415,41
293500,652800,293502,0,293502,652800,293503,0,293504,652800,293505,0,293505,652800,293506,0,293507,652800,293507,0,293508,1004160,293508,652800,293509,0,292703,97,292703,0,293510,652800,293510,0,293511,652800,293512,0,293512,320000,293513,41
293601,652800,293603,0,293603,652800,293604,0,293605,652800,293605,0,293606,652800,293607,0,293607,652800,293608,0,293608,1004160,293609,652800,293609,0,292773,97,292773,0,293610,652800,293611,0,293611,652800,293612,0,293613,320000,293614,41
293702,652800,293704,0,293704,652800,293706,0,293706,652800,293707,0,293708,652800,293709,0,293710,652800,293711,0,293711,1004160,293711,652800,293712,0,292796,97,292796,0,293713,652800,293714,0,293714,652800,293715,0,293715,320000,293717,41
293804,652800,293806,0,293806,652800,293808,0,293808,652800,293809,0,293809,652800,293811,0,293812,652800,293813,0,293813,1004160,293813,652800,293814,0,292902,97,292902,0,293815,652800,293816,0,293816,652800,293817,0,293818,320000,293819,41
293905,652800,293907,0,293908,652800,293908,0,293909,652800,293910,0,293910,652800,293913,0,293913,652800,293914,0,293915,1004160,293915,652800,293917,0,293002,97,293002,0,293918,652800,293919,0,293920,652800,293920,0,293921,320000,293922,41
294007,652800,294008,0,294009,652800,294010,0,294010,652800,294011,0,294012,652800,294013,0,294013,652800,294014,0,294014,1004160,294015,652800,294015,0,293103,97,293104,0,294016,652800,294017,0,294017,652800,294018,0,294019,320000,294020,41
294108,652800,294109,0,294110,652800,294111,0,294112,652800,294113,0,294114,652800,294115,0,294116,652800,294117,0,294117,1004160,294118,652800,294118,0,293206,97,293207,0,294119,652800,294120,0,294120,652800,294121,0,294122,320000,294123,41
294209,652800,294210,0,294211,652800,294212,0,294212,652800,294213,0,294213,652800,294214,0,294215,652800,294216,0,294216,1004160,294216,652800,294217,0,293307,97,293307,0,294218,652800,294219,0,294219,652800,294220,0,294221,320000,294222,41
294310,652800,294312,0,294312,652800,294313,0,294314,652800,294315,0,294315,652800,294316,0,294317,652800,294318,0,294318,1004160,294319,652800,294320,0,293409,97,293410,0,294320,652800,294321,0,294322,652800,294322,0,294323,320000,294324,41
294412,652800,294414,0,294414,652800,294415,0,294415,652800,294416,0,294417,652800,294418,0,294418,652800,294419,0,294420,1004160,294420,652800,294421,0,293509,97,293509,0,294422,652800,294422,0,294423,652800,294424,0,294424,320000,294425,41
294513,652800,294515,0,294515,652800,294517,0,294517,652800,294518,0,294519,652800,294520,0,294520,652800,294521,0,294522,1004160,294523,652800,294524,0,293610,97,293610,0,294524,652800,294525,0,294526,652800,294526,0,294527,320000,294528,41
294614,652800,294616,0,294616,652800,294617,0,294618,652800,294619,0,294619,652800,294620,0,294621,652800,294622,0,294622,1004160,294623,652800,294624,0,293712,97,293712,0,294624,652800,294625,0,294626,652800,294627,0,294627,320000,294628,41
294716,652800,294718,0,294719,652800,294720,0,294720,652800,294721,0,294722,652800,294723,0,294724,652800,294725,0,294725,1004160,294725,652800,294727,0,293814,97,293814,0,294727,652800,294728,0,294729,652800,294730,0,294730,320000,294731,41
294818,652800,294819,0,294820,652800,294821,0,294821,652800,294822,0,294823,652800,294823,0,294824,652800,294825,0,294825,1004160,294826,652800,294827,0,293917,97,293917,0,294827,652800,294828,0,294829,652800,294830,0,294830,320000,294831,41
294919,652800,294921,0,294921,652800,294922,0,294923,652800,294923,0,294924,652800,294925,0,294925,652800,294926,0,294926,1004160,294927,652800,294928,0,294016,97,294016,0,294928,652800,294929,0,294930,652800,294930,0,294931,320000,294932,41
295020,652800,295022,0,295022,652800,295023,0,295023,652800,295024,0,295025,652800,295026,0,295026,652800,295027,0,295028,1004160,295028,652800,295029,0,294119,97,294119,0,295030,652800,295031,0,295032,652800,295032,0,295033,320000,295034,41
295071,652800,295073,0,295074,652800,295076,0,295076,652800,295078,0,295078,652800,295079,0,295079,652800,295080,0,295080,1004160,295081,652800,295082,0,294217,97,294218,0,295082,652800,295083,0,295084,652800,295084,0,295085,320000,295086,41
295172,652800,295173,0,295174,652800,295175,0,295176,652800,295177,0,295177,652800,295178,0,295179,652800,295179,0,295180,1004160,295180,652800,295181,0,294320,97,294320,0,295181,652800,295182,0,295183,652800,295183,0,295184,320000,295185,41
295272,652800,295275,0,295275,652800,295277,0,295278,652800,295279,0,295279,652800,295280,0,295281,652800,295282,0,295282,1004160,295282,652800,295283,0,294421,97,294421,0,295284,652800,295284,0,295285,652800,295286,0,295287,320000,295288,41
295374,652800,295375,0,295376,652800,295377,0,295377,652800,295378,0,295379,652800,295380,0,295380,652800,295381,0,295381,1004160,295381,652800,295382,0,294524,97,294524,0,295383,652800,295384,0,295384,652800,295385,0,295385,320000,295386,41
295475,652800,295476,0,295477,652800,295478,0,295478,652800,295479,0,295480,652800,295481,0,295481,652800,295482,0,295482,1004160,295482,652800,295483,0,294624,97,294624,0,295484,652800,295485,0,295485,652800,295486,0,295486,320000,295487,41
295576,652800,295578,0,295579,652800,295580,0,295580,652800,295581,0,295581,652800,295582,0,295583,652800,295583,0,295584,1004160,295585,652800,295585,0,294727,97,294727,0,295586,652800,295587,0,295588,652800,295588,0,295589,320000,295590,41
295677,652800,295679,0,295679,652800,295680,0,295681,652800,295681,0,295682,652800,295683,0,295683,652800,295684,0,295684,1004160,295684,652800,295685,0,294827,97,294827,0,295686,652800,295687,0,295687,652800,295688,0,295689,320000,295690,41
295778,652800,295780,0,295780,652800,295781,0,295782,652800,295783,0,295783,652800,295784,0,295785,652800,295786,0,295786,1004160,295786,652800,295787,0,294928,97,294928,0,295788,652800,295789,0,295789,652800,295790,0,295791,320000,295792,41
295879,652800,295881,0,295881,652800,295882,0,295882,652800,295883,0,295884,652800,295885,0,295885,652800,295886,0,295886,1004160,295887,652800,295888,0,295030,97,295030,0,295888,652800,295889,0,295890,652800,295891,0,295891,320000,295892,41
295980,652800,295982,0,295982,652800,295983,0,295983,652800,295984,0,295985,652800,295985,0,295986,652800,295987,0,295987,1004160,295987,652800,295988,0,295082,97,295082,0,295989,652800,295990,0,295990,652800,295991,0,295992,320000,295993,41
296081,652800,296082,0,296083,652800,296084,0,296084,652800,296085,0,296086,652800,296087,0,296088,652800,296089,0,296089,1004160,296089,652800,296090,0,295181,97,295181,0,296092,652800,296092,0,296093,652800,296094,0,296095,320000,296096,41
296182,652800,296184,0,296185,652800,296186,0,296186,652800,296188,0,296188,652800,296189,0,296189,652800,296190,0,296190,1004160,296191,652800,296191,0,295283,97,295283,0,296192,652800,296193,0,296193,652800,296194,0,296195,320000,296196,41
296283,1843200,296283,0,296284,1843200,296284,0,296284,1843200,296285,0,296285,1843200,296285,0,296285,1843200,296286,0,296286,1004160,296286,1843200,296286,0,295382,97,295382,0,296287,1843200,296287,0,296287,1843200,296287,0,296288,320000,296288,41
296384,652800,296385,0,296386,652800,296387,0,296388,652800,296389,0,296390,652800,296391,0,296391,652800,296392,0,296392,1004160,296393,652800,296394,0,295483,97,295483,0,296394,652800,296395,0,296396,652800,296397,0,296397,320000,296398,41
296485,652800,296486,0,296487,652800,296488,0,296488,652800,296489,0,296490,652800,296490,0,296491,652800,296492,0,296492,1004160,296492,652800,296493,0,295586,97,295586,0,296494,652800,296494,0,296495,652800,296496,0,296497,320000,296498,41
296586,652800,296588,0,296588,652800,296589,0,296589,652800,296590,0,296591,652800,296591,0,296592,652800,296593,0,296593,1004160,296593,652800,296594,0,295685,97,295686,0,296595,652800,296595,0,296596,652800,296597,0,296597,320000,296598,41
296687,652800,296689,0,296689,652800,296690,0,296691,652800,296691,0,296692,652800,296693,0,296693,652800,296694,0,296694,1004160,296694,652800,296695,0,295787,97,295788,0,296696,652800,296697,0,296697,652800,296698,0,296699,320000,296700,41
296788,652800,296790,0,296790,652800,296792,0,296792,652800,296793,0,296793,652800,296794,0,296795,652800,296796,0,296796,1004160,296797,652800,296798,0,295888,97,295888,0,296799,652800,296800,0,296800,652800,296801,0,296801,320000,296802,41
296890,652800,296891,0,296892,652800,296893,0,296893,652800,296894,0,296894,652800,296895,0,296895,652800,296897,0,296897,1004160,296897,652800,296898,0,295988,97,295989,0,296899,652800,296899,0,296900,652800,296901,0,296901,320000,296903,41
296991,652800,296993,0,296993,652800,296994,0,296995,652800,296995,0,296996,652800,296997,0,296997,652800,296998,0,296998,1004160,296999,652800,296999,0,296091,97,296091,0,297000,652800,297001,0,297001,652800,297002,0,297003,320000,297004,41
297092,652800,297094,0,297094,652800,297095,0,297096,652800,297097,0,297097,652800,297099,0,297099,652800,297100,0,297100,1004160,297100,652800,297101,0,296192,97,296192,0,297102,652800,297103,0,297103,652800,297104,0,297104,320000,297105,41
297193,652800,297195,0,297196,652800,297198,0,297199,652800,297200,0,297201,652800,297202,0,297202,652800,297203,0,297203,1004160,297204,652800,297205,0,296286,97,296286,0,297205,652800,297206,0,297207,652800,297208,0,297208,320000,297209,41
297295,652800,297296,0,297297,652800,297298,0,297298,652800,297299,0,297300,652800,297300,0,297301,652800,297302,0,297302,1004160,297302,652800,297303,0,296394,97,296394,0,297304,652800,297304,0,297305,652800,297306,0,297306,320000,297307,41
