System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:41:30:974, 43112494562226,  273.450,    3.000, 1800,   3.436,1468.271, 407.853,   2.680,1232.399, 342.333, 45,  0,   0.438, 112.740,  31.317,   0.043,  13.679,   3.800,  35.000,    0,   0.167
19:41:31:084, 43112735950282,  273.559,    1.000, 2200,   0.949,1468.375, 407.882,   0.420,1232.445, 342.346, 45,  0,   0.339, 112.777,  31.327,   0.027,  13.682,   3.800,  35.000,    0,   0.061
19:41:31:193, 43112976995596,  273.669,    3.000, 2800,   4.614,1468.878, 408.022,   3.828,1232.863, 342.462, 45,  0,   0.505, 112.832,  31.342,   0.082,  13.690,   3.803,  35.000,    0,   0.293
19:41:31:304, 43113222832724,  273.780,    1.000, 4000,   2.590,1469.167, 408.102,   1.739,1233.056, 342.516, 45,  0,   0.402, 112.877,  31.355,   0.054,  13.697,   3.805,  35.000,    0,   0.138
19:41:31:413, 43113463385602,  273.889,    0.000, 2000,   2.370,1469.425, 408.174,   1.552,1233.225, 342.563, 45,  0,   0.400, 112.921,  31.367,   0.071,  13.704,   3.807,  35.000,    0,   0.199
19:41:31:522, 43113707452636,  273.999,   15.000, 3400,   5.722,1470.058, 408.349,   4.915,1233.769, 342.714, 52,  0,   0.453, 112.971,  31.381,   0.042,  13.709,   3.808,  35.000,    0,   0.336
19:41:31:634, 43113952244554,  274.110,    7.000, 2800,  13.867,1471.595, 408.776,  12.620,1235.168, 343.102, 50,  0,   0.455, 113.021,  31.395,   0.065,  13.716,   3.810,  35.000,    0,   0.809
19:41:31:744, 43114193611330,  274.220,    8.000, 2000,  13.709,1473.094, 409.193,  12.383,1236.521, 343.478, 50,  0,   0.467, 113.072,  31.409,   0.042,  13.721,   3.811,  35.000,  550,   0.268
19:41:31:853, 43114435302968,  274.329,    3.000, 2000,   6.340,1473.788, 409.385,   5.295,1237.101, 343.639, 45,  0,   0.388, 113.115,  31.421,   0.061,  13.727,   3.813,  35.000,    0,   0.189
19:41:31:963, 43114677326023,  274.439,    2.000, 2400,   2.687,1474.082, 409.467,   1.955,1237.315, 343.699, 45,  0,   0.404, 113.159,  31.433,   0.070,  13.735,   3.815,  35.000,    0,   0.343
19:41:32:072, 43114918024075,  274.548,    0.000, 2000,   2.099,1474.311, 409.531,   1.281,1237.455, 343.738, 45,  0,   0.367, 113.199,  31.444,   0.052,  13.741,   3.817,  35.000,    0,   0.113
19:41:32:181, 43115159532166,  274.657,    2.000, 2100,   2.733,1474.610, 409.614,   1.807,1237.653, 343.792, 45,  0,   0.405, 113.243,  31.456,   0.044,  13.745,   3.818,  35.000,    0,   0.183
19:41:32:292, 43115403823734,  274.768,    1.000, 2100,   1.328,1474.757, 409.655,   0.773,1237.738, 343.816, 45,  0,   0.348, 113.282,  31.467,   0.026,  13.748,   3.819,  35.000,    0,   0.045
19:41:32:401, 43115646225716,  274.877,    3.000, 3600,   3.574,1475.149, 409.764,   2.641,1238.028, 343.897, 45,  0,   0.458, 113.332,  31.481,   0.065,  13.755,   3.821,  35.000,    0,   0.273
19:41:32:526, 43115938767911,  275.010,   24.000, 2800,   8.289,1476.247, 410.069,   7.182,1238.980, 344.161, 49,  0,   0.594, 113.411,  31.503,   0.089,  13.767,   3.824,  35.000,    0,   0.658
19:41:32:621, 43116130535198,  275.097,    7.000, 2100,  13.662,1477.434, 410.398,  12.340,1240.051, 344.459, 50,  0,   0.560, 113.459,  31.516,   0.074,  13.774,   3.826,  35.000,    0,   1.457
19:41:32:731, 43116372909988,  275.207,    4.000, 2500,   6.779,1478.178, 410.605,   5.750,1240.683, 344.634, 45,  0,   0.439, 113.508,  31.530,   0.052,  13.779,   3.828,  35.000,    0,   0.089
19:41:32:840, 43116613850366,  275.316,    1.000, 2100,   2.646,1478.467, 410.685,   1.762,1240.875, 344.687, 45,  0,   0.387, 113.550,  31.542,   0.075,  13.788,   3.830,  35.000,    0,   0.355
19:41:32:949, 43116855696126,  275.425,    2.000, 3100,   4.244,1478.932, 410.814,   3.328,1241.239, 344.789, 45,  0,   0.437, 113.598,  31.555,   0.066,  13.795,   3.832,  35.000,    0,   0.167
19:41:33:059, 43117097116452,  275.535,    1.000, 2700,   4.181,1479.389, 410.941,   3.233,1241.593, 344.887, 45,  0,   0.410, 113.643,  31.567,   0.093,  13.805,   3.835,  35.000,    0,   0.646
19:41:33:168, 43117338634603,  275.644,    2.000, 2200,   4.364,1479.866, 411.074,   3.409,1241.966, 344.991, 45,  0,   0.411, 113.687,  31.580,   0.059,  13.811,   3.836,  35.000,    0,   0.244
19:41:33:279, 43117585300738,  275.756,    1.000, 3600,   3.963,1480.309, 411.197,   3.035,1242.305, 345.085, 45,  0,   0.429, 113.735,  31.593,   0.102,  13.823,   3.840,  35.000,    0,   0.899
19:41:33:388, 43117824705710,  275.864,    2.000, 2500,   3.063,1480.641, 411.289,   2.214,1242.545, 345.151, 45,  0,   0.405, 113.779,  31.605,   0.046,  13.828,   3.841,  35.000,    0,   0.109
19:41:33:513, 43118106704378,  275.992,    9.000, 2700,   3.086,1481.035, 411.399,   2.314,1242.841, 345.233, 47,  0,   0.372, 113.827,  31.619,   0.033,  13.832,   3.842,  35.000,    0,   0.201
19:41:33:607, 43118307687684,  276.083,    1.000, 2100,   4.041,1481.403, 411.501,   2.962,1243.110, 345.308, 45,  0,   0.425, 113.866,  31.629,   0.107,  13.842,   3.845,  35.000,    0,   0.718
19:41:33:716, 43118548500913,  276.192,    0.000, 1600,   1.394,1481.555, 411.543,   0.804,1243.198, 345.333, 45,  0,   0.340, 113.903,  31.640,   0.017,  13.844,   3.845,  35.000,    0,   0.361
19:41:33:826, 43118790812434,  276.302,    3.000, 2700,   4.894,1482.092, 411.692,   3.935,1243.630, 345.453, 45,  0,   0.442, 113.951,  31.653,   0.082,  13.853,   3.848,  35.000,    0,   0.230
19:41:33:935, 43119031808803,  276.411,    3.000, 3100,   2.746,1482.392, 411.775,   1.889,1243.836, 345.510, 45,  0,   0.411, 113.996,  31.666,   0.031,  13.856,   3.849,  35.000,    0,   0.722
19:41:34:047, 43119278120446,  276.522,    3.000, 2300,   6.095,1483.071, 411.964,   5.020,1244.396, 345.666, 45,  0,   0.513, 114.053,  31.681,   0.091,  13.866,   3.852,  35.000,    0,   0.211
19:41:34:156, 43119519824081,  276.632,    7.000, 2600,  12.316,1484.420, 412.339,  11.167,1245.618, 346.005, 49,  0,   0.450, 114.102,  31.695,   0.032,  13.870,   3.853,  35.000,    0,   0.077
19:41:34:262, 43119754278668,  276.738,    7.000, 3500,  13.430,1485.846, 412.735,  12.241,1246.918, 346.366, 49,  0,   0.471, 114.153,  31.709,   0.044,  13.874,   3.854,  35.000,    0,   0.506
19:41:34:379, 43120013061220,  276.855,    7.000, 4000,  11.999,1487.252, 413.126,  10.844,1248.189, 346.719, 46,  0,   0.470, 114.208,  31.724,   0.044,  13.879,   3.855,  35.000,    0,   0.163
19:41:34:488, 43120254498272,  276.965,    1.000, 1600,   1.484,1487.414, 413.171,   0.798,1248.276, 346.743, 45,  0,   0.367, 114.248,  31.735,   0.030,  13.883,   3.856,  35.000,    0,   0.227
19:41:34:598, 43120496521826,  277.074,    3.000, 2100,   3.783,1487.829, 413.286,   2.923,1248.597, 346.832, 45,  0,   0.393, 114.291,  31.747,   0.096,  13.893,   3.859,  35.000,    0,   0.496
19:41:34:707, 43120736611476,  277.183,    0.000, 1200,   0.868,1487.923, 413.312,   0.354,1248.635, 346.843, 44,  0,   0.331, 114.327,  31.757,   0.017,  13.895,   3.860,  35.000,    0,   0.021
19:41:34:817, 43120978455436,  277.292,    4.000, 3900,   3.379,1488.293, 413.415,   2.517,1248.911, 346.920, 45,  0,   0.400, 114.371,  31.770,   0.065,  13.902,   3.862,  35.000,    0,   0.387
19:41:34:926, 43121219274258,  277.401,    0.000, 1600,   1.890,1488.500, 413.472,   1.130,1249.034, 346.954, 45,  0,   0.358, 114.410,  31.780,   0.046,  13.907,   3.863,  35.000,    0,   0.124
19:41:35:036, 43121462390000,  277.512,    3.000, 2100,   4.067,1488.947, 413.596,   3.236,1249.391, 347.053, 45,  0,   0.409, 114.455,  31.793,   0.065,  13.914,   3.865,  35.000,    0,   0.248
19:41:35:145, 43121702598528,  277.620,    5.000, 2400,   8.823,1489.907, 413.863,   7.968,1250.257, 347.294, 49,  0,   0.360, 114.494,  31.804,   0.008,  13.915,   3.865,  35.000,    0,   0.000
19:41:35:255, 43121947096207,  277.731,    7.000, 2600,  13.407,1491.392, 414.276,  12.159,1251.604, 347.668, 49,  0,   0.435, 114.542,  31.817,   0.031,  13.919,   3.866,  35.000,    0,   0.118
19:41:35:365, 43122188562070,  277.840,    8.000, 2400,  10.562,1492.547, 414.596,   9.263,1252.617, 347.949, 51,  0,   0.515, 114.598,  31.833,   0.071,  13.927,   3.868,  35.000,    0,   0.253
19:41:35:474, 43122429912124,  277.950,    2.000, 2100,   4.394,1493.027, 414.730,   3.397,1252.988, 348.052, 46,  0,   0.525, 114.656,  31.849,   0.103,  13.938,   3.872,  35.000,    0,   0.944
19:41:35:583, 43122672239094,  278.060,    3.000, 3700,   4.370,1493.507, 414.863,   3.450,1253.367, 348.157, 45,  0,   0.454, 114.705,  31.863,   0.149,  13.954,   3.876,  35.000,    0,   1.482
19:41:35:693, 43122912717930,  278.168,    0.000, 3100,   1.509,1493.671, 414.909,   0.950,1253.470, 348.186, 45,  0,   0.338, 114.742,  31.873,   0.054,  13.960,   3.878,  35.000,    0,   0.349
19:41:35:802, 43123154787524,  278.278,    1.000, 4000,   2.376,1493.932, 414.981,   1.613,1253.647, 348.235, 45,  0,   0.381, 114.784,  31.884,   0.056,  13.966,   3.879,  35.000,    0,   0.263
19:41:35:911, 43123395818921,  278.387,    0.000, 1400,   1.487,1494.094, 415.026,   0.755,1253.730, 348.258, 45,  0,   0.348, 114.822,  31.895,   0.035,  13.970,   3.881,  35.000,    0,   0.193
19:41:36:021, 43123636963494,  278.496,    3.000, 2700,   4.158,1494.548, 415.152,   3.408,1254.102, 348.362, 45,  0,   0.460, 114.872,  31.909,   0.056,  13.976,   3.882,  35.000,    0,   0.082
19:41:36:130, 43123878712394,  278.606,    0.000, 2000,   2.759,1494.850, 415.236,   1.808,1254.300, 348.417, 45,  0,   0.412, 114.917,  31.921,   0.052,  13.982,   3.884,  35.000,    0,   0.201
19:41:36:240, 43124120027620,  278.715,    2.000, 2100,   2.039,1495.073, 415.298,   1.413,1254.454, 348.459, 45,  0,   0.389, 114.960,  31.933,   0.039,  13.986,   3.885,  35.000,    0,   0.162
19:41:36:350, 43124364572837,  278.826,    0.000, 1200,   1.125,1495.198, 415.333,   0.520,1254.512, 348.475, 44,  0,   0.354, 114.999,  31.944,   0.008,  13.987,   3.885,  35.000,    0,   0.000
19:41:36:460, 43124605873680,  278.935,    2.000, 2100,   2.539,1495.475, 415.410,   1.774,1254.706, 348.529, 45,  0,   0.418, 115.045,  31.957,   0.050,  13.993,   3.887,  35.000,    0,   0.106
19:41:36:569, 43124847940249,  279.045,    2.000, 2100,   2.366,1495.734, 415.482,   1.556,1254.876, 348.577, 45,  0,   0.369, 115.085,  31.968,   0.041,  13.997,   3.888,  35.000,    0,   0.518
19:41:36:680, 43125092177456,  279.156,    1.000, 2100,   3.147,1496.083, 415.579,   2.305,1255.131, 348.648, 44,  0,   0.402, 115.130,  31.980,   0.082,  14.006,   3.891,  35.000,    0,   0.298
19:41:36:789, 43125333090857,  279.265,    7.000, 2500,  10.861,1497.268, 415.908,   9.824,1256.203, 348.945, 51,  0,   0.429, 115.176,  31.993,   0.008,  14.007,   3.891,  35.000,    0,   0.000
19:41:36:898, 43125574332224,  279.374,    9.000, 3000,  13.806,1498.776, 416.327,  12.577,1257.577, 349.327, 49,  0,   0.539, 115.235,  32.010,   0.037,  14.011,   3.892,  35.000,    0,   0.121
19:41:37:008, 43125816824207,  279.484,    6.000, 2100,  11.963,1500.090, 416.692,  10.745,1258.757, 349.655, 46,  0,   0.390, 115.278,  32.022,   0.021,  14.013,   3.893,  35.000,    0,   0.152
19:41:37:117, 43126058290752,  279.593,    1.000, 3600,   4.295,1500.560, 416.822,   3.314,1259.120, 349.755, 45,  0,   0.420, 115.324,  32.034,   0.078,  14.022,   3.895,  35.000,    0,   1.884
19:41:37:217, 43126278206342,  279.693,    3.000, 2800,   4.933,1501.051, 416.959,   4.021,1259.520, 349.867, 46,  0,   0.419, 115.366,  32.046,   0.054,  14.027,   3.897,  35.000,    0,   0.084
19:41:37:327, 43126520617762,  279.802,    1.000, 2000,   3.212,1501.404, 417.057,   2.278,1259.770, 349.936, 45,  0,   0.405, 115.410,  32.058,   0.067,  14.035,   3.899,  35.000,    0,   0.470
19:41:37:436, 43126762470480,  279.912,    2.000, 2400,   2.416,1501.668, 417.130,   1.692,1259.956, 349.988, 45,  0,   0.415, 115.456,  32.071,   0.057,  14.041,   3.900,  35.000,    0,   0.081
19:41:37:545, 43127004716729,  280.022,    3.000, 2600,   5.038,1502.221, 417.284,   4.028,1260.398, 350.110, 45,  0,   0.436, 115.503,  32.084,   0.106,  14.053,   3.903,  35.000,    0,   0.627
19:41:37:655, 43127245234570,  280.131,    2.000, 2700,   4.364,1502.696, 417.416,   3.407,1260.769, 350.214, 45,  0,   0.444, 115.552,  32.098,   0.067,  14.060,   3.906,  35.000,    0,   0.613
19:41:37:764, 43127486003072,  280.240,    4.000, 2200,   9.176,1503.697, 417.694,   8.197,1261.663, 350.462, 49,  0,   0.465, 115.603,  32.112,   0.083,  14.069,   3.908,  35.000,    0,   0.457
19:41:37:873, 43127727354714,  280.349,    9.000, 2300,  13.585,1505.182, 418.106,  12.235,1263.000, 350.833, 49,  0,   0.553, 115.663,  32.129,   0.066,  14.076,   3.910,  35.000,    0,   0.487
19:41:37:983, 43127968909538,  280.458,    7.000, 2500,  13.366,1506.644, 418.512,  12.167,1264.331, 351.203, 51,  0,   0.462, 115.714,  32.143,   0.050,  14.082,   3.912,  35.000,    0,   0.290
19:41:38:092, 43128210426960,  280.568,    3.000, 2100,   5.947,1507.295, 418.693,   4.944,1264.872, 351.353, 46,  0,   0.488, 115.767,  32.157,   0.078,  14.090,   3.914,  35.000,    0,   0.180
19:41:38:201, 43128451908998,  280.677,    1.000, 2000,   2.254,1507.541, 418.761,   1.429,1265.028, 351.397, 45,  0,   0.361, 115.806,  32.168,   0.044,  14.095,   3.915,  35.000,    0,   0.125
19:41:38:313, 43128697742704,  280.788,    3.000, 2300,   4.892,1508.086, 418.913,   3.904,1265.463, 351.517, 45,  0,   0.472, 115.859,  32.183,   0.066,  14.102,   3.917,  35.000,    0,   0.296
19:41:38:422, 43128939500328,  280.898,    1.000, 3100,   3.429,1508.461, 419.017,   2.505,1265.737, 351.594, 45,  0,   0.414, 115.904,  32.196,   0.105,  14.114,   3.921,  35.000,    0,   0.821
19:41:38:532, 43129181299082,  281.007,    3.000, 3400,   5.947,1509.113, 419.198,   4.892,1266.273, 351.742, 45,  0,   0.471, 115.956,  32.210,   0.161,  14.131,   3.925,  35.000,    0,   1.829
19:41:38:641, 43129422467721,  281.117,    1.000, 2100,   3.349,1509.478, 419.300,   2.402,1266.535, 351.815, 45,  0,   0.393, 115.999,  32.222,   0.072,  14.139,   3.928,  35.000,    0,   0.917
19:41:38:750, 43129663362566,  281.226,    2.000, 2100,   2.695,1509.772, 419.381,   1.878,1266.740, 351.872, 45,  0,   0.395, 116.042,  32.234,   0.059,  14.146,   3.929,  35.000,    0,   0.212
19:41:38:859, 43129904906372,  281.335,    1.000, 2500,   1.703,1509.959, 419.433,   1.140,1266.865, 351.907, 45,  0,   0.337, 116.079,  32.244,   0.018,  14.148,   3.930,  35.000,    0,   0.000
19:41:38:969, 43130147015769,  281.445,    1.000, 2000,   3.592,1510.353, 419.542,   2.768,1267.168, 351.991, 45,  0,   0.400, 116.123,  32.256,   0.047,  14.153,   3.931,  35.000,    0,   0.153
19:41:39:082, 43130397717934,  281.558,    1.000, 3700,   1.639,1510.539, 419.594,   1.191,1267.303, 352.029, 45,  0,   0.335, 116.161,  32.267,   0.018,  14.155,   3.932,  35.000,    0,   0.036
19:41:39:191, 43130638073714,  281.667,    0.000, 1400,   1.343,1510.685, 419.635,   0.774,1267.388, 352.052, 44,  0,   0.339, 116.198,  32.277,   0.049,  14.160,   3.933,  35.000,    0,   0.422
19:41:39:295, 43130867515539,  281.771,    1.000, 2100,   2.564,1510.951, 419.709,   1.812,1267.576, 352.104, 45,  0,   0.385, 116.237,  32.288,   0.057,  14.166,   3.935,  35.000,    0,   0.081
19:41:39:409, 43131118531424,  281.885,    1.000, 2900,   1.119,1511.078, 419.744,   0.536,1267.637, 352.121, 44,  0,   0.333, 116.275,  32.299,   0.015,  14.168,   3.936,  35.000,    0,   0.235
19:41:39:518, 43131363065878,  281.996,   20.000, 3400,  14.714,1512.708, 420.197,  13.557,1269.138, 352.538, 50,  0,   0.556, 116.337,  32.316,   0.024,  14.171,   3.936,  35.000,    0,   0.216
19:41:39:628, 43131601385992,  282.104,    7.000, 2300,  14.333,1514.255, 420.626,  13.125,1270.555, 352.932, 50,  0,   0.403, 116.380,  32.328,   0.038,  14.175,   3.937,  35.000,    0,   1.832
19:41:39:737, 43131843901089,  282.213,    6.000, 2900,  10.232,1515.379, 420.939,   9.220,1271.568, 353.213, 45,  0,   0.418, 116.426,  32.341,   0.037,  14.179,   3.939,  35.000,    0,   0.200
19:41:39:847, 43132084416966,  282.322,    0.000, 1600,   2.135,1515.611, 421.003,   1.378,1271.718, 353.255, 45,  0,   0.362, 116.466,  32.352,   0.051,  14.184,   3.940,  35.000,    0,   0.238
19:41:39:956, 43132327414201,  282.432,    3.000, 4000,   3.111,1515.954, 421.098,   2.498,1271.993, 353.331, 46,  0,   0.395, 116.509,  32.364,   0.044,  14.189,   3.941,  35.000,    0,   0.189
19:41:40:065, 43132567464853,  282.541,    2.000, 1800,   3.552,1516.340, 421.206,   2.701,1272.286, 353.413, 45,  0,   0.352, 116.547,  32.374,   0.036,  14.193,   3.943,  35.000,    0,   0.109
19:41:40:175, 43132808764850,  282.650,    2.000, 1800,   1.846,1516.542, 421.262,   1.099,1272.407, 353.446, 45,  0,   0.377, 116.589,  32.386,   0.048,  14.198,   3.944,  35.000,    0,   0.237
19:41:40:285, 43133053411731,  282.761,    1.000,  900,   0.800,1516.630, 421.286,   0.354,1272.446, 353.457, 45,  0,   0.315, 116.624,  32.395,   0.009,  14.199,   3.944,  35.000,    0,   0.000
19:41:40:395, 43133294830158,  282.870,    2.000, 2100,   2.793,1516.936, 421.371,   2.027,1272.667, 353.519, 45,  0,   0.397, 116.667,  32.407,   0.051,  14.205,   3.946,  35.000,    0,   0.089
19:41:40:520, 43133601149202,  283.009,   16.000, 3400,  12.796,1518.711, 421.864,  11.647,1274.283, 353.968, 50,  0,   0.488, 116.735,  32.426,   0.039,  14.210,   3.947,  35.000,    0,   0.576
19:41:40:615, 43133780416091,  283.090,    7.000, 2300,  13.767,1519.829, 422.175,  12.503,1275.298, 354.250, 50,  0,   0.490, 116.774,  32.437,   0.059,  14.215,   3.949,  35.000,    0,   1.233
19:41:40:724, 43134022177233,  283.200,    3.000, 2000,   6.782,1520.571, 422.381,   5.938,1275.949, 354.430, 45,  0,   0.365, 116.814,  32.448,   0.007,  14.216,   3.949,  35.000,    0,   0.000
19:41:40:834, 43134264087186,  283.309,    2.000, 2100,   3.359,1520.939, 422.483,   2.515,1276.224, 354.507, 45,  0,   0.413, 116.860,  32.461,   0.057,  14.222,   3.951,  35.000,    0,   0.169
19:41:40:943, 43134505083744,  283.419,    4.000, 2600,   2.946,1521.261, 422.572,   2.370,1276.483, 354.579, 46,  0,   0.424, 116.906,  32.474,   0.008,  14.223,   3.951,  35.000,  600,   0.046
19:41:41:052, 43134746133681,  283.528,    2.000, 1600,   4.437,1521.745, 422.707,   3.597,1276.875, 354.688, 45,  0,   0.501, 116.961,  32.489,   0.049,  14.228,   3.952,  35.000,    0,   0.169
19:41:41:162, 43134988839984,  283.638,    2.000, 4100,   1.801,1521.943, 422.762,   1.113,1276.998, 354.722, 45,  0,   0.373, 117.002,  32.500,   0.043,  14.233,   3.954,  35.000,    0,   0.119
19:41:41:272, 43135232640997,  283.748,    0.000, 1600,   1.632,1522.123, 422.812,   0.917,1277.099, 354.750, 45,  0,   0.372, 117.043,  32.512,   0.036,  14.237,   3.955,  35.000,    0,   0.116
19:41:41:382, 43135474572952,  283.858,    2.000, 2100,   3.144,1522.468, 422.908,   2.507,1277.374, 354.826, 45,  0,   0.369, 117.083,  32.523,   0.043,  14.242,   3.956,  35.000,    0,   0.163
19:41:41:491, 43135715484488,  283.967,    0.000, 2000,   1.586,1522.641, 422.956,   0.836,1277.465, 354.851, 45,  0,   0.359, 117.122,  32.534,   0.055,  14.248,   3.958,  35.000,    0,   0.149
19:41:41:600, 43135957554747,  284.076,    3.000, 2600,   4.871,1523.175, 423.104,   3.788,1277.880, 354.967, 45,  0,   0.443, 117.171,  32.547,   0.110,  14.260,   3.961,  35.000,    0,   1.310
19:41:41:709, 43136196388226,  284.185,    0.000, 1400,   1.808,1523.371, 423.158,   1.088,1277.998, 354.999, 45,  0,   0.362, 117.210,  32.558,   0.035,  14.264,   3.962,  35.000,    0,   0.234
19:41:41:818, 43136437671093,  284.294,    2.000, 2100,   2.433,1523.636, 423.232,   1.801,1278.195, 355.054, 45,  0,   0.387, 117.252,  32.570,   0.045,  14.269,   3.964,  35.000,    0,   0.113
19:41:41:927, 43136679242594,  284.403,    0.000, 1200,   1.173,1523.765, 423.268,   0.486,1278.248, 355.069, 45,  0,   0.353, 117.291,  32.581,   0.048,  14.274,   3.965,  35.000,    0,   0.092
19:41:42:037, 43136921007586,  284.513,    1.000, 2400,   3.559,1524.154, 423.376,   2.758,1278.550, 355.153, 45,  0,   0.402, 117.335,  32.593,   0.066,  14.281,   3.967,  35.000,    0,   0.323
19:41:42:146, 43137161902392,  284.622,    5.000, 2400,  11.136,1525.369, 423.714,  10.068,1279.648, 355.458, 48,  0,   0.429, 117.382,  32.606,   0.055,  14.287,   3.969,  35.000,    0,   0.100
19:41:42:257, 43137406106100,  284.732,    8.000, 2500,  13.423,1526.854, 424.126,  12.149,1280.992, 355.831, 50,  0,   0.498, 117.437,  32.621,   0.042,  14.292,   3.970,  35.000,    0,   0.340
19:41:42:366, 43137647478988,  284.842,    8.000, 2200,  13.681,1528.350, 424.542,  12.524,1282.361, 356.211, 51,  0,   0.504, 117.492,  32.637,   0.033,  14.295,   3.971,  35.000,    0,   0.182
