App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 12:44:58 AM",9 min 48 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
527570,30,527570,1100000,527571,1100000,527573,36,527573,1100000,527575,11,527575,1100000,527577,10,527578,0,527578,0,527578,354090,525672,57,527579,0,527579,0,527579,0,525674,0,527580,0,527580,0,527580,0,527582,21,527587,7
527670,11,527671,1100000,527671,1100000,527673,36,527674,1100000,527676,20,527676,1100000,527678,20,527678,0,527679,0,527679,354090,525770,57,527679,0,527680,0,527680,0,525771,0,527680,0,527681,0,527681,0,527682,20,527689,7
527771,20,527772,1200000,527773,1200000,527776,40,527777,1200000,527780,90,527780,1200000,527782,41,527783,0,527784,0,527784,893880,525874,57,527785,0,527785,0,527786,0,525876,0,527787,0,527788,0,527788,0,527790,51,527801,18
527872,27,527872,1100000,527873,1100000,527874,18,527875,1100000,527877,30,527877,1100000,527879,33,527879,0,527879,0,527880,439560,525975,57,527880,0,527880,0,527881,0,525976,0,527881,0,527881,0,527882,0,527883,26,527889,12
527973,12,527973,900000,527974,900000,527977,30,527978,900000,527980,12,527980,900000,527982,20,527983,0,527984,0,527984,219780,526076,57,527985,0,527985,0,527985,0,526078,0,527986,0,527986,0,527987,0,527989,18,527997,6
528074,27,528075,900000,528076,900000,528078,45,528079,900000,528081,36,528081,900000,528084,11,528084,0,528085,0,528085,353430,526174,57,528086,0,528086,0,528087,0,526176,0,528088,0,528089,0,528089,0,528092,30,528099,8
528173,11,528174,1100000,528174,1100000,528176,11,528176,1100000,528178,40,528178,1100000,528180,11,528181,0,528181,0,528181,297110,526277,57,528182,0,528183,0,528183,0,526279,0,528184,0,528184,0,528184,0,528186,24,528191,8
528273,20,528274,1100000,528274,1100000,528276,25,528276,1100000,528278,30,528279,1100000,528280,18,528281,0,528281,0,528281,378510,526374,57,528282,0,528282,0,528282,0,526375,0,528283,0,528283,0,528284,0,528285,17,528290,6
528374,18,528374,1100000,528375,1100000,528376,18,528377,1100000,528379,22,528379,1100000,528381,11,528382,0,528382,0,528382,280830,526478,57,528383,0,528383,0,528384,0,526479,0,528384,0,528384,0,528385,0,528386,17,528393,6
528474,27,528475,1100000,528475,1100000,528477,0,528477,1100000,528479,30,528479,1100000,528481,11,528481,0,528482,0,528482,276760,526577,57,528483,0,528483,0,528483,0,526579,0,528484,0,528484,0,528484,0,528486,17,528491,6
528575,20,528575,1100000,528575,1100000,528577,20,528578,1100000,528579,40,528580,1100000,528581,20,528582,0,528582,0,528582,407000,526675,57,528583,0,528583,0,528583,0,526676,0,528584,0,528584,0,528585,0,528586,25,528591,9
528676,11,528677,900000,528677,900000,528679,20,528680,900000,528683,36,528683,900000,528686,20,528686,0,528687,0,528687,258390,526779,57,528688,0,528689,0,528689,0,526780,0,528690,0,528690,0,528690,0,528692,22,528699,7
528776,0,528776,1100000,528777,1100000,528779,41,528779,1100000,528781,0,528781,1100000,528783,10,528783,0,528784,0,528784,207570,526880,57,528784,0,528785,0,528785,0,526882,0,528786,0,528786,0,528787,0,528788,15,528794,4
528876,33,528877,1100000,528877,1100000,528879,27,528880,1100000,528882,18,528882,1100000,528884,0,528884,0,528885,0,528885,317460,526976,57,528885,0,528886,0,528886,0,526977,0,528886,0,528887,0,528887,0,528889,20,528894,7
528977,40,528978,900000,528978,900000,528981,10,528981,900000,528983,20,528984,900000,528986,27,528986,0,528987,0,528987,288090,527076,57,528988,0,528988,0,528989,0,527077,0,528990,0,528990,0,528991,0,528993,24,529001,8
529077,20,529078,1100000,529078,1100000,529080,33,529081,1100000,529082,11,529083,1100000,529084,20,529085,0,529085,0,529086,341880,527178,57,529086,0,529087,0,529087,0,527179,0,529088,0,529088,0,529088,0,529090,21,529095,5
529178,20,529178,1100000,529179,1100000,529180,40,529181,1100000,529183,18,529183,1100000,529185,0,529185,0,529186,0,529186,317460,527277,57,529186,0,529187,0,529187,0,527278,0,529187,0,529188,0,529188,0,529190,20,529195,7
529279,11,529280,900000,529281,900000,529283,41,529284,900000,529286,18,529286,900000,529288,22,529289,0,529290,0,529290,273240,527378,57,529291,0,529292,0,529293,0,527379,0,529294,0,529294,0,529294,0,529296,26,529303,7
529379,20,529379,1100000,529380,1100000,529382,33,529382,1100000,529384,11,529384,1100000,529386,20,529387,0,529387,0,529387,341880,527478,57,529388,0,529388,0,529388,0,527479,0,529389,0,529389,0,529390,0,529391,18,529396,7
529480,36,529481,900000,529481,900000,529484,50,529485,900000,529487,41,529488,900000,529494,11,529495,0,529496,0,529496,409860,527578,57,529497,0,529499,0,529499,0,527579,0,529500,0,529500,0,529501,0,529503,39,529530,12
529580,20,529581,1100000,529581,1100000,529583,50,529584,900000,529587,55,529587,1100000,529589,46,529590,0,529590,0,529590,635470,527679,57,529591,0,529591,0,529591,0,527680,0,529592,0,529592,0,529593,0,529594,39,529599,12
529681,18,529681,1100000,529682,1100000,529684,18,529684,1100000,529686,27,529686,1100000,529688,40,529689,0,529689,0,529690,419210,527784,57,529691,0,529691,0,529692,0,527787,0,529692,0,529693,0,529693,0,529694,25,529699,9
529782,20,529782,900000,529783,900000,529785,27,529786,900000,529788,30,529789,900000,529791,46,529792,0,529794,0,529794,365310,527880,57,529795,0,529796,0,529796,0,527881,0,529797,0,529797,0,529798,0,529799,34,529808,10
529882,27,529883,900000,529884,900000,529886,20,529886,900000,529889,27,529890,1100000,529892,54,529893,0,529893,0,529893,439560,527984,57,529894,0,529894,0,529895,0,527985,0,529895,0,529895,0,529896,0,529897,30,529903,9
529982,27,529983,1300000,529984,1300000,529986,11,529986,1300000,529988,18,529988,1300000,529990,30,529990,0,529991,0,529991,458380,528085,57,529991,0,529991,0,529992,0,528087,0,529992,0,529992,0,529993,0,529994,21,529999,8
530083,27,530084,900000,530084,900000,530086,11,530087,900000,530089,11,530090,900000,530093,30,530093,0,530094,0,530094,234630,528181,57,530095,0,530096,0,530097,0,528183,0,530097,0,530098,0,530098,0,530100,22,530107,6
530184,33,530184,900000,530185,900000,530187,18,530188,900000,530190,22,530191,1100000,530193,50,530194,0,530194,0,530195,420310,528281,57,530195,0,530195,0,530196,0,528283,0,530196,0,530197,0,530197,0,530198,28,530204,8
530284,0,530284,1100000,530285,1100000,530286,33,530287,1100000,530288,0,530289,1100000,530291,22,530291,0,530292,0,530292,223850,528383,57,530293,0,530293,0,530293,0,528384,0,530294,0,530294,0,530295,0,530296,15,530301,5
530384,10,530385,1100000,530385,1100000,530387,20,530387,1100000,530389,20,530389,1100000,530391,12,530392,0,530392,0,530392,252340,528482,57,530393,0,530393,0,530393,0,528483,0,530394,0,530394,0,530394,0,530396,15,530401,5
530485,20,530485,1100000,530486,1100000,530487,10,530488,1100000,530489,10,530490,1100000,530492,33,530492,0,530493,0,530493,297110,528582,57,530493,0,530493,0,530494,0,528584,0,530494,0,530494,0,530495,0,530496,18,530502,6
530585,20,530586,1100000,530586,1100000,530588,10,530588,1100000,530590,10,530590,1100000,530592,30,530593,0,530593,0,530593,284900,528687,57,530594,0,530594,0,530595,0,528689,0,530595,0,530596,0,530596,0,530598,17,530603,6
530685,11,530686,1100000,530686,1100000,530688,20,530688,1100000,530690,10,530690,1100000,530692,30,530693,0,530693,0,530693,288970,528784,57,530694,0,530694,0,530694,0,528785,0,530695,0,530695,0,530695,0,530697,18,530703,6
530786,18,530786,1100000,530787,1100000,530788,20,530789,1100000,530791,12,530792,1100000,530794,36,530795,0,530795,0,530795,350020,528885,57,530796,0,530796,0,530796,0,528886,0,530797,0,530797,0,530797,0,530799,21,530804,7
530886,20,530887,1100000,530887,1100000,530889,27,530889,1100000,530891,9,530891,1100000,530893,20,530894,0,530894,0,530894,309320,528987,57,530895,0,530895,0,530895,0,528989,0,530896,0,530896,0,530897,0,530898,20,530903,7
530987,20,530987,1100000,530988,1100000,530989,33,530990,1100000,530991,11,530992,1100000,530994,18,530994,0,530995,0,530995,333740,529086,57,530996,0,530996,0,530996,0,529087,0,530997,0,530997,0,530997,0,530999,20,531004,7
531087,18,531088,1100000,531088,1100000,531090,36,531090,1100000,531092,10,531093,1100000,531095,10,531095,0,531096,0,531096,301179,529186,57,531096,0,531097,0,531097,0,529187,0,531097,0,531098,0,531098,0,531099,20,531105,7
531188,0,531188,1100000,531189,1100000,531191,33,531191,1100000,531194,27,531194,1100000,531196,30,531197,0,531198,0,531198,366299,529290,57,531199,0,531200,0,531200,0,529293,0,531201,0,531201,0,531201,0,531203,27,531210,9
531288,22,531288,1500000,531288,1500000,531290,36,531290,1500000,531292,0,531292,1500000,531294,88,531295,0,531295,0,531295,985500,529387,57,531296,0,531296,0,531296,0,529388,0,531297,0,531297,0,531297,0,531299,33,531303,15
531388,22,531389,1100000,531389,1100000,531391,33,531391,1100000,531394,10,531394,1100000,531396,18,531397,0,531397,0,531397,337810,529496,57,531398,0,531398,0,531398,0,529499,0,531399,0,531399,0,531400,0,531401,21,531406,8
531489,0,531489,1100000,531490,1100000,531492,30,531492,1100000,531494,18,531495,1100000,531497,11,531498,0,531498,0,531498,240130,529590,57,531499,0,531500,0,531500,0,529592,0,531500,0,531501,0,531501,0,531503,15,531509,5
531589,20,531590,1100000,531590,1100000,531592,30,531593,1100000,531595,27,531595,1100000,531597,0,531597,0,531598,0,531598,313390,529690,57,531599,0,531599,0,531599,0,529692,0,531600,0,531600,0,531600,0,531602,20,531607,7
531690,11,531690,1100000,531691,1100000,531693,30,531693,1100000,531695,25,531695,1100000,531697,0,531698,0,531698,0,531698,268620,529794,57,531699,0,531699,0,531699,0,529796,0,531700,0,531700,0,531700,0,531702,18,531707,6
531791,10,531795,1100000,531795,1100000,531797,38,531798,1100000,531800,27,531801,1100000,531803,0,531803,0,531804,0,531804,305250,529894,57,531804,0,531805,0,531805,0,529895,0,531805,0,531806,0,531806,0,531807,22,531816,7
531891,20,531891,1100000,531892,1100000,531894,30,531895,1100000,531897,33,531898,1100000,531899,27,531900,0,531900,0,531901,447700,529991,57,531901,0,531901,0,531902,0,529992,0,531902,0,531903,0,531903,0,531905,29,531910,10
531991,27,531992,1100000,531992,1100000,531995,30,531995,1100000,531997,30,531998,1100000,531999,22,532000,0,532000,0,532001,443630,530095,57,532001,0,532001,0,532002,0,530097,0,532002,0,532003,0,532003,0,532005,26,532010,9
532092,25,532093,1100000,532093,1100000,532095,36,532096,1100000,532098,10,532098,1100000,532100,16,532100,0,532101,0,532101,354090,530195,57,532102,0,532102,0,532103,0,530196,0,532103,0,532104,0,532104,0,532105,28,532111,10
532192,36,532193,1100000,532193,1100000,532195,22,532196,1100000,532198,36,532198,1100000,532200,18,532201,0,532201,0,532201,455840,530292,57,532202,0,532202,0,532202,0,530294,0,532203,0,532203,0,532204,0,532206,23,532211,9
532293,27,532294,1100000,532294,1100000,532297,25,532297,1100000,532299,36,532300,1100000,532302,46,532303,0,532303,0,532303,545380,530392,57,532304,0,532304,0,532304,0,530393,0,532305,0,532305,0,532305,0,532307,31,532313,11
532393,27,532394,1100000,532394,1100000,532396,22,532397,1100000,532399,18,532399,1100000,532401,18,532401,0,532402,0,532402,345950,530493,57,532403,0,532403,0,532404,0,530494,0,532405,0,532405,0,532405,0,532407,19,532413,7
532493,18,532494,1100000,532495,1100000,532497,27,532498,1100000,532500,40,532500,1100000,532502,25,532503,0,532503,0,532503,447700,530593,57,532504,0,532504,0,532505,0,530595,0,532505,0,532505,0,532506,0,532507,27,532513,10
532594,40,532595,1100000,532595,1100000,532597,20,532598,1100000,532599,11,532600,1100000,532602,10,532602,0,532603,0,532603,329670,530694,57,532603,0,532604,0,532604,0,530695,0,532605,0,532605,0,532605,0,532607,20,532614,7
532694,27,532695,1100000,532696,1100000,532698,11,532698,1100000,532700,20,532700,1100000,532702,20,532703,0,532703,0,532704,317460,530795,57,532704,0,532705,0,532705,0,530796,0,532705,0,532706,0,532706,0,532707,20,532713,7
532795,25,532795,1100000,532796,1100000,532798,45,532798,1100000,532800,27,532800,1100000,532802,27,532803,0,532803,0,532803,504679,530895,57,532804,0,532804,0,532805,0,530896,0,532805,0,532805,0,532806,0,532807,30,532812,11
532895,10,532896,1100000,532897,1100000,532899,27,532900,1100000,532902,11,532902,1100000,532904,20,532905,0,532905,0,532906,276760,530995,57,532906,0,532906,0,532907,0,530996,0,532907,0,532907,0,532908,0,532909,18,532915,6
532995,0,532996,1300000,532996,1300000,532998,10,532998,1300000,533000,40,533001,1300000,533002,60,533003,0,533003,0,533003,586300,531096,57,533004,0,533004,0,533004,0,531097,0,533005,0,533005,0,533005,0,533007,28,533011,11
533096,11,533097,1100000,533097,1100000,533099,20,533100,1100000,533101,12,533102,1100000,533104,27,533104,0,533105,0,533105,284900,531198,57,533105,0,533106,0,533106,0,531200,0,533106,0,533107,0,533107,0,533109,15,533114,5
533197,20,533197,1100000,533198,1100000,533199,0,533200,1100000,533202,11,533203,1100000,533205,20,533205,0,533206,0,533206,207570,531295,57,533207,0,533207,0,533207,0,531296,0,533208,0,533208,0,533208,0,533210,15,533217,5
533297,20,533298,1100000,533298,1100000,533300,10,533301,1100000,533303,30,533304,1100000,533305,0,533306,0,533306,0,533307,244200,531398,57,533307,0,533308,0,533308,0,531399,0,533309,0,533309,0,533309,0,533311,15,533318,8
533397,40,533398,1100000,533399,1100000,533400,0,533401,1100000,533403,18,533404,900000,533406,20,533407,0,533407,0,533408,295460,531499,57,533408,0,533409,0,533409,0,531500,0,533409,0,533410,0,533410,0,533413,20,533419,6
533499,20,533500,900000,533501,900000,533503,41,533504,900000,533506,0,533506,900000,533509,30,533509,0,533510,0,533510,270270,531598,57,533511,0,533511,0,533512,0,531599,0,533513,0,533514,0,533515,0,533517,29,533522,8
533599,20,533599,1100000,533600,1100000,533601,33,533602,1100000,533604,18,533604,1100000,533606,27,533606,0,533607,0,533607,398860,531698,57,533607,0,533608,0,533608,0,531699,0,533609,0,533609,0,533609,0,533611,16,533616,6
533699,20,533699,1100000,533700,1100000,533702,11,533702,1100000,533704,10,533705,1100000,533706,22,533707,0,533707,0,533708,256410,531804,57,533708,0,533708,0,533709,0,531805,0,533709,0,533709,0,533710,0,533711,17,533717,9
533799,36,533800,1100000,533801,1100000,533802,30,533803,1100000,533805,10,533805,1100000,533807,11,533807,0,533808,0,533808,354090,531901,57,533808,0,533808,0,533809,0,531902,0,533809,0,533809,0,533810,0,533811,22,533818,6
533900,11,533900,1100000,533901,1100000,533903,36,533903,1100000,533905,0,533905,1100000,533907,10,533907,0,533908,0,533908,231990,532001,57,533908,0,533909,0,533909,0,532002,0,533909,0,533910,0,533910,0,533912,15,533917,4
534000,18,534001,1100000,534001,1100000,534003,45,534004,1100000,534005,30,534006,1100000,534007,0,534008,0,534008,0,534008,378510,532101,57,534009,0,534009,0,534009,0,532103,0,534010,0,534010,0,534010,0,534012,21,534018,7
534101,0,534102,1100000,534102,1100000,534104,22,534104,1100000,534106,10,534106,1100000,534108,27,534109,0,534110,0,534110,240130,532201,57,534110,0,534110,0,534111,0,532202,0,534111,0,534112,0,534112,0,534114,17,534119,5
534202,0,534202,1100000,534203,1100000,534204,25,534205,1100000,534206,20,534207,1100000,534209,10,534209,0,534210,0,534210,223850,532303,57,534210,0,534210,0,534211,0,532304,0,534211,0,534211,0,534212,0,534214,13,534218,4
534302,20,534303,1100000,534303,1100000,534305,22,534305,1100000,534307,30,534307,1100000,534309,10,534309,0,534310,0,534310,333739,532402,57,534310,0,534311,0,534311,0,532404,0,534311,0,534312,0,534312,0,534314,21,534319,7
534402,10,534403,1100000,534404,1100000,534405,22,534406,1100000,534408,10,534408,1100000,534410,11,534411,0,534412,0,534412,215710,532504,57,534413,0,534413,0,534414,0,532505,0,534414,0,534415,0,534415,0,534417,17,534422,6
534503,11,534504,1100000,534504,1100000,534506,30,534507,1100000,534509,11,534509,1100000,534511,10,534512,0,534513,0,534513,252340,532603,57,534514,0,534514,0,534515,0,532604,0,534516,0,534516,0,534516,0,534518,15,534524,5
534603,20,534604,1100000,534604,1100000,534606,38,534606,1100000,534608,36,534609,1100000,534611,0,534611,0,534611,0,534611,382580,532704,57,534614,0,534615,0,534616,0,532705,0,534617,0,534618,0,534618,0,534620,27,534627,9
534704,90,534705,1500000,534706,1500000,534708,36,534708,1500000,534710,30,534711,1500000,534718,33,534719,0,534719,0,534719,1275750,532804,57,534720,0,534720,0,534720,0,532805,0,534721,0,534721,0,534721,0,534723,50,534727,21
534804,12,534805,1100000,534805,1100000,534807,27,534808,1100000,534810,20,534811,1100000,534813,22,534813,0,534814,0,534814,329670,532906,57,534815,0,534816,0,534816,0,532907,0,534817,0,534817,0,534817,0,534819,11,534825,4
534905,27,534905,1100000,534906,1100000,534908,20,534908,1100000,534910,27,534911,1100000,534914,41,534914,0,534915,0,534915,468049,533003,57,534916,0,534916,0,534917,0,533004,0,534917,0,534918,0,534918,0,534920,33,534925,11
535005,20,535006,1100000,535007,1100000,535009,18,535009,1100000,535012,27,535013,1100000,535015,30,535016,0,535017,0,535017,386650,533105,57,535017,0,535018,0,535018,0,533106,0,535019,0,535019,0,535020,0,535021,23,535027,9
535106,30,535107,1100000,535108,1100000,535110,11,535110,1100000,535113,10,535114,1100000,535116,20,535117,0,535117,0,535118,288970,533206,57,535118,0,535119,0,535119,0,533207,0,535120,0,535121,0,535121,0,535123,17,535130,5
535206,36,535207,1100000,535208,1100000,535210,11,535211,1100000,535214,10,535214,1100000,535217,22,535217,0,535218,0,535218,321530,533307,57,535219,0,535219,0,535219,0,533308,0,535220,0,535220,0,535221,0,535222,18,535228,7
535307,33,535307,1100000,535308,1100000,535310,18,535311,1100000,535313,0,535314,1100000,535316,20,535317,0,535317,0,535317,288970,533408,57,535318,0,535318,0,535318,0,533409,0,535319,0,535320,0,535320,0,535321,15,535327,6
535407,40,535407,1100000,535408,1100000,535410,11,535410,1100000,535412,10,535413,1100000,535415,0,535416,0,535417,0,535417,248270,533510,57,535418,0,535418,0,535418,0,533512,0,535419,0,535419,0,535419,0,535421,19,535426,5
535507,20,535508,1100000,535509,1100000,535510,30,535511,1100000,535513,25,535514,1100000,535516,11,535517,0,535518,0,535518,350020,533607,57,535518,0,535519,0,535519,0,533608,0,535519,0,535520,0,535520,0,535521,18,535527,8
535608,36,535609,1100000,535609,1100000,535611,10,535612,1100000,535615,12,535616,1100000,535618,20,535618,0,535619,0,535619,317460,533708,57,535620,0,535620,0,535620,0,533709,0,535621,0,535621,0,535622,0,535623,23,535628,6
535709,36,535710,900000,535710,900000,535713,33,535714,900000,535717,27,535718,900000,535721,20,535722,0,535722,0,535723,344520,533808,57,535723,0,535724,0,535724,0,533809,0,535724,0,535725,0,535725,0,535727,29,535736,9
535809,30,535810,900000,535811,900000,535814,22,535815,900000,535820,11,535821,900000,535823,33,535824,0,535825,0,535825,285120,533908,57,535825,0,535826,0,535826,0,533909,0,535827,0,535827,0,535827,0,535829,21,535838,6
