App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 10:58:58 PM","9 min 48 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
577569,10,577570,900000,577571,900000,577573,0,577574,900000,577576,40,577576,900000,577578,11,577579,0,577580,0,577580,181170,575624,76,577580,0,577581,0,577581,0,575625,0,577582,0,577582,0,577583,0,577585,13,577591,4,
577672,11,577673,400000,577674,400000,577678,16,577680,400000,577684,36,577685,400000,577689,0,577690,0,577691,0,577692,57959,575725,76,577693,0,577694,0,577694,0,575726,0,577696,0,577696,0,577697,0,577701,17,577708,3,
577773,18,577774,400000,577775,400000,577779,10,577781,400000,577785,44,577786,400000,577790,0,577791,0,577792,0,577792,66240,575827,76,577794,0,577794,0,577795,0,575829,0,577796,0,577797,0,577798,0,577802,16,577808,4,
577874,27,577875,400000,577876,400000,577880,0,577882,400000,577886,40,577887,400000,577891,18,577892,0,577893,0,577893,78200,575928,76,577895,0,577895,0,577896,0,575930,0,577897,0,577898,0,577899,0,577902,21,577909,3,
577975,0,577976,400000,577977,400000,577981,0,577983,400000,577987,40,577988,400000,577992,22,577993,0,577994,0,577995,57040,576028,76,577996,0,577997,0,577997,0,576030,0,577999,0,577999,0,578000,0,578004,18,578020,2,
578074,20,578074,900000,578075,900000,578077,70,578078,900000,578080,0,578081,900000,578083,44,578084,0,578085,0,578085,397979,576130,76,578086,0,578086,0,578087,0,576132,0,578087,0,578088,0,578088,0,578090,35,578096,11,
578174,0,578175,900000,578175,900000,578177,70,578178,900000,578180,18,578181,900000,578183,33,578183,0,578184,0,578184,359369,576233,76,578185,0,578185,0,578185,0,576235,0,578186,0,578186,0,578187,0,578189,28,578195,10,
578276,10,578277,400000,578279,400000,578283,10,578284,400000,578288,0,578289,400000,578293,36,578294,0,578295,0,578296,51519,576331,76,578297,0,578298,0,578299,0,576333,0,578300,0,578301,0,578302,0,578304,15,578311,3,
578377,0,578378,400000,578379,400000,578384,10,578385,400000,578389,11,578390,400000,578394,50,578395,0,578396,0,578396,65319,576371,76,578398,0,578399,0,578399,0,576373,0,578400,0,578401,0,578402,0,578404,20,578411,3,
578478,10,578479,400000,578480,400000,578484,0,578485,400000,578489,18,578490,400000,578494,50,578496,0,578497,0,578497,71759,576484,76,578498,0,578499,0,578500,0,576485,0,578501,0,578502,0,578503,0,578505,18,578511,3,
578578,18,578580,400000,578581,400000,578585,25,578586,400000,578590,0,578591,400000,578595,45,578596,0,578597,0,578598,80960,576581,76,578599,0,578599,0,578600,0,576584,0,578602,0,578602,0,578603,0,578605,23,578611,4,
578679,0,578680,400000,578682,400000,578686,20,578687,400000,578691,10,578692,400000,578696,54,578697,0,578698,0,578699,77280,576684,76,578700,0,578701,0,578702,0,576686,0,578702,0,578703,0,578703,0,578705,21,578712,4,
578780,11,578782,400000,578783,400000,578787,0,578788,400000,578792,9,578793,400000,578797,50,578798,0,578799,0,578800,64400,576785,76,578801,0,578802,0,578802,0,576787,0,578803,0,578803,0,578804,0,578806,20,578813,3,
578881,0,578882,400000,578883,400000,578887,11,578888,400000,578892,27,578893,400000,578897,20,578899,0,578899,0,578900,53360,576884,76,578901,0,578902,0,578903,0,576887,0,578904,0,578905,0,578906,0,578909,17,578923,3,
578980,0,578981,900000,578981,900000,578983,54,578984,900000,578986,0,578987,900000,578989,11,578989,0,578990,0,578990,193050,576984,76,578991,0,578991,0,578992,0,576985,0,578993,0,578993,0,578994,0,578997,17,579005,4,
579082,10,579084,400000,579085,400000,579088,33,579089,400000,579094,0,579095,400000,579099,8,579100,0,579101,0,579102,46920,577076,76,579103,0,579104,0,579105,0,577077,0,579106,0,579107,0,579108,0,579111,11,579124,2,
579183,0,579184,400000,579185,400000,579189,54,579190,400000,579194,0,579196,400000,579199,0,579201,0,579202,0,579202,49680,577187,76,579203,0,579204,0,579204,0,577189,0,579205,0,579206,0,579207,0,579210,15,579220,2,
579282,20,579283,900000,579283,900000,579285,40,579286,900000,579288,10,579289,900000,579291,11,579292,0,579292,0,579293,240570,577278,76,579294,0,579295,0,579295,0,577279,0,579296,0,579297,0,579298,0,579301,19,579311,5,
579384,18,579386,400000,579387,400000,579390,45,579392,400000,579396,0,579397,400000,579401,0,579402,0,579403,0,579403,57959,577389,76,579405,0,579405,0,579406,0,577391,0,579407,0,579408,0,579409,0,579412,17,579424,3,
579485,10,579486,400000,579487,400000,579491,50,579492,400000,579496,11,579497,400000,579501,10,579503,0,579504,0,579504,74520,577490,76,579505,0,579506,0,579507,0,577493,0,579508,0,579509,0,579509,0,579513,19,579526,4,
579585,20,579586,500000,579587,500000,579590,0,579592,500000,579595,44,579596,500000,579599,10,579600,0,579601,0,579601,92500,577580,76,579602,0,579603,0,579604,0,577581,0,579605,0,579605,0,579606,0,579609,18,579619,2,
579687,10,579688,400000,579689,400000,579693,0,579694,400000,579698,40,579699,400000,579703,9,579704,0,579705,0,579706,54280,577692,76,579707,0,579708,0,579708,0,577695,0,579709,0,579710,0,579711,0,579713,16,579720,3,
579787,18,579789,400000,579789,400000,579793,0,579794,400000,579798,33,579800,400000,579804,11,579805,0,579806,0,579806,57040,577793,76,579807,0,579808,0,579809,0,577795,0,579810,0,579811,0,579812,0,579815,15,579825,3,
579888,11,579889,400000,579890,400000,579894,9,579895,400000,579899,50,579900,400000,579903,0,579904,0,579904,0,579905,64400,577894,76,579905,0,579905,0,579906,0,577896,0,579906,0,579907,0,579907,0,579909,16,579915,4,
579989,25,579990,400000,579991,400000,579995,0,579996,400000,580000,30,580001,400000,580005,18,580007,0,580008,0,580008,67160,577995,76,580009,0,580010,0,580010,0,577998,0,580012,0,580012,0,580013,0,580016,19,580027,4,
580089,10,580090,600000,580090,600000,580095,11,580096,1100000,580097,50,580098,1100000,580099,0,580100,0,580100,0,580101,237519,578085,76,580101,0,580101,0,580102,0,578087,0,580102,0,580102,0,580103,0,580104,18,580110,3,
580188,0,580188,1100000,580189,1100000,580190,25,580191,1100000,580193,33,580193,1100000,580195,0,580196,0,580196,0,580196,236060,578184,76,580197,0,580197,0,580197,0,578186,0,580198,0,580198,0,580198,0,580200,13,580207,4,
580288,22,580289,1100000,580291,1100000,580293,27,580294,900000,580298,41,580299,900000,580301,33,580302,0,580303,0,580303,419210,578296,76,580304,0,580304,0,580305,0,578299,0,580305,0,580305,0,580306,0,580308,37,580317,12,
580392,45,580393,400000,580394,400000,580399,0,580401,400000,580406,30,580408,400000,580413,20,580414,0,580415,0,580415,87400,578397,76,580416,0,580417,0,580417,0,578400,0,580418,0,580418,0,580419,0,580421,24,580427,4,
580492,60,580493,500000,580494,500000,580497,11,580498,500000,580505,0,580506,400000,580510,22,580513,0,580514,0,580514,108990,578497,76,580515,0,580516,0,580516,0,578500,0,580517,0,580517,0,580518,0,580520,24,580527,5,
580594,44,580595,400000,580596,400000,580600,0,580602,400000,580605,20,580607,400000,580610,11,580614,0,580614,0,580614,69000,578598,76,580615,0,580615,0,580616,0,578600,0,580616,0,580617,0,580617,0,580619,18,580626,4,
580694,50,580695,400000,580696,400000,580700,0,580702,400000,580706,0,580707,400000,580712,0,580712,0,580713,0,580713,46000,578699,76,580714,0,580714,0,580715,0,578702,0,580715,0,580716,0,580716,0,580718,12,580724,2,
580794,27,580795,400000,580796,400000,580800,22,580802,400000,580806,18,580807,400000,580811,10,580812,0,580813,0,580814,70840,578800,76,580815,0,580816,0,580816,0,578802,0,580817,0,580818,0,580819,0,580822,15,580829,3,
580895,0,580896,400000,580897,400000,580901,16,580903,400000,580907,37,580908,400000,580912,0,580913,0,580914,0,580915,48760,578900,76,580916,0,580917,0,580917,0,578903,0,580918,0,580919,0,580920,0,580923,15,580929,3,
580996,0,580997,400000,580998,400000,581002,10,581003,400000,581007,37,581009,400000,581014,0,581014,0,581015,0,581015,43240,578990,76,581016,0,581016,0,581016,0,578992,0,581017,0,581017,0,581018,0,581020,8,581026,2,
581095,11,581096,900000,581096,900000,581098,80,581099,900000,581101,22,581102,900000,581104,25,581105,0,581105,0,581105,409860,579102,76,581106,0,581107,0,581107,0,579105,0,581108,0,581108,0,581109,0,581110,36,581118,11,
581197,30,581199,400000,581200,400000,581204,0,581205,400000,581209,10,581210,400000,581215,0,581217,0,581217,0,581218,36800,579202,76,581219,0,581220,0,581220,0,579205,0,581221,0,581222,0,581223,0,581226,15,581237,2,
581298,22,581300,400000,581301,400000,581305,10,581306,400000,581310,22,581311,400000,581315,30,581316,0,581317,0,581317,77279,579293,76,581318,0,581319,0,581320,0,579296,0,581321,0,581321,0,581322,0,581325,16,581335,3,
581397,0,581398,1100000,581398,1100000,581400,11,581401,1100000,581403,18,581404,1100000,581406,37,581406,0,581407,0,581407,268620,579404,76,581408,0,581408,0,581408,0,579407,0,581409,0,581409,0,581409,0,581411,12,581418,4,
581498,11,581498,1100000,581499,1100000,581501,25,581502,1100000,581504,11,581505,1100000,581507,27,581508,0,581509,0,581509,301180,579504,76,581510,0,581510,0,581510,0,579507,0,581512,0,581513,0,581513,0,581515,29,581522,10,
581598,54,581599,900000,581600,900000,581602,54,581603,900000,581606,30,581606,900000,581609,33,581610,0,581610,0,581611,507870,579602,76,581611,0,581612,0,581613,0,579604,0,581614,0,581615,0,581616,0,581618,39,581628,15,
581699,45,581700,900000,581701,900000,581704,50,581704,900000,581707,54,581707,900000,581709,50,581710,0,581711,0,581711,591030,579706,76,581712,0,581712,0,581712,0,579709,0,581714,0,581714,0,581715,0,581717,47,581725,14,
581800,22,581801,900000,581802,900000,581804,30,581805,900000,581808,70,581809,900000,581811,25,581812,0,581813,0,581813,436590,579807,76,581815,0,581816,0,581817,0,579809,0,581818,0,581819,0,581819,0,581822,40,581830,13,
581901,58,581902,900000,581903,900000,581906,62,581906,900000,581909,50,581909,900000,581912,54,581913,0,581914,0,581914,665280,579905,76,581915,0,581915,0,581916,0,579906,0,581917,0,581918,0,581919,0,581921,55,581929,14,
582003,27,582004,400000,582005,400000,582009,0,582010,400000,582013,11,582015,500000,582018,36,582019,0,582020,0,582020,79960,580008,76,582021,0,582022,0,582023,0,580011,0,582024,0,582025,0,582025,0,582028,12,582036,2,
582103,18,582104,500000,582105,500000,582108,10,582109,500000,582112,9,582113,500000,582117,50,582118,0,582119,0,582119,108750,580101,76,582120,0,582121,0,582121,0,580102,0,582123,0,582123,0,582124,0,582127,21,582135,4,
582204,0,582205,500000,582206,500000,582209,18,582210,500000,582213,10,582214,500000,582218,45,582219,0,582220,0,582220,91250,580196,76,582221,0,582222,0,582223,0,580197,0,582224,0,582224,0,582225,0,582228,19,582239,4,
582304,20,582304,900000,582305,900000,582307,20,582307,900000,582309,10,582310,900000,582313,33,582315,0,582316,0,582316,246510,580303,76,582317,0,582318,0,582319,0,580305,0,582320,0,582320,0,582322,0,582324,23,582330,6,
582406,10,582407,400000,582408,400000,582412,25,582413,400000,582417,0,582418,400000,582422,25,582424,0,582425,0,582425,55200,580416,76,582426,0,582427,0,582428,0,580417,0,582429,0,582430,0,582430,0,582433,14,582439,2,
582507,0,582508,400000,582509,400000,582513,18,582514,400000,582518,0,582519,400000,582523,33,582524,0,582525,0,582525,46920,580514,76,582527,0,582528,0,582528,0,580516,0,582529,0,582530,0,582531,0,582534,13,582540,2,
582607,0,582609,400000,582609,400000,582613,10,582615,400000,582618,0,582620,400000,582624,50,582625,0,582626,0,582627,55200,580615,76,582628,0,582629,0,582630,0,580616,0,582631,0,582632,0,582632,0,582634,15,582640,3,
582708,10,582709,400000,582710,400000,582714,10,582715,400000,582719,0,582720,400000,582725,33,582726,0,582727,0,582727,48760,580713,76,582729,0,582730,0,582730,0,580715,0,582732,0,582732,0,582733,0,582737,10,582747,2,
582807,11,582808,900000,582808,900000,582811,11,582812,900000,582814,30,582815,900000,582818,25,582819,0,582819,0,582820,228690,580814,76,582821,0,582821,0,582822,0,580817,0,582823,0,582823,0,582824,0,582826,23,582833,7,
582907,50,582908,1100000,582908,1100000,582910,30,582910,1100000,582912,33,582913,1100000,582915,11,582918,0,582918,0,582919,504680,580915,76,582919,0,582920,0,582920,0,580918,0,582921,0,582921,0,582922,0,582923,34,582936,12,
583007,75,583008,1500000,583008,1500000,583009,33,583010,1500000,583011,40,583011,1500000,583013,33,583013,0,583014,0,583014,1221750,581015,76,583014,0,583014,0,583014,0,581017,0,583015,0,583015,0,583016,0,583017,38,583023,16,
583110,0,583112,400000,583114,400000,583117,9,583118,400000,583123,10,583124,500000,583128,18,583129,0,583130,0,583130,39980,581106,76,583131,0,583132,0,583132,0,581107,0,583134,0,583134,0,583135,0,583138,15,583149,3,
583212,30,583213,400000,583214,400000,583218,0,583219,400000,583225,0,583226,500000,583229,22,583230,0,583231,0,583232,55099,581218,76,583233,0,583233,0,583234,0,581221,0,583235,0,583236,0,583237,0,583240,13,583249,3,
583313,44,583315,400000,583316,400000,583319,0,583320,400000,583326,10,583327,400000,583331,0,583332,0,583333,0,583334,49680,581318,76,583335,0,583336,0,583337,0,581320,0,583338,0,583339,0,583340,0,583343,14,583352,3,
583413,54,583415,400000,583416,400000,583419,0,583421,400000,583426,0,583427,400000,583431,10,583433,0,583434,0,583434,58880,581407,76,583435,0,583436,0,583437,0,581409,0,583438,0,583439,0,583440,0,583444,15,583452,3,
583514,44,583515,400000,583516,400000,583520,11,583521,400000,583525,0,583527,400000,583530,20,583532,0,583533,0,583533,69000,581509,76,583534,0,583535,0,583536,0,581511,0,583537,0,583538,0,583539,0,583542,16,583550,3,
583615,10,583616,400000,583617,400000,583621,40,583623,400000,583627,0,583628,400000,583632,10,583633,0,583634,0,583634,55200,581611,76,583635,0,583636,0,583637,0,581613,0,583638,0,583639,0,583640,0,583644,17,583660,3,
583714,0,583715,900000,583715,900000,583717,50,583718,900000,583720,11,583721,900000,583723,11,583725,0,583725,0,583726,213840,581711,76,583726,0,583727,0,583728,0,581713,0,583728,0,583729,0,583729,0,583732,14,583743,4,
583814,20,583815,1200000,583815,1200000,583817,37,583817,1200000,583819,80,583820,1200000,583821,10,583822,0,583823,0,583823,687960,581814,76,583823,0,583824,0,583824,0,581817,0,583824,0,583825,0,583825,0,583827,40,583833,11,
583914,20,583915,1500000,583915,1500000,583916,40,583917,1500000,583919,66,583920,1500000,583921,20,583922,0,583922,0,583922,985500,581914,76,583923,0,583923,0,583923,0,581917,0,583924,0,583924,0,583925,0,583926,36,583931,17,
584015,64,584016,1500000,584018,1500000,584019,50,584020,1500000,584022,69,584023,1500000,584024,55,584025,0,584026,0,584026,1606500,582021,76,584026,0,584027,0,584027,0,582023,0,584028,0,584028,0,584029,0,584030,61,584038,31,
584115,25,584116,1500000,584116,1500000,584118,66,584119,1500000,584121,37,584121,1500000,584123,42,584124,0,584124,0,584124,1147500,582119,76,584125,0,584125,0,584126,0,582122,0,584126,0,584126,0,584127,0,584128,44,584132,18,
584215,41,584216,1500000,584217,1500000,584219,33,584220,1500000,584221,11,584222,1500000,584224,20,584224,0,584225,0,584225,708750,582220,76,584225,0,584225,0,584226,0,582223,0,584226,0,584226,0,584226,0,584228,27,584232,13,
584318,27,584319,600000,584320,600000,584324,50,584325,900000,584328,30,584329,900000,584332,33,584333,0,584333,0,584334,311850,582316,76,584335,0,584335,0,584336,0,582319,0,584337,0,584338,0,584339,0,584341,36,584353,17,
584417,28,584418,1000000,584418,1000000,584420,33,584421,500000,584425,50,584426,500000,584430,12,584431,0,584432,0,584432,291000,582425,76,584433,0,584434,0,584435,0,582428,0,584436,0,584437,0,584439,0,584442,28,584450,7,
584520,20,584522,400000,584523,400000,584528,18,584529,400000,584533,40,584534,400000,584538,0,584540,0,584541,0,584541,71760,582526,76,584542,0,584543,0,584543,0,582529,0,584544,0,584544,0,584545,0,584547,20,584555,3,
584621,10,584622,400000,584623,400000,584627,9,584628,400000,584632,33,584633,400000,584637,0,584638,0,584639,0,584640,47840,582627,76,584641,0,584642,0,584643,0,582630,0,584644,0,584645,0,584646,0,584649,12,584658,2,
584722,10,584723,400000,584724,400000,584728,0,584729,400000,584733,50,584734,400000,584738,0,584740,0,584741,0,584741,55200,582728,76,584742,0,584743,0,584744,0,582731,0,584745,0,584746,0,584746,0,584749,15,584758,3,
584820,20,584821,1100000,584822,1100000,584824,11,584825,1100000,584826,44,584827,1100000,584828,41,584829,0,584829,0,584829,472120,582820,76,584830,0,584830,0,584831,0,582822,0,584831,0,584831,0,584832,0,584833,33,584840,9,
584920,27,584921,1100000,584922,1100000,584923,20,584924,1100000,584926,40,584926,1100000,584928,30,584929,0,584929,0,584929,476190,582919,76,584930,0,584930,0,584930,0,582920,0,584931,0,584931,0,584932,0,584933,27,584943,9,
585022,12,585023,400000,585024,400000,585028,20,585029,400000,585033,20,585034,400000,585037,41,585039,0,585040,0,585040,85560,583014,76,585041,0,585042,0,585043,0,583014,0,585044,0,585045,0,585046,0,585049,22,585058,6,
585124,9,585125,400000,585126,400000,585130,10,585131,400000,585135,0,585136,400000,585140,40,585141,0,585142,0,585142,54280,583130,76,585144,0,585145,0,585146,0,583133,0,585147,0,585148,0,585149,0,585152,17,585159,4,
585225,40,585226,400000,585227,400000,585230,12,585233,900000,585236,33,585237,900000,585239,44,585240,0,585240,0,585241,276530,583232,76,585241,0,585242,0,585242,0,583234,0,585243,0,585243,0,585244,0,585246,38,585254,8,
585326,33,585328,400000,585329,400000,585332,33,585333,400000,585337,0,585339,400000,585343,36,585345,0,585346,0,585346,93840,583334,76,585347,0,585348,0,585349,0,583337,0,585352,0,585352,0,585353,0,585355,30,585362,6,
585427,54,585428,400000,585429,400000,585433,33,585435,400000,585439,20,585440,400000,585444,18,585445,0,585447,0,585447,115000,583434,76,585448,0,585449,0,585450,0,583437,0,585452,0,585452,0,585453,0,585455,24,585463,5,
585528,0,585529,400000,585530,400000,585534,40,585535,400000,585539,0,585540,400000,585545,0,585546,0,585547,0,585547,36800,583534,76,585549,0,585551,0,585552,0,583536,0,585553,0,585553,0,585554,0,585556,15,585563,3,
585626,11,585627,1100000,585627,1100000,585629,37,585629,1100000,585631,22,585632,1100000,585634,0,585635,0,585635,0,585635,284900,583635,76,585636,0,585636,0,585637,0,583637,0,585637,0,585638,0,585638,0,585640,10,585646,5,
585727,11,585727,1100000,585728,1100000,585729,33,585730,1100000,585732,11,585732,1100000,585734,11,585735,0,585735,0,585736,268620,583726,76,585736,0,585736,0,585737,0,583728,0,585737,0,585737,0,585738,0,585739,17,585747,4,
585829,0,585830,400000,585831,400000,585835,27,585836,400000,585840,0,585842,400000,585846,9,585847,0,585848,0,585849,33120,583823,76,585850,0,585851,0,585852,0,583824,0,585853,0,585853,0,585854,0,585856,18,585863,3,
585928,42,585929,900000,585930,900000,585932,44,585933,900000,585935,30,585936,900000,585938,30,585939,0,585939,0,585940,433620,583923,76,585940,0,585941,0,585941,0,583923,0,585942,0,585943,0,585944,0,585947,33,585957,9,
