App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 11:10:09 PM","10 min 10 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
588208,12,588210,400000,588211,400000,588217,14,588219,400000,588222,44,588224,500000,588228,22,588229,0,588230,0,588231,91900,586213,75,588231,0,588232,0,588232,0,586110,0,588233,0,588233,0,588234,0,588236,27,588244,5,
588309,22,588310,400000,588311,400000,588315,22,588317,400000,588323,25,588329,400000,588334,41,588336,0,588337,0,588338,101199,586316,75,588340,0,588341,0,588342,0,586214,0,588343,0,588344,0,588345,0,588349,32,588357,6,
588407,50,588408,1200000,588408,1200000,588410,77,588410,1200000,588412,50,588413,1200000,588415,37,588416,0,588416,0,588416,1001520,586413,75,588417,0,588418,0,588418,0,586317,0,588419,0,588419,0,588420,0,588422,48,588429,14,
588510,30,588512,400000,588513,400000,588517,18,588518,400000,588524,36,588525,400000,588530,9,588532,0,588533,0,588534,85560,586513,75,588535,0,588536,0,588537,0,586415,0,588539,0,588540,0,588541,0,588543,28,588551,6,
588611,22,588612,400000,588613,400000,588617,30,588619,400000,588624,36,588625,400000,588630,22,588631,0,588632,0,588632,101199,586600,75,588633,0,588634,0,588634,0,586515,0,588635,0,588636,0,588636,0,588638,30,588648,9,
588712,45,588713,400000,588715,400000,588719,40,588720,400000,588732,18,588732,900000,588735,54,588736,0,588736,0,588737,255140,586705,75,588738,0,588738,0,588739,0,586601,0,588740,0,588741,0,588742,0,588744,37,588752,7,
588812,33,588814,400000,588815,400000,588819,36,588820,400000,588825,11,588826,400000,588830,40,588831,0,588832,0,588833,110400,586811,75,588834,0,588835,0,588835,0,586707,0,588836,0,588837,0,588837,0,588840,28,588849,7,
588913,30,588915,400000,588916,400000,588920,36,588922,400000,588928,22,588929,400000,588934,30,588935,0,588936,0,588937,108559,586926,75,588939,0,588940,0,588940,0,586813,0,588941,0,588942,0,588943,0,588946,31,588953,6,
589012,30,589013,900000,589014,900000,589018,30,589018,900000,589024,33,589025,600000,589030,12,589031,0,589032,0,589032,295650,587020,75,589034,0,589035,0,589035,0,586932,0,589036,0,589036,0,589036,0,589038,25,589048,8,
589115,33,589116,400000,589117,400000,589123,33,589124,400000,589129,27,589131,400000,589137,27,589139,0,589141,0,589141,110400,587125,75,589143,0,589145,0,589146,0,587023,0,589147,0,589147,0,589147,0,589149,30,589156,6,
589216,30,589217,400000,589218,400000,589223,40,589225,400000,589230,30,589232,500000,589236,30,589237,0,589238,0,589238,129500,587229,75,589240,0,589241,0,589243,0,587127,0,589245,0,589246,0,589248,0,589251,34,589258,7,
589317,40,589318,400000,589319,400000,589324,44,589325,400000,589330,22,589331,500000,589335,11,589337,0,589338,0,589339,111270,587324,75,589340,0,589341,0,589342,0,587233,0,589344,0,589345,0,589347,0,589350,25,589357,6,
589418,22,589419,400000,589421,400000,589426,50,589427,400000,589431,27,589432,900000,589435,25,589436,0,589436,0,589437,165329,587426,75,589437,0,589438,0,589439,0,587326,0,589440,0,589440,0,589441,0,589443,33,589451,6,
589519,22,589521,400000,589522,400000,589526,40,589528,400000,589531,20,589532,900000,589535,22,589536,0,589537,0,589537,140780,587525,75,589538,0,589539,0,589539,0,587428,0,589540,0,589541,0,589541,0,589544,23,589552,5,
589620,12,589621,400000,589623,400000,589632,50,589633,500000,589637,20,589638,500000,589641,33,589642,0,589643,0,589643,123289,587620,75,589644,0,589645,0,589646,0,587529,0,589647,0,589648,0,589648,0,589650,27,589657,5,
589721,22,589722,400000,589723,400000,589726,0,589728,400000,589732,11,589733,400000,589737,40,589739,0,589740,0,589740,67160,587727,75,589742,0,589744,0,589745,0,587622,0,589747,0,589748,0,589749,0,589754,28,589767,6,
589820,30,589820,900000,589821,900000,589823,45,589823,900000,589825,27,589826,900000,589828,40,589829,0,589830,0,589830,421740,587823,75,589831,0,589831,0,589832,0,587729,0,589833,0,589833,0,589834,0,589837,26,589852,7,
589922,11,589923,400000,589924,400000,589928,40,589929,400000,589933,25,589935,400000,589939,33,589940,0,589941,0,589941,100280,587929,75,589947,0,589947,0,589948,0,587825,0,589949,0,589949,0,589950,0,589952,32,589960,7,
590023,11,590024,400000,590025,400000,590029,40,590031,400000,590038,25,590039,400000,590044,30,590047,0,590048,0,590048,97520,588021,75,590050,0,590051,0,590064,0,587931,0,590065,0,590066,0,590067,0,590070,34,590080,8,
590121,81,590122,1500000,590122,1500000,590124,70,590124,1500000,590126,100,590127,1500000,590128,75,590129,0,590129,0,590129,2200500,588135,75,590130,0,590131,0,590131,0,588024,0,590132,0,590133,0,590133,0,590135,85,590146,32,
590223,14,590224,700000,590224,700000,590227,22,590228,700000,590232,50,590233,400000,590237,33,590239,0,590240,0,590240,204940,588231,75,590242,0,590242,0,590243,0,588136,0,590244,0,590245,0,590246,0,590248,34,590258,13,
590325,27,590326,400000,590327,400000,590331,40,590333,400000,590337,11,590338,400000,590342,20,590343,0,590344,0,590344,90160,588338,75,590345,0,590346,0,590347,0,588233,0,590348,0,590349,0,590350,0,590352,24,590362,5,
590426,30,590427,400000,590428,400000,590432,45,590433,400000,590438,11,590439,400000,590442,20,590443,0,590444,0,590444,97520,588417,75,590445,0,590446,0,590447,0,588342,0,590448,0,590449,0,590450,0,590452,29,590461,7,
590527,22,590528,400000,590529,400000,590533,40,590534,400000,590538,25,590540,500000,590545,41,590546,0,590547,0,590547,131290,588534,75,590548,0,590549,0,590550,0,588418,0,590551,0,590553,0,590554,0,590558,28,590574,6,
590627,40,590629,400000,590630,400000,590634,33,590636,400000,590640,33,590641,500000,590645,20,590647,0,590648,0,590648,122520,588632,75,590650,0,590651,0,590652,0,588538,0,590653,0,590654,0,590655,0,590659,33,590668,8,
590728,30,590730,400000,590731,400000,590735,50,590736,400000,590741,10,590742,500000,590746,36,590748,0,590749,0,590749,127800,588737,75,590751,0,590752,0,590753,0,588635,0,590754,0,590755,0,590756,0,590759,31,590769,6,
590829,30,590830,400000,590831,400000,590835,50,590837,400000,590841,20,590843,500000,590847,30,590848,0,590849,0,590850,129500,588833,75,590851,0,590852,0,590853,0,588739,0,590854,0,590855,0,590856,0,590860,33,590869,6,
590930,11,590932,400000,590932,400000,590936,40,590937,400000,590941,33,590942,400000,590946,20,590947,0,590948,0,590949,95680,588938,75,590950,0,590951,0,590952,0,588835,0,590953,0,590954,0,590955,0,590963,18,590974,5,
591029,27,591030,900000,591030,900000,591032,30,591033,900000,591035,33,591035,900000,591037,22,591038,0,591038,0,591038,332640,589033,75,591039,0,591039,0,591040,0,588941,0,591041,0,591042,0,591043,0,591046,26,591058,4,
591131,11,591133,400000,591134,400000,591137,18,591138,400000,591142,27,591143,400000,591147,45,591148,0,591150,0,591150,92920,589141,75,591151,0,591152,0,591153,0,589035,0,591154,0,591155,0,591157,0,591160,27,591172,7,
591231,11,591233,400000,591234,400000,591237,27,591238,400000,591242,36,591243,400000,591247,54,591248,0,591249,0,591250,117760,589239,75,591251,0,591252,0,591253,0,589146,0,591254,0,591255,0,591257,0,591262,33,591274,8,
591333,20,591334,400000,591335,400000,591339,27,591340,400000,591344,27,591345,400000,591349,45,591350,0,591351,0,591352,109480,589339,75,591353,0,591354,0,591355,0,589243,0,591356,0,591358,0,591359,0,591362,35,591373,6,
591434,22,591435,400000,591436,400000,591440,20,591441,400000,591444,33,591446,400000,591450,33,591451,0,591452,0,591453,99360,589437,75,591454,0,591455,0,591456,0,589343,0,591458,0,591459,0,591461,0,591463,29,591473,6,
591535,20,591536,400000,591537,400000,591541,45,591542,400000,591546,12,591547,400000,591551,27,591552,0,591553,0,591554,95680,589537,75,591555,0,591556,0,591558,0,589439,0,591560,0,591561,0,591562,0,591565,27,591576,6,
591635,11,591637,400000,591638,400000,591642,30,591643,400000,591648,44,591649,400000,591653,27,591655,0,591656,0,591657,103039,589644,75,591658,0,591660,0,591661,0,589539,0,591662,0,591663,0,591664,0,591666,28,591677,6,
591736,30,591738,400000,591739,400000,591743,20,591744,400000,591748,36,591750,400000,591754,40,591755,0,591757,0,591757,115920,589741,75,591759,0,591760,0,591761,0,589646,0,591762,0,591762,0,591763,0,591766,28,591776,6,
591837,20,591839,400000,591840,400000,591844,11,591845,400000,591849,30,591851,400000,591855,44,591856,0,591858,0,591858,96600,589830,75,591869,0,591870,0,591870,0,589745,0,591871,0,591872,0,591872,0,591874,31,591893,7,
591935,41,591936,1200000,591936,1200000,591938,12,591938,1200000,591940,27,591941,1200000,591942,88,591943,0,591943,0,591943,786240,589942,75,591944,0,591944,0,591944,0,589832,0,591945,0,591945,0,591945,0,591947,32,591955,11,
592039,10,592040,400000,592041,400000,592045,10,592047,400000,592051,10,592052,400000,592057,30,592058,0,592060,0,592060,55200,590048,75,592062,0,592062,0,592063,0,589948,0,592064,0,592065,0,592066,0,592069,25,592078,7,
592140,36,592141,400000,592142,400000,592146,22,592147,400000,592152,11,592153,400000,592157,40,592159,0,592160,0,592160,100280,590130,75,592161,0,592162,0,592163,0,590064,0,592164,0,592165,0,592166,0,592168,23,592178,5,
592241,20,592242,400000,592243,400000,592247,30,592248,400000,592252,0,592253,400000,592257,40,592258,0,592259,0,592259,82800,590241,75,592260,0,592261,0,592261,0,590131,0,592262,0,592262,0,592263,0,592265,16,592275,2,
592340,20,592341,400000,592342,400000,592346,10,592347,400000,592352,22,592353,400000,592357,50,592358,0,592358,0,592359,93840,590344,75,592360,0,592360,0,592361,0,590243,0,592361,0,592362,0,592362,0,592364,25,592374,6,
592442,11,592444,400000,592444,400000,592448,10,592451,400000,592455,27,592456,400000,592460,27,592461,0,592462,0,592462,69000,590444,75,592464,0,592464,0,592465,0,590347,0,592467,0,592467,0,592468,0,592472,25,592488,5,
592540,55,592541,1100000,592541,1100000,592543,12,592543,1100000,592545,36,592546,1100000,592548,22,592549,0,592550,0,592550,508750,590547,75,592551,0,592551,0,592551,0,590447,0,592552,0,592552,0,592552,0,592554,28,592560,9,
592641,45,592641,1100000,592642,1100000,592643,20,592644,1100000,592645,27,592646,1100000,592648,30,592648,0,592649,0,592649,496539,590649,75,592650,0,592650,0,592651,0,590550,0,592651,0,592651,0,592652,0,592653,32,592660,11,
592741,30,592742,1100000,592742,1100000,592744,18,592744,1100000,592746,33,592747,1100000,592749,20,592750,0,592751,0,592751,411069,590750,75,592752,0,592752,0,592752,0,590652,0,592753,0,592753,0,592753,0,592755,23,592760,8,
592841,40,592842,1100000,592842,1100000,592844,25,592845,1100000,592846,20,592847,1100000,592849,10,592849,0,592850,0,592850,386650,590850,75,592851,0,592851,0,592851,0,590753,0,592852,0,592852,0,592853,0,592854,23,592859,8,
592942,36,592942,1100000,592943,1100000,592945,27,592946,1100000,592948,25,592948,1100000,592950,20,592951,0,592951,0,592951,439559,590949,75,592952,0,592952,0,592953,0,590854,0,592953,0,592953,0,592954,0,592955,27,592960,9,
593042,50,593043,1100000,593043,1100000,593045,20,593045,1100000,593047,20,593047,1100000,593050,30,593050,0,593051,0,593051,488400,591038,75,593052,0,593052,0,593052,0,590952,0,593053,0,593054,0,593054,0,593055,29,593060,9,
593143,41,593144,900000,593144,900000,593146,25,593147,900000,593151,0,593151,900000,593154,10,593155,0,593156,0,593157,225719,591150,75,593157,0,593158,0,593158,0,591040,0,593159,0,593159,0,593159,0,593161,22,593175,7,
593244,50,593244,900000,593245,900000,593247,30,593248,900000,593250,22,593251,900000,593253,30,593253,0,593254,0,593254,392039,591250,75,593255,0,593256,0,593256,0,591153,0,593257,0,593257,0,593257,0,593259,31,593268,9,
593344,36,593344,1100000,593344,1100000,593346,11,593347,1100000,593349,10,593350,1100000,593351,11,593352,0,593352,0,593352,276760,591352,75,593353,0,593353,0,593353,0,591253,0,593354,0,593354,0,593355,0,593356,17,593361,5,
593444,50,593445,1100000,593445,1100000,593447,10,593447,1100000,593449,27,593450,1100000,593452,11,593452,0,593453,0,593453,398859,591453,75,593454,0,593454,0,593454,0,591355,0,593455,0,593455,0,593455,0,593457,27,593462,9,
593545,40,593545,1100000,593545,1100000,593547,30,593548,1100000,593551,25,593551,1100000,593553,18,593554,0,593554,0,593554,459909,591554,75,593555,0,593555,0,593555,0,591457,0,593556,0,593556,0,593556,0,593558,28,593566,10,
593645,22,593646,1300000,593646,1300000,593648,80,593649,1300000,593653,30,593653,1300000,593655,36,593656,0,593656,0,593657,895440,591657,75,593657,0,593658,0,593659,0,591558,0,593660,0,593660,0,593661,0,593662,44,593678,18,
593746,33,593746,1100000,593747,1100000,593748,36,593749,1100000,593751,20,593752,1100000,593754,40,593755,0,593756,0,593756,525030,591757,75,593757,0,593757,0,593757,0,591661,0,593758,0,593758,0,593759,0,593760,28,593769,12,
593846,20,593847,1100000,593847,1100000,593849,20,593850,1100000,593851,11,593852,1100000,593854,30,593854,0,593855,0,593855,329670,591858,75,593855,0,593856,0,593856,0,591761,0,593856,0,593857,0,593857,0,593859,16,593865,7,
593946,22,593947,1100000,593947,1100000,593949,18,593950,1100000,593951,22,593952,1100000,593954,33,593954,0,593955,0,593955,386650,591943,75,593955,0,593956,0,593956,0,591871,0,593956,0,593957,0,593957,0,593958,23,593964,7,
594047,18,594048,1100000,594048,1100000,594050,27,594050,1100000,594052,10,594053,1100000,594054,30,594055,0,594055,0,594056,345949,592061,75,594056,0,594056,0,594057,0,591944,0,594057,0,594058,0,594058,0,594060,21,594066,8,
594147,22,594148,1100000,594149,1100000,594151,30,594152,1100000,594154,18,594155,1100000,594157,30,594158,0,594158,0,594158,407000,592161,75,594159,0,594159,0,594160,0,592063,0,594160,0,594160,0,594161,0,594162,29,594172,9,
594248,36,594248,1100000,594249,1100000,594251,11,594251,1100000,594253,22,594254,1100000,594256,20,594256,0,594257,0,594257,362230,592260,75,594257,0,594258,0,594258,0,592163,0,594258,0,594259,0,594260,0,594262,22,594270,8,
594348,40,594350,1100000,594350,1100000,594352,20,594353,1100000,594354,10,594355,1100000,594357,20,594357,0,594357,0,594358,366300,592359,75,594358,0,594358,0,594359,0,592261,0,594359,0,594360,0,594360,0,594361,23,594368,8,
594449,33,594450,1100000,594450,1100000,594452,10,594452,1100000,594454,12,594454,1100000,594456,25,594457,0,594457,0,594457,325600,592462,75,594458,0,594458,0,594458,0,592361,0,594459,0,594459,0,594460,0,594461,20,594467,7,
594550,40,594550,1100000,594551,1100000,594553,18,594553,1100000,594555,20,594556,1100000,594557,20,594558,0,594558,0,594558,398860,592550,75,594559,0,594559,0,594560,0,592466,0,594561,0,594561,0,594561,0,594563,21,594569,8,
594650,0,594650,1100000,594651,1100000,594653,20,594654,1100000,594656,10,594656,1100000,594658,33,594659,0,594659,0,594659,256410,592649,75,594660,0,594660,0,594660,0,592551,0,594661,0,594661,0,594661,0,594663,18,594670,6,
594750,18,594751,1100000,594751,1100000,594753,0,594753,1100000,594755,11,594756,1100000,594757,36,594758,0,594758,0,594758,264549,592751,75,594759,0,594759,0,594759,0,592651,0,594760,0,594760,0,594761,0,594762,15,594769,5,
594851,12,594852,900000,594852,900000,594854,38,594855,900000,594857,27,594858,900000,594860,50,594861,0,594861,0,594862,377190,592850,75,594862,0,594863,0,594863,0,592752,0,594864,0,594864,0,594864,0,594866,34,594874,10,
594952,27,594952,900000,594953,900000,594955,11,594956,900000,594958,30,594958,900000,594960,45,594961,0,594961,0,594962,335610,592952,75,594962,0,594963,0,594963,0,592852,0,594964,0,594964,0,594964,0,594966,26,594974,8,
595052,33,595053,900000,595054,900000,595056,10,595057,900000,595060,25,595060,900000,595063,33,595064,0,595064,0,595065,299970,593051,75,595068,0,595069,0,595070,0,592953,0,595072,0,595072,0,595073,0,595075,30,595081,10,
595153,44,595154,900000,595154,900000,595156,27,595157,900000,595159,36,595160,900000,595162,18,595162,0,595163,0,595163,371250,593157,75,595164,0,595164,0,595164,0,593053,0,595166,0,595166,0,595167,0,595170,28,595177,8,
595253,33,595254,1100000,595254,1100000,595256,20,595256,1100000,595258,30,595258,1100000,595260,20,595261,0,595261,0,595261,419210,593254,75,595262,0,595262,0,595262,0,593158,0,595263,0,595263,0,595263,0,595265,26,595271,7,
595353,45,595354,1100000,595354,1100000,595356,27,595356,1100000,595358,20,595359,1100000,595360,20,595361,0,595361,0,595361,455840,593353,75,595362,0,595362,0,595362,0,593256,0,595363,0,595363,0,595363,0,595365,27,595372,10,
595454,20,595455,1100000,595455,1100000,595457,58,595457,1100000,595459,22,595459,1100000,595461,54,595462,0,595462,0,595462,626780,593453,75,595463,0,595463,0,595463,0,593354,0,595464,0,595464,0,595465,0,595466,40,595472,14,
595554,0,595555,1100000,595555,1100000,595557,10,595558,1100000,595559,40,595560,1100000,595562,27,595562,0,595563,0,595563,313390,593554,75,595563,0,595564,0,595564,0,593454,0,595565,0,595565,0,595565,0,595567,19,595573,6,
595655,27,595656,1100000,595656,1100000,595658,20,595658,1100000,595660,30,595661,1100000,595662,25,595663,0,595664,0,595664,415140,593657,75,595664,0,595664,0,595665,0,593555,0,595665,0,595666,0,595666,0,595668,24,595673,8,
595755,27,595756,1100000,595756,1100000,595758,0,595759,1100000,595760,11,595761,1100000,595763,25,595763,0,595764,0,595764,256409,593756,75,595764,0,595765,0,595765,0,593659,0,595765,0,595766,0,595766,0,595768,18,595774,6,
595856,10,595856,1100000,595857,1100000,595858,18,595859,1100000,595861,11,595862,1100000,595863,30,595864,0,595864,0,595865,280830,593855,75,595865,0,595865,0,595866,0,593758,0,595866,0,595867,0,595867,0,595869,15,595876,7,
595956,22,595957,1100000,595957,1100000,595959,33,595960,1100000,595962,0,595962,1100000,595964,22,595964,0,595965,0,595965,313390,593955,75,595965,0,595966,0,595966,0,593856,0,595966,0,595967,0,595967,0,595969,21,595974,6,
596057,10,596057,1100000,596058,1100000,596059,10,596060,1100000,596062,27,596063,1100000,596065,44,596066,0,596066,0,596066,370370,594056,75,596067,0,596067,0,596067,0,593956,0,596068,0,596068,0,596068,0,596070,23,596075,8,
596157,27,596158,1100000,596158,1100000,596160,20,596161,1100000,596162,18,596163,1100000,596165,30,596165,0,596166,0,596166,386650,594158,75,596167,0,596167,0,596168,0,594057,0,596170,0,596171,0,596172,0,596173,29,596178,10,
596258,30,596259,1100000,596259,1100000,596261,10,596261,1100000,596263,20,596264,1100000,596266,36,596266,0,596267,0,596267,390720,594257,75,596267,0,596268,0,596268,0,594160,0,596269,0,596270,0,596270,0,596272,20,596278,7,
596358,33,596359,1100000,596359,1100000,596361,0,596362,1100000,596363,0,596364,1100000,596366,36,596366,0,596366,0,596367,280830,594358,75,596367,0,596367,0,596368,0,594258,0,596368,0,596368,0,596369,0,596370,20,596376,6,
596459,33,596460,1100000,596460,1100000,596462,27,596462,1100000,596464,18,596464,1100000,596466,40,596467,0,596467,0,596468,480260,594457,75,596468,0,596469,0,596469,0,594359,0,596470,0,596471,0,596471,0,596473,29,596478,11,
596560,20,596561,900000,596561,900000,596564,18,596564,900000,596566,10,596567,900000,596571,30,596572,0,596573,0,596573,231660,594559,75,596574,0,596574,0,596575,0,594458,0,596576,0,596576,0,596577,0,596579,23,596590,8,
