App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 11:26:25 PM",10 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
530120,11,530121,1100000,530121,1100000,530123,20,530123,1100000,530125,27,530125,1100000,530127,10,530127,0,530128,0,530128,276760,528323,73,530129,0,530129,0,530129,0,528326,0,530130,0,530130,0,530131,0,530132,15,530140,5
530221,25,530221,1100000,530222,1100000,530223,30,530224,1100000,530225,22,530226,1100000,530227,20,530228,0,530228,0,530229,394789,528425,73,530229,0,530229,0,530230,0,528428,0,530230,0,530230,0,530231,0,530232,25,530244,8
530321,22,530322,900000,530323,900000,530325,27,530325,900000,530327,30,530328,900000,530330,10,530331,0,530331,0,530332,264330,528524,73,530332,0,530333,0,530333,0,528526,0,530334,0,530334,0,530335,0,530338,26,530347,8
530422,22,530422,1100000,530423,1100000,530425,30,530425,1100000,530427,22,530427,1100000,530429,22,530430,0,530430,0,530430,390720,528624,73,530431,0,530431,0,530432,0,528625,0,530432,0,530433,0,530433,0,530435,30,530444,11
530522,22,530522,1500000,530523,1500000,530524,54,530525,1500000,530526,22,530526,1500000,530528,90,530528,0,530529,0,530529,1269000,528724,73,530529,0,530530,0,530530,0,528726,0,530530,0,530531,0,530531,0,530533,44,530540,19
530623,22,530624,900000,530624,900000,530627,27,530627,900000,530629,11,530630,900000,530632,40,530633,0,530634,0,530634,297000,528824,73,530635,0,530636,0,530636,0,528826,0,530637,0,530638,0,530639,0,530641,26,530655,9
530723,10,530724,1100000,530724,1100000,530726,11,530727,1100000,530728,20,530729,1100000,530730,45,530731,0,530732,0,530732,350020,528923,73,530732,0,530733,0,530733,0,528924,0,530733,0,530734,0,530735,0,530737,26,530750,9
530824,36,530825,1500000,530826,1500000,530828,22,530829,1500000,530831,90,530831,1500000,530833,30,530834,0,530835,0,530835,1201500,529024,73,530836,0,530836,0,530836,0,529025,0,530837,0,530837,0,530837,0,530842,48,530852,20
530925,36,530926,1100000,530926,1100000,530928,27,530929,1100000,530932,30,530933,1100000,530936,27,530937,0,530937,0,530938,488400,529122,73,530938,0,530939,0,530939,0,529123,0,530940,0,530940,0,530941,0,530943,24,530952,10
531025,40,531026,1100000,531027,1100000,531028,25,531029,1100000,531031,0,531031,1100000,531033,11,531034,0,531035,0,531035,309320,529224,73,531036,0,531037,0,531037,0,529225,0,531038,0,531038,0,531039,0,531041,19,531049,4
531126,22,531126,1100000,531127,1100000,531129,30,531129,1100000,531132,11,531133,1100000,531135,20,531135,0,531136,0,531137,337809,529301,72,531137,0,531138,0,531138,0,529301,0,531139,0,531139,0,531140,0,531141,21,531151,7
531226,11,531227,1100000,531227,1100000,531229,30,531230,1100000,531232,10,531233,1100000,531235,0,531237,0,531237,0,531237,207570,529329,72,531238,0,531239,0,531239,0,529332,0,531239,0,531240,0,531240,0,531242,13,531253,4
531327,27,531327,1100000,531328,1100000,531329,22,531330,1100000,531332,20,531332,1100000,531334,27,531335,0,531335,0,531335,390720,529425,72,531336,0,531336,0,531336,0,529426,0,531337,0,531337,0,531337,0,531339,21,531343,8
531427,0,531428,1100000,531428,1100000,531430,33,531430,1100000,531432,10,531433,1100000,531434,0,531435,0,531436,0,531436,175010,529525,72,531436,0,531436,0,531437,0,529526,0,531437,0,531437,0,531438,0,531439,10,531446,3
531528,11,531529,900000,531529,900000,531531,33,531532,900000,531535,11,531536,900000,531538,10,531539,0,531539,0,531539,193050,529626,72,531540,0,531540,0,531541,0,529626,0,531541,0,531541,0,531542,0,531544,16,531552,5
531628,22,531628,1200000,531629,1200000,531631,44,531631,1200000,531633,41,531634,1200000,531635,90,531636,0,531636,0,531636,921960,529726,72,531637,0,531637,0,531637,0,529729,0,531638,0,531638,0,531638,0,531639,51,531644,16
531728,0,531729,900000,531730,900000,531732,36,531733,900000,531736,11,531737,900000,531739,11,531740,0,531741,0,531741,172260,529828,72,531742,0,531743,0,531743,0,529829,0,531744,0,531744,0,531745,0,531747,17,531760,6
531829,0,531830,900000,531831,900000,531833,41,531834,900000,531837,30,531837,900000,531839,22,531840,0,531840,0,531841,276210,529927,72,531841,0,531841,0,531842,0,529928,0,531842,0,531843,0,531843,0,531845,26,531855,8
531929,33,531930,1100000,531930,1100000,531932,20,531932,1100000,531934,33,531935,1100000,531937,27,531937,0,531938,0,531938,459909,530028,72,531938,0,531938,0,531939,0,530029,0,531939,0,531939,0,531940,0,531941,26,531946,7
532030,18,532031,900000,532032,900000,532034,0,532035,900000,532038,46,532038,900000,532041,25,532042,0,532042,0,532043,264330,530128,72,532043,0,532043,0,532044,0,530130,0,532044,0,532045,0,532045,0,532047,25,532060,8
532131,40,532132,900000,532132,900000,532135,20,532136,900000,532138,33,532139,900000,532142,22,532143,0,532143,0,532143,341550,530229,72,532144,0,532144,0,532144,0,530230,0,532145,0,532145,0,532146,0,532148,27,532159,8
532231,20,532232,1100000,532232,1100000,532234,11,532234,1100000,532236,40,532236,1100000,532238,11,532239,0,532239,0,532239,333740,530332,72,532240,0,532240,0,532240,0,530333,0,532241,0,532241,0,532241,0,532243,22,532248,7
532332,33,532332,1100000,532333,1100000,532335,18,532335,1100000,532337,38,532338,1100000,532341,20,532341,0,532342,0,532342,443630,530431,72,532342,0,532342,0,532343,0,530432,0,532343,0,532343,0,532344,0,532345,27,532352,9
532432,20,532433,1100000,532433,1100000,532435,20,532435,1100000,532437,40,532438,1100000,532439,25,532440,0,532440,0,532440,427350,530529,72,532441,0,532441,0,532441,0,530530,0,532442,0,532442,0,532442,0,532444,25,532450,9
532533,11,532533,1100000,532534,1100000,532536,27,532536,1100000,532538,22,532538,1100000,532540,20,532541,0,532541,0,532541,325600,530634,72,532542,0,532542,0,532543,0,530637,0,532543,0,532543,0,532544,0,532545,23,532555,8
532633,30,532633,1300000,532634,1300000,532636,27,532636,1300000,532638,50,532638,1300000,532640,11,532640,0,532641,0,532641,628939,530732,72,532642,0,532642,0,532643,0,530733,0,532643,0,532643,0,532644,0,532645,30,532651,11
532733,45,532734,1100000,532735,1100000,532736,0,532737,1100000,532739,10,532739,1100000,532741,22,532741,0,532742,0,532742,313390,530835,72,532743,0,532743,0,532743,0,530836,0,532744,0,532744,0,532745,0,532746,18,532753,6
532834,11,532834,1100000,532835,1100000,532837,11,532837,1100000,532839,18,532839,1100000,532841,22,532842,0,532842,0,532842,252340,530938,72,532843,0,532843,0,532844,0,530939,0,532844,0,532845,0,532845,0,532847,16,532853,5
532934,11,532935,1100000,532935,1100000,532937,10,532938,1100000,532939,20,532940,1100000,532942,36,532942,0,532943,0,532943,313390,531036,72,532944,0,532944,0,532945,0,531037,0,532945,0,532945,0,532946,0,532947,21,532955,7
533035,33,533035,1100000,533036,1100000,533037,11,533038,1100000,533040,22,533041,1100000,533042,40,533043,0,533044,0,533044,431420,531137,72,533044,0,533045,0,533045,0,531138,0,533046,0,533046,0,533046,0,533048,30,533056,11
533135,20,533136,1100000,533136,1100000,533138,27,533139,1100000,533140,25,533141,1100000,533143,36,533143,0,533143,0,533144,439560,531238,72,533144,0,533145,0,533145,0,531239,0,533146,0,533146,0,533146,0,533148,24,533156,8
533236,10,533236,1100000,533237,1100000,533238,0,533239,1100000,533241,20,533242,1100000,533243,36,533244,0,533244,0,533244,268620,531335,72,533245,0,533245,0,533246,0,531336,0,533246,0,533247,0,533247,0,533249,15,533257,5
533336,30,533337,1100000,533337,1100000,533339,20,533339,1100000,533341,20,533341,1100000,533343,25,533343,0,533344,0,533344,386650,531436,72,533345,0,533345,0,533346,0,531437,0,533346,0,533347,0,533347,0,533349,23,533357,8
533437,10,533437,1100000,533438,1100000,533440,20,533440,1100000,533442,10,533442,1100000,533444,27,533445,0,533446,0,533446,272690,531540,72,533447,0,533447,0,533448,0,531541,0,533448,0,533449,0,533449,0,533452,17,533462,6
533537,25,533538,1100000,533538,1100000,533540,18,533541,1100000,533542,0,533543,1100000,533545,11,533545,0,533546,0,533546,219780,531636,72,533546,0,533547,0,533547,0,531637,0,533548,0,533549,0,533549,0,533551,13,533559,4
533637,36,533638,1100000,533638,1100000,533640,20,533641,1100000,533642,25,533643,1100000,533645,20,533646,0,533646,0,533646,411069,531741,72,533647,0,533647,0,533647,0,531743,0,533648,0,533648,0,533648,0,533650,30,533656,10
533738,10,533738,1100000,533739,1100000,533740,10,533741,1100000,533742,27,533743,1100000,533745,27,533745,0,533746,0,533746,301180,531841,72,533746,0,533747,0,533747,0,531842,0,533747,0,533748,0,533748,0,533749,12,533755,4
533839,12,533840,1100000,533840,1100000,533842,10,533842,1100000,533844,36,533844,1100000,533846,10,533847,0,533847,0,533847,276760,531938,72,533848,0,533848,0,533848,0,531939,0,533849,0,533849,0,533849,0,533851,17,533857,6
533940,10,533940,1100000,533941,1100000,533943,11,533943,1100000,533945,27,533946,1100000,533947,0,533948,0,533948,0,533949,195360,532043,72,533949,0,533949,0,533950,0,532044,0,533950,0,533951,0,533951,0,533953,10,533960,5
534040,11,534041,1100000,534041,1100000,534043,10,534043,1100000,534045,12,534046,1100000,534047,20,534048,0,534048,0,534048,215710,532143,72,534049,0,534049,0,534049,0,532144,0,534050,0,534050,0,534050,0,534052,13,534058,3
534141,11,534141,1100000,534142,1100000,534143,0,534144,1100000,534146,20,534146,1100000,534148,33,534149,0,534149,0,534149,260480,532240,72,534150,0,534150,0,534150,0,532240,0,534151,0,534151,0,534152,0,534153,16,534159,6
534241,10,534242,1100000,534242,1100000,534244,18,534245,1100000,534246,0,534247,1100000,534249,36,534249,0,534250,0,534250,260479,532342,72,534250,0,534251,0,534251,0,532343,0,534251,0,534251,0,534252,0,534253,17,534260,8
534342,27,534342,1200000,534343,1200000,534345,45,534346,1500000,534347,83,534348,1500000,534351,40,534351,0,534352,0,534352,1167210,532441,72,534353,0,534354,0,534355,0,532441,0,534356,0,534356,0,534357,0,534358,54,534375,19
534443,40,534444,900000,534444,900000,534447,20,534447,900000,534449,30,534450,900000,534452,41,534453,0,534453,0,534454,389070,532542,72,534454,0,534455,0,534455,0,532543,0,534456,0,534457,0,534457,0,534459,31,534466,11
534543,36,534543,1100000,534544,1100000,534546,10,534546,1100000,534548,30,534549,1100000,534550,10,534551,0,534551,0,534552,350019,532641,72,534552,0,534553,0,534553,0,532643,0,534553,0,534554,0,534555,0,534557,20,534562,7
534643,50,534644,1100000,534644,1100000,534646,20,534647,1100000,534648,20,534649,1100000,534651,18,534651,0,534652,0,534652,439559,532742,72,534652,0,534653,0,534653,0,532743,0,534653,0,534654,0,534654,0,534656,26,534661,9
534744,30,534744,1100000,534745,1100000,534747,10,534747,1100000,534749,27,534749,1100000,534751,33,534752,0,534752,0,534752,407000,532842,72,534753,0,534753,0,534753,0,532844,0,534754,0,534754,0,534755,0,534756,23,534762,7
534844,20,534845,1100000,534845,1100000,534847,10,534847,1100000,534849,18,534850,1100000,534851,22,534852,0,534852,0,534853,284900,532943,72,534853,0,534853,0,534854,0,532945,0,534855,0,534855,0,534855,0,534857,20,534863,7
534945,41,534945,1100000,534946,1100000,534947,30,534948,1100000,534949,25,534950,1100000,534952,36,534953,0,534953,0,534953,537240,533044,72,534954,0,534954,0,534955,0,533045,0,534955,0,534955,0,534956,0,534957,33,534964,11
535045,50,535046,1100000,535046,1100000,535048,20,535048,1100000,535050,10,535051,1100000,535052,10,535053,0,535053,0,535054,366299,533144,72,535054,0,535055,0,535055,0,533145,0,535055,0,535056,0,535056,0,535058,21,535064,7
535146,36,535147,1100000,535147,1100000,535149,11,535149,1100000,535151,20,535151,1100000,535153,11,535154,0,535154,0,535154,317460,533245,72,535155,0,535155,0,535155,0,533246,0,535156,0,535156,0,535157,0,535158,21,535164,7
535246,36,535247,1100000,535247,1100000,535249,10,535249,1100000,535251,25,535251,1100000,535254,18,535255,0,535255,0,535255,362229,533344,72,535256,0,535257,0,535257,0,533346,0,535258,0,535258,0,535259,0,535260,23,535266,8
535346,22,535347,1100000,535347,1100000,535349,22,535349,1100000,535351,12,535352,1100000,535353,11,535354,0,535355,0,535355,272690,533446,72,535355,0,535356,0,535356,0,533448,0,535356,0,535357,0,535357,0,535358,16,535364,6
535447,27,535447,1100000,535448,1100000,535449,33,535450,1100000,535452,10,535452,1100000,535454,10,535455,0,535455,0,535455,325599,533546,72,535456,0,535456,0,535456,0,533547,0,535457,0,535457,0,535457,0,535459,18,535465,6
535547,30,535548,1100000,535548,1100000,535550,27,535550,1100000,535552,18,535553,1100000,535555,27,535556,0,535556,0,535556,415140,533646,72,535557,0,535557,0,535558,0,533647,0,535558,0,535559,0,535559,0,535561,25,535567,9
535648,10,535649,900000,535649,900000,535651,40,535652,900000,535654,18,535655,900000,535658,11,535658,0,535659,0,535659,234630,533746,72,535660,0,535660,0,535661,0,533747,0,535661,0,535661,0,535662,0,535664,20,535672,7
535749,12,535749,900000,535750,900000,535752,50,535752,900000,535754,20,535755,900000,535757,11,535758,0,535759,0,535759,276210,533847,72,535759,0,535760,0,535760,0,533848,0,535761,0,535761,0,535762,0,535764,24,535771,7
535849,20,535849,1100000,535850,1100000,535852,30,535852,1100000,535854,0,535855,1100000,535857,18,535857,0,535857,0,535858,276760,533949,72,535858,0,535858,0,535859,0,533950,0,535859,0,535859,0,535860,0,535861,17,535867,4
535949,11,535950,900000,535950,900000,535952,27,535953,900000,535956,27,535957,900000,535960,11,535961,0,535961,0,535962,225720,534049,72,535962,0,535963,0,535963,0,534050,0,535964,0,535965,0,535965,0,535967,21,535978,7
536050,20,536051,900000,536051,900000,536053,44,536054,900000,536057,30,536057,900000,536060,22,536061,0,536061,0,536062,344520,534149,72,536062,0,536063,0,536063,0,534150,0,536064,0,536064,0,536065,0,536067,33,536076,9
536150,27,536150,1200000,536151,1200000,536152,50,536153,1200000,536155,12,536155,1200000,536157,77,536158,0,536158,0,536158,776880,534250,72,536159,0,536159,0,536159,0,534251,0,536160,0,536160,0,536160,0,536162,36,536167,12
536250,10,536251,1100000,536251,1100000,536253,20,536254,1100000,536256,27,536257,1100000,536258,18,536259,0,536259,0,536260,305250,534353,72,536260,0,536260,0,536261,0,534355,0,536261,0,536262,0,536262,0,536264,19,536269,7
536351,11,536352,900000,536353,900000,536355,33,536356,900000,536358,18,536359,900000,536361,27,536362,0,536363,0,536363,264330,534454,72,536364,0,536364,0,536364,0,534456,0,536365,0,536365,0,536366,0,536368,23,536376,7
536452,22,536453,900000,536453,900000,536456,54,536456,900000,536458,20,536459,900000,536461,11,536462,0,536462,0,536463,317790,534552,72,536463,0,536464,0,536464,0,534553,0,536466,0,536467,0,536467,0,536469,26,536475,7
536552,10,536553,1100000,536553,1100000,536555,36,536556,1100000,536557,0,536558,1100000,536560,11,536560,0,536561,0,536561,231989,534652,72,536561,0,536562,0,536562,0,534653,0,536562,0,536563,0,536563,0,536565,13,536570,5
536653,20,536653,1100000,536654,1100000,536655,22,536656,1100000,536658,18,536658,1100000,536660,20,536660,0,536661,0,536661,325600,534752,72,536662,0,536662,0,536662,0,534754,0,536663,0,536663,0,536663,0,536665,20,536671,7
536753,11,536754,1100000,536754,1100000,536756,25,536757,1100000,536758,27,536759,1100000,536760,18,536761,0,536761,0,536762,329670,534853,72,536762,0,536762,0,536763,0,534854,0,536763,0,536763,0,536764,0,536766,25,536771,8
536853,10,536854,1100000,536855,1100000,536857,20,536858,1100000,536859,22,536860,1100000,536863,27,536863,0,536864,0,536864,321530,534953,72,536865,0,536865,0,536865,0,534955,0,536866,0,536866,0,536866,0,536868,15,536875,5
536955,12,536956,1100000,536956,1100000,536958,10,536958,1100000,536960,10,536961,1100000,536962,33,536963,0,536963,0,536964,264550,535054,72,536964,0,536964,0,536965,0,535055,0,536965,0,536966,0,536966,0,536967,20,536974,7
537055,36,537056,1100000,537056,1100000,537058,11,537059,1100000,537060,27,537061,1100000,537062,27,537063,0,537063,0,537063,411070,535154,72,537064,0,537064,0,537065,0,535156,0,537065,0,537065,0,537066,0,537067,25,537073,9
537156,36,537157,900000,537158,900000,537160,10,537161,900000,537164,0,537165,900000,537167,33,537168,0,537169,0,537169,234630,535255,72,537170,0,537170,0,537171,0,535257,0,537172,0,537173,0,537174,0,537176,25,537184,8
537257,45,537258,900000,537259,900000,537261,30,537262,900000,537264,38,537265,900000,537267,30,537268,0,537268,0,537268,424710,535355,72,537269,0,537269,0,537270,0,535356,0,537270,0,537271,0,537271,0,537273,30,537282,9
537356,33,537357,1100000,537357,1100000,537359,11,537359,1100000,537361,11,537361,1100000,537363,20,537363,0,537364,0,537364,305250,535455,72,537365,0,537365,0,537365,0,535456,0,537366,0,537366,0,537367,0,537368,19,537373,5
537456,25,537457,1100000,537457,1100000,537459,27,537460,1100000,537461,18,537462,1100000,537463,20,537464,0,537464,0,537465,366299,535557,72,537465,0,537465,0,537466,0,535558,0,537466,0,537466,0,537467,0,537468,23,537473,8
537558,45,537559,900000,537560,900000,537562,10,537563,900000,537566,33,537566,900000,537568,25,537569,0,537570,0,537570,335610,535659,72,537570,0,537571,0,537571,0,535661,0,537572,0,537573,0,537573,0,537576,30,537583,9
537657,25,537658,1100000,537658,1100000,537660,0,537660,1100000,537662,22,537663,1100000,537664,20,537665,0,537665,0,537665,272690,535759,72,537666,0,537666,0,537667,0,535760,0,537667,0,537667,0,537668,0,537669,14,537676,5
537758,30,537758,1100000,537759,1100000,537761,20,537761,1100000,537763,10,537763,1100000,537765,20,537766,0,537766,0,537766,325600,535858,72,537767,0,537767,0,537767,0,535859,0,537768,0,537768,0,537768,0,537770,22,537776,8
537858,90,537859,1300000,537859,1300000,537861,33,537861,1300000,537863,45,537863,1300000,537865,22,537866,0,537866,0,537866,1012700,535962,72,537867,0,537867,0,537868,0,535964,0,537868,0,537868,0,537869,0,537870,46,537879,18
537959,33,537959,1100000,537960,1100000,537961,11,537962,1100000,537964,40,537964,1100000,537966,18,537967,0,537967,0,537968,415140,536062,72,537968,0,537969,0,537969,0,536063,0,537970,0,537970,0,537970,0,537972,23,537977,10
538059,36,538060,1100000,538060,1100000,538062,11,538063,1100000,538064,10,538065,1100000,538067,27,538067,0,538068,0,538068,341880,536158,72,538068,0,538069,0,538069,0,536159,0,538070,0,538070,0,538070,0,538072,22,538078,7
538161,45,538162,900000,538162,900000,538165,11,538165,900000,538167,30,538168,900000,538170,0,538171,0,538171,0,538172,255420,536260,72,538172,0,538173,0,538173,0,536261,0,538174,0,538175,0,538175,0,538177,23,538184,6
538260,18,538261,1100000,538261,1100000,538263,11,538264,1100000,538265,36,538266,1100000,538267,10,538268,0,538268,0,538269,305249,536363,72,538269,0,538269,0,538270,0,536365,0,538270,0,538270,0,538271,0,538272,16,538279,5
538312,50,538312,900000,538313,900000,538315,40,538316,900000,538318,60,538319,900000,538322,25,538323,0,538323,0,538324,519750,536463,72,538325,0,538326,0,538327,0,536464,0,538328,0,538328,0,538329,0,538330,54,538339,17
538412,25,538413,900000,538414,900000,538416,18,538417,900000,538420,11,538420,900000,538423,30,538424,0,538425,0,538425,249480,536561,72,538426,0,538427,0,538427,0,536562,0,538428,0,538429,0,538430,0,538433,23,538440,6
