App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 10:34:46 PM",10 min 57 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
590364,11,590365,900000,590366,900000,590368,10,590368,900000,590370,40,590371,900000,590373,27,590374,0,590374,0,590375,261360,588359,80,590375,0,590375,0,590376,0,588360,0,590376,0,590377,0,590377,0,590379,23,590385,7
590465,22,590466,900000,590466,900000,590468,10,590469,900000,590471,30,590472,900000,590474,10,590475,0,590475,0,590475,213839,588462,80,590476,0,590476,0,590477,0,588463,0,590477,0,590477,0,590478,0,590481,19,590492,5
590566,27,590566,900000,590567,900000,590569,10,590569,900000,590572,40,590572,900000,590574,12,590575,0,590576,0,590576,264330,588562,80,590576,0,590577,0,590577,0,588564,0,590578,0,590579,0,590579,0,590581,26,590586,8
590666,18,590666,1100000,590667,1100000,590668,25,590669,1100000,590671,30,590671,1100000,590673,9,590674,0,590674,0,590674,333740,588672,80,590675,0,590675,0,590675,0,588674,0,590676,0,590676,0,590676,0,590678,13,590683,5
590766,11,590767,1100000,590767,1100000,590769,11,590770,1100000,590771,41,590772,1100000,590774,20,590774,0,590774,0,590775,337809,588761,80,590775,0,590775,0,590776,0,588762,0,590776,0,590776,0,590777,0,590778,22,590787,7
590869,30,590870,900000,590871,900000,590874,20,590874,900000,590877,30,590878,900000,590880,27,590881,0,590881,0,590881,317790,588863,80,590882,0,590882,0,590883,0,588864,0,590883,0,590883,0,590884,0,590886,26,590894,5
590969,27,590970,1100000,590971,1100000,590977,12,590978,1100000,590981,30,590982,1100000,590987,11,590988,0,590989,0,590989,325599,588975,80,590990,0,590990,0,590991,0,588976,0,590991,0,590992,0,590992,0,590998,28,591005,11
591069,63,591070,1100000,591071,1100000,591073,20,591073,1100000,591076,30,591076,1100000,591078,12,591079,0,591079,0,591079,508750,589066,80,591080,0,591080,0,591081,0,589067,0,591081,0,591081,0,591082,0,591083,29,591089,7
591170,41,591171,900000,591172,900000,591175,10,591175,900000,591178,22,591179,900000,591181,27,591182,0,591182,0,591183,297000,589164,80,591183,0,591184,0,591184,0,589165,0,591185,0,591185,0,591185,0,591187,25,591194,8
591271,25,591272,900000,591272,900000,591275,20,591276,900000,591279,10,591279,900000,591282,0,591282,0,591283,0,591283,163350,589267,80,591284,0,591284,0,591284,0,589268,0,591285,0,591285,0,591286,0,591288,13,591294,4
591371,55,591372,900000,591375,900000,591377,20,591378,900000,591380,54,591381,900000,591383,25,591384,0,591385,0,591385,457380,589370,80,591386,0,591386,0,591387,0,589372,0,591387,0,591388,0,591389,0,591391,43,591400,11
591471,25,591472,1100000,591473,1100000,591475,42,591475,1100000,591477,33,591477,1100000,591479,44,591480,0,591480,0,591480,586080,589468,80,591481,0,591482,0,591482,0,589469,0,591482,0,591483,0,591483,0,591485,28,591490,9
591572,11,591573,1100000,591573,1100000,591576,0,591576,1100000,591578,27,591579,1100000,591581,36,591581,0,591582,0,591582,301179,589568,80,591582,0,591582,0,591583,0,589569,0,591583,0,591583,0,591584,0,591585,20,591591,6
591675,20,591676,500000,591677,500000,591682,20,591683,500000,591686,27,591687,500000,591691,36,591692,0,591693,0,591694,128750,589671,80,591695,0,591696,0,591696,0,589673,0,591697,0,591698,0,591699,0,591701,29,591708,6
591781,41,591782,400000,591783,400000,591786,20,591787,400000,591791,45,591793,500000,591797,45,591798,0,591799,0,591799,153770,589779,80,591800,0,591801,0,591802,0,589780,0,591802,0,591803,0,591804,0,591807,38,591818,7
591874,14,591874,1100000,591875,1100000,591877,30,591877,1100000,591879,50,591880,1100000,591881,30,591882,0,591882,0,591882,504679,589872,80,591883,0,591883,0,591883,0,589874,0,591884,0,591884,0,591884,0,591886,29,591891,8
591974,10,591975,1100000,591975,1100000,591977,9,591978,1100000,591980,22,591980,1100000,591982,20,591983,0,591983,0,591983,248270,589971,80,591984,0,591984,0,591984,0,589972,0,591985,0,591985,0,591985,0,591987,17,591993,6
592075,40,592076,900000,592077,900000,592079,11,592080,900000,592082,22,592082,900000,592084,30,592085,0,592085,0,592086,305910,590071,80,592086,0,592087,0,592087,0,590072,0,592087,0,592088,0,592088,0,592090,30,592098,8
592175,33,592176,1100000,592176,1100000,592178,30,592179,1100000,592180,25,592181,1100000,592182,10,592183,0,592183,0,592184,398859,590171,80,592184,0,592184,0,592185,0,590173,0,592185,0,592185,0,592186,0,592187,20,592192,6
592278,11,592278,1100000,592279,1100000,592280,11,592281,1100000,592283,30,592283,1100000,592285,30,592285,0,592286,0,592286,333740,590272,80,592286,0,592287,0,592287,0,590273,0,592287,0,592288,0,592288,0,592290,26,592297,9
592379,27,592379,900000,592380,900000,592382,10,592383,900000,592385,37,592385,900000,592387,20,592388,0,592388,0,592389,279180,590375,80,592389,0,592390,0,592390,0,590376,0,592391,0,592391,0,592391,0,592393,21,592400,6
592479,20,592480,900000,592481,900000,592483,20,592483,900000,592485,44,592486,900000,592488,0,592488,0,592489,0,592489,249480,590475,80,592490,0,592491,0,592491,0,590477,0,592492,0,592493,0,592493,0,592495,19,592502,4
592583,22,592584,500000,592584,500000,592588,11,592589,1100000,592592,50,592592,1100000,592594,20,592595,0,592595,0,592595,326150,590576,80,592596,0,592596,0,592596,0,590578,0,592597,0,592597,0,592597,0,592599,30,592605,7
592680,90,592680,1500000,592681,1500000,592682,11,592683,1500000,592684,0,592684,1500000,592686,33,592686,0,592688,0,592688,904500,590674,80,592688,0,592689,0,592689,0,590675,0,592689,0,592690,0,592690,0,592692,38,592700,14
592781,40,592781,1100000,592782,1100000,592783,27,592784,1100000,592785,10,592786,1100000,592787,40,592788,0,592788,0,592789,476190,590775,80,592789,0,592790,0,592790,0,590776,0,592791,0,592791,0,592792,0,592793,25,592799,11
592883,20,592884,500000,592885,500000,592888,36,592890,500000,592894,33,592895,500000,592899,45,592900,0,592901,0,592901,167500,590881,80,592901,0,592902,0,592902,0,590883,0,592903,0,592903,0,592904,0,592906,31,592913,6
592982,20,592983,900000,592984,900000,592986,10,592986,900000,592988,30,592989,900000,592991,40,592992,0,592992,0,592993,297000,590989,80,592993,0,592994,0,592994,0,590991,0,592995,0,592995,0,592995,0,592997,24,593004,7
593082,10,593083,1100000,593083,1100000,593085,10,593086,1100000,593087,11,593088,1100000,593089,40,593090,0,593091,0,593091,288970,591080,80,593092,0,593092,0,593093,0,591081,0,593093,0,593094,0,593094,0,593096,17,593101,5
593183,0,593183,1100000,593184,1100000,593185,10,593186,1100000,593187,10,593188,1100000,593190,40,593191,0,593191,0,593192,244200,591183,80,593192,0,593193,0,593193,0,591184,0,593194,0,593194,0,593195,0,593196,16,593202,5
593286,22,593287,500000,593288,500000,593293,27,593295,500000,593299,10,593300,900000,593302,36,593303,0,593303,0,593303,180670,591283,80,593304,0,593304,0,593305,0,591284,0,593305,0,593306,0,593306,0,593308,25,593316,6
593384,22,593385,1100000,593385,1100000,593387,0,593387,1100000,593389,22,593389,1100000,593391,44,593392,0,593393,0,593393,358160,591385,80,593394,0,593394,0,593394,0,591387,0,593395,0,593395,0,593395,0,593397,20,593402,5
593485,0,593485,1100000,593486,1100000,593487,0,593488,1100000,593489,20,593490,1100000,593492,30,593493,0,593493,0,593494,203500,591481,80,593494,0,593495,0,593495,0,591482,0,593495,0,593496,0,593496,0,593498,13,593503,6
593587,33,593588,500000,593589,500000,593593,22,593596,500000,593601,20,593601,900000,593604,33,593604,0,593605,0,593605,191760,591582,80,593606,0,593606,0,593606,0,591583,0,593607,0,593608,0,593609,0,593611,33,593618,7
593686,50,593687,900000,593688,900000,593690,11,593691,900000,593694,33,593695,900000,593697,30,593698,0,593698,0,593698,368280,591694,80,593699,0,593700,0,593700,0,591697,0,593701,0,593701,0,593702,0,593704,26,593710,5
593788,12,593789,500000,593791,500000,593795,36,593796,500000,593801,25,593802,900000,593804,36,593805,0,593805,0,593806,198170,591799,80,593806,0,593806,0,593807,0,591802,0,593808,0,593808,0,593809,0,593811,33,593818,7
593887,33,593888,1100000,593888,1100000,593890,22,593890,1100000,593892,33,593893,1100000,593894,12,593895,0,593895,0,593895,407000,591882,80,593896,0,593896,0,593897,0,591884,0,593897,0,593898,0,593898,0,593900,20,593905,7
593988,22,593988,1100000,593989,1100000,593990,10,593991,1100000,593993,18,593993,1100000,593995,30,593996,0,593996,0,593997,325600,591983,80,593997,0,593997,0,593998,0,591984,0,593998,0,593999,0,593999,0,594000,20,594006,7
594091,0,594099,500000,594101,500000,594105,36,594106,500000,594109,25,594110,900000,594113,20,594114,0,594114,0,594114,135650,592086,80,594115,0,594115,0,594116,0,592087,0,594116,0,594117,0,594117,0,594119,22,594125,4
594191,11,594192,500000,594194,500000,594198,44,594200,600000,594203,30,594204,600000,594207,40,594208,0,594209,0,594209,182149,592184,80,594210,0,594211,0,594211,0,592185,0,594212,0,594213,0,594213,0,594215,35,594222,7
594290,11,594290,1100000,594291,1100000,594293,44,594293,1100000,594296,20,594296,1100000,594298,20,594299,0,594299,0,594299,386650,592286,80,594300,0,594300,0,594300,0,592287,0,594301,0,594301,0,594301,0,594303,17,594308,6
594390,30,594391,1100000,594391,1100000,594393,36,594394,1100000,594396,18,594397,1100000,594400,10,594400,0,594401,0,594401,382580,592389,80,594401,0,594402,0,594402,0,592390,0,594402,0,594403,0,594403,0,594405,25,594411,8
594491,50,594492,900000,594493,900000,594495,44,594495,900000,594498,0,594498,900000,594501,33,594501,0,594502,0,594502,377190,592489,80,594503,0,594503,0,594503,0,592491,0,594504,0,594505,0,594505,0,594507,30,594514,11
594592,20,594593,900000,594593,900000,594596,33,594597,900000,594599,10,594600,900000,594602,12,594603,0,594603,0,594604,222750,592595,80,594604,0,594605,0,594605,0,592596,0,594606,0,594606,0,594607,0,594608,18,594615,4
594692,30,594693,1100000,594693,1100000,594695,30,594696,1100000,594698,10,594699,1100000,594700,0,594701,0,594701,0,594701,284900,592688,80,594702,0,594702,0,594702,0,592689,0,594703,0,594703,0,594703,0,594705,18,594711,4
594792,11,594793,1100000,594794,1100000,594796,36,594796,1100000,594798,11,594799,1100000,594801,11,594801,0,594802,0,594802,280830,592789,80,594802,0,594803,0,594803,0,592790,0,594803,0,594804,0,594804,0,594805,18,594811,6
594896,10,594899,400000,594901,500000,594906,27,594908,500000,594913,16,594914,900000,594917,33,594917,0,594918,0,594918,160960,592901,80,594919,0,594919,0,594920,0,592902,0,594920,0,594921,0,594921,0,594923,25,594932,6
594997,40,594999,400000,595001,400000,595006,33,595007,400000,595011,11,595012,900000,595015,36,595016,0,595016,0,595016,184200,592993,80,595017,0,595017,0,595018,0,592994,0,595018,0,595019,0,595019,0,595021,30,595029,7
595095,22,595096,1100000,595096,1100000,595098,12,595099,1100000,595101,12,595101,1100000,595103,50,595104,0,595104,0,595104,390720,593091,80,595104,0,595105,0,595105,0,593093,0,595106,0,595106,0,595106,0,595108,21,595115,7
595196,40,595196,1100000,595197,1100000,595199,20,595199,1100000,595201,20,595202,1100000,595203,0,595204,0,595204,0,595204,325600,593192,80,595205,0,595205,0,595205,0,593193,0,595206,0,595206,0,595207,0,595208,18,595215,6
595301,30,595303,400000,595304,400000,595308,18,595309,900000,595312,30,595313,900000,595316,10,595317,0,595317,0,595318,162959,593304,80,595318,0,595319,0,595319,0,593305,0,595320,0,595320,0,595321,0,595322,25,595331,5
595397,12,595398,1100000,595398,1100000,595400,30,595401,1100000,595402,33,595402,1100000,595404,11,595405,0,595405,0,595405,350020,593393,80,595405,0,595406,0,595406,0,593394,0,595407,0,595407,0,595407,0,595409,18,595416,6
595498,0,595498,1100000,595499,1100000,595501,20,595501,1100000,595503,10,595503,1100000,595505,40,595506,0,595506,0,595506,284900,593494,80,595507,0,595507,0,595507,0,593495,0,595508,0,595508,0,595508,0,595510,20,595516,6
595602,20,595604,400000,595605,400000,595611,20,595612,500000,595616,27,595618,500000,595623,25,595624,0,595625,0,595625,101800,593605,80,595626,0,595627,0,595628,0,593607,0,595630,0,595631,0,595632,0,595634,30,595641,6
595702,50,595704,900000,595704,900000,595706,20,595707,900000,595710,25,595710,900000,595713,30,595714,0,595715,0,595715,371250,593699,80,595716,0,595717,0,595717,0,593700,0,595718,0,595718,0,595719,0,595720,24,595726,6
595800,44,595800,1100000,595801,1100000,595802,20,595803,1100000,595804,0,595805,1100000,595806,0,595807,0,595807,0,595807,260480,593806,80,595808,0,595808,0,595809,0,593807,0,595809,0,595810,0,595810,0,595812,16,595817,5
595900,10,595901,1100000,595901,1100000,595903,27,595904,1100000,595905,22,595906,1100000,595908,20,595908,0,595909,0,595909,321530,593896,80,595914,0,595915,0,595916,0,593897,0,595917,0,595917,0,595918,0,595921,24,595928,7
596003,14,596003,900000,596004,900000,596007,36,596007,900000,596010,45,596011,900000,596014,33,596015,0,596015,0,596015,380159,593997,80,596016,0,596017,0,596017,0,593998,0,596018,0,596018,0,596019,0,596021,30,596027,8
596107,40,596108,1100000,596109,1100000,596111,27,596111,1100000,596117,20,596118,1100000,596120,27,596120,0,596121,0,596121,463980,594114,80,596122,0,596122,0,596123,0,594116,0,596123,0,596123,0,596124,0,596125,28,596131,7
596202,10,596202,1500000,596203,1500000,596204,25,596205,1500000,596214,22,596215,1500000,596217,100,596217,0,596218,0,596218,1059750,594209,80,596218,0,596219,0,596219,0,594211,0,596219,0,596220,0,596220,0,596221,38,596226,15
596303,11,596304,900000,596304,900000,596306,27,596307,900000,596309,20,596310,900000,596312,40,596313,0,596314,0,596314,291060,594299,80,596315,0,596315,0,596316,0,594300,0,596317,0,596317,0,596317,0,596319,22,596326,9
596403,11,596403,1100000,596404,1100000,596405,11,596406,1100000,596408,0,596408,1100000,596410,40,596411,0,596412,0,596412,252340,594401,80,596412,0,596413,0,596413,0,594402,0,596414,0,596414,0,596414,0,596416,13,596421,4
596503,0,596504,1100000,596504,1100000,596506,20,596506,1100000,596508,10,596509,1100000,596511,20,596511,0,596512,0,596512,203500,594502,80,596513,0,596513,0,596514,0,594504,0,596515,0,596515,0,596516,0,596517,13,596523,5
596604,11,596605,900000,596606,900000,596608,20,596609,900000,596611,36,596612,900000,596615,50,596616,0,596617,0,596617,347490,594604,80,596617,0,596618,0,596619,0,594605,0,596619,0,596620,0,596620,0,596622,32,596629,8
596707,18,596709,400000,596710,400000,596715,33,596716,400000,596721,25,596722,500000,596726,41,596727,0,596728,0,596728,121170,594701,80,596730,0,596732,0,596733,0,594703,0,596735,0,596736,0,596737,0,596740,39,596747,7
596806,36,596806,1100000,596807,1100000,596809,36,596809,1100000,596812,33,596812,1100000,596814,44,596815,0,596816,0,596816,606430,594802,80,596816,0,596816,0,596817,0,594803,0,596817,0,596818,0,596818,0,596820,21,596825,7
596907,0,596908,1100000,596909,1100000,596911,18,596912,1100000,596914,27,596915,1100000,596918,11,596919,0,596919,0,596920,227920,594918,80,596920,0,596920,0,596921,0,594920,0,596921,0,596921,0,596922,0,596923,20,596929,7
597011,30,597019,400000,597020,500000,597024,27,597025,500000,597029,33,597031,500000,597035,30,597036,0,597037,0,597038,140100,595016,80,597039,0,597039,0,597040,0,595018,0,597040,0,597041,0,597041,0,597043,34,597052,9
597111,33,597112,400000,597113,400000,597118,41,597119,900000,597122,40,597123,900000,597126,33,597127,0,597127,0,597128,284890,595104,80,597129,0,597130,0,597131,0,595105,0,597132,0,597132,0,597133,0,597135,34,597141,8
597211,30,597212,400000,597213,400000,597218,30,597219,1100000,597221,27,597222,1100000,597224,33,597225,0,597225,0,597226,299400,595205,80,597226,0,597227,0,597227,0,595206,0,597228,0,597229,0,597229,0,597231,32,597237,9
597309,27,597309,1100000,597310,1100000,597312,30,597313,1100000,597315,22,597315,1100000,597317,11,597318,0,597318,0,597318,366300,595318,80,597319,0,597319,0,597320,0,595319,0,597320,0,597320,0,597321,0,597322,11,597327,4
597409,0,597410,1100000,597411,1100000,597413,40,597413,1100000,597416,18,597416,1100000,597419,11,597419,0,597420,0,597420,280830,595405,80,597421,0,597421,0,597422,0,595406,0,597422,0,597423,0,597423,0,597425,17,597434,6
597514,12,597515,400000,597516,400000,597521,41,597522,400000,597527,18,597528,400000,597533,9,597534,0,597535,0,597536,73600,595506,80,597537,0,597538,0,597539,0,595507,0,597540,0,597541,0,597542,0,597543,29,597552,6
597611,41,597611,1100000,597612,1100000,597615,44,597615,1100000,597617,22,597618,1100000,597620,22,597621,0,597621,0,597621,525030,595625,80,597622,0,597622,0,597622,0,595629,0,597623,0,597623,0,597623,0,597625,24,597632,8
597711,11,597712,1100000,597712,1100000,597715,30,597715,1100000,597717,20,597718,1100000,597720,20,597721,0,597721,0,597721,329670,595715,80,597722,0,597722,0,597722,0,595717,0,597723,0,597723,0,597723,0,597725,20,597733,7
597814,11,597815,400000,597817,400000,597822,41,597823,400000,597827,10,597829,400000,597834,33,597836,0,597837,0,597838,87400,595808,80,597841,0,597842,0,597842,0,595809,0,597843,0,597843,0,597843,0,597845,32,597855,8
597870,66,597871,900000,597871,900000,597873,40,597874,900000,597876,40,597877,900000,597880,33,597880,0,597881,0,597881,531630,595909,80,597882,0,597882,0,597883,0,595916,0,597883,0,597884,0,597884,0,597886,37,597895,9
597970,60,597971,1200000,597971,1200000,597973,55,597973,1200000,597975,27,597975,1200000,597977,11,597977,0,597978,0,597978,716040,595922,80,597979,0,597979,0,597980,0,595922,0,597980,0,597981,0,597981,0,597983,36,597991,12
598071,20,598071,1100000,598072,1100000,598073,25,598074,1100000,598075,0,598076,1100000,598078,10,598078,0,598079,0,598079,223850,596015,80,598080,0,598080,0,598080,0,596017,0,598081,0,598081,0,598082,0,598083,13,598089,5
598171,18,598172,1100000,598172,1100000,598174,20,598174,1100000,598176,10,598176,1100000,598178,20,598179,0,598179,0,598179,276760,596121,80,598180,0,598181,0,598181,0,596123,0,598182,0,598182,0,598183,0,598184,17,598191,6
598274,12,598275,400000,598276,400000,598280,25,598281,400000,598285,18,598287,400000,598290,18,598290,0,598291,0,598291,67160,596218,80,598292,0,598292,0,598293,0,596219,0,598293,0,598294,0,598294,0,598296,19,598307,5
598374,11,598376,400000,598377,400000,598380,40,598382,400000,598386,20,598387,400000,598391,22,598392,0,598393,0,598394,85560,596314,80,598395,0,598396,0,598397,0,596316,0,598398,0,598399,0,598400,0,598402,25,598412,5
598473,22,598474,1100000,598474,1100000,598476,11,598476,1100000,598478,12,598478,1100000,598480,37,598481,0,598481,0,598481,333740,596412,80,598482,0,598482,0,598482,0,596413,0,598483,0,598483,0,598484,0,598485,13,598491,4
598574,27,598574,1100000,598574,1100000,598576,11,598576,1100000,598578,18,598579,1100000,598580,30,598581,0,598582,0,598582,350020,596512,80,598583,0,598583,0,598584,0,596514,0,598584,0,598585,0,598585,0,598587,21,598592,8
598676,11,598678,400000,598679,400000,598683,18,598684,400000,598688,0,598689,400000,598693,27,598694,0,598695,0,598695,51520,596617,80,598696,0,598697,0,598698,0,596619,0,598700,0,598701,0,598702,0,598705,17,598714,4
