App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 09:10:37 PM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
512099,12,512100,400000,512102,400000,512107,27,512109,400000,512113,12,512114,900000,512119,40,512119,0,512120,0,512121,165720,510295,87,512124,0,512124,0,512125,0,510405,0,512125,0,512126,0,512126,0,512127,31,512133,6
512198,36,512198,1100000,512199,1100000,512201,30,512201,1100000,512204,25,512205,1100000,512207,0,512207,0,512208,0,512208,370370,510402,87,512208,0,512209,0,512209,0,510503,0,512209,0,512210,0,512210,0,512211,15,512216,6
512298,22,512299,900000,512300,900000,512307,41,512307,900000,512310,20,512311,900000,512313,27,512314,0,512314,0,512315,326700,510501,87,512315,0,512315,0,512316,0,510598,0,512316,0,512317,0,512317,0,512319,27,512327,9
512399,33,512399,900000,512400,900000,512403,0,512403,900000,512409,44,512410,900000,512413,36,512414,0,512415,0,512415,335610,510597,87,512416,0,512417,0,512417,0,510708,0,512418,0,512419,0,512420,0,512422,35,512430,9
512499,22,512500,1500000,512500,1500000,512510,88,512511,1500000,512513,40,512513,1500000,512514,33,512515,0,512515,0,512516,1235250,510706,87,512516,0,512516,0,512516,0,510805,0,512517,0,512517,0,512517,0,512519,40,512524,15
512600,11,512601,900000,512602,900000,512605,18,512606,900000,512609,25,512610,900000,512612,11,512613,0,512614,0,512614,193050,510802,87,512615,0,512616,0,512616,0,510900,0,512617,0,512618,0,512618,0,512620,21,512629,10
512701,22,512702,900000,512703,900000,512706,22,512706,900000,512709,30,512710,900000,512713,12,512713,0,512714,0,512714,255420,510899,87,512715,0,512715,0,512715,0,511002,0,512716,0,512716,0,512717,0,512719,18,512727,3
512801,22,512801,1100000,512802,1100000,512804,20,512805,1100000,512807,33,512808,1100000,512809,20,512810,0,512810,0,512811,386650,511001,87,512811,0,512812,0,512812,0,511105,0,512812,0,512813,0,512813,0,512814,25,512820,8
512902,27,512903,900000,512904,900000,512907,10,512908,900000,512910,30,512912,900000,512914,10,512915,0,512915,0,512915,228690,511103,87,512916,0,512916,0,512917,0,511202,0,512917,0,512918,0,512918,0,512920,17,512929,8
513003,20,513004,900000,513005,900000,513008,30,513009,900000,513011,33,513012,900000,513015,20,513015,0,513016,0,513016,305909,511200,87,513017,0,513017,0,513017,0,511303,0,513018,0,513018,0,513019,0,513021,27,513030,9
513103,40,513104,1100000,513104,1100000,513106,27,513107,1100000,513109,38,513110,1100000,513112,36,513112,0,513113,0,513113,573870,511301,87,513113,0,513114,0,513114,0,511409,0,513114,0,513115,0,513115,0,513117,32,513123,8
513203,30,513205,1300000,513205,1300000,513207,0,513208,1300000,513209,0,513210,1300000,513211,10,513212,0,513212,0,513212,213200,511407,87,513213,0,513213,0,513213,0,511505,0,513214,0,513214,0,513214,0,513215,11,513220,3
513304,27,513305,900000,513306,900000,513309,33,513310,900000,513312,27,513313,900000,513315,41,513316,0,513317,0,513317,380160,511503,87,513318,0,513318,0,513318,0,511606,0,513319,0,513319,0,513319,0,513322,30,513329,10
513404,22,513405,900000,513406,900000,513409,10,513410,900000,513412,22,513413,900000,513415,30,513416,0,513416,0,513416,249480,511605,87,513417,0,513417,0,513417,0,511706,0,513418,0,513418,0,513419,0,513421,23,513428,8
513505,27,513505,1100000,513506,1100000,513508,22,513509,1100000,513510,27,513511,1100000,513513,20,513513,0,513514,0,513514,390720,511705,87,513514,0,513515,0,513515,0,511809,0,513515,0,513516,0,513516,0,513517,22,513523,4
513605,20,513605,1100000,513606,1100000,513608,20,513609,1100000,513610,20,513611,1100000,513613,36,513613,0,513614,0,513614,390720,511808,87,513614,0,513614,0,513615,0,511908,0,513615,0,513615,0,513616,0,513617,24,513622,8
513706,10,513707,1100000,513708,1100000,513710,11,513711,1100000,513713,20,513713,1100000,513715,22,513716,0,513716,0,513716,256410,511907,87,513717,0,513717,0,513717,0,512012,0,513718,0,513718,0,513718,0,513720,15,513725,5
513806,20,513807,1100000,513807,1100000,513809,0,513810,1100000,513811,27,513812,1100000,513814,22,513814,0,513815,0,513815,280830,512010,87,513815,0,513815,0,513816,0,512125,0,513816,0,513816,0,513817,0,513818,18,513825,6
513907,11,513907,900000,513908,900000,513911,20,513911,900000,513914,18,513915,900000,513917,27,513918,0,513919,0,513919,225720,512122,87,513920,0,513920,0,513921,0,512209,0,513922,0,513923,0,513923,0,513926,29,513934,9
514007,30,514008,1100000,514009,1100000,514011,40,514011,1100000,514014,25,514015,1100000,514017,20,514017,0,514018,0,514018,468049,512208,87,514019,0,514020,0,514020,0,512316,0,514021,0,514021,0,514022,0,514024,29,514031,9
514107,40,514107,1100000,514108,1100000,514110,20,514110,1100000,514112,22,514113,1100000,514115,20,514115,0,514116,0,514116,415140,512315,87,514117,0,514117,0,514118,0,512418,0,514118,0,514119,0,514119,0,514121,14,514128,7
514207,27,514208,1100000,514208,1100000,514210,30,514211,1100000,514214,20,514214,1100000,514216,27,514216,0,514217,0,514217,423280,512415,87,514217,0,514218,0,514218,0,512517,0,514218,0,514219,0,514219,0,514220,27,514237,9
514308,30,514309,1100000,514309,1100000,514311,45,514312,1100000,514314,20,514315,1100000,514317,54,514318,0,514318,0,514318,606430,512516,87,514319,0,514319,0,514320,0,512616,0,514320,0,514321,0,514322,0,514324,42,514330,14
514411,27,514412,400000,514413,400000,514417,20,514419,400000,514424,33,514427,400000,514432,20,514434,0,514436,0,514436,92000,512614,87,514437,0,514437,0,514437,0,512715,0,514438,0,514439,0,514440,0,514442,25,514449,6
514509,30,514510,1100000,514510,1100000,514512,33,514513,1100000,514515,30,514515,1100000,514518,33,514518,0,514519,0,514519,512819,512714,87,514519,0,514520,0,514520,0,512812,0,514521,0,514523,0,514523,0,514525,30,514531,7
514609,30,514610,1100000,514611,1100000,514613,11,514613,1100000,514615,11,514616,1100000,514618,30,514618,0,514619,0,514619,333740,512811,87,514620,0,514620,0,514620,0,512917,0,514622,0,514623,0,514624,0,514626,20,514632,7
514711,27,514712,1300000,514712,1300000,514715,18,514715,1300000,514717,18,514717,1300000,514720,0,514721,0,514722,0,514722,335789,512916,87,514723,0,514724,0,514725,0,513017,0,514726,0,514727,0,514728,0,514730,17,514738,8
514811,30,514812,900000,514813,900000,514815,36,514816,900000,514818,30,514819,900000,514826,27,514827,0,514828,0,514828,365310,513016,87,514829,0,514830,0,514830,0,513114,0,514831,0,514831,0,514832,0,514834,31,514841,7
514911,20,514912,1100000,514912,1100000,514914,50,514915,1100000,514917,27,514917,1100000,514919,22,514920,0,514921,0,514921,484330,513113,87,514922,0,514922,0,514923,0,513213,0,514923,0,514924,0,514924,0,514926,25,514932,8
515012,20,515013,1100000,515013,1100000,515015,27,515016,1100000,515017,11,515018,1100000,515019,20,515020,0,515020,0,515020,317460,513212,87,515021,0,515021,0,515022,0,513318,0,515026,0,515027,0,515028,0,515030,17,515037,6
515112,0,515113,1100000,515113,1100000,515115,12,515116,1100000,515118,27,515119,1100000,515121,30,515121,0,515122,0,515122,280830,513317,87,515123,0,515123,0,515124,0,513418,0,515124,0,515125,0,515125,0,515127,21,515133,7
515213,33,515213,1100000,515214,1100000,515215,30,515216,1100000,515218,10,515219,1100000,515221,20,515221,0,515222,0,515222,378510,513416,87,515223,0,515223,0,515224,0,513515,0,515225,0,515225,0,515226,0,515227,25,515233,9
515313,0,515314,1100000,515314,1100000,515316,20,515318,1100000,515320,25,515321,1100000,515324,27,515324,0,515325,0,515325,293040,513514,87,515326,0,515327,0,515328,0,513615,0,515328,0,515329,0,515329,0,515331,17,515336,8
515414,30,515415,900000,515416,900000,515418,20,515419,900000,515421,40,515422,900000,515425,36,515426,0,515427,0,515427,374220,513614,87,515428,0,515429,0,515429,0,513718,0,515430,0,515430,0,515431,0,515433,31,515440,9
515514,20,515515,1100000,515515,1100000,515517,33,515517,1100000,515519,11,515520,1100000,515522,36,515522,0,515524,0,515524,407000,513717,87,515525,0,515525,0,515526,0,513816,0,515527,0,515527,0,515527,0,515529,25,515534,7
515615,0,515615,1100000,515616,1100000,515618,10,515618,1100000,515621,20,515622,1100000,515626,22,515627,0,515627,0,515628,211640,513815,87,515628,0,515629,0,515629,0,513921,0,515630,0,515630,0,515631,0,515633,17,515638,5
515715,20,515716,1100000,515716,1100000,515718,11,515719,1100000,515721,36,515721,1100000,515724,30,515724,0,515725,0,515725,394789,513919,87,515726,0,515727,0,515727,0,514020,0,515728,0,515728,0,515728,0,515730,19,515735,7
515815,27,515816,1100000,515816,1100000,515819,36,515819,1100000,515821,20,515822,1100000,515824,30,515825,0,515826,0,515826,459909,514018,87,515827,0,515828,0,515828,0,514118,0,515828,0,515829,0,515829,0,515831,29,515836,11
515916,0,515917,1100000,515917,1100000,515919,22,515919,1100000,515921,27,515922,1100000,515926,20,515927,0,515928,0,515928,280830,514116,87,515929,0,515929,0,515929,0,514218,0,515930,0,515931,0,515931,0,515933,28,515939,9
516019,30,516020,1500000,516020,1500000,516022,91,516023,1500000,516024,36,516025,1500000,516027,27,516028,0,516028,0,516028,1242000,514217,87,516029,0,516029,0,516029,0,514320,0,516030,0,516030,0,516030,0,516032,43,516036,18
516117,36,516117,1100000,516118,1100000,516120,22,516123,1100000,516125,20,516126,1100000,516128,11,516129,0,516129,0,516129,362230,514318,87,516130,0,516130,0,516130,0,514438,0,516131,0,516131,0,516132,0,516133,19,516138,8
516217,27,516218,1100000,516218,1100000,516220,11,516221,1100000,516223,20,516224,1100000,516226,22,516227,0,516228,0,516228,325600,514436,87,516229,0,516229,0,516229,0,514520,0,516230,0,516230,0,516231,0,516232,21,516238,7
516317,10,516318,1100000,516318,1100000,516320,27,516321,1100000,516323,0,516323,1100000,516325,0,516325,0,516326,0,516326,150590,514519,87,516326,0,516327,0,516327,0,514621,0,516328,0,516328,0,516329,0,516330,7,516338,6
516418,27,516419,1100000,516419,1100000,516420,33,516421,1100000,516423,20,516423,1100000,516425,20,516425,0,516426,0,516426,407000,514619,87,516427,0,516427,0,516427,0,514725,0,516428,0,516428,0,516429,0,516431,25,516438,9
516518,10,516519,1100000,516519,1100000,516521,27,516521,1100000,516523,18,516523,1100000,516525,10,516526,0,516526,0,516526,264550,514722,87,516527,0,516527,0,516528,0,514830,0,516528,0,516529,0,516529,0,516531,17,516540,5
516619,30,516619,1100000,516620,1100000,516621,33,516622,1100000,516624,27,516625,1100000,516627,11,516627,0,516628,0,516628,411069,514828,87,516628,0,516629,0,516629,0,514923,0,516630,0,516630,0,516631,0,516633,32,516641,9
516719,27,516720,1100000,516720,1100000,516722,36,516722,1100000,516724,20,516724,1100000,516726,18,516727,0,516727,0,516728,411069,514921,87,516728,0,516729,0,516729,0,515026,0,516730,0,516730,0,516731,0,516733,21,516741,8
516820,18,516820,1100000,516821,1100000,516823,30,516823,1100000,516825,11,516826,1100000,516828,20,516828,0,516829,0,516829,321530,515020,87,516830,0,516830,0,516831,0,515124,0,516832,0,516833,0,516833,0,516835,20,516842,7
516921,30,516921,900000,516922,900000,516924,41,516925,900000,516927,11,516928,900000,516930,33,516931,0,516932,0,516932,341550,515122,87,516933,0,516934,0,516934,0,515224,0,516935,0,516936,0,516936,0,516938,27,516950,9
517021,11,517022,1100000,517022,1100000,517024,50,517025,1100000,517026,20,517027,1100000,517029,12,517029,0,517030,0,517030,378510,515222,87,517031,0,517032,0,517033,0,515328,0,517033,0,517034,0,517034,0,517036,29,517043,9
517121,20,517122,1300000,517122,1300000,517123,30,517124,1300000,517125,18,517126,1300000,517127,18,517128,0,517128,0,517128,458380,515325,87,517129,0,517129,0,517129,0,515429,0,517130,0,517131,0,517131,0,517133,20,517143,7
517222,27,517223,900000,517223,900000,517225,41,517226,900000,517228,11,517229,900000,517232,40,517233,0,517234,0,517234,353430,515428,87,517235,0,517236,0,517236,0,515526,0,517236,0,517237,0,517238,0,517240,28,517250,9
517322,12,517323,1100000,517323,1100000,517325,40,517325,1100000,517326,30,517327,1100000,517329,27,517329,0,517330,0,517330,443630,515524,87,517331,0,517331,0,517332,0,515629,0,517333,0,517333,0,517334,0,517336,30,517344,7
517423,11,517423,1100000,517423,1100000,517425,30,517425,1100000,517427,33,517428,1100000,517431,27,517432,0,517433,0,517433,411070,515628,87,517434,0,517434,0,517435,0,515727,0,517435,0,517436,0,517436,0,517438,27,517446,10
517523,20,517523,1100000,517524,1100000,517525,30,517526,1100000,517528,20,517528,1100000,517530,11,517531,0,517531,0,517532,329669,515726,87,517532,0,517533,0,517533,0,515828,0,517534,0,517534,0,517535,0,517536,18,517546,6
517623,27,517624,1100000,517624,1100000,517626,30,517626,1100000,517628,20,517629,1100000,517630,20,517631,0,517632,0,517632,394789,515826,87,517633,0,517633,0,517634,0,515930,0,517634,0,517635,0,517635,0,517637,23,517646,8
517723,70,517724,1500000,517724,1500000,517725,22,517726,1500000,517727,10,517727,1500000,517729,11,517730,0,517730,0,517730,762750,515928,87,517731,0,517731,0,517732,0,516029,0,517733,0,517733,0,517733,0,517735,30,517742,13
517824,11,517825,1100000,517825,1100000,517827,22,517828,1100000,517830,20,517830,1100000,517833,18,517833,0,517834,0,517834,288970,516028,87,517835,0,517835,0,517836,0,516131,0,517836,0,517837,0,517837,0,517839,13,517849,5
517924,27,517925,1100000,517925,1100000,517927,30,517928,1100000,517929,20,517930,1100000,517932,11,517933,0,517933,0,517934,358159,516129,87,517934,0,517935,0,517935,0,516230,0,517936,0,517936,0,517937,0,517938,25,517947,8
518025,18,518025,1100000,518026,1100000,518027,30,518028,1100000,518030,25,518030,1100000,518032,11,518033,0,518034,0,518034,341880,516228,87,518035,0,518035,0,518035,0,516327,0,518036,0,518037,0,518037,0,518039,19,518047,6
518126,36,518126,900000,518127,900000,518130,30,518131,900000,518133,33,518134,900000,518137,20,518138,0,518138,0,518138,353429,516326,87,518139,0,518140,0,518141,0,516427,0,518142,0,518142,0,518143,0,518146,34,518154,11
518226,22,518227,900000,518227,900000,518229,40,518230,900000,518233,11,518234,900000,518237,22,518238,0,518238,0,518238,282150,516426,87,518239,0,518240,0,518240,0,516528,0,518241,0,518242,0,518243,0,518248,21,518254,6
518326,10,518327,1100000,518327,1100000,518329,30,518330,1100000,518332,10,518333,1100000,518335,22,518336,0,518336,0,518336,293040,516526,87,518337,0,518337,0,518337,0,516629,0,518338,0,518339,0,518339,0,518341,14,518351,6
518427,20,518427,1100000,518428,1100000,518430,40,518430,1100000,518432,11,518433,1100000,518435,11,518436,0,518436,0,518436,333740,516628,87,518437,0,518437,0,518438,0,516729,0,518438,0,518439,0,518439,0,518441,19,518449,6
518527,0,518528,1100000,518528,1100000,518530,36,518531,1100000,518533,20,518534,1100000,518536,11,518536,0,518537,0,518537,272690,516728,87,518538,0,518538,0,518539,0,516831,0,518539,0,518540,0,518540,0,518542,21,518551,6
518628,0,518628,1100000,518629,1100000,518630,30,518631,1100000,518633,10,518634,1100000,518636,10,518636,0,518637,0,518637,203500,516829,87,518638,0,518638,0,518639,0,516935,0,518639,0,518640,0,518640,0,518642,13,518649,4
518728,0,518729,1100000,518729,1100000,518731,30,518731,1100000,518734,27,518734,1100000,518736,27,518737,0,518737,0,518738,341880,516932,87,518738,0,518739,0,518739,0,517033,0,518740,0,518740,0,518741,0,518743,22,518754,7
518829,11,518830,900000,518830,900000,518833,36,518833,900000,518836,27,518837,900000,518839,11,518840,0,518841,0,518841,252450,517030,87,518842,0,518843,0,518843,0,517130,0,518845,0,518846,0,518847,0,518851,20,518856,7
518929,27,518930,1100000,518930,1100000,518931,0,518932,1100000,518934,33,518934,1100000,518936,0,518937,0,518937,0,518937,244200,517128,87,518938,0,518938,0,518939,0,517236,0,518939,0,518939,0,518940,0,518941,11,518948,3
519030,22,519032,1100000,519032,1100000,519034,20,519034,1100000,519036,27,519036,1100000,519038,25,519038,0,519039,0,519039,382580,517234,87,519039,0,519040,0,519040,0,517332,0,519040,0,519041,0,519041,0,519043,32,519050,10
519130,46,519130,1100000,519131,1100000,519133,33,519133,1100000,519135,46,519135,1100000,519137,18,519138,0,519138,0,519138,582010,517330,87,519139,0,519139,0,519139,0,517435,0,519139,0,519140,0,519140,0,519141,28,519148,11
519232,20,519232,1100000,519233,1100000,519234,10,519235,1100000,519236,36,519237,1100000,519238,20,519239,0,519239,0,519239,350020,517433,87,519240,0,519240,0,519241,0,517534,0,519241,0,519241,0,519242,0,519243,23,519250,7
519332,11,519333,1100000,519333,1100000,519334,12,519335,1100000,519336,36,519337,1100000,519338,10,519339,0,519339,0,519339,280830,517532,87,519340,0,519340,0,519340,0,517634,0,519340,0,519341,0,519341,0,519343,18,519350,6
519432,81,519433,1500000,519434,1500000,519436,25,519436,1500000,519438,36,519439,1500000,519440,22,519441,0,519441,0,519442,1107000,517633,87,519442,0,519442,0,519443,0,517732,0,519443,0,519443,0,519443,0,519445,43,519455,17
519533,33,519534,1100000,519534,1100000,519536,20,519536,1100000,519538,11,519538,1100000,519540,20,519540,0,519541,0,519542,341880,517730,87,519542,0,519542,0,519543,0,517836,0,519543,0,519543,0,519544,0,519545,18,519554,8
519634,36,519635,900000,519636,900000,519638,27,519639,900000,519641,18,519642,900000,519644,38,519645,0,519645,0,519646,353430,517834,87,519647,0,519647,0,519648,0,517935,0,519649,0,519650,0,519651,0,519653,34,519665,11
519735,22,519735,900000,519736,900000,519738,30,519738,900000,519740,20,519741,900000,519744,0,519744,0,519745,0,519745,213840,517934,87,519746,0,519746,0,519747,0,518035,0,519748,0,519748,0,519749,0,519752,17,519762,7
519835,11,519835,1100000,519835,1100000,519837,30,519838,1100000,519839,40,519840,1100000,519841,20,519842,0,519842,0,519842,411070,518034,87,519843,0,519843,0,519843,0,518141,0,519844,0,519844,0,519844,0,519846,23,519853,4
519935,30,519935,1100000,519936,1100000,519937,16,519938,1100000,519939,30,519940,1100000,519942,27,519943,0,519943,0,519943,419210,518139,87,519944,0,519944,0,519944,0,518241,0,519944,0,519945,0,519945,0,519947,26,519955,9
520035,22,520036,1100000,520036,1100000,520038,0,520038,1100000,520040,18,520040,1100000,520042,10,520043,0,520043,0,520043,203500,518239,87,520043,0,520044,0,520044,0,518338,0,520044,0,520045,0,520045,0,520047,13,520055,4
520139,22,520140,400000,520142,1100000,520143,30,520144,1100000,520146,27,520146,1100000,520148,20,520149,0,520149,0,520149,333630,518336,87,520150,0,520150,0,520151,0,518438,0,520152,0,520152,0,520153,0,520154,29,520166,10
520237,20,520237,1100000,520238,1100000,520240,27,520240,1100000,520242,10,520242,1100000,520244,22,520244,0,520245,0,520245,321530,518436,87,520245,0,520246,0,520246,0,518539,0,520247,0,520247,0,520248,0,520249,14,520259,4
520338,33,520338,900000,520339,900000,520341,10,520342,900000,520344,11,520345,900000,520347,27,520347,0,520348,0,520348,240570,518537,87,520349,0,520349,0,520350,0,518639,0,520350,0,520351,0,520351,0,520353,21,520364,7
520438,11,520439,900000,520440,900000,520442,11,520443,900000,520445,40,520445,900000,520447,22,520448,0,520448,0,520448,249480,518637,87,520449,0,520450,0,520450,0,518739,0,520450,0,520451,0,520452,0,520454,21,520468,6
520538,20,520539,1100000,520539,1100000,520541,20,520542,1100000,520543,45,520544,1100000,520545,33,520545,0,520546,0,520546,480260,518738,87,520547,0,520547,0,520547,0,518844,0,520548,0,520548,0,520548,0,520550,26,520558,11
