App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 02:12:01 AM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
536638,44,536639,800000,536640,800000,536642,33,536642,800000,536645,11,536646,600000,536649,18,536650,0,536651,0,536651,247400,534803,55,536652,0,536653,0,536654,0,534991,0,536655,0,536655,0,536656,0,536659,23,536668,8
536738,11,536738,1100000,536739,1100000,536741,27,536741,1100000,536743,50,536743,1100000,536745,20,536746,0,536746,0,536746,439559,534888,55,536747,0,536747,0,536747,0,535103,0,536748,0,536748,0,536749,0,536750,28,536756,8
536838,11,536839,1100000,536839,1100000,536841,18,536841,1100000,536843,30,536844,1100000,536845,11,536846,0,536846,0,536846,284900,534989,55,536847,0,536847,0,536848,0,535208,0,536848,0,536848,0,536849,0,536850,17,536856,6
536939,20,536940,900000,536940,900000,536942,10,536943,900000,536945,9,536946,900000,536948,30,536949,0,536949,0,536949,204930,535100,55,536950,0,536950,0,536951,0,535292,0,536951,0,536951,0,536952,0,536954,14,536964,5
537039,18,537040,900000,537041,900000,537043,30,537043,900000,537045,10,537046,900000,537048,45,537049,0,537049,0,537050,305909,535204,55,537050,0,537051,0,537051,0,535392,0,537052,0,537052,0,537052,0,537054,26,537061,7
537140,10,537141,900000,537141,900000,537143,18,537144,900000,537146,27,537146,900000,537149,22,537149,0,537150,0,537150,228690,535290,55,537151,0,537151,0,537151,0,535512,0,537152,0,537152,0,537153,0,537155,19,537161,5
537240,11,537241,900000,537242,900000,537244,20,537244,900000,537246,27,537247,900000,537249,30,537250,0,537250,0,537251,261360,535391,55,537251,0,537251,0,537252,0,535610,0,537252,0,537253,0,537253,0,537255,21,537262,6
537341,18,537342,900000,537342,900000,537344,0,537345,900000,537347,36,537347,900000,537350,44,537351,0,537351,0,537351,291060,535509,55,537352,0,537352,0,537353,0,535707,0,537353,0,537353,0,537354,0,537356,28,537362,6
537443,11,537444,500000,537445,500000,537448,18,537449,500000,537453,40,537454,500000,537458,45,537459,0,537460,0,537461,142500,535608,55,537462,0,537462,0,537463,0,535808,0,537464,0,537464,0,537465,0,537467,31,537474,5
537542,20,537543,900000,537543,900000,537545,20,537546,900000,537548,27,537549,900000,537551,25,537551,0,537552,0,537552,273240,535704,55,537553,0,537553,0,537553,0,535846,0,537554,0,537554,0,537555,0,537557,20,537563,5
537646,11,537647,500000,537648,500000,537653,18,537655,500000,537658,12,537658,900000,537660,30,537661,0,537662,0,537662,140350,535804,55,537662,0,537663,0,537663,0,535956,0,537664,0,537664,0,537664,0,537667,23,537674,4
537745,22,537746,1100000,537746,1100000,537748,50,537748,1100000,537751,11,537752,1100000,537754,22,537754,0,537755,0,537755,427350,535845,55,537756,0,537756,0,537756,0,536049,0,537757,0,537757,0,537757,0,537759,27,537764,9
537845,18,537846,1100000,537846,1100000,537848,20,537848,1100000,537850,20,537851,1100000,537852,18,537853,0,537853,0,537853,309320,535955,55,537854,0,537854,0,537855,0,536157,0,537855,0,537855,0,537856,0,537857,12,537862,4
537948,30,537949,900000,537950,900000,537953,50,537954,900000,537957,36,537958,900000,537960,36,537961,0,537962,0,537962,451440,536047,55,537963,0,537963,0,537963,0,536257,0,537964,0,537964,0,537965,0,537967,44,537979,12
538052,44,538053,900000,538053,900000,538055,33,538056,900000,538058,25,538059,900000,538061,53,538061,0,538062,0,538062,460350,536155,55,538063,0,538063,0,538064,0,536347,0,538064,0,538065,0,538065,0,538067,35,538073,10
538153,30,538154,900000,538154,900000,538157,10,538158,900000,538160,11,538160,900000,538162,10,538163,0,538164,0,538164,181170,536256,55,538164,0,538166,0,538167,0,536446,0,538168,0,538169,0,538169,0,538172,15,538181,4
538255,37,538256,900000,538257,900000,538259,33,538260,900000,538262,30,538263,900000,538266,0,538266,0,538267,0,538268,297000,536345,55,538269,0,538269,0,538270,0,536547,0,538271,0,538271,0,538272,0,538274,28,538281,7
538354,75,538354,1100000,538355,1100000,538357,50,538357,1100000,538359,30,538360,1100000,538362,22,538363,0,538363,0,538363,720390,536445,55,538364,0,538364,0,538365,0,536654,0,538365,0,538366,0,538366,0,538368,45,538373,13
538454,10,538455,1100000,538455,1100000,538457,30,538458,1100000,538460,10,538460,1100000,538462,11,538462,0,538463,0,538463,248270,536545,55,538463,0,538464,0,538464,0,536748,0,538465,0,538465,0,538465,0,538467,13,538472,4
538555,0,538556,900000,538557,900000,538559,30,538559,900000,538561,11,538562,900000,538564,11,538565,0,538565,0,538566,154440,536652,55,538566,0,538567,0,538567,0,536848,0,538568,0,538568,0,538568,0,538570,15,538577,5
538656,11,538657,900000,538657,900000,538659,20,538660,900000,538662,9,538662,900000,538664,50,538665,0,538666,0,538666,267300,536746,55,538667,0,538667,0,538667,0,536951,0,538668,0,538668,0,538669,0,538671,20,538677,5
538756,11,538757,900000,538758,900000,538760,27,538760,900000,538762,0,538763,900000,538765,50,538766,0,538766,0,538767,261360,536847,55,538767,0,538768,0,538768,0,537051,0,538769,0,538769,0,538769,0,538771,25,538778,5
538857,18,538858,900000,538858,900000,538860,18,538861,900000,538863,20,538863,900000,538865,33,538866,0,538867,0,538867,264330,536949,55,538868,0,538868,0,538869,0,537152,0,538869,0,538869,0,538870,0,538872,21,538878,6
538957,11,538958,900000,538958,900000,538960,16,538961,900000,538963,11,538964,900000,538966,40,538967,0,538968,0,538968,231660,537050,55,538968,0,538969,0,538969,0,537252,0,538970,0,538970,0,538970,0,538972,20,538979,5
539058,11,539058,900000,539059,900000,539061,27,539062,900000,539064,10,539064,900000,539066,30,539067,0,539068,0,539068,231660,537150,55,539069,0,539069,0,539069,0,537353,0,539070,0,539070,0,539071,0,539072,19,539079,5
539158,10,539159,900000,539160,900000,539162,10,539162,900000,539164,18,539165,900000,539167,33,539168,0,539168,0,539169,210870,537251,55,539169,0,539169,0,539170,0,537463,0,539170,0,539171,0,539171,0,539173,16,539182,4
539258,20,539259,1100000,539259,1100000,539261,20,539261,1100000,539263,27,539263,1100000,539265,22,539266,0,539266,0,539266,362230,537351,55,539267,0,539267,0,539268,0,537553,0,539268,0,539268,0,539269,0,539270,24,539276,8
539359,18,539359,1100000,539360,1100000,539361,20,539362,1100000,539363,20,539364,1100000,539366,30,539366,0,539367,0,539367,358159,537461,55,539367,0,539368,0,539368,0,537663,0,539369,0,539369,0,539370,0,539372,19,539378,7
539460,0,539460,900000,539461,900000,539463,27,539463,900000,539465,18,539466,900000,539468,30,539469,0,539470,0,539470,222750,537552,55,539470,0,539471,0,539471,0,537756,0,539472,0,539472,0,539472,0,539474,20,539481,6
539561,11,539562,600000,539563,600000,539566,20,539567,600000,539570,18,539571,600000,539574,50,539575,0,539576,0,539576,160380,537662,55,539577,0,539578,0,539578,0,537855,0,539579,0,539580,0,539580,0,539583,26,539592,5
539661,10,539662,900000,539662,900000,539666,11,539666,900000,539669,10,539670,900000,539673,44,539673,0,539674,0,539674,222750,537755,55,539675,0,539675,0,539676,0,537963,0,539676,0,539677,0,539677,0,539679,21,539685,5
539762,30,539762,900000,539763,900000,539766,22,539767,900000,539769,20,539770,1100000,539772,40,539773,0,539773,0,539773,376640,537854,55,539774,0,539774,0,539774,0,538064,0,539775,0,539775,0,539776,0,539777,27,539782,6
539861,11,539862,1100000,539862,1100000,539864,10,539865,1100000,539866,30,539867,1100000,539869,30,539869,0,539870,0,539870,329669,537962,55,539871,0,539871,0,539872,0,538167,0,539872,0,539873,0,539873,0,539874,17,539880,7
539962,0,539963,1100000,539963,1100000,539965,11,539965,900000,539968,10,539968,900000,539971,30,539972,0,539973,0,539973,163570,538062,55,539973,0,539974,0,539974,0,538270,0,539975,0,539975,0,539976,0,539978,15,539985,4
540063,88,540063,1200000,540064,1200000,540065,0,540066,1200000,540068,27,540068,1200000,540070,40,540071,0,540071,0,540072,725400,538164,55,540072,0,540072,0,540073,0,538365,0,540073,0,540073,0,540074,0,540075,41,540080,13
540163,63,540164,900000,540165,900000,540167,11,540168,900000,540170,27,540171,900000,540174,27,540175,0,540175,0,540175,380160,538268,55,540176,0,540177,0,540177,0,538464,0,540178,0,540178,0,540178,0,540181,30,540188,10
540264,27,540265,900000,540265,900000,540268,10,540269,900000,540271,0,540272,900000,540274,40,540275,0,540276,0,540276,228690,538364,55,540277,0,540277,0,540277,0,538567,0,540278,0,540278,0,540279,0,540281,20,540287,6
540365,11,540365,900000,540366,900000,540368,10,540369,900000,540371,0,540372,900000,540375,54,540376,0,540376,0,540376,222750,538463,55,540377,0,540377,0,540378,0,538668,0,540378,0,540379,0,540379,0,540381,20,540387,5
540465,22,540466,900000,540466,900000,540469,11,540470,900000,540472,10,540473,900000,540476,41,540476,0,540477,0,540477,249480,538566,55,540478,0,540478,0,540478,0,538768,0,540479,0,540479,0,540480,0,540482,20,540488,5
540566,10,540566,900000,540567,900000,540569,27,540570,900000,540573,0,540573,900000,540576,36,540577,0,540577,0,540577,216810,538666,55,540578,0,540578,0,540579,0,538869,0,540579,0,540580,0,540580,0,540582,20,540588,5
540666,11,540667,900000,540668,900000,540670,27,540671,900000,540674,10,540674,900000,540677,45,540677,0,540678,0,540678,276210,538767,55,540679,0,540679,0,540679,0,538969,0,540680,0,540680,0,540681,0,540682,24,540689,6
540769,20,540771,500000,540773,500000,540776,18,540777,900000,540779,25,540780,900000,540782,54,540782,0,540783,0,540783,282130,538867,55,540784,0,540784,0,540785,0,539069,0,540786,0,540786,0,540787,0,540789,33,540796,6
540869,25,540870,500000,540872,500000,540876,27,540877,900000,540879,22,540880,900000,540882,44,540883,0,540883,0,540883,261019,538968,55,540884,0,540884,0,540885,0,539170,0,540885,0,540886,0,540886,0,540888,27,540896,5
540970,25,540971,500000,540972,500000,540977,22,540979,500000,540982,20,540983,500000,540986,40,540987,0,540988,0,540989,133750,539068,55,540990,0,540991,0,540992,0,539268,0,540994,0,540994,0,540995,0,540997,27,541005,5
541069,11,541069,1100000,541070,1100000,541072,11,541072,1100000,541074,11,541075,1100000,541077,55,541078,0,541079,0,541079,358160,539169,55,541079,0,541080,0,541080,0,539368,0,541080,0,541081,0,541081,0,541083,19,541089,6
541169,0,541170,1100000,541170,1100000,541172,11,541172,1100000,541174,22,541175,1100000,541176,22,541177,0,541177,0,541178,223850,539266,55,541178,0,541178,0,541179,0,539471,0,541179,0,541179,0,541180,0,541181,13,541186,4
541272,27,541274,400000,541275,400000,541281,16,541283,400000,541291,9,541292,900000,541295,20,541296,0,541297,0,541297,107240,539367,55,541297,0,541298,0,541298,0,539579,0,541298,0,541299,0,541299,0,541301,25,541310,6
541373,33,541374,400000,541378,400000,541382,36,541383,400000,541387,20,541388,900000,541391,50,541392,0,541393,0,541393,230380,539470,55,541394,0,541394,0,541395,0,539676,0,541396,0,541397,0,541397,0,541399,38,541408,7
541473,36,541473,1100000,541474,1100000,541476,50,541477,1100000,541479,22,541480,1100000,541482,40,541482,0,541482,0,541483,602360,539576,55,541483,0,541483,0,541484,0,539774,0,541484,0,541484,0,541485,0,541486,30,541493,9
541573,11,541574,1100000,541574,1100000,541576,30,541577,1100000,541579,11,541580,1100000,541582,20,541582,0,541582,0,541583,293040,539674,55,541583,0,541583,0,541584,0,539872,0,541584,0,541584,0,541585,0,541586,17,541594,6
541675,11,541676,900000,541678,900000,541681,20,541681,900000,541684,18,541684,900000,541686,30,541687,0,541688,0,541688,234630,539773,55,541689,0,541690,0,541690,0,539974,0,541691,0,541692,0,541692,0,541694,22,541701,7
541783,20,541784,400000,541785,400000,541790,36,541791,400000,541797,33,541797,900000,541801,25,541802,0,541802,0,541802,156130,539870,55,541803,0,541803,0,541804,0,540073,0,541807,0,541808,0,541809,0,541811,34,541819,8
541874,77,541875,1200000,541875,1200000,541877,33,541877,1200000,541879,25,541880,1200000,541881,60,541882,0,541882,0,541882,912599,539973,55,541883,0,541883,0,541883,0,540177,0,541884,0,541884,0,541885,0,541886,43,541891,14
541977,27,541979,500000,541981,500000,541986,10,541987,900000,541991,10,541992,900000,541996,27,541996,0,541997,0,541997,156140,540072,55,541998,0,541998,0,541998,0,540278,0,541999,0,541999,0,542000,0,542002,20,542011,6
542077,50,542078,900000,542079,900000,542081,22,542082,900000,542084,11,542085,900000,542088,11,542089,0,542089,0,542090,279180,540176,55,542091,0,542091,0,542092,0,540378,0,542093,0,542093,0,542094,0,542096,26,542102,6
542176,30,542177,1100000,542177,1100000,542179,33,542180,1100000,542181,11,542182,1100000,542183,0,542184,0,542184,0,542184,301179,540276,55,542185,0,542185,0,542186,0,540479,0,542186,0,542186,0,542187,0,542188,14,542194,4
542277,11,542278,1100000,542278,1100000,542280,36,542280,1100000,542282,20,542282,1100000,542284,18,542284,0,542285,0,542285,345950,540377,55,542285,0,542286,0,542286,0,540579,0,542287,0,542287,0,542287,0,542289,21,542295,8
542382,0,542383,500000,542384,500000,542388,41,542389,500000,542394,25,542397,900000,542399,10,542400,0,542401,0,542401,112200,540477,55,542401,0,542402,0,542402,0,540679,0,542403,0,542403,0,542403,0,542405,24,542414,6
542482,44,542483,500000,542484,500000,542488,30,542489,900000,542493,33,542494,900000,542497,0,542497,0,542498,0,542498,190510,540577,55,542499,0,542499,0,542499,0,540785,0,542500,0,542500,0,542501,0,542502,26,542512,4
542581,44,542583,500000,542584,500000,542587,11,542588,500000,542593,33,542595,900000,542598,33,542599,0,542599,0,542599,208010,540678,55,542600,0,542600,0,542601,0,540885,0,542601,0,542602,0,542602,0,542604,30,542612,7
542681,22,542682,900000,542682,900000,542685,25,542686,900000,542688,44,542689,900000,542691,20,542692,0,542693,0,542693,329669,540783,55,542694,0,542695,0,542695,0,540993,0,542696,0,542696,0,542697,0,542699,27,542705,5
542780,20,542781,1100000,542781,1100000,542783,11,542783,1100000,542785,36,542786,1100000,542787,11,542788,0,542788,0,542789,317460,540883,55,542789,0,542790,0,542790,0,541080,0,542791,0,542792,0,542792,0,542794,16,542799,7
542881,20,542881,1100000,542882,1100000,542883,20,542884,1100000,542886,0,542886,1100000,542888,30,542888,0,542889,0,542889,284900,540989,55,542890,0,542890,0,542891,0,541179,0,542892,0,542892,0,542893,0,542894,17,542899,5
542984,11,542985,400000,542987,400000,542991,20,542992,400000,542998,27,542999,500000,543003,27,543004,0,543004,0,543005,87110,541079,55,543006,0,543007,0,543008,0,541298,0,543009,0,543010,0,543011,0,543015,26,543022,5
543083,22,543083,900000,543084,900000,543086,54,543087,900000,543089,22,543089,900000,543092,11,543093,0,543093,0,543094,323730,541178,55,543094,0,543095,0,543096,0,541395,0,543096,0,543097,0,543097,0,543099,30,543105,8
543186,18,543187,400000,543188,400000,543193,30,543195,400000,543200,18,543201,400000,543206,18,543207,0,543207,0,543208,77280,541297,55,543209,0,543210,0,543210,0,541484,0,543211,0,543212,0,543212,0,543214,25,543220,5
543287,40,543288,400000,543289,400000,543294,40,543295,400000,543300,22,543301,400000,543306,30,543307,0,543308,0,543309,121440,541393,55,543310,0,543311,0,543313,0,541584,0,543314,0,543315,0,543317,0,543320,37,543330,7
543387,30,543388,400000,543396,900000,543399,45,543400,900000,543402,36,543403,900000,543406,41,543407,0,543407,0,543408,389940,541483,55,543409,0,543409,0,543410,0,541690,0,543411,0,543411,0,543412,0,543414,31,543420,8
543486,40,543487,1100000,543488,1100000,543490,28,543491,1100000,543494,11,543494,1100000,543496,22,543497,0,543498,0,543498,411070,541583,55,543498,0,543499,0,543499,0,541804,0,543500,0,543500,0,543500,0,543502,20,543509,6
543590,11,543591,1500000,543591,1500000,543593,90,543594,1500000,543595,30,543596,1500000,543598,22,543598,0,543599,0,543599,1032750,541688,55,543600,0,543600,0,543600,0,541884,0,543601,0,543601,0,543601,0,543603,44,543608,18
543689,22,543691,400000,543692,400000,543697,30,543699,400000,543703,18,543705,400000,543707,30,543708,0,543709,0,543710,91999,541802,55,543711,0,543712,0,543712,0,541999,0,543713,0,543714,0,543715,0,543717,26,543723,7
543796,30,543798,400000,543800,400000,543807,25,543808,500000,543814,20,543815,500000,543820,27,543821,0,543822,0,543822,109350,541883,55,543823,0,543824,0,543824,0,542092,0,543827,0,543827,0,543828,0,543830,28,543837,5
543889,50,543890,900000,543891,900000,543895,30,543896,900000,543899,25,543900,900000,543904,25,543905,0,543906,0,543906,386100,541997,55,543906,0,543907,0,543907,0,542186,0,543908,0,543908,0,543909,0,543911,30,543917,8
543988,30,543989,1100000,543990,1100000,543993,20,543994,1100000,543996,22,543997,1100000,543999,0,544000,0,544000,0,544000,293040,542090,55,544001,0,544001,0,544001,0,542286,0,544002,0,544002,0,544002,0,544004,16,544013,6
544089,33,544090,1100000,544090,1100000,544092,10,544094,1100000,544096,0,544097,900000,544099,22,544100,0,544100,0,544100,240350,542184,55,544101,0,544101,0,544101,0,542402,0,544102,0,544102,0,544103,0,544105,13,544114,4
544202,20,544203,400000,544205,400000,544211,36,544211,900000,544214,33,544215,900000,544217,0,544218,0,544218,0,544218,149530,542285,55,544219,0,544219,0,544220,0,542500,0,544220,0,544221,0,544221,0,544223,22,544231,4
544293,11,544295,400000,544296,400000,544301,20,544303,400000,544306,44,544308,900000,544310,45,544312,0,544312,0,544313,202650,542401,55,544313,0,544314,0,544314,0,542601,0,544315,0,544315,0,544316,0,544317,34,544323,7
544399,12,544401,400000,544402,400000,544406,22,544407,500000,544412,40,544414,500000,544417,25,544418,0,544418,0,544418,112530,542498,55,544419,0,544419,0,544420,0,542695,0,544420,0,544421,0,544421,0,544423,25,544431,5
544494,11,544496,500000,544497,500000,544501,36,544502,500000,544506,33,544507,500000,544512,40,544513,0,544514,0,544515,150000,542600,55,544516,0,544516,0,544517,0,542790,0,544518,0,544518,0,544518,0,544520,30,544528,6
544594,0,544595,900000,544595,900000,544598,22,544599,900000,544602,36,544602,1100000,544604,33,544605,0,544605,0,544605,306570,542693,55,544606,0,544606,0,544606,0,542891,0,544607,0,544607,0,544607,0,544609,25,544615,7
544694,27,544694,1100000,544695,1100000,544697,20,544698,1100000,544699,11,544700,1100000,544701,33,544702,0,544702,0,544702,370370,542789,55,544703,0,544703,0,544703,0,543008,0,544704,0,544704,0,544705,0,544706,21,544714,8
544794,36,544795,900000,544795,900000,544798,22,544799,900000,544801,11,544801,900000,544803,0,544804,0,544804,0,544805,204930,542889,55,544805,0,544806,0,544806,0,543096,0,544807,0,544807,0,544807,0,544809,17,544817,6
544898,27,544900,500000,544902,500000,544907,10,544908,900000,544911,27,544912,900000,544915,20,544916,0,544917,0,544917,185840,543005,55,544917,0,544918,0,544918,0,543211,0,544919,0,544919,0,544919,0,544921,23,544930,5
544997,40,544999,400000,545000,400000,545005,10,545007,400000,545011,27,545013,400000,545020,10,545021,0,545022,0,545022,80040,543094,55,545023,0,545024,0,545029,0,543313,0,545030,0,545031,0,545032,0,545034,32,545039,7
545096,44,545097,1100000,545097,1100000,545100,40,545101,1100000,545103,40,545104,1100000,545106,12,545106,0,545107,0,545107,553520,543208,55,545108,0,545108,0,545109,0,543410,0,545111,0,545111,0,545112,0,545114,23,545120,8
