App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:50:25 PM","6 min 39 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
318369,652800,318371,0,318372,652800,318375,0,318376,652800,318377,0,318378,652800,318379,0,318379,652800,318380,0,318380,440850,318381,652800,318382,0,317968,95,317968,0,318382,652800,318383,0,318384,652800,318384,0,318385,320000,318386,18,
318470,652800,318472,0,318473,652800,318474,0,318474,652800,318475,0,318476,652800,318477,0,318477,652800,318478,0,318478,440850,318478,652800,318479,0,318075,95,318075,0,318480,652800,318481,0,318481,652800,318482,0,318482,320000,318483,18,
318572,652800,318574,0,318575,652800,318576,0,318576,652800,318577,0,318578,652800,318579,0,318579,652800,318580,0,318580,440850,318580,652800,318581,0,318176,95,318176,0,318582,652800,318583,0,318583,652800,318584,0,318584,320000,318585,18,
318673,652800,318676,0,318677,652800,318678,0,318679,652800,318680,0,318681,652800,318681,0,318682,652800,318683,0,318683,440850,318683,652800,318684,0,318277,95,318277,0,318685,652800,318686,0,318686,652800,318687,0,318687,320000,318688,18,
318777,652800,318779,0,318779,652800,318781,0,318781,652800,318782,0,318783,652800,318784,0,318784,652800,318785,0,318785,440850,318785,652800,318786,0,318382,95,318382,0,318787,652800,318788,0,318788,652800,318789,0,318790,320000,318791,18,
318878,652800,318880,0,318880,652800,318881,0,318882,652800,318883,0,318884,652800,318885,0,318885,652800,318886,0,318886,440850,318887,652800,318888,0,318479,95,318479,0,318888,652800,318889,0,318890,652800,318890,0,318891,320000,318891,18,
318978,1401600,318980,0,318980,1401600,318981,0,318981,1401600,318981,0,318982,1401600,318982,0,318982,1401600,318983,0,318983,440850,318983,1401600,318983,0,318581,95,318581,0,318984,1401600,318984,0,318984,1401600,318985,0,318985,320000,318986,18,
319080,652800,319082,0,319083,652800,319084,0,319084,652800,319085,0,319085,652800,319086,0,319087,652800,319088,0,319088,440850,319088,652800,319089,0,318684,95,318684,0,319090,652800,319091,0,319091,652800,319092,0,319092,320000,319093,18,
319182,652800,319183,0,319184,652800,319185,0,319185,652800,319186,0,319187,652800,319188,0,319188,652800,319189,0,319190,440850,319190,652800,319191,0,318786,95,318787,0,319192,652800,319193,0,319193,652800,319194,0,319194,320000,319195,18,
319283,652800,319285,0,319285,652800,319286,0,319287,652800,319288,0,319288,652800,319289,0,319290,652800,319291,0,319291,440850,319292,652800,319293,0,318888,95,318888,0,319293,652800,319294,0,319294,652800,319295,0,319296,320000,319297,18,
319384,1401600,319385,0,319385,1401600,319386,0,319386,1401600,319387,0,319387,1401600,319388,0,319388,1401600,319388,0,319388,440850,319389,1401600,319389,0,318983,95,318983,0,319390,1401600,319390,0,319390,1401600,319391,0,319391,320000,319391,18,
319484,1401600,319485,0,319485,1401600,319486,0,319486,1401600,319487,0,319487,1401600,319487,0,319487,1401600,319488,0,319488,440850,319488,1401600,319488,0,319089,95,319089,0,319489,1401600,319489,0,319489,1401600,319490,0,319490,320000,319491,18,
319585,1036800,319586,0,319586,1036800,319587,0,319588,1036800,319588,0,319589,1036800,319589,0,319589,1036800,319590,0,319590,440850,319590,1036800,319591,0,319191,95,319191,0,319591,1036800,319592,0,319592,1036800,319593,0,319593,320000,319594,18,
319686,1036800,319687,0,319688,1036800,319688,0,319688,1036800,319689,0,319689,1036800,319690,0,319690,1036800,319691,0,319691,440850,319691,1036800,319692,0,319293,95,319293,0,319692,1036800,319693,0,319693,1036800,319693,0,319694,320000,319694,18,
319787,652800,319789,0,319790,652800,319792,0,319792,652800,319793,0,319794,652800,319795,0,319795,652800,319796,0,319796,440850,319797,652800,319798,0,319389,95,319389,0,319798,652800,319799,0,319800,652800,319800,0,319801,320000,319802,18,
319888,652800,319891,0,319892,652800,319893,0,319894,652800,319895,0,319895,652800,319896,0,319896,652800,319897,0,319897,440850,319898,652800,319899,0,319489,95,319489,0,319899,652800,319901,0,319901,652800,319902,0,319902,320000,319903,18,
319990,652800,319992,0,319993,652800,319995,0,319996,652800,319997,0,319998,652800,319999,0,319999,652800,320000,0,320000,440850,320001,652800,320002,0,319591,95,319591,0,320003,652800,320004,0,320004,652800,320005,0,320005,320000,320006,18,
320091,652800,320093,0,320093,652800,320095,0,320095,652800,320096,0,320097,652800,320098,0,320098,652800,320099,0,320100,440850,320100,652800,320101,0,319692,95,319692,0,320102,652800,320103,0,320103,652800,320104,0,320104,320000,320105,18,
320191,1401600,320192,0,320193,1401600,320193,0,320193,1401600,320194,0,320194,1401600,320194,0,320195,1401600,320195,0,320195,440850,320195,1401600,320196,0,319798,95,319798,0,320196,1401600,320196,0,320197,1401600,320197,0,320197,320000,320198,18,
320292,1401600,320293,0,320294,1401600,320294,0,320294,1401600,320295,0,320295,1401600,320295,0,320296,1401600,320296,0,320296,440850,320296,1401600,320297,0,319899,95,319899,0,320297,1401600,320297,0,320298,1401600,320298,0,320299,320000,320299,18,
320393,1036800,320394,0,320395,1036800,320396,0,320396,1036800,320397,0,320397,1036800,320398,0,320398,1036800,320399,0,320399,440850,320399,1036800,320400,0,320002,95,320002,0,320400,1036800,320401,0,320401,1036800,320402,0,320402,320000,320403,15,
320493,1036800,320495,0,320495,1036800,320496,0,320496,1036800,320497,0,320497,1036800,320498,0,320498,1036800,320498,0,320499,367375,320499,1036800,320499,0,320101,95,320101,0,320500,1036800,320501,0,320501,1036800,320502,0,320502,320000,320503,15,
320594,652800,320596,0,320597,652800,320598,0,320599,652800,320601,0,320601,652800,320602,0,320603,652800,320604,0,320604,367375,320604,652800,320605,0,320196,95,320196,0,320606,652800,320607,0,320607,652800,320608,0,320609,320000,320610,15,
320696,652800,320697,0,320698,652800,320699,0,320700,652800,320702,0,320702,652800,320703,0,320704,652800,320705,0,320705,367375,320705,652800,320706,0,320297,95,320297,0,320707,652800,320708,0,320708,652800,320709,0,320710,320000,320711,15,
320797,652800,320799,0,320800,652800,320801,0,320802,652800,320804,0,320804,652800,320806,0,320807,652800,320808,0,320808,367375,320808,652800,320810,0,320400,95,320400,0,320811,1401600,320812,0,320812,1401600,320812,0,320812,320000,320813,15,
320898,652800,320899,0,320900,652800,320902,0,320902,652800,320904,0,320904,652800,320905,0,320906,652800,320907,0,320907,367375,320907,652800,320908,0,320500,95,320500,0,320909,652800,320910,0,320910,652800,320911,0,320913,320000,320914,15,
320999,652800,321001,0,321001,652800,321003,0,321003,652800,321005,0,321006,652800,321007,0,321007,652800,321010,0,321010,367375,321010,652800,321011,0,320605,95,320605,0,321012,652800,321013,0,321013,652800,321014,0,321015,320000,321015,15,
321100,652800,321102,0,321103,652800,321104,0,321105,652800,321107,0,321107,652800,321108,0,321109,652800,321110,0,321110,367375,321111,652800,321112,0,320706,95,320706,0,321113,652800,321115,0,321116,652800,321117,0,321119,320000,321122,15,
321201,652800,321202,0,321203,652800,321205,0,321205,652800,321206,0,321207,652800,321208,0,321208,652800,321210,0,321210,367375,321211,652800,321213,0,320810,95,320811,0,321214,652800,321215,0,321215,652800,321216,0,321217,320000,321218,15,
321302,652800,321304,0,321304,652800,321306,0,321306,652800,321308,0,321308,652800,321310,0,321310,652800,321311,0,321312,367375,321312,652800,321313,0,320908,95,320909,0,321314,652800,321315,0,321315,652800,321316,0,321317,320000,321318,15,
321403,652800,321405,0,321405,652800,321407,0,321407,652800,321409,0,321410,652800,321412,0,321412,652800,321414,0,321414,367375,321415,652800,321417,0,321011,95,321012,0,321418,652800,321419,0,321419,652800,321420,0,321421,320000,321422,15,
321504,652800,321506,0,321506,652800,321508,0,321508,652800,321510,0,321511,652800,321512,0,321512,652800,321514,0,321514,367375,321514,652800,321516,0,321112,95,321112,0,321516,652800,321518,0,321518,652800,321520,0,321521,320000,321522,15,
321605,652800,321607,0,321607,652800,321609,0,321610,652800,321612,0,321612,652800,321613,0,321614,652800,321615,0,321615,367375,321616,652800,321618,0,321213,95,321213,0,321619,652800,321620,0,321620,652800,321621,0,321622,320000,321624,15,
321706,652800,321708,0,321708,652800,321710,0,321711,652800,321713,0,321713,652800,321714,0,321715,652800,321716,0,321716,367375,321717,652800,321719,0,321313,95,321313,0,321720,652800,321721,0,321722,652800,321723,0,321724,320000,321725,15,
321807,652800,321809,0,321810,652800,321812,0,321812,652800,321814,0,321814,652800,321816,0,321816,652800,321817,0,321818,367375,321818,652800,321819,0,321417,95,321417,0,321820,652800,321821,0,321822,652800,321823,0,321823,320000,321824,15,
321907,1401600,321909,0,321909,1401600,321910,0,321911,1401600,321912,0,321913,1401600,321914,0,321914,1401600,321914,0,321914,367375,321915,1401600,321915,0,321516,95,321516,0,321915,1401600,321916,0,321916,1401600,321916,0,321917,320000,321917,15,
322008,1401600,322009,0,322009,1401600,322010,0,322010,1401600,322010,0,322011,1401600,322011,0,322011,1401600,322012,0,322012,367375,322012,1401600,322013,0,321618,95,321618,0,322013,1401600,322014,0,322014,1401600,322014,0,322015,216000,322015,7,
322109,1036800,322110,0,322110,1036800,322111,0,322112,1036800,322113,0,322113,1036800,322114,0,322114,1036800,322115,0,322115,91934,322116,1036800,322116,0,321719,95,321720,0,322117,1036800,322118,0,322118,1036800,322119,0,322120,320000,322120,7,
322209,1036800,322210,0,322211,1036800,322211,0,322212,1036800,322213,0,322213,1036800,322214,0,322214,1036800,322215,0,322215,171441,322215,1036800,322216,0,321820,95,321820,0,322217,1036800,322218,0,322218,1036800,322219,0,322220,320000,322221,7,
322310,1401600,322311,0,322311,1401600,322312,0,322312,1401600,322313,0,322313,1401600,322313,0,322314,1401600,322314,0,322314,171441,322314,1401600,322315,0,321915,95,321915,0,322316,1401600,322316,0,322317,1401600,322317,0,322317,320000,322318,7,
322410,1401600,322411,0,322412,1401600,322412,0,322413,1401600,322413,0,322413,1401600,322414,0,322414,1401600,322415,0,322415,171441,322415,1401600,322416,0,322013,95,322013,0,322416,1401600,322417,0,322417,1401600,322418,0,322418,320000,322419,7,
322511,1401600,322512,0,322512,1401600,322513,0,322513,1401600,322513,0,322514,1401600,322514,0,322514,1401600,322515,0,322515,171441,322515,1401600,322515,0,322117,95,322117,0,322516,1401600,322516,0,322516,1401600,322517,0,322517,320000,322517,7,
322612,1036800,322613,0,322613,1036800,322614,0,322614,1036800,322615,0,322615,1036800,322616,0,322616,1036800,322617,0,322617,171441,322617,1036800,322617,0,322217,95,322217,0,322618,1036800,322618,0,322619,1036800,322619,0,322620,320000,322620,7,
322713,1401600,322714,0,322714,1401600,322714,0,322715,1401600,322715,0,322715,1401600,322716,0,322716,1401600,322716,0,322716,171441,322717,1401600,322717,0,322315,95,322315,0,322717,1401600,322718,0,322718,1401600,322719,0,322720,320000,322721,7,
322813,1401600,322814,0,322814,1401600,322815,0,322815,1401600,322815,0,322816,1401600,322816,0,322816,1401600,322817,0,322817,171441,322817,1401600,322817,0,322416,95,322416,0,322818,1401600,322818,0,322818,1401600,322819,0,322819,320000,322820,7,
322914,1036800,322915,0,322915,1036800,322916,0,322916,1036800,322917,0,322917,1036800,322918,0,322918,1036800,322918,0,322918,171441,322919,1036800,322919,0,322515,95,322515,0,322920,1036800,322920,0,322921,1036800,322921,0,322922,320000,322923,7,
323014,1036800,323016,0,323016,1036800,323017,0,323017,1036800,323017,0,323018,1036800,323018,0,323018,1036800,323019,0,323019,171441,323019,1036800,323020,0,322618,95,322618,0,323020,1036800,323021,0,323021,1036800,323022,0,323022,320000,323023,7,
323116,652800,323118,0,323118,652800,323120,0,323120,652800,323121,0,323122,652800,323123,0,323124,652800,323125,0,323126,171441,323126,652800,323128,0,322717,95,322717,0,323128,652800,323130,0,323130,652800,323132,0,323133,320000,323134,7,
323217,652800,323219,0,323219,652800,323220,0,323221,652800,323221,0,323222,652800,323223,0,323223,652800,323224,0,323224,171441,323224,652800,323225,0,322817,95,322817,0,323226,652800,323227,0,323228,652800,323229,0,323230,320000,323231,7,
323318,652800,323319,0,323320,652800,323321,0,323322,652800,323323,0,323323,652800,323324,0,323325,652800,323325,0,323326,171441,323326,652800,323327,0,322919,95,322920,0,323328,652800,323329,0,323329,652800,323331,0,323331,320000,323332,7,
323419,652800,323421,0,323421,652800,323422,0,323423,652800,323424,0,323424,652800,323425,0,323426,652800,323427,0,323427,171441,323427,652800,323428,0,323020,95,323020,0,323430,652800,323431,0,323431,652800,323433,0,323434,320000,323435,7,
323520,652800,323521,0,323522,652800,323523,0,323523,652800,323524,0,323525,652800,323526,0,323526,652800,323527,0,323527,171441,323527,652800,323528,0,323128,95,323128,0,323529,652800,323530,0,323531,652800,323533,0,323533,320000,323535,0,
323621,652800,323623,0,323624,652800,323624,0,323625,652800,323626,0,323626,652800,323627,0,323627,652800,323628,0,323628,0,323628,652800,323630,0,323226,95,323226,0,323630,652800,323631,0,323632,652800,323633,0,323634,320000,323636,0,
323722,652800,323724,0,323725,652800,323726,0,323726,652800,323727,0,323728,652800,323728,0,323729,652800,323730,0,323730,0,323731,652800,323732,0,323327,95,323327,0,323733,652800,323734,0,323734,652800,323735,0,323736,320000,323737,0,
323823,652800,323824,0,323825,652800,323826,0,323826,652800,323827,0,323827,652800,323828,0,323828,652800,323829,0,323830,0,323830,652800,323831,0,323429,95,323429,0,323831,652800,323832,0,323833,652800,323834,0,323835,320000,323836,0,
323924,652800,323925,0,323926,652800,323927,0,323927,652800,323928,0,323928,652800,323929,0,323930,652800,323930,0,323931,0,323931,652800,323932,0,323528,95,323528,0,323932,652800,323933,0,323934,652800,323935,0,323935,320000,323936,0,
323974,1401600,323975,0,323975,1401600,323976,0,323976,1401600,323976,0,323977,1401600,323977,0,323977,1401600,323977,0,323978,0,323978,1401600,323978,0,323630,95,323630,0,323978,1401600,323979,0,323979,1401600,323980,0,323980,320000,323981,0,
324075,652800,324077,0,324077,652800,324078,0,324078,652800,324079,0,324080,652800,324081,0,324081,652800,324082,0,324082,0,324083,652800,324083,0,323732,95,323732,0,324084,652800,324085,0,324085,652800,324086,0,324087,320000,324088,0,
324176,652800,324178,0,324178,652800,324179,0,324179,652800,324180,0,324181,652800,324181,0,324182,652800,324183,0,324183,0,324183,652800,324184,0,323831,95,323831,0,324185,652800,324186,0,324186,652800,324187,0,324187,320000,324188,14,
324277,652800,324279,0,324279,652800,324280,0,324280,652800,324281,0,324282,652800,324283,0,324283,652800,324284,0,324284,342883,324284,652800,324285,0,323932,95,323932,0,324286,652800,324287,0,324287,652800,324288,0,324289,320000,324290,14,
324378,652800,324380,0,324380,652800,324381,0,324382,652800,324383,0,324383,652800,324384,0,324384,652800,324385,0,324385,342883,324386,652800,324387,0,323978,95,323978,0,324387,652800,324388,0,324388,652800,324389,0,324390,320000,324391,14,
324479,652800,324481,0,324481,652800,324482,0,324483,652800,324484,0,324484,652800,324485,0,324486,652800,324487,0,324487,342883,324487,652800,324488,0,324084,95,324084,0,324489,652800,324490,0,324490,652800,324491,0,324492,320000,324493,14,
324580,652800,324582,0,324582,652800,324583,0,324583,652800,324584,0,324585,652800,324586,0,324586,652800,324587,0,324587,342883,324587,652800,324588,0,324184,95,324184,0,324589,652800,324590,0,324590,652800,324591,0,324592,320000,324593,14,
324681,652800,324683,0,324684,652800,324685,0,324685,652800,324686,0,324686,652800,324687,0,324687,652800,324688,0,324688,342883,324689,652800,324690,0,324285,95,324286,0,324691,652800,324692,0,324692,652800,324693,0,324694,320000,324695,14,
324782,652800,324784,0,324784,652800,324785,0,324786,652800,324787,0,324787,652800,324788,0,324788,652800,324790,0,324790,342883,324790,652800,324791,0,324387,95,324387,0,324792,652800,324792,0,324793,652800,324794,0,324794,320000,324795,14,
324883,652800,324885,0,324885,652800,324886,0,324887,652800,324887,0,324888,652800,324889,0,324889,652800,324890,0,324890,342883,324891,652800,324892,0,324488,95,324489,0,324892,652800,324893,0,324894,652800,324894,0,324895,320000,324896,14,
324984,652800,324986,0,324986,652800,324987,0,324988,652800,324988,0,324989,652800,324990,0,324990,652800,324991,0,324991,342883,324992,652800,324993,0,324588,95,324588,0,324993,652800,324994,0,324995,652800,324996,0,324996,320000,324997,14,
325085,652800,325087,0,325087,652800,325088,0,325089,652800,325090,0,325090,652800,325091,0,325091,652800,325092,0,325092,342883,325093,652800,325093,0,324690,95,324690,0,325094,652800,325095,0,325096,652800,325097,0,325097,320000,325098,14,
325186,652800,325188,0,325188,652800,325189,0,325190,652800,325191,0,325191,652800,325192,0,325192,652800,325193,0,325193,342883,325194,652800,325194,0,324791,95,324791,0,325195,652800,325196,0,325196,652800,325197,0,325198,320000,325199,14,
325287,652800,325289,0,325290,652800,325291,0,325291,652800,325292,0,325292,652800,325293,0,325294,652800,325294,0,325295,342883,325295,652800,325296,0,324892,95,324892,0,325297,652800,325297,0,325298,652800,325299,0,325299,320000,325300,14,
325388,1401600,325390,0,325390,1401600,325391,0,325392,1401600,325392,0,325392,1401600,325393,0,325393,1401600,325393,0,325393,342883,325393,1401600,325394,0,324993,95,324993,0,325394,1401600,325395,0,325395,1401600,325395,0,325395,320000,325396,14,
325489,1401600,325491,0,325491,1401600,325492,0,325492,1401600,325493,0,325493,1401600,325494,0,325494,1401600,325494,0,325494,342883,325495,1401600,325495,0,325094,95,325094,0,325495,1401600,325496,0,325496,1401600,325496,0,325497,320000,325497,14,
325589,1036800,325590,0,325591,1036800,325591,0,325592,1036800,325592,0,325592,1036800,325593,0,325593,1036800,325594,0,325594,342883,325594,1036800,325595,0,325195,95,325195,0,325595,1036800,325596,0,325596,1036800,325596,0,325597,320000,325598,14,
