App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:44:27 PM","5 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
317562,652800,317564,0,317565,652800,317566,0,317566,652800,317567,0,317568,652800,317568,0,317569,652800,317570,0,317570,122458,317570,652800,317571,0,316963,95,316963,0,317572,652800,317573,0,317573,652800,317574,0,317575,320000,317576,5,
317663,652800,317665,0,317665,652800,317667,0,317667,652800,317669,0,317669,652800,317670,0,317670,652800,317671,0,317672,122458,317672,652800,317673,0,317064,95,317065,0,317674,652800,317675,0,317675,652800,317676,0,317676,320000,317677,5,
317764,652800,317766,0,317767,652800,317768,0,317768,652800,317769,0,317769,652800,317770,0,317770,652800,317771,0,317771,122458,317772,652800,317773,0,317165,95,317165,0,317773,652800,317774,0,317775,652800,317775,0,317776,320000,317777,5,
317865,652800,317867,0,317867,652800,317868,0,317869,652800,317870,0,317870,652800,317871,0,317872,652800,317873,0,317873,122458,317874,652800,317874,0,317266,95,317267,0,317875,652800,317876,0,317877,652800,317877,0,317878,320000,317879,5,
317966,652800,317968,0,317968,652800,317969,0,317969,652800,317970,0,317971,652800,317973,0,317973,652800,317974,0,317974,122458,317975,652800,317976,0,317368,95,317368,0,317977,652800,317977,0,317978,652800,317979,0,317979,320000,317980,5,
318068,652800,318070,0,318070,652800,318071,0,318072,652800,318073,0,318073,652800,318074,0,318074,652800,318075,0,318075,122458,318076,652800,318077,0,317471,95,317471,0,318078,652800,318079,0,318079,652800,318080,0,318080,320000,318081,5,
318169,652800,318170,0,318171,652800,318172,0,318172,652800,318173,0,318174,652800,318174,0,318175,652800,318176,0,318177,122458,318177,652800,318178,0,317571,95,317571,0,318179,652800,318179,0,318180,652800,318181,0,318181,320000,318182,5,
318270,652800,318271,0,318272,652800,318273,0,318273,652800,318274,0,318275,652800,318276,0,318276,652800,318277,0,318277,122458,318278,652800,318279,0,317673,95,317673,0,318279,652800,318280,0,318281,652800,318281,0,318282,320000,318283,5,
318371,652800,318373,0,318373,652800,318374,0,318374,652800,318375,0,318376,652800,318377,0,318377,652800,318378,0,318378,122458,318379,652800,318379,0,317773,95,317773,0,318380,652800,318381,0,318381,652800,318382,0,318383,320000,318384,5,
318472,652800,318474,0,318474,652800,318475,0,318476,652800,318477,0,318478,652800,318478,0,318479,652800,318480,0,318480,122458,318480,652800,318481,0,317875,95,317875,0,318482,652800,318483,0,318483,652800,318484,0,318484,320000,318485,5,
318573,652800,318575,0,318576,652800,318576,0,318577,652800,318578,0,318578,652800,318579,0,318579,652800,318580,0,318580,122458,318581,652800,318582,0,317976,95,317976,0,318582,652800,318583,0,318584,652800,318584,0,318585,320000,318586,5,
318675,652800,318676,0,318677,652800,318678,0,318679,652800,318680,0,318680,652800,318681,0,318682,652800,318683,0,318683,122458,318683,652800,318684,0,318077,95,318077,0,318685,652800,318687,0,318688,652800,318689,0,318689,320000,318690,5,
318776,652800,318778,0,318778,652800,318779,0,318780,652800,318781,0,318781,652800,318782,0,318782,652800,318783,0,318783,122458,318784,652800,318785,0,318178,95,318178,0,318785,652800,318786,0,318787,652800,318788,0,318788,320000,318789,5,
318877,652800,318879,0,318880,652800,318882,0,318883,652800,318884,0,318884,652800,318885,0,318885,652800,318886,0,318887,122458,318887,652800,318888,0,318279,95,318279,0,318890,652800,318890,0,318891,652800,318892,0,318893,320000,318894,5,
318977,1401600,318978,0,318978,1401600,318979,0,318979,1401600,318979,0,318980,1401600,318980,0,318980,1401600,318981,0,318981,122458,318981,1401600,318981,0,318380,95,318380,0,318982,1401600,318982,0,318982,1401600,318983,0,318983,320000,318984,5,
319078,1401600,319079,0,319079,1401600,319080,0,319080,1401600,319080,0,319080,1401600,319081,0,319081,1401600,319081,0,319082,122458,319082,1401600,319082,0,318481,95,318481,0,319082,1401600,319083,0,319083,1401600,319083,0,319084,320000,319084,5,
319179,1036800,319180,0,319180,1036800,319181,0,319181,1036800,319182,0,319182,1036800,319182,0,319183,1036800,319183,0,319183,122458,319183,1036800,319184,0,318582,95,318582,0,319185,1036800,319186,0,319186,1036800,319186,0,319187,320000,319187,5,
319279,1036800,319280,0,319281,1036800,319281,0,319281,1036800,319282,0,319282,1036800,319283,0,319283,1036800,319283,0,319284,122458,319284,1036800,319284,0,318685,95,318685,0,319285,1036800,319286,0,319286,1036800,319287,0,319287,320000,319288,5,
319381,652800,319382,0,319383,652800,319384,0,319384,652800,319385,0,319386,652800,319386,0,319387,652800,319388,0,319388,122458,319389,652800,319390,0,318785,95,318785,0,319390,652800,319391,0,319391,652800,319392,0,319393,320000,319394,5,
319482,652800,319484,0,319485,652800,319487,0,319488,652800,319489,0,319490,652800,319491,0,319491,652800,319492,0,319492,122458,319493,652800,319494,0,318889,95,318889,0,319495,652800,319497,0,319497,652800,319499,0,319499,320000,319500,5,
319583,652800,319585,0,319586,652800,319588,0,319588,652800,319590,0,319591,652800,319592,0,319592,652800,319593,0,319593,122458,319594,652800,319595,0,318981,95,318981,0,319595,652800,319596,0,319597,652800,319598,0,319598,320000,319600,5,
319685,652800,319687,0,319688,652800,319691,0,319692,652800,319693,0,319694,652800,319695,0,319696,652800,319697,0,319697,122458,319698,652800,319699,0,319082,95,319082,0,319700,652800,319701,0,319701,652800,319702,0,319703,320000,319704,5,
319786,652800,319788,0,319789,652800,319791,0,319791,652800,319793,0,319793,652800,319794,0,319794,652800,319796,0,319796,122458,319796,652800,319797,0,319184,95,319184,0,319798,652800,319799,0,319799,652800,319800,0,319801,320000,319802,5,
319887,652800,319888,0,319889,652800,319890,0,319891,652800,319893,0,319893,652800,319894,0,319895,652800,319897,0,319897,122458,319897,652800,319898,0,319284,95,319285,0,319899,652800,319901,0,319901,652800,319902,0,319903,320000,319903,5,
319988,652800,319989,0,319990,652800,319992,0,319992,652800,319994,0,319994,652800,319996,0,319996,652800,319997,0,319997,122458,319998,652800,319999,0,319390,95,319390,0,319999,652800,320000,0,320001,652800,320001,0,320002,320000,320003,8,
320089,652800,320090,0,320091,652800,320092,0,320093,652800,320095,0,320095,652800,320097,0,320097,652800,320098,0,320098,195933,320099,652800,320100,0,319494,95,319494,0,320101,652800,320102,0,320102,652800,320103,0,320103,320000,320104,8,
320189,1401600,320190,0,320191,1401600,320191,0,320192,1401600,320192,0,320192,1401600,320193,0,320193,1401600,320193,0,320194,195933,320194,1401600,320194,0,319595,95,319595,0,320194,1401600,320195,0,320195,1401600,320196,0,320196,320000,320196,8,
320290,1401600,320291,0,320292,1401600,320292,0,320293,1401600,320293,0,320293,1401600,320294,0,320294,1401600,320294,0,320294,195933,320295,1401600,320295,0,319699,95,319699,0,320295,1401600,320296,0,320296,1401600,320297,0,320297,320000,320297,8,
320390,1401600,320392,0,320392,1401600,320393,0,320393,1401600,320394,0,320395,1401600,320395,0,320395,1401600,320396,0,320396,195933,320396,1401600,320397,0,319797,95,319797,0,320397,1401600,320398,0,320398,1401600,320398,0,320399,320000,320399,8,
320491,1401600,320493,0,320494,1401600,320495,0,320495,1401600,320496,0,320496,1401600,320497,0,320497,1401600,320497,0,320497,195933,320498,1401600,320498,0,319899,95,319899,0,320498,1401600,320499,0,320499,1401600,320499,0,320500,216000,320500,8,
320592,1401600,320593,0,320593,1401600,320594,0,320594,1401600,320595,0,320596,1401600,320596,0,320597,1401600,320597,0,320597,105068,320598,1401600,320598,0,319999,95,319999,0,320599,1401600,320599,0,320599,1401600,320600,0,320600,133330,320601,8,
320693,1036800,320694,0,320695,1036800,320696,0,320697,1036800,320698,0,320698,1036800,320699,0,320700,1036800,320701,0,320701,51515,320701,1036800,320702,0,320100,95,320100,0,320702,1036800,320703,0,320703,1036800,320704,0,320704,400000,320705,8,
320793,1036800,320794,0,320795,1036800,320796,0,320796,1036800,320797,0,320797,1036800,320797,0,320798,1036800,320798,0,320799,283644,320799,1036800,320800,0,320194,95,320194,0,320800,1036800,320801,0,320801,1036800,320802,0,320802,400000,320803,8,
320895,652800,320896,0,320897,652800,320899,0,320899,652800,320901,0,320901,652800,320903,0,320904,652800,320906,0,320906,283644,320907,652800,320908,0,320295,95,320295,0,320908,652800,320909,0,320910,652800,320910,0,320911,320000,320912,8,
320996,652800,320997,0,320998,652800,320999,0,321000,652800,321002,0,321002,652800,321005,0,321006,652800,321007,0,321007,195933,321007,652800,321007,0,320397,95,320397,0,321008,1401600,321008,0,321008,1401600,321009,0,321009,320000,321010,8,
321097,652800,321099,0,321099,652800,321101,0,321101,652800,321102,0,321103,652800,321104,0,321105,652800,321107,0,321107,195933,321107,652800,321109,0,320498,95,320498,0,321109,652800,321110,0,321111,652800,321111,0,321112,320000,321113,8,
321197,1401600,321198,0,321199,1401600,321200,0,321200,1401600,321201,0,321202,1401600,321203,0,321203,1401600,321204,0,321204,195933,321204,1401600,321205,0,320598,95,320598,0,321205,1401600,321205,0,321206,1401600,321206,0,321206,320000,321207,8,
321298,1401600,321299,0,321299,1401600,321300,0,321300,1401600,321301,0,321301,1401600,321302,0,321302,1401600,321303,0,321303,195933,321304,1401600,321305,0,320702,95,320702,0,321305,1401600,321306,0,321306,1401600,321307,0,321307,320000,321308,8,
321398,1036800,321400,0,321400,1036800,321401,0,321401,1036800,321402,0,321402,1036800,321403,0,321404,1036800,321404,0,321404,195933,321405,1036800,321406,0,320800,95,320800,0,321406,1401600,321406,0,321407,1401600,321407,0,321407,216000,321408,20,
321499,1036800,321500,0,321501,1036800,321501,0,321502,1036800,321502,0,321502,1036800,321503,0,321503,1036800,321504,0,321504,262671,321504,1036800,321505,0,320908,95,320908,0,321505,1036800,321506,0,321506,1036800,321506,0,321507,216000,321508,20,
321602,1401600,321604,0,321605,1401600,321606,0,321606,1401600,321607,0,321607,1401600,321607,0,321608,1401600,321608,0,321608,262671,321609,1401600,321609,0,321007,95,321008,0,321609,1401600,321610,0,321610,1401600,321610,0,321611,320000,321612,20,
321702,1401600,321703,0,321703,1401600,321703,0,321704,1401600,321704,0,321704,1401600,321705,0,321705,1401600,321706,0,321706,489834,321706,1401600,321707,0,321109,95,321109,0,321708,1401600,321709,0,321709,1401600,321710,0,321710,320000,321711,20,
321802,1036800,321804,0,321804,1036800,321805,0,321805,1036800,321806,0,321806,1036800,321807,0,321807,1036800,321808,0,321808,489834,321808,1036800,321809,0,321205,95,321205,0,321810,1036800,321810,0,321811,1036800,321811,0,321812,320000,321812,20,
321903,1036800,321904,0,321905,1036800,321905,0,321906,1036800,321906,0,321906,1036800,321907,0,321907,1036800,321908,0,321908,489834,321908,1036800,321909,0,321305,95,321305,0,321909,1036800,321910,0,321910,1036800,321910,0,321911,216000,321911,20,
322004,1401600,322005,0,322005,1401600,322006,0,322006,1401600,322006,0,322006,1401600,322007,0,322007,1401600,322007,0,322008,262671,322008,1401600,322008,0,321406,95,321406,0,322009,1401600,322009,0,322010,1401600,322011,0,322011,133330,322012,20,
322104,1401600,322105,0,322106,1401600,322106,0,322106,1401600,322107,0,322107,1401600,322107,0,322108,1401600,322108,0,322108,128789,322108,1401600,322109,0,321505,95,321505,0,322109,1401600,322110,0,322110,1401600,322110,0,322111,400000,322111,20,
322205,1036800,322206,0,322206,1036800,322207,0,322207,1036800,322208,0,322208,1036800,322209,0,322209,1036800,322209,0,322210,709112,322210,1036800,322210,0,321609,95,321609,0,322211,1036800,322211,0,322212,1036800,322212,0,322212,400000,322213,20,
322306,1401600,322306,0,322307,1401600,322307,0,322307,1401600,322308,0,322308,1401600,322308,0,322309,1401600,322309,0,322309,709112,322309,1401600,322310,0,321707,95,321707,0,322310,1401600,322310,0,322311,1401600,322311,0,322311,320000,322312,20,
322407,652800,322409,0,322409,652800,322410,0,322411,652800,322412,0,322412,652800,322413,0,322414,652800,322414,0,322415,489834,322415,652800,322416,0,321809,95,321809,0,322417,652800,322418,0,322418,652800,322419,0,322420,320000,322421,20,
322507,1401600,322508,0,322508,1401600,322509,0,322509,1401600,322509,0,322510,1401600,322510,0,322510,1401600,322511,0,322511,489834,322511,1401600,322511,0,321909,95,321909,0,322512,1401600,322512,0,322512,1401600,322513,0,322513,320000,322514,20,
322608,1401600,322609,0,322609,1401600,322609,0,322610,1401600,322610,0,322610,1401600,322611,0,322611,1401600,322611,0,322611,489834,322611,1401600,322612,0,322009,95,322009,0,322612,1401600,322613,0,322613,1401600,322613,0,322613,320000,322614,20,
322708,1401600,322709,0,322710,1401600,322710,0,322710,1401600,322711,0,322711,1401600,322711,0,322711,1401600,322712,0,322712,489834,322712,1401600,322712,0,322109,95,322109,0,322713,1401600,322713,0,322714,1401600,322714,0,322715,320000,322715,18,
322809,1401600,322810,0,322810,1401600,322811,0,322811,1401600,322811,0,322812,1401600,322812,0,322812,1401600,322813,0,322813,440850,322813,1401600,322813,0,322210,95,322210,0,322814,1401600,322815,0,322815,1401600,322816,0,322816,216000,322816,18,
322910,1401600,322910,0,322911,1401600,322911,0,322911,1401600,322912,0,322912,1401600,322912,0,322913,1401600,322913,0,322913,236403,322913,1401600,322914,0,322310,95,322310,0,322914,1401600,322914,0,322915,1401600,322915,0,322915,400000,322916,18,
323010,1036800,323011,0,323012,1036800,323012,0,323013,1036800,323013,0,323013,1036800,323014,0,323014,1036800,323015,0,323015,638200,323015,1036800,323015,0,322416,95,322416,0,323016,1036800,323016,0,323017,1036800,323017,0,323018,400000,323019,18,
323111,1401600,323112,0,323113,1401600,323113,0,323114,1401600,323114,0,323114,1401600,323114,0,323115,1401600,323115,0,323115,638200,323115,1401600,323116,0,322512,95,322512,0,323116,1401600,323117,0,323117,1401600,323117,0,323118,320000,323118,18,
323212,1036800,323213,0,323214,1036800,323214,0,323215,1036800,323215,0,323215,1036800,323216,0,323216,1036800,323217,0,323217,440850,323217,1036800,323218,0,322612,95,322612,0,323218,1036800,323219,0,323219,1036800,323219,0,323220,320000,323220,18,
323312,1036800,323314,0,323314,1036800,323315,0,323316,1036800,323316,0,323316,1036800,323317,0,323317,1036800,323318,0,323318,440850,323318,1036800,323319,0,322713,95,322713,0,323319,1036800,323320,0,323320,1036800,323320,0,323321,320000,323321,18,
323417,652800,323419,0,323420,652800,323421,0,323422,652800,323423,0,323424,652800,323425,0,323425,652800,323426,0,323426,440850,323427,1401600,323427,0,322814,95,322814,0,323428,1401600,323429,0,323429,1401600,323430,0,323430,320000,323431,18,
323518,1401600,323518,0,323519,1401600,323519,0,323519,1401600,323520,0,323520,1401600,323520,0,323521,1401600,323521,0,323521,440850,323521,1401600,323522,0,322914,95,322914,0,323522,1401600,323522,0,323523,1401600,323523,0,323523,320000,323524,18,
323618,1401600,323619,0,323619,1401600,323620,0,323620,1401600,323620,0,323620,1401600,323621,0,323621,1401600,323621,0,323621,440850,323622,1401600,323622,0,323016,95,323016,0,323622,1401600,323623,0,323623,1401600,323623,0,323624,320000,323625,18,
323719,1401600,323720,0,323720,1401600,323720,0,323720,1401600,323721,0,323721,1401600,323721,0,323722,1401600,323722,0,323722,440850,323722,1401600,323723,0,323116,95,323116,0,323723,1401600,323723,0,323724,1401600,323724,0,323724,216000,323725,18,
323820,1401600,323821,0,323821,1401600,323822,0,323822,1401600,323823,0,323823,1401600,323824,0,323824,1401600,323824,0,323824,236403,323825,1401600,323825,0,323218,95,323218,0,323825,1401600,323826,0,323826,1401600,323827,0,323827,320000,323827,18,
323920,1401600,323922,0,323923,1401600,323924,0,323924,1401600,323925,0,323925,1401600,323925,0,323926,1401600,323926,0,323926,440850,323926,1401600,323927,0,323319,95,323319,0,323927,1401600,323927,0,323928,1401600,323928,0,323928,320000,323929,18,
324021,1401600,324022,0,324023,1401600,324024,0,324025,1401600,324025,0,324026,1401600,324026,0,324026,1401600,324027,0,324027,440850,324027,1401600,324028,0,323427,95,323428,0,324028,1401600,324028,0,324029,1401600,324029,0,324029,320000,324030,18,
324122,2016000,324123,0,324123,2016000,324124,0,324124,2016000,324124,0,324124,2016000,324125,0,324125,2016000,324125,0,324125,440850,324125,2016000,324125,0,323522,95,323522,0,324126,2016000,324126,0,324126,2016000,324126,0,324127,216000,324127,25,
324223,652800,324225,0,324226,652800,324228,0,324228,652800,324230,0,324231,652800,324232,0,324232,652800,324234,0,324234,328338,324234,652800,324235,0,323622,95,323622,0,324236,652800,324237,0,324238,652800,324238,0,324239,320000,324240,25,
324274,652800,324275,0,324276,652800,324277,0,324277,652800,324278,0,324279,652800,324279,0,324280,652800,324281,0,324281,612292,324281,652800,324282,0,323723,95,323723,0,324283,652800,324283,0,324284,652800,324285,0,324285,320000,324286,25,
324375,652800,324376,0,324377,652800,324378,0,324378,652800,324379,0,324379,652800,324380,0,324381,652800,324382,0,324382,612292,324382,652800,324383,0,323825,95,323825,0,324384,652800,324384,0,324385,652800,324386,0,324386,320000,324387,25,
324476,652800,324477,0,324478,652800,324478,0,324479,652800,324480,0,324480,652800,324481,0,324481,652800,324482,0,324482,612292,324483,652800,324483,0,323927,95,323927,0,324484,652800,324485,0,324485,652800,324486,0,324487,320000,324488,25,
324577,652800,324578,0,324579,652800,324580,0,324580,652800,324581,0,324581,652800,324582,0,324583,652800,324583,0,324584,612292,324584,652800,324585,0,324028,95,324028,0,324586,652800,324586,0,324587,652800,324588,0,324588,320000,324589,25,
