App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:15:44 AM",9 min 13 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
424353,20,424354,1100000,424354,1100000,424356,10,424357,1100000,424360,18,424360,1100000,424363,30,424363,0,424364,0,424364,317460,422864,51,424365,0,424365,0,424365,0,422866,0,424366,0,424366,0,424366,0,424368,18,424373,6
424454,11,424454,1100000,424455,1100000,424457,33,424457,1100000,424459,20,424460,1100000,424462,33,424463,0,424463,0,424463,394790,422964,51,424464,0,424464,0,424465,0,422966,0,424465,0,424465,0,424466,0,424467,26,424473,9
424554,10,424555,1100000,424555,1100000,424557,0,424557,1100000,424561,27,424562,1100000,424565,27,424566,0,424566,0,424566,260480,423055,51,424567,0,424567,0,424567,0,423056,0,424568,0,424568,0,424569,0,424570,18,424577,6
424654,30,424655,1100000,424655,1100000,424656,23,424657,1100000,424658,25,424659,1100000,424661,18,424661,0,424662,0,424662,390719,423163,51,424663,0,424663,0,424664,0,423165,0,424666,0,424666,0,424667,0,424669,22,424678,8
424755,25,424755,1100000,424755,1100000,424757,20,424757,1100000,424762,20,424763,1100000,424765,0,424765,0,424766,0,424767,264550,423262,51,424767,0,424768,0,424768,0,423265,0,424769,0,424770,0,424770,0,424773,16,424781,5
424855,22,424856,1100000,424856,1100000,424858,11,424858,1100000,424860,12,424861,1100000,424863,0,424863,0,424864,0,424864,183150,423360,51,424865,0,424865,0,424866,0,423361,0,424866,0,424867,0,424867,0,424869,12,424877,4
424955,18,424956,1100000,424956,1100000,424958,20,424958,1100000,424960,27,424960,1100000,424962,10,424963,0,424963,0,424963,305250,423463,51,424964,0,424965,0,424965,0,423465,0,424966,0,424967,0,424968,0,424969,19,424977,7
425056,22,425056,1100000,425057,1100000,425058,20,425058,1100000,425060,40,425061,1100000,425062,11,425063,0,425064,0,425064,378510,423564,51,425065,0,425065,0,425066,0,423566,0,425066,0,425067,0,425067,0,425069,23,425080,8
425156,11,425157,1100000,425157,1100000,425159,0,425159,1100000,425161,22,425162,1100000,425164,22,425165,0,425165,0,425165,223850,423661,51,425166,0,425167,0,425167,0,423663,0,425168,0,425168,0,425168,0,425170,13,425178,5
425257,11,425257,1100000,425258,1100000,425259,18,425260,1100000,425261,22,425262,1100000,425264,10,425265,0,425266,0,425267,248269,423761,51,425268,0,425268,0,425269,0,423762,0,425269,0,425269,0,425270,0,425272,16,425280,8
425357,20,425358,1100000,425358,1100000,425359,11,425360,1100000,425362,22,425363,1100000,425365,11,425366,0,425367,0,425367,260480,423865,51,425368,0,425368,0,425368,0,423867,0,425369,0,425369,0,425370,0,425372,15,425381,3
425458,30,425459,900000,425459,900000,425463,10,425464,900000,425466,33,425468,900000,425470,11,425471,0,425472,0,425472,249480,423962,51,425473,0,425474,0,425474,0,423964,0,425475,0,425476,0,425478,0,425480,22,425489,5
425559,11,425559,900000,425560,900000,425564,33,425565,900000,425567,12,425568,900000,425570,27,425571,0,425572,0,425572,246510,424062,51,425573,0,425573,0,425574,0,424063,0,425575,0,425575,0,425576,0,425579,20,425588,5
425659,11,425659,1100000,425660,1100000,425661,25,425662,1100000,425664,20,425664,1100000,425666,20,425667,0,425668,0,425668,309320,424161,51,425669,0,425669,0,425669,0,424163,0,425670,0,425670,0,425671,0,425673,23,425681,8
425759,11,425760,1100000,425760,1100000,425762,20,425763,1100000,425765,33,425765,1100000,425770,20,425770,0,425771,0,425771,341880,424265,51,425773,0,425774,0,425774,0,424266,0,425775,0,425776,0,425776,0,425778,20,425785,7
425861,27,425861,1500000,425862,1500000,425865,90,425866,1500000,425867,36,425868,1500000,425870,27,425871,0,425871,0,425871,1215000,424364,51,425872,0,425872,0,425873,0,424365,0,425874,0,425874,0,425874,0,425876,46,425882,20
425960,20,425961,1100000,425961,1100000,425963,11,425964,1100000,425966,18,425967,1100000,425969,36,425969,0,425970,0,425970,345950,424464,51,425971,0,425971,0,425972,0,424465,0,425973,0,425973,0,425974,0,425975,19,425983,7
426061,22,426062,1100000,426062,1100000,426064,10,426065,1100000,426067,27,426067,1100000,426069,30,426070,0,426071,0,426071,362230,424566,51,426072,0,426072,0,426073,0,424567,0,426074,0,426074,0,426074,0,426076,22,426083,8
426161,20,426162,1100000,426163,1100000,426164,11,426165,1100000,426167,10,426168,1100000,426170,40,426170,0,426171,0,426171,329670,424662,51,426172,0,426172,0,426173,0,424664,0,426174,0,426174,0,426174,0,426176,21,426183,7
426262,27,426262,1100000,426263,1100000,426265,0,426265,1100000,426267,27,426269,1100000,426271,27,426271,0,426272,0,426272,329670,424767,51,426273,0,426274,0,426274,0,424768,0,426274,0,426275,0,426275,0,426277,17,426284,5
426362,0,426363,1100000,426363,1100000,426365,11,426366,1100000,426368,11,426368,1100000,426370,33,426371,0,426372,0,426372,223850,424864,51,426373,0,426373,0,426374,0,424866,0,426374,0,426375,0,426375,0,426377,18,426384,6
426463,20,426463,1100000,426464,1100000,426465,27,426466,1100000,426468,11,426469,1100000,426471,27,426472,0,426473,0,426473,345950,424964,51,426474,0,426474,0,426474,0,424966,0,426475,0,426475,0,426476,0,426478,20,426484,7
426563,0,426564,1100000,426564,1100000,426566,18,426566,1100000,426569,20,426569,1100000,426571,27,426572,0,426573,0,426573,264550,425064,51,426574,0,426574,0,426574,0,425066,0,426575,0,426575,0,426576,0,426578,20,426584,7
426664,25,426665,900000,426666,900000,426668,22,426669,900000,426672,20,426672,900000,426675,30,426676,0,426677,0,426677,288090,425166,51,426678,0,426679,0,426680,0,425167,0,426681,0,426682,0,426683,0,426685,28,426691,8
426765,30,426765,900000,426766,900000,426768,30,426769,900000,426772,12,426772,900000,426775,30,426776,0,426776,0,426777,302939,425267,51,426778,0,426779,0,426779,0,425269,0,426780,0,426781,0,426781,0,426783,23,426789,7
426865,11,426865,1100000,426866,1100000,426868,33,426869,1100000,426871,27,426872,1100000,426874,20,426875,0,426875,0,426875,370370,425367,51,426876,0,426877,0,426878,0,425368,0,426882,0,426882,0,426883,0,426885,23,426890,8
426965,25,426966,1100000,426966,1100000,426968,10,426969,1100000,426971,18,426971,1100000,426974,27,426975,0,426975,0,426976,325599,425472,51,426976,0,426976,0,426977,0,425474,0,426977,0,426977,0,426978,0,426979,11,426986,4
427065,30,427066,1100000,427067,1100000,427069,40,427069,1100000,427072,20,427072,1100000,427075,20,427075,0,427076,0,427076,447699,425572,51,427076,0,427077,0,427077,0,425574,0,427078,0,427079,0,427079,0,427081,30,427087,11
427166,10,427166,1100000,427167,1100000,427168,20,427168,1100000,427170,18,427170,1100000,427172,10,427173,0,427173,0,427173,236060,425668,51,427173,0,427174,0,427174,0,425670,0,427174,0,427175,0,427175,0,427176,10,427182,1
427266,27,427267,1100000,427267,1100000,427269,41,427269,1100000,427270,20,427271,1100000,427272,20,427273,0,427273,0,427273,439559,425771,51,427274,0,427274,0,427274,0,425775,0,427275,0,427275,0,427275,0,427277,27,427283,10
427367,20,427368,900000,427368,900000,427370,11,427370,900000,427372,33,427373,900000,427375,10,427375,0,427376,0,427376,219780,425871,51,427376,0,427377,0,427377,0,425873,0,427378,0,427378,0,427378,0,427380,18,427391,5
427467,10,427468,1100000,427468,1100000,427469,18,427470,1100000,427471,33,427472,1100000,427474,11,427474,0,427474,0,427475,293039,425970,51,427475,0,427475,0,427475,0,425972,0,427476,0,427476,0,427476,0,427478,18,427484,6
427568,30,427568,1100000,427569,1100000,427571,36,427571,1100000,427573,53,427573,1100000,427575,50,427576,0,427576,0,427576,687830,426071,51,427577,0,427577,0,427578,0,426073,0,427578,0,427578,0,427579,0,427580,40,427588,14
427668,20,427669,1100000,427669,1100000,427671,0,427671,1100000,427673,11,427674,1100000,427676,10,427676,0,427677,0,427677,166870,426171,51,427677,0,427677,0,427678,0,426173,0,427678,0,427678,0,427679,0,427680,13,427689,5
427768,33,427769,1100000,427769,1100000,427771,0,427771,1100000,427773,20,427774,1100000,427775,0,427776,0,427776,0,427776,215710,426273,51,427777,0,427777,0,427777,0,426274,0,427777,0,427778,0,427778,0,427780,13,427789,4
427870,41,427871,900000,427872,900000,427874,11,427875,900000,427877,27,427877,900000,427879,30,427880,0,427880,0,427881,323730,426372,51,427881,0,427882,0,427883,0,426374,0,427884,0,427884,0,427885,0,427887,31,427897,9
427971,11,427972,900000,427973,900000,427976,20,427976,900000,427978,22,427979,900000,427982,30,427983,0,427984,0,427984,246510,426473,51,427985,0,427986,0,427986,0,426474,0,427988,0,427988,0,427989,0,427991,23,428003,8
428070,22,428071,1100000,428071,1100000,428073,20,428073,1100000,428075,40,428076,1100000,428077,20,428078,0,428078,0,428078,415140,426573,51,428078,0,428079,0,428079,0,426574,0,428079,0,428080,0,428080,0,428081,17,428090,5
428171,10,428171,1100000,428172,1100000,428174,33,428174,1100000,428176,30,428176,1100000,428178,11,428178,0,428179,0,428179,341880,426677,51,428179,0,428179,0,428180,0,426680,0,428180,0,428181,0,428181,0,428183,27,428192,8
428271,11,428272,1100000,428272,1100000,428274,20,428275,1100000,428276,30,428277,1100000,428278,27,428278,0,428279,0,428279,358160,426778,51,428279,0,428280,0,428280,0,426779,0,428280,0,428281,0,428282,0,428284,21,428292,7
428375,27,428376,400000,428378,1100000,428380,18,428381,1100000,428383,36,428383,1100000,428385,10,428386,0,428386,0,428387,285320,426876,51,428387,0,428388,0,428388,0,426878,0,428389,0,428389,0,428390,0,428391,21,428399,8
428474,22,428475,1300000,428475,1300000,428476,10,428477,1300000,428478,33,428478,1300000,428480,0,428480,0,428480,0,428481,346450,426976,51,428481,0,428481,0,428482,0,426977,0,428482,0,428482,0,428483,0,428484,16,428491,3
428574,33,428575,900000,428575,900000,428578,20,428578,900000,428580,36,428581,900000,428583,27,428584,0,428585,0,428585,344520,427076,51,428585,0,428586,0,428586,0,427078,0,428587,0,428588,0,428589,0,428591,30,428605,10
428674,30,428675,900000,428676,900000,428678,27,428678,900000,428680,44,428681,900000,428683,22,428684,0,428684,0,428684,365310,427173,51,428685,0,428686,0,428686,0,427174,0,428687,0,428687,0,428688,0,428690,29,428705,7
428774,0,428775,1100000,428775,1100000,428777,11,428778,1100000,428779,27,428780,1100000,428781,20,428782,0,428782,0,428782,236060,427274,51,428783,0,428783,0,428784,0,427274,0,428784,0,428784,0,428785,0,428786,16,428795,5
428875,20,428876,900000,428877,900000,428879,40,428879,900000,428881,30,428882,900000,428884,11,428885,0,428886,0,428886,299970,427376,51,428887,0,428887,0,428888,0,427377,0,428889,0,428889,0,428891,0,428893,30,428906,9
428976,22,428977,900000,428977,900000,428980,36,428980,900000,428983,22,428983,900000,428986,20,428987,0,428988,0,428988,297000,427475,51,428989,0,428990,0,428990,0,427476,0,428991,0,428992,0,428993,0,428995,27,429006,8
429076,27,429076,1100000,429077,1100000,429078,27,429079,1100000,429081,33,429081,1100000,429083,18,429084,0,429085,0,429085,427350,427577,51,429086,0,429086,0,429087,0,427578,0,429088,0,429088,0,429089,0,429090,16,429101,6
429176,27,429177,1100000,429177,1100000,429179,20,429179,1100000,429181,36,429182,1100000,429184,36,429184,0,429185,0,429185,484330,427677,51,429185,0,429186,0,429186,0,427678,0,429187,0,429188,0,429188,0,429190,34,429199,12
429277,22,429277,1500000,429278,1500000,429279,90,429280,1500000,429281,45,429282,1500000,429284,22,429284,0,429285,0,429285,1208250,427776,51,429285,0,429286,0,429286,0,427777,0,429287,0,429287,0,429288,0,429289,47,429295,20
429378,11,429378,1100000,429379,1100000,429380,20,429381,1100000,429383,18,429383,1100000,429385,27,429386,0,429387,0,429387,309320,427881,51,429388,0,429389,0,429389,0,427883,0,429390,0,429390,0,429391,0,429392,14,429401,8
429478,33,429479,1100000,429479,1100000,429481,11,429481,1100000,429483,27,429484,1100000,429486,25,429486,0,429487,0,429487,390720,427984,51,429488,0,429489,0,429489,0,427987,0,429490,0,429491,0,429491,0,429493,27,429502,8
429579,11,429579,1100000,429580,1100000,429581,11,429582,1100000,429584,27,429584,1100000,429586,36,429586,0,429587,0,429587,345950,428078,51,429587,0,429588,0,429588,0,428079,0,429588,0,429589,0,429589,0,429590,22,429596,7
429679,10,429680,1100000,429680,1100000,429682,18,429682,1100000,429684,20,429685,1100000,429686,22,429687,0,429688,0,429688,284900,428179,51,429688,0,429689,0,429689,0,428180,0,429689,0,429690,0,429690,0,429691,15,429697,6
429780,18,429780,1100000,429780,1100000,429782,11,429783,1100000,429784,10,429785,1100000,429787,40,429787,0,429788,0,429788,321530,428279,51,429788,0,429788,0,429789,0,428280,0,429789,0,429789,0,429790,0,429791,20,429797,7
429880,20,429881,1100000,429881,1100000,429883,10,429883,1100000,429885,0,429886,1100000,429887,33,429888,0,429888,0,429888,256410,428387,51,429889,0,429889,0,429889,0,428389,0,429890,0,429890,0,429890,0,429892,15,429897,7
429981,22,429981,1100000,429982,1100000,429984,18,429984,1100000,429986,10,429987,1100000,429988,18,429989,0,429989,0,429989,276760,428481,51,429990,0,429990,0,429990,0,428482,0,429990,0,429991,0,429991,0,429993,17,429998,4
430081,45,430082,1100000,430082,1100000,430084,0,430084,1100000,430086,10,430087,1100000,430088,20,430089,0,430090,0,430090,305250,428585,51,430090,0,430090,0,430091,0,428586,0,430091,0,430091,0,430092,0,430093,22,430099,7
430182,33,430182,1100000,430183,1100000,430185,20,430185,1100000,430187,0,430187,1100000,430189,10,430190,0,430190,0,430190,256410,428685,51,430191,0,430191,0,430191,0,428686,0,430192,0,430192,0,430193,0,430194,15,430199,5
430283,33,430283,1100000,430284,1100000,430286,11,430286,1100000,430288,0,430288,1100000,430290,0,430291,0,430291,0,430291,179080,428782,51,430291,0,430292,0,430293,0,428784,0,430293,0,430293,0,430294,0,430295,11,430300,4
430383,30,430384,900000,430385,900000,430387,27,430388,900000,430390,0,430390,900000,430393,0,430394,0,430394,0,430395,169290,428886,51,430395,0,430396,0,430396,0,428888,0,430396,0,430397,0,430397,0,430399,13,430409,4
430484,33,430485,900000,430486,900000,430489,22,430490,900000,430492,22,430493,900000,430495,11,430496,0,430496,0,430496,261360,428988,51,430497,0,430497,0,430497,0,428990,0,430498,0,430498,0,430498,0,430500,21,430511,6
430584,25,430584,1100000,430585,1100000,430587,11,430587,1100000,430589,11,430589,1100000,430591,11,430591,0,430592,0,430593,236060,429085,51,430593,0,430594,0,430594,0,429087,0,430594,0,430595,0,430595,0,430596,17,430602,6
430684,25,430685,1100000,430685,1100000,430687,30,430688,1100000,430690,25,430690,1100000,430692,18,430693,0,430693,0,430694,398860,429185,51,430694,0,430694,0,430695,0,429187,0,430695,0,430695,0,430696,0,430697,22,430705,8
430785,30,430786,900000,430787,900000,430789,25,430789,900000,430791,11,430792,900000,430794,22,430795,0,430795,0,430796,261360,429285,51,430796,0,430796,0,430797,0,429286,0,430797,0,430798,0,430798,0,430800,23,430810,6
430885,40,430886,1100000,430886,1100000,430888,20,430888,1100000,430890,20,430890,1100000,430893,20,430894,0,430894,0,430894,407000,429387,51,430895,0,430895,0,430895,0,429389,0,430896,0,430896,0,430897,0,430898,25,430905,8
430985,44,430986,1300000,430986,1300000,430988,60,430988,1300000,430990,30,430990,1300000,430991,22,430992,0,430992,0,430993,831480,429487,51,430993,0,430994,0,430994,0,429490,0,430994,0,430995,0,430995,0,430996,37,431001,15
431087,0,431087,900000,431088,900000,431090,10,431091,900000,431093,33,431093,900000,431095,36,431096,0,431097,0,431097,234630,429587,51,431098,0,431098,0,431099,0,429588,0,431099,0,431100,0,431100,0,431102,20,431112,7
431187,30,431187,1100000,431188,1100000,431189,11,431190,1100000,431191,11,431192,1100000,431194,36,431194,0,431195,0,431195,358159,429688,51,431196,0,431196,0,431196,0,429689,0,431197,0,431197,0,431198,0,431199,25,431207,7
431288,20,431289,900000,431289,900000,431292,11,431292,900000,431295,11,431295,900000,431297,40,431298,0,431299,0,431299,243540,429788,51,431300,0,431300,0,431300,0,429789,0,431301,0,431303,0,431304,0,431306,25,431318,7
431388,44,431389,900000,431389,900000,431391,12,431392,900000,431394,30,431395,900000,431397,20,431398,0,431398,0,431398,314820,429889,51,431400,0,431400,0,431401,0,429889,0,431403,0,431403,0,431404,0,431406,28,431416,8
431488,30,431489,1100000,431489,1100000,431491,11,431491,1100000,431493,20,431494,1100000,431496,10,431496,0,431497,0,431497,288970,429989,51,431497,0,431498,0,431498,0,429990,0,431498,0,431499,0,431499,0,431500,11,431510,4
431589,25,431589,1100000,431590,1100000,431591,18,431592,1100000,431593,18,431594,1100000,431596,20,431596,0,431597,0,431597,329669,430090,51,431597,0,431598,0,431598,0,430091,0,431598,0,431599,0,431599,0,431601,20,431607,8
431689,22,431690,1100000,431690,1100000,431693,0,431693,1100000,431695,20,431696,1100000,431697,11,431698,0,431698,0,431698,215710,430190,51,431699,0,431699,0,431699,0,430191,0,431700,0,431700,0,431700,0,431702,15,431709,7
431790,30,431790,1100000,431791,1100000,431793,38,431794,1100000,431796,25,431796,1100000,431798,20,431799,0,431799,0,431799,459909,430291,51,431800,0,431800,0,431800,0,430293,0,431801,0,431801,0,431801,0,431803,28,431809,7
431891,25,431891,1100000,431892,1100000,431894,20,431894,1100000,431896,36,431897,1100000,431898,0,431899,0,431899,0,431899,329669,430395,51,431900,0,431900,0,431900,0,430396,0,431901,0,431901,0,431901,0,431904,23,431909,7
431991,33,431991,1100000,431992,1100000,431993,20,431994,1100000,431996,25,431996,1100000,431998,0,431998,0,431999,0,431999,317460,430496,51,431999,0,432000,0,432000,0,430497,0,432000,0,432001,0,432001,0,432003,16,432008,7
432091,33,432092,1100000,432092,1100000,432094,27,432095,1100000,432096,0,432097,1100000,432099,0,432100,0,432100,0,432101,244200,430593,51,432101,0,432101,0,432102,0,430594,0,432102,0,432103,0,432103,0,432105,19,432110,5
432192,30,432193,1100000,432194,1100000,432195,10,432196,1100000,432198,0,432198,1100000,432200,27,432200,0,432201,0,432201,272690,430694,51,432201,0,432201,0,432202,0,430695,0,432203,0,432204,0,432204,0,432206,15,432211,5
432292,30,432293,1100000,432293,1100000,432295,10,432296,1100000,432297,9,432298,1100000,432299,10,432300,0,432300,0,432300,240130,430796,51,432301,0,432301,0,432301,0,430797,0,432303,0,432303,0,432304,0,432306,15,432312,5
432393,45,432393,1100000,432394,1100000,432396,12,432396,1100000,432398,11,432398,1100000,432400,11,432401,0,432401,0,432401,321530,430894,51,432403,0,432403,0,432404,0,430896,0,432404,0,432405,0,432405,0,432406,17,432412,6
432493,36,432494,1100000,432494,1100000,432496,20,432496,1100000,432498,0,432499,1100000,432500,10,432501,0,432501,0,432501,268620,430993,51,432502,0,432502,0,432503,0,430994,0,432503,0,432504,0,432504,0,432506,18,432512,6
432594,33,432595,1100000,432595,1100000,432597,10,432598,1100000,432599,11,432600,1100000,432601,20,432602,0,432602,0,432603,301180,431097,51,432603,0,432604,0,432605,0,431099,0,432606,0,432606,0,432607,0,432609,17,432616,6
432694,33,432695,1500000,432695,1500000,432698,0,432699,1500000,432700,88,432701,1500000,432703,10,432703,0,432704,0,432704,884250,431195,51,432704,0,432705,0,432705,0,431196,0,432705,0,432705,0,432706,0,432707,34,432712,12
