App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:25:15 AM",10 min 2 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
539286,30,539286,1100000,539286,1100000,539288,20,539289,1100000,539291,20,539292,1100000,539294,11,539294,0,539295,0,539295,329669,537479,49,539296,0,539296,0,539297,0,537399,0,539297,0,539298,0,539299,0,539301,22,539309,10
539386,20,539386,1100000,539387,1100000,539390,20,539390,1100000,539392,30,539393,1100000,539395,20,539396,0,539396,0,539397,366299,537593,49,539397,0,539398,0,539398,0,537480,0,539399,0,539400,0,539400,0,539402,22,539410,8
539486,27,539487,1100000,539488,1100000,539489,30,539490,1100000,539492,30,539493,1100000,539495,11,539495,0,539496,0,539496,398860,537695,49,539497,0,539497,0,539498,0,537595,0,539499,0,539499,0,539500,0,539501,24,539510,8
539587,27,539587,1100000,539588,1100000,539590,30,539591,1100000,539593,45,539593,1100000,539595,30,539596,0,539596,0,539597,537240,537798,49,539597,0,539598,0,539598,0,537697,0,539599,0,539599,0,539600,0,539602,32,539610,11
539687,36,539688,1100000,539688,1100000,539690,20,539691,1100000,539693,36,539693,1100000,539696,27,539696,0,539697,0,539697,484329,537899,49,539698,0,539698,0,539699,0,537800,0,539700,0,539700,0,539701,0,539702,29,539709,10
539788,27,539788,1100000,539789,1100000,539791,18,539791,1100000,539793,30,539794,1100000,539796,27,539797,0,539797,0,539798,415140,537999,49,539798,0,539799,0,539799,0,537903,0,539800,0,539800,0,539801,0,539803,26,539810,9
539888,0,539889,1100000,539889,1100000,539891,27,539891,1100000,539893,41,539894,1100000,539896,20,539897,0,539898,0,539898,358159,538099,49,539899,0,539899,0,539900,0,538003,0,539900,0,539901,0,539901,0,539903,23,539910,7
539988,0,539989,1100000,539990,1100000,539992,33,539992,1100000,539996,27,539996,1100000,539998,27,539999,0,540000,0,540000,354090,538202,49,540000,0,540001,0,540001,0,538101,0,540002,0,540003,0,540003,0,540005,21,540013,7
540089,11,540090,1100000,540090,1100000,540092,20,540093,1100000,540095,33,540096,1100000,540098,22,540099,0,540099,0,540100,350020,538300,49,540100,0,540101,0,540101,0,538205,0,540102,0,540102,0,540103,0,540107,21,540113,9
540189,20,540190,1100000,540190,1100000,540192,30,540193,1100000,540197,11,540198,1100000,540200,27,540201,0,540201,0,540201,358160,538401,49,540202,0,540202,0,540203,0,538302,0,540203,0,540204,0,540204,0,540206,23,540213,9
540290,20,540290,1100000,540291,1100000,540293,30,540293,1100000,540295,11,540296,1100000,540298,27,540299,0,540299,0,540300,358160,538501,49,540300,0,540301,0,540301,0,538403,0,540302,0,540302,0,540303,0,540304,21,540311,4
540390,22,540391,1100000,540391,1100000,540393,11,540394,1100000,540396,20,540397,1100000,540400,11,540400,0,540401,0,540401,260480,538606,49,540402,0,540402,0,540403,0,538504,0,540404,0,540404,0,540405,0,540407,20,540413,8
540493,30,540494,1100000,540497,1100000,540499,25,540500,1100000,540502,20,540502,1100000,540505,11,540505,0,540506,0,540506,350020,538711,49,540508,0,540508,0,540509,0,538608,0,540510,0,540510,0,540510,0,540512,25,540517,7
540591,33,540592,1100000,540592,1100000,540594,11,540595,1100000,540597,20,540598,1100000,540600,20,540600,0,540601,0,540601,341880,538804,49,540602,0,540602,0,540603,0,538712,0,540603,0,540603,0,540604,0,540606,13,540612,6
540691,11,540692,1100000,540692,1100000,540694,22,540695,1100000,540697,0,540698,1100000,540700,11,540701,0,540702,0,540702,179080,538904,49,540702,0,540703,0,540703,0,538806,0,540704,0,540704,0,540705,0,540707,11,540712,3
540792,27,540792,1100000,540793,1100000,540795,36,540796,1100000,540798,0,540798,1100000,540800,0,540801,0,540802,0,540802,256409,539004,49,540802,0,540803,0,540803,0,538906,0,540804,0,540804,0,540805,0,540806,18,540812,7
540894,18,540896,400000,540897,400000,540901,30,540902,400000,540907,18,540909,400000,540914,27,540915,0,540917,0,540917,85560,539106,49,540918,0,540919,0,540920,0,539006,0,540921,0,540921,0,540922,0,540924,29,540934,6
540993,66,540993,1300000,540994,1300000,540996,50,540997,1300000,540999,33,541000,1300000,541002,25,541002,0,541003,0,541003,927420,539196,49,541004,0,541004,0,541004,0,539108,0,541005,0,541005,0,541006,0,541007,38,541014,14
541094,33,541095,1100000,541095,1100000,541098,20,541098,1100000,541101,0,541102,1100000,541104,11,541104,0,541105,0,541106,260480,539295,49,541106,0,541107,0,541108,0,539198,0,541108,0,541109,0,541110,0,541112,20,541117,6
541144,50,541145,1100000,541145,1100000,541147,40,541147,1100000,541149,0,541150,1100000,541151,0,541152,0,541152,0,541152,366300,539397,49,541153,0,541153,0,541153,0,539297,0,541154,0,541154,0,541155,0,541156,11,541163,5
541244,0,541245,1100000,541245,1100000,541247,22,541248,1100000,541250,10,541250,1100000,541252,11,541252,0,541253,0,541253,175010,539496,49,541253,0,541254,0,541254,0,539399,0,541254,0,541255,0,541255,0,541257,10,541262,6
541345,30,541345,1100000,541346,1100000,541347,40,541348,1100000,541350,22,541350,1100000,541352,27,541353,0,541353,0,541353,484330,539597,49,541354,0,541354,0,541354,0,539498,0,541355,0,541355,0,541355,0,541357,29,541362,8
541445,20,541446,1100000,541446,1100000,541448,36,541449,1100000,541450,33,541451,1100000,541453,20,541453,0,541453,0,541454,443630,539697,49,541454,0,541454,0,541455,0,539598,0,541455,0,541455,0,541456,0,541458,26,541463,9
541546,10,541546,1100000,541547,1100000,541549,18,541549,1100000,541551,27,541552,1100000,541553,11,541554,0,541554,0,541554,268620,539798,49,541555,0,541555,0,541555,0,539699,0,541556,0,541556,0,541557,0,541558,20,541565,6
541646,12,541647,1100000,541647,1100000,541649,0,541649,1100000,541651,33,541651,1100000,541653,10,541654,0,541654,0,541654,223850,539898,49,541655,0,541655,0,541655,0,539800,0,541656,0,541656,0,541656,0,541658,11,541663,4
541746,0,541747,1100000,541747,1100000,541749,27,541750,1100000,541751,40,541752,1100000,541754,11,541754,0,541754,0,541755,317460,540000,49,541755,0,541755,0,541756,0,539900,0,541756,0,541756,0,541757,0,541758,20,541763,7
541847,20,541847,1100000,541848,1100000,541850,11,541850,1100000,541852,45,541852,1100000,541854,0,541855,0,541855,0,541855,309320,540100,49,541856,0,541856,0,541856,0,540002,0,541857,0,541857,0,541858,0,541859,21,541864,7
541947,20,541948,1100000,541948,1100000,541950,10,541950,1100000,541952,30,541953,1100000,541954,0,541955,0,541955,0,541955,244200,540201,49,541956,0,541956,0,541956,0,540101,0,541957,0,541957,0,541958,0,541960,15,541966,5
542048,0,542048,1100000,542049,1100000,542050,20,542051,1100000,542052,40,542053,1100000,542055,20,542055,0,542056,0,542056,325600,540300,49,542056,0,542056,0,542057,0,540203,0,542057,0,542058,0,542058,0,542060,17,542064,6
542148,0,542149,1100000,542149,1100000,542151,11,542151,1100000,542153,41,542153,1100000,542155,25,542155,0,542156,0,542156,313390,540401,49,542156,0,542157,0,542157,0,540301,0,542158,0,542159,0,542159,0,542161,24,542166,8
542249,11,542249,1100000,542250,1100000,542251,25,542252,1100000,542253,40,542254,1100000,542255,11,542256,0,542256,0,542256,354090,540507,49,542257,0,542257,0,542258,0,540403,0,542258,0,542259,0,542259,0,542261,20,542267,7
542349,0,542349,1100000,542350,1100000,542351,10,542352,1100000,542354,30,542354,1100000,542356,20,542356,0,542357,0,542357,244200,540601,49,542357,0,542358,0,542358,0,540509,0,542359,0,542359,0,542359,0,542361,15,542366,5
542449,20,542450,1100000,542450,1100000,542452,27,542453,1100000,542454,30,542455,1100000,542456,25,542457,0,542457,0,542458,415140,540702,49,542458,0,542458,0,542459,0,540603,0,542459,0,542460,0,542460,0,542461,29,542467,10
542550,20,542550,1100000,542551,1100000,542552,20,542553,1100000,542555,30,542555,1100000,542557,18,542558,0,542558,0,542558,358159,540802,49,542559,0,542560,0,542560,0,540703,0,542561,0,542561,0,542562,0,542563,17,542569,6
542650,80,542651,1500000,542652,1500000,542654,0,542655,1500000,542656,33,542657,1500000,542659,11,542660,0,542660,0,542660,837000,540918,49,542661,0,542661,0,542661,0,540803,0,542662,0,542662,0,542662,0,542666,33,542673,15
542751,40,542751,1100000,542752,1100000,542754,10,542754,1100000,542756,30,542756,1100000,542758,20,542759,0,542759,0,542759,407000,541003,49,542760,0,542760,0,542760,0,540920,0,542761,0,542761,0,542761,0,542763,24,542768,7
542852,20,542853,900000,542853,900000,542855,27,542856,900000,542858,30,542859,900000,542861,12,542861,0,542862,0,542862,264330,541106,49,542863,0,542863,0,542864,0,541005,0,542864,0,542864,0,542865,0,542867,21,542874,5
542952,10,542952,1100000,542953,1100000,542954,10,542955,1100000,542957,33,542957,1100000,542959,0,542960,0,542960,0,542960,215710,541153,49,542961,0,542961,0,542961,0,541108,0,542962,0,542962,0,542962,0,542964,15,542969,4
543052,11,543053,1100000,543053,1100000,543055,18,543055,1100000,543057,22,543057,1100000,543059,11,543060,0,543060,0,543060,252340,541253,49,543061,0,543061,0,543061,0,541154,0,543062,0,543062,0,543062,0,543064,15,543069,5
543152,20,543153,1100000,543153,1100000,543155,11,543156,1100000,543157,22,543158,1100000,543160,0,543160,0,543161,0,543161,215710,541353,49,543161,0,543162,0,543162,0,541254,0,543162,0,543163,0,543163,0,543165,13,543170,4
543253,27,543254,1100000,543254,1100000,543256,11,543256,1100000,543258,45,543258,1100000,543260,0,543261,0,543261,0,543261,337810,541454,49,543262,0,543262,0,543262,0,541354,0,543263,0,543263,0,543263,0,543265,20,543270,7
543353,11,543354,1100000,543354,1100000,543356,20,543356,1100000,543358,30,543359,1100000,543361,0,543362,0,543362,0,543362,248270,541554,49,543363,0,543363,0,543363,0,541455,0,543364,0,543364,0,543364,0,543366,16,543371,5
543454,20,543454,1100000,543455,1100000,543456,20,543457,1100000,543459,33,543459,1100000,543461,11,543462,0,543462,0,543462,341880,541654,49,543463,0,543463,0,543463,0,541555,0,543464,0,543464,0,543464,0,543466,20,543471,7
543554,0,543555,1100000,543555,1100000,543557,11,543557,1100000,543559,30,543560,1100000,543561,0,543562,0,543562,0,543563,166870,541755,49,543563,0,543563,0,543564,0,541655,0,543564,0,543565,0,543565,0,543567,11,543572,4
543655,0,543655,1100000,543656,1100000,543657,10,543658,1100000,543660,30,543660,1100000,543662,10,543663,0,543663,0,543663,203500,541855,49,543663,0,543664,0,543664,0,541756,0,543664,0,543665,0,543665,0,543667,13,543672,4
543755,0,543756,1100000,543756,1100000,543758,0,543758,1100000,543760,30,543761,1100000,543763,11,543764,0,543764,0,543764,166870,541955,49,543765,0,543765,0,543766,0,541856,0,543766,0,543767,0,543768,0,543769,15,543774,4
543856,0,543856,1100000,543857,1100000,543859,20,543859,1100000,543861,30,543862,1100000,543864,30,543865,0,543865,0,543865,325600,542056,49,543866,0,543866,0,543867,0,541957,0,543868,0,543868,0,543868,0,543870,22,543874,8
543956,36,543957,1100000,543957,1100000,543959,0,543959,1100000,543961,11,543962,1100000,543963,36,543964,0,543964,0,543964,337809,542156,49,543965,0,543965,0,543965,0,542057,0,543966,0,543966,0,543966,0,543968,18,543973,6
544057,20,544057,1100000,544058,1100000,544059,10,544060,1100000,544061,33,544062,1100000,544064,40,544064,0,544064,0,544065,419210,542256,49,544065,0,544065,0,544066,0,542158,0,544066,0,544066,0,544067,0,544069,26,544073,9
544157,18,544158,1100000,544158,1100000,544161,10,544162,1100000,544164,0,544165,1100000,544166,30,544167,0,544168,0,544168,236060,542357,49,544168,0,544169,0,544169,0,542258,0,544169,0,544170,0,544170,0,544171,15,544176,5
544258,11,544258,1100000,544259,1100000,544260,20,544261,1100000,544262,0,544263,1100000,544264,36,544265,0,544265,0,544265,272690,542458,49,544266,0,544266,0,544266,0,542358,0,544267,0,544267,0,544268,0,544269,17,544274,5
544359,36,544363,1100000,544363,1100000,544366,0,544366,1100000,544369,0,544370,1100000,544372,30,544373,0,544373,0,544373,268620,542558,49,544374,0,544374,0,544374,0,542459,0,544375,0,544375,0,544376,0,544384,19,544390,6
544458,22,544459,1300000,544459,1300000,544461,30,544462,1300000,544463,12,544464,1300000,544465,22,544466,0,544466,0,544466,458380,542660,49,544466,0,544467,0,544467,0,542560,0,544468,0,544468,0,544468,0,544470,20,544475,8
544559,22,544560,900000,544561,900000,544564,22,544565,900000,544568,27,544569,900000,544571,45,544572,0,544573,0,544573,344520,542759,49,544574,0,544574,0,544574,0,542661,0,544575,0,544575,0,544576,0,544578,30,544586,11
544660,36,544661,900000,544661,900000,544664,11,544665,900000,544667,25,544668,900000,544670,30,544671,0,544671,0,544671,302940,542862,49,544672,0,544672,0,544673,0,542760,0,544673,0,544674,0,544674,0,544676,25,544682,6
544762,22,544763,1100000,544764,1100000,544765,10,544766,1100000,544768,0,544768,1100000,544770,45,544770,0,544771,0,544771,313390,542960,49,544772,0,544772,0,544772,0,542864,0,544773,0,544773,0,544773,0,544775,20,544781,6
544860,27,544861,1100000,544862,1100000,544864,22,544865,1100000,544866,20,544867,1100000,544869,22,544869,0,544870,0,544870,370370,543060,49,544871,0,544871,0,544871,0,542961,0,544872,0,544872,0,544872,0,544874,23,544879,8
544961,20,544961,1100000,544962,1100000,544965,20,544966,1100000,544968,18,544968,1100000,544970,30,544971,0,544971,0,544972,358159,543161,49,544972,0,544972,0,544973,0,543061,0,544973,0,544973,0,544974,0,544975,22,544981,8
545061,30,545062,1100000,545063,1100000,545065,27,545065,1100000,545067,10,545068,1100000,545070,22,545070,0,545071,0,545071,362230,543261,49,545071,0,545071,0,545072,0,543162,0,545072,0,545072,0,545073,0,545074,22,545081,8
545162,0,545162,1100000,545163,1100000,545164,0,545165,1100000,545166,20,545167,1100000,545168,44,545169,0,545169,0,545170,260480,543362,49,545170,0,545170,0,545171,0,543262,0,545171,0,545171,0,545172,0,545173,16,545178,5
545262,0,545263,1100000,545263,1100000,545265,0,545265,1100000,545267,18,545267,1100000,545269,30,545270,0,545270,0,545270,195359,543463,49,545271,0,545271,0,545271,0,543363,0,545272,0,545272,0,545272,0,545274,12,545279,4
545363,11,545364,900000,545365,900000,545368,27,545368,900000,545371,20,545371,900000,545373,22,545374,0,545374,0,545374,237600,543563,49,545375,0,545375,0,545376,0,543464,0,545376,0,545377,0,545377,0,545379,23,545385,7
545465,33,545467,500000,545470,500000,545473,27,545474,500000,545478,22,545479,500000,545483,9,545484,0,545485,0,545485,113750,543663,49,545488,0,545489,0,545489,0,543564,0,545490,0,545490,0,545491,0,545493,24,545500,5
545566,70,545568,500000,545569,500000,545572,18,545573,500000,545576,22,545578,500000,545582,12,545584,0,545585,0,545585,152500,543765,49,545586,0,545588,0,545589,0,543664,0,545589,0,545590,0,545590,0,545592,31,545599,6
545667,60,545668,900000,545669,900000,545671,11,545672,900000,545674,25,545675,900000,545676,33,545677,0,545678,0,545678,383130,543865,49,545679,0,545679,0,545680,0,543766,0,545681,0,545682,0,545682,0,545684,31,545691,7
545768,22,545769,900000,545770,900000,545772,30,545772,900000,545774,30,545775,900000,545777,36,545778,0,545778,0,545779,350460,543965,49,545779,0,545780,0,545781,0,543867,0,545782,0,545782,0,545783,0,545785,30,545791,6
545866,20,545867,1100000,545867,1100000,545869,33,545869,1100000,545871,20,545872,1100000,545873,11,545874,0,545874,0,545874,341880,544065,49,545875,0,545875,0,545875,0,543965,0,545876,0,545876,0,545876,0,545878,20,545884,6
545967,11,545967,1100000,545968,1100000,545970,12,545970,1100000,545972,40,545972,1100000,545974,0,545975,0,545975,0,545975,256410,544168,49,545976,0,545976,0,545976,0,544066,0,545977,0,545977,0,545977,0,545979,16,545985,5
546067,80,546068,1500000,546068,1500000,546069,10,546070,1500000,546072,40,546074,1500000,546075,10,546076,0,546076,0,546076,945000,544266,49,546077,0,546078,0,546078,0,544169,0,546079,0,546080,0,546080,0,546082,39,546097,14
546168,50,546168,1100000,546169,1100000,546170,27,546171,1100000,546173,36,546173,1100000,546175,20,546175,0,546176,0,546176,541310,544373,49,546176,0,546177,0,546177,0,544267,0,546178,0,546178,0,546178,0,546180,30,546185,14
546268,20,546269,1100000,546269,1100000,546271,0,546271,1100000,546273,30,546273,1100000,546275,20,546276,0,546276,0,546276,284900,544466,49,546277,0,546277,0,546277,0,544375,0,546278,0,546278,0,546279,0,546280,18,546285,6
546369,20,546369,1100000,546370,1100000,546371,20,546372,1100000,546374,12,546374,1100000,546376,11,546376,0,546377,0,546377,256410,544573,49,546377,0,546378,0,546378,0,544467,0,546379,0,546379,0,546379,0,546381,15,546386,5
546469,11,546470,1100000,546471,1100000,546472,0,546473,1100000,546474,30,546475,1100000,546476,27,546477,0,546478,0,546478,276760,544672,49,546478,0,546478,0,546479,0,544574,0,546480,0,546480,0,546481,0,546483,17,546488,6
546569,0,546570,1100000,546571,1100000,546573,11,546573,1100000,546575,11,546575,1100000,546577,33,546577,0,546578,0,546578,223850,544771,49,546578,0,546579,0,546579,0,544673,0,546580,0,546580,0,546581,0,546582,13,546590,5
546670,20,546671,1100000,546671,1100000,546673,0,546673,1100000,546675,20,546675,1100000,546677,22,546678,0,546678,0,546678,252340,544870,49,546679,0,546679,0,546679,0,544772,0,546680,0,546680,0,546680,0,546682,15,546687,5
546770,11,546771,1100000,546771,1100000,546773,27,546773,1100000,546775,10,546775,1100000,546778,33,546778,0,546779,0,546779,329670,544972,49,546780,0,546780,0,546780,0,544871,0,546781,0,546781,0,546781,0,546783,26,546788,9
546871,27,546871,1100000,546872,1100000,546874,27,546874,1100000,546876,11,546876,1100000,546878,27,546879,0,546879,0,546879,374440,545071,49,546880,0,546881,0,546881,0,544973,0,546881,0,546882,0,546882,0,546883,16,546889,5
546971,18,546972,1100000,546972,1100000,546974,20,546974,1100000,546977,20,546977,1100000,546979,36,546980,0,546980,0,546981,382580,545170,49,546981,0,546982,0,546982,0,545072,0,546983,0,546983,0,546984,0,546985,23,546991,9
547072,11,547072,1100000,547073,1100000,547074,11,547075,1100000,547076,20,547077,1100000,547079,45,547079,0,547080,0,547080,354090,545270,49,547081,0,547081,0,547082,0,545171,0,547082,0,547083,0,547083,0,547085,22,547090,7
547172,12,547173,1100000,547173,1100000,547175,18,547175,1100000,547177,10,547178,1100000,547179,22,547180,0,547180,0,547181,252340,545375,49,547181,0,547182,0,547184,0,545271,0,547185,0,547186,0,547186,0,547188,18,547193,6
547273,20,547273,1100000,547274,1100000,547275,30,547276,1100000,547277,10,547278,1100000,547279,36,547280,0,547281,0,547281,390719,545486,49,547281,0,547282,0,547282,0,545376,0,547283,0,547283,0,547284,0,547285,21,547291,8
547373,18,547374,1100000,547374,1100000,547375,20,547376,1100000,547378,11,547378,1100000,547380,33,547381,0,547381,0,547382,333740,545585,49,547382,0,547383,0,547383,0,545489,0,547384,0,547384,0,547385,0,547386,20,547391,8
547473,30,547474,1100000,547474,1100000,547476,20,547477,1100000,547478,0,547479,1100000,547480,30,547481,0,547482,0,547482,325600,545678,49,547483,0,547483,0,547484,0,545589,0,547484,0,547485,0,547485,0,547486,20,547491,7
