App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:46:10 AM",10 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
460183,33,460184,1100000,460184,1100000,460186,40,460186,1100000,460188,20,460189,1100000,460190,0,460191,0,460191,0,460192,378510,458586,50,460192,0,460192,0,460193,0,458588,0,460193,0,460193,0,460194,0,460195,25,460200,8
460284,33,460284,1100000,460284,1100000,460286,18,460287,1100000,460289,0,460290,1100000,460292,11,460293,0,460293,0,460293,252340,458687,50,460294,0,460294,0,460294,0,458689,0,460295,0,460295,0,460295,0,460297,17,460302,6
460384,33,460384,1100000,460385,1100000,460387,18,460388,1100000,460390,20,460391,1100000,460393,20,460393,0,460394,0,460394,370370,458787,50,460394,0,460395,0,460395,0,458788,0,460395,0,460395,0,460396,0,460398,21,460407,8
460484,100,460485,1500000,460486,1500000,460487,27,460488,1500000,460490,11,460491,1500000,460493,20,460494,0,460494,0,460494,1066500,458895,50,460495,0,460495,0,460495,0,458899,0,460496,0,460496,0,460497,0,460498,41,460503,17
460585,11,460585,1100000,460586,1100000,460588,33,460588,1100000,460590,27,460591,1100000,460593,22,460593,0,460594,0,460594,378510,458987,50,460595,0,460595,0,460595,0,458988,0,460596,0,460596,0,460596,0,460598,18,460603,7
460685,0,460686,1100000,460686,1100000,460688,20,460689,1100000,460690,18,460691,1100000,460693,40,460693,0,460694,0,460694,317460,459087,50,460694,0,460695,0,460695,0,459088,0,460695,0,460696,0,460696,0,460698,17,460703,7
460786,11,460786,1100000,460787,1100000,460789,10,460790,1100000,460792,10,460792,1100000,460794,36,460795,0,460795,0,460795,272690,459187,50,460796,0,460796,0,460796,0,459188,0,460797,0,460797,0,460798,0,460799,21,460805,6
460886,11,460887,1100000,460888,1100000,460889,20,460890,1100000,460892,20,460893,1100000,460895,25,460896,0,460896,0,460896,309320,459289,50,460897,0,460897,0,460897,0,459290,0,460898,0,460898,0,460899,0,460900,18,460907,6
460987,18,460987,1100000,460988,1100000,460989,10,460990,1100000,460992,0,460992,1100000,460994,41,460994,0,460995,0,460995,280830,459388,50,460995,0,460996,0,460997,0,459389,0,460997,0,460998,0,460998,0,460999,17,461005,5
461087,22,461088,1100000,461088,1100000,461090,11,461090,1100000,461092,0,461093,1100000,461094,36,461095,0,461095,0,461095,280830,459488,50,461096,0,461096,0,461096,0,459489,0,461097,0,461097,0,461098,0,461099,21,461104,6
461188,35,461188,1100000,461189,1100000,461190,11,461191,1100000,461193,25,461193,1100000,461195,33,461195,0,461196,0,461196,423280,459589,50,461196,0,461197,0,461197,0,459590,0,461198,0,461198,0,461198,0,461200,26,461205,9
461289,20,461289,1100000,461290,1100000,461291,10,461292,1100000,461294,25,461294,1100000,461296,11,461296,0,461297,0,461297,268620,459689,50,461297,0,461298,0,461298,0,459690,0,461298,0,461299,0,461299,0,461301,17,461307,5
461389,33,461389,1100000,461390,1100000,461391,27,461392,1100000,461394,10,461394,1100000,461396,20,461396,0,461397,0,461397,366299,459792,50,461398,0,461398,0,461398,0,459793,0,461399,0,461399,0,461399,0,461401,22,461407,8
461489,20,461490,1100000,461490,1100000,461492,33,461492,1100000,461494,11,461494,1100000,461496,10,461497,0,461497,0,461497,301180,459892,50,461498,0,461498,0,461498,0,459893,0,461499,0,461499,0,461500,0,461501,18,461506,6
461590,20,461590,1100000,461591,1100000,461592,30,461593,1100000,461594,0,461595,1100000,461596,0,461597,0,461598,0,461598,203500,459991,50,461598,0,461599,0,461599,0,459992,0,461599,0,461600,0,461600,0,461601,13,461606,4
461690,18,461691,1100000,461691,1100000,461693,36,461694,1100000,461696,18,461697,1100000,461699,11,461699,0,461700,0,461700,337809,460092,50,461700,0,461701,0,461701,0,460093,0,461701,0,461702,0,461702,0,461703,21,461711,7
461790,11,461791,1100000,461791,1100000,461793,27,461793,1100000,461795,30,461796,1100000,461797,25,461798,0,461798,0,461798,378510,460192,50,461799,0,461799,0,461800,0,460193,0,461800,0,461800,0,461801,0,461802,23,461808,8
461891,0,461891,1100000,461892,1100000,461893,18,461894,1100000,461895,25,461896,1100000,461898,11,461898,0,461899,0,461899,219780,460293,50,461899,0,461900,0,461900,0,460294,0,461900,0,461901,0,461901,0,461903,13,461907,5
461991,20,461992,1100000,461992,1100000,461994,27,461994,1100000,461996,20,461996,1100000,461998,30,461999,0,461999,0,461999,394790,460394,50,462000,0,462000,0,462000,0,460395,0,462001,0,462001,0,462001,0,462003,22,462008,8
462092,27,462093,1100000,462093,1100000,462095,20,462095,1100000,462097,0,462097,1100000,462099,12,462100,0,462100,0,462100,240130,460494,50,462101,0,462101,0,462101,0,460496,0,462102,0,462102,0,462102,0,462104,17,462109,6
462192,50,462193,1100000,462193,1100000,462195,25,462196,1100000,462198,27,462198,1100000,462200,10,462201,0,462201,0,462202,455840,460594,50,462202,0,462203,0,462203,0,460595,0,462203,0,462204,0,462204,0,462206,28,462211,10
462293,22,462293,1100000,462294,1100000,462296,10,462296,1100000,462298,12,462298,1100000,462300,22,462301,0,462301,0,462301,268620,460694,50,462302,0,462302,0,462302,0,460695,0,462303,0,462303,0,462304,0,462305,13,462312,5
462393,0,462394,1100000,462394,1100000,462396,20,462396,1100000,462398,20,462399,1100000,462401,33,462401,0,462402,0,462402,297110,460795,50,462402,0,462403,0,462403,0,460797,0,462403,0,462404,0,462404,0,462406,20,462411,6
462494,20,462495,1100000,462495,1100000,462497,30,462498,1100000,462500,11,462500,1100000,462502,0,462502,0,462503,0,462503,248270,460896,50,462503,0,462504,0,462504,0,460897,0,462504,0,462505,0,462505,0,462507,13,462512,5
462595,0,462595,1100000,462596,1100000,462598,0,462598,1100000,462600,30,462601,1100000,462602,10,462603,0,462603,0,462603,162800,460995,50,462604,0,462604,0,462604,0,460997,0,462605,0,462605,0,462606,0,462607,13,462614,6
462695,20,462696,1100000,462696,1100000,462698,11,462698,1100000,462700,30,462700,1100000,462702,22,462703,0,462703,0,462703,337810,461095,50,462704,0,462704,0,462704,0,461097,0,462705,0,462705,0,462705,0,462707,18,462712,4
462795,0,462796,1100000,462796,1100000,462798,0,462799,1100000,462800,40,462801,1100000,462802,10,462803,0,462803,0,462804,203500,461196,50,462804,0,462804,0,462805,0,461197,0,462805,0,462805,0,462806,0,462807,13,462812,4
462896,11,462897,900000,462898,900000,462900,10,462900,900000,462902,36,462903,900000,462905,20,462906,0,462906,0,462907,228690,461297,50,462908,0,462908,0,462908,0,461298,0,462909,0,462909,0,462910,0,462912,26,462919,7
462996,10,462997,1100000,462998,1100000,462999,27,463000,1100000,463001,36,463002,1100000,463003,30,463004,0,463004,0,463005,419210,461397,50,463005,0,463005,0,463006,0,461398,0,463006,0,463006,0,463007,0,463008,21,463015,8
463097,22,463098,1100000,463098,1100000,463100,10,463100,1100000,463102,10,463102,1100000,463104,30,463105,0,463105,0,463105,293039,461497,50,463106,0,463106,0,463106,0,461499,0,463107,0,463107,0,463107,0,463109,17,463114,6
463198,11,463198,1100000,463199,1100000,463201,20,463201,1100000,463203,10,463204,1100000,463206,22,463206,0,463206,0,463207,256410,461598,50,463207,0,463208,0,463208,0,461599,0,463208,0,463209,0,463209,0,463211,18,463216,6
463298,45,463299,1100000,463299,1100000,463301,10,463301,1100000,463303,18,463304,1100000,463306,11,463307,0,463308,0,463308,341880,461700,50,463309,0,463309,0,463310,0,461701,0,463311,0,463311,0,463312,0,463314,24,463320,8
463398,30,463399,1100000,463399,1100000,463401,25,463401,1100000,463403,20,463404,1100000,463405,20,463406,0,463406,0,463406,386650,461799,50,463407,0,463407,0,463408,0,461800,0,463408,0,463408,0,463409,0,463410,19,463416,7
463499,25,463499,1100000,463500,1100000,463501,27,463502,1100000,463503,20,463504,1100000,463506,18,463506,0,463507,0,463507,366299,461899,50,463507,0,463508,0,463508,0,461900,0,463509,0,463509,0,463509,0,463511,25,463516,8
463599,40,463600,1100000,463600,1100000,463602,27,463602,1100000,463604,18,463604,1100000,463606,0,463606,0,463607,0,463607,345950,461999,50,463608,0,463608,0,463608,0,462000,0,463609,0,463609,0,463609,0,463611,25,463616,9
463700,14,463700,1100000,463701,1100000,463702,27,463703,1100000,463704,27,463705,1100000,463706,18,463707,0,463708,0,463708,350020,462100,50,463709,0,463709,0,463709,0,462101,0,463710,0,463710,0,463710,0,463712,16,463717,5
463800,30,463801,1100000,463801,1100000,463803,0,463803,1100000,463805,0,463806,1100000,463808,11,463808,0,463809,0,463809,166870,462202,50,463810,0,463810,0,463811,0,462203,0,463811,0,463811,0,463812,0,463814,10,463820,3
463900,37,463901,1500000,463901,1500000,463906,88,463906,1500000,463909,10,463909,1500000,463911,20,463912,0,463912,0,463912,1046250,462301,50,463913,0,463913,0,463913,0,462303,0,463914,0,463914,0,463915,0,463916,38,463921,15
464001,22,464002,1100000,464002,1100000,464004,22,464005,1100000,464006,0,464007,1100000,464009,18,464010,0,464010,0,464010,252340,462402,50,464011,0,464012,0,464012,0,462403,0,464013,0,464013,0,464014,0,464015,16,464021,7
464101,40,464102,1100000,464102,1100000,464104,10,464104,1100000,464106,20,464107,1100000,464109,10,464109,0,464110,0,464110,325599,462503,50,464110,0,464111,0,464111,0,462504,0,464112,0,464112,0,464112,0,464114,17,464120,6
464202,22,464202,1100000,464203,1100000,464204,27,464205,1100000,464207,0,464207,1100000,464209,0,464210,0,464210,0,464210,199430,462603,50,464211,0,464211,0,464212,0,462605,0,464212,0,464212,0,464213,0,464214,13,464219,4
464302,30,464303,1100000,464303,1100000,464305,18,464305,1100000,464307,0,464308,1100000,464310,20,464310,0,464311,0,464311,276760,462703,50,464311,0,464312,0,464312,0,462704,0,464312,0,464313,0,464313,0,464315,18,464324,6
464403,33,464403,1100000,464404,1100000,464405,10,464406,1100000,464408,20,464408,1100000,464410,0,464411,0,464411,0,464411,256409,462804,50,464412,0,464412,0,464412,0,462805,0,464413,0,464413,0,464413,0,464415,14,464421,5
464504,40,464504,900000,464505,900000,464507,11,464508,900000,464511,11,464511,900000,464513,12,464514,0,464515,0,464515,219780,462907,50,464515,0,464516,0,464516,0,462909,0,464517,0,464517,0,464518,0,464520,21,464528,6
464604,44,464605,900000,464605,900000,464607,20,464608,900000,464610,10,464611,900000,464614,27,464615,0,464615,0,464615,299970,463005,50,464616,0,464616,0,464616,0,463006,0,464617,0,464617,0,464618,0,464619,25,464624,7
464704,25,464705,1100000,464705,1100000,464707,10,464708,1100000,464709,0,464710,1100000,464712,11,464713,0,464713,0,464713,187220,463105,50,464714,0,464715,0,464715,0,463106,0,464716,0,464716,0,464717,0,464719,11,464724,4
464805,30,464805,1100000,464806,1100000,464808,0,464808,1100000,464810,11,464811,1100000,464812,20,464813,0,464813,0,464813,248270,463207,50,464814,0,464814,0,464814,0,463208,0,464815,0,464815,0,464816,0,464817,13,464823,5
464905,33,464906,1100000,464906,1100000,464908,0,464908,1100000,464910,11,464911,1100000,464912,11,464913,0,464913,0,464913,223850,463308,50,464914,0,464914,0,464914,0,463310,0,464915,0,464915,0,464915,0,464917,13,464922,5
465006,20,465006,1100000,465007,1100000,465009,20,465009,1100000,465011,0,465012,1100000,465014,11,465015,0,465015,0,465015,207570,463406,50,465016,0,465016,0,465017,0,463408,0,465017,0,465018,0,465018,0,465020,12,465024,3
465107,11,465108,900000,465108,900000,465110,40,465111,900000,465114,0,465114,900000,465117,11,465118,0,465119,0,465119,184140,463507,50,465120,0,465120,0,465120,0,463508,0,465121,0,465121,0,465122,0,465124,18,465132,6
465207,12,465207,1100000,465208,1100000,465209,40,465210,1100000,465212,30,465212,1100000,465214,30,465214,0,465215,0,465215,455840,463607,50,465215,0,465215,0,465216,0,463608,0,465216,0,465216,0,465217,0,465218,26,465223,8
465307,20,465308,1100000,465308,1100000,465310,10,465311,1100000,465313,36,465313,1100000,465315,0,465316,0,465316,0,465316,268620,463708,50,465317,0,465317,0,465318,0,463709,0,465318,0,465319,0,465319,0,465320,17,465325,6
465408,20,465409,900000,465410,900000,465412,11,465413,900000,465415,41,465415,900000,465418,11,465418,0,465419,0,465419,246510,463809,50,465420,0,465420,0,465420,0,463811,0,465421,0,465421,0,465422,0,465424,21,465430,7
465508,27,465509,1100000,465509,1100000,465511,20,465512,1100000,465513,36,465514,1100000,465515,10,465516,0,465516,0,465517,378510,463913,50,465517,0,465518,0,465518,0,463914,0,465518,0,465519,0,465519,0,465521,23,465526,8
465610,20,465611,900000,465612,900000,465627,54,465628,1200000,465630,41,465631,1200000,465633,33,465634,0,465634,0,465634,566100,464011,50,465635,0,465635,0,465635,0,464012,0,465636,0,465636,0,465637,0,465638,39,465643,13
465710,12,465711,900000,465711,900000,465713,25,465714,900000,465716,37,465716,900000,465719,40,465720,0,465720,0,465720,338580,464110,50,465721,0,465721,0,465722,0,464111,0,465722,0,465723,0,465723,0,465725,25,465732,7
465810,0,465811,1100000,465811,1100000,465813,10,465814,1100000,465816,0,465816,1100000,465819,30,465819,0,465820,0,465820,162800,464211,50,465820,0,465821,0,465821,0,464212,0,465821,0,465822,0,465822,0,465824,16,465832,5
465910,18,465911,1100000,465911,1100000,465913,11,465914,1100000,465915,30,465916,1100000,465918,33,465918,0,465919,0,465919,374440,464311,50,465919,0,465920,0,465920,0,464312,0,465920,0,465921,0,465921,0,465923,17,465928,6
466011,27,466011,1100000,466012,1100000,466014,18,466014,1100000,466016,10,466016,1100000,466018,45,466019,0,466019,0,466019,407000,464411,50,466020,0,466020,0,466020,0,464412,0,466021,0,466021,0,466021,0,466023,26,466029,9
466111,18,466112,1100000,466113,1100000,466114,0,466115,1100000,466117,18,466118,1100000,466120,33,466120,0,466121,0,466121,280830,464515,50,466121,0,466122,0,466122,0,464516,0,466122,0,466123,0,466123,0,466124,19,466132,7
466212,27,466212,1100000,466213,1100000,466214,18,466215,1100000,466217,22,466217,1100000,466219,20,466220,0,466220,0,466220,354090,464615,50,466221,0,466221,0,466221,0,464616,0,466222,0,466222,0,466222,0,466224,21,466231,7
466312,27,466313,1100000,466313,1100000,466315,40,466315,1100000,466317,10,466318,1100000,466319,25,466320,0,466320,0,466320,415140,464714,50,466321,0,466321,0,466321,0,464715,0,466322,0,466322,0,466323,0,466324,25,466329,9
466413,10,466413,1100000,466414,1100000,466415,30,466416,1100000,466418,27,466418,1100000,466420,11,466421,0,466421,0,466421,317460,464814,50,466422,0,466422,0,466422,0,464815,0,466423,0,466423,0,466423,0,466425,18,466430,6
466513,11,466514,1100000,466514,1100000,466516,10,466517,1100000,466519,27,466520,1100000,466521,20,466522,0,466522,0,466522,276760,464913,50,466523,0,466523,0,466523,0,464914,0,466524,0,466524,0,466524,0,466526,19,466533,6
466614,20,466614,1100000,466615,1100000,466616,11,466617,1100000,466619,0,466619,1100000,466621,40,466622,0,466622,0,466622,288970,465015,50,466623,0,466623,0,466623,0,465017,0,466624,0,466624,0,466624,0,466626,15,466631,5
466714,11,466715,1100000,466715,1100000,466717,11,466718,1100000,466719,0,466720,1100000,466722,36,466722,0,466723,0,466723,236060,465119,50,466723,0,466723,0,466724,0,465121,0,466724,0,466724,0,466725,0,466726,18,466731,6
466815,11,466816,1100000,466816,1100000,466818,41,466819,1100000,466820,10,466821,1100000,466823,20,466823,0,466823,0,466824,333740,465215,50,466824,0,466824,0,466825,0,465216,0,466825,0,466825,0,466826,0,466827,19,466833,7
466915,0,466916,1100000,466916,1100000,466918,11,466918,1100000,466920,11,466921,1100000,466923,20,466923,0,466924,0,466924,170940,465317,50,466924,0,466924,0,466925,0,465318,0,466925,0,466925,0,466926,0,466927,13,466933,4
467016,33,467016,1100000,467016,1100000,467018,20,467019,1100000,467020,20,467021,1100000,467023,22,467023,0,467023,0,467024,386650,465419,50,467024,0,467024,0,467025,0,465421,0,467025,0,467025,0,467026,0,467027,25,467033,8
467116,20,467117,1100000,467118,1100000,467119,20,467120,1100000,467122,27,467122,1100000,467124,12,467124,0,467125,0,467125,321530,465517,50,467125,0,467125,0,467126,0,465518,0,467126,0,467126,0,467127,0,467128,20,467134,6
467217,10,467217,1100000,467218,1100000,467219,25,467220,1100000,467222,36,467222,1100000,467224,0,467224,0,467225,0,467225,288969,465634,50,467225,0,467226,0,467226,0,465635,0,467226,0,467227,0,467227,0,467229,21,467234,7
467317,12,467318,1300000,467319,1300000,467321,22,467321,1300000,467323,25,467324,1300000,467327,90,467327,0,467328,0,467328,794170,465720,50,467329,0,467330,0,467330,0,465722,0,467331,0,467331,0,467331,0,467333,40,467338,15
467418,12,467418,1100000,467419,1100000,467421,20,467421,1100000,467423,27,467424,1100000,467425,22,467426,0,467426,0,467427,329670,465820,50,467427,0,467428,0,467428,0,465821,0,467429,0,467429,0,467429,0,467431,19,467436,7
467518,0,467519,1100000,467520,1100000,467522,40,467522,1100000,467524,0,467524,1100000,467526,11,467526,0,467527,0,467527,207570,465919,50,467528,0,467528,0,467528,0,465920,0,467529,0,467529,0,467530,0,467532,13,467538,4
467619,27,467619,1100000,467620,1100000,467621,27,467622,1100000,467623,0,467624,1100000,467626,11,467626,0,467627,0,467627,264550,466019,50,467627,0,467628,0,467628,0,466020,0,467628,0,467629,0,467629,0,467631,17,467638,6
467719,11,467720,1100000,467720,1100000,467722,40,467722,1100000,467724,11,467724,1100000,467726,0,467727,0,467727,0,467727,252340,466121,50,467728,0,467728,0,467728,0,466122,0,467729,0,467729,0,467730,0,467731,16,467736,5
467820,10,467820,1100000,467821,1100000,467823,12,467824,1100000,467825,18,467826,1100000,467827,11,467828,0,467828,0,467829,207570,466220,50,467829,0,467830,0,467830,0,466221,0,467831,0,467831,0,467831,0,467833,13,467838,4
467920,0,467921,1100000,467921,1100000,467923,30,467923,1100000,467925,11,467925,1100000,467927,11,467928,0,467928,0,467928,211640,466321,50,467929,0,467929,0,467930,0,466322,0,467930,0,467931,0,467931,0,467933,14,467938,5
468020,30,468021,1100000,468021,1100000,468023,20,468023,1100000,468025,0,468025,1100000,468027,0,468028,0,468028,0,468028,203500,466421,50,468029,0,468029,0,468029,0,466422,0,468030,0,468030,0,468031,0,468032,13,468037,4
468121,40,468121,1100000,468122,1100000,468123,25,468124,1100000,468125,20,468126,1100000,468127,27,468128,0,468128,0,468128,455840,466522,50,468129,0,468129,0,468130,0,466523,0,468130,0,468130,0,468131,0,468132,27,468138,10
468221,33,468222,1100000,468222,1100000,468224,18,468224,1100000,468226,11,468226,1100000,468228,18,468229,0,468229,0,468230,325600,466622,50,468230,0,468231,0,468231,0,466623,0,468232,0,468232,0,468232,0,468234,20,468239,7
468322,30,468323,1100000,468323,1100000,468325,0,468325,1100000,468327,9,468328,1100000,468329,20,468330,0,468330,0,468331,240130,466723,50,468331,0,468332,0,468332,0,466724,0,468333,0,468333,0,468334,0,468335,14,468341,5
468422,40,468423,1100000,468423,1100000,468425,27,468425,1100000,468427,30,468428,1100000,468429,25,468430,0,468430,0,468430,496539,466824,50,468431,0,468431,0,468432,0,466825,0,468432,0,468432,0,468433,0,468434,30,468440,11
468523,36,468523,1100000,468524,1100000,468525,27,468526,1100000,468528,18,468528,1100000,468530,11,468531,0,468531,0,468531,374439,466924,50,468532,0,468532,0,468532,0,466925,0,468533,0,468533,0,468533,0,468535,23,468540,8
