App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 08:14:56 PM","6 min 0 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
277634,1385880,277632,36,277637,20,277640,18,277643,14,277644,358159,277644,0,277643,1,276636,100,277644,0,277645,0,276636,0,277646,0,277646,0,277649,28,277658,7,277659,900000,277659,900000,277660,900000,277660,900000,277661,0,277661,0,277661,0,277662,0,277643,0,,
277732,1382408,277731,77,277734,37,277736,28,277737,33,277738,519750,277738,0,277738,1,276736,100,277739,0,277739,0,276736,0,277740,0,277740,0,277741,39,277746,15,277746,1400000,277747,1400000,277747,1400000,277748,1400000,277748,0,277748,0,277749,0,277749,0,277738,0,,
277833,1382688,277832,14,277835,0,277838,20,277840,50,277841,505680,277841,0,277840,1,276841,100,277841,0,277842,0,276841,0,277842,0,277842,0,277844,23,277852,8,277852,1200000,277853,1200000,277853,1200000,277853,1200000,277854,0,277854,0,277854,0,277855,0,277840,0,,
277935,1383060,277933,33,277939,50,277942,33,277944,37,277946,716040,277946,0,277945,1,276937,100,277947,0,277948,0,276937,0,277949,0,277949,0,277952,46,277960,13,277961,900000,277962,900000,277962,1100000,277963,1100000,277964,0,277964,0,277965,0,277965,0,277945,0,,
278034,1383308,278033,44,278037,55,278039,33,278041,14,278042,485320,278042,0,278041,1,277036,100,278042,0,278043,0,277037,0,278043,0,278043,0,278045,28,278055,10,278055,1100000,278056,1100000,278057,1100000,278057,1100000,278058,0,278058,0,278059,0,278059,0,278041,0,,
278135,1383308,278133,44,278137,22,278139,44,278141,22,278142,537240,278142,0,278142,1,277145,100,278143,0,278143,0,277145,0,278144,0,278144,0,278145,36,278154,14,278155,1100000,278155,1100000,278156,900000,278157,900000,278157,0,278158,0,278158,0,278158,0,278142,0,,
278238,1383820,278236,60,278241,66,278244,30,278246,30,278248,691020,278248,0,278247,1,277238,100,278249,0,278251,0,277238,0,278252,0,278253,0,278255,48,278261,14,278262,1100000,278262,1100000,278263,1100000,278263,1100000,278264,0,278264,0,278264,0,278265,0,278247,0,,
278336,1383944,278335,45,278338,37,278340,44,278342,40,278343,675620,278343,0,278343,1,277339,100,278344,0,278345,0,277339,0,278345,0,278346,0,278347,42,278356,13,278357,1100000,278357,1100000,278358,1100000,278358,1100000,278359,0,278359,0,278359,0,278360,0,278342,0,,
278438,1384316,278437,44,278440,12,278441,25,278443,50,278444,533170,278444,0,278444,1,277439,100,278445,0,278445,0,277439,0,278446,0,278446,0,278448,31,278457,11,278457,1000000,278458,1000000,278458,1000000,278459,1000000,278459,0,278459,0,278460,0,278460,0,278444,0,,
278539,1384672,278538,44,278542,40,278544,46,278546,50,278548,630000,278547,0,278547,1,277539,100,278549,0,278551,0,277539,0,278552,0,278552,0,278555,45,278562,14,278563,900000,278563,900000,278564,900000,278564,900000,278564,0,278565,0,278566,0,278566,0,278547,0,,
278640,1385044,278639,33,278642,40,278644,40,278646,60,278647,513809,278647,0,278647,1,277644,100,278648,0,278649,0,277645,0,278650,0,278650,0,278652,43,278660,14,278660,1100000,278661,1100000,278661,1100000,278662,1100000,278662,0,278663,0,278663,0,278663,0,278646,0,,
278739,1385556,278738,50,278741,40,278743,45,278745,54,278746,769230,278746,0,278745,1,277739,100,278746,0,278747,0,277739,0,278747,0,278747,0,278749,47,278757,19,278757,1100000,278758,1100000,278758,1100000,278759,1100000,278759,0,278759,0,278760,0,278760,0,278745,0,,
278841,1385928,278839,50,278843,40,278845,46,278847,61,278848,801790,278848,0,278848,1,277841,100,278849,0,278850,0,277841,0,278851,0,278851,0,278853,50,278861,14,278862,1100000,278862,1100000,278862,1100000,278863,1100000,278863,0,278863,0,278864,0,278864,0,278847,0,,
278940,1386160,278939,44,278942,45,278945,58,278947,54,278949,818069,278949,0,278948,1,277947,100,278950,0,278951,0,277947,0,278951,0,278952,0,278954,51,278960,18,278960,1100000,278961,1100000,278961,1100000,278961,1100000,278962,0,278962,0,278962,0,278963,0,278948,0,,
279042,1386548,279040,45,279044,40,279047,33,279050,33,279052,614570,279052,0,279051,1,278042,100,279053,0,279054,0,278042,0,279055,0,279056,0,279058,43,279065,15,279067,900000,279068,900000,279069,900000,279070,900000,279071,0,279071,0,279072,0,279072,0,279051,0,,
279146,1387028,279143,37,279149,50,279154,58,279159,54,279161,591030,279161,0,279160,1,278143,100,279162,0,279164,0,278143,0,279165,0,279165,0,279169,56,279178,16,279179,1100000,279179,1100000,279180,1100000,279180,1100000,279181,0,279181,0,279182,0,279182,0,279160,0,,
279241,1383200,279240,80,279243,55,279245,63,279246,88,279247,1164020,279247,0,279247,1,278249,100,279248,0,279248,0,278250,0,279248,0,279249,0,279250,63,279256,28,279257,1300000,279257,1300000,279258,1300000,279258,1300000,279258,0,279258,0,279259,0,279259,0,279247,0,,
279342,1383432,279341,30,279344,14,279346,44,279348,30,279350,628940,279350,0,279349,1,278344,100,279353,0,279354,0,278344,0,279355,0,279355,0,279356,27,279364,12,279364,900000,279365,900000,279365,900000,279366,900000,279367,0,279368,0,279368,0,279369,0,279349,0,,
279443,1383432,279442,33,279446,33,279448,50,279450,54,279451,504900,279451,0,279451,1,278445,100,279452,0,279453,0,278445,0,279454,0,279454,0,279456,45,279462,14,279463,1100000,279463,1100000,279464,1100000,279464,1100000,279464,0,279465,0,279465,0,279465,0,279450,0,,
279544,1383680,279542,50,279546,45,279548,14,279551,44,279553,622710,279552,0,279552,1,278550,100,279553,0,279554,0,278550,0,279555,0,279555,0,279557,42,279562,13,279563,1100000,279563,1100000,279564,1100000,279564,1100000,279564,0,279564,0,279565,0,279565,0,279551,0,,
279646,1383912,279645,36,279649,40,279652,22,279655,27,279657,508750,279656,0,279655,1,278648,100,279657,0,279658,0,278649,0,279658,0,279659,0,279661,35,279668,12,279669,900000,279671,900000,279672,900000,279672,900000,279673,0,279674,0,279674,0,279674,0,279655,0,,
279746,1384128,279745,25,279748,25,279751,42,279753,44,279754,403920,279754,0,279753,1,278746,100,279755,0,279756,0,278746,0,279756,0,279756,0,279758,31,279763,9,279764,1100000,279764,1100000,279765,1100000,279765,1100000,279765,0,279766,0,279766,0,279767,0,279753,0,,
279847,1384532,279846,0,279848,25,279850,40,279852,11,279854,309320,279853,0,279853,1,278849,100,279854,0,279855,0,278850,0,279855,0,279855,0,279857,20,279862,7,279862,1100000,279863,1100000,279863,1100000,279864,1100000,279864,0,279864,0,279864,0,279865,0,279853,0,,
279954,1384640,279952,20,279959,33,279963,11,279966,30,279968,382580,279968,0,279967,1,278950,100,279969,0,279970,0,278950,0,279971,0,279971,0,279973,26,279980,6,279981,900000,279981,900000,279982,900000,279982,900000,279983,0,279983,0,279984,0,279984,0,279967,0,,
280049,1385012,280047,40,280051,25,280054,28,280056,55,280057,439560,280057,0,280056,1,279053,100,280058,0,280058,0,279053,0,280058,0,280059,0,280060,34,280066,10,280067,1100000,280067,1100000,280068,1100000,280068,1100000,280068,0,280069,0,280069,0,280069,0,280056,0,,
280149,1385524,280148,36,280152,22,280154,30,280156,11,280158,402929,280158,0,280157,1,279163,100,280158,0,280159,0,279163,0,280159,0,280159,0,280161,26,280166,9,280167,1100000,280168,1100000,280168,1100000,280169,1100000,280169,0,280170,0,280170,0,280171,0,280157,0,,
280250,1385772,280249,12,280253,44,280256,11,280259,10,280260,313390,280260,0,280259,1,279248,100,280260,0,280261,0,279248,0,280261,0,280262,0,280264,20,280271,6,280272,900000,280272,900000,280273,900000,280273,900000,280273,0,280274,0,280274,0,280274,0,280259,0,,
280350,1386144,280349,30,280352,50,280354,27,280356,20,280358,377190,280358,0,280357,1,279353,100,280358,0,280359,0,279354,0,280359,0,280359,0,280361,31,280367,10,280367,1100000,280368,1100000,280368,1100000,280369,1100000,280369,0,280369,0,280370,0,280370,0,280357,0,,
280450,1386516,280449,25,280453,45,280456,22,280458,30,280459,496539,280459,0,280458,1,279452,100,280459,0,280460,0,279452,0,280460,0,280460,0,280462,31,280468,11,280468,1100000,280469,1100000,280470,1100000,280471,1100000,280471,0,280472,0,280472,0,280473,0,280458,0,,
280552,1386640,280550,30,280558,50,280561,33,280564,22,280565,549450,280565,0,280564,1,279554,100,280566,0,280567,0,279554,0,280568,0,280568,0,280571,37,280580,12,280581,900000,280581,900000,280582,900000,280582,900000,280583,0,280583,0,280583,0,280584,0,280564,0,,
280652,1387244,280650,42,280657,44,280659,40,280664,44,280666,504900,280665,0,280665,1,279657,100,280666,0,280667,0,279658,0,280667,0,280668,0,280669,44,280680,14,280682,1100000,280683,1100000,280683,1100000,280687,1300000,280688,0,280689,0,280690,0,280690,0,280664,0,,
280751,1383012,280750,72,280754,55,280756,37,280759,40,280760,880680,280760,0,280759,1,279755,100,280760,0,280761,0,279755,0,280761,0,280761,0,280763,51,280771,22,280772,1100000,280773,1100000,280773,1100000,280773,1100000,280774,0,280774,0,280775,0,280775,0,280759,0,,
280857,1383136,280853,37,280860,40,280864,36,280868,30,280871,582010,280870,0,280869,1,279854,100,280872,0,280874,0,279854,0,280875,0,280876,0,280879,39,280888,12,280890,900000,280891,900000,280892,900000,280892,900000,280893,0,280893,0,280894,0,280894,0,280868,0,,
280955,1383384,280952,70,280960,50,280962,50,280964,44,280965,635579,280965,0,280964,1,279969,100,280965,0,280966,0,279969,0,280966,0,280966,0,280968,47,280976,16,280976,1100000,280977,1100000,280977,1100000,280978,1100000,280978,0,280978,0,280979,0,280979,0,280964,0,,
281055,1383756,281052,33,281057,20,281060,50,281062,11,281063,463980,281063,0,281062,1,280058,100,281063,0,281064,0,280058,0,281064,0,281064,0,281066,28,281075,10,281076,1100000,281076,1100000,281077,1100000,281077,1100000,281077,0,281078,0,281078,0,281078,0,281062,0,,
281155,1384128,281153,33,281161,33,281163,60,281166,40,281167,675619,281167,0,281167,1,280158,100,281168,0,281170,0,280158,0,281171,0,281171,0,281173,41,281181,14,281182,900000,281182,900000,281183,900000,281183,900000,281184,0,281184,0,281184,0,281185,0,281166,0,,
281262,1382764,281255,28,281266,40,281272,58,281275,54,281276,534600,281276,0,281275,1,280261,100,281277,0,281277,0,280261,0,281277,0,281277,0,281279,50,281288,13,281289,1100000,281289,1100000,281290,1100000,281290,1100000,281290,0,281291,0,281291,0,281291,0,281275,0,,
281356,1383012,281354,54,281358,40,281360,42,281362,40,281364,716319,281363,0,281363,1,280358,100,281364,0,281365,0,280358,0,281365,0,281365,0,281367,41,281376,14,281377,1100000,281377,1100000,281378,1100000,281378,1100000,281379,0,281379,0,281380,0,281380,0,281363,0,,
281456,1383524,281454,50,281461,22,281464,36,281467,45,281469,622710,281468,0,281468,1,280459,100,281470,0,281472,0,280459,0,281473,0,281473,0,281476,42,281484,15,281485,900000,281486,900000,281487,1200000,281488,1200000,281488,0,281489,0,281489,0,281490,0,281467,0,,
281558,1383880,281556,40,281561,60,281564,40,281567,33,281569,638640,281568,0,281568,1,280566,100,281569,0,281570,0,280566,0,281571,0,281572,0,281574,43,281580,15,281581,1100000,281581,1100000,281582,1100000,281582,1100000,281582,0,281583,0,281583,0,281583,0,281567,0,,
281658,1384500,281657,50,281661,60,281663,45,281665,45,281666,814000,281666,0,281666,1,280666,100,281667,0,281667,0,280666,0,281668,0,281668,0,281670,48,281677,18,281678,1100000,281678,1100000,281679,1100000,281679,1100000,281679,0,281680,0,281680,0,281680,0,281666,0,,
281760,1384872,281759,40,281762,45,281764,33,281766,30,281768,602360,281767,0,281767,1,280760,100,281768,0,281774,0,280761,0,281775,0,281775,0,281777,35,281784,12,281785,900000,281786,900000,281790,900000,281791,900000,281791,0,281792,0,281792,0,281792,0,281767,0,,
281862,1385368,281859,40,281865,25,281868,27,281871,54,281873,433620,281873,0,281872,1,280873,100,281874,0,281876,0,280873,0,281877,0,281878,0,281880,42,281892,13,281892,1200000,281893,1200000,281893,1200000,281893,1200000,281894,0,281894,0,281894,0,281895,0,281871,0,,
281959,1385988,281958,63,281961,40,281963,40,281966,33,281967,823680,281967,0,281966,1,280965,100,281968,0,281969,0,280966,0,281969,0,281969,0,281971,41,281982,16,281982,1100000,281983,1100000,281983,1100000,281984,1100000,281984,0,281984,0,281985,0,281987,0,281966,0,,
282061,1386716,282059,54,282063,45,282065,30,282067,41,282068,691900,282068,0,282067,1,281064,100,282068,0,282069,0,281064,0,282070,0,282071,0,282073,42,282081,16,282082,1100000,282082,1100000,282083,1100000,282083,1100000,282083,0,282084,0,282084,0,282084,0,282067,0,,
282160,1386980,282158,58,282162,54,282166,88,282169,50,282171,1017500,282170,0,282170,1,281169,100,282172,0,282173,0,281169,0,282173,0,282174,0,282175,61,282181,24,282182,1400000,282182,1400000,282183,1400000,282183,1400000,282183,0,282183,0,282184,0,282184,0,282170,0,,
282259,1383136,282258,50,282262,30,282264,54,282266,14,282267,890960,282267,0,282266,1,281277,100,282268,0,282269,0,281277,0,282270,0,282271,0,282273,41,282279,14,282280,1100000,282281,1100000,282281,1100000,282281,1100000,282282,0,282282,0,282282,0,282282,0,282266,0,,
282360,1383384,282359,33,282363,44,282364,33,282367,25,282368,549450,282368,0,282368,1,281364,100,282369,0,282370,0,281364,0,282371,0,282371,0,282374,29,282383,12,282384,900000,282384,900000,282385,900000,282385,900000,282386,0,282386,0,282387,0,282388,0,282367,0,,
282462,1383632,282460,12,282464,60,282467,22,282470,36,282473,386099,282472,0,282471,1,281471,100,282474,0,282475,0,281471,0,282476,0,282477,0,282479,45,282486,13,282487,900000,282488,900000,282489,900000,282492,1100000,282493,0,282493,0,282494,0,282495,0,282471,0,,
282561,1383896,282559,50,282563,50,282565,37,282566,25,282568,508640,282567,0,282567,1,281569,100,282568,0,282569,0,281569,0,282569,0,282569,0,282571,27,282578,10,282579,1100000,282579,1100000,282580,1100000,282580,1100000,282581,0,282581,0,282582,0,282582,0,282567,0,,
282661,1384144,282660,22,282663,20,282665,20,282667,44,282668,431420,282668,0,282667,1,281667,100,282668,0,282669,0,281667,0,282669,0,282669,0,282671,26,282678,9,282678,1100000,282679,1100000,282679,1100000,282679,1100000,282680,0,282680,0,282680,0,282681,0,282667,0,,
282764,1384268,282762,10,282769,0,282773,25,282775,22,282777,231990,282777,0,282776,1,281768,100,282778,0,282778,0,281768,0,282779,0,282779,0,282781,25,282790,6,282791,1100000,282792,1100000,282792,1100000,282793,1100000,282793,0,282793,0,282794,0,282794,0,282776,0,,
282862,1384516,282861,25,282864,33,282867,33,282869,25,282871,472120,282870,0,282870,1,281874,100,282871,0,282873,0,281875,0,282873,0,282874,0,282876,25,282884,12,282885,1100000,282885,1100000,282886,1100000,282886,1100000,282887,0,282887,0,282888,0,282889,0,282869,0,,
282964,1385028,282963,40,282968,45,282972,54,282978,40,282981,728530,282980,0,282979,1,281968,100,282982,0,282984,0,281968,0,282984,0,282984,0,282987,44,282998,14,282999,900000,283000,900000,283000,900000,283001,900000,283001,0,283002,0,283002,0,283002,0,282978,0,,
283063,1385384,283062,55,283065,33,283068,40,283077,12,283078,415800,283078,0,283077,1,282068,100,283078,0,283079,0,282069,0,283079,0,283080,0,283081,40,283089,14,283090,1100000,283091,1100000,283091,1100000,283092,1100000,283093,0,283093,0,283094,0,283094,0,283077,0,,
283165,1385508,283164,50,283168,60,283171,33,283174,33,283176,716319,283176,0,283175,1,282172,100,283177,0,283178,0,282172,0,283178,0,283179,0,283181,43,283191,15,283192,1100000,283193,1100000,283193,1100000,283194,1100000,283195,0,283195,0,283196,0,283196,0,283175,0,,
283267,1385896,283265,50,283269,50,283280,45,283283,50,283285,793650,283284,0,283284,1,282268,100,283285,0,283286,0,282269,0,283287,0,283287,0,283289,46,283299,16,283300,900000,283300,900000,283301,900000,283301,900000,283302,0,283302,0,283302,0,283303,0,283283,0,,
283367,1386128,283365,44,283370,55,283380,53,283382,40,283386,570240,283386,0,283384,1,282369,100,283387,0,283388,0,282369,0,283389,0,283390,0,283392,50,283399,13,283399,1100000,283400,1100000,283400,1100000,283400,1100000,283401,0,283401,0,283401,0,283402,0,283383,0,,
283465,1386252,283464,44,283467,33,283469,28,283472,55,283477,651200,283477,0,283476,1,282474,100,283478,0,283478,0,282474,0,283479,0,283479,0,283481,41,283489,14,283490,1100000,283490,1100000,283491,1100000,283492,1100000,283492,0,283493,0,283494,0,283495,0,283476,0,,
283566,1386856,283565,37,283568,44,283570,36,283573,40,283578,638990,283574,0,283574,1,282568,100,283578,0,283579,0,282568,0,283580,0,283580,0,283582,36,283598,13,283598,900000,283599,900000,283599,900000,283600,900000,283600,0,283601,0,283601,0,283601,0,283574,0,,
283666,1382764,283664,77,283667,45,283669,40,283671,54,283673,641520,283672,0,283671,1,282668,100,283673,0,283674,0,282668,0,283675,0,283675,0,283677,57,283682,25,283682,1500000,283683,1500000,283683,1500000,283683,1500000,283684,0,283684,0,283684,0,283684,0,283671,0,,
283766,1382888,283765,36,283769,40,283771,30,283774,44,283776,1012500,283775,0,283774,1,282778,100,283776,0,283777,0,282778,0,283777,0,283778,0,283779,32,283785,12,283786,1100000,283786,1100000,283787,1100000,283787,1100000,283787,0,283788,0,283788,0,283789,0,283774,0,,
283867,1383168,283866,25,283869,11,283871,40,283874,27,283875,419210,283875,0,283874,1,282872,100,283876,0,283876,0,282872,0,283877,0,283877,0,283879,26,283884,9,283885,1100000,283885,1100000,283886,1100000,283886,1100000,283887,0,283887,0,283887,0,283888,0,283874,0,,
283970,1383400,283968,18,283975,20,283979,45,283983,20,283986,419210,283985,0,283984,1,282982,100,283987,0,283988,0,282983,0,283989,0,283989,0,283991,30,284001,7,284002,1100000,284002,1100000,284003,1100000,284003,1100000,284003,0,284004,0,284004,0,284004,0,283984,0,,
284068,1383880,284067,50,284070,40,284072,50,284076,25,284078,671550,284077,0,284077,1,283078,100,284078,0,284079,0,283078,0,284080,0,284081,0,284082,39,284091,14,284091,1100000,284092,1100000,284093,1100000,284094,1100000,284094,0,284095,0,284096,0,284096,0,284076,0,,
284168,1384268,284167,45,284170,54,284173,40,284175,54,284177,785510,284176,0,284176,1,283177,100,284177,0,284178,0,283177,0,284179,0,284179,0,284181,47,284187,17,284187,1100000,284188,1100000,284188,1100000,284189,1100000,284190,0,284190,0,284191,0,284191,0,284176,0,,
284271,1384516,284269,44,284275,45,284279,54,284282,45,284284,765160,284284,0,284283,1,283285,100,284284,0,284285,0,283286,0,284286,0,284287,0,284289,48,284298,13,284298,1100000,284299,1100000,284299,1100000,284299,1100000,284300,0,284300,0,284300,0,284301,0,284282,0,,
284319,1384764,284318,60,284321,60,284327,66,284329,20,284331,838420,284331,0,284330,1,283387,100,284331,0,284332,0,283387,0,284332,0,284332,0,284334,44,284342,16,284343,1100000,284343,1100000,284344,1100000,284345,1100000,284347,0,284347,0,284347,0,284348,0,284330,0,,
284420,1385012,284419,60,284422,41,284424,45,284427,40,284429,757020,284429,0,284428,1,283478,100,284429,0,284430,0,283478,0,284430,0,284430,0,284432,47,284439,19,284439,1100000,284440,1100000,284441,1100000,284442,1100000,284442,0,284443,0,284443,0,284444,0,284427,0,,
284521,1385276,284520,50,284524,33,284528,38,284532,30,284533,614570,284533,0,284533,1,283579,100,284534,0,284535,0,283579,0,284535,0,284536,0,284538,39,284550,12,284551,900000,284551,900000,284552,900000,284552,900000,284553,0,284553,0,284553,0,284554,0,284532,0,,
