App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 19, 2021 @ 08:37:21 PM","5 min 25 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
316626,0,316730,1378512,316727,55,316630,1,316737,41,316633,-127,316743,20,316747,33,316747,1,316748,0,316748,442530,316749,0,315631,94,315534,0,316750,0,316750,0,316751,0,316751,0,316753,39,316761,8,316762,900000,316763,900000,316763,900000,316764,900000,316764,0,316765,0,316765,0,316765,0,316747,0,,
316731,0,316829,1378636,316827,60,316738,1,316833,44,316744,-127,316838,30,316844,12,316845,1,316845,0,316845,433620,316846,0,315738,94,315631,0,316847,0,316848,0,316848,0,316848,0,316850,34,316857,5,316858,900000,316858,900000,316859,900000,316859,900000,316860,0,316860,0,316860,0,316861,0,316844,0,,
316829,0,316929,1378760,316927,50,316834,1,316934,9,316839,-127,316939,0,316945,20,316946,1,316946,0,316946,234630,316947,0,315841,94,315738,0,316948,0,316949,0,316949,0,316949,0,316951,20,316958,3,316958,900000,316959,900000,316959,900000,316960,900000,316960,0,316961,0,316961,0,316961,0,316945,0,,
316929,0,317030,1379008,317027,37,316935,1,317034,11,316940,-127,317039,20,317045,11,317046,1,317046,0,317047,234630,317047,0,315942,94,315841,0,317048,0,317049,0,317049,0,317049,0,317051,18,317058,4,317059,900000,317059,900000,317060,900000,317060,900000,317061,0,317061,0,317061,0,317062,0,317046,0,,
317030,0,317130,1379132,317128,33,317035,1,317135,10,317040,-127,317141,0,317146,10,317146,1,317147,0,317148,157410,317148,0,316043,94,315942,0,317149,0,317149,0,317149,0,317149,0,317151,13,317158,4,317159,900000,317159,900000,317160,900000,317160,900000,317161,0,317161,0,317162,0,317162,0,317146,0,,
317131,0,317231,1379132,317229,50,317136,1,317236,0,317141,-127,317242,10,317246,18,317247,1,317248,0,317248,231660,317249,0,316143,94,316043,0,317249,0,317250,0,317250,0,317250,0,317252,20,317259,4,317259,900000,317260,900000,317260,900000,317261,900000,317261,0,317262,0,317262,0,317262,0,317247,0,,
317232,0,317332,1379036,317330,54,317237,1,317337,10,317244,-127,317344,0,317349,11,317349,1,317350,0,317351,222750,317351,0,316231,94,316143,0,317353,0,317354,0,317354,0,317354,0,317357,22,317367,4,317368,900000,317368,900000,317369,900000,317369,900000,317370,0,317370,0,317371,0,317371,0,317349,0,,
317333,0,317434,1379036,317431,44,317338,1,317439,0,317345,-127,317444,0,317448,10,317449,1,317450,0,317450,160380,317451,0,316329,94,316231,0,317452,0,317453,0,317454,0,317454,0,317457,13,317467,3,317468,900000,317468,900000,317469,900000,317469,900000,317470,0,317470,0,317471,0,317471,0,317449,0,,
317435,0,317534,1379036,317532,44,317439,1,317539,11,317445,-127,317543,0,317548,10,317549,1,317550,0,317550,193050,317551,0,316428,94,316329,0,317553,0,317554,0,317555,0,317555,0,317558,13,317568,3,317568,900000,317569,900000,317569,900000,317570,900000,317570,0,317570,0,317571,0,317571,0,317549,0,,
317535,0,317634,1379160,317632,0,317540,1,317637,44,317544,-127,317641,0,317644,11,317645,1,317646,0,317646,163350,317647,0,316532,94,316428,0,317648,0,317649,0,317649,0,317649,0,317652,13,317662,4,317663,600000,317664,600000,317664,600000,317665,600000,317666,0,317666,0,317667,0,317667,0,317645,0,,
317634,0,317733,1379408,317731,20,317638,1,317735,50,317641,-127,317739,20,317742,27,317743,1,317743,0,317744,189540,317744,0,316641,94,316532,0,317745,0,317745,0,317745,0,317745,0,317747,30,317757,7,317758,1100000,317760,1100000,317760,1100000,317761,1100000,317761,0,317761,0,317762,0,317762,0,317742,0,,
317733,0,317833,1379408,317832,25,317736,1,317835,60,317739,-127,317838,12,317840,22,317841,1,317842,0,317842,484330,317842,0,316749,94,316641,0,317843,0,317844,0,317844,0,317844,0,317846,36,317852,13,317853,1100000,317853,1100000,317854,1100000,317854,1100000,317855,0,317856,0,317856,0,317857,0,317841,0,,
317833,0,317933,1379532,317932,36,317835,1,317935,36,317838,-127,317937,22,317940,12,317940,1,317941,0,317941,431419,317942,0,316846,94,316749,0,317942,0,317943,0,317943,0,317943,0,317945,21,317950,7,317950,1100000,317951,1100000,317951,1100000,317951,1100000,317952,0,317952,0,317953,0,317953,0,317940,0,,
317933,0,318037,1379656,318035,11,317935,1,318042,30,317938,-127,318047,10,318053,9,318054,1,318055,0,318055,244200,318056,0,316948,94,316847,0,318058,0,318058,0,318059,0,318059,0,318063,15,318076,4,318077,400000,318078,400000,318079,400000,318080,400000,318081,0,318081,0,318082,0,318083,0,318053,0,,
318038,0,318135,1379780,318134,11,318043,1,318138,30,318048,-127,318140,50,318143,11,318143,1,318144,0,318144,93840,318144,0,317048,94,316948,0,318145,0,318146,0,318146,0,318146,0,318148,25,318154,5,318155,900000,318156,900000,318156,900000,318156,900000,318157,0,318157,0,318158,0,318158,0,318143,0,,
318136,0,318240,1379904,318236,20,318138,1,318246,27,318141,-127,318249,46,318252,20,318253,1,318253,0,318254,335610,318255,0,317148,94,317048,0,318257,0,318258,0,318258,0,318258,0,318260,32,318269,7,318269,900000,318270,900000,318270,900000,318271,900000,318272,0,318272,0,318273,0,318274,0,318253,0,,
318241,0,318341,1379904,318338,60,318246,1,318346,30,318249,-127,318350,40,318352,36,318352,1,318353,0,318353,493020,318354,0,317249,94,317148,0,318355,0,318356,0,318357,0,318357,0,318359,41,318369,11,318370,900000,318370,900000,318371,900000,318371,900000,318372,0,318373,0,318374,0,318375,0,318352,0,,
318342,0,318441,1379904,318438,63,318347,1,318445,22,318350,-127,318448,36,318451,25,318451,1,318452,0,318452,433620,318453,0,317352,94,317249,0,318454,0,318455,0,318455,0,318455,0,318457,35,318465,9,318466,900000,318466,900000,318467,900000,318467,900000,318468,0,318468,0,318468,0,318469,0,318451,0,,
318442,0,318541,1380028,318539,11,318446,1,318547,0,318448,-127,318551,11,318556,40,318557,1,318558,0,318559,184140,318559,0,317451,94,317352,0,318561,0,318562,0,318562,0,318563,0,318565,17,318572,3,318573,900000,318573,900000,318574,900000,318574,900000,318575,0,318575,0,318575,0,318576,0,318557,0,,
318542,0,318643,1380152,318640,11,318547,1,318648,10,318552,-127,318653,20,318658,45,318659,1,318660,0,318660,255420,318661,0,317552,94,317451,0,318664,0,318664,0,318665,0,318665,0,318667,26,318673,5,318674,1100000,318674,1100000,318675,1100000,318675,1100000,318676,0,318676,0,318676,0,318677,0,318659,0,,
318644,0,318740,1379656,318738,54,318649,1,318742,27,318654,-127,318745,22,318747,36,318748,1,318748,0,318748,565730,318749,0,317647,94,317552,0,318749,0,318749,0,318750,0,318750,0,318751,33,318760,12,318760,1100000,318761,1100000,318761,1100000,318762,1100000,318762,0,318763,0,318763,0,318763,0,318747,0,,
318740,0,318840,1379780,318839,30,318743,1,318842,20,318745,-127,318845,40,318847,11,318847,1,318848,0,318848,411070,318848,0,317744,94,317647,0,318849,0,318849,0,318849,0,318849,0,318851,24,318858,8,318859,1100000,318859,1100000,318859,1100000,318860,1100000,318860,0,318860,0,318861,0,318861,0,318847,0,,
318840,0,318951,1379780,318948,11,318843,1,318956,10,318845,-127,318961,18,318966,30,318966,1,318967,0,318967,280830,318968,0,317842,94,317744,0,318969,0,318969,0,318969,0,318969,0,318971,22,318979,5,318980,900000,318980,900000,318981,900000,318981,900000,318982,0,318982,0,318982,0,318983,0,318966,0,,
318952,0,319042,1380276,319040,54,318957,1,319044,22,318962,-127,319046,0,319048,100,319048,1,319049,0,319050,522720,319050,0,317942,94,317843,0,319051,0,319052,0,319052,0,319052,0,319053,44,319066,15,319067,1500000,319067,1500000,319068,1500000,319068,1500000,319068,0,319069,0,319069,0,319069,0,319048,0,,
319042,0,319146,1378540,319143,30,319044,1,319150,36,319046,-127,319155,33,319160,45,319161,1,319162,0,319163,972000,319164,0,318057,94,317942,0,319165,0,319165,0,319166,0,319166,0,319168,35,319178,12,319179,900000,319180,900000,319180,900000,319181,900000,319181,0,319182,0,319182,0,319182,0,319161,0,,
319146,0,319247,1378664,319246,50,319151,1,319251,22,319156,-127,319253,55,319256,33,319257,1,319258,0,319258,475200,319259,0,318145,94,318057,0,319261,0,319261,0,319262,0,319262,0,319264,41,319271,11,319272,900000,319273,900000,319274,900000,319274,900000,319275,0,319276,0,319277,0,319277,0,319257,0,,
319248,0,319347,1378788,319346,37,319251,1,319349,33,319254,-127,319351,50,319353,20,319354,1,319354,0,319354,415799,319355,0,318255,94,318145,0,319356,0,319357,0,319357,0,319357,0,319359,33,319366,10,319366,1100000,319367,1100000,319367,1100000,319367,1100000,319368,0,319368,0,319368,0,319369,0,319353,0,,
319347,0,319447,1382808,319446,22,319349,1,319453,10,319351,-127,319456,66,319459,44,319460,1,319461,0,319461,577940,319462,0,318354,94,318256,0,319464,0,319464,0,319465,0,319465,0,319467,44,319475,16,319476,1300000,319476,1300000,319477,1300000,319477,1300000,319477,0,319478,0,319478,0,319478,0,319460,0,,
319448,0,319549,1388280,319547,40,319454,1,319551,50,319457,-127,319554,80,319556,40,319556,1,319557,0,319557,1119300,319558,0,318453,94,318355,0,319559,0,319559,0,319559,0,319560,0,319561,45,319568,21,319569,900000,319569,900000,319570,900000,319570,900000,319570,0,319571,0,319571,0,319572,0,319556,0,,
319549,0,319652,1387388,319650,11,319551,1,319657,10,319554,-127,319662,25,319667,11,319668,1,319669,0,319669,169290,319670,0,318560,94,318453,0,319671,0,319672,0,319673,0,319673,0,319675,14,319682,2,319683,900000,319683,900000,319684,900000,319684,900000,319685,0,319685,0,319686,0,319686,0,319667,0,,
319653,0,319750,1387604,319749,0,319658,1,319753,0,319663,-127,319755,40,319758,18,319758,1,319759,0,319759,172260,319760,0,318661,94,318560,0,319761,0,319761,0,319761,0,319761,0,319763,11,319771,3,319772,700000,319773,700000,319774,700000,319774,700000,319775,0,319776,0,319776,0,319776,0,319758,0,,
319750,0,319854,1387728,319851,11,319753,1,319858,0,319755,-127,319863,30,319867,18,319868,1,319869,0,319869,119770,319870,0,318749,94,318662,0,319871,0,319871,0,319872,0,319872,0,319875,21,319885,4,319886,900000,319887,900000,319887,900000,319887,900000,319888,0,319888,0,319889,0,319889,0,319868,0,,
319854,0,319955,1387976,319953,10,319859,1,319960,18,319864,-127,319964,50,319969,10,319970,1,319971,0,319971,261360,319972,0,318848,94,318749,0,319974,0,319975,0,319975,0,319975,0,319978,15,319989,3,319990,500000,319991,500000,319992,500000,319993,500000,319994,0,319994,0,319994,0,319995,0,319970,0,,
319956,0,320053,1388100,320051,10,319960,1,320057,0,319965,-127,320062,50,320067,10,320067,1,320068,0,320069,87500,320070,0,318968,94,318849,0,320071,0,320072,0,320072,0,320073,0,320075,22,320081,5,320082,900000,320083,900000,320083,900000,320084,900000,320084,0,320085,0,320085,0,320085,0,320067,0,,
320053,0,320156,1388224,320154,0,320058,1,320161,10,320063,-127,320165,53,320169,30,320170,1,320172,0,320172,276210,320173,0,319050,94,318968,0,320175,0,320175,0,320176,0,320176,0,320179,25,320188,5,320189,900000,320189,900000,320190,900000,320190,900000,320191,0,320191,0,320191,0,320192,0,320170,0,,
320157,0,320257,1388472,320255,11,320161,1,320261,18,320166,-127,320266,50,320270,18,320271,1,320272,0,320273,288090,320274,0,319164,94,319051,0,320275,0,320276,0,320277,0,320277,0,320281,21,320289,3,320290,900000,320290,900000,320290,900000,320291,900000,320291,0,320292,0,320292,0,320292,0,320271,0,,
320257,0,320358,1388728,320356,0,320262,1,320363,11,320267,-127,320368,45,320372,0,320373,1,320374,0,320375,166320,320375,0,319260,94,319164,0,320377,0,320378,0,320378,0,320378,0,320382,15,320394,3,320395,900000,320396,900000,320396,900000,320397,900000,320397,0,320398,0,320398,0,320399,0,320373,0,,
320359,0,320455,1387216,320454,0,320364,1,320457,11,320368,-127,320459,44,320461,0,320462,1,320462,0,320462,163350,320463,0,319355,94,319260,0,320463,0,320464,0,320464,0,320464,0,320465,16,320470,4,320471,1100000,320471,1100000,320472,1100000,320472,1100000,320472,0,320473,0,320473,0,320474,0,320461,0,,
320455,0,320555,1388356,320554,20,320457,1,320558,40,320460,-127,320559,60,320561,27,320562,1,320562,0,320563,598290,320563,0,319462,94,319355,0,320564,0,320564,0,320565,0,320565,0,320566,40,320572,16,320573,1500000,320574,1500000,320574,1500000,320575,1500000,320575,0,320576,0,320576,0,320577,0,320562,0,,
320555,0,320655,1387300,320654,44,320558,1,320657,38,320560,-127,320660,45,320661,42,320662,1,320663,0,320663,1140750,320664,0,319558,94,319462,0,320664,0,320665,0,320665,0,320665,0,320666,39,320672,20,320672,1500000,320673,1500000,320673,1500000,320674,1500000,320674,0,320675,0,320675,0,320676,0,320662,0,,
320656,0,320757,1388064,320756,63,320658,1,320760,60,320660,-127,320762,62,320768,81,320769,1,320769,0,320770,1795500,320770,0,319670,94,319558,0,320771,0,320772,0,320772,0,320772,0,320776,69,320783,34,320784,1500000,320784,1500000,320785,1500000,320785,1500000,320786,0,320786,0,320786,0,320787,0,320768,0,,
320758,0,320857,1387812,320856,55,320760,1,320859,40,320766,-127,320860,90,320862,70,320863,1,320864,0,320864,1721250,320864,0,319760,94,319671,0,320865,0,320865,0,320866,0,320866,0,320867,61,320874,30,320874,1500000,320875,1500000,320875,1500000,320876,1500000,320876,0,320877,0,320877,0,320878,0,320863,0,,
320857,0,320957,1387308,320956,33,320859,1,320959,25,320861,-127,320961,33,320963,40,320964,1,320964,0,320964,884250,320965,0,319870,94,319760,0,320965,0,320966,0,320966,0,320966,0,320967,30,320971,14,320971,1500000,320972,1500000,320972,1500000,320972,1500000,320973,0,320973,0,320973,0,320973,0,320964,0,,
320958,0,321058,1387308,321057,0,320960,1,321060,27,320961,-127,321062,37,321064,27,321064,1,321065,0,321065,614250,321066,0,319973,94,319870,0,321066,0,321067,0,321067,0,321067,0,321068,25,321075,12,321075,1500000,321076,1500000,321076,1500000,321077,1500000,321077,0,321078,0,321079,0,321079,0,321064,0,,
321058,0,321161,1382136,321160,45,321060,1,321163,14,321062,-127,321164,54,321166,72,321166,1,321167,0,321167,1248750,321167,0,320070,94,319973,0,321167,0,321168,0,321168,0,321168,0,321169,47,321173,22,321173,1500000,321174,1500000,321174,1500000,321175,1500000,321175,0,321176,0,321176,0,321177,0,321166,0,,
321161,0,321263,1382112,321260,11,321163,1,321267,0,321165,-127,321271,30,321276,9,321277,1,321277,0,321278,337500,321278,0,320173,94,320070,0,321280,0,321280,0,321281,0,321281,0,321284,13,321295,3,321296,900000,321296,900000,321297,900000,321297,900000,321297,0,321298,0,321298,0,321299,0,321276,0,,
321263,0,321364,1382100,321361,0,321268,1,321370,10,321272,-127,321374,40,321378,30,321380,1,321381,0,321382,237600,321383,0,320274,94,320174,0,321384,0,321385,0,321385,0,321386,0,321388,20,321398,3,321399,900000,321399,900000,321400,900000,321400,900000,321401,0,321401,0,321401,0,321402,0,321379,0,,
321365,0,321411,1382100,321410,0,321370,1,321414,25,321375,-127,321416,40,321419,66,321419,1,321420,0,321420,389070,321420,0,320376,94,320275,0,321421,0,321421,0,321422,0,321422,0,321424,33,321430,8,321431,900000,321431,900000,321431,900000,321432,900000,321432,0,321433,0,321433,0,321434,0,321419,0,,
321412,0,321512,1382224,321510,10,321414,1,321515,0,321417,-127,321518,27,321520,0,321520,1,321520,0,321520,109890,321521,0,320463,94,320376,0,321521,0,321522,0,321522,0,321522,0,321523,12,321533,3,321534,1100000,321534,1100000,321535,1100000,321536,1100000,321537,0,321538,0,321538,0,321539,0,321520,0,,
321512,0,321612,1382596,321611,40,321515,1,321614,22,321518,-127,321616,40,321618,44,321619,1,321619,0,321619,594220,321619,0,320563,94,320463,0,321620,0,321620,0,321621,0,321621,0,321622,32,321629,12,321630,1100000,321630,1100000,321631,1100000,321631,1100000,321631,0,321632,0,321632,0,321632,0,321618,0,,
321612,0,321712,1381496,321711,12,321615,1,321714,80,321617,-127,321715,20,321717,30,321717,1,321718,0,321718,577940,321718,0,320664,94,320563,0,321719,0,321719,0,321719,0,321720,0,321721,37,321726,13,321726,1300000,321727,1300000,321727,1300000,321728,1300000,321728,0,321728,0,321728,0,321729,0,321717,0,,
321712,0,321816,1381620,321814,9,321714,1,321821,27,321715,-127,321826,18,321831,18,321832,1,321833,0,321833,383760,321834,0,320770,94,320664,0,321836,0,321837,0,321838,0,321838,0,321842,22,321854,5,321855,900000,321856,900000,321856,900000,321857,900000,321857,0,321858,0,321858,0,321858,0,321831,0,,
321817,0,321916,1381620,321914,0,321822,1,321921,50,321827,-127,321926,10,321932,9,321933,1,321934,0,321934,204929,321935,0,320864,94,320771,0,321936,0,321936,0,321936,0,321936,0,321938,22,321945,5,321946,900000,321947,900000,321947,900000,321948,900000,321948,0,321949,0,321949,0,321949,0,321932,0,,
321917,0,322018,1381620,322015,27,321922,1,322022,40,321927,-127,322027,20,322032,10,322033,1,322034,0,322034,288090,322035,0,320965,94,320865,0,322036,0,322036,0,322036,0,322036,0,322038,17,322045,3,322046,900000,322046,900000,322047,900000,322047,900000,322048,0,322048,0,322048,0,322049,0,322033,0,,
322018,0,322118,1381620,322116,27,322023,1,322123,45,322028,-127,322127,27,322132,25,322133,1,322134,0,322135,368280,322136,0,321066,94,320965,0,322137,0,322138,0,322139,0,322139,0,322143,28,322150,5,322150,900000,322151,900000,322151,900000,322152,900000,322152,0,322153,0,322153,0,322153,0,322133,0,,
322119,0,322219,1381620,322217,0,322123,1,322224,0,322128,-127,322228,40,322233,18,322234,1,322235,0,322236,172260,322237,0,321167,94,321066,0,322238,0,322239,0,322240,0,322240,0,322244,15,322250,2,322251,900000,322251,900000,322252,900000,322252,900000,322253,0,322253,0,322253,0,322254,0,322234,0,,
322220,0,322318,1381620,322316,18,322224,1,322320,22,322229,-127,322322,40,322325,10,322325,1,322326,0,322326,267300,322327,0,321279,94,321167,0,322328,0,322329,0,322329,0,322329,0,322331,27,322339,8,322340,1100000,322341,1100000,322341,1100000,322341,1100000,322342,0,322342,0,322343,0,322344,0,322325,0,,
322318,0,322417,1381620,322416,40,322320,1,322419,30,322323,-127,322421,0,322422,30,322423,1,322423,0,322424,407000,322424,0,321383,94,321279,0,322424,0,322425,0,322425,0,322425,0,322427,23,322432,7,322432,1100000,322433,1100000,322433,1100000,322434,1100000,322434,0,322435,0,322435,0,322435,0,322423,0,,
322417,0,322521,1381620,322519,16,322419,1,322525,27,322421,-127,322530,8,322535,0,322536,1,322537,0,322537,207570,322538,0,321420,94,321383,0,322540,0,322540,0,322541,0,322541,0,322544,14,322551,3,322552,900000,322552,900000,322553,900000,322553,900000,322554,0,322554,0,322554,0,322555,0,322535,0,,
322521,0,322621,1381620,322619,11,322526,1,322626,44,322531,-127,322631,10,322635,20,322637,1,322638,0,322638,252450,322639,0,321521,94,321421,0,322641,0,322641,0,322642,0,322642,0,322645,20,322651,4,322652,900000,322652,900000,322653,900000,322653,900000,322654,0,322654,0,322655,0,322655,0,322636,0,,
322622,0,322722,1381744,322720,10,322627,1,322727,40,322632,-127,322731,0,322736,18,322737,1,322738,0,322739,201960,322739,0,321620,94,321521,0,322741,0,322742,0,322742,0,322742,0,322745,16,322751,3,322752,900000,322752,900000,322753,900000,322753,900000,322754,0,322754,0,322755,0,322755,0,322737,0,,
322723,0,322823,1381868,322821,9,322728,1,322828,36,322732,-127,322833,0,322837,10,322838,1,322839,0,322840,163350,322841,0,321719,94,321620,0,322842,0,322843,0,322843,0,322843,0,322845,17,322852,3,322852,900000,322853,900000,322853,900000,322854,900000,322854,0,322855,0,322855,0,322855,0,322838,0,,
322824,0,322924,1381868,322922,0,322829,1,322934,40,322833,-127,322939,0,322944,25,322944,1,322945,0,322945,193050,322946,0,321835,94,321719,0,322946,0,322947,0,322947,0,322947,0,322949,17,322956,3,322957,900000,322957,900000,322958,900000,322958,900000,322959,0,322959,0,322959,0,322960,0,322944,0,,
