App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:12:17 PM","5 min 21 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
243552,1359720,243551,36,243555,50,243557,50,243558,22,243560,643060,243559,0,243559,1,242657,96,243560,0,243563,0,242657,0,243563,0,243564,0,243566,38,243572,14,243572,1100000,243573,1100000,243573,1100000,243573,1100000,243574,0,243574,0,243574,0,243575,0,243559,0,,
243654,1360092,243653,40,243657,44,243659,0,243664,40,243666,504680,243666,0,243665,1,242763,96,243667,0,243668,0,242764,0,243668,0,243668,0,243670,33,243677,10,243678,900000,243679,900000,243679,900000,243680,900000,243681,0,243682,0,243683,0,243684,0,243665,0,,
243755,1360308,243753,50,243757,50,243760,14,243764,50,243766,487080,243765,0,243764,1,242855,96,243767,0,243768,0,242855,0,243769,0,243769,0,243771,47,243780,12,243781,900000,243782,900000,243783,900000,243784,900000,243785,0,243785,0,243786,0,243786,0,243764,0,,
243854,1360804,243853,33,243856,50,243858,60,243860,25,243862,498960,243862,0,243861,1,242959,96,243863,0,243864,0,242960,0,243865,0,243865,0,243867,37,243873,12,243874,1100000,243874,1100000,243875,1100000,243875,1100000,243875,0,243876,0,243877,0,243877,0,243861,0,,
243954,1361300,243953,33,243956,50,243958,33,243965,33,243967,606430,243966,0,243965,1,243059,96,243967,0,243968,0,243059,0,243968,0,243969,0,243970,36,243976,14,243976,1100000,243977,1100000,243977,1100000,243978,1100000,243979,0,243979,0,243981,0,243982,0,243965,0,,
244055,1361672,244054,60,244056,12,244058,20,244061,33,244062,508749,244062,0,244061,1,243158,96,244063,0,244064,0,243158,0,244065,0,244065,0,244068,33,244074,12,244074,1100000,244075,1100000,244075,1100000,244076,1100000,244076,0,244076,0,244077,0,244077,0,244061,0,,
244156,1361920,244155,44,244159,36,244164,30,244168,36,244170,594220,244170,0,244169,1,243257,96,244171,0,244172,0,243257,0,244172,0,244172,0,244174,39,244186,14,244187,900000,244188,900000,244188,900000,244189,900000,244189,0,244190,0,244190,0,244190,0,244169,0,,
244255,1356588,244254,66,244258,44,244260,100,244265,50,244266,772200,244266,0,244265,1,243365,96,244266,0,244266,0,243366,0,244267,0,244267,0,244268,63,244273,28,244274,1500000,244274,1500000,244274,1500000,244275,1500000,244275,0,244275,0,244275,0,244276,0,244265,0,,
244356,1356836,244355,40,244359,33,244364,30,244366,33,244367,918000,244367,0,244367,1,243459,96,244368,0,244369,0,243459,0,244369,0,244370,0,244372,38,244377,15,244378,1100000,244379,1100000,244380,1100000,244382,1100000,244383,0,244383,0,244384,0,244384,0,244366,0,,
244459,1356836,244457,33,244462,54,244466,37,244469,33,244471,638990,244471,0,244470,1,243562,96,244472,0,244474,0,243562,0,244475,0,244475,0,244477,38,244489,11,244490,900000,244491,900000,244491,900000,244492,900000,244492,0,244493,0,244493,0,244493,0,244470,0,,
244507,1357208,244506,75,244509,50,244512,80,244515,25,244517,683100,244516,0,244515,1,243667,96,244517,0,244518,0,243667,0,244518,0,244518,0,244520,46,244527,14,244527,1000000,244528,1000000,244528,1000000,244529,1000000,244530,0,244531,0,244532,0,244533,0,244515,0,,
244608,1357456,244607,0,244611,33,244615,44,244618,50,244620,444500,244620,0,244619,1,243767,96,244621,0,244622,0,243767,0,244622,0,244622,0,244624,37,244636,11,244636,900000,244637,900000,244638,900000,244638,900000,244638,0,244639,0,244639,0,244640,0,244619,0,,
244708,1357936,244707,40,244710,45,244712,60,244714,44,244716,561329,244715,0,244715,1,243863,96,244716,0,244717,0,243863,0,244718,0,244718,0,244720,45,244726,16,244727,1100000,244727,1100000,244728,1100000,244728,1100000,244728,0,244729,0,244730,0,244730,0,244714,0,,
244808,1358448,244807,33,244810,36,244812,40,244817,60,244818,687829,244818,0,244818,1,243967,96,244819,0,244820,0,243967,0,244820,0,244820,0,244822,44,244828,15,244829,1100000,244830,1100000,244830,1100000,244831,1100000,244832,0,244832,0,244834,0,244834,0,244818,0,,
244910,1357580,244908,30,244912,30,244915,45,244917,50,244918,630850,244918,0,244918,1,244063,96,244919,0,244920,0,244064,0,244920,0,244921,0,244922,39,244930,12,244931,900000,244931,900000,244932,900000,244932,900000,244933,0,244933,0,244933,0,244934,0,244917,0,,
245010,1358076,245009,30,245013,27,245015,0,245018,45,245019,302940,245019,0,245018,1,244171,96,245020,0,245021,0,244171,0,245021,0,245021,0,245023,24,245031,6,245032,900000,245032,900000,245033,900000,245033,900000,245033,0,245034,0,245034,0,245035,0,245018,0,,
245111,1358696,245109,11,245113,45,245116,20,245118,44,245120,356400,245120,0,245119,1,244266,96,245120,0,245121,0,244266,0,245122,0,245122,0,245124,30,245132,8,245132,900000,245133,900000,245133,900000,245134,900000,245134,0,245135,0,245135,0,245135,0,245119,0,,
245211,1359192,245209,11,245213,36,245215,22,245217,40,245218,323730,245218,0,245218,1,244368,96,245218,0,245219,0,244368,0,245219,0,245219,0,245221,31,245227,10,245228,1100000,245228,1100000,245229,1100000,245229,1100000,245230,0,245231,0,245232,0,245232,0,245217,0,,
245311,1359920,245310,54,245313,40,245315,30,245318,30,245319,626780,245319,0,245318,1,244473,96,245319,0,245320,0,244473,0,245320,0,245321,0,245322,37,245328,13,245328,1100000,245329,1100000,245329,1100000,245330,1100000,245330,0,245331,0,245332,0,245332,0,245318,0,,
245413,1360292,245412,33,245417,45,245420,22,245423,40,245425,569800,245425,0,245424,1,244517,96,245426,0,245426,0,244518,0,245427,0,245427,0,245429,35,245440,12,245441,900000,245442,900000,245442,900000,245442,900000,245443,0,245443,0,245444,0,245444,0,245424,0,,
245513,1360788,245512,30,245516,63,245519,45,245522,50,245524,558360,245524,0,245523,1,244621,96,245524,0,245525,0,244621,0,245526,0,245526,0,245528,50,245538,12,245539,900000,245540,900000,245541,900000,245541,900000,245542,0,245542,0,245543,0,245543,0,245523,0,,
245613,1361284,245611,44,245615,70,245618,40,245620,50,245622,605880,245621,0,245621,1,244717,96,245622,0,245623,0,244717,0,245623,0,245623,0,245625,48,245633,16,245634,1100000,245635,1100000,245635,1100000,245636,1100000,245636,0,245637,0,245637,0,245638,0,245621,0,,
245713,1356588,245712,60,245715,40,245717,88,245719,54,245720,984940,245720,0,245719,1,244819,96,245721,0,245721,0,244819,0,245722,0,245722,0,245723,62,245728,23,245729,1300000,245729,1300000,245729,1300000,245730,1300000,245730,0,245731,0,245731,0,245732,0,245719,0,,
245816,1356852,245814,27,245821,30,245824,33,245827,50,245828,746200,245828,0,245827,1,244919,96,245829,0,245830,0,244919,0,245830,0,245830,0,245833,36,245843,13,245844,900000,245844,900000,245845,900000,245845,900000,245846,0,245846,0,245847,0,245847,0,245827,0,,
245914,1357100,245913,44,245917,33,245919,60,245922,33,245923,504900,245923,0,245922,1,245020,96,245924,0,245925,0,245020,0,245925,0,245925,0,245927,42,245939,14,245940,800000,245941,900000,245942,900000,245942,900000,245943,0,245943,0,245943,0,245944,0,245922,0,,
246015,1357348,246014,22,246018,37,246020,77,246022,14,246024,434719,246023,0,246023,1,245121,96,246024,0,246025,0,245121,0,246025,0,246025,0,246027,38,246035,11,246036,1100000,246036,1100000,246037,1100000,246038,1100000,246038,0,246039,0,246039,0,246039,0,246023,0,,
246116,1357596,246114,50,246118,36,246120,58,246122,45,246123,769229,246123,0,246123,1,245219,96,246124,0,246125,0,245219,0,246125,0,246126,0,246127,48,246136,17,246136,1100000,246137,1100000,246138,1100000,246138,1100000,246139,0,246140,0,246140,0,246140,0,246123,0,,
246217,1357984,246215,33,246220,40,246224,33,246227,44,246229,610500,246229,0,246228,1,245319,96,246230,0,246232,0,245319,0,246233,0,246233,0,246237,35,246246,11,246247,900000,246248,900000,246249,900000,246250,900000,246251,0,246251,0,246252,0,246253,0,246228,0,,
246317,1358108,246316,60,246321,14,246323,44,246326,44,246327,481140,246327,0,246327,1,245426,96,246328,0,246328,0,245426,0,246329,0,246329,0,246331,41,246341,11,246342,900000,246343,900000,246343,900000,246344,900000,246344,0,246345,0,246345,0,246345,0,246326,0,,
246418,1358604,246416,25,246421,22,246424,33,246427,62,246428,421740,246428,0,246427,1,245524,96,246429,0,246430,0,245525,0,246430,0,246430,0,246432,40,246442,11,246443,900000,246443,900000,246444,900000,246444,900000,246445,0,246445,0,246446,0,246446,0,246427,0,,
246517,1358852,246516,36,246519,14,246521,22,246523,54,246524,374220,246524,0,246524,1,245622,96,246525,0,246525,0,245622,0,246526,0,246526,0,246527,27,246534,8,246534,1100000,246535,1100000,246535,1100000,246535,1100000,246536,0,246536,0,246536,0,246537,0,246523,0,,
246617,1359224,246616,30,246619,20,246621,12,246623,50,246624,455840,246624,0,246623,1,245721,96,246625,0,246625,0,245721,0,246626,0,246626,0,246627,29,246633,10,246633,1100000,246634,1100000,246634,1100000,246635,1100000,246635,0,246635,0,246636,0,246636,0,246623,0,,
246718,1359488,246717,18,246721,30,246723,0,246726,36,246727,341880,246727,0,246727,1,245829,96,246728,0,246728,0,245829,0,246729,0,246729,0,246731,23,246738,7,246739,900000,246739,900000,246740,900000,246740,900000,246741,0,246741,0,246742,0,246742,0,246726,0,,
246819,1359812,246818,25,246821,27,246824,11,246826,33,246828,285120,246828,0,246827,1,245924,96,246828,0,246829,0,245924,0,246830,0,246830,0,246832,25,246839,7,246840,900000,246841,900000,246841,900000,246842,900000,246842,0,246843,0,246843,0,246843,0,246827,0,,
246920,1360060,246918,30,246922,18,246925,10,246927,54,246928,332640,246928,0,246927,1,246024,96,246929,0,246930,0,246024,0,246930,0,246931,0,246933,26,246940,7,246941,900000,246941,900000,246942,900000,246942,900000,246943,0,246943,0,246943,0,246944,0,246927,0,,
247019,1360308,247018,11,247021,27,247023,12,247025,37,247027,258390,247026,0,247026,1,246124,96,247027,0,247027,0,246124,0,247028,0,247028,0,247030,21,247036,8,247036,1100000,247037,1100000,247037,1100000,247038,1100000,247038,0,247038,0,247038,0,247039,0,247026,0,,
247121,1361192,247119,22,247123,44,247125,44,247127,40,247128,610500,247128,0,247127,1,246231,96,247128,0,247129,0,246231,0,247129,0,247129,0,247132,43,247142,15,247143,1300000,247143,1300000,247144,1300000,247144,1300000,247144,0,247146,0,247147,0,247147,0,247127,0,,
247220,1356604,247219,54,247223,62,247225,33,247228,50,247229,1060670,247229,0,247228,1,246328,96,247230,0,247231,0,246328,0,247231,0,247231,0,247234,44,247243,19,247244,900000,247245,900000,247245,900000,247245,900000,247246,0,247246,0,247247,0,247247,0,247228,0,,
247322,1356852,247321,36,247325,41,247327,54,247330,44,247331,519750,247331,0,247330,1,246429,96,247332,0,247333,0,246429,0,247334,0,247335,0,247337,47,247346,14,247346,900000,247347,900000,247347,900000,247348,900000,247348,0,247349,0,247349,0,247350,0,247330,0,,
247422,1357208,247421,50,247424,50,247426,63,247428,40,247429,602910,247429,0,247428,1,246525,96,247430,0,247430,0,246525,0,247431,0,247431,0,247432,47,247441,16,247442,1100000,247442,1100000,247443,1100000,247443,1100000,247443,0,247444,0,247444,0,247445,0,247428,0,,
247523,1357580,247522,50,247525,45,247527,36,247528,54,247530,752949,247530,0,247529,1,246625,96,247530,0,247531,0,246625,0,247531,0,247531,0,247533,46,247542,17,247542,1100000,247543,1100000,247543,1100000,247543,1100000,247544,0,247544,0,247544,0,247545,0,247529,0,,
247625,1357828,247624,33,247628,22,247630,44,247632,58,247636,638990,247635,0,247634,1,246728,96,247636,0,247638,0,246728,0,247639,0,247639,0,247642,43,247649,12,247650,900000,247651,900000,247652,900000,247653,900000,247654,0,247655,0,247656,0,247656,0,247633,0,,
247726,1357968,247725,22,247730,40,247736,55,247741,25,247743,421740,247743,0,247741,1,246828,96,247743,0,247744,0,246829,0,247744,0,247745,0,247746,35,247758,11,247758,900000,247759,900000,247759,900000,247760,900000,247761,0,247762,0,247762,0,247762,0,247741,0,,
247826,1358200,247824,66,247828,45,247830,57,247834,33,247837,596970,247837,0,247835,1,246929,96,247838,0,247840,0,246929,0,247841,0,247842,0,247843,57,247850,16,247851,1100000,247852,1100000,247853,1100000,247854,1100000,247854,0,247855,0,247855,0,247855,0,247835,0,,
247925,1358572,247924,60,247928,50,247929,50,247931,33,247933,785510,247932,0,247932,1,247027,96,247933,0,247935,0,247027,0,247936,0,247937,0,247939,41,247948,17,247948,1100000,247949,1100000,247950,1100000,247950,1100000,247951,0,247952,0,247953,0,247954,0,247932,0,,
248026,1358960,248025,60,248028,50,248030,44,248032,45,248033,809930,248033,0,248032,1,247128,96,248034,0,248036,0,247128,0,248037,0,248037,0,248039,50,248047,18,248048,900000,248048,900000,248049,900000,248049,900000,248050,0,248051,0,248052,0,248053,0,248032,0,,
248128,1358960,248126,37,248130,55,248132,54,248137,60,248140,611819,248139,0,248138,1,247230,96,248141,0,248143,0,247230,0,248143,0,248144,0,248146,56,248156,15,248157,900000,248158,900000,248159,900000,248159,900000,248160,0,248161,0,248161,0,248161,0,248138,0,,
248228,1359208,248227,50,248230,42,248232,70,248235,50,248237,629640,248236,0,248236,1,247332,96,248238,0,248239,0,247332,0,248239,0,248240,0,248242,52,248248,16,248249,1100000,248249,1100000,248249,1100000,248250,1100000,248250,0,248251,0,248252,0,248253,0,248236,0,,
248331,1359456,248329,60,248333,44,248338,50,248340,45,248342,809930,248341,0,248341,1,247430,96,248342,0,248343,0,247430,0,248343,0,248343,0,248345,51,248352,19,248353,1100000,248354,1100000,248355,1100000,248355,1100000,248356,0,248356,0,248356,0,248357,0,248341,0,,
248431,1359844,248430,63,248434,45,248437,45,248441,50,248444,826210,248443,0,248442,1,247530,96,248445,0,248445,0,247530,0,248446,0,248446,0,248448,54,248461,19,248461,900000,248462,900000,248463,900000,248463,900000,248464,0,248464,0,248464,0,248465,0,248442,0,,
248532,1360092,248530,70,248534,63,248538,33,248541,50,248542,641520,248542,0,248542,1,247637,96,248543,0,248543,0,247637,0,248544,0,248544,0,248546,52,248554,16,248555,1000000,248556,1000000,248557,1000000,248557,1000000,248557,0,248558,0,248559,0,248559,0,248541,0,,
248633,1357844,248631,66,248639,88,248642,60,248644,50,248645,924000,248645,0,248645,1,247743,96,248646,0,248647,0,247744,0,248647,0,248647,0,248649,61,248660,20,248661,1200000,248662,1200000,248662,1200000,248662,1200000,248663,0,248663,0,248663,0,248663,0,248645,0,,
248733,1358076,248731,66,248735,45,248737,25,248738,0,248740,636480,248739,0,248739,1,247839,96,248740,0,248741,0,247839,0,248741,0,248741,0,248743,36,248749,12,248750,1100000,248750,1100000,248751,1100000,248752,1100000,248752,0,248753,0,248753,0,248753,0,248739,0,,
248833,1358200,248832,53,248835,45,248837,36,248839,36,248841,691900,248840,0,248840,1,247934,96,248841,0,248842,0,247934,0,248842,0,248842,0,248844,43,248849,15,248850,1100000,248850,1100000,248851,1100000,248851,1100000,248852,0,248852,0,248852,0,248853,0,248839,0,,
248934,1358556,248933,50,248937,36,248939,20,248942,20,248943,512819,248943,0,248943,1,248035,96,248944,0,248948,0,248035,0,248949,0,248949,0,248951,30,248958,9,248958,900000,248959,900000,248959,900000,248960,900000,248961,0,248961,0,248961,0,248962,0,248942,0,,
249035,1358556,249034,22,249038,62,249041,50,249044,0,249046,397980,249046,0,249045,1,248141,96,249046,0,249047,0,248142,0,249047,0,249047,0,249049,34,249057,8,249057,900000,249058,900000,249058,900000,249059,900000,249059,0,249060,0,249060,0,249061,0,249045,0,,
249136,1358804,249134,25,249138,41,249141,45,249143,41,249145,451439,249145,0,249144,1,248238,96,249146,0,249146,0,248238,0,249147,0,249147,0,249149,40,249156,10,249157,900000,249157,900000,249157,900000,249158,900000,249158,0,249159,0,249159,0,249160,0,249144,0,,
249237,1359052,249235,30,249239,36,249242,18,249244,44,249246,380159,249246,0,249245,1,248342,96,249246,0,249247,0,248342,0,249247,0,249247,0,249249,30,249258,10,249259,900000,249259,900000,249260,900000,249260,900000,249261,0,249261,0,249262,0,249262,0,249245,0,,
249337,1359052,249335,11,249339,33,249341,12,249343,54,249344,326700,249344,0,249344,1,248445,96,249345,0,249346,0,248445,0,249346,0,249346,0,249348,29,249355,8,249356,1100000,249356,1100000,249357,1100000,249357,1100000,249357,0,249358,0,249358,0,249358,0,249343,0,,
249436,1359176,249435,12,249438,30,249440,30,249442,44,249444,472120,249443,0,249443,1,248543,96,249444,0,249445,0,248543,0,249445,0,249445,0,249447,31,249455,11,249455,1100000,249456,1100000,249456,1100000,249456,1100000,249457,0,249457,0,249458,0,249458,0,249443,0,,
249538,1359424,249536,22,249540,33,249543,0,249545,33,249547,358160,249546,0,249546,1,248646,96,249547,0,249548,0,248646,0,249548,0,249548,0,249550,20,249557,7,249558,900000,249558,900000,249559,900000,249559,900000,249560,0,249560,0,249561,0,249561,0,249546,0,,
249638,1359672,249637,33,249640,20,249643,0,249645,30,249646,246510,249646,0,249645,1,248740,96,249647,0,249647,0,248740,0,249648,0,249648,0,249650,23,249656,6,249657,900000,249658,900000,249658,900000,249658,900000,249659,0,249659,0,249660,0,249660,0,249645,0,,
249738,1360060,249737,11,249741,44,249743,11,249745,33,249747,294030,249747,0,249746,1,248841,96,249747,0,249748,0,248841,0,249749,0,249749,0,249751,25,249758,7,249759,900000,249759,900000,249760,900000,249760,900000,249761,0,249761,0,249761,0,249762,0,249746,0,,
249838,1360308,249837,22,249840,33,249842,22,249845,22,249846,294030,249846,0,249845,1,248944,96,249846,0,249847,0,248944,0,249847,0,249848,0,249849,22,249856,7,249857,1100000,249857,1100000,249858,1100000,249858,1100000,249858,0,249859,0,249859,0,249859,0,249845,0,,
249939,1360696,249938,30,249942,30,249944,33,249946,33,249947,512819,249947,0,249946,1,249046,96,249948,0,249948,0,249046,0,249949,0,249949,0,249950,30,249959,11,249960,1100000,249960,1100000,249961,1100000,249961,1100000,249962,0,249962,0,249962,0,249962,0,249946,0,,
250042,1361192,250041,44,250044,55,250046,44,250048,60,250049,826210,250049,0,250048,1,249146,96,250050,0,250050,0,249146,0,250051,0,250051,0,250052,56,250061,18,250062,1500000,250062,1500000,250062,1500000,250063,1500000,250063,0,250063,0,250063,0,250064,0,250048,0,,
250141,1356976,250140,37,250145,63,250148,36,250151,58,250153,1309500,250152,0,250151,1,249246,96,250154,0,250156,0,249246,0,250157,0,250157,0,250160,47,250168,18,250168,900000,250169,900000,250170,900000,250171,900000,250171,0,250172,0,250173,0,250174,0,250151,0,,
250241,1357456,250240,25,250243,40,250245,54,250247,63,250248,540540,250248,0,250248,1,249345,96,250249,0,250250,0,249345,0,250250,0,250250,0,250252,47,250260,14,250261,1100000,250261,1100000,250262,1100000,250262,1100000,250262,0,250263,0,250263,0,250263,0,250248,0,,
250342,1357704,250341,44,250344,60,250346,33,250348,33,250349,691899,250349,0,250349,1,249444,96,250350,0,250351,0,249444,0,250352,0,250352,0,250353,43,250361,15,250362,1100000,250362,1100000,250363,1100000,250363,1100000,250363,0,250364,0,250364,0,250364,0,250348,0,,
250444,1357952,250442,50,250446,27,250448,41,250451,33,250453,614569,250453,0,250452,1,249547,96,250453,0,250454,0,249547,0,250455,0,250455,0,250457,37,250465,12,250466,900000,250466,900000,250467,900000,250467,900000,250468,0,250468,0,250468,0,250469,0,250452,0,,
250544,1358076,250543,12,250547,50,250549,30,250551,0,250552,273240,250552,0,250552,1,249647,96,250553,0,250554,0,249647,0,250554,0,250554,0,250556,25,250563,5,250564,900000,250565,900000,250565,900000,250566,900000,250566,0,250566,0,250567,0,250567,0,250551,0,,
