App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:44:45 PM","6 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
366961,0,367060,1351592,367059,60,366964,1,367063,58,366967,-127,367065,44,367067,50,367068,1,367068,0,367070,862840,367071,0,365662,95,365663,0,367073,0,367073,0,367074,0,367074,0,367076,52,367082,18,367082,1100000,367083,1100000,367083,1100000,367084,1100000,367084,0,367084,0,367085,0,367085,0,367068,0,,
367060,0,367165,1351964,367164,50,367063,1,367168,58,367066,-127,367172,46,367176,50,367176,1,367177,0,367177,830280,367178,0,365765,95,365766,0,367179,0,367179,0,367179,0,367180,0,367182,48,367193,17,367194,900000,367195,900000,367195,900000,367195,900000,367196,0,367196,0,367197,0,367197,0,367176,0,,
367166,0,367262,1352336,367261,33,367169,1,367266,60,367173,-127,367276,50,367280,22,367280,1,367281,0,367281,490049,367282,0,365870,95,365870,0,367283,0,367284,0,367285,0,367285,0,367287,48,367297,14,367298,900000,367299,900000,367299,900000,367300,900000,367300,0,367300,0,367301,0,367301,0,367280,0,,
367263,0,367364,1352708,367362,33,367267,1,367368,60,367277,-127,367374,54,367377,50,367378,1,367379,0,367379,585090,367380,0,365969,95,365970,0,367382,0,367382,0,367383,0,367383,0,367385,47,367399,11,367400,900000,367400,900000,367401,900000,367401,900000,367401,0,367402,0,367404,0,367405,0,367378,0,,
367365,0,367463,1353328,367462,37,367369,1,367466,58,367374,-127,367468,57,367476,50,367476,1,367477,0,367477,599939,367478,0,366068,95,366069,0,367479,0,367479,0,367480,0,367480,0,367481,48,367493,18,367493,1100000,367494,1100000,367495,1100000,367495,1100000,367496,0,367496,0,367497,0,367497,0,367476,0,,
367463,0,367563,1353824,367562,40,367466,1,367566,60,367468,-127,367568,22,367571,45,367572,1,367573,0,367574,679690,367574,0,366165,95,366165,0,367575,0,367576,0,367576,0,367576,0,367578,44,367585,14,367585,1100000,367586,1100000,367587,1100000,367587,1100000,367588,0,367589,0,367589,0,367590,0,367571,0,,
367564,0,367668,1354320,367665,22,367566,1,367673,20,367568,-127,367677,46,367680,40,367682,1,367683,0,367683,520960,367685,0,366265,95,366265,0,367688,0,367689,0,367689,0,367689,0,367692,35,367701,10,367702,900000,367703,900000,367704,900000,367705,900000,367706,0,367707,0,367708,0,367708,0,367682,0,,
367668,0,367764,1351080,367763,50,367673,1,367767,72,367678,-127,367769,66,367772,50,367773,1,367775,0,367775,706860,367776,0,366375,95,366376,0,367777,0,367777,0,367778,0,367778,0,367780,59,367786,17,367787,1100000,367787,1100000,367788,1100000,367789,1100000,367789,0,367790,0,367790,0,367791,0,367773,0,,
367765,0,367865,1351204,367864,27,367767,1,367867,12,367769,-127,367870,37,367873,50,367874,1,367875,0,367875,512819,367876,0,366472,95,366472,0,367877,0,367878,0,367878,0,367878,0,367880,34,367887,13,367888,1100000,367889,1100000,367889,1100000,367890,1100000,367891,0,367891,0,367892,0,367893,0,367874,0,,
367865,0,367966,1351452,367965,45,367868,1,367970,45,367871,-127,367976,50,367979,41,367980,1,367981,0,367983,736670,367984,0,366567,95,366567,0,367985,0,367986,0,367986,0,367986,0,367991,46,367999,18,368000,900000,368001,900000,368001,900000,368002,900000,368002,0,368003,0,368003,0,368004,0,367980,0,,
367967,0,368067,1351576,368065,58,367971,1,368071,50,367976,-127,368076,25,368080,44,368081,1,368082,0,368083,525690,368084,0,366669,95,366669,0,368085,0,368086,0,368086,0,368086,0,368089,43,368098,12,368098,900000,368099,900000,368099,900000,368100,900000,368100,0,368101,0,368101,0,368101,0,368081,0,,
368068,0,368168,1351840,368166,53,368072,1,368173,25,368078,-127,368177,28,368181,45,368181,1,368182,0,368183,448470,368184,0,366778,95,366778,0,368185,0,368185,0,368186,0,368186,0,368190,43,368199,13,368200,900000,368200,900000,368201,900000,368201,900000,368202,0,368202,0,368203,0,368203,0,368181,0,,
368168,0,368267,1352088,368266,37,368173,1,368269,50,368177,-127,368277,50,368280,50,368280,1,368281,0,368281,555390,368283,0,366873,95,366874,0,368284,0,368285,0,368285,0,368285,0,368287,44,368296,16,368297,1100000,368297,1100000,368298,1100000,368298,1100000,368299,0,368299,0,368300,0,368300,0,368280,0,,
368267,0,368368,1352336,368366,50,368270,1,368370,45,368278,-127,368373,12,368375,50,368376,1,368379,0,368380,638990,368380,0,366974,95,366975,0,368381,0,368382,0,368382,0,368382,0,368384,42,368391,15,368392,1100000,368392,1100000,368393,1100000,368393,1100000,368394,0,368394,0,368394,0,368395,0,368376,0,,
368368,0,368471,1352724,368469,33,368370,1,368476,57,368373,-127,368480,40,368485,20,368485,1,368486,0,368487,610499,368488,0,367072,95,367072,0,368490,0,368491,0,368492,0,368492,0,368495,43,368504,10,368505,900000,368506,900000,368506,900000,368507,900000,368508,0,368509,0,368509,0,368510,0,368485,0,,
368471,0,368571,1352848,368569,40,368476,1,368575,53,368481,-127,368579,45,368584,50,368584,1,368585,0,368585,558360,368586,0,367178,95,367178,0,368588,0,368589,0,368589,0,368589,0,368592,40,368600,12,368600,900000,368601,900000,368601,900000,368602,900000,368602,0,368603,0,368603,0,368604,0,368584,0,,
368571,0,368670,1353096,368668,40,368576,1,368672,12,368580,-127,368675,46,368678,40,368678,1,368679,0,368679,409860,368680,0,367282,95,367283,0,368681,0,368681,0,368682,0,368682,0,368684,40,368690,10,368691,1100000,368692,1100000,368692,1100000,368693,1100000,368693,0,368694,0,368694,0,368694,0,368678,0,,
368670,0,368770,1353452,368769,30,368672,1,368772,40,368676,-127,368774,30,368777,45,368777,1,368778,0,368778,590150,368778,0,367381,95,367381,0,368779,0,368780,0,368780,0,368780,0,368782,32,368788,13,368789,1100000,368789,1100000,368790,1100000,368790,1100000,368791,0,368792,0,368792,0,368793,0,368777,0,,
368770,0,368874,1353948,368872,36,368772,1,368880,27,368775,-127,368886,40,368891,41,368892,1,368893,0,368894,586079,368895,0,367478,95,367478,0,368897,0,368898,0,368899,0,368899,0,368903,40,368913,9,368914,900000,368914,900000,368915,900000,368915,900000,368916,0,368916,0,368916,0,368917,0,368891,0,,
368875,0,368972,1354072,368971,66,368881,1,368976,45,368887,-127,368979,30,368982,44,368983,1,368983,0,368984,549450,368985,0,367575,95,367575,0,368986,0,368988,0,368988,0,368989,0,368991,48,369007,14,369009,900000,369010,900000,369011,900000,369013,900000,369013,0,369014,0,369015,0,369016,0,368982,0,,
368973,0,369072,1316000,369070,63,368976,1,369076,70,368979,-127,369078,75,369080,70,369081,1,369081,0,369082,825660,369082,0,367685,95,367685,0,369083,0,369083,0,369083,0,369083,0,369085,65,369091,27,369092,1300000,369092,1300000,369093,1300000,369093,1300000,369094,0,369095,0,369096,0,369096,0,369081,0,,
369072,0,369174,1314640,369171,36,369076,1,369180,45,369079,-127,369182,90,369184,42,369185,1,369185,0,369185,1135290,369185,0,367776,95,367776,0,369186,0,369186,0,369187,0,369187,0,369188,54,369194,26,369195,1500000,369195,1500000,369195,1500000,369195,1500000,369196,0,369196,0,369196,0,369197,0,369184,0,,
369174,0,369273,1311168,369272,44,369180,1,369276,40,369182,-127,369279,30,369282,40,369282,1,369283,0,369283,1039500,369283,0,367876,95,367876,0,369284,0,369284,0,369285,0,369285,0,369286,41,369295,17,369295,1100000,369296,1100000,369297,1100000,369297,1100000,369298,0,369298,0,369299,0,369299,0,369282,0,,
369274,0,369375,1311168,369373,36,369277,1,369379,50,369279,-127,369382,50,369385,36,369386,1,369387,0,369387,700040,369388,0,367984,95,367984,0,369390,0,369391,0,369392,0,369392,0,369395,48,369406,17,369407,900000,369408,900000,369409,900000,369411,900000,369412,0,369413,0,369413,0,369414,0,369386,0,,
369375,0,369474,1311292,369473,58,369379,1,369478,58,369383,-127,369481,50,369484,44,369485,1,369486,0,369486,623700,369486,0,368084,95,368084,0,369488,0,369488,0,369489,0,369489,0,369491,47,369502,16,369503,1100000,369503,1100000,369504,1100000,369504,1100000,369505,0,369505,0,369506,0,369506,0,369485,0,,
369475,0,369575,1311416,369573,54,369478,1,369577,63,369481,-127,369580,54,369583,33,369583,1,369584,0,369584,830280,369585,0,368184,95,368184,0,369586,0,369587,0,369587,0,369587,0,369591,53,369602,19,369602,1100000,369603,1100000,369603,1100000,369604,1100000,369604,0,369605,0,369605,0,369606,0,369583,0,,
369575,0,369682,1311540,369680,57,369578,1,369685,50,369580,-127,369688,53,369696,53,369697,1,369698,0,369698,866910,369699,0,368283,95,368283,0,369700,0,369701,0,369701,0,369701,0,369704,54,369716,17,369717,900000,369718,900000,369718,900000,369718,900000,369719,0,369719,0,369720,0,369720,0,369697,0,,
369683,0,369779,1311756,369777,58,369685,1,369783,40,369688,-127,369786,55,369790,44,369791,1,369792,0,369793,585090,369794,0,368380,95,368381,0,369795,0,369797,0,369797,0,369797,0,369800,50,369812,14,369813,900000,369814,900000,369815,900000,369815,900000,369816,0,369816,0,369817,0,369817,0,369791,0,,
369779,0,369881,1311848,369879,33,369783,1,369887,53,369787,-127,369893,40,369899,50,369900,1,369901,0,369901,522720,369902,0,368488,95,368489,0,369903,0,369904,0,369904,0,369904,0,369908,46,369919,12,369920,1100000,369920,1100000,369921,1100000,369921,1100000,369921,0,369922,0,369923,0,369923,0,369900,0,,
369881,0,369979,1311972,369978,37,369887,1,369982,54,369894,-127,369984,37,369988,55,369990,1,369991,0,369991,744810,369993,0,368586,95,368587,0,369994,0,369995,0,369995,0,369995,0,369997,44,370004,16,370005,1100000,370005,1100000,370005,1100000,370008,1100000,370008,0,370009,0,370010,0,370010,0,369989,0,,
369980,0,370078,1312484,370077,25,369982,1,370080,40,369985,-127,370083,50,370086,50,370086,1,370087,0,370087,671550,370088,0,368680,95,368680,0,370089,0,370094,0,370095,0,370095,0,370097,43,370104,17,370105,1100000,370105,1100000,370106,1100000,370106,1100000,370107,0,370108,0,370108,0,370109,0,370086,0,,
370078,0,370183,1312732,370181,54,370081,1,370187,50,370084,-127,370193,37,370197,45,370198,1,370199,0,370199,757020,370200,0,368779,95,368779,0,370202,0,370203,0,370203,0,370203,0,370205,48,370218,12,370219,900000,370220,900000,370220,900000,370220,900000,370221,0,370221,0,370222,0,370222,0,370197,0,,
370183,0,370287,1313088,370284,58,370187,1,370293,60,370193,-127,370297,58,370300,44,370300,1,370301,0,370302,653400,370302,0,368895,95,368896,0,370304,0,370304,0,370305,0,370305,0,370307,53,370320,14,370320,900000,370321,900000,370322,900000,370322,900000,370323,0,370324,0,370325,0,370325,0,370300,0,,
370287,0,370383,1313336,370380,44,370294,1,370385,54,370297,-127,370388,44,370391,60,370391,1,370392,0,370393,599940,370394,0,368985,95,368985,0,370395,0,370396,0,370396,0,370396,0,370398,50,370405,16,370406,1100000,370406,1100000,370407,1100000,370408,1100000,370409,0,370409,0,370410,0,370410,0,370391,0,,
370383,0,370482,1313832,370479,45,370386,1,370484,53,370388,-127,370487,50,370489,50,370490,1,370495,0,370496,805860,370497,0,369082,95,369082,0,370498,0,370498,0,370499,0,370499,0,370501,50,370506,17,370507,1100000,370508,1100000,370508,1100000,370509,1100000,370510,0,370510,0,370511,0,370512,0,370490,0,,
370483,0,370583,1314096,370581,53,370485,1,370587,33,370487,-127,370591,40,370595,36,370596,1,370597,0,370599,659339,370600,0,369186,95,369186,0,370601,0,370606,0,370607,0,370607,0,370613,45,370624,16,370625,900000,370626,900000,370628,900000,370630,900000,370631,0,370631,0,370632,0,370633,0,370596,0,,
370584,0,370681,1310360,370680,60,370588,1,370683,66,370592,-127,370685,50,370688,88,370688,1,370689,0,370689,784080,370689,0,369284,95,369284,0,370690,0,370691,0,370692,0,370692,0,370694,62,370700,23,370701,1200000,370702,1200000,370702,1200000,370703,1200000,370703,0,370703,0,370704,0,370704,0,370688,0,,
370681,0,370786,1310484,370785,36,370684,1,370789,50,370686,-127,370796,41,370799,27,370799,1,370801,0,370801,720720,370801,0,369389,95,369389,0,370803,0,370804,0,370805,0,370805,0,370807,41,370816,14,370816,1100000,370817,1100000,370817,1100000,370818,1100000,370818,0,370818,0,370819,0,370819,0,370799,0,,
370787,0,370884,1310856,370882,37,370789,1,370888,12,370796,-127,370890,54,370894,50,370894,1,370896,0,370897,622710,370901,0,369487,95,369487,0,370904,0,370905,0,370905,0,370905,0,370907,43,370917,15,370918,1100000,370918,1100000,370919,1100000,370919,1100000,370920,0,370920,0,370920,0,370921,0,370894,0,,
370885,0,370987,1311352,370984,50,370888,1,370992,50,370891,-127,370997,30,371002,33,371003,1,371004,0,371004,663410,371005,0,369585,95,369585,0,371006,0,371006,0,371007,0,371007,0,371010,38,371020,14,371020,900000,371021,900000,371021,900000,371022,900000,371023,0,371023,0,371023,0,371024,0,371003,0,,
370988,0,371085,1311600,371083,66,370993,1,371088,50,370998,-127,371092,28,371099,58,371099,1,371100,0,371100,599940,371101,0,369700,95,369700,0,371103,0,371104,0,371104,0,371104,0,371106,51,371118,15,371119,900000,371119,900000,371119,900000,371120,900000,371120,0,371121,0,371121,0,371122,0,371099,0,,
371085,0,371188,1311724,371186,50,371088,1,371196,60,371094,-127,371200,50,371203,58,371204,1,371204,0,371205,647460,371206,0,369794,95,369795,0,371207,0,371208,0,371209,0,371209,0,371212,57,371225,14,371226,900000,371227,900000,371228,900000,371229,900000,371230,0,371231,0,371232,0,371232,0,371203,0,,
371189,0,371286,1311972,371285,66,371196,1,371289,50,371200,-127,371291,50,371296,50,371298,1,371299,0,371300,641520,371301,0,369902,95,369902,0,371302,0,371303,0,371303,0,371303,0,371305,55,371314,18,371316,1100000,371316,1100000,371317,1100000,371317,1100000,371318,0,371318,0,371319,0,371319,0,371298,0,,
371286,0,371386,1311972,371384,44,371289,1,371388,33,371292,-127,371393,36,371396,53,371397,1,371399,0,371400,675620,371400,0,369993,95,369994,0,371401,0,371402,0,371402,0,371402,0,371404,41,371411,15,371412,1100000,371412,1100000,371413,1100000,371414,1100000,371414,0,371414,0,371415,0,371415,0,371396,0,,
371386,0,371489,1312096,371487,50,371389,1,371494,36,371394,-127,371498,27,371503,30,371505,1,371505,0,371506,582010,371507,0,370088,95,370088,0,371507,0,371511,0,371512,0,371513,0,371515,38,371525,10,371526,900000,371527,900000,371528,900000,371529,900000,371530,0,371530,0,371530,0,371531,0,371504,0,,
371490,0,371590,1312468,371588,50,371495,1,371595,41,371499,-127,371599,40,371602,36,371602,1,371606,0,371606,495990,371607,0,370200,95,370201,0,371609,0,371610,0,371610,0,371610,0,371612,36,371621,11,371621,1100000,371622,1100000,371623,1100000,371623,1100000,371624,0,371625,0,371625,0,371626,0,371602,0,,
371591,0,371688,1312840,371687,30,371595,1,371690,20,371600,-127,371693,41,371695,44,371696,1,371696,0,371697,549450,371698,0,370303,95,370303,0,371700,0,371700,0,371701,0,371701,0,371703,32,371713,13,371714,1100000,371714,1100000,371715,1100000,371716,1100000,371716,0,371717,0,371717,0,371718,0,371696,0,,
371688,0,371789,1313104,371787,33,371691,1,371791,30,371693,-127,371794,27,371799,38,371800,1,371801,0,371801,520959,371803,0,370394,95,370394,0,371805,0,371806,0,371806,0,371807,0,371809,37,371821,10,371822,900000,371823,900000,371824,900000,371825,900000,371826,0,371827,0,371828,0,371828,0,371799,0,,
371789,0,371893,1313476,371890,60,371791,1,371898,36,371795,-127,371904,46,371909,33,371912,1,371914,0,371914,519750,371916,0,370497,95,370497,0,371918,0,371919,0,371920,0,371920,0,371923,45,371935,12,371936,900000,371937,900000,371937,900000,371938,900000,371938,0,371938,0,371939,0,371939,0,371911,0,,
371894,0,371992,1313956,371990,50,371898,1,371995,53,371904,-127,371997,45,372001,33,372001,1,372002,0,372002,537569,372003,0,370601,95,370601,0,372004,0,372005,0,372005,0,372005,0,372007,41,372020,12,372021,1100000,372021,1100000,372022,1100000,372023,1300000,372024,0,372024,0,372024,0,372025,0,372001,0,,
371993,0,372091,1314700,372090,40,371995,1,372093,41,371998,-127,372096,36,372098,88,372099,1,372100,0,372100,945230,372101,0,370690,95,370690,0,372103,0,372104,0,372104,0,372105,0,372106,53,372120,25,372121,1500000,372121,1500000,372122,1500000,372123,1500000,372123,0,372123,0,372124,0,372124,0,372099,0,,
372091,0,372191,1310996,372190,54,372094,1,372198,40,372096,-127,372203,45,372206,53,372207,1,372207,0,372208,1296000,372208,0,370802,95,370802,0,372210,0,372211,0,372212,0,372212,0,372216,52,372236,19,372236,900000,372237,900000,372237,900000,372238,900000,372238,0,372239,0,372239,0,372240,0,372206,0,,
372191,0,372294,1311352,372291,63,372198,1,372300,58,372203,-127,372306,64,372313,54,372314,1,372319,0,372319,709830,372320,0,370903,95,370903,0,372322,0,372323,0,372323,0,372323,0,372326,57,372340,15,372341,900000,372342,900000,372343,900000,372344,900000,372345,0,372346,0,372347,0,372348,0,372314,0,,
372295,0,372394,1311600,372392,72,372300,1,372397,61,372307,-127,372399,50,372402,44,372403,1,372404,0,372404,674190,372404,0,371005,95,371006,0,372405,0,372406,0,372406,0,372406,0,372408,56,372418,18,372419,1100000,372419,1100000,372420,1100000,372420,1100000,372421,0,372421,0,372422,0,372423,0,372403,0,,
372394,0,372493,1311724,372492,53,372397,1,372497,40,372400,-127,372499,33,372502,50,372503,1,372503,0,372503,716319,372504,0,371102,95,371102,0,372505,0,372505,0,372506,0,372506,0,372508,45,372520,16,372521,1100000,372522,1100000,372523,1100000,372524,1100000,372525,0,372525,0,372526,0,372526,0,372502,0,,
372494,0,372595,1311864,372592,58,372497,1,372600,33,372500,-127,372606,58,372609,63,372609,1,372611,0,372612,862839,372613,0,371206,95,371206,0,372615,0,372618,0,372619,0,372619,0,372621,54,372637,18,372637,900000,372638,900000,372638,900000,372639,900000,372639,0,372640,0,372640,0,372640,0,372609,0,,
372595,0,372697,1311988,372694,60,372601,1,372701,55,372606,-127,372706,54,372713,36,372714,1,372715,0,372716,608850,372716,0,371301,95,371301,0,372721,0,372722,0,372722,0,372722,0,372725,54,372740,14,372741,900000,372741,900000,372742,900000,372742,900000,372744,0,372745,0,372746,0,372747,0,372714,0,,
372697,0,372796,1310980,372794,58,372701,1,372799,55,372707,-127,372803,37,372806,42,372806,1,372807,0,372807,570240,372808,0,371401,95,371401,0,372809,0,372810,0,372811,0,372811,0,372814,47,372826,13,372827,900000,372828,900000,372829,900000,372830,900000,372831,0,372832,0,372833,0,372834,0,372806,0,,
372796,0,372898,1311352,372894,50,372800,1,372902,60,372803,-127,372905,50,372908,53,372908,1,372909,0,372909,632610,372910,0,371507,95,371507,0,372912,0,372914,0,372915,0,372915,0,372917,51,372925,17,372925,1100000,372926,1100000,372926,1100000,372927,1100000,372928,0,372929,0,372930,0,372931,0,372908,0,,
372899,0,372995,1311848,372994,60,372902,1,372998,14,372905,-127,373001,40,373004,54,373005,1,373006,0,373006,683760,373007,0,371608,95,371608,0,373008,0,373008,0,373008,0,373009,0,373011,40,373022,15,373023,1100000,373023,1100000,373024,1100000,373024,1100000,373024,0,373025,0,373025,0,373025,0,373005,0,,
372996,0,373099,1312080,373097,50,372998,1,373104,11,373001,-127,373110,30,373115,50,373116,1,373119,0,373119,573870,373121,0,371698,95,371699,0,373124,0,373124,0,373124,0,373125,0,373127,43,373139,9,373140,900000,373140,900000,373141,900000,373141,900000,373142,0,373142,0,373143,0,373143,0,373116,0,,
373099,0,373200,1312576,373198,55,373105,1,373205,36,373110,-127,373211,22,373216,53,373217,1,373219,0,373220,493020,373223,0,371804,95,371804,0,373224,0,373225,0,373225,0,373225,0,373227,45,373241,11,373242,900000,373242,900000,373243,900000,373243,900000,373244,0,373245,0,373245,0,373246,0,373216,0,,
373200,0,373298,1313196,373297,50,373206,1,373301,58,373211,-127,373305,30,373309,33,373311,1,373312,0,373312,507870,373313,0,371917,95,371917,0,373314,0,373315,0,373315,0,373315,0,373317,39,373326,11,373327,1100000,373327,1100000,373328,1100000,373329,1100000,373329,0,373330,0,373330,0,373331,0,373310,0,,
373298,0,373398,1313444,373397,22,373302,1,373400,40,373305,-127,373403,25,373405,46,373406,1,373407,0,373407,541310,373407,0,372003,95,372003,0,373408,0,373408,0,373409,0,373409,0,373411,27,373423,12,373424,1100000,373425,1100000,373425,1100000,373426,1100000,373426,0,373427,0,373427,0,373428,0,373406,0,,
