App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:47:36 PM","5 min 15 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
290935,0,291031,1373556,291029,55,290940,1,291033,33,290944,-127,291036,22,291039,25,291039,1,291040,0,291040,400950,291040,0,289933,96,289934,0,291041,0,291041,0,291041,0,291042,0,291043,25,291050,8,291050,1100000,291051,1100000,291051,1100000,291051,1100000,291052,0,291052,0,291052,0,291053,0,291039,0,,
291031,0,291131,1374068,291129,54,291034,1,291133,30,291036,-127,291136,0,291138,11,291138,1,291139,0,291140,386650,291140,0,290037,96,290037,0,291141,0,291141,0,291141,0,291141,0,291143,24,291149,8,291149,1100000,291150,1100000,291150,1100000,291150,1100000,291151,0,291151,0,291151,0,291152,0,291138,0,,
291131,0,291234,1374192,291232,40,291133,1,291240,27,291136,-127,291243,27,291246,30,291247,1,291247,0,291248,504679,291248,0,290135,96,290136,0,291250,0,291250,0,291251,0,291251,0,291253,34,291260,8,291261,900000,291262,900000,291262,900000,291263,900000,291263,0,291263,0,291264,0,291264,0,291247,0,,
291235,0,291333,1374564,291332,22,291241,1,291335,40,291244,-127,291337,33,291340,25,291341,1,291341,0,291341,356400,291342,0,290234,96,290234,0,291342,0,291343,0,291343,0,291343,0,291344,26,291351,9,291351,1100000,291352,1100000,291352,1100000,291352,1100000,291353,0,291353,0,291354,0,291354,0,291341,0,,
291333,0,291432,1375184,291431,20,291336,1,291435,22,291338,-127,291437,12,291440,33,291441,1,291441,0,291441,354090,291442,0,290337,96,290338,0,291443,0,291443,0,291444,0,291444,0,291446,22,291455,8,291455,1100000,291456,1100000,291456,1100000,291456,1100000,291457,0,291457,0,291457,0,291458,0,291440,0,,
291433,0,291535,1375680,291533,40,291435,1,291538,44,291438,-127,291542,40,291545,54,291546,1,291546,0,291547,724460,291547,0,290436,96,290436,0,291548,0,291549,0,291550,0,291550,0,291552,50,291561,17,291562,1200000,291562,1200000,291563,1200000,291563,1200000,291564,0,291564,0,291565,0,291565,0,291545,0,,
291535,0,291634,1370720,291633,42,291539,1,291636,50,291542,-127,291639,90,291641,60,291641,1,291642,0,291642,1132560,291642,0,290535,96,290535,0,291643,0,291643,0,291643,0,291643,0,291645,55,291651,25,291651,1500000,291652,1500000,291652,1500000,291652,1500000,291653,0,291653,0,291653,0,291653,0,291641,0,,
291635,0,291740,1370952,291736,50,291637,1,291743,45,291639,-127,291745,54,291747,40,291747,1,291748,0,291749,1275750,291750,0,290635,96,290635,0,291751,0,291752,0,291752,0,291753,0,291754,50,291761,18,291762,1100000,291762,1100000,291763,1100000,291763,1100000,291763,0,291764,0,291764,0,291765,0,291747,0,,
291741,0,291789,1370952,291787,40,291743,1,291791,33,291745,-127,291794,60,291796,20,291796,1,291796,0,291797,622709,291797,0,290750,96,290750,0,291797,0,291798,0,291798,0,291799,0,291801,38,291810,13,291811,1100000,291812,1100000,291812,1100000,291813,1100000,291814,0,291814,0,291815,0,291816,0,291796,0,,
291789,0,291889,1371448,291888,33,291792,1,291891,44,291794,-127,291894,50,291896,40,291896,1,291896,0,291897,679690,291897,0,290841,96,290842,0,291897,0,291898,0,291898,0,291898,0,291901,41,291910,15,291910,1100000,291911,1100000,291912,1100000,291912,1100000,291913,0,291913,0,291914,0,291915,0,291896,0,,
291889,0,291992,1371696,291990,40,291892,1,291996,30,291894,-127,291999,44,292002,54,292003,1,292003,0,292004,683760,292005,0,290948,96,290948,0,292007,0,292009,0,292009,0,292010,0,292012,45,292026,13,292027,900000,292028,900000,292029,900000,292030,900000,292031,0,292031,0,292032,0,292033,0,292002,0,,
291993,0,292096,1372068,292094,44,291996,1,292101,63,292000,-127,292106,57,292110,50,292111,1,292112,0,292112,635580,292113,0,291040,96,291041,0,292114,0,292115,0,292115,0,292115,0,292118,54,292131,15,292132,900000,292132,900000,292134,900000,292134,900000,292136,0,292137,0,292138,0,292139,0,292111,0,,
292096,0,292194,1372440,292193,45,292101,1,292196,60,292107,-127,292198,50,292200,50,292201,1,292202,0,292202,608850,292203,0,291140,96,291140,0,292205,0,292206,0,292206,0,292207,0,292208,50,292220,17,292221,1100000,292222,1100000,292222,1100000,292224,1100000,292225,0,292226,0,292226,0,292226,0,292201,0,,
292194,0,292295,1372688,292293,33,292196,1,292297,40,292198,-127,292299,50,292304,50,292305,1,292305,0,292306,704110,292306,0,291249,96,291249,0,292307,0,292308,0,292308,0,292308,0,292310,45,292319,14,292319,1100000,292320,1100000,292321,1100000,292322,1100000,292322,0,292323,0,292323,0,292324,0,292304,0,,
292295,0,292397,1372812,292395,44,292297,1,292402,33,292299,-127,292406,58,292412,36,292414,1,292415,0,292421,695969,292422,0,291342,96,291342,0,292424,0,292425,0,292426,0,292426,0,292428,47,292441,14,292442,900000,292443,900000,292444,900000,292444,900000,292445,0,292445,0,292446,0,292446,0,292413,0,,
292398,0,292496,1373184,292495,60,292402,1,292500,37,292407,-127,292505,37,292509,50,292510,1,292511,0,292511,546480,292512,0,291442,96,291442,0,292513,0,292514,0,292514,0,292515,0,292520,43,292532,13,292537,900000,292538,900000,292539,900000,292540,1100000,292540,0,292540,0,292541,0,292541,0,292510,0,,
292497,0,292596,1373556,292595,54,292501,1,292598,50,292505,-127,292603,50,292606,44,292607,1,292608,0,292608,636460,292609,0,291547,96,291547,0,292610,0,292611,0,292612,0,292612,0,292614,46,292627,13,292628,900000,292628,900000,292629,900000,292630,900000,292631,0,292631,0,292632,0,292632,0,292607,0,,
292596,0,292696,1374068,292695,44,292599,1,292699,44,292603,-127,292701,44,292704,33,292704,1,292705,0,292705,490050,292706,0,291642,96,291643,0,292707,0,292707,0,292707,0,292708,0,292709,37,292718,16,292719,1100000,292719,1100000,292720,1100000,292721,1100000,292721,0,292722,0,292723,0,292723,0,292704,0,,
292697,0,292797,1374424,292796,58,292699,1,292800,53,292702,-127,292803,50,292805,45,292806,1,292806,0,292806,838420,292807,0,291750,96,291751,0,292809,0,292810,0,292810,0,292811,0,292813,56,292823,19,292824,1100000,292824,1100000,292825,1100000,292826,1100000,292826,0,292827,0,292827,0,292828,0,292805,0,,
292797,0,292898,1375184,292897,33,292801,1,292904,37,292803,-127,292907,40,292911,50,292911,1,292912,0,292912,651200,292913,0,291797,96,291797,0,292914,0,292915,0,292915,0,292915,0,292918,35,292930,13,292931,900000,292931,900000,292932,900000,292932,900000,292934,0,292935,0,292936,0,292937,0,292911,0,,
292899,0,292999,1375432,292997,37,292904,1,293003,54,292908,-127,293007,50,293010,50,293010,1,293011,0,293011,567270,293012,0,291897,96,291897,0,293012,0,293013,0,293013,0,293013,0,293015,47,293032,12,293033,900000,293034,900000,293035,900000,293036,900000,293041,0,293041,0,293042,0,293043,0,293010,0,,
292999,0,293098,1370844,293097,50,293004,1,293101,60,293007,-127,293105,66,293107,50,293108,1,293108,0,293108,671220,293109,0,292005,96,292006,0,293109,0,293110,0,293110,0,293110,0,293111,58,293117,22,293118,1300000,293119,1100000,293120,1100000,293121,1100000,293122,0,293122,0,293123,0,293124,0,293108,0,,
293098,0,293199,1371216,293198,37,293102,1,293202,44,293106,-127,293205,30,293208,37,293209,1,293210,0,293210,648980,293210,0,292113,96,292113,0,293211,0,293211,0,293211,0,293211,0,293213,40,293221,14,293221,1100000,293223,1100000,293224,1100000,293224,1100000,293225,0,293226,0,293227,0,293228,0,293209,0,,
293200,0,293304,1371464,293300,55,293203,1,293310,25,293206,-127,293314,45,293320,46,293321,1,293322,0,293323,695970,293324,0,292204,96,292205,0,293325,0,293326,0,293326,0,293327,0,293330,46,293345,16,293346,900000,293347,900000,293348,900000,293348,900000,293349,0,293350,0,293351,0,293352,0,293321,0,,
293306,0,293400,1371960,293399,66,293311,1,293404,72,293315,-127,293406,63,293408,42,293409,1,293410,0,293410,721710,293411,0,292306,96,292307,0,293411,0,293411,0,293412,0,293412,0,293413,57,293423,17,293424,1100000,293425,1100000,293426,1100000,293426,1100000,293427,0,293427,0,293428,0,293429,0,293409,0,,
293401,0,293502,1371960,293499,33,293404,1,293505,33,293406,-127,293508,50,293511,33,293511,1,293512,0,293512,606430,293513,0,292423,96,292423,0,293514,0,293514,0,293514,0,293514,0,293516,41,293528,14,293529,1100000,293531,1100000,293532,1100000,293533,1100000,293537,0,293538,0,293539,0,293539,0,293511,0,,
293503,0,293603,1372580,293601,44,293506,1,293610,44,293509,-127,293614,40,293622,50,293624,1,293625,0,293625,724460,293628,0,292512,96,292512,0,293629,0,293630,0,293631,0,293631,0,293634,53,293648,16,293649,900000,293650,900000,293652,900000,293654,900000,293655,0,293656,0,293657,0,293657,0,293623,0,,
293604,0,293702,1371712,293700,50,293610,1,293704,70,293615,-127,293707,50,293709,37,293710,1,293711,0,293711,614790,293711,0,292610,96,292610,0,293712,0,293712,0,293712,0,293712,0,293714,42,293722,14,293723,1100000,293724,1100000,293724,1100000,293725,1100000,293725,0,293726,0,293727,0,293727,0,293710,0,,
293702,0,293807,1372208,293805,41,293705,1,293813,40,293707,-127,293818,33,293823,45,293824,1,293824,0,293825,647130,293826,0,292706,96,292706,0,293827,0,293827,0,293828,0,293828,0,293830,47,293844,15,293845,900000,293846,900000,293846,900000,293847,900000,293848,0,293849,0,293849,0,293850,0,293823,0,,
293808,0,293903,1372688,293902,37,293814,1,293906,50,293819,-127,293909,55,293911,50,293911,1,293912,0,293912,570240,293912,0,292807,96,292807,0,293913,0,293913,0,293913,0,293914,0,293915,33,293925,11,293925,1100000,293926,1100000,293927,1100000,293927,1100000,293928,0,293929,0,293929,0,293930,0,293911,0,,
293904,0,294004,1373308,294002,50,293907,1,294007,50,293909,-127,294009,30,294012,40,294012,1,294013,0,294013,691900,294013,0,292913,96,292914,0,294014,0,294014,0,294014,0,294014,0,294016,46,294026,17,294027,1100000,294028,1100000,294029,1100000,294029,1100000,294030,0,294030,0,294031,0,294031,0,294012,0,,
294004,0,294107,1373556,294105,40,294007,1,294112,50,294010,-127,294116,54,294120,58,294121,1,294121,0,294122,822140,294123,0,293012,96,293012,0,294124,0,294125,0,294126,0,294126,0,294128,52,294140,16,294141,900000,294142,900000,294143,900000,294144,900000,294145,0,294145,0,294146,0,294146,0,294120,0,,
294108,0,294207,1374424,294205,44,294112,1,294210,37,294117,-127,294213,45,294216,44,294217,1,294217,0,294217,504900,294218,0,293109,96,293109,0,294220,0,294222,0,294222,0,294223,0,294225,47,294240,12,294241,900000,294242,900000,294243,900000,294245,900000,294245,0,294246,0,294246,0,294247,0,294216,0,,
294207,0,294305,1374920,294304,60,294211,1,294308,42,294213,-127,294311,58,294313,14,294314,1,294314,0,294314,516780,294315,0,293210,96,293210,0,294315,0,294316,0,294316,0,294316,0,294318,38,294329,14,294329,1100000,294330,1100000,294330,1100000,294331,1100000,294331,0,294332,0,294332,0,294333,0,294313,0,,
294306,0,294406,1375540,294405,55,294308,1,294408,25,294311,-127,294411,54,294413,40,294413,1,294414,0,294414,708180,294414,0,293324,96,293324,0,294415,0,294416,0,294416,0,294416,0,294418,43,294427,15,294428,1100000,294429,1100000,294430,1100000,294430,1100000,294431,0,294431,0,294432,0,294432,0,294413,0,,
294407,0,294506,1376532,294505,40,294409,1,294509,45,294411,-127,294511,50,294513,90,294513,1,294514,0,294514,915750,294514,0,293411,96,293411,0,294515,0,294515,0,294516,0,294516,0,294517,58,294529,26,294530,1500000,294531,1500000,294531,1500000,294532,1500000,294532,0,294532,0,294533,0,294533,0,294513,0,,
294507,0,294610,1371076,294607,20,294509,1,294614,40,294511,-127,294619,18,294622,27,294623,1,294624,0,294624,708750,294625,0,293513,96,293513,0,294626,0,294627,0,294627,0,294628,0,294630,32,294647,10,294647,900000,294649,900000,294649,900000,294650,900000,294651,0,294651,0,294652,0,294652,0,294623,0,,
294610,0,294707,1371448,294706,30,294615,1,294710,54,294620,-127,294712,41,294714,33,294715,1,294715,0,294715,469260,294716,0,293628,96,293629,0,294716,0,294717,0,294717,0,294717,0,294719,35,294725,12,294726,1100000,294726,1100000,294726,1100000,294727,1100000,294727,0,294727,0,294728,0,294728,0,294715,0,,
294707,0,294808,1371448,294806,27,294710,1,294810,54,294712,-127,294813,20,294815,12,294816,1,294816,0,294816,459910,294817,0,293711,96,293711,0,294817,0,294818,0,294818,0,294818,0,294820,33,294828,10,294829,1100000,294830,1100000,294830,1100000,294830,1100000,294831,0,294831,0,294831,0,294832,0,294816,0,,
294808,0,294912,1372224,294910,54,294811,1,294915,50,294813,-127,294917,53,294921,54,294922,1,294923,0,294923,858770,294924,0,293826,96,293826,0,294925,0,294925,0,294926,0,294926,0,294928,51,294947,18,294948,1200000,294949,1200000,294949,1200000,294950,1200000,294951,0,294951,0,294952,0,294952,0,294922,0,,
294912,0,295009,1373216,295008,81,294915,1,295011,60,294918,-127,295013,63,295015,37,295015,1,295016,0,295016,1127880,295016,0,293913,96,293913,0,295017,0,295017,0,295017,0,295017,0,295021,62,295027,27,295028,1500000,295028,1500000,295029,1500000,295030,1500000,295030,0,295031,0,295031,0,295032,0,295015,0,,
295010,0,295110,1373588,295109,80,295012,1,295112,50,295013,-127,295115,41,295117,50,295117,1,295118,0,295118,1491750,295118,0,294013,96,294013,0,295128,0,295129,0,295129,0,295129,0,295131,51,295139,21,295139,1100000,295140,1100000,295141,1100000,295142,1100000,295143,0,295144,0,295144,0,295145,0,295117,0,,
295111,0,295211,1374100,295210,36,295113,1,295213,40,295115,-127,295215,40,295217,55,295217,1,295218,0,295218,695970,295218,0,294123,96,294124,0,295220,0,295222,0,295222,0,295222,0,295225,45,295234,17,295235,900000,295235,900000,295235,900000,295236,900000,295237,0,295237,0,295238,0,295239,0,295217,0,,
295211,0,295313,1374348,295311,54,295214,1,295316,25,295216,-127,295318,44,295325,50,295326,1,295327,0,295327,513810,295328,0,294219,96,294220,0,295329,0,295329,0,295329,0,295329,0,295331,42,295343,11,295345,900000,295346,900000,295347,900000,295347,900000,295348,0,295349,0,295349,0,295350,0,295326,0,,
295313,0,295412,1374348,295411,37,295316,1,295414,25,295319,-127,295417,12,295419,58,295420,1,295421,0,295422,392039,295423,0,294315,96,294315,0,295424,0,295425,0,295426,0,295426,0,295428,39,295436,12,295437,900000,295438,900000,295439,900000,295440,900000,295441,0,295442,0,295443,0,295444,0,295420,0,,
295412,0,295512,1374720,295511,44,295415,1,295514,55,295417,-127,295517,44,295519,0,295519,1,295520,0,295520,424710,295521,0,294415,96,294415,0,295522,0,295523,0,295524,0,295524,0,295526,37,295532,12,295533,1100000,295533,1100000,295534,1100000,295534,1100000,295535,0,295535,0,295535,0,295536,0,295519,0,,
295512,0,295613,1375324,295612,45,295515,1,295615,60,295517,-127,295617,14,295622,25,295623,1,295624,0,295624,586080,295625,0,294515,96,294515,0,295626,0,295627,0,295627,0,295627,0,295629,37,295634,13,295635,1100000,295636,1100000,295636,1100000,295636,1100000,295637,0,295638,0,295638,0,295639,0,295623,0,,
295614,0,295714,1375696,295713,66,295616,1,295716,36,295618,-127,295718,30,295724,22,295725,1,295725,0,295726,626780,295726,0,294625,96,294625,0,295728,0,295729,0,295729,0,295729,0,295731,41,295737,12,295738,1000000,295739,1000000,295740,1000000,295741,1000000,295742,0,295743,0,295743,0,295744,0,295725,0,,
295714,0,295815,1376192,295813,44,295716,1,295817,41,295719,-127,295822,12,295827,12,295828,1,295830,0,295830,381500,295831,0,294716,96,294716,0,295832,0,295832,0,295832,0,295832,0,295834,33,295847,10,295848,900000,295849,900000,295849,900000,295850,900000,295850,0,295851,0,295851,0,295851,0,295828,0,,
295815,0,295915,1376564,295914,70,295818,1,295917,28,295823,-127,295920,33,295925,58,295926,1,295927,0,295927,561329,295928,0,294817,96,294817,0,295928,0,295929,0,295929,0,295929,0,295931,45,295940,15,295941,1100000,295941,1100000,295942,1100000,295943,1100000,295943,0,295944,0,295944,0,295945,0,295926,0,,
295915,0,296015,1371744,296014,54,295918,1,296017,70,295923,-127,296019,70,296022,70,296023,1,296023,0,296024,1074480,296024,0,294924,96,294924,0,296025,0,296025,0,296025,0,296025,0,296027,66,296034,25,296034,1200000,296035,1200000,296035,1200000,296036,1200000,296036,0,296036,0,296037,0,296038,0,296022,0,,
296015,0,296116,1372364,296115,63,296017,1,296118,57,296020,-127,296120,22,296122,25,296123,1,296123,0,296124,781560,296124,0,295016,96,295016,0,296126,0,296126,0,296127,0,296127,0,296128,44,296134,16,296134,1500000,296135,1500000,296135,1500000,296135,1500000,296136,0,296136,0,296136,0,296137,0,296123,0,,
296116,0,296216,1372100,296215,62,296118,1,296218,27,296120,-127,296221,50,296225,37,296225,1,296226,0,296227,1188000,296227,0,295118,96,295127,0,296229,0,296230,0,296230,0,296230,0,296232,42,296241,15,296244,900000,296245,900000,296246,900000,296247,900000,296247,0,296247,0,296248,0,296248,0,296225,0,,
296216,0,296316,1372224,296315,33,296218,1,296319,50,296222,-127,296321,40,296324,44,296325,1,296325,0,296326,495990,296326,0,295219,96,295219,0,296327,0,296328,0,296328,0,296328,0,296330,47,296336,15,296336,1100000,296337,1100000,296337,1100000,296338,1100000,296339,0,296340,0,296341,0,296341,0,296324,0,,
296317,0,296417,1372596,296416,50,296319,1,296419,50,296322,-127,296425,25,296428,53,296429,1,296429,0,296429,724460,296430,0,295328,96,295328,0,296431,0,296431,0,296432,0,296432,0,296434,42,296442,14,296442,1100000,296443,1100000,296444,1100000,296444,1100000,296445,0,296445,0,296446,0,296446,0,296428,0,,
296417,0,296518,1372844,296517,33,296420,1,296521,37,296426,-127,296524,33,296528,0,296529,1,296529,0,296530,419210,296530,0,295423,96,295423,0,296531,0,296532,0,296532,0,296532,0,296534,27,296544,8,296545,900000,296546,900000,296546,900000,296547,900000,296547,0,296547,0,296548,0,296548,0,296528,0,,
296518,0,296619,1372968,296617,12,296522,1,296622,30,296525,-127,296624,33,296627,40,296627,1,296628,0,296629,341550,296629,0,295521,96,295522,0,296630,0,296630,0,296631,0,296631,0,296633,27,296640,8,296641,900000,296642,900000,296642,900000,296643,900000,296643,0,296644,0,296644,0,296644,0,296627,0,,
296619,0,296718,1373340,296717,12,296622,1,296721,30,296625,-127,296723,30,296725,25,296726,1,296726,0,296726,288090,296727,0,295625,96,295625,0,296727,0,296728,0,296728,0,296728,0,296730,28,296736,7,296736,1100000,296737,1100000,296737,1100000,296737,1100000,296738,0,296739,0,296739,0,296739,0,296726,0,,
296719,0,296819,1373464,296818,40,296722,1,296823,22,296724,-127,296825,27,296828,22,296828,1,296829,0,296829,451770,296830,0,295727,96,295727,0,296831,0,296831,0,296832,0,296832,0,296834,28,296841,10,296842,1100000,296843,1100000,296843,1100000,296844,1100000,296845,0,296845,0,296845,0,296846,0,296828,0,,
296821,0,296920,1373744,296919,40,296823,1,296925,55,296826,-127,296928,30,296932,14,296932,1,296933,0,296933,565730,296934,0,295831,96,295831,0,296934,0,296935,0,296935,0,296935,0,296937,34,296947,11,296948,900000,296949,900000,296950,900000,296950,900000,296950,0,296951,0,296951,0,296952,0,296932,0,,
296921,0,297020,1373976,297019,45,296926,1,297022,36,296929,-127,297025,60,297027,40,297028,1,297028,0,297029,537569,297029,0,295928,96,295928,0,297030,0,297030,0,297030,0,297030,0,297032,46,297037,15,297037,1100000,297038,1100000,297039,1100000,297039,1100000,297040,0,297041,0,297042,0,297042,0,297028,0,,
297020,0,297120,1374208,297119,33,297022,1,297124,33,297025,-127,297127,50,297130,45,297130,1,297130,0,297131,655270,297131,0,296024,96,296024,0,297132,0,297132,0,297133,0,297133,0,297135,39,297141,13,297142,1100000,297144,1100000,297144,1100000,297145,1100000,297145,0,297145,0,297146,0,297146,0,297130,0,,
297121,0,297221,1374424,297220,44,297124,1,297224,33,297128,-127,297226,50,297229,22,297229,1,297230,0,297230,606430,297231,0,296125,96,296125,0,297232,0,297232,0,297232,0,297232,0,297234,41,297243,15,297244,1100000,297245,1100000,297245,1100000,297246,1100000,297246,0,297247,0,297247,0,297247,0,297229,0,,
