App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:51:35 PM","5 min 9 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
254673,0,254775,1366284,254773,54,254675,1,254777,40,254679,-127,254779,40,254781,22,254781,1,254781,0,254781,831480,254782,0,253878,94,253878,0,254782,0,254782,0,254783,0,254783,0,254784,39,254792,17,254792,1300000,254793,1300000,254793,1300000,254793,1300000,254794,0,254794,0,254795,0,254795,0,254781,0,,
254775,0,254875,1366284,254874,33,254778,1,254877,0,254779,-127,254879,22,254881,12,254881,1,254881,0,254882,357110,254882,0,253977,94,253977,0,254882,0,254883,0,254883,0,254883,0,254884,17,254892,7,254892,1300000,254892,1300000,254893,1300000,254893,1300000,254893,0,254893,0,254894,0,254894,0,254881,0,,
254875,0,254975,1366268,254974,25,254878,1,254977,11,254879,-127,254979,22,254980,30,254981,1,254981,0,254981,469039,254982,0,254082,94,254082,0,254982,0,254982,0,254982,0,254983,0,254984,19,254991,7,254992,1300000,254992,1300000,254992,1300000,254993,1300000,254993,0,254993,0,254994,0,254994,0,254981,0,,
254975,0,255075,1366516,255075,58,254977,1,255077,37,254979,-127,255079,12,255081,33,255081,1,255081,0,255082,746200,255082,0,254181,94,254182,0,255082,0,255083,0,255083,0,255083,0,255084,37,255090,15,255090,1400000,255090,1400000,255091,1400000,255091,1400000,255091,0,255092,0,255092,0,255092,0,255081,0,,
255076,0,255181,1366656,255179,11,255077,1,255183,10,255079,-127,255186,0,255189,27,255189,1,255190,0,255190,288960,255191,0,254289,94,254289,0,255191,0,255192,0,255192,0,255192,0,255193,21,255198,9,255198,1300000,255199,1300000,255199,1300000,255199,1300000,255199,0,255200,0,255200,0,255200,0,255189,0,,
255181,0,255276,1366656,255276,30,255183,1,255278,30,255187,-127,255280,11,255281,0,255282,1,255282,0,255282,378430,255282,0,254387,94,254388,0,255283,0,255283,0,255283,0,255283,0,255284,8,255289,3,255289,1300000,255290,1300000,255290,1300000,255290,1300000,255290,0,255291,0,255291,0,255291,0,255281,0,,
255277,0,255377,1366672,255376,0,255278,1,255379,20,255280,-127,255380,9,255382,0,255382,1,255382,0,255383,154570,255383,0,254482,94,254483,0,255383,0,255384,0,255384,0,255384,0,255385,7,255390,3,255390,1300000,255390,1300000,255391,1300000,255391,1300000,255391,0,255392,0,255392,0,255392,0,255382,0,,
255377,0,255477,1366920,255476,10,255379,1,255479,20,255380,-127,255480,0,255482,9,255483,1,255483,0,255483,207870,255483,0,254579,94,254579,0,255484,0,255484,0,255484,0,255484,0,255486,9,255490,4,255491,1300000,255491,1300000,255491,1300000,255492,1300000,255492,0,255492,0,255493,0,255493,0,255483,0,,
255477,0,255578,1369152,255577,0,255479,1,255579,27,255481,-127,255581,0,255583,44,255583,1,255583,0,255584,378430,255584,0,254682,94,254682,0,255584,0,255584,0,255585,0,255585,0,255586,18,255590,7,255591,1300000,255591,1300000,255592,1300000,255592,1300000,255592,0,255593,0,255593,0,255593,0,255583,0,,
255578,0,255678,1369648,255677,0,255580,1,255680,22,255581,-127,255682,0,255684,9,255684,1,255685,0,255685,165230,255685,0,254782,94,254782,0,255686,0,255686,0,255686,0,255686,0,255688,11,255694,5,255694,1300000,255694,1300000,255695,1300000,255695,1300000,255695,0,255695,0,255696,0,255696,0,255684,0,,
255678,0,255778,1364672,255777,90,255681,1,255780,27,255683,-127,255781,0,255783,0,255783,1,255784,0,255784,623610,255784,0,254882,94,254882,0,255785,0,255785,0,255785,0,255785,0,255786,27,255791,13,255791,1500000,255792,1500000,255792,1500000,255793,1500000,255793,0,255793,0,255793,0,255794,0,255783,0,,
255778,0,255883,1364672,255881,10,255780,1,255888,20,255781,-127,255892,9,255897,16,255898,1,255899,0,255900,371250,255901,0,254982,94,254982,0,255902,0,255903,0,255903,0,255904,0,255907,16,255917,3,255918,900000,255918,900000,255919,900000,255919,900000,255920,0,255920,0,255921,0,255922,0,255898,0,,
255884,0,255984,1364656,255982,10,255888,1,255988,44,255893,-127,255993,0,255998,0,255999,1,256000,0,256000,160380,256001,0,255055,93,255055,0,256003,0,256004,0,256004,0,256004,0,256008,13,256017,3,256018,900000,256019,900000,256019,900000,256020,900000,256021,0,256021,0,256022,0,256022,0,255998,0,,
255984,0,256084,1361556,256082,11,255989,1,256089,50,255994,-127,256094,0,256099,18,256100,1,256101,0,256101,234630,256102,0,255082,93,255082,0,256104,0,256105,0,256105,0,256105,0,256109,22,256118,4,256119,900000,256120,900000,256120,900000,256121,900000,256122,0,256122,0,256122,0,256123,0,256100,0,,
256085,0,256185,1361804,256183,20,256090,1,256190,40,256094,-127,256195,10,256200,0,256201,1,256202,0,256202,207900,256203,0,255191,93,255191,0,256205,0,256206,0,256206,0,256207,0,256209,17,256219,4,256220,900000,256220,900000,256221,900000,256222,900000,256223,0,256223,0,256224,0,256224,0,256201,0,,
256186,0,256286,1362052,256284,12,256191,1,256291,54,256196,-127,256297,27,256301,20,256302,1,256304,0,256304,335610,256305,0,255282,93,255283,0,256308,0,256308,0,256309,0,256309,0,256311,32,256319,7,256319,900000,256320,900000,256321,900000,256321,900000,256322,0,256323,0,256323,0,256323,0,256302,0,,
256287,0,256392,1362300,256385,36,256292,1,256398,63,256297,-127,256402,27,256408,20,256408,1,256409,0,256409,433620,256410,0,255383,93,255383,0,256411,0,256411,0,256412,0,256412,0,256414,40,256422,8,256423,900000,256423,900000,256424,900000,256424,900000,256425,0,256425,0,256426,0,256426,0,256408,0,,
256393,0,256488,1362672,256486,41,256398,1,256493,50,256403,-127,256499,12,256504,22,256505,1,256506,0,256506,371250,256508,0,255484,93,255484,0,256509,0,256510,0,256510,0,256510,0,256512,30,256520,6,256521,900000,256522,900000,256522,900000,256523,900000,256523,0,256523,0,256524,0,256524,0,256504,0,,
256489,0,256589,1362920,256587,20,256494,1,256594,40,256499,-127,256599,0,256603,10,256604,1,256605,0,256606,207900,256607,0,255584,93,255584,0,256608,0,256609,0,256609,0,256609,0,256612,16,256621,3,256621,900000,256622,900000,256623,900000,256623,900000,256624,0,256624,0,256624,0,256625,0,256604,0,,
256590,0,256690,1363168,256688,0,256594,1,256695,33,256599,-127,256699,27,256704,18,256705,1,256706,0,256706,231660,256708,0,255685,93,255686,0,256709,0,256709,0,256710,0,256710,0,256712,20,256721,4,256721,900000,256722,900000,256723,900000,256723,900000,256723,0,256724,0,256724,0,256725,0,256704,0,,
256691,0,256791,1363168,256789,11,256695,1,256795,25,256700,-127,256800,40,256805,10,256806,1,256807,0,256807,255420,256808,0,255784,93,255784,0,256810,0,256811,0,256811,0,256812,0,256815,20,256825,5,256826,900000,256827,900000,256827,900000,256828,900000,256828,0,256829,0,256829,0,256829,0,256805,0,,
256792,0,256892,1363168,256890,18,256796,1,256897,33,256801,-127,256901,45,256906,10,256907,1,256908,0,256909,314820,256910,0,255901,93,255901,0,256911,0,256912,0,256912,0,256913,0,256917,27,256926,5,256926,900000,256927,900000,256927,900000,256928,900000,256928,0,256929,0,256929,0,256930,0,256907,0,,
256893,0,256993,1363416,256991,20,256897,1,256997,18,256902,-127,257002,54,257006,10,257008,1,257009,0,257009,302940,257010,0,256002,93,256002,0,257012,0,257013,0,257013,0,257013,0,257017,24,257025,5,257026,900000,257027,900000,257027,900000,257028,900000,257028,0,257029,0,257029,0,257029,0,257007,0,,
256993,0,257094,1363664,257092,42,256998,1,257102,25,257003,-127,257108,41,257111,20,257111,1,257112,0,257112,380159,257113,0,256103,93,256103,0,257115,0,257117,0,257119,0,257119,0,257122,40,257131,8,257132,900000,257133,900000,257133,900000,257134,900000,257134,0,257135,0,257135,0,257136,0,257111,0,,
257095,0,257191,1328856,257190,77,257103,1,257193,60,257108,-127,257195,44,257197,25,257198,1,257198,0,257199,611819,257199,0,256204,93,256204,0,257200,0,257200,0,257200,0,257200,0,257202,48,257209,16,257209,1200000,257210,1200000,257210,1200000,257211,1200000,257211,0,257212,0,257212,0,257213,0,257198,0,,
257191,0,257292,1329584,257291,50,257193,1,257295,45,257195,-127,257299,63,257302,45,257303,1,257303,0,257304,950040,257304,0,256306,93,256306,0,257305,0,257306,0,257306,0,257306,0,257308,48,257320,16,257321,900000,257321,900000,257322,900000,257323,900000,257324,0,257324,0,257325,0,257326,0,257302,0,,
257293,0,257392,1329708,257391,33,257295,1,257394,77,257299,-127,257396,27,257398,33,257398,1,257399,0,257399,504900,257399,0,256410,93,256410,0,257400,0,257400,0,257400,0,257400,0,257402,39,257411,12,257412,1300000,257412,1300000,257413,1300000,257413,1300000,257414,0,257414,0,257414,0,257414,0,257398,0,,
257392,0,257492,1330448,257491,20,257394,1,257494,25,257396,-127,257496,72,257498,63,257498,1,257499,0,257499,959400,257499,0,256508,93,256508,0,257500,0,257500,0,257500,0,257500,0,257501,51,257507,19,257507,1500000,257508,1500000,257508,1500000,257509,1500000,257509,0,257509,0,257510,0,257510,0,257498,0,,
257492,0,257592,1331192,257591,77,257494,1,257594,45,257496,-127,257596,44,257598,58,257598,1,257598,0,257599,1512000,257599,0,256607,93,256607,0,257599,0,257600,0,257600,0,257600,0,257601,51,257605,25,257606,1500000,257606,1500000,257607,1500000,257607,1500000,257607,0,257608,0,257608,0,257608,0,257598,0,,
257593,0,257697,1331192,257695,0,257594,1,257702,9,257596,-127,257706,0,257711,27,257712,1,257713,0,257713,243000,257714,0,256708,93,256708,0,257716,0,257716,0,257717,0,257718,0,257721,16,257732,4,257732,900000,257733,900000,257733,900000,257734,900000,257734,0,257735,0,257735,0,257735,0,257711,0,,
257698,0,257798,1331440,257795,20,257702,1,257802,11,257707,-127,257807,10,257811,40,257812,1,257813,0,257813,240570,257814,0,256809,93,256809,0,257816,0,257817,0,257817,0,257818,0,257822,17,257831,3,257832,900000,257833,900000,257833,900000,257833,900000,257834,0,257834,0,257835,0,257835,0,257812,0,,
257798,0,257899,1331812,257896,0,257803,1,257903,10,257807,-127,257908,10,257913,44,257914,1,257915,0,257916,190080,257917,0,256910,93,256910,0,257919,0,257920,0,257921,0,257921,0,257925,16,257933,3,257934,900000,257934,900000,257935,900000,257936,900000,257936,0,257936,0,257937,0,257937,0,257914,0,,
257899,0,258000,1332152,257997,0,257904,1,258005,18,257909,-127,258010,20,258015,45,258016,1,258017,0,258017,246510,258019,0,257011,93,257011,0,258020,0,258021,0,258021,0,258022,0,258025,20,258037,3,258038,500000,258038,900000,258039,900000,258040,900000,258040,0,258041,0,258041,0,258042,0,258015,0,,
258000,0,258101,1332524,258099,11,258005,1,258106,0,258010,-127,258110,0,258115,50,258116,1,258117,0,258118,162250,258119,0,257114,93,257114,0,258121,0,258123,0,258123,0,258123,0,258128,22,258134,4,258135,900000,258136,900000,258136,900000,258136,900000,258137,0,258137,0,258138,0,258138,0,258116,0,,
258101,0,258201,1333020,258199,20,258106,1,258206,20,258111,-127,258211,18,258216,45,258217,1,258218,0,258219,305910,258220,0,257199,93,257199,0,258222,0,258223,0,258224,0,258224,0,258228,20,258242,3,258244,400000,258245,400000,258246,400000,258247,400000,258248,0,258248,0,258249,0,258249,0,258216,0,,
258202,0,258302,1333392,258300,11,258207,1,258307,0,258212,-127,258312,11,258317,63,258318,1,258319,0,258320,78200,258321,0,257305,93,257305,0,258323,0,258324,0,258325,0,258325,0,258329,23,258340,4,258341,500000,258342,500000,258343,500000,258344,500000,258345,0,258346,0,258346,0,258347,0,258318,0,,
258303,0,258401,1334012,258399,0,258308,1,258406,18,258313,-127,258411,0,258416,50,258417,1,258418,0,258418,85000,258419,0,257399,93,257399,0,258420,0,258420,0,258420,0,258420,0,258422,19,258432,4,258433,900000,258434,900000,258435,900000,258435,900000,258436,0,258436,0,258436,0,258437,0,258417,0,,
258402,0,258500,1333144,258499,20,258407,1,258502,22,258412,-127,258504,77,258506,44,258506,1,258507,0,258507,484110,258507,0,257499,93,257499,0,258508,0,258509,0,258509,0,258509,0,258510,41,258517,13,258518,1200000,258518,1200000,258518,1200000,258519,1200000,258519,0,258520,0,258520,0,258520,0,258506,0,,
258500,0,258605,1333268,258602,10,258502,1,258610,0,258504,-127,258614,0,258619,33,258620,1,258620,0,258621,201240,258621,0,257599,93,257599,0,258623,0,258623,0,258624,0,258624,0,258626,11,258633,3,258634,900000,258634,900000,258635,900000,258635,900000,258636,0,258636,0,258637,0,258637,0,258619,0,,
258605,0,258705,1333268,258703,11,258610,1,258710,10,258615,-127,258715,10,258719,40,258720,1,258721,0,258721,210870,258722,0,257714,93,257715,0,258723,0,258724,0,258724,0,258724,0,258726,15,258734,3,258734,900000,258735,900000,258735,900000,258736,900000,258736,0,258736,0,258737,0,258737,0,258720,0,,
258706,0,258806,1333392,258804,0,258711,1,258811,10,258716,-127,258816,10,258820,40,258821,1,258823,0,258823,178200,258825,0,257815,93,257815,0,258827,0,258827,0,258828,0,258828,0,258831,19,258842,3,258842,900000,258843,900000,258843,900000,258844,900000,258844,0,258845,0,258845,0,258845,0,258821,0,,
258807,0,258907,1333516,258905,11,258811,1,258912,11,258816,-127,258917,11,258922,44,258923,1,258924,0,258924,228690,258925,0,257918,93,257918,0,258927,0,258928,0,258928,0,258928,0,258932,16,258942,3,258943,900000,258943,900000,258944,900000,258944,900000,258944,0,258945,0,258945,0,258946,0,258922,0,,
258908,0,259008,1334136,259006,0,258913,1,259013,25,258918,-127,259018,10,259022,40,259023,1,259025,0,259025,222750,259026,0,258019,93,258019,0,259028,0,259029,0,259029,0,259029,0,259032,21,259044,4,259045,500000,259047,500000,259048,900000,259049,900000,259049,0,259050,0,259050,0,259050,0,259023,0,,
259009,0,259109,1334260,259106,11,259013,1,259114,27,259019,-127,259119,0,259124,50,259125,1,259126,0,259127,196000,259128,0,258120,93,258120,0,259129,0,259130,0,259130,0,259130,0,259132,23,259138,4,259139,900000,259140,900000,259140,900000,259141,900000,259141,0,259142,0,259142,0,259143,0,259124,0,,
259110,0,259210,1334260,259207,11,259114,1,259214,20,259119,-127,259219,10,259224,40,259226,1,259227,0,259228,240570,259228,0,258220,93,258221,0,259229,0,259230,0,259230,0,259230,0,259232,18,259239,3,259239,900000,259240,900000,259240,900000,259241,900000,259241,0,259242,0,259242,0,259243,0,259225,0,,
259210,0,259311,1334384,259308,11,259215,1,259315,0,259220,-127,259320,0,259326,30,259327,1,259329,0,259329,121770,259330,0,258322,93,258322,0,259331,0,259331,0,259331,0,259332,0,259333,17,259340,4,259341,900000,259341,900000,259342,900000,259342,900000,259343,0,259344,0,259344,0,259344,0,259326,0,,
259311,0,259409,1334632,259408,60,259316,1,259412,30,259321,-127,259414,45,259417,25,259418,1,259419,0,259419,475199,259419,0,258419,93,258419,0,259420,0,259420,0,259420,0,259421,0,259423,40,259430,12,259430,900000,259431,900000,259431,900000,259432,900000,259432,0,259433,0,259433,0,259433,0,259418,0,,
259409,0,259512,1334756,259510,20,259412,1,259517,0,259415,-127,259522,27,259527,33,259528,1,259529,0,259529,237600,259530,0,258508,93,258508,0,259530,0,259531,0,259531,0,259531,0,259533,16,259539,3,259540,900000,259540,900000,259541,900000,259541,900000,259542,0,259542,0,259543,0,259543,0,259528,0,,
259513,0,259613,1334880,259610,20,259518,1,259617,10,259523,-127,259622,11,259629,36,259630,1,259630,0,259631,228690,259631,0,258622,93,258622,0,259632,0,259632,0,259632,0,259632,0,259634,21,259641,4,259641,900000,259642,900000,259643,900000,259643,900000,259644,0,259644,0,259644,0,259645,0,259629,0,,
259613,0,259713,1334880,259711,40,259618,1,259718,10,259623,-127,259722,18,259726,27,259728,1,259729,0,259729,282150,259729,0,258722,93,258722,0,259730,0,259731,0,259731,0,259731,0,259733,21,259741,4,259742,900000,259743,900000,259743,900000,259744,900000,259744,0,259745,0,259745,0,259745,0,259727,0,,
259714,0,259814,1334880,259812,0,259718,1,259818,0,259722,-127,259822,10,259826,40,259828,1,259828,0,259829,148500,259829,0,258825,93,258826,0,259830,0,259831,0,259831,0,259831,0,259833,13,259841,2,259842,900000,259842,900000,259843,900000,259843,900000,259844,0,259844,0,259845,0,259845,0,259827,0,,
259814,0,259915,1335004,259913,0,259818,1,259919,10,259822,-127,259923,9,259928,33,259929,1,259929,0,259929,154440,259930,0,258926,93,258926,0,259931,0,259931,0,259932,0,259932,0,259934,13,259942,3,259942,900000,259943,900000,259944,900000,259944,900000,259944,0,259945,0,259945,0,259945,0,259928,0,,
259915,0,260016,1335004,260014,10,259919,1,260020,0,259924,-127,260024,33,260029,40,260030,1,260031,0,260031,246510,260032,0,259027,93,259027,0,260033,0,260034,0,260035,0,260035,0,260038,21,260050,5,260050,900000,260051,900000,260051,900000,260052,900000,260052,0,260053,0,260053,0,260053,0,260029,0,,
260016,0,260116,1335128,260114,11,260021,1,260121,0,260025,-127,260125,18,260130,45,260130,1,260131,0,260132,219780,260133,0,259128,93,259129,0,260134,0,260135,0,260136,0,260136,0,260139,21,260150,3,260151,900000,260151,900000,260152,900000,260152,900000,260152,0,260153,0,260153,0,260154,0,260130,0,,
260117,0,260215,1335748,260214,50,260121,1,260218,0,260126,-127,260220,11,260223,44,260223,1,260224,0,260224,311850,260224,0,259229,93,259229,0,260225,0,260226,0,260226,0,260226,0,260228,25,260237,8,260238,1200000,260238,1200000,260239,1200000,260239,1200000,260240,0,260240,0,260240,0,260241,0,260223,0,,
260215,0,260318,1329672,260316,30,260218,1,260323,10,260221,-127,260327,0,260330,50,260330,1,260331,0,260331,421200,260332,0,259330,93,259330,0,260333,0,260333,0,260334,0,260334,0,260336,23,260344,7,260344,900000,260345,900000,260345,900000,260346,900000,260346,0,260347,0,260347,0,260347,0,260330,0,,
260319,0,260419,1329796,260417,20,260323,1,260423,10,260328,-127,260428,9,260433,30,260434,1,260436,0,260436,204930,260438,0,259419,93,259420,0,260440,0,260440,0,260440,0,260441,0,260443,22,260450,3,260451,900000,260452,900000,260452,900000,260452,900000,260453,0,260453,0,260454,0,260454,0,260434,0,,
260420,0,260520,1329796,260518,40,260424,1,260524,10,260429,-127,260529,0,260534,0,260535,1,260537,0,260538,148500,260539,0,259530,93,259530,0,260541,0,260541,0,260542,0,260542,0,260544,20,260551,4,260552,900000,260553,900000,260553,900000,260553,900000,260554,0,260554,0,260555,0,260555,0,260535,0,,
260521,0,260621,1329920,260619,45,260525,1,260625,27,260530,-127,260630,27,260635,10,260636,1,260638,0,260639,323730,260639,0,259631,93,259631,0,260641,0,260641,0,260642,0,260642,0,260644,21,260651,5,260652,900000,260652,900000,260653,900000,260653,900000,260654,0,260654,0,260654,0,260655,0,260636,0,,
260622,0,260723,1329920,260721,44,260626,1,260727,10,260631,-127,260732,10,260737,10,260739,1,260740,0,260740,219779,260741,0,259730,93,259730,0,260742,0,260742,0,260743,0,260743,0,260745,15,260752,3,260753,900000,260753,900000,260753,900000,260754,900000,260754,0,260755,0,260755,0,260755,0,260739,0,,
260723,0,260823,1329920,260821,33,260728,1,260828,11,260733,-127,260833,10,260838,10,260839,1,260840,0,260841,190079,260842,0,259829,93,259830,0,260844,0,260845,0,260846,0,260846,0,260849,17,260856,3,260856,900000,260857,900000,260857,900000,260858,900000,260858,0,260859,0,260859,0,260860,0,260838,0,,
260824,0,260924,1330044,260922,0,260829,1,260928,44,260833,-127,260933,0,260938,10,260939,1,260940,0,260941,160380,260942,0,259930,93,259930,0,260944,0,260946,0,260946,0,260947,0,260949,16,260956,3,260957,900000,260958,900000,260958,900000,260958,900000,260959,0,260959,0,260960,0,260960,0,260939,0,,
260924,0,261025,1330168,261023,10,260929,1,261029,45,260934,-127,261034,10,261039,18,261040,1,261042,0,261042,246510,261044,0,260032,93,260032,0,261046,0,261047,0,261047,0,261048,0,261050,17,261059,4,261059,900000,261060,900000,261061,900000,261061,900000,261062,0,261062,0,261063,0,261063,0,261040,0,,
