App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:00:57 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
271139,1379316,271138,27,271141,50,271143,27,271145,20,271146,504679,271146,0,271146,1,270146,98,271147,0,271147,0,270147,0,271148,0,271148,0,271150,32,271156,11,271157,1100000,271157,1100000,271158,1100000,271158,1100000,271159,0,271159,0,271159,0,271159,0,271146,0,,
271240,1379564,271239,22,271242,50,271243,38,271245,11,271246,492470,271246,0,271246,1,270247,98,271246,0,271247,0,270247,0,271247,0,271247,0,271249,31,271257,11,271257,900000,271258,900000,271258,900000,271259,900000,271259,0,271260,0,271260,0,271260,0,271245,0,,
271341,1379688,271340,36,271344,45,271347,40,271349,30,271351,448470,271351,0,271350,1,270345,98,271351,0,271352,0,270345,0,271352,0,271353,0,271355,38,271362,8,271363,900000,271363,900000,271364,900000,271364,900000,271365,0,271365,0,271366,0,271366,0,271350,0,,
271442,1379936,271440,33,271444,45,271446,33,271449,41,271450,451440,271450,0,271449,1,270444,98,271451,0,271452,0,270444,0,271452,0,271452,0,271454,39,271461,11,271462,900000,271462,900000,271463,900000,271463,900000,271464,0,271465,0,271466,0,271466,0,271449,0,,
271542,1380416,271540,0,271543,28,271545,11,271547,46,271548,252450,271548,0,271547,1,270547,98,271549,0,271549,0,270548,0,271550,0,271550,0,271551,25,271558,7,271559,1100000,271559,1100000,271560,1100000,271560,1100000,271561,0,271561,0,271562,0,271562,0,271547,0,,
271642,1380416,271641,20,271643,30,271645,30,271647,46,271648,512820,271648,0,271647,1,270647,98,271648,0,271649,0,270647,0,271650,0,271650,0,271651,32,271656,11,271657,1100000,271657,1100000,271658,1100000,271658,900000,271659,0,271659,0,271660,0,271660,0,271647,0,,
271744,1380788,271742,46,271747,50,271751,20,271753,38,271756,584980,271755,0,271754,1,270750,98,271757,0,271758,0,270750,0,271758,0,271759,0,271761,40,271768,10,271769,1100000,271769,1100000,271770,1100000,271770,1100000,271770,0,271771,0,271771,0,271771,0,271754,0,,
271843,1380928,271842,50,271845,30,271848,30,271850,38,271851,602360,271851,0,271850,1,270849,98,271852,0,271853,0,270849,0,271853,0,271854,0,271855,35,271863,13,271864,1100000,271865,1100000,271865,1100000,271866,1100000,271866,0,271867,0,271867,0,271867,0,271850,0,,
271943,1381316,271942,44,271946,45,271949,45,271952,36,271954,691900,271953,0,271952,1,270946,98,271954,0,271955,0,270946,0,271955,0,271955,0,271957,42,271969,17,271969,900000,271970,900000,271970,900000,271971,900000,271972,0,271972,0,271972,0,271973,0,271952,0,,
272045,1381316,272043,77,272049,36,272052,61,272054,40,272055,635579,272055,0,272055,1,271050,98,272056,0,272057,0,271050,0,272057,0,272057,0,272059,52,272068,15,272069,900000,272070,900000,272070,900000,272071,900000,272071,0,272072,0,272072,0,272072,0,272055,0,,
272145,1381440,272143,53,272147,37,272149,50,272152,40,272153,534600,272153,0,272152,1,271147,98,272153,0,272154,0,271147,0,272154,0,272154,0,272156,46,272164,13,272164,1200000,272165,1200000,272165,1200000,272165,1200000,272166,0,272166,0,272166,0,272167,0,272152,0,,
272245,1381828,272244,40,272247,44,272249,45,272252,41,272253,795600,272253,0,272252,1,271247,98,272253,0,272254,0,271247,0,272254,0,272254,0,272256,44,272264,17,272264,1100000,272265,1100000,272265,1100000,272265,1100000,272266,0,272266,0,272266,0,272267,0,272252,0,,
272353,1382184,272351,58,272356,61,272360,50,272368,46,272376,875050,272375,0,272369,1,271351,98,272376,0,272378,0,271352,0,272378,0,272379,0,272390,56,272401,18,272402,1100000,272402,1100000,272403,1100000,272403,1100000,272404,0,272405,0,272405,0,272405,0,272368,0,,
272452,1378960,272451,60,272453,55,272455,54,272457,50,272458,891330,272458,0,272457,1,271451,98,272459,0,272460,0,271451,0,272460,0,272461,0,272462,46,272470,16,272471,1100000,272471,1100000,272471,1100000,272472,1100000,272472,0,272472,0,272473,0,272473,0,272457,0,,
272552,1379084,272551,45,272554,45,272556,41,272558,36,272563,679689,272559,0,272558,1,271549,98,272564,0,272565,0,271549,0,272566,0,272566,0,272568,41,272576,15,272577,900000,272578,900000,272579,1200000,272580,1200000,272581,0,272581,0,272582,0,272582,0,272558,0,,
272654,1379332,272652,22,272656,55,272658,30,272661,46,272664,584370,272663,0,272662,1,271649,98,272665,0,272665,0,271649,0,272666,0,272666,0,272668,42,272676,14,272677,900000,272678,900000,272680,900000,272681,900000,272682,0,272682,0,272683,0,272683,0,272662,0,,
272753,1379672,272752,25,272755,60,272757,37,272759,58,272761,534599,272760,0,272760,1,271757,98,272762,0,272763,0,271757,0,272764,0,272764,0,272766,46,272773,12,272773,1100000,272774,1100000,272774,1100000,272774,1100000,272775,0,272775,0,272775,0,272776,0,272759,0,,
272854,1379688,272853,44,272856,50,272858,14,272860,57,272862,671550,272862,0,272861,1,271852,98,272863,0,272864,0,271852,0,272864,0,272865,0,272866,45,272873,16,272873,1100000,272873,1100000,272874,1100000,272874,1100000,272875,0,272875,0,272875,0,272876,0,272860,0,,
272955,1379812,272954,25,272957,40,272960,54,272963,53,272965,700040,272965,0,272964,1,271954,98,272966,0,272966,0,271954,0,272967,0,272967,0,272969,46,272977,14,272978,900000,272979,900000,272980,900000,272981,900000,272982,0,272983,0,272983,0,272984,0,272964,0,,
273055,1379936,273054,40,273057,33,273059,50,273062,54,273064,525690,273063,0,273062,1,272056,98,273064,0,273065,0,272056,0,273065,0,273066,0,273067,39,273073,15,273074,1100000,273074,1100000,273075,1100000,273075,1100000,273075,0,273076,0,273076,0,273077,0,273062,0,,
273155,1380432,273154,25,273157,33,273159,55,273164,53,273165,675620,273165,0,273164,1,272153,98,273165,0,273166,0,272153,0,273166,0,273166,0,273168,43,273173,15,273174,1200000,273174,1200000,273174,1200000,273175,1200000,273175,0,273175,0,273176,0,273176,0,273164,0,,
273256,1380664,273255,33,273259,22,273264,66,273267,57,273268,833040,273268,0,273267,1,272253,98,273269,0,273270,0,272253,0,273270,0,273270,0,273272,50,273281,14,273282,1000000,273282,1000000,273283,1000000,273283,1000000,273283,0,273284,0,273284,0,273285,0,273267,0,,
273357,1380912,273356,33,273359,44,273363,60,273366,53,273367,665000,273367,0,273367,1,272377,98,273368,0,273369,0,272377,0,273370,0,273370,0,273372,47,273381,14,273382,900000,273382,900000,273383,900000,273383,900000,273384,0,273384,0,273385,0,273385,0,273366,0,,
273457,1381160,273456,33,273459,46,273461,54,273463,36,273465,501930,273464,0,273464,1,272459,98,273465,0,273465,0,272459,0,273466,0,273466,0,273468,41,273474,12,273474,1100000,273475,1100000,273475,1100000,273475,1100000,273476,0,273476,0,273477,0,273477,0,273464,0,,
273558,1381532,273556,30,273560,11,273562,44,273564,46,273565,533170,273565,0,273565,1,272565,98,273566,0,273566,0,272565,0,273567,0,273567,0,273569,34,273574,11,273575,1100000,273575,1100000,273576,1100000,273576,1100000,273577,0,273577,0,273578,0,273578,0,273565,0,,
273659,1381920,273657,50,273662,30,273664,30,273667,54,273669,667480,273669,0,273668,1,272665,98,273670,0,273670,0,272665,0,273671,0,273671,0,273673,44,273683,14,273684,900000,273684,900000,273685,900000,273685,900000,273686,0,273686,0,273687,0,273687,0,273668,0,,
273759,1382168,273758,37,273762,58,273765,45,273768,63,273770,602910,273769,0,273769,1,272762,98,273770,0,273771,0,272763,0,273771,0,273771,0,273774,50,273785,14,273786,900000,273787,900000,273787,900000,273788,900000,273789,0,273789,0,273790,0,273790,0,273768,0,,
273860,1382540,273859,90,273866,50,273868,40,273871,64,273872,724680,273872,0,273871,1,272863,98,273872,0,273873,0,272863,0,273874,0,273874,0,273876,65,273886,27,273886,1500000,273887,1500000,273887,1500000,273888,1500000,273888,0,273889,0,273889,0,273889,0,273871,0,,
273960,1378200,273958,66,273962,60,273964,37,273966,45,273967,1404000,273967,0,273967,1,272966,98,273968,0,273969,0,272966,0,273969,0,273969,0,273971,52,273976,21,273977,1100000,273977,1100000,273978,1100000,273979,1100000,273980,0,273980,0,273981,0,273981,0,273966,0,,
274061,1378448,274060,45,274066,60,274069,45,274072,57,274073,842490,274073,0,274072,1,273065,98,274074,0,274074,0,273065,0,274075,0,274075,0,274077,50,274087,15,274088,900000,274088,1200000,274089,1200000,274089,1200000,274090,0,274090,0,274090,0,274091,0,274072,0,,
274160,1378696,274159,53,274162,41,274164,60,274166,22,274167,733050,274167,0,274167,1,273165,98,274168,0,274168,0,273165,0,274169,0,274169,0,274170,46,274176,15,274176,1300000,274177,1300000,274177,1300000,274178,1300000,274178,0,274179,0,274180,0,274180,0,274166,0,,
274262,1379316,274260,54,274265,50,274267,70,274270,58,274271,1236560,274271,0,274270,1,273269,98,274272,0,274273,0,273269,0,274274,0,274274,0,274275,60,274284,24,274285,1200000,274285,1200000,274286,1200000,274287,1200000,274287,0,274287,0,274288,0,274288,0,274270,0,,
274362,1379564,274360,62,274365,63,274367,66,274370,37,274371,1067040,274371,0,274371,1,273368,98,274372,0,274372,0,273369,0,274373,0,274373,0,274374,57,274382,24,274382,1400000,274383,1400000,274383,1400000,274384,1400000,274384,0,274385,0,274385,0,274385,0,274370,0,,
274464,1378184,274462,53,274467,44,274469,40,274471,45,274472,1095640,274472,0,274471,1,273465,98,274472,0,274473,0,273465,0,274473,0,274473,0,274475,42,274484,17,274484,1100000,274485,1100000,274486,1100000,274486,1100000,274486,0,274487,0,274487,0,274487,0,274471,0,,
274563,1378820,274561,64,274565,33,274568,33,274570,33,274571,663410,274571,0,274571,1,273566,98,274572,0,274572,0,273566,0,274572,0,274572,0,274574,44,274583,15,274584,1100000,274584,1100000,274584,1100000,274585,1100000,274585,0,274586,0,274586,0,274586,0,274570,0,,
274663,1379192,274662,50,274665,33,274668,45,274670,50,274671,724460,274671,0,274670,1,273670,98,274671,0,274672,0,273670,0,274672,0,274672,0,274674,44,274681,16,274681,1100000,274682,1100000,274683,1100000,274684,1100000,274684,0,274684,0,274685,0,274685,0,274670,0,,
274765,1379564,274763,54,274771,61,274774,50,274776,50,274777,875050,274777,0,274777,1,273770,98,274778,0,274781,0,273770,0,274782,0,274782,0,274785,56,274793,16,274794,900000,274795,900000,274795,900000,274799,900000,274800,0,274800,0,274801,0,274801,0,274776,0,,
274866,1379936,274864,50,274868,57,274871,58,274873,60,274875,668250,274874,0,274874,1,273873,98,274875,0,274876,0,273873,0,274877,0,274877,0,274879,55,274887,17,274888,1100000,274888,1100000,274889,1100000,274890,1100000,274890,0,274891,0,274891,0,274892,0,274874,0,,
274965,1380432,274963,50,274967,36,274969,37,274971,22,274972,590150,274972,0,274972,1,273968,98,274972,0,274973,0,273968,0,274973,0,274973,0,274975,36,274981,10,274982,1100000,274982,1100000,274982,1100000,274983,1100000,274983,0,274983,0,274984,0,274984,0,274971,0,,
275066,1380912,275065,27,275069,30,275072,18,275074,0,275075,305250,275075,0,275075,1,274074,98,275076,0,275077,0,274074,0,275077,0,275078,0,275080,21,275088,7,275089,900000,275089,900000,275090,900000,275090,900000,275091,0,275091,0,275092,0,275092,0,275074,0,,
275171,1381424,275167,27,275175,30,275182,44,275184,33,275186,397980,275185,0,275185,1,274168,98,275186,0,275187,0,274168,0,275187,0,275187,0,275189,40,275196,8,275196,1100000,275197,1100000,275197,1100000,275198,1100000,275199,0,275199,0,275199,0,275200,0,275185,0,,
275266,1381920,275265,36,275268,37,275270,37,275273,25,275274,549450,275274,0,275273,1,274272,98,275274,0,275275,0,274272,0,275276,0,275276,0,275278,16,275285,9,275286,1100000,275286,1100000,275287,1100000,275287,1100000,275287,0,275288,0,275288,0,275288,0,275273,0,,
275367,1378836,275366,70,275369,25,275371,30,275373,40,275374,671550,275374,0,275373,1,274372,98,275374,0,275375,0,274372,0,275375,0,275375,0,275377,44,275385,14,275385,900000,275386,900000,275386,900000,275387,900000,275387,0,275387,0,275388,0,275388,0,275373,0,,
275470,1379084,275467,41,275473,40,275475,25,275477,27,275479,395010,275479,0,275478,1,274472,98,275480,0,275480,0,274473,0,275481,0,275481,0,275483,35,275490,8,275491,900000,275492,900000,275492,900000,275492,900000,275493,0,275493,0,275494,0,275494,0,275478,0,,
275568,1379316,275567,40,275570,11,275572,22,275575,42,275576,341550,275576,0,275575,1,274572,98,275576,0,275577,0,274572,0,275577,0,275577,0,275579,30,275586,10,275586,1100000,275587,1100000,275587,1100000,275587,1100000,275588,0,275588,0,275589,0,275589,0,275575,0,,
275669,1379564,275668,44,275671,11,275673,33,275675,33,275676,492470,275676,0,275675,1,274671,98,275677,0,275678,0,274671,0,275678,0,275678,0,275680,31,275688,11,275689,1100000,275690,1100000,275691,1100000,275691,1100000,275692,0,275692,0,275693,0,275693,0,275675,0,,
275772,1379704,275771,54,275775,53,275777,40,275779,30,275782,720390,275781,0,275780,1,274779,98,275783,0,275785,0,274780,0,275785,0,275786,0,275789,43,275796,15,275797,900000,275798,900000,275800,900000,275801,900000,275802,0,275803,0,275804,0,275804,0,275780,0,,
275872,1379952,275870,70,275874,50,275877,54,275879,40,275881,635579,275881,0,275880,1,274875,98,275883,0,275885,0,274876,0,275886,0,275886,0,275888,51,275895,14,275896,900000,275897,900000,275898,900000,275899,900000,275900,0,275901,0,275902,0,275903,0,275880,0,,
275972,1380200,275971,40,275975,55,275978,54,275982,36,275984,549450,275984,0,275983,1,274879,98,275985,0,275987,0,274878,0,275987,0,275988,0,275990,52,275997,13,275998,900000,275999,900000,276000,900000,276001,900000,276002,0,276003,0,276004,0,276004,0,275982,0,,
276021,1380200,276020,57,276023,40,276025,80,276027,25,276028,599940,276028,0,276027,1,274973,98,276028,0,276029,0,274973,0,276029,0,276029,0,276032,50,276039,18,276039,1100000,276040,1100000,276040,1100000,276040,1100000,276041,0,276041,0,276041,0,276042,0,276027,0,,
276121,1380572,276120,50,276123,44,276124,45,276126,40,276127,728530,276127,0,276126,1,275076,98,276127,0,276128,0,275076,0,276129,0,276129,0,276133,45,276139,16,276139,1100000,276140,1100000,276140,1100000,276140,1100000,276141,0,276141,0,276141,0,276142,0,276126,0,,
276223,1380960,276221,57,276226,50,276230,40,276235,63,276237,854700,276237,0,276236,1,275186,98,276238,0,276239,0,275186,0,276240,0,276240,0,276242,52,276250,18,276251,900000,276252,900000,276252,900000,276253,900000,276254,0,276255,0,276256,0,276257,0,276236,0,,
276323,1381084,276322,66,276325,50,276327,45,276330,50,276332,626670,276332,0,276331,1,275275,98,276334,0,276335,0,275275,0,276336,0,276337,0,276339,53,276348,15,276349,900000,276350,900000,276351,900000,276351,900000,276354,0,276355,0,276356,0,276357,0,276330,0,,
276423,1381440,276422,64,276425,45,276426,50,276428,50,276430,620730,276429,0,276429,1,275375,98,276430,0,276432,0,275375,0,276433,0,276433,0,276436,51,276442,17,276443,1100000,276443,1100000,276443,1100000,276444,1100000,276444,0,276445,0,276445,0,276445,0,276428,0,,
276523,1381796,276522,50,276525,63,276527,40,276529,30,276530,744810,276530,0,276529,1,275480,98,276532,0,276533,0,275480,0,276534,0,276534,0,276536,46,276542,17,276543,1100000,276543,1100000,276543,1100000,276544,1100000,276544,0,276544,0,276545,0,276545,0,276529,0,,
276624,1382152,276623,41,276626,60,276628,41,276631,30,276633,700040,276632,0,276631,1,275576,98,276634,0,276635,0,275577,0,276636,0,276636,0,276638,44,276644,14,276645,1000000,276645,1000000,276646,1000000,276646,1000000,276646,0,276647,0,276647,0,276648,0,276631,0,,
276724,1382416,276723,33,276726,55,276728,45,276731,36,276732,591500,276732,0,276732,1,275677,98,276733,0,276733,0,275677,0,276734,0,276734,0,276735,42,276742,15,276742,1100000,276743,1100000,276743,1100000,276743,1100000,276744,0,276744,0,276744,0,276745,0,276732,0,,
276824,1378572,276823,36,276826,81,276827,41,276829,40,276830,805859,276830,0,276830,1,275783,98,276831,0,276831,0,275783,0,276832,0,276832,0,276834,52,276840,23,276841,1500000,276841,1500000,276842,1500000,276842,1500000,276842,0,276842,0,276843,0,276843,0,276830,0,,
276926,1378820,276925,50,276928,20,276931,46,276935,25,276938,951750,276937,0,276936,1,275884,98,276939,0,276941,0,275884,0,276941,0,276941,0,276943,35,276951,11,276952,900000,276953,900000,276953,900000,276954,900000,276955,0,276956,0,276957,0,276957,0,276936,0,,
277027,1379068,277025,50,277029,20,277032,33,277034,38,277035,418770,277035,0,277035,1,275986,98,277036,0,277037,0,275986,0,277037,0,277037,0,277040,33,277052,9,277053,900000,277054,900000,277055,900000,277056,900000,277057,0,277057,0,277058,0,277059,0,277034,0,,
277127,1379316,277126,41,277131,0,277135,50,277139,20,277142,329669,277141,0,277140,1,276028,98,277143,0,277145,0,276028,0,277145,0,277146,0,277149,30,277160,8,277161,1100000,277161,1100000,277162,1100000,277163,1100000,277163,0,277164,0,277168,0,277169,0,277140,0,,
277227,1379580,277226,36,277229,20,277231,54,277233,36,277234,594220,277234,0,277233,1,276127,98,277234,0,277235,0,276128,0,277235,0,277235,0,277237,37,277245,12,277246,1100000,277246,1100000,277247,1100000,277247,1100000,277248,0,277248,0,277249,0,277249,0,277233,0,,
277327,1380060,277326,36,277329,46,277331,44,277333,30,277334,634920,277334,0,277333,1,276238,98,277335,0,277335,0,276238,0,277335,0,277336,0,277337,38,277343,14,277343,1100000,277344,1100000,277344,1100000,277345,1100000,277345,0,277346,0,277346,0,277346,0,277333,0,,
277429,1380308,277427,22,277433,42,277437,45,277442,10,277444,484330,277444,0,277443,1,276334,98,277445,0,277447,0,276335,0,277448,0,277449,0,277451,34,277462,8,277462,900000,277463,900000,277464,900000,277465,900000,277466,0,277467,0,277467,0,277468,0,277442,0,,
277528,1380820,277527,20,277531,41,277533,50,277535,12,277536,365310,277536,0,277535,1,276431,98,277536,0,277537,0,276432,0,277537,0,277537,0,277539,31,277545,10,277545,1100000,277546,1100000,277546,1100000,277547,1100000,277547,0,277547,0,277548,0,277548,0,277535,0,,
277629,1381192,277627,40,277631,41,277633,60,277635,40,277637,736669,277636,0,277636,1,276532,98,277637,0,277638,0,276532,0,277639,0,277639,0,277641,46,277646,16,277647,1100000,277647,1100000,277647,1100000,277648,1100000,277648,0,277649,0,277649,0,277650,0,277636,0,,
277730,1381192,277729,37,277733,45,277737,44,277740,36,277741,659340,277741,0,277740,1,276634,98,277742,0,277742,0,276635,0,277743,0,277743,0,277745,40,277756,13,277757,900000,277758,900000,277758,900000,277759,900000,277760,0,277760,0,277761,0,277762,0,277740,0,,
277830,1381548,277828,40,277832,58,277834,63,277837,14,277838,519750,277838,0,277837,1,276733,98,277838,0,277839,0,276733,0,277840,0,277840,0,277841,48,277847,14,277848,1100000,277848,1100000,277849,1100000,277850,1100000,277851,0,277852,0,277852,0,277853,0,277837,0,,
277930,1383192,277929,70,277932,45,277936,61,277938,45,277940,899469,277939,0,277939,1,276831,98,277940,0,277941,0,276831,0,277941,0,277941,0,277942,58,277947,23,277948,1500000,277948,1500000,277949,1500000,277950,1500000,277950,0,277951,0,277951,0,277952,0,277939,0,,
278030,1382836,278029,50,278031,100,278036,54,278038,58,278039,1768500,278039,0,278038,1,276940,98,278039,0,278040,0,276940,0,278040,0,278040,0,278041,61,278045,30,278046,1500000,278046,1500000,278046,1500000,278047,1500000,278047,0,278047,0,278047,0,278048,0,278038,0,,
278132,1383224,278130,53,278135,36,278138,40,278141,53,278142,1228500,278142,0,278141,1,277036,98,278143,0,278144,0,277036,0,278144,0,278144,0,278146,46,278158,15,278159,900000,278159,900000,278160,900000,278160,900000,278161,0,278161,0,278161,0,278162,0,278141,0,,
